timestamp,open,high,low,close,volume
2019-02-22,35.0800,35.1100,34.8700,35.1100,13486
2019-02-21,35.0000,35.0850,34.5900,34.6600,47663
2019-02-20,35.0800,35.3000,34.7400,35.1200,16497
2019-02-19,34.9700,35.1300,34.9208,34.9800,36441
2019-02-15,34.6900,34.9400,34.6900,34.9300,39370
2019-02-14,34.1200,34.6400,33.9700,34.5507,36384
2019-02-13,34.5000,34.6800,34.4500,34.5500,46321
2019-02-12,33.8100,34.4096,33.8100,34.3750,17382
2019-02-11,33.6200,33.7600,33.3700,33.6500,25127
2019-02-08,33.0900,33.3500,32.8400,33.2771,14845
2019-02-07,33.4100,33.5900,32.9200,33.1145,85594
2019-02-06,34.1100,34.4400,34.0700,34.2100,39583
2019-02-05,33.7400,34.1300,33.6800,34.1000,34499
2019-02-04,33.4000,33.7400,33.1800,33.6655,26706
2019-02-01,33.3000,33.4000,33.0500,33.3300,67331
2019-01-31,32.2100,33.3200,32.2100,33.2600,37523
2019-01-30,32.0000,32.6300,31.9101,32.5500,19006
2019-01-29,31.6000,32.0300,31.6000,31.8165,9724
2019-01-28,31.6500,31.7276,31.3900,31.5900,12946
2019-01-25,31.6100,32.2600,31.6100,32.1800,52007
2019-01-24,31.2500,31.5997,31.1500,31.4835,10410
2019-01-23,30.9100,31.2700,30.6600,30.9100,13282
2019-01-22,31.6400,31.6400,30.7000,30.8700,24605
2019-01-18,31.7200,32.1291,31.6800,31.8900,23033
2019-01-17,31.4300,31.9500,31.3950,31.7200,15142
2019-01-16,31.6600,32.1126,31.5900,31.6200,29501
2019-01-15,31.3100,31.7100,31.0200,31.6469,20602
2019-01-14,31.1800,31.1900,30.8652,30.9000,17384
2019-01-11,31.0500,31.4400,31.0500,31.3500,45363
2019-01-10,31.3200,31.3600,30.6600,31.3600,11641
2019-01-09,31.0100,31.4800,31.0100,31.3700,18944
2019-01-08,30.8800,31.0000,30.2500,30.7100,23088
2019-01-07,29.6800,30.6499,29.6800,30.4300,11335
2019-01-04,28.8663,29.7880,28.8662,29.7300,8809
2019-01-03,29.3000,29.3000,28.4100,28.4300,13728
2019-01-02,29.0900,29.7500,28.9200,29.5627,20724
2018-12-31,29.6800,29.9300,29.2350,29.4900,30660
2018-12-28,29.7700,29.9300,29.1520,29.5000,27850
2018-12-27,29.1500,29.2200,28.2900,29.2200,40780
2018-12-26,28.8900,30.1000,28.5400,30.0900,33281
2018-12-24,28.8400,29.2600,28.5150,28.7861,17358
2018-12-21,30.0400,30.1350,29.0300,29.3300,23605
2018-12-20,30.1700,30.5700,29.5700,29.9200,72661
2018-12-19,30.8100,31.4300,30.2800,30.5600,27860
2018-12-18,31.0300,31.3600,30.8500,31.0000,28665
2018-12-17,31.4300,31.5800,30.5300,30.7300,152907
2018-12-14,31.7600,32.1500,31.6800,31.7800,15481
2018-12-13,32.7000,32.7500,32.1292,32.2490,10285
2018-12-12,32.1700,32.8827,32.1700,32.5200,11995
2018-12-11,32.1900,32.5100,31.7800,32.0600,58384
2018-12-10,31.5200,32.0500,31.3500,31.9400,51495
2018-12-07,32.7700,33.0400,31.7750,31.8600,57662
2018-12-06,32.0500,32.7100,31.8300,32.7100,67222
2018-12-04,34.2000,34.2000,32.5600,32.6500,17602
2018-12-03,34.3600,34.4500,33.7500,33.9300,18200
2018-11-30,32.7500,33.3125,32.7500,33.2800,12021
2018-11-29,32.8700,33.2600,32.8558,32.9500,11057
2018-11-28,32.5600,33.3100,32.4226,33.3100,14932
2018-11-27,32.4800,32.7175,32.3400,32.3901,5502
2018-11-26,32.3438,32.8200,32.3438,32.8200,5992
2018-11-23,32.0300,32.1000,31.8447,31.9500,6937
2018-11-21,32.0000,32.3400,32.0000,32.0300,5141
2018-11-20,31.2900,31.8975,31.0000,31.5600,23581
2018-11-19,33.2600,33.2600,32.0973,32.1303,14516
2018-11-16,32.9700,33.4502,32.9700,33.3800,7072
2018-11-15,32.9300,33.7000,32.9000,33.6000,15188
2018-11-14,33.4500,33.6500,32.9400,33.1000,10793
2018-11-13,33.3600,33.5219,32.9150,33.0000,18116
2018-11-12,33.5900,33.5900,32.7200,32.7600,10024
2018-11-09,34.5100,34.5100,33.5900,33.9600,92274
2018-11-08,34.4700,34.8500,34.4700,34.7200,116706
2018-11-07,34.3100,34.7600,34.2559,34.7100,18284
2018-11-06,33.6900,34.0700,33.6455,33.9500,46542
2018-11-05,34.0400,34.2050,33.5090,33.7300,47171
2018-11-02,34.5700,34.7200,33.9701,34.2500,27513
2018-11-01,32.9300,34.3396,32.9300,34.2200,69824
2018-10-31,32.0200,32.7446,32.0200,32.4500,8525
2018-10-30,31.0900,31.8547,30.8400,31.7900,31145
2018-10-29,32.0300,32.3300,30.7000,31.2100,11877
2018-10-26,30.9700,32.1900,30.9700,31.6000,31143
2018-10-25,31.3400,32.0835,31.3342,31.9200,12721
2018-10-24,32.3300,32.3300,30.9450,30.9600,77069
2018-10-23,31.7900,32.4122,31.3500,32.2700,17107
2018-10-22,32.3000,32.3500,31.9000,32.1100,14004
2018-10-19,32.5500,32.6239,31.8058,31.8200,19622
2018-10-18,32.9300,32.9300,32.2000,32.3200,14835
2018-10-17,33.4300,33.4300,32.8850,33.1900,40706
2018-10-16,32.3200,33.3900,32.3200,33.3900,13699
2018-10-15,32.5200,32.6099,32.2200,32.2700,11981
2018-10-12,32.2400,32.7200,32.0353,32.6000,73936
2018-10-11,31.9100,32.5600,31.4800,31.6600,79232
2018-10-10,33.3900,33.3900,32.0900,32.2200,48257
2018-10-09,33.8700,33.9700,33.6073,33.7000,73075
2018-10-08,34.2500,34.3400,33.4300,33.7800,87141
2018-10-05,35.2520,35.2520,34.0700,34.3300,27265
2018-10-04,35.9700,35.9700,34.9906,35.1500,22507
2018-10-03,35.9900,36.2380,35.9113,36.0100,40654
2018-10-02,36.6200,36.6200,35.8401,35.8920,12416
2018-10-01,36.8100,36.9100,36.4202,36.5600,13931
2018-09-28,36.1200,36.3100,35.9900,36.0200,106452
2018-09-27,36.8800,36.8800,36.5400,36.6600,10310
2018-09-26,36.4600,36.8619,36.4600,36.5700,29040
2018-09-25,36.7900,36.7900,36.4206,36.5600,90777
2018-09-24,36.4900,36.5000,36.3100,36.4500,9109
2018-09-21,37.0000,37.1600,36.6200,36.6200,11764
2018-09-20,36.9300,36.9900,36.6401,36.8600,14819
2018-09-19,35.9800,36.5100,35.9800,36.5100,10865
2018-09-18,36.0100,36.4331,35.9700,36.1483,9636
2018-09-17,36.4200,36.4200,36.0195,36.0600,107146
2018-09-14,36.5000,36.7900,36.3800,36.6000,192176
2018-09-13,36.0400,36.7145,36.0400,36.4299,16213
2018-09-12,35.7200,36.0900,35.4800,36.0700,38815
2018-09-11,35.6300,35.9700,35.5310,35.9100,53590
2018-09-10,35.8000,35.8995,35.5400,35.8600,24254
2018-09-07,35.5100,35.8316,35.3899,35.5900,20464
2018-09-06,35.8900,36.1040,35.5500,35.8300,81490
2018-09-05,36.4400,36.4400,35.7950,35.8300,24728
2018-09-04,37.0200,37.0200,36.4372,36.6050,19311
2018-08-31,37.0900,37.1900,36.9367,37.1400,99092
2018-08-30,37.0300,37.3400,37.0100,37.1200,18091
2018-08-29,37.3200,37.4700,37.1200,37.3700,21099
2018-08-28,37.3200,37.3200,37.1600,37.2000,16766
2018-08-27,36.5400,37.1700,36.5400,37.1700,32546
2018-08-24,36.3100,36.6800,36.3100,36.6800,11991
2018-08-23,36.1400,36.4500,36.0700,36.0800,77190
2018-08-22,35.8500,36.2965,35.8500,36.2001,11959
2018-08-21,35.8100,36.4492,35.8100,36.2300,14560
2018-08-20,35.2500,35.7695,35.2100,35.7500,13782
2018-08-17,35.5500,35.5500,34.9350,35.3000,46364
2018-08-16,35.5200,35.8064,35.4900,35.5600,47700
2018-08-15,35.8300,35.9000,35.0800,35.4400,106266
2018-08-14,36.1600,36.2000,35.8200,36.0500,40566
2018-08-13,36.3500,36.4690,35.8810,35.9700,47025
2018-08-10,36.2900,36.4003,36.1358,36.3500,15959
2018-08-09,36.8100,36.8713,36.5200,36.5200,84414
2018-08-08,36.8200,37.0290,36.6900,36.8500,34080
2018-08-07,36.4900,36.9600,36.2401,36.7300,242133
2018-08-06,36.3300,36.4000,36.1700,36.2600,22569
2018-08-03,36.4200,36.4200,36.0300,36.2400,72410
2018-08-02,35.0400,36.2400,35.0400,36.1600,87408
2018-08-01,34.8400,35.3349,34.8400,35.1900,8270
2018-07-31,34.8000,35.0699,34.6700,35.0100,17427
2018-07-30,35.2700,35.2700,34.3500,34.5900,100603
2018-07-27,36.1700,36.1700,34.8500,35.2200,89133
2018-07-26,36.0200,36.1000,35.6700,35.8500,13079
2018-07-25,35.0300,35.9600,35.0300,35.8600,23124
2018-07-24,35.8600,36.1001,35.0200,35.1145,11220
2018-07-23,35.7000,35.7199,35.1700,35.6900,120783
2018-07-20,35.8100,35.9875,35.8000,35.8016,13498
2018-07-19,36.1300,36.1300,35.5501,35.9500,74660
2018-07-18,35.9700,36.1300,35.8373,36.1180,33287
2018-07-17,35.2800,35.9899,35.1100,35.9400,12392
2018-07-16,35.7100,35.7100,35.3034,35.4842,15841
2018-07-13,35.6900,35.7800,35.4650,35.6500,23364
2018-07-12,35.6300,35.6900,35.4310,35.6900,16895
2018-07-11,35.3200,35.3320,35.0920,35.2200,12008
2018-07-10,35.6700,35.7900,35.4110,35.6000,12962
2018-07-09,35.4200,35.7000,35.4100,35.6600,15977
2018-07-06,34.3400,35.0800,34.3400,35.0800,8855
2018-07-05,34.6900,34.6900,34.1500,34.5700,14445
2018-07-03,34.5100,34.6640,34.2400,34.2700,14590
2018-07-02,34.6100,34.7000,34.3100,34.6800,13960
2018-06-29,34.9500,34.9700,34.6396,34.6600,12633
2018-06-28,34.2700,34.6290,34.0000,34.5700,13174
2018-06-27,34.8900,35.0300,34.1910,34.1910,15981
2018-06-26,34.4900,34.8800,34.4347,34.7800,12292
2018-06-25,34.9800,34.9800,34.1100,34.3800,43112
2018-06-22,35.6600,35.6600,35.1600,35.2529,17222
2018-06-21,36.8100,36.8100,35.6600,35.6810,23928
2018-06-20,36.2100,36.6600,36.2100,36.6400,22047
2018-06-19,36.6000,36.6000,35.6900,36.1800,37546
2018-06-18,36.4700,36.9500,36.4700,36.9500,21741
2018-06-15,36.5300,36.7500,36.3700,36.7500,19688
2018-06-14,36.6700,36.8200,36.5010,36.7500,46462
2018-06-13,36.5000,36.6700,36.3533,36.3900,45189
2018-06-12,36.4000,36.5700,36.1900,36.3800,20755
2018-06-11,35.5200,36.2400,35.5200,36.2200,39042
2018-06-08,35.5700,35.5700,35.2900,35.4700,12316
2018-06-07,35.7600,35.8900,35.2000,35.4600,37149
2018-06-06,35.2500,35.7699,35.2010,35.7699,17357
2018-06-05,34.9600,35.1019,34.8350,35.0500,25996
2018-06-04,34.4400,34.9890,34.4400,34.8600,38876
2018-06-01,34.0800,34.4990,34.0800,34.4400,25064
2018-05-31,34.0300,34.2500,33.8500,33.9900,17796
2018-05-30,33.8600,34.1500,33.8600,34.0766,119771
2018-05-29,33.7500,34.0562,33.6510,33.8425,64115
2018-05-25,33.9210,34.0524,33.9136,34.0200,16423
2018-05-24,34.0300,34.0902,33.9000,33.9400,20539
2018-05-23,33.8000,34.1200,33.7500,34.0900,16122
2018-05-22,34.3700,34.3700,34.0000,34.0000,53543
2018-05-21,34.3100,34.5200,34.1200,34.2300,31856
2018-05-18,34.2162,34.2500,34.1417,34.1900,13224
2018-05-17,34.4000,34.7300,34.4000,34.5300,8123
2018-05-16,34.1200,34.5216,34.1200,34.4596,27176
2018-05-15,34.1600,34.2200,33.8800,34.1702,17441
2018-05-14,34.5800,34.9100,34.3600,34.3710,29435
2018-05-11,34.7700,34.8700,34.5010,34.5800,19660
2018-05-10,34.5400,34.8700,34.5360,34.7853,16474
2018-05-09,34.0400,34.4200,33.9700,34.4200,27130
2018-05-08,33.5600,33.8850,33.5100,33.8700,14998
2018-05-07,33.3100,33.7458,33.1800,33.6012,26780
2018-05-04,32.2300,33.1500,32.2300,33.1500,21152
2018-05-03,32.0300,32.5325,31.9110,32.4500,20206
2018-05-02,32.6100,32.8742,32.5500,32.5600,14133
2018-05-01,32.3500,32.8900,32.3300,32.8600,32080
2018-04-30,32.7600,32.9708,32.5300,32.5900,22819
2018-04-27,33.0000,33.0000,32.4971,32.7352,12252
2018-04-26,32.4800,32.6459,32.1900,32.6000,24068
2018-04-25,32.4500,32.5152,31.9400,32.3000,21173
2018-04-24,33.3700,33.5600,32.4050,32.7200,31279
2018-04-23,33.9100,33.9100,33.2079,33.3300,12039
2018-04-20,34.1600,34.1600,33.5800,33.7600,30715
2018-04-19,34.2400,34.2400,33.9200,34.0600,8691
2018-04-18,34.3000,34.5500,34.1900,34.4300,37168
2018-04-17,33.7600,34.2700,33.7100,34.2350,38162
2018-04-16,34.1000,34.1000,33.4300,33.6900,8085
2018-04-13,33.9700,33.9700,33.3500,33.6100,13673
2018-04-12,33.5800,33.8100,33.4924,33.6000,20763
2018-04-11,33.2100,33.6743,33.2100,33.3300,30432
2018-04-10,33.0500,33.4390,32.9369,33.3250,22025
2018-04-09,32.5300,33.0334,32.5300,32.6068,29474
2018-04-06,32.6100,32.9899,32.1899,32.4348,25556
2018-04-05,33.0000,33.3500,32.8910,33.1200,42433
2018-04-04,31.3900,32.7700,31.0800,32.7000,41672
2018-04-03,32.1900,32.3800,31.8610,32.2100,19990
2018-04-02,32.6600,32.6600,31.6000,31.8500,48573
2018-03-29,32.4800,33.0800,32.0211,32.8600,35479
2018-03-28,32.9400,32.9400,32.0900,32.1900,61843
2018-03-27,34.5500,34.5500,32.8300,33.0400,44483
2018-03-26,34.0400,34.3400,33.5000,34.3300,37607
2018-03-23,34.3600,34.5500,33.4300,33.4300,49548
2018-03-22,35.0800,35.1800,34.3967,34.4500,59322
2018-03-21,35.5900,35.8200,35.3600,35.5100,40083
2018-03-20,35.3000,35.6448,35.3000,35.5900,21420
2018-03-19,35.8000,35.8150,35.0100,35.4000,41918
2018-03-16,36.1900,36.1900,35.9701,36.0765,14051
2018-03-15,36.3800,36.5500,36.0354,36.2300,23015
2018-03-14,36.4800,36.4985,36.1030,36.2100,26150
2018-03-13,37.1400,37.1400,36.2100,36.3400,46311
2018-03-12,36.5100,36.9400,36.5100,36.7900,103894
2018-03-09,36.2400,36.4200,36.0400,36.3899,57554
2018-03-08,35.8700,35.9900,35.6872,35.9900,33487
2018-03-07,35.4200,35.7432,35.3221,35.7400,56340
2018-03-06,35.5100,35.6700,35.3100,35.6300,35115
2018-03-05,34.5400,35.3100,34.3300,35.2000,149344
2018-03-02,33.5600,34.7700,33.3510,34.7300,161093
2018-03-01,34.5100,34.5400,33.7835,34.1300,50678
2018-02-28,35.6900,35.6900,34.5400,34.5700,44980
2018-02-27,35.9200,36.0800,35.5000,35.5000,40610
2018-02-26,35.6000,35.9900,35.5243,35.9900,48230
2018-02-23,35.2600,35.5000,35.2200,35.4700,32795
2018-02-22,35.2600,35.3600,34.9769,35.1300,18520
2018-02-21,35.3400,35.5000,34.9900,35.0000,31139
2018-02-20,34.9400,35.3100,34.8000,34.9898,32021
2018-02-16,35.1500,35.2700,34.7910,34.9400,29440
2018-02-15,34.8200,35.0700,34.5320,35.0700,44691
2018-02-14,33.6700,34.4500,33.5500,34.4000,36205
2018-02-13,33.5400,33.7191,33.3283,33.6500,20931
2018-02-12,33.1900,33.6700,32.9800,33.4100,51907
2018-02-09,33.0100,33.2080,31.6700,32.8000,72570
2018-02-08,34.2400,34.4190,32.6110,32.6110,62737
2018-02-07,34.1800,34.5294,34.0000,34.1800,45239
2018-02-06,32.7000,34.1400,31.9204,34.0910,110648
2018-02-05,34.4900,34.9439,33.3540,33.5500,105348
2018-02-02,35.5000,35.7000,34.7900,34.7900,99642
2018-02-01,35.7800,36.1700,35.7500,35.8140,41189
2018-01-31,36.2200,36.2600,35.8900,36.0900,67634
2018-01-30,36.0300,36.1530,35.7500,35.9900,58126
2018-01-29,36.7200,36.7200,36.2910,36.4800,56825
2018-01-26,36.2800,36.7355,36.2800,36.7200,56153
2018-01-25,36.4800,36.6900,36.0800,36.1400,73585
2018-01-24,36.6800,36.9000,36.1400,36.3900,108058
2018-01-23,36.5800,36.8199,36.5200,36.6700,80847
2018-01-22,36.2700,36.4700,36.0300,36.4700,76425
2018-01-19,35.9900,36.2454,35.9900,36.2100,68875
2018-01-18,35.9300,36.1200,35.7900,35.9100,54111
2018-01-17,36.1000,36.1700,35.7610,36.1300,73663
2018-01-16,36.4700,36.5852,35.5310,35.8200,155530
2018-01-12,35.6800,36.0490,35.6400,35.9640,98320
2018-01-11,35.3000,35.5300,35.1500,35.5000,41200
2018-01-10,35.0800,35.1771,34.8400,35.1125,68942
2018-01-09,35.3500,35.4100,35.0440,35.3000,43145
2018-01-08,34.8400,35.2500,34.7000,35.2100,53192
2018-01-05,34.7600,34.7800,34.5300,34.7799,43064
2018-01-04,34.5000,34.5114,34.2210,34.3500,42424
2018-01-03,34.0100,34.2820,33.9950,34.2250,68389
2018-01-02,33.3200,33.7400,33.0913,33.7400,101793
2017-12-29,33.4700,33.4700,32.8900,32.9400,108128
2017-12-28,33.0200,33.2325,33.0200,33.0900,55909
2017-12-27,33.4500,33.5100,33.1300,33.1800,30610
2017-12-26,34.1200,34.1200,33.6500,33.8400,23898
2017-12-22,33.7400,33.8288,33.4000,33.7500,41378
2017-12-21,34.2200,34.5600,33.9400,33.9500,49791
2017-12-20,34.6000,34.9600,34.3100,34.4200,42932
2017-12-19,35.0900,35.3800,34.7300,34.8700,57492
2017-12-18,35.1600,35.3600,35.0000,35.3400,73484
2017-12-15,34.3600,34.6000,33.9600,34.6000,49366
2017-12-14,34.3000,34.3500,33.9008,33.9260,50872
2017-12-13,33.9400,34.3199,33.9400,34.0540,29217
2017-12-12,33.9200,34.0460,33.6600,33.8401,61726
2017-12-11,33.4500,33.6890,33.4500,33.6000,27086
2017-12-08,33.8900,33.8900,33.3900,33.4400,55272
2017-12-07,33.3000,33.8308,33.3000,33.6100,45931
2017-12-06,33.3200,33.3300,33.0500,33.1800,42714
2017-12-05,33.0000,33.4405,32.9500,33.1300,28412
2017-12-04,34.2700,34.2700,33.1297,33.1700,73292
2017-12-01,34.0900,34.0900,33.2100,33.8400,49196
2017-11-30,34.1100,34.1500,33.9000,34.0500,49464
2017-11-29,35.0900,35.0900,33.7892,34.0100,70212
2017-11-28,34.9600,35.0200,34.7556,34.9800,50005
2017-11-27,34.8300,34.8300,34.5500,34.7200,53896
2017-11-24,34.4100,34.5500,34.4000,34.5500,13995
2017-11-22,34.6000,34.6100,34.3110,34.3800,35877
2017-11-21,33.8900,34.4700,33.8277,34.4500,202914
2017-11-20,33.6900,33.7400,33.6116,33.7200,36405
2017-11-17,33.4300,33.5900,33.4101,33.5100,25269
2017-11-16,33.0000,33.4600,33.0000,33.3600,23466
2017-11-15,32.8100,32.8500,32.5010,32.7900,31598
2017-11-14,33.1500,33.6200,32.9200,33.1100,51719
2017-11-13,32.8800,33.1700,32.6910,33.1600,37301
2017-11-10,33.0000,33.1390,32.8600,32.9600,22068
2017-11-09,33.0500,33.0873,32.6400,32.9400,43061
2017-11-08,33.4900,33.4900,33.1510,33.4500,21084
2017-11-07,33.5000,33.6790,33.3300,33.4800,36453
2017-11-06,33.2100,33.4600,33.2047,33.4600,19401
2017-11-03,32.9100,33.2460,32.8098,33.2400,45149
2017-11-02,32.9200,32.9200,32.5600,32.7700,31708
2017-11-01,33.6900,33.6900,32.9600,33.0600,38904
2017-10-31,33.1600,33.5200,33.0925,33.4800,58106
2017-10-30,32.9200,33.1300,32.8500,32.9300,27704
2017-10-27,32.8600,33.0696,32.7600,33.0300,47416
2017-10-26,32.6600,32.7490,32.5540,32.7300,18164
2017-10-25,32.8600,32.8600,32.1900,32.4200,27166
2017-10-24,32.7800,32.9500,32.6600,32.8300,32707
2017-10-23,33.0000,33.0000,32.5000,32.5584,34584
2017-10-20,32.5500,32.9950,32.5500,32.9000,28157
2017-10-19,32.8000,32.8000,32.1600,32.3400,45418
2017-10-18,32.8500,32.9550,32.6071,32.8800,30118
2017-10-17,32.6700,32.7600,32.5600,32.5900,42313
2017-10-16,32.8400,32.8400,32.6700,32.6800,24063
2017-10-13,32.9100,32.9100,32.5200,32.6900,31905
2017-10-12,32.7400,32.8350,32.5620,32.7000,54067
2017-10-11,32.6600,32.7300,32.5010,32.6300,76077
2017-10-10,32.8000,32.8000,32.5100,32.5500,86887
2017-10-09,32.7900,32.7900,32.5400,32.5656,34795
2017-10-06,32.6200,32.6290,32.4310,32.5962,27054
2017-10-05,32.5700,32.6390,32.3243,32.6200,13211
2017-10-04,32.4700,32.5190,32.2500,32.3700,29703
2017-10-03,32.2900,32.3400,32.1110,32.3400,15458
2017-10-02,32.0100,32.2000,31.8501,32.1900,38576
2017-09-29,31.3900,31.8490,31.3900,31.8300,24937
2017-09-28,31.5300,31.5300,31.3000,31.4800,18313
2017-09-27,31.2200,31.6300,31.2000,31.5400,25182
2017-09-26,30.8200,31.2390,30.8200,31.0221,13269
2017-09-25,31.3700,31.3700,30.7800,30.8400,26131
2017-09-22,31.3600,31.5300,31.2200,31.3500,15821
2017-09-21,31.8100,31.8100,31.3500,31.4690,32326
2017-09-20,31.7500,31.7707,31.5222,31.7200,29120
2017-09-19,31.8000,31.8000,31.5100,31.6500,26562
2017-09-18,31.5900,31.7700,31.4700,31.6600,67581
2017-09-15,30.8900,31.2600,30.8900,31.2600,55185
2017-09-14,30.8000,30.9500,30.6422,30.9000,31175
2017-09-13,30.8500,30.8600,30.5800,30.7800,14534
2017-09-12,30.7800,30.8400,30.6781,30.8200,23454
2017-09-11,30.1200,30.6000,30.1200,30.5800,26277
2017-09-08,30.3000,30.3000,29.9057,29.9650,10858
2017-09-07,30.0100,30.3400,30.0100,30.2700,11762
2017-09-06,30.3300,30.3300,29.8052,30.0800,21717
2017-09-05,30.0800,30.2000,29.8070,30.0233,20335
2017-09-01,30.5000,30.5000,30.1950,30.3400,44630
2017-08-31,30.2500,30.3900,30.2499,30.3600,37404
2017-08-30,29.7200,30.0100,29.5556,30.0000,27494
2017-08-29,29.0400,29.4800,28.9600,29.4500,24681
2017-08-28,29.2700,29.2700,29.0900,29.2400,20011
2017-08-25,29.4500,29.4500,29.2050,29.2246,15466
2017-08-24,29.2900,29.2900,29.1400,29.2399,10117
2017-08-23,29.1300,29.3000,28.9782,29.2780,15545
2017-08-22,28.7600,29.1500,28.7600,29.1500,19697
2017-08-21,28.8300,28.8300,28.3505,28.5700,16069
2017-08-18,28.9400,28.9400,28.5300,28.6700,41442
2017-08-17,29.2700,29.3304,28.7980,28.7980,20497
2017-08-16,29.5000,29.5500,29.3210,29.3700,23436
2017-08-15,29.8900,29.8900,29.3300,29.3710,21162
2017-08-14,29.6600,29.6600,29.0200,29.6090,22291
2017-08-11,28.7000,28.9800,28.5400,28.9800,27039
2017-08-10,29.3400,29.4300,28.7400,28.7700,32877
2017-08-09,29.4700,29.6500,29.3358,29.4899,21456
2017-08-08,29.6000,29.9690,29.6000,29.6700,23328
2017-08-07,29.7500,29.7800,29.5601,29.6760,20500
2017-08-04,29.5800,29.5800,29.4000,29.4889,15348
2017-08-03,29.4500,29.4999,29.3400,29.4564,21763
2017-08-02,29.5300,29.6350,29.1100,29.3850,28094
2017-08-01,29.9400,29.9400,29.5500,29.5900,27554
2017-07-31,29.9900,29.9900,29.5270,29.6300,23908
2017-07-28,29.6400,29.8800,29.6400,29.8500,14373
2017-07-27,30.0900,30.1600,29.3000,29.6400,45652
2017-07-26,30.0000,30.1500,29.8801,30.0100,24727
2017-07-25,29.9900,29.9900,29.6350,29.8964,21653
2017-07-24,29.5000,29.7400,29.5000,29.7300,21209
2017-07-21,29.3400,29.4700,29.1992,29.4500,21012
2017-07-20,29.3900,29.3900,29.2200,29.3600,17620
2017-07-19,29.3300,29.4100,29.2200,29.3700,22044
2017-07-18,29.0000,29.2200,28.9550,29.2200,11694
2017-07-17,29.3100,29.3100,28.9701,29.0400,22150
2017-07-14,29.0200,29.2000,28.9200,29.1920,22641
2017-07-13,29.1200,29.1500,28.8536,28.9600,75959
2017-07-12,28.9000,29.1466,28.9000,29.1400,25068
2017-07-11,28.2700,28.7000,28.2510,28.7000,22618
2017-07-10,28.0000,28.3700,27.9500,28.3200,13819
2017-07-07,27.7800,28.0000,27.7800,27.9600,10681
2017-07-06,27.7800,27.8700,27.5700,27.6300,22982
2017-07-05,28.0000,28.0721,27.7800,28.0200,27041
2017-07-03,28.1900,28.2800,27.8660,27.9100,16503
2017-06-30,28.1300,28.3999,28.0500,28.1200,34103
2017-06-29,28.7000,28.7000,27.8800,28.1800,35626
2017-06-28,28.5300,28.7200,28.1877,28.7100,14483
2017-06-27,28.7900,28.7900,28.2950,28.3300,61408
2017-06-26,29.2300,29.4400,28.6170,28.7800,58722
2017-06-23,29.1300,29.3500,29.1300,29.2700,26025
2017-06-22,29.1300,29.3000,28.9600,29.2100,28436
2017-06-21,28.7900,29.0300,28.7900,29.0200,23136
2017-06-20,29.2800,29.2800,28.8200,28.8400,26706
2017-06-19,28.9500,29.1000,28.8636,29.0900,34062
2017-06-16,28.7400,28.7800,28.5569,28.5569,32739
2017-06-15,28.3500,28.6830,28.2600,28.6299,36449
2017-06-14,29.0000,29.0000,28.5068,28.7400,41866
2017-06-13,28.7100,28.8712,28.5000,28.8600,33045
2017-06-12,28.6000,28.6530,28.0406,28.5000,61358
2017-06-09,29.9300,30.0100,28.3500,28.7700,99193
2017-06-08,29.4100,29.7800,29.3701,29.7500,40804
2017-06-07,29.3900,29.4389,29.1501,29.3200,44567
2017-06-06,29.2600,29.4450,29.2000,29.2800,37601
2017-06-05,29.3900,29.3900,29.1271,29.3400,30912
2017-06-02,29.1600,29.3600,29.0600,29.3100,46403
2017-06-01,28.7000,29.0700,28.7000,29.0700,62620
2017-05-31,28.7100,28.8900,28.3850,28.7000,30770
2017-05-30,28.7400,28.8700,28.6828,28.7100,48610
2017-05-26,28.7500,28.7900,28.5200,28.7600,160345
2017-05-25,28.6200,28.7400,28.5072,28.7300,73881
2017-05-24,28.4700,28.5000,28.3700,28.4700,56828
2017-05-23,28.7900,28.8100,28.3100,28.3900,93561
2017-05-22,28.5300,28.6500,28.3600,28.6400,110947
2017-05-19,28.1900,28.4300,28.1900,28.2700,47159
2017-05-18,27.5700,28.0200,27.2520,27.9700,40024
2017-05-17,28.5000,28.5000,27.6100,27.6100,55691
2017-05-16,28.3900,28.7300,28.1200,28.7200,59256
2017-05-15,28.5400,28.5400,28.1900,28.4300,118922
2017-05-12,28.4300,28.4700,28.1377,28.4200,65989
2017-05-11,27.8900,28.3400,27.7800,28.3184,21589
2017-05-10,27.5000,27.9400,27.4600,27.9400,40664
2017-05-09,26.9500,27.3200,26.9500,27.2800,58334
2017-05-08,27.0300,27.0300,26.8600,26.9164,18526
2017-05-05,26.5900,26.8500,26.5200,26.8500,21599
2017-05-04,26.7400,26.7700,26.4000,26.5100,20174
2017-05-03,26.8300,26.8300,26.5699,26.6529,6405
2017-05-02,26.8496,26.8496,26.6374,26.7300,29031
2017-05-01,26.7700,26.9100,26.5965,26.8400,19216
2017-04-28,26.7300,26.7300,26.4600,26.5005,202274
2017-04-27,26.3900,26.5599,26.3900,26.4800,16188
2017-04-26,26.1100,26.3200,25.9700,26.2400,66794
2017-04-25,25.9500,26.0400,25.7590,26.0400,28082
2017-04-24,25.8100,25.8100,25.5700,25.6400,20462
2017-04-21,25.5000,25.5000,25.2900,25.3062,16488
2017-04-20,25.2400,25.5100,25.2400,25.4750,17805
2017-04-19,25.1500,25.2500,25.0700,25.0965,35732
2017-04-18,24.7400,24.9200,24.7200,24.9200,5608
