timestamp,open,high,low,close,volume
2019-02-22,29.3400,29.9700,29.3400,29.8500,15127
2019-02-21,29.6600,29.6600,29.1500,29.2202,18175
2019-02-20,29.2600,29.7000,29.2600,29.7000,13126
2019-02-19,28.8400,29.5700,28.8400,29.3820,7077
2019-02-15,29.0500,29.1200,28.9018,28.9176,2913
2019-02-14,28.7900,29.0000,28.5860,28.8848,5504
2019-02-13,28.6794,28.8500,28.6350,28.7798,8184
2019-02-12,28.2700,28.5600,28.2700,28.4850,30187
2019-02-11,28.0001,28.0990,27.9801,28.0219,2400
2019-02-08,27.3500,27.9688,27.3500,27.9350,3823
2019-02-07,27.9200,27.9200,27.3821,27.7500,4226
2019-02-06,28.2500,28.2500,27.9400,28.0500,11637
2019-02-05,27.9600,28.1800,27.8501,28.1175,24686
2019-02-04,27.5100,27.8999,27.5100,27.8350,20882
2019-02-01,27.3900,27.5132,27.3900,27.5132,5819
2019-01-31,27.0300,27.4868,27.0300,27.4400,6013
2019-01-30,26.8600,27.0000,26.7039,26.9600,7646
2019-01-29,26.8000,26.8100,26.6600,26.6942,2442
2019-01-28,26.7300,26.7950,26.7200,26.7950,444
2019-01-25,26.7000,26.9800,26.6806,26.9800,10575
2019-01-24,26.2149,26.3798,26.1901,26.3798,1526
2019-01-23,26.3000,26.3434,25.8610,26.0100,7862
2019-01-22,26.3300,26.3300,25.9800,25.9800,2263
2019-01-18,26.2400,26.5299,26.2000,26.5200,4280
2019-01-17,25.6910,26.1358,25.6910,26.0200,4696
2019-01-16,25.5787,25.6500,25.4900,25.5200,1411
2019-01-15,25.3100,25.4900,25.3000,25.4203,5690
2019-01-14,25.2300,25.2600,25.1000,25.2000,6168
2019-01-11,25.3000,25.4068,25.1900,25.3100,8626
2019-01-10,24.9500,25.3400,24.9500,25.3280,9076
2019-01-09,24.9500,25.2500,24.9200,25.2140,3461
2019-01-08,24.8599,24.9400,24.5200,24.9400,2645
2019-01-07,24.2100,24.5649,24.2100,24.5649,457
2019-01-04,23.5900,24.0000,23.5900,23.8100,1257
2019-01-03,22.8800,22.9500,22.8800,22.9114,634
2019-01-02,23.0000,23.4200,23.0000,23.2900,2036
2018-12-31,23.1400,23.2600,22.9899,23.2600,18752
2018-12-28,23.0400,23.3000,22.8000,22.9803,1985
2018-12-27,22.4300,23.0000,22.1900,22.8700,8020
2018-12-26,21.7400,22.8800,21.6839,22.8800,3954
2018-12-24,21.6600,21.8800,21.6300,21.6992,8866
2018-12-21,22.5100,22.7980,21.9700,21.9700,2850
2018-12-20,23.2300,23.3000,22.4942,22.8200,15775
2018-12-19,23.8000,24.0350,23.3500,23.3500,1417
2018-12-18,23.6800,23.9955,23.6800,23.7800,2417
2018-12-17,24.1900,24.3248,23.5709,23.5709,2792
2018-12-14,24.5000,24.9300,24.5000,24.5200,4888
2018-12-13,25.1600,25.1600,24.9300,24.9600,953
2018-12-12,25.1400,25.5000,25.1400,25.1600,5783
2018-12-11,25.3030,25.3300,24.7951,24.9700,2776
2018-12-10,25.2000,25.2000,24.8000,24.9700,3142
2018-12-07,25.9214,25.9215,24.9735,25.1101,5864
2018-12-06,25.0000,25.7435,24.6800,25.7435,5023
2018-12-04,26.7500,26.7500,25.7305,25.7500,2161
2018-12-03,26.8600,26.9300,26.5112,26.5920,2684
2018-11-30,26.2300,26.3340,26.1450,26.3340,4460
2018-11-29,26.2305,26.4818,26.1700,26.4818,5658
2018-11-28,25.9539,25.9539,25.7400,25.7400,566
2018-11-27,25.6700,25.7020,25.5700,25.7020,1102
2018-11-26,25.6650,25.8000,25.6650,25.8000,772
2018-11-23,25.5050,25.5050,25.5050,25.5050,36
2018-11-21,25.3656,25.5500,25.3656,25.5050,1953
2018-11-20,24.5700,24.8380,24.4200,24.7900,2200
2018-11-19,25.7500,25.7500,25.2000,25.2000,1585
2018-11-16,26.1900,26.2400,26.0500,26.2400,2840
2018-11-15,25.9000,26.4300,25.9000,26.3500,896
2018-11-14,26.0300,26.2300,25.8100,25.9993,1496
2018-11-13,25.9620,26.0400,25.9620,26.0400,528
2018-11-12,26.5800,26.5800,26.0061,26.0061,2329
2018-11-09,26.9800,26.9800,26.8600,26.8600,240
2018-11-08,27.4404,27.4968,27.3500,27.3503,998
2018-11-07,27.2800,27.4799,27.2376,27.4740,1963
2018-11-06,26.6000,26.7500,26.6000,26.6777,1394
2018-11-05,26.4200,26.4945,26.4200,26.4945,693
2018-11-02,26.9500,27.1344,26.4200,26.6300,2548
2018-11-01,26.5400,26.8799,26.5400,26.8200,2122
2018-10-31,26.2787,26.4867,26.1910,26.4350,3247
2018-10-30,25.0600,25.7000,25.0600,25.7000,3054
2018-10-29,25.9939,25.9939,24.8100,24.8100,1833
2018-10-26,25.3290,25.8185,25.1200,25.4300,5551
2018-10-25,25.6300,26.0300,25.6300,25.9500,4200
2018-10-24,26.2100,26.2800,25.4100,25.4100,5302
2018-10-23,26.1800,26.6000,25.9900,26.6000,4556
2018-10-22,26.8300,26.8510,26.6800,26.6950,4375
2018-10-19,27.2000,27.2000,26.6000,26.6000,4895
2018-10-18,27.6300,27.6400,27.0900,27.1200,11182
2018-10-17,28.3100,28.3200,27.6510,27.7600,1477
2018-10-16,27.6600,27.9500,27.5232,27.9500,3546
2018-10-15,27.2000,27.4951,27.2000,27.4700,5894
2018-10-12,27.1600,27.3043,26.9132,27.3000,4533
2018-10-11,26.8300,27.1200,26.5500,26.6094,11778
2018-10-10,27.9900,28.0500,26.8400,26.8400,15400
2018-10-09,28.3100,28.4087,28.1712,28.2500,5788
2018-10-08,28.2800,28.5480,28.1000,28.3801,4724
2018-10-05,29.1500,29.1500,28.4998,28.5300,5285
2018-10-04,29.2078,29.2078,28.8400,28.9900,3271
2018-10-03,29.6301,29.6900,29.6200,29.6300,14024
2018-10-02,29.8396,29.8396,29.3610,29.3610,16112
2018-10-01,30.5200,30.5200,30.0600,30.0600,1824
2018-09-28,30.2600,30.3200,30.2300,30.2800,4554
2018-09-27,30.1500,30.4716,30.1500,30.2500,2599
2018-09-26,30.3400,30.4100,30.3206,30.3206,1487
2018-09-25,30.3700,30.4090,30.3400,30.3400,891
2018-09-24,30.3900,30.3900,30.1868,30.2307,2893
2018-09-21,30.7600,30.8627,30.5100,30.5100,2779
2018-09-20,30.4400,30.7224,30.3200,30.7224,4315
2018-09-19,30.1515,30.2800,30.1515,30.2400,2115
2018-09-18,30.3500,30.3866,30.2650,30.3732,942
2018-09-17,30.4200,30.4240,30.0600,30.0600,3287
2018-09-14,30.8000,30.8000,30.5600,30.7125,903
2018-09-13,30.7500,30.7500,30.7500,30.7500,524
2018-09-12,30.0819,30.4352,30.0819,30.4352,677
2018-09-11,30.4400,30.4400,30.4400,30.4400,402
2018-09-10,30.1300,30.3782,30.1300,30.3000,4161
2018-09-07,29.7400,30.4150,29.7400,30.1100,3104
2018-09-06,29.6110,29.8626,29.6050,29.8626,565
2018-09-05,30.9800,30.9800,29.8500,30.1100,2900
2018-09-04,30.5000,30.6100,30.4700,30.5152,5410
2018-08-31,30.7250,30.7500,30.7250,30.7300,1379
2018-08-30,31.0000,31.0000,30.6620,30.6679,784
2018-08-29,31.0000,31.0899,30.9900,30.9900,1762
2018-08-28,31.1000,31.2100,30.9400,30.9654,6120
2018-08-27,30.7400,31.0942,30.7400,31.0532,1761
2018-08-24,30.6001,30.6500,30.6001,30.6500,699
2018-08-23,30.4412,30.5000,30.3600,30.3600,2682
2018-08-22,30.3800,30.4400,30.2750,30.3200,1357
2018-08-21,30.3400,30.4000,30.3400,30.4000,1602
2018-08-20,30.0000,30.0000,30.0000,30.0000,385
2018-08-17,30.1000,30.1000,29.7800,29.9900,3719
2018-08-16,30.0382,30.1528,30.0200,30.0200,3538
2018-08-15,30.1100,30.1100,29.4900,29.6800,1498
2018-08-14,30.2013,30.2500,30.0500,30.2500,2179
2018-08-13,30.4500,30.5450,30.2000,30.2000,5875
2018-08-10,30.6190,30.6190,30.4350,30.5100,2869
2018-08-09,30.4500,30.7500,30.3000,30.7100,3932
2018-08-08,30.1400,30.4500,29.9800,29.9800,5954
2018-08-07,30.1910,30.3100,30.1910,30.2500,2373
2018-08-06,29.8700,30.1200,29.8700,30.1200,312
2018-08-03,29.8000,29.8780,29.6397,29.6400,1980
2018-08-02,29.3500,29.7250,29.3500,29.7250,6438
2018-08-01,29.8200,29.8200,29.6040,29.7200,1898
2018-07-31,29.4490,29.7980,29.4050,29.5400,3384
2018-07-30,30.4100,30.4100,29.3900,29.4312,29631
2018-07-27,31.1100,31.1100,30.7000,30.7000,687
2018-07-26,30.9390,30.9390,30.7860,30.8350,7069
2018-07-25,30.3500,30.6869,30.3500,30.6800,3064
2018-07-24,31.2000,31.2000,30.3683,30.4036,60490
2018-07-23,30.8700,30.9100,30.8500,30.8700,2169
2018-07-20,30.9173,30.9173,30.8100,30.8300,1855
2018-07-19,31.2100,31.2100,30.8200,30.8200,5569
2018-07-18,31.0500,31.4100,30.9552,31.0040,3476
2018-07-17,30.7400,31.0300,30.7400,31.0250,46621
2018-07-16,30.8600,30.8600,30.6800,30.6800,2203
2018-07-13,30.7850,30.7850,30.7300,30.7405,3063
2018-07-12,30.5400,30.8800,30.5400,30.8600,3528
2018-07-11,30.1900,30.3501,30.1900,30.2902,3199
2018-07-10,30.6600,30.6672,30.4100,30.4600,4608
2018-07-09,30.5800,30.5800,30.3152,30.5604,1132
2018-07-06,30.1000,30.3300,30.1000,30.3098,2581
2018-07-05,29.6650,29.9801,29.6650,29.9801,12757
2018-07-03,30.7500,30.7500,29.9000,29.9000,770
2018-07-02,29.4900,29.6482,29.4500,29.5700,5904
2018-06-29,30.1100,30.1100,29.7473,29.7600,11207
2018-06-28,29.5400,29.7000,29.2850,29.7000,4599
2018-06-27,30.4500,30.4500,29.3800,29.3800,4563
2018-06-26,30.0700,30.1209,29.8500,30.1209,3290
2018-06-25,30.3800,30.3800,29.5100,29.6908,4278
2018-06-22,31.1300,31.1300,30.4954,30.5599,3379
2018-06-21,31.2200,31.2200,30.6600,30.6600,6102
2018-06-20,31.0700,31.2299,31.0698,31.2200,9302
2018-06-19,31.3700,31.3700,30.6500,31.0300,9261
2018-06-18,31.4500,31.6708,31.3000,31.6191,11975
2018-06-15,31.1400,31.4444,31.1400,31.4202,7522
2018-06-14,31.1667,31.4290,31.1209,31.4290,6156
2018-06-13,31.0990,31.1400,30.9360,30.9400,5167
2018-06-12,30.8952,31.0090,30.8500,30.8500,11612
2018-06-11,30.6802,30.6802,30.6802,30.6802,515
2018-06-08,30.0400,30.0400,30.0400,30.0400,358
2018-06-07,30.3600,30.4450,30.0400,30.0400,2224
2018-06-06,30.2700,30.3500,30.2700,30.3500,2253
2018-06-05,30.1400,30.1700,30.1400,30.1700,617
2018-06-04,29.8900,29.9060,29.8900,29.9000,2405
2018-06-01,29.4120,29.6300,29.4120,29.6300,1879
2018-05-31,29.3000,29.3900,29.1200,29.1200,1368
2018-05-30,28.9101,29.2300,28.9101,29.2120,2655
2018-05-29,29.0000,29.0000,28.7500,28.7500,1708
2018-05-25,28.8700,29.0120,28.8700,29.0000,971
2018-05-24,28.9447,28.9447,28.9447,28.9447,206
2018-05-23,28.7500,28.8200,28.7500,28.7910,462
2018-05-22,28.9500,29.0200,28.9500,28.9980,2079
2018-05-21,29.1700,29.1700,28.8800,28.8800,1427
2018-05-18,28.8500,28.8500,28.8500,28.8500,194
2018-05-17,28.8500,28.8500,28.8500,28.8500,1400
2018-05-16,28.6700,28.8061,28.6500,28.8000,20418
2018-05-15,28.6100,28.6100,28.6100,28.6100,283
2018-05-14,29.0100,29.0250,28.7300,28.7300,783
2018-05-11,28.9800,28.9800,28.7400,28.8500,1604
2018-05-10,28.6794,28.9200,28.6794,28.8950,3526
2018-05-09,28.4400,28.4700,28.3900,28.4410,4049
2018-05-08,28.0410,28.0500,28.0400,28.0500,5268
2018-05-07,28.0200,28.2500,28.0200,28.2448,3879
2018-05-04,27.8971,28.1753,27.8971,28.1600,1177
2018-05-03,27.8742,28.0745,27.8700,28.0745,1622
2018-05-02,28.5400,28.5400,28.4200,28.4200,1263
2018-05-01,28.4000,28.6899,28.3810,28.6899,4420
2018-04-30,28.6190,28.6200,28.6190,28.6200,554
2018-04-27,28.7200,28.7797,28.5399,28.5906,1137
2018-04-26,28.6100,28.6700,28.6100,28.6700,1548
2018-04-25,28.6000,28.6000,28.3500,28.3500,1460
2018-04-24,28.9800,28.9800,28.5351,28.5351,645
2018-04-23,28.9865,29.1599,28.9700,29.0102,1464
2018-04-20,28.8800,29.0300,28.8800,28.9067,1686
2018-04-19,29.4900,29.4900,28.9504,28.9900,471
2018-04-18,29.0521,29.2000,29.0521,29.1800,1734
2018-04-17,28.5700,28.8890,28.5700,28.8751,5362
2018-04-16,28.4396,28.5299,28.4396,28.5299,526
2018-04-13,28.3700,28.5100,28.3150,28.4300,3859
2018-04-12,28.5000,28.5500,28.4820,28.5460,4043
2018-04-11,28.4400,28.4400,28.2900,28.2900,836
2018-04-10,28.1600,28.4004,28.1600,28.4004,3241
2018-04-09,28.1200,28.1810,27.9700,28.0050,10489
2018-04-06,28.1994,28.2059,28.1410,28.2059,606
2018-04-05,28.6500,28.6500,28.3583,28.4400,2479
2018-04-04,27.5999,28.2620,27.5900,28.2620,2803
2018-04-03,28.0801,28.1900,27.8948,28.1900,3710
2018-04-02,28.6900,28.6900,28.0100,28.0600,10570
2018-03-29,27.9400,28.7513,27.9400,28.7099,1555
2018-03-28,28.3600,28.3600,28.2601,28.3590,1873
2018-03-27,29.0000,29.0000,28.6304,28.6304,4730
2018-03-26,28.9300,28.9700,28.5300,28.9700,13076
2018-03-23,28.9500,29.0400,28.5560,28.5560,9860
2018-03-22,29.1800,29.5900,29.0910,29.0910,9564
2018-03-21,29.7300,29.7300,29.2800,29.5350,8512
2018-03-20,29.1500,29.2300,29.1500,29.2300,2830
2018-03-19,29.5000,29.5000,29.0400,29.1900,2020
2018-03-16,29.5700,29.5700,29.5000,29.5638,2076
2018-03-15,29.9800,29.9800,29.3900,29.5799,2125
2018-03-14,30.0400,30.0400,29.7760,29.8600,3215
2018-03-13,30.6100,30.6100,29.8584,29.8584,2402
2018-03-12,29.9700,30.1599,29.9700,30.0600,9349
2018-03-09,29.9200,29.9200,29.7590,29.8056,2946
2018-03-08,29.6300,30.0000,29.5995,29.7200,2044
2018-03-07,29.4500,29.4700,29.4200,29.4700,1747
2018-03-06,29.4500,29.4500,29.1500,29.4100,2759
2018-03-05,28.8000,29.0800,28.8000,29.0364,2219
2018-03-02,28.4702,28.6600,28.4700,28.6600,2157
2018-03-01,28.1100,28.2060,28.0152,28.2060,3609
2018-02-28,28.4540,28.6230,28.4000,28.4000,6109
2018-02-27,28.4710,28.4710,28.4710,28.4710,754
2018-02-26,28.7450,28.8400,28.7448,28.8286,1488
2018-02-23,28.5091,28.7400,28.5091,28.7400,3296
2018-02-22,28.6799,28.7014,28.5210,28.5210,952
2018-02-21,28.6300,28.9299,28.6300,28.8600,2936
2018-02-20,29.0700,29.0700,28.8300,28.8300,1105
2018-02-16,29.1500,29.2000,29.1475,29.1475,1574
2018-02-15,29.0600,29.0600,28.4810,28.8701,2801
2018-02-14,27.3000,28.3916,27.3000,28.3340,1928
2018-02-13,27.7500,27.7500,27.6150,27.7400,3714
2018-02-12,27.7900,27.8019,27.4692,27.7500,9379
2018-02-09,27.4947,27.5590,26.6800,27.2799,18741
2018-02-08,28.2300,28.2300,27.6148,27.6210,3812
2018-02-07,28.1000,28.5190,28.1000,28.4000,26933
2018-02-06,26.2600,27.2800,26.2600,27.2101,22407
2018-02-05,27.8000,27.8399,27.0500,27.1300,16249
2018-02-02,28.6100,28.6100,27.8950,27.9868,14760
2018-02-01,28.5050,28.6400,28.4100,28.5200,26643
2018-01-31,28.3600,28.5200,28.3340,28.3340,1939
2018-01-30,28.5500,28.5500,28.1929,28.3059,6576
2018-01-29,28.8000,28.8000,28.7000,28.7100,2561
2018-01-26,28.9100,28.9100,28.8000,28.8310,1994
2018-01-25,29.1900,29.1900,28.8600,28.9300,3512
2018-01-24,29.3011,29.3455,29.1000,29.1371,13216
2018-01-23,28.9812,29.1810,28.9812,29.1810,4855
2018-01-22,28.6600,28.8586,28.6400,28.8586,7006
2018-01-19,28.7300,28.7800,28.6300,28.7500,4999
2018-01-18,28.5900,28.6538,28.5900,28.6538,657
2018-01-17,28.4500,28.5922,28.3100,28.5652,6157
2018-01-16,28.5200,28.7000,28.3150,28.3150,8885
2018-01-12,28.8040,28.8040,28.6100,28.6599,6721
2018-01-11,28.4500,28.7010,28.4500,28.7010,7747
2018-01-10,28.4700,28.4700,28.2500,28.4400,3549
2018-01-09,28.5400,28.6000,28.4800,28.4800,1595
2018-01-08,28.5900,28.5900,28.2532,28.4231,4751
2018-01-05,28.7000,28.7000,28.4720,28.5169,7441
2018-01-04,28.7700,28.7700,28.4500,28.4800,5152
2018-01-03,28.5790,28.5790,28.5200,28.5500,3101
2018-01-02,28.3700,28.5300,28.2871,28.4110,7582
2017-12-29,28.3000,28.3000,28.1913,28.2089,3335
2017-12-28,28.2790,28.3000,28.2500,28.2940,4309
2017-12-27,28.4400,28.4400,28.2100,28.2100,5618
2017-12-26,28.0000,28.2800,28.0000,28.2700,2760
2017-12-22,28.2027,28.2376,28.1800,28.2270,1498
2017-12-21,28.0200,28.2281,28.0100,28.1984,15600
2017-12-20,27.9119,27.9900,27.9000,27.9900,2191
2017-12-19,27.9100,28.2000,27.9100,27.9500,2491
2017-12-18,28.0800,28.1705,28.0800,28.1200,3973
2017-12-15,27.8600,27.9100,27.8600,27.9000,1105
2017-12-14,27.9500,27.9510,27.7400,27.7877,1040
2017-12-13,28.0590,28.0590,27.9020,27.9020,1418
2017-12-12,28.1890,28.1890,28.0100,28.0357,517
2017-12-11,28.4300,28.4300,28.0685,28.0896,3115
2017-12-08,27.8600,28.1000,27.8600,27.8650,1931
2017-12-07,27.3600,27.8750,27.2200,27.7350,1511
2017-12-06,27.5564,27.5564,27.4550,27.5000,731
2017-12-05,27.7326,27.7326,27.4910,27.4910,782
2017-12-04,28.2000,28.2000,27.4400,27.4400,8030
2017-12-01,27.7100,27.7100,27.2700,27.6000,3078
2017-11-30,28.0800,28.0800,27.4872,27.7953,5053
2017-11-29,28.2000,28.2000,27.5308,27.6201,6875
2017-11-28,28.4000,28.4000,28.0500,28.2400,10080
2017-11-27,29.0300,29.0300,28.0500,28.1000,14481
2017-11-24,28.8300,28.9200,28.8150,28.8700,8065
2017-11-22,28.5800,28.7000,28.5000,28.6800,8984
2017-11-21,28.3500,28.5100,28.3300,28.4400,7067
2017-11-20,28.4600,28.4600,28.1301,28.1600,8837
2017-11-17,27.7965,28.0001,27.7965,27.9472,3528
2017-11-16,27.2600,27.7455,27.2600,27.6700,3727
2017-11-15,27.1300,27.3350,27.1051,27.2108,1249
2017-11-14,27.2900,27.3200,27.2000,27.2100,1492
2017-11-13,27.3990,27.4000,27.3600,27.3600,1112
2017-11-10,27.4168,27.5400,27.4168,27.5100,12694
2017-11-09,27.1800,27.3400,27.0200,27.3400,12728
2017-11-08,27.4300,27.5000,27.3800,27.4280,5742
2017-11-07,27.8600,27.8650,27.5245,27.5245,3090
2017-11-06,27.9100,28.0000,27.7927,27.9446,9194
2017-11-03,27.5900,27.7860,27.5900,27.7800,11706
2017-11-02,28.0300,28.0300,27.5900,27.6215,14250
2017-11-01,28.2000,28.2000,28.0300,28.0300,3399
2017-10-31,27.8000,28.0490,27.7900,28.0400,5604
2017-10-30,27.8100,27.8100,27.7550,27.8000,1616
2017-10-27,27.6108,27.7600,27.6000,27.7330,1173
2017-10-26,27.6800,27.7190,27.5900,27.5900,1110
2017-10-25,27.7200,27.7200,27.2884,27.5000,2754
2017-10-24,27.5300,27.7000,27.5300,27.7000,1384
2017-10-23,27.9300,27.9300,27.5350,27.5350,5307
2017-10-20,27.5900,27.8200,27.5900,27.8151,3696
2017-10-19,27.3500,27.3500,27.0000,27.2300,1382
2017-10-18,27.3810,27.4700,27.3810,27.4349,1380
2017-10-17,27.4700,27.4700,27.0400,27.3689,3568
2017-10-16,27.5700,27.5700,27.4901,27.5300,2254
2017-10-13,27.9000,27.9000,27.4300,27.4550,3849
2017-10-12,27.5100,27.5740,27.5100,27.5100,6170
2017-10-11,27.8600,27.8600,27.4042,27.5125,9399
2017-10-10,27.8600,27.8600,27.3020,27.3240,3354
2017-10-09,27.1600,27.2645,27.0549,27.1433,7680
2017-10-06,27.1800,27.1800,26.9981,27.0900,5776
2017-10-05,26.9500,27.1300,26.9451,27.1300,1040
2017-10-04,26.8022,26.8800,26.7340,26.8800,8668
2017-10-03,26.8700,26.9100,26.8200,26.8750,1095
2017-10-02,26.9600,26.9600,26.7000,26.7797,753
2017-09-29,26.5950,26.5950,26.5950,26.5950,347
2017-09-28,26.5000,26.5000,26.3762,26.3762,1474
2017-09-27,26.4700,26.5400,26.3700,26.5080,1953
2017-09-26,26.1100,26.3645,26.1100,26.2200,2261
2017-09-25,26.5500,26.5500,26.1309,26.1309,1960
2017-09-22,26.4900,26.5158,26.4599,26.4600,1794
2017-09-21,26.4100,26.4100,26.3357,26.3748,3840
2017-09-20,26.4800,26.4800,26.3166,26.3425,2053
2017-09-19,26.4300,26.5800,26.4300,26.5712,2530
2017-09-18,26.4600,26.4600,26.3150,26.4100,8579
2017-09-15,26.4000,26.4000,26.1000,26.2013,8506
2017-09-14,26.2700,26.3000,26.1000,26.3000,5616
2017-09-13,26.3600,26.3600,26.1967,26.2300,1420
2017-09-12,26.3700,26.4100,26.2796,26.4100,3677
2017-09-11,26.3500,26.3610,26.3500,26.3610,465
2017-09-08,26.0000,26.0000,26.0000,26.0000,1913
2017-09-07,26.1001,26.2000,26.1001,26.2000,702
2017-09-06,26.1600,26.3100,26.1600,26.3100,391
2017-09-05,26.3100,26.3100,25.9990,26.1200,4657
2017-09-01,26.1750,26.3100,26.1750,26.3100,2393
2017-08-31,26.0980,26.1588,26.0980,26.1000,1110
2017-08-30,25.9000,26.0000,25.8962,26.0000,5056
2017-08-29,25.7600,25.8173,25.7600,25.8173,651
2017-08-28,25.7950,25.8300,25.7200,25.8300,1155
2017-08-25,25.7500,25.8931,25.7500,25.8000,1120
2017-08-24,25.7500,25.9000,25.7400,25.7400,1679
2017-08-23,25.6500,25.6500,25.6500,25.6500,381
2017-08-22,25.5100,25.5572,25.5100,25.5572,846
2017-08-21,25.4000,25.4000,25.2300,25.2879,5105
2017-08-18,25.2700,25.4025,25.2700,25.4025,429
2017-08-17,25.4700,25.4700,25.4700,25.4700,490
2017-08-16,25.6516,25.6516,25.5500,25.5600,1767
2017-08-15,25.5700,25.5700,25.4400,25.4500,1013
2017-08-14,25.6378,25.6445,25.5600,25.5984,4308
2017-08-11,25.1100,25.3599,24.8200,25.3599,3721
2017-08-10,25.4800,25.4800,25.2000,25.2523,2432
2017-08-09,25.5017,25.6450,25.5017,25.6450,2258
2017-08-08,25.8100,25.8100,25.7100,25.7100,990
2017-08-07,25.7099,25.8099,25.7099,25.7742,3050
2017-08-04,25.6389,25.6389,25.6389,25.6389,56
2017-08-03,25.5200,25.6399,25.5200,25.6389,3529
2017-08-02,25.8000,25.8000,25.4400,25.4950,2004
2017-08-01,25.9700,25.9700,25.8600,25.9599,3362
2017-07-31,25.7600,25.8000,25.7100,25.7558,3358
2017-07-28,25.8000,25.8258,25.7950,25.8113,2025
2017-07-27,26.0400,26.1061,25.8200,25.8401,1505
2017-07-26,26.1600,26.1600,26.1070,26.1547,1235
2017-07-25,25.7900,26.1190,25.7900,26.1190,4011
2017-07-24,25.7015,25.9300,25.7015,25.8700,3866
2017-07-21,25.6864,25.8300,25.6864,25.7401,2532
2017-07-20,25.9600,25.9600,25.8247,25.8300,1766
2017-07-19,25.6708,25.8500,25.6708,25.8225,5626
2017-07-18,25.4400,25.5717,25.4400,25.5300,2562
2017-07-17,25.6000,25.6000,25.5000,25.5700,6977
2017-07-14,25.4900,25.5700,25.4450,25.5317,7668
2017-07-13,25.4500,25.4500,25.2800,25.2831,4100
2017-07-12,25.2800,25.3800,25.2101,25.3246,7405
2017-07-11,24.9077,25.0601,24.8850,25.0601,2584
2017-07-10,24.9100,24.9813,24.9100,24.9262,2957
2017-07-07,24.5900,24.9200,24.5900,24.9180,4739
2017-07-06,24.7100,24.9000,24.6600,24.7100,1948
2017-07-05,24.7600,24.9650,24.7600,24.9421,5685
2017-07-03,25.0000,25.0000,24.8800,24.8800,876
2017-06-30,25.1800,25.1800,25.0200,25.0500,4118
2017-06-29,25.3100,25.3100,24.8464,24.9400,9277
2017-06-28,25.1400,25.3100,25.0140,25.3100,13016
2017-06-27,25.4100,25.4100,25.0000,25.0000,16073
2017-06-26,25.4200,25.4200,25.2000,25.2500,6369
2017-06-23,25.0801,25.2252,25.0801,25.2200,5635
2017-06-22,25.1300,25.2285,25.1300,25.2285,634
2017-06-21,25.1000,25.1000,25.0700,25.0700,698
2017-06-20,25.2900,25.3599,25.1100,25.1100,7627
2017-06-19,25.3300,25.4200,25.3300,25.4200,4410
2017-06-16,24.9700,25.0000,24.8800,25.0000,2723
2017-06-15,24.9000,25.1551,24.8200,25.1551,8029
2017-06-14,25.5200,25.5200,25.2700,25.2700,3633
2017-06-13,25.3294,25.3895,25.2100,25.3300,9233
2017-06-12,25.1580,25.1580,25.1300,25.1300,1697
2017-06-09,25.8900,25.9600,25.3400,25.4350,3817
2017-06-08,25.7300,25.7700,25.6885,25.7700,2311
2017-06-07,25.7500,25.8100,25.6985,25.7300,1448
2017-06-06,25.7300,25.8500,25.7300,25.8154,3033
2017-06-05,25.7900,25.7900,25.6601,25.7500,7751
2017-06-02,25.8220,25.8400,25.8220,25.8400,415
2017-06-01,25.4699,25.6700,25.3695,25.6700,5090
2017-05-31,25.0000,25.1700,25.0000,25.1700,1165
2017-05-30,25.3700,25.3700,25.1000,25.1101,6141
2017-05-26,25.1500,25.2500,25.1500,25.1899,9090
2017-05-25,24.9800,25.1600,24.9800,25.1501,2540
2017-05-24,24.9800,25.0700,24.9400,25.0700,5369
2017-05-23,24.8400,24.9004,24.8400,24.8600,983
2017-05-22,24.7396,24.8440,24.7396,24.8440,975
2017-05-19,24.6332,24.7199,24.6183,24.6400,5111
2017-05-18,24.2800,24.5368,24.1500,24.5368,6265
2017-05-17,24.6800,24.6800,24.4580,24.4700,4884
2017-05-16,25.0500,25.0500,24.9400,25.0190,5375
2017-05-15,25.0000,25.1099,24.9581,25.0400,10140
2017-05-12,24.5709,24.7172,24.5708,24.6500,3866
2017-05-11,24.7700,24.7700,24.4000,24.5951,4920
2017-05-10,24.8200,24.9450,24.7300,24.9200,8128
2017-05-09,24.8600,24.8600,24.7299,24.7599,2470
2017-05-08,24.8700,24.8700,24.5600,24.6465,5539
2017-05-05,24.3300,24.5800,24.3275,24.5800,4481
2017-05-04,24.1887,24.2450,24.1554,24.2450,2446
2017-05-03,24.1200,24.1200,23.7800,23.8799,6475
2017-05-02,24.0500,24.1490,24.0149,24.1490,5304
2017-05-01,23.8580,24.0000,23.8000,23.9785,17621
2017-04-28,23.7500,23.8200,23.7500,23.8000,2224
2017-04-27,23.8200,23.8800,23.7587,23.8132,2755
2017-04-26,23.6300,23.7490,23.6300,23.7400,1628
2017-04-25,23.4300,23.7100,23.4300,23.6500,2757
2017-04-24,23.5000,23.5000,23.3900,23.5000,3884
2017-04-21,23.2690,23.2690,23.2327,23.2327,1999
2017-04-20,23.1900,23.2730,23.1900,23.2700,4163
2017-04-19,23.0000,23.1000,23.0000,23.0400,2594
2017-04-18,22.8600,22.8890,22.7598,22.8300,1281
2017-04-17,22.6286,22.8000,22.6176,22.8000,3561
2017-04-13,22.7652,22.7652,22.6039,22.6039,2590
