timestamp,open,high,low,close,volume
2017-01-18,8.0900,8.3000,8.0750,8.2300,19457374
2017-01-17,8.0600,8.1300,8.0300,8.1300,12941929
2017-01-13,7.9600,8.1150,7.9300,8.0400,10719158
2017-01-12,8.0900,8.1500,7.8900,7.9000,15981024
2017-01-11,8.1300,8.2500,8.0600,8.2400,13298076
2017-01-10,7.9100,8.1000,7.8850,8.1000,22109767
2017-01-09,7.5800,7.6400,7.4900,7.5100,12004384
2017-01-06,7.7200,7.7500,7.5800,7.6100,11032971
2017-01-05,7.7800,7.8600,7.7200,7.7800,14096161
2017-01-04,7.3900,7.6800,7.3850,7.6500,18058782
2017-01-03,7.3900,7.5150,7.3700,7.5100,11832393
2016-12-30,7.4400,7.4900,7.2500,7.3000,12494426
2016-12-29,7.4000,7.4100,7.3000,7.3500,15366361
2016-12-28,7.5300,7.5800,7.3600,7.3600,12511164
2016-12-27,7.3900,7.4200,7.3400,7.3700,9261320
2016-12-23,7.3700,7.4200,7.3300,7.3500,8858218
2016-12-22,7.5200,7.5600,7.3200,7.3800,13550762
2016-12-21,7.6300,7.6700,7.5429,7.5900,9928470
2016-12-20,7.5100,7.6500,7.4800,7.5800,14776086
2016-12-19,7.4600,7.4850,7.3200,7.4000,21586373
2016-12-16,7.7800,7.9000,7.6600,7.6600,18742912
2016-12-15,7.7600,7.9100,7.6300,7.9000,23335184
2016-12-14,8.0000,8.1871,7.9100,7.9300,21276629
2016-12-13,8.1300,8.1600,7.8800,7.9900,22538356
2016-12-12,8.2800,8.2900,8.1000,8.1300,21810606
2016-12-09,8.3900,8.4000,8.0400,8.0700,26475240
2016-12-08,8.7500,8.8350,8.5500,8.6200,36778567
2016-12-07,8.3700,8.7800,8.3700,8.6500,41609285
2016-12-06,8.0300,8.3490,8.0300,8.3400,28565698
2016-12-05,8.0200,8.1750,8.0100,8.1600,17540605
2016-12-02,7.6700,7.8500,7.6429,7.8200,18061802
2016-12-01,7.7300,7.8000,7.6400,7.6700,15960953
2016-11-30,7.5700,7.6500,7.5250,7.5700,32986715
2016-11-29,7.4400,7.5150,7.3700,7.4700,30272126
2016-11-28,7.5000,7.5750,7.4400,7.5600,20058940
2016-11-25,7.6400,7.6800,7.5600,7.6100,7605525
2016-11-23,7.4300,7.6000,7.3970,7.5600,16795378
2016-11-22,7.4500,7.6900,7.4100,7.6500,25030007
2016-11-21,7.0400,7.1050,6.9900,7.0600,11531376
2016-11-18,7.0600,7.0900,6.9000,7.0000,12718433
2016-11-17,7.1800,7.1850,7.0700,7.1400,18919836
2016-11-16,7.1300,7.1800,7.0736,7.1700,11736573
2016-11-15,7.1200,7.2500,7.1000,7.2500,16628253
2016-11-14,7.0800,7.2900,7.0700,7.2600,24749999
2016-11-11,6.9900,7.0500,6.7750,7.0300,28489448
2016-11-10,7.2000,7.3200,6.9500,7.1000,19632681
2016-11-09,6.8200,7.1100,6.8100,6.9600,28339784
2016-11-08,6.3600,6.5100,6.2800,6.3800,59017646
2016-11-07,6.7800,6.8650,6.7300,6.8200,10507582
2016-11-04,6.5300,6.6300,6.5000,6.5300,17594768
2016-11-03,6.5800,6.7800,6.5800,6.6600,14347555
2016-11-02,6.5400,6.6700,6.5200,6.5300,19418594
2016-11-01,6.7700,6.7900,6.5500,6.6500,20412210
2016-10-31,6.6700,6.7600,6.6300,6.7300,20531234
2016-10-28,6.6400,6.6900,6.4600,6.5700,13570585
2016-10-27,6.7500,6.7500,6.6300,6.6400,11083526
2016-10-26,6.7300,6.7900,6.6837,6.7300,10095237
2016-10-25,6.8300,6.9000,6.7100,6.7200,15404542
2016-10-24,6.8500,6.8500,6.6800,6.7700,12239040
2016-10-21,6.5400,6.7871,6.5300,6.6800,23140217
2016-10-20,6.3200,6.5600,6.2700,6.5300,17420354
2016-10-19,6.4300,6.5000,6.3900,6.4800,9201069
2016-10-18,6.3900,6.4100,6.2700,6.3600,8888091
2016-10-17,6.2300,6.3400,6.2129,6.2500,15434647
2016-10-14,6.2900,6.3500,6.1700,6.2100,10017769
2016-10-13,6.1400,6.2150,6.0800,6.1500,15837219
2016-10-12,6.2400,6.3850,6.2100,6.3200,11407757
2016-10-11,6.4100,6.5000,6.2000,6.2700,18113583
2016-10-10,6.4000,6.5000,6.4000,6.4200,12900942
2016-10-07,6.4100,6.4280,6.1610,6.2900,16213930
2016-10-06,6.1700,6.2100,6.1200,6.1300,6910551
2016-10-05,6.1300,6.2000,6.0800,6.1400,10365449
2016-10-04,6.1900,6.2000,5.9500,5.9900,17144438
2016-10-03,6.1100,6.1600,6.0200,6.0900,10770386
2016-09-30,6.1000,6.1300,6.0300,6.0400,13829653
2016-09-29,6.2000,6.2700,5.9150,6.0400,31770162
2016-09-28,6.0600,6.2900,6.0100,6.2800,19431132
2016-09-27,5.8900,6.0400,5.8600,6.0300,10660917
2016-09-26,6.0100,6.1300,5.9850,6.0600,15789902
2016-09-23,6.0300,6.1500,6.0100,6.0600,16724071
2016-09-22,5.9900,6.0550,5.9400,5.9500,23709143
2016-09-21,5.5500,5.7700,5.5500,5.7500,18135444
2016-09-20,5.5200,5.5400,5.4200,5.4500,16112535
2016-09-19,5.5900,5.6756,5.5500,5.5800,17973929
2016-09-16,5.4700,5.4900,5.3800,5.4300,18369433
2016-09-15,5.5400,5.6600,5.4900,5.6100,19070642
2016-09-14,5.5500,5.6500,5.4800,5.5100,36944414
2016-09-13,5.7800,5.7900,5.4700,5.5400,31523856
2016-09-12,5.7300,6.0600,5.7050,6.0100,20750391
2016-09-09,6.0700,6.0856,5.8000,5.8500,25758940
2016-09-08,6.2700,6.3100,6.1400,6.1500,19350945
2016-09-07,6.2900,6.3600,6.2500,6.3100,10868973
2016-09-06,6.2100,6.3200,6.1250,6.3100,24724623
2016-09-02,6.1100,6.1550,5.9700,6.0400,23668589
2016-09-01,5.8900,5.9775,5.8200,5.9700,9712193
2016-08-31,5.8700,5.9100,5.7900,5.8500,18219146
2016-08-30,6.1800,6.1900,5.9500,5.9600,19592751
2016-08-29,6.1400,6.2285,6.1200,6.1900,13292501
2016-08-26,6.2600,6.4400,6.0200,6.0800,24770777
2016-08-25,6.1500,6.2700,6.1400,6.2100,9522608
2016-08-24,6.3200,6.3300,6.1400,6.1400,16636777
2016-08-23,6.4000,6.4800,6.3300,6.3300,12478692
2016-08-22,6.2900,6.3400,6.2350,6.3000,6998800
2016-08-19,6.4300,6.4700,6.3400,6.3600,12196305
2016-08-18,6.4400,6.5800,6.3400,6.5500,17312393
2016-08-17,6.3200,6.3600,6.2300,6.3400,11804805
2016-08-16,6.4800,6.5600,6.3850,6.4000,16881308
2016-08-15,6.1600,6.3200,6.1500,6.2800,9964967
2016-08-12,6.3100,6.3400,5.9800,6.0200,28413720
2016-08-11,6.3800,6.4000,6.2000,6.3100,24559511
2016-08-10,6.5000,6.5450,6.2510,6.2900,22953598
2016-08-09,6.5500,6.5800,6.4100,6.4100,19875552
2016-08-08,6.5100,6.5900,6.4600,6.4600,15963818
2016-08-05,6.3500,6.4700,6.2900,6.4600,11787051
2016-08-04,6.2400,6.3856,6.1839,6.3400,12435000
2016-08-03,6.1500,6.2200,6.0600,6.2200,13131900
2016-08-02,6.2100,6.2700,6.0300,6.1100,17954342
2016-08-01,6.4100,6.4600,6.3100,6.3700,15952613
2016-07-29,6.4500,6.5500,6.3050,6.5200,30622726
2016-07-28,6.1200,6.1700,5.9800,6.1500,31895005
2016-07-27,6.1300,6.1700,5.8501,6.0200,23922402
2016-07-26,5.7500,6.0900,5.7500,6.0800,23555855
2016-07-25,5.7900,5.8150,5.6900,5.7300,9292282
2016-07-22,5.6300,5.7200,5.5700,5.7100,10742197
2016-07-21,5.5700,5.6600,5.5000,5.5400,10573918
2016-07-20,5.4000,5.4950,5.3300,5.4300,17057972
2016-07-19,5.5900,5.6150,5.4200,5.4500,8621324
2016-07-18,5.7000,5.7900,5.5900,5.7800,10896256
2016-07-15,5.6600,5.7050,5.5950,5.6400,8544956
2016-07-14,5.7600,5.7800,5.6600,5.7100,11865908
2016-07-13,5.8000,5.8200,5.4700,5.6000,25584750
2016-07-12,5.5400,5.6600,5.5400,5.6200,32972350
2016-07-11,5.1800,5.3000,5.1500,5.2700,19793342
2016-07-08,4.8500,4.9900,4.8000,4.9900,11103663
2016-07-07,4.7500,4.8100,4.6000,4.6600,7390395
2016-07-06,4.5500,4.6900,4.5100,4.6900,7416604
2016-07-05,4.8900,4.9099,4.6800,4.7200,8025457
2016-07-01,4.8000,4.9350,4.7700,4.8600,12720245
2016-06-30,4.5500,4.6600,4.4950,4.6600,17752488
2016-06-29,4.5800,4.6400,4.5300,4.5400,12279612
2016-06-28,4.3600,4.5000,4.3500,4.5000,26208232
2016-06-27,4.5000,4.5400,4.1800,4.3800,20191040
2016-06-24,4.5700,4.7400,4.4800,4.5300,27249797
2016-06-23,5.4000,5.4400,5.2700,5.3800,17798544
2016-06-22,5.1500,5.1600,5.0100,5.0600,9879355
2016-06-21,5.2900,5.3000,5.0500,5.0900,16784518
2016-06-20,5.3200,5.4100,5.2600,5.2900,9356668
2016-06-17,5.1500,5.2756,5.0700,5.0800,21430418
2016-06-16,4.9800,5.0450,4.8400,5.0200,8637322
2016-06-15,4.9900,5.1650,4.9900,5.0200,17676287
2016-06-14,5.0400,5.1100,4.8300,4.9000,16175409
2016-06-13,5.0400,5.2200,5.0300,5.1200,10887925
2016-06-10,5.3400,5.3900,5.2300,5.2900,13263004
2016-06-09,5.4300,5.4600,5.3068,5.4100,12546397
2016-06-08,5.5400,5.6300,5.5100,5.6200,20948728
2016-06-07,5.3800,5.4400,5.3000,5.3700,19764723
2016-06-06,5.3000,5.4100,5.2850,5.3900,16033674
2016-06-03,5.2100,5.2700,5.1600,5.2600,18927925
2016-06-02,4.9700,5.0900,4.9300,5.0900,14052228
2016-06-01,4.7700,4.8600,4.7050,4.8500,12568918
2016-05-31,4.8800,4.9900,4.8300,4.8600,16578879
2016-05-27,4.8700,4.8700,4.6700,4.7200,12294818
2016-05-26,4.9700,5.0050,4.8000,4.8700,21790270
2016-05-25,4.4300,4.5500,4.4100,4.5300,8004775
2016-05-24,4.4100,4.4400,4.3500,4.3500,14154714
2016-05-23,4.2700,4.3700,4.2500,4.3300,17944662
2016-05-20,4.5200,4.5700,4.3700,4.4000,13734798
2016-05-19,4.4150,4.5100,4.3300,4.4900,19179651
2016-05-18,4.6900,4.8000,4.4500,4.5200,16351720
2016-05-17,4.6800,4.8300,4.5900,4.7500,15606500
2016-05-16,4.7100,4.8700,4.6650,4.6900,12695083
2016-05-13,4.6600,4.6900,4.5400,4.5900,18584707
2016-05-12,4.9400,4.9700,4.6500,4.7300,19022755
2016-05-11,4.9200,5.0700,4.8900,4.9300,11783646
2016-05-10,4.7800,5.0200,4.7100,4.9500,21797466
2016-05-09,5.0000,5.0000,4.6100,4.7600,35454583
2016-05-06,5.1700,5.4350,5.1700,5.2600,23761375
2016-05-05,5.3300,5.4600,5.2200,5.3100,18231682
2016-05-04,5.4000,5.6000,5.3750,5.4800,16248346
2016-05-03,5.4700,5.4800,5.2600,5.4200,15767364
2016-05-02,5.6200,5.7300,5.4500,5.7300,18600888
2016-04-29,5.7500,5.9401,5.5700,5.6300,15106173
2016-04-28,5.6000,5.8700,5.5800,5.6300,14091435
2016-04-27,5.3200,5.5700,5.3150,5.5300,18436428
2016-04-26,5.5700,5.6050,5.3400,5.5900,17715492
2016-04-25,5.6000,5.6300,5.3600,5.4100,14268434
2016-04-22,5.6500,5.8300,5.6250,5.6800,20317189
2016-04-21,5.9900,6.0100,5.6900,5.7200,26773700
2016-04-20,6.0800,6.1400,5.9300,6.0200,16516450
2016-04-19,5.8000,5.9900,5.7400,5.8700,27647918
2016-04-18,5.5000,5.7800,5.4800,5.6900,21859419
2016-04-15,5.5500,5.6600,5.5000,5.5800,14492182
2016-04-14,5.5900,5.8500,5.3900,5.7600,25131833
2016-04-13,5.5300,5.7000,5.5000,5.5300,39040382
2016-04-12,5.1400,5.2700,4.9800,5.1900,25020418
2016-04-11,4.8400,5.1000,4.8200,5.0300,22912267
2016-04-08,4.5900,4.6900,4.5500,4.6700,12277344
2016-04-07,4.5100,4.5950,4.4900,4.4900,11731463
2016-04-06,4.4700,4.6600,4.4200,4.6100,14553129
2016-04-05,4.3900,4.6000,4.3700,4.5400,14107039
2016-04-04,4.8400,4.9100,4.6600,4.6900,12762314
2016-04-01,4.6900,4.8800,4.6800,4.8000,11530667
2016-03-31,4.5200,4.6400,4.4900,4.5800,13756191
2016-03-30,4.3900,4.4500,4.3450,4.4300,13847749
2016-03-29,4.1800,4.3600,4.1500,4.3600,11392921
2016-03-28,4.2400,4.3400,4.1500,4.2600,8806392
2016-03-24,3.8900,4.3150,3.8800,4.2600,31270934
2016-03-23,4.1400,4.2400,4.1200,4.1700,19480883
2016-03-22,4.1900,4.3100,4.1700,4.2500,11770404
2016-03-21,4.4300,4.4900,4.3300,4.3900,12260581
2016-03-18,4.5800,4.6300,4.5100,4.5600,12994005
2016-03-17,4.4200,4.5900,4.3100,4.5700,20502256
2016-03-16,4.0300,4.2900,3.9900,4.2600,10205112
2016-03-15,4.0300,4.1000,3.9750,4.0800,14646732
2016-03-14,4.1600,4.3500,4.1100,4.2400,16858484
2016-03-11,5.0100,5.2900,5.0100,5.2500,25928075
2016-03-10,4.6900,5.2000,4.6300,5.1000,19761599
2016-03-09,4.6600,4.7100,4.4500,4.6000,13247579
2016-03-08,4.8600,4.9000,4.6300,4.6700,12315769
2016-03-07,5.0100,5.1500,4.9750,5.1400,17033025
2016-03-04,4.8800,5.1200,4.6300,4.8500,25892209
2016-03-03,4.6100,4.7400,4.5200,4.7400,15296871
2016-03-02,4.2800,4.7900,4.2700,4.7800,16109622
2016-03-01,4.1300,4.1900,4.0401,4.1400,8834325
2016-02-29,3.6900,3.8500,3.6500,3.8000,6590496
2016-02-26,3.5700,3.6100,3.5000,3.5300,4159892
2016-02-25,3.4700,3.5200,3.3600,3.4400,5199197
2016-02-24,3.4100,3.5700,3.3400,3.5600,4826853
2016-02-23,3.6800,3.7100,3.5300,3.5600,5003645
2016-02-22,3.7000,3.8100,3.6900,3.7800,5966247
2016-02-19,3.5300,3.5400,3.4700,3.5300,6335439
2016-02-18,3.6300,3.6500,3.4900,3.5500,6926572
2016-02-17,3.4300,3.6700,3.4300,3.6500,8860801
2016-02-16,3.2900,3.3500,3.1700,3.3200,6197989
2016-02-12,3.0800,3.1900,3.0300,3.1500,8309016
2016-02-11,3.0000,3.0500,2.9300,3.0200,9681991
2016-02-10,3.0800,3.2100,3.0500,3.1000,13601158
2016-02-09,3.2600,3.2900,3.1600,3.2300,9261589
2016-02-08,3.5300,3.6400,3.4900,3.5200,7752307
2016-02-05,3.8100,3.9200,3.7100,3.7300,28369944
2016-02-04,3.8900,4.1600,3.8900,4.1300,16377781
2016-02-03,3.6300,3.7800,3.4900,3.7600,7749719
2016-02-02,3.5100,3.5300,3.4500,3.4900,5891388
2016-02-01,3.6800,3.7800,3.5950,3.7300,6404595
2016-01-29,3.7800,3.8550,3.7000,3.8200,9202589
2016-01-28,4.1200,4.1500,3.9100,4.0100,11840996
2016-01-27,3.8200,3.9399,3.7400,3.8000,9239140
2016-01-26,3.7100,3.9500,3.6500,3.9400,13509050
2016-01-25,3.6000,3.6450,3.5150,3.5400,10431296
2016-01-22,3.6900,3.7700,3.4800,3.5700,14284113
2016-01-21,3.4300,3.6700,3.4100,3.5500,10893009
2016-01-20,3.3400,3.5100,3.2500,3.4100,15126824
2016-01-19,3.6600,3.6700,3.4900,3.5400,10116133
2016-01-15,3.3100,3.4000,3.2900,3.3900,7225352
2016-01-14,3.3800,3.6600,3.3100,3.6200,11710347
2016-01-13,3.5200,3.5311,3.2700,3.2800,9523917
2016-01-12,3.6600,3.6700,3.3900,3.4600,16463990
2016-01-11,3.7500,3.7600,3.5200,3.5400,22236555
2016-01-08,3.7800,3.8100,3.4400,3.4400,22583621
2016-01-07,3.7100,3.8150,3.6500,3.7300,12817064
2016-01-06,3.9500,4.0050,3.8900,3.9100,5164756
2016-01-05,4.2300,4.2700,4.1200,4.2600,5087448
2016-01-04,4.0500,4.1000,3.9800,4.0400,7507728
2015-12-31,4.2400,4.2700,4.1800,4.2200,2478112
2015-12-30,4.3100,4.3500,4.2500,4.3000,7540524
2015-12-29,4.2800,4.3000,4.1500,4.2000,6383154
2015-12-28,4.4000,4.4550,4.2600,4.3100,7960178
2015-12-24,4.5000,4.6200,4.5000,4.6100,2352764
2015-12-23,4.5800,4.7200,4.3600,4.5300,14237479
2015-12-22,3.9900,4.1900,3.9700,4.1600,8730421
2015-12-21,3.9100,3.9600,3.8400,3.8800,4107055
2015-12-18,3.8000,3.8800,3.7700,3.8500,5311053
2015-12-17,3.8900,3.9000,3.7100,3.7300,10485220
2015-12-16,3.8600,3.9400,3.8100,3.9000,7125669
2015-12-15,3.8500,3.9400,3.8500,3.9000,5736543
2015-12-14,3.8100,3.8600,3.7200,3.7400,12974937
2015-12-11,3.9900,4.0175,3.9100,3.9300,15142128
2015-12-10,4.0200,4.2400,4.0000,4.1700,13674249
2015-12-09,3.9500,4.1700,3.9400,4.0100,17975823
2015-12-08,3.9100,3.9800,3.8700,3.9300,19047337
2015-12-07,4.1500,4.1900,4.1200,4.1700,10451357
2015-12-04,4.3500,4.3850,4.2900,4.3700,13079688
2015-12-03,4.5400,4.5500,4.3600,4.3900,3432931
2015-12-02,4.4700,4.5300,4.3850,4.4200,16879113
2015-12-01,4.8400,4.9100,4.8200,4.8900,7093865
2015-11-30,4.8500,4.9000,4.7950,4.8600,4196444
2015-11-27,4.8700,4.8800,4.7700,4.7700,3927355
2015-11-25,4.6500,4.8000,4.6201,4.7400,9050247
2015-11-24,4.8200,4.9400,4.8000,4.9200,7760162
2015-11-23,4.8800,4.9200,4.7800,4.8100,8468190
2015-11-20,5.3300,5.3300,5.0350,5.0500,6765698
2015-11-19,5.1700,5.3100,5.1600,5.2600,6745318
2015-11-18,5.0800,5.1700,5.0200,5.1400,8246739
2015-11-17,4.9100,4.9200,4.7500,4.8500,14369803
2015-11-16,4.8900,4.9490,4.7600,4.8800,8460406
2015-11-13,4.8800,4.9500,4.7850,4.8400,9099414
2015-11-12,4.9800,5.0550,4.7900,4.8400,18277839
2015-11-11,5.4200,5.4200,5.1900,5.2800,15129795
2015-11-10,5.3100,5.3100,5.1500,5.2300,12726848
2015-11-09,5.5100,5.5900,5.3400,5.3800,6795676
2015-11-06,5.2900,5.4700,5.2150,5.4300,11559173
2015-11-05,5.5000,5.5300,5.3600,5.4600,10472198
2015-11-04,5.8200,5.8362,5.5900,5.6400,8439080
2015-11-03,5.9300,6.1200,5.7600,5.8700,16831087
2015-11-02,5.6500,5.8750,5.6400,5.8400,4992044
2015-10-30,5.5100,5.6500,5.4777,5.6100,5102986
2015-10-29,5.4500,5.5400,5.4100,5.4500,7963507
2015-10-28,5.4800,5.8190,5.4700,5.7100,10056853
2015-10-27,5.6000,5.6850,5.5400,5.5900,10576456
2015-10-26,6.0400,6.0500,5.7900,5.8000,5714172
2015-10-23,6.0300,6.0550,5.9150,6.0100,10807683
2015-10-22,5.8300,6.0400,5.8300,5.9800,9832546
2015-10-21,5.9600,5.9700,5.8200,5.8900,7316475
2015-10-20,5.9100,6.0450,5.9100,5.9300,8421865
2015-10-19,6.2700,6.2950,6.1000,6.1300,8740225
2015-10-16,6.4600,6.4799,6.3300,6.3900,5502981
2015-10-15,6.3900,6.5300,6.3900,6.4900,7574721
2015-10-14,6.5100,6.5800,6.4200,6.5100,5182473
2015-10-13,6.2500,6.4800,6.2100,6.3600,5560114
2015-10-12,6.7100,6.7100,6.3900,6.4500,8481911
2015-10-09,6.8000,6.9400,6.6500,6.7100,19724435
2015-10-08,6.2800,6.4000,6.2100,6.3800,9281212
2015-10-07,6.5000,6.6100,6.1600,6.2500,21038024
2015-10-06,5.7300,5.8700,5.7200,5.8100,9119161
2015-10-05,5.6700,5.8200,5.6600,5.8000,8784118
2015-10-02,5.1400,5.4700,5.1050,5.4500,10145777
2015-10-01,5.1900,5.2200,4.9600,5.0400,7861769
2015-09-30,5.2100,5.2700,5.1050,5.1500,17325034
2015-09-29,5.3100,5.3200,5.2250,5.2800,6162284
2015-09-28,5.2900,5.3000,5.1600,5.1900,7020726
2015-09-25,5.8200,5.8400,5.5400,5.5800,10301821
2015-09-24,5.7300,5.9300,5.7150,5.8600,11250042
2015-09-23,6.1100,6.1300,5.8200,5.8400,8254310
2015-09-22,6.1100,6.2000,6.0100,6.0700,8319774
2015-09-21,6.6100,6.6400,6.4100,6.4200,11986068
2015-09-18,6.7600,6.8050,6.6400,6.6600,7986341
2015-09-17,7.0400,7.1900,6.9700,7.0500,7563855
2015-09-16,7.0200,7.1550,6.9800,7.1000,9429206
2015-09-15,6.9400,7.0750,6.9100,7.0300,6491399
2015-09-14,7.0000,7.0000,6.8300,6.9300,7367513
2015-09-11,7.1800,7.2100,7.1100,7.1600,5329827
2015-09-10,7.2300,7.2800,7.1600,7.2200,6282857
2015-09-09,7.5600,7.5800,7.2700,7.3000,5282922
2015-09-08,7.4000,7.4200,7.2950,7.3900,5890154
2015-09-04,7.3100,7.3800,7.1800,7.2200,7659451
2015-09-03,7.5900,7.8100,7.5450,7.5800,7626959
2015-09-02,7.7000,7.7300,7.4300,7.6100,5880666
2015-09-01,7.5700,7.6900,7.4600,7.5300,8746754
2015-08-31,7.7400,7.9300,7.6500,7.8800,9300692
2015-08-28,7.9500,8.2300,7.9500,8.0500,12215413
2015-08-27,7.7000,8.1050,7.7000,8.0600,16391955
2015-08-26,7.8100,7.8100,7.5100,7.6900,10555217
2015-08-25,8.0500,8.0500,7.6150,7.6200,12565300
2015-08-24,7.6800,8.0100,7.5600,7.6600,10897525
2015-08-21,8.4200,8.4400,8.2300,8.2600,8059520
2015-08-20,8.6000,8.6300,8.4500,8.4900,7865085
2015-08-19,8.5500,8.6250,8.4100,8.5300,6506485
2015-08-18,8.6600,8.7500,8.6100,8.7100,4360316
2015-08-17,8.8200,8.8700,8.7430,8.8300,4078801
2015-08-14,8.8200,8.9200,8.7700,8.8600,7910720
2015-08-13,8.9200,8.9400,8.8100,8.8800,8257717
2015-08-12,9.0800,9.1700,8.9800,9.1600,9884225
2015-08-11,9.2800,9.3300,9.1400,9.2400,10227128
2015-08-10,9.3600,9.7100,9.3000,9.6900,8435834
2015-08-07,9.3400,9.6000,9.3000,9.4200,7915206
2015-08-06,9.3800,9.6400,9.3050,9.5900,9633438
2015-08-05,9.4000,9.5299,9.2850,9.3500,8567810
2015-08-04,9.1200,9.1800,8.9450,9.0000,4945334
2015-08-03,8.8100,8.9600,8.7600,8.9400,9011605
2015-07-31,9.2100,9.2100,8.9600,9.0200,8540969
2015-07-30,8.8900,8.9100,8.7403,8.8700,9616664
2015-07-29,8.7300,9.1000,8.7200,9.0800,11741027
2015-07-28,8.7800,9.0050,8.6900,8.9600,9105767
2015-07-27,8.5700,8.6800,8.4800,8.5400,7945763
2015-07-24,8.7300,8.7300,8.4500,8.5700,6756763
2015-07-23,8.8500,8.8900,8.7300,8.8200,8198863
2015-07-22,8.7900,8.8800,8.7000,8.7900,9143113
2015-07-21,8.9000,9.1700,8.8900,9.0400,10163907
2015-07-20,8.8900,8.9100,8.8000,8.8400,6090935
2015-07-17,9.0200,9.0200,8.8100,8.8700,8296624
2015-07-16,9.0700,9.0900,8.8600,8.9400,7876904
2015-07-15,9.0900,9.1300,8.8050,8.9000,13075268
2015-07-14,9.3100,9.3100,9.1600,9.2200,10076566
2015-07-13,9.2200,9.4600,9.1500,9.3800,11649599
2015-07-10,9.4050,9.4200,9.1150,9.1600,10278140
2015-07-09,9.0900,9.1300,8.8750,8.9000,8518146
2015-07-08,9.0100,9.1100,8.8700,8.9000,10916779
2015-07-07,8.8200,9.0800,8.6000,9.0200,19343528
2015-07-06,9.2500,9.4000,9.1500,9.2200,8045518
2015-07-02,9.7500,9.7600,9.5100,9.6000,6369893
2015-07-01,9.7500,9.7700,9.6200,9.6400,5501591
2015-06-30,10.0200,10.0350,9.6700,9.7200,7419558
2015-06-29,10.0500,10.1700,9.9900,10.0000,5088975
2015-06-26,10.5000,10.5100,10.3300,10.3900,3940179
2015-06-25,10.4900,10.5400,10.3200,10.3900,5783403
2015-06-24,10.6100,10.6950,10.5500,10.5600,3571731
2015-06-23,10.4300,10.6900,10.4200,10.6400,7834965
2015-06-22,10.5800,10.6700,10.5000,10.5300,4481278
2015-06-19,10.4700,10.5300,10.4000,10.4100,2795962
2015-06-18,10.6400,10.6700,10.4000,10.4900,5812317
2015-06-17,10.7000,10.7101,10.4400,10.6100,4917900
2015-06-16,10.5900,10.7300,10.5300,10.6700,5221076
2015-06-15,10.6700,10.7900,10.6600,10.7000,5277823
2015-06-12,10.7800,10.9100,10.7000,10.8700,5971145
2015-06-11,11.0300,11.0600,10.8500,10.9300,3684207
2015-06-10,11.2250,11.3800,11.1900,11.2500,5926312
2015-06-09,11.1900,11.2050,10.9700,11.0100,10065719
2015-06-08,10.9100,10.9900,10.8000,10.8700,3652524
2015-06-05,10.8400,11.1000,10.7600,10.9600,9684240
2015-06-04,11.3000,11.4700,11.0900,11.1400,12375566
2015-06-03,11.3800,11.6700,11.3000,11.4000,11565268
2015-06-02,10.9200,11.2500,10.8900,11.2000,7695418
2015-06-01,10.6500,10.6800,10.4700,10.5800,6280004
2015-05-29,10.7300,10.7800,10.6200,10.7200,5287297
2015-05-28,10.9500,10.9700,10.7800,10.9500,3540696
2015-05-27,10.9000,11.1900,10.8500,11.1400,5692486
2015-05-26,11.1900,11.1900,10.9400,11.0100,6061062
2015-05-22,11.0800,11.2200,10.9900,11.1400,6264375
2015-05-21,11.2200,11.3100,11.1700,11.1900,3577882
2015-05-20,11.2600,11.3800,11.1800,11.2900,3992421
2015-05-19,11.2300,11.3050,11.1700,11.1800,4456269
2015-05-18,11.4700,11.5600,11.4300,11.4800,5651589
2015-05-15,11.8500,11.9500,11.7900,11.8900,10362630
2015-05-14,11.7900,11.8900,11.4950,11.5900,17588794
2015-05-13,11.0100,11.1000,10.9500,10.9500,4718314
2015-05-12,10.7400,11.0900,10.7000,11.0200,7482687
2015-05-11,10.5300,10.6500,10.5300,10.5700,4053541
2015-05-08,10.5600,10.5800,10.3900,10.5300,5017377
2015-05-07,10.3600,10.3750,10.2200,10.2600,6308673
2015-05-06,10.9500,10.9650,10.7200,10.8100,8228928
2015-05-05,10.9100,10.9800,10.7900,10.8200,6326321
2015-05-04,10.9000,10.9300,10.7500,10.8100,5327620
2015-05-01,10.7600,10.9500,10.6700,10.7700,4580069
2015-04-30,10.6300,10.7500,10.5897,10.6900,9658076
2015-04-29,10.7400,10.7800,10.6150,10.6700,8696958
2015-04-28,10.9900,11.0500,10.9200,11.0100,9695742
2015-04-27,10.7100,10.8300,10.6750,10.7100,8156141
2015-04-24,10.3600,10.5200,10.3200,10.4900,11439637
2015-04-23,9.6800,10.1300,9.6500,10.0800,12511095
2015-04-22,9.5900,9.6700,9.5400,9.6300,6285757
2015-04-21,9.5000,9.5600,9.4000,9.4100,9253444
2015-04-20,9.5900,9.7000,9.5800,9.6300,4166459
2015-04-17,9.5200,9.6700,9.4900,9.5900,11329450
2015-04-16,10.0450,10.1100,9.8600,9.9200,8356172
2015-04-15,10.0800,10.2300,9.9900,10.1900,10092098
2015-04-14,9.6800,9.9500,9.6600,9.9300,11706871
2015-04-13,9.5000,9.5300,9.3650,9.3900,4706588
2015-04-10,9.5800,9.6600,9.5500,9.5900,4770723
2015-04-09,9.5400,9.6350,9.4800,9.5800,7748491
2015-04-08,9.8300,9.8600,9.6500,9.7000,5660058
2015-04-07,9.7800,9.8900,9.7500,9.8000,5122668
