timestamp,open,high,low,close,volume
2020-12-23 11:20:00,43.8700,43.9000,43.8400,43.9000,27490
2020-12-23 11:19:00,43.9700,43.9813,43.8600,43.8790,23774
2020-12-23 11:18:00,43.9400,44.0000,43.9400,43.9800,17296
2020-12-23 11:17:00,43.9400,43.9900,43.9000,43.9500,13592
2020-12-23 11:16:00,43.8800,43.9800,43.8501,43.9500,24075
2020-12-23 11:15:00,43.9300,43.9347,43.8301,43.8815,19634
2020-12-23 11:14:00,44.0302,44.0400,43.8200,43.8800,75526
2020-12-23 11:13:00,44.0545,44.0776,44.0100,44.0350,35836
2020-12-23 11:12:00,44.0400,44.0700,44.0300,44.0453,16479
2020-12-23 11:11:00,44.0700,44.0800,44.0000,44.0600,61395
2020-12-23 11:10:00,44.1578,44.1600,44.0400,44.0600,45829
2020-12-23 11:09:00,44.1300,44.1700,44.1200,44.1400,6890
2020-12-23 11:08:00,44.2100,44.2100,44.1200,44.1400,15786
2020-12-23 11:07:00,44.2084,44.2400,44.1768,44.2100,13458
2020-12-23 11:06:00,44.1700,44.2100,44.1400,44.2039,14044
2020-12-23 11:05:00,44.1800,44.2900,44.1500,44.2200,34265
2020-12-23 11:04:00,44.0800,44.1750,44.0800,44.1750,19576
2020-12-23 11:03:00,44.1600,44.1750,44.0627,44.1000,22060
2020-12-23 11:02:00,44.1800,44.2100,44.1600,44.1700,9513
2020-12-23 11:01:00,44.2500,44.3400,44.1800,44.2050,38319
2020-12-23 11:00:00,44.1800,44.3200,44.1500,44.2400,38302
2020-12-23 10:59:00,44.0700,44.2000,44.0600,44.1894,14661
2020-12-23 10:58:00,44.1500,44.1500,44.0700,44.0700,29907
2020-12-23 10:57:00,44.2600,44.2800,44.1000,44.1133,19891
2020-12-23 10:56:00,44.1700,44.2400,44.0900,44.2200,39420
2020-12-23 10:55:00,44.1150,44.1800,44.0900,44.1439,37697
2020-12-23 10:54:00,44.0311,44.1300,43.9200,44.1300,103537
2020-12-23 10:53:00,44.1300,44.1300,44.0200,44.0250,30984
2020-12-23 10:52:00,44.1258,44.1500,44.0701,44.1300,24008
2020-12-23 10:51:00,44.1100,44.1700,44.0800,44.1069,20628
2020-12-23 10:50:00,44.1400,44.1800,44.0300,44.0800,34428
2020-12-23 10:49:00,44.2400,44.2400,44.1300,44.1396,18893
2020-12-23 10:48:00,44.1850,44.2900,44.1800,44.2400,20899
2020-12-23 10:47:00,44.1400,44.2700,44.1200,44.2000,35196
2020-12-23 10:46:00,44.0800,44.1500,44.0300,44.1384,27046
2020-12-23 10:45:00,44.2250,44.2397,44.0300,44.0700,57405
2020-12-23 10:44:00,44.2500,44.2500,44.1200,44.2250,63248
2020-12-23 10:43:00,44.5000,44.5300,44.2100,44.2650,121042
2020-12-23 10:42:00,44.4783,44.5400,44.4450,44.5150,58071
2020-12-23 10:41:00,44.4400,44.4700,44.4000,44.4598,54935
2020-12-23 10:40:00,44.4950,44.5400,44.4300,44.4450,22149
2020-12-23 10:39:00,44.4285,44.5400,44.3600,44.4950,33433
2020-12-23 10:38:00,44.5800,44.6800,44.4144,44.4144,115149
2020-12-23 10:37:00,44.5412,44.6000,44.4800,44.5800,38947
2020-12-23 10:36:00,44.5600,44.6200,44.4850,44.5400,50854
2020-12-23 10:35:00,44.4100,44.5700,44.3806,44.5500,93213
2020-12-23 10:34:00,44.4600,44.5000,44.3701,44.4000,29981
2020-12-23 10:33:00,44.4650,44.5900,44.4000,44.4537,101716
2020-12-23 10:32:00,44.5500,44.5500,44.4400,44.4400,48682
2020-12-23 10:31:00,44.2700,44.5500,44.2700,44.5444,44391
2020-12-23 10:30:00,44.3100,44.3817,44.2600,44.2600,38912
2020-12-23 10:29:00,44.3900,44.4600,44.3100,44.3300,24009
2020-12-23 10:28:00,44.4360,44.5100,44.3100,44.4000,78657
2020-12-23 10:27:00,44.3200,44.4658,44.3000,44.4500,29441
2020-12-23 10:26:00,44.5000,44.5600,44.3266,44.3266,66033
2020-12-23 10:25:00,44.4700,44.6300,44.4000,44.5300,42786
2020-12-23 10:24:00,44.2614,44.5000,44.2600,44.4550,45681
2020-12-23 10:23:00,44.2300,44.3359,44.2100,44.2301,27168
2020-12-23 10:22:00,44.2300,44.2800,44.1800,44.2284,46906
2020-12-23 10:21:00,44.0850,44.3000,44.0700,44.2350,72090
2020-12-23 10:20:00,44.1350,44.1541,44.0500,44.1195,40761
2020-12-23 10:19:00,44.2597,44.2600,44.0500,44.1300,49172
2020-12-23 10:18:00,44.3100,44.3400,44.1401,44.2523,85336
2020-12-23 10:17:00,44.3500,44.4600,44.3000,44.3200,70633
2020-12-23 10:16:00,44.4400,44.6300,44.3400,44.3700,68075
2020-12-23 10:15:00,44.3700,44.5330,44.3700,44.4019,95592
2020-12-23 10:14:00,44.4220,44.4400,44.3500,44.3700,44884
2020-12-23 10:13:00,44.3000,44.4700,44.2400,44.4200,130109
2020-12-23 10:12:00,44.1300,44.3000,44.0600,44.2879,97255
2020-12-23 10:11:00,43.9400,44.1900,43.9400,44.1206,132900
2020-12-23 10:10:00,43.8100,43.9300,43.8000,43.9101,103695
2020-12-23 10:09:00,43.9150,43.9500,43.8000,43.8300,103541
2020-12-23 10:08:00,43.7300,43.9500,43.7300,43.9300,74128
2020-12-23 10:07:00,43.6000,43.7400,43.5250,43.7400,50217
2020-12-23 10:06:00,43.5781,43.7776,43.5781,43.6200,73448
2020-12-23 10:05:00,43.5869,43.6164,43.4800,43.5784,92991
2020-12-23 10:04:00,43.7978,43.8000,43.5400,43.5700,86473
2020-12-23 10:03:00,43.9965,44.0000,43.7800,43.7822,65016
2020-12-23 10:02:00,43.9650,44.0400,43.8800,43.9800,82096
2020-12-23 10:01:00,43.9000,44.0300,43.8500,43.9555,72411
2020-12-23 10:00:00,43.9000,43.9300,43.8100,43.8911,78513
2020-12-23 09:59:00,43.9500,43.9600,43.8000,43.8900,58203
2020-12-23 09:58:00,43.9400,44.0500,43.9000,43.9463,76004
2020-12-23 09:57:00,43.6800,43.9600,43.6400,43.9100,66021
2020-12-23 09:56:00,43.9300,43.9500,43.6800,43.6900,81058
2020-12-23 09:55:00,43.8175,43.9500,43.7800,43.9300,96629
2020-12-23 09:54:00,43.7200,43.8297,43.6100,43.7900,140366
2020-12-23 09:53:00,43.7500,43.7900,43.6000,43.7300,82622
2020-12-23 09:52:00,43.3500,43.8299,43.3200,43.7750,102656
2020-12-23 09:51:00,43.3428,43.4400,43.2500,43.3750,220134
2020-12-23 09:50:00,43.4500,43.4600,43.2600,43.3300,104250
2020-12-23 09:49:00,43.3200,43.5000,43.2900,43.4500,93474
2020-12-23 09:48:00,43.4001,43.6000,43.2201,43.3396,113723
2020-12-23 09:47:00,43.1150,43.4699,43.0801,43.4250,169841
2020-12-23 09:46:00,43.6200,43.6600,43.1000,43.1150,260065
2020-12-23 09:45:00,43.9550,44.0100,43.5000,43.6100,284863
2020-12-23 09:44:00,44.1200,44.1800,43.9300,43.9300,143162
2020-12-23 09:43:00,44.0781,44.1700,44.0000,44.1700,131432
2020-12-23 09:42:00,44.0000,44.1300,43.9300,44.1278,112970
2020-12-23 09:41:00,44.1400,44.1500,43.9600,44.0000,106980
2020-12-23 09:40:00,44.0000,44.1500,43.9401,44.1100,109789
2020-12-23 09:39:00,44.0200,44.1300,43.9500,43.9650,83226
2020-12-23 09:38:00,44.2659,44.3290,43.9500,44.0100,96027
2020-12-23 09:37:00,44.4900,44.5100,44.2100,44.2750,63597
2020-12-23 09:36:00,44.3041,44.5500,44.2617,44.4700,65471
2020-12-23 09:35:00,44.0000,44.4200,43.8900,44.3400,113729
2020-12-23 09:34:00,44.2500,44.2500,43.8700,44.0000,211589
2020-12-23 09:33:00,44.5500,44.5500,44.1600,44.2300,503043
2020-12-23 09:32:00,44.6500,44.6800,44.5100,44.5100,25813
2020-12-23 09:31:00,44.7700,44.9600,44.6600,44.7000,12389
2020-12-23 09:30:00,45.0000,45.0000,44.7600,44.8000,3967
2020-12-23 09:29:00,45.0000,45.0000,45.0000,45.0000,1185
2020-12-23 09:28:00,44.9500,45.0000,44.9000,45.0000,5251
2020-12-23 09:27:00,44.9500,44.9500,44.9000,44.9000,3047
2020-12-23 09:26:00,44.9500,44.9500,44.9000,44.9500,2540
2020-12-23 09:25:00,45.0000,45.0000,44.9000,45.0000,2694
2020-12-23 09:24:00,44.9200,45.0000,44.9200,45.0000,4067
2020-12-23 09:23:00,44.9200,44.9200,44.9000,44.9200,2137
2020-12-23 09:22:00,44.8400,44.9400,44.8400,44.9399,4364
2020-12-23 09:21:00,44.7500,44.9400,44.7255,44.9000,3214
2020-12-23 09:20:00,44.7400,44.7500,44.7400,44.7500,1864
2020-12-23 09:19:00,44.7500,44.7600,44.7500,44.7600,3923
2020-12-23 09:18:00,44.7600,44.7600,44.7500,44.7500,1782
2020-12-23 09:17:00,44.7400,44.7400,44.7400,44.7400,1329
2020-12-23 09:16:00,44.7901,44.7901,44.7500,44.7500,1232
2020-12-23 09:15:00,44.8100,44.8100,44.8000,44.8000,1132
2020-12-23 09:14:00,44.7900,44.8100,44.7700,44.8000,2287
2020-12-23 09:13:00,44.8800,44.8800,44.8000,44.8000,4794
2020-12-23 09:12:00,44.7900,44.8000,44.7900,44.8000,2216
2020-12-23 09:11:00,44.8600,44.8600,44.7900,44.8000,11491
2020-12-23 09:10:00,44.9500,44.9500,44.9000,44.9000,2158
2020-12-23 09:09:00,44.9500,44.9500,44.9500,44.9500,809
2020-12-23 09:08:00,44.9000,44.9500,44.8700,44.9500,3125
2020-12-23 09:07:00,44.8800,44.9500,44.8800,44.9500,2485
2020-12-23 09:06:00,44.8687,44.8687,44.8687,44.8687,325
2020-12-23 09:05:00,44.8600,44.8600,44.8600,44.8600,822
2020-12-23 09:04:00,44.8800,44.8800,44.8600,44.8600,4408
2020-12-23 09:03:00,44.8400,44.8518,44.8400,44.8500,1362
2020-12-23 09:02:00,44.8800,44.8800,44.8300,44.8300,1232
2020-12-23 09:01:00,44.8500,44.8800,44.8302,44.8800,2973
2020-12-23 09:00:00,44.8301,44.8498,44.8301,44.8498,352
2020-12-23 08:59:00,44.8600,44.8700,44.8300,44.8300,6527
2020-12-23 08:58:00,44.8600,44.8600,44.8500,44.8500,1379
2020-12-23 08:56:00,44.8500,44.8500,44.8500,44.8500,1147
2020-12-23 08:55:00,44.8400,44.9000,44.8400,44.8500,1427
2020-12-23 08:54:00,44.8499,44.8499,44.8400,44.8400,906
2020-12-23 08:52:00,44.8300,44.8501,44.8300,44.8500,780
2020-12-23 08:51:00,44.8300,44.8300,44.8300,44.8300,277
2020-12-23 08:50:00,44.8200,44.8300,44.8200,44.8300,981
2020-12-23 08:49:00,44.8500,44.8600,44.8500,44.8501,810
2020-12-23 08:48:00,44.8200,44.8200,44.8200,44.8200,506
2020-12-23 08:47:00,44.8800,44.8900,44.8200,44.8200,2184
2020-12-23 08:46:00,44.8500,44.8500,44.8500,44.8500,256
2020-12-23 08:45:00,44.8500,44.8500,44.8500,44.8500,755
2020-12-23 08:44:00,44.8200,44.8500,44.8200,44.8500,1232
2020-12-23 08:43:00,44.8500,44.8500,44.8200,44.8200,485
2020-12-23 08:42:00,44.8200,44.8500,44.8000,44.8500,1125
2020-12-23 08:41:00,44.8000,44.8100,44.8000,44.8100,1151
2020-12-23 08:40:00,44.7800,44.7800,44.7700,44.7700,1521
2020-12-23 08:39:00,44.8100,44.8100,44.8100,44.8100,471
2020-12-23 08:37:00,44.8200,44.8200,44.8100,44.8100,761
2020-12-23 08:36:00,44.8000,44.8000,44.8000,44.8000,1006
2020-12-23 08:35:00,44.7700,44.8002,44.7700,44.8000,1724
2020-12-23 08:33:00,44.7500,44.8000,44.7500,44.8000,3117
2020-12-23 08:32:00,44.7100,44.7100,44.7000,44.7000,593
2020-12-23 08:31:00,44.7100,44.7100,44.7000,44.7000,1046
2020-12-23 08:30:00,44.7100,44.7500,44.7100,44.7500,1257
2020-12-23 08:29:00,44.7100,44.7100,44.7000,44.7000,416
2020-12-23 08:28:00,44.7200,44.7200,44.7000,44.7000,1800
2020-12-23 08:27:00,44.7200,44.7200,44.7200,44.7200,511
2020-12-23 08:26:00,44.7200,44.7600,44.7200,44.7600,1227
2020-12-23 08:25:00,44.7200,44.7600,44.7200,44.7600,850
2020-12-23 08:24:00,44.7200,44.7200,44.7200,44.7200,1763
2020-12-23 08:23:00,44.7200,44.7200,44.7200,44.7200,1082
2020-12-23 08:22:00,44.7500,44.7500,44.7500,44.7500,456
2020-12-23 08:19:00,44.7900,44.7900,44.7200,44.7200,993
2020-12-23 08:18:00,44.7102,44.8000,44.7102,44.8000,2032
2020-12-23 08:17:00,44.7000,44.7200,44.7000,44.7000,2565
2020-12-23 08:15:00,44.7000,44.7000,44.7000,44.7000,464
2020-12-23 08:14:00,44.7000,44.7000,44.7000,44.7000,1670
2020-12-23 08:13:00,44.7200,44.7200,44.7200,44.7200,405
2020-12-23 08:12:00,44.8000,44.8000,44.7400,44.7400,3524
2020-12-23 08:11:00,44.8800,44.8800,44.8000,44.8100,2571
2020-12-23 08:10:00,44.8900,44.8900,44.8900,44.8900,143
2020-12-23 08:09:00,44.8900,44.9000,44.8800,44.9000,1138
2020-12-23 08:08:00,44.9000,44.9000,44.8900,44.8900,706
2020-12-23 08:07:00,44.9000,44.9000,44.9000,44.9000,432
2020-12-23 08:06:00,44.9500,44.9500,44.9100,44.9100,728
2020-12-23 08:05:00,44.8500,44.9500,44.8500,44.9500,5088
2020-12-23 08:04:00,44.8500,44.8800,44.8500,44.8800,1586
2020-12-23 08:03:00,44.8500,44.8500,44.8500,44.8500,741
2020-12-23 08:02:00,44.8800,44.9000,44.8800,44.8800,1540
2020-12-23 08:01:00,45.3300,45.4500,44.7500,44.8800,27261
2020-12-23 08:00:00,44.8600,44.8600,44.7800,44.7800,2620
2020-12-23 07:58:00,44.8800,44.8800,44.8800,44.8800,349
2020-12-23 07:57:00,44.8700,44.8800,44.8600,44.8600,1728
2020-12-23 07:56:00,44.8300,44.8300,44.8000,44.8000,1384
2020-12-23 07:54:00,44.7600,44.7600,44.7500,44.7500,1389
2020-12-23 07:53:00,44.8700,44.8700,44.7500,44.7500,25266
2020-12-23 07:52:00,44.9100,44.9100,44.8800,44.8800,1174
2020-12-23 07:50:00,44.9000,44.9000,44.8900,44.8900,1206
2020-12-23 07:49:00,44.8900,44.8900,44.8900,44.8900,304
2020-12-23 07:47:00,44.9000,44.9000,44.8800,44.8900,2986
2020-12-23 07:46:00,44.9200,44.9200,44.9000,44.9000,958
2020-12-23 07:45:00,44.9200,44.9200,44.9200,44.9200,144
2020-12-23 07:43:00,44.9400,44.9400,44.9200,44.9400,832
2020-12-23 07:39:00,44.9500,44.9500,44.9500,44.9500,1245
2020-12-23 07:38:00,44.9500,44.9500,44.9500,44.9500,635
2020-12-23 07:37:00,44.9800,44.9800,44.9800,44.9800,781
2020-12-23 07:36:00,44.9600,44.9600,44.9600,44.9600,294
2020-12-23 07:35:00,44.9400,44.9400,44.9400,44.9400,389
2020-12-23 07:33:00,44.9200,44.9200,44.9200,44.9200,4501
2020-12-23 07:32:00,44.9200,44.9200,44.9200,44.9200,548
2020-12-23 07:31:00,44.9000,44.9900,44.9000,44.9800,1044
2020-12-23 07:30:00,44.9000,44.9000,44.9000,44.9000,698
2020-12-23 07:28:00,44.9000,44.9000,44.9000,44.9000,651
2020-12-23 07:27:00,44.9000,44.9000,44.9000,44.9000,538
2020-12-23 07:26:00,44.8000,44.9000,44.7800,44.9000,1371
2020-12-23 07:25:00,44.8100,44.8100,44.7900,44.7900,1215
2020-12-23 07:24:00,44.7900,44.8100,44.7900,44.8100,1243
2020-12-23 07:23:00,44.7500,44.7900,44.6900,44.7900,2267
2020-12-23 07:22:00,44.8500,44.8500,44.7500,44.7500,3481
2020-12-23 07:21:00,44.9800,44.9900,44.8600,44.9000,3298
2020-12-23 07:20:00,45.0000,45.0000,44.9500,44.9500,4159
2020-12-23 07:19:00,45.0200,45.0700,45.0200,45.0400,1144
2020-12-23 07:17:00,45.0000,45.0100,45.0000,45.0100,3408
2020-12-23 07:16:00,44.9700,44.9700,44.9600,44.9600,406
2020-12-23 07:14:00,44.9600,44.9600,44.9600,44.9600,1351
2020-12-23 07:13:00,44.9500,44.9500,44.9500,44.9500,1120
2020-12-23 07:12:00,44.9500,44.9500,44.9500,44.9500,296
2020-12-23 07:11:00,44.9500,44.9500,44.9500,44.9500,330
2020-12-23 07:10:00,44.9200,44.9200,44.9000,44.9000,1667
2020-12-23 07:09:00,45.0000,45.0000,44.9000,44.9000,871
2020-12-23 07:08:00,45.1400,45.1400,44.9500,44.9500,4956
2020-12-23 07:07:00,45.0400,45.1400,45.0400,45.1400,767
2020-12-23 07:06:00,45.1500,45.1500,45.0500,45.0500,18938
2020-12-23 07:05:00,45.2500,45.2500,45.1500,45.1500,12473
2020-12-23 07:04:00,45.3200,45.3200,45.1500,45.2500,12319
2020-12-23 07:03:00,45.3400,45.3400,45.3000,45.3000,23060
2020-12-23 07:02:00,45.3600,45.3600,45.3600,45.3600,747
2020-12-23 07:01:00,45.3600,45.3700,45.3600,45.3700,1334
2020-12-23 06:50:00,45.5000,45.5000,45.5000,45.5000,199
2020-12-23 06:48:00,45.5500,45.5500,45.5500,45.5500,1343
2020-12-23 06:47:00,45.5500,45.5500,45.5500,45.5500,1007
2020-12-23 06:46:00,45.5000,45.5000,45.5000,45.5000,543
2020-12-23 06:42:00,45.5000,45.5000,45.5000,45.5000,283
2020-12-23 06:36:00,45.4800,45.5000,45.4800,45.5000,1212
2020-12-23 06:31:00,45.4500,45.4500,45.4500,45.4500,670
2020-12-23 06:30:00,45.4000,45.4500,45.4000,45.4500,580
2020-12-23 06:29:00,45.4000,45.4500,45.4000,45.4000,2230
2020-12-23 06:24:00,45.4200,45.4200,45.4200,45.4200,130
2020-12-23 06:07:00,45.4000,45.4000,45.4000,45.4000,220
2020-12-23 05:44:00,45.4500,45.4500,45.4500,45.4500,758
2020-12-23 05:42:00,45.4500,45.4500,45.4500,45.4500,280
2020-12-23 05:35:00,45.3700,45.4500,45.3700,45.4500,500
2020-12-23 05:31:00,45.4000,45.4600,45.4000,45.4600,780
2020-12-23 05:30:00,45.4000,45.5000,45.4000,45.4000,5875
2020-12-23 05:29:00,45.3900,45.4000,45.3900,45.4000,2525
2020-12-23 05:25:00,45.2700,45.2700,45.2700,45.2700,100
2020-12-23 05:23:00,45.2700,45.2700,45.2700,45.2700,357
2020-12-23 05:21:00,45.2700,45.2700,45.2700,45.2700,133
2020-12-23 05:20:00,45.2700,45.2700,45.2700,45.2700,721
2020-12-23 05:19:00,45.3100,45.3100,45.3100,45.3100,100
2020-12-23 04:59:00,45.3100,45.3100,45.2500,45.2500,3425
2020-12-23 04:57:00,45.4200,45.4200,45.4000,45.4000,1590
2020-12-23 04:56:00,45.3800,45.4200,45.3800,45.4200,2136
2020-12-23 04:52:00,45.2900,45.2900,45.2800,45.2900,1655
2020-12-23 04:49:00,45.2800,45.2900,45.2800,45.2900,1115
2020-12-23 04:48:00,45.2800,45.2800,45.2800,45.2800,200
2020-12-23 04:47:00,45.2800,45.2800,45.2800,45.2800,689
2020-12-23 04:46:00,45.2800,45.2800,45.2600,45.2600,1221
2020-12-23 04:42:00,45.4700,45.4700,45.4700,45.4700,663
2020-12-23 04:37:00,45.4200,45.4200,45.4200,45.4200,320
2020-12-23 04:36:00,45.4000,45.4000,45.4000,45.4000,620
2020-12-23 04:35:00,45.4000,45.4000,45.4000,45.4000,604
2020-12-23 04:33:00,45.4100,45.4300,45.4100,45.4100,651
2020-12-23 04:31:00,45.4600,45.4600,45.4600,45.4600,114
2020-12-23 04:28:00,45.5000,45.5000,45.5000,45.5000,160
2020-12-23 04:26:00,45.5000,45.5000,45.5000,45.5000,666
2020-12-23 04:25:00,45.5900,45.6000,45.5500,45.5500,1260
2020-12-23 04:24:00,45.5900,45.5900,45.5900,45.5900,602
2020-12-23 04:23:00,45.4000,45.5000,45.4000,45.5000,2389
2020-12-23 04:22:00,45.4200,45.4200,45.4000,45.4000,2201
2020-12-23 04:19:00,45.5000,45.5000,45.4800,45.4800,2310
2020-12-23 04:18:00,45.5100,45.5100,45.5100,45.5100,555
2020-12-23 04:14:00,45.6000,45.6000,45.5000,45.5000,2592
2020-12-23 04:13:00,45.6000,45.6000,45.6000,45.6000,1537
2020-12-23 04:12:00,45.6000,45.6000,45.6000,45.6000,1250
2020-12-23 04:11:00,45.6100,45.6100,45.6100,45.6100,411
2020-12-23 04:10:00,45.6400,45.7000,45.6000,45.7000,2295
2020-12-23 04:09:00,45.6700,45.6700,45.6500,45.6500,1227
2020-12-23 04:08:00,45.7800,45.7800,45.6600,45.6600,719
2020-12-23 04:07:00,45.7800,45.7800,45.7800,45.7800,770
2020-12-23 04:06:00,45.6900,45.7800,45.6200,45.7800,3156
2020-12-23 04:05:00,45.6900,45.6900,45.6900,45.6900,188
2020-12-23 04:04:00,45.5800,45.9900,45.5800,45.7800,2840
2020-12-23 04:03:00,45.8000,46.0000,45.5200,45.5800,3722
2020-12-23 04:02:00,45.3600,45.5100,45.3600,45.5000,1030
2020-12-23 04:01:00,45.2500,45.3600,45.2500,45.3600,1153
2020-12-22 20:00:00,44.6000,44.6500,44.6000,44.6500,911
2020-12-22 19:59:00,44.7800,44.7800,44.7000,44.7000,4275
2020-12-22 19:58:00,44.7700,44.7700,44.7700,44.7700,336
2020-12-22 19:57:00,44.8199,44.8200,44.8000,44.8000,1135
2020-12-22 19:56:00,44.8200,44.8200,44.8200,44.8200,1160
2020-12-22 19:55:00,45.0100,45.0100,44.8500,44.8500,7585
2020-12-22 19:54:00,45.0000,45.0000,45.0000,45.0000,363
2020-12-22 19:53:00,44.9900,45.0000,44.9900,45.0000,1667
2020-12-22 19:52:00,45.0100,45.0100,44.9900,45.0000,1829
2020-12-22 19:51:00,45.0500,45.0700,45.0500,45.0700,585
2020-12-22 19:49:00,45.0500,45.0700,45.0500,45.0500,1303
2020-12-22 19:48:00,45.0500,45.0600,45.0500,45.0500,1995
2020-12-22 19:47:00,45.0500,45.0500,45.0500,45.0500,1040
2020-12-22 19:46:00,45.0500,45.0500,45.0500,45.0500,262
2020-12-22 19:45:00,45.0700,45.0700,45.0700,45.0700,310
2020-12-22 19:44:00,45.0300,45.0500,45.0300,45.0500,2075
2020-12-22 19:43:00,45.0500,45.0500,45.0500,45.0500,350
2020-12-22 19:42:00,45.0100,45.0100,45.0100,45.0100,225
2020-12-22 19:40:00,45.0800,45.0800,45.0800,45.0800,249
2020-12-22 19:39:00,45.0000,45.0000,45.0000,45.0000,455
2020-12-22 19:36:00,45.0800,45.0800,45.0800,45.0800,255
2020-12-22 19:35:00,45.1500,45.1500,45.1500,45.1500,520
2020-12-22 19:34:00,45.0800,45.1500,45.0800,45.1500,751
2020-12-22 19:32:00,45.0800,45.0800,45.0500,45.0800,1643
2020-12-22 19:31:00,45.0800,45.0800,45.0800,45.0800,200
2020-12-22 19:30:00,45.0600,45.0600,45.0600,45.0600,202
2020-12-22 19:29:00,45.0600,45.0600,45.0600,45.0600,111
2020-12-22 19:27:00,45.0400,45.0500,45.0400,45.0500,2385
2020-12-22 19:26:00,45.0300,45.0300,45.0300,45.0300,227
2020-12-22 19:23:00,44.9600,44.9700,44.9600,44.9700,1664
2020-12-22 19:22:00,44.9500,44.9500,44.9400,44.9400,821
2020-12-22 19:20:00,44.9600,44.9600,44.9600,44.9600,256
2020-12-22 19:19:00,44.9700,44.9700,44.9700,44.9700,111
2020-12-22 19:18:00,44.9700,44.9700,44.9700,44.9700,400
2020-12-22 19:17:00,44.9700,44.9700,44.9700,44.9700,300
2020-12-22 19:16:00,44.9900,44.9900,44.9900,44.9900,205
2020-12-22 19:12:00,44.9500,44.9500,44.9000,44.9000,1218
2020-12-22 19:11:00,44.9500,44.9500,44.9500,44.9500,424
2020-12-22 19:09:00,44.9800,44.9800,44.9800,44.9800,110
2020-12-22 19:08:00,44.9800,44.9800,44.9800,44.9800,224
2020-12-22 19:05:00,44.9900,44.9900,44.9500,44.9500,481
2020-12-22 19:03:00,44.9500,44.9500,44.9500,44.9500,1365
2020-12-22 19:02:00,44.9500,44.9500,44.9500,44.9500,892
2020-12-22 19:00:00,44.9500,44.9500,44.9500,44.9500,458
2020-12-22 18:59:00,44.9500,44.9500,44.9000,44.9000,1235
2020-12-22 18:58:00,44.9500,44.9500,44.9500,44.9500,348
2020-12-22 18:57:00,44.9500,44.9500,44.9500,44.9500,203
2020-12-22 18:56:00,45.0000,45.0000,44.9999,44.9999,449
2020-12-22 18:55:00,45.0000,45.0000,45.0000,45.0000,2120
2020-12-22 18:54:00,45.0000,45.0000,45.0000,45.0000,106
2020-12-22 18:53:00,45.0000,45.0000,45.0000,45.0000,200
2020-12-22 18:51:00,45.0000,45.0000,44.9600,44.9600,456
2020-12-22 18:50:00,45.0300,45.0300,44.9900,44.9900,2180
2020-12-22 18:49:00,45.0000,45.0000,45.0000,45.0000,275
2020-12-22 18:48:00,44.9900,44.9900,44.9900,44.9900,1015
2020-12-22 18:47:00,45.0500,45.0500,45.0500,45.0500,240
2020-12-22 18:46:00,44.9900,45.0000,44.9900,45.0000,1889
2020-12-22 18:45:00,44.9900,44.9900,44.9900,44.9900,553
2020-12-22 18:44:00,44.9900,44.9900,44.9800,44.9800,824
2020-12-22 18:39:00,44.9000,44.9000,44.8800,44.8800,310
2020-12-22 18:37:00,44.9900,44.9900,44.9900,44.9900,850
2020-12-22 18:36:00,44.9900,44.9900,44.9900,44.9900,164
2020-12-22 18:35:00,44.9900,44.9900,44.9900,44.9900,199
2020-12-22 18:32:00,44.9900,44.9900,44.9900,44.9900,156
2020-12-22 18:30:00,44.9900,44.9900,44.9900,44.9900,628
2020-12-22 18:29:00,44.9900,44.9900,44.9900,44.9900,540
2020-12-22 18:28:00,44.8900,44.9900,44.8600,44.9900,3426
2020-12-22 18:23:00,44.8700,44.8700,44.8700,44.8700,270
2020-12-22 18:21:00,44.8700,44.8800,44.8700,44.8800,1191
2020-12-22 18:20:00,44.8800,44.8800,44.8800,44.8800,352
2020-12-22 18:17:00,44.8800,44.8800,44.8800,44.8800,340
2020-12-22 18:16:00,44.9000,44.9000,44.9000,44.9000,329
2020-12-22 18:15:00,44.9100,44.9100,44.9100,44.9100,760
2020-12-22 18:12:00,44.9000,44.9000,44.9000,44.9000,1262
2020-12-22 18:10:00,44.9000,44.9000,44.9000,44.9000,705
2020-12-22 18:09:00,44.9000,44.9000,44.9000,44.9000,178
2020-12-22 18:08:00,44.9500,44.9500,44.9500,44.9500,255
2020-12-22 18:07:00,44.0700,44.9600,44.0700,44.9600,450
2020-12-22 18:04:00,45.0500,45.0500,45.0500,45.0500,7600
2020-12-22 18:03:00,45.0000,45.0000,45.0000,45.0000,175
2020-12-22 18:00:00,45.0200,45.1000,45.0200,45.1000,562
2020-12-22 17:58:00,44.9000,45.0200,44.9000,45.0200,2439
2020-12-22 17:57:00,44.9000,44.9000,44.9000,44.9000,648
2020-12-22 17:56:00,44.9000,44.9000,44.9000,44.9000,562
2020-12-22 17:54:00,44.9200,44.9200,44.9200,44.9200,258
2020-12-22 17:52:00,44.9300,44.9800,44.9200,44.9800,1450
2020-12-22 17:51:00,45.0000,45.0000,44.9000,44.9000,1929
2020-12-22 17:50:00,44.9200,45.0000,44.9200,44.9200,1089
2020-12-22 17:48:00,44.9200,44.9200,44.9200,44.9200,135
2020-12-22 17:47:00,44.9200,44.9200,44.9200,44.9200,525
2020-12-22 17:44:00,45.0000,45.0000,45.0000,45.0000,258
2020-12-22 17:42:00,45.0400,45.0400,45.0400,45.0400,350
2020-12-22 17:41:00,45.0200,45.0200,45.0000,45.0000,5511
