timestamp,open,high,low,close,volume
2019-03-15,29.9700,30.2800,29.7200,29.7500,3105986
2019-03-14,30.6100,30.8900,30.1000,30.1200,1873609
2019-03-13,30.6800,30.8600,30.3700,30.6400,1982776
2019-03-12,30.0300,30.6100,29.9600,30.3000,1632405
2019-03-11,29.2500,30.0300,29.0800,29.8300,1628333
2019-03-08,29.3600,29.7000,28.8500,29.0000,1392174
2019-03-07,29.9900,30.2500,29.5200,30.0000,1762680
2019-03-06,30.1900,30.2500,29.2000,29.8800,2307265
2019-03-05,30.1600,30.6700,30.0100,30.4400,1547929
2019-03-04,30.2900,30.3800,29.6400,30.1600,1629871
2019-03-01,29.0200,30.1100,29.0200,30.0300,1973503
2019-02-28,29.4400,29.6100,28.5500,28.9000,1990704
2019-02-27,29.3300,29.8500,29.0900,29.3600,2379599
2019-02-26,29.6200,29.9500,29.1800,29.2000,1262422
2019-02-25,29.3400,29.8200,29.1000,29.6100,1065481
2019-02-22,29.9400,30.0800,29.2300,29.5800,1314408
2019-02-21,29.7500,30.1300,29.4100,29.5400,1677928
2019-02-20,29.2600,30.1500,29.2600,29.9300,1866130
2019-02-19,29.1100,29.6300,29.0400,29.3800,1608633
2019-02-15,29.0000,29.4800,28.7600,29.2300,2239414
2019-02-14,28.2400,29.0500,28.0700,28.8200,2080768
2019-02-13,27.4300,28.5400,27.4300,28.2400,2453806
2019-02-12,27.2300,27.6600,26.9600,27.3500,1905280
2019-02-11,25.8600,26.8900,25.8600,26.7100,1726515
2019-02-08,26.3900,26.5700,25.7100,26.1500,1785730
2019-02-07,27.8100,27.8600,26.3700,26.4200,2237652
2019-02-06,27.8300,28.2000,27.6200,27.9500,2414850
2019-02-05,27.9200,28.5000,27.8200,27.8700,2615420
2019-02-04,27.3100,28.0900,27.2200,27.9600,3252636
2019-02-01,27.4600,28.5000,27.2800,27.9800,2477864
2019-01-31,28.0000,28.1400,26.5900,27.3500,3437882
2019-01-30,27.7900,27.9000,27.3700,27.8500,2286915
2019-01-29,27.1900,27.8700,27.0000,27.5100,1901786
2019-01-28,26.9900,27.0600,26.4200,26.8900,1733825
2019-01-25,27.1600,27.8900,26.9800,27.4600,1438247
2019-01-24,26.8200,27.3000,26.5600,27.0100,1237300
2019-01-23,27.4000,27.5700,26.5700,26.8200,1120010
2019-01-22,27.6700,27.9100,27.0600,27.2700,1613913
2019-01-18,28.2100,28.4000,27.8800,28.1300,1431903
2019-01-17,27.4000,28.1200,27.3700,27.8800,1441165
2019-01-16,26.8700,28.0200,26.8700,27.6900,2407017
2019-01-15,26.9000,27.2000,26.7400,26.9700,2061303
2019-01-14,26.4100,26.8600,26.0300,26.6600,2024923
2019-01-11,27.5100,27.5100,26.7000,26.7900,1749073
2019-01-10,27.1500,27.6100,26.9500,27.5800,1497382
2019-01-09,26.9300,27.6000,26.7200,27.5800,1880989
2019-01-08,26.4900,26.7200,25.9100,26.5700,1699238
2019-01-07,25.6600,26.2800,25.2000,26.0500,2063282
2019-01-04,25.2100,25.9200,24.9600,25.6100,3050812
2019-01-03,24.1300,25.0500,23.6600,24.6100,2030852
2019-01-02,22.7900,24.2500,22.4700,24.0700,2320405
2018-12-31,23.3200,23.4500,22.8700,23.3900,1686067
2018-12-28,23.7800,23.9300,23.1000,23.1300,1845513
2018-12-27,23.1600,23.6500,22.7800,23.6400,1811314
2018-12-26,22.3700,23.8200,21.5100,23.8200,2700546
2018-12-24,23.1400,23.4000,22.1400,22.1600,1004886
2018-12-21,24.4200,24.7900,23.0900,23.4100,6291532
2018-12-20,25.2300,25.6100,24.1600,24.5600,2726997
2018-12-19,26.3400,26.8000,25.4700,25.6300,2295036
2018-12-18,27.0000,27.2900,26.2200,26.2200,2693200
2018-12-17,27.4600,27.7900,26.8400,26.9800,1582891
2018-12-14,28.1900,28.5600,27.4400,27.5300,1371297
2018-12-13,28.1600,28.9800,27.8900,28.5700,2232335
2018-12-12,28.4900,29.0300,28.1500,28.2300,1762700
2018-12-11,29.0200,29.4100,27.8300,28.0600,2776844
2018-12-10,29.6700,29.8900,28.5100,28.6700,3047561
2018-12-07,30.9800,31.4000,29.7800,29.9900,2197672
2018-12-06,30.4300,30.4500,29.2700,30.2200,2349760
2018-12-04,32.5200,32.6600,30.8600,30.9800,2196741
2018-12-03,32.9500,33.2100,31.3300,32.0000,3099432
2018-11-30,31.5500,32.2300,31.1300,31.9000,2365705
2018-11-29,31.9500,32.7200,31.3000,31.9000,2639117
2018-11-28,30.5000,32.1300,30.4600,32.0300,3087699
2018-11-27,30.3300,30.7300,30.1800,30.4600,1938072
2018-11-26,30.3700,30.5600,29.8700,30.3700,1600451
2018-11-23,30.3000,30.7000,29.8250,30.0000,839352
2018-11-21,30.8500,32.0900,30.8500,31.5800,1913992
2018-11-20,31.2900,31.5000,30.3800,30.8100,2128082
2018-11-19,30.9000,31.8400,30.9000,31.6500,1534486
2018-11-16,32.0200,32.4600,30.9800,31.3200,1818574
2018-11-15,30.8700,32.0000,30.6100,31.8900,2285327
2018-11-14,30.6600,31.3800,30.2700,31.0400,2516067
2018-11-13,30.3100,31.1200,29.7500,29.8600,2582091
2018-11-12,31.5100,31.8300,30.3900,30.4900,2335317
2018-11-09,30.0900,31.3800,29.8100,30.9900,3077830
2018-11-08,31.1500,32.7200,30.2600,30.7600,4050546
2018-11-07,31.7200,32.0400,31.2200,31.8300,2613934
2018-11-06,30.7200,31.7800,30.7200,31.1900,1346938
2018-11-05,30.8500,31.5300,30.3400,30.6600,2077494
2018-11-02,31.7600,32.0400,30.1400,30.3900,1977195
2018-11-01,31.8900,31.8900,30.8300,31.5200,1747333
2018-10-31,31.6200,32.9000,31.5600,31.8600,2610537
2018-10-30,30.2800,31.3200,30.1800,31.2900,1437371
2018-10-29,31.6800,32.2600,30.0700,30.5300,1486517
2018-10-26,31.4200,31.9900,30.7500,31.6600,1090020
2018-10-25,32.0200,32.4000,31.4200,31.9500,1959780
2018-10-24,33.0600,33.2900,31.6700,31.6800,2292227
2018-10-23,32.9400,33.1400,32.0200,32.6700,1796912
2018-10-22,34.7800,34.8500,33.3500,33.7000,2002148
2018-10-19,34.9200,35.6300,34.7800,34.8500,1786603
2018-10-18,34.6000,34.7200,34.0200,34.6200,1963676
2018-10-17,35.3100,35.4400,34.4900,35.0500,1837356
2018-10-16,35.5200,35.7600,35.1300,35.3800,1793831
2018-10-15,36.0600,36.2200,35.2000,35.5600,1858072
2018-10-12,36.3000,36.4700,34.9800,35.7800,3617865
2018-10-11,34.8000,36.5300,33.7000,35.4600,11098482
2018-10-10,33.7000,33.7700,31.6900,31.7700,1573313
2018-10-09,33.9100,34.1700,33.5100,33.9000,1497947
2018-10-08,33.8200,34.1800,33.2600,33.9300,875763
2018-10-05,33.6700,34.1400,33.6200,33.9900,1053035
2018-10-04,34.1300,34.4700,33.4500,33.6000,1781231
2018-10-03,33.7900,34.4900,33.6400,34.3800,1586917
2018-10-02,34.0200,34.1400,33.5100,33.7100,1044398
2018-10-01,33.4600,34.2400,33.2400,33.9000,1296365
2018-09-28,32.7000,33.8800,32.7000,33.3400,2071016
2018-09-27,32.7800,32.9400,32.4400,32.8400,1041941
2018-09-26,32.4200,32.9300,32.1800,32.5600,1658671
2018-09-25,32.9100,33.1300,32.3900,32.5500,1376180
2018-09-24,32.6800,33.0900,32.4400,32.7500,1359404
2018-09-21,31.8700,32.2700,31.7000,32.1600,1747968
2018-09-20,32.2600,32.3800,31.6900,31.7900,697392
2018-09-19,31.6900,32.2300,31.6900,31.9500,790469
2018-09-18,31.4000,31.7300,31.3500,31.6300,857782
2018-09-17,31.0300,31.3900,30.8200,30.9700,849479
2018-09-14,30.8100,31.2900,30.7500,30.9300,772571
2018-09-13,31.1200,31.2500,30.4500,30.7500,945857
2018-09-12,31.4200,31.5100,30.9500,31.2800,939574
2018-09-11,29.6500,30.9700,29.4600,30.8900,2534698
2018-09-10,29.8500,30.0300,29.6100,29.7500,1013043
2018-09-07,29.5400,29.8500,29.1300,29.7100,957431
2018-09-06,30.2900,30.3600,29.7200,29.8000,2313249
2018-09-05,29.8200,30.4400,29.4600,30.3600,1482705
2018-09-04,31.0100,31.0900,29.9300,30.0500,1021028
2018-08-31,31.3600,31.3600,30.6700,30.8300,1292254
2018-08-30,31.3700,31.6900,31.0500,31.5200,939360
2018-08-29,30.8600,31.4200,30.6000,31.2700,888022
2018-08-28,31.1400,31.3800,30.4000,30.4900,990327
2018-08-27,31.4100,31.6900,31.1800,31.2300,893966
2018-08-24,31.0100,31.7400,30.9500,31.4100,1476253
2018-08-23,30.6800,30.9100,30.4500,30.6600,1546732
2018-08-22,30.7200,31.0900,30.4800,30.8800,1134270
2018-08-21,30.2000,30.7200,30.1700,30.3100,1069011
2018-08-20,29.4000,29.9600,29.2500,29.8500,1337004
2018-08-17,29.8700,30.0600,29.3300,29.4600,1179776
2018-08-16,30.0700,30.1800,29.5800,29.9100,1024113
2018-08-15,30.2100,30.2100,29.1400,29.8900,1731130
2018-08-14,31.1400,31.4500,30.4400,30.5000,1747895
2018-08-13,30.9500,31.3900,30.6300,30.6700,2499129
2018-08-10,29.9000,31.1200,29.8500,31.0600,2047638
2018-08-09,32.5000,32.5000,29.3400,30.1600,4924679
2018-08-08,33.1200,33.4800,31.9400,32.5100,2022253
2018-08-07,33.5700,33.9000,33.1600,33.3800,900425
2018-08-06,33.2000,33.3800,32.8800,33.0700,1371312
2018-08-03,32.7200,33.1500,32.5600,33.0700,1413615
2018-08-02,32.3600,32.9900,32.3600,32.8300,745865
2018-08-01,32.8200,33.0800,32.3900,32.6700,1405578
2018-07-31,32.8800,33.4500,32.4600,33.2600,1116549
2018-07-30,32.7200,33.0700,32.6500,32.9000,963913
2018-07-27,32.8600,33.0600,32.1700,32.2700,788784
2018-07-26,32.7800,33.0900,32.6300,32.9600,1024667
2018-07-25,32.0300,32.8800,31.9600,32.8100,1198950
2018-07-24,31.8800,32.6200,31.7100,32.2900,1553250
2018-07-23,31.8600,31.9800,31.5200,31.6200,980821
2018-07-20,32.1300,32.1300,31.0600,31.6500,1709951
2018-07-19,32.2500,32.6200,32.0400,32.0900,1711521
2018-07-18,31.5500,32.4800,31.2800,32.2900,2105369
2018-07-17,31.4700,32.1000,31.3900,31.8100,1308427
2018-07-16,32.5000,32.7900,31.4400,31.7100,1869227
2018-07-13,33.0000,33.3900,32.9100,33.0000,1107787
2018-07-12,33.2100,33.4500,32.5400,32.9600,1385420
2018-07-11,33.8200,34.2600,33.0400,33.2000,1427260
2018-07-10,34.2600,34.8700,33.9500,34.2100,2017487
2018-07-09,33.4000,33.9800,33.2300,33.9700,2518351
2018-07-06,32.7800,33.1800,32.7200,33.0800,2714599
2018-07-05,33.8200,33.8700,32.8600,33.1400,1736761
2018-07-03,33.5900,34.1200,33.2300,33.5400,982544
2018-07-02,33.3600,33.4300,32.7900,33.0400,1560711
2018-06-29,33.8900,34.6600,33.7600,33.7700,2111909
2018-06-28,33.9400,34.0700,33.2100,33.7000,2536483
2018-06-27,33.8200,34.3600,33.6400,33.8400,3551475
2018-06-26,32.8000,33.3000,32.4100,33.1500,2741035
2018-06-25,34.2000,34.3700,32.5000,32.6500,2575086
2018-06-22,35.4400,35.9800,34.0700,34.2000,4746845
2018-06-21,34.8600,34.9100,34.0300,34.1600,2172359
2018-06-20,34.5900,35.4300,34.4300,35.0700,2743471
2018-06-19,33.1400,34.3400,33.0100,34.1000,1801412
2018-06-18,32.8700,34.2900,32.8600,33.8300,2180212
2018-06-15,33.1300,33.3200,32.6900,32.7700,4007820
2018-06-14,33.9500,34.1500,33.2800,33.5100,1942625
2018-06-13,33.1600,33.8100,32.8800,33.5800,1887586
2018-06-12,34.5000,34.6400,33.1000,33.2400,3919136
2018-06-11,33.8300,34.8800,33.6700,34.4800,3441547
2018-06-08,33.4700,34.1100,33.0400,33.7400,4355670
2018-06-07,33.1500,33.9400,33.1500,33.5700,2338545
2018-06-06,32.4300,33.5600,32.3600,32.9800,5047629
2018-06-05,31.4700,33.2300,31.1700,32.2800,4776409
2018-06-04,31.8000,32.4600,31.4100,31.6600,4606712
2018-06-01,30.8400,31.7400,30.7300,31.6000,2726427
2018-05-31,30.5900,31.2100,30.3300,30.7500,1847211
2018-05-30,29.8500,31.0300,29.7800,30.9000,1690657
2018-05-29,28.9200,29.7100,28.8500,29.5200,2089649
2018-05-25,30.3100,30.3100,29.0600,29.3000,1917567
2018-05-24,30.9400,31.3100,30.6800,31.0800,1263609
2018-05-23,31.4900,31.8600,31.0100,31.6300,1413709
2018-05-22,32.2800,32.7700,31.6400,31.6700,2265996
2018-05-21,31.7600,32.1800,31.5400,32.1600,1596934
2018-05-18,31.8400,31.8800,31.2500,31.3100,1501712
2018-05-17,31.3000,32.1300,31.1700,31.8700,1809015
2018-05-16,30.7900,31.1800,30.4600,31.1600,1248386
2018-05-15,30.0700,30.9000,30.0700,30.8500,1268906
2018-05-14,30.0700,30.7500,30.0700,30.5800,1723268
2018-05-11,30.1900,30.4600,29.9800,30.0100,1207724
2018-05-10,30.4200,30.6000,30.1600,30.4300,1153190
2018-05-09,30.2900,31.0400,30.2400,30.2900,2116203
2018-05-08,29.2200,29.6900,28.1200,29.6900,2845880
2018-05-07,29.5800,30.5900,29.2700,29.3600,3039425
2018-05-04,28.3500,29.2800,28.3500,29.1600,2564193
2018-05-03,29.5200,29.6200,28.1500,28.3200,3159125
2018-05-02,29.6000,30.1900,29.4300,29.8200,2364222
2018-05-01,29.9300,30.0600,29.3400,29.6300,1811011
2018-04-30,29.9200,30.4000,29.8600,30.1100,1720718
2018-04-27,30.2400,30.5300,29.8800,30.0100,1701800
2018-04-26,31.0000,31.0900,30.3600,30.5100,1896827
2018-04-25,30.1100,30.8100,29.9200,30.8000,1618453
2018-04-24,30.7500,31.0600,29.6800,30.1300,2670862
2018-04-23,30.0800,30.6700,29.8200,30.5900,1728233
2018-04-20,30.4400,30.7800,30.0600,30.3800,2468532
2018-04-19,31.2400,31.3100,30.3900,30.5900,3786400
2018-04-18,29.1100,31.1200,29.1100,30.7900,3608926
2018-04-17,28.5200,28.9400,28.3000,28.8300,1342224
2018-04-16,28.6800,29.0200,28.2400,28.6700,2452622
2018-04-13,28.8000,28.8700,28.5000,28.7100,2034825
2018-04-12,28.6600,28.9000,28.3000,28.4000,2053666
2018-04-11,28.1200,28.8200,27.8700,28.6600,1954178
2018-04-10,27.5800,28.4700,27.4200,28.1700,2305641
2018-04-09,26.7500,27.3900,26.6300,26.9500,1854650
2018-04-06,26.7500,27.1400,26.0400,26.5600,1931373
2018-04-05,26.1200,27.1400,26.1100,26.9500,1823061
2018-04-04,25.2900,26.1100,25.1400,26.0300,2434804
2018-04-03,25.3500,25.7800,24.9500,25.7300,1866973
2018-04-02,25.8100,25.8700,24.3900,25.1400,2898506
2018-03-29,25.5100,26.0000,25.1500,25.8400,3668958
2018-03-28,25.7200,26.0100,25.3500,25.3700,2043624
2018-03-27,25.9800,26.0800,25.4400,25.7200,2034299
2018-03-26,26.1800,26.1800,25.5000,25.9100,1432960
2018-03-23,25.8300,26.3700,25.5900,25.8100,1998267
2018-03-22,26.3400,26.4700,25.6600,25.6800,1771043
2018-03-21,25.4000,26.7500,25.2900,26.6700,2201449
2018-03-20,25.1100,25.5200,25.1000,25.2000,1730198
2018-03-19,25.6000,25.7600,24.8300,24.9700,1518342
2018-03-16,25.3500,26.0300,25.2100,25.9100,1833747
2018-03-15,25.8400,26.0400,25.1900,25.2600,1440446
2018-03-14,25.9100,25.9500,25.6700,25.6900,1625168
2018-03-13,25.5700,25.7700,25.4400,25.6500,1941836
2018-03-12,25.2300,25.6400,25.1600,25.5100,1280243
2018-03-09,25.0100,25.4100,24.9900,25.3100,1613340
2018-03-08,25.2700,25.2800,24.4800,24.7200,2244803
2018-03-07,25.7500,25.9300,25.0300,25.1700,2098511
2018-03-06,26.6300,26.6700,25.9700,26.0300,1381265
2018-03-05,26.2100,26.8100,26.1300,26.4200,1723675
2018-03-02,25.7500,26.4300,25.3600,26.3800,2034262
2018-03-01,25.3700,26.1000,25.2700,25.8200,2162792
2018-02-28,25.8800,26.0400,25.3100,25.3500,2676347
2018-02-27,26.3100,26.8700,25.7500,25.7500,2723102
2018-02-26,26.4600,26.5400,25.8500,26.4400,2190457
2018-02-23,26.3100,26.5200,25.7900,26.3700,2196336
2018-02-22,25.4500,26.4400,25.1600,26.1200,2936832
2018-02-21,26.1400,26.2200,25.1600,25.1800,3148152
2018-02-20,26.6500,26.8800,26.2500,26.3500,1788303
2018-02-16,26.7100,26.9500,26.2800,26.5900,2031229
2018-02-15,27.2500,27.2700,26.0500,27.1100,2610404
2018-02-14,25.8800,27.5500,25.7100,27.2200,3128057
2018-02-13,27.0000,27.1700,26.0100,26.2100,2713130
2018-02-12,26.9900,27.5300,26.6500,27.3000,2264023
2018-02-09,26.9800,27.1300,25.5600,26.3400,3999189
2018-02-08,28.3000,28.4400,26.6700,26.6900,3075281
2018-02-07,29.0900,29.5700,28.2700,28.2800,3875788
2018-02-06,27.6400,29.4200,27.4300,29.1100,3885922
2018-02-05,29.1100,29.6700,28.1300,28.3300,4625161
2018-02-02,31.0100,31.1300,29.4100,29.4900,3720600
2018-02-01,31.6600,31.8700,30.2700,31.4600,4761377
2018-01-31,32.7200,33.0300,31.8600,32.1000,3844077
2018-01-30,33.3300,33.4100,32.2000,32.6000,3952669
2018-01-29,34.3600,34.6800,33.7200,33.8100,2603421
2018-01-26,34.4300,34.7900,34.1600,34.7900,1421008
2018-01-25,35.0000,35.0000,34.1100,34.2100,1626032
2018-01-24,34.9100,35.0300,34.4000,34.7700,1955120
2018-01-23,34.9000,35.1200,34.3300,34.7000,1297858
2018-01-22,34.2900,34.7000,33.9900,34.6800,2341804
2018-01-19,34.3800,34.4300,34.0200,34.3000,1349153
2018-01-18,34.8800,35.0900,34.2500,34.6900,1948564
2018-01-17,34.4000,35.1600,34.0200,34.9500,2071100
2018-01-16,34.4900,34.9300,34.0300,34.0700,1891851
2018-01-12,33.9000,34.6800,33.9000,34.6100,1889062
2018-01-11,33.9500,35.0000,33.7400,34.2700,3107884
2018-01-10,33.9100,34.0600,33.3700,33.6700,2243850
2018-01-09,33.4700,33.7200,33.0600,33.6700,2708002
2018-01-08,33.0400,33.5000,32.5100,33.3200,2683368
2018-01-05,32.5400,33.0900,32.1600,33.0500,2241987
2018-01-04,32.5400,32.8000,32.0800,32.7800,1912238
2018-01-03,32.3200,32.8700,32.2100,32.4400,1703826
2018-01-02,31.3100,32.1500,31.1400,32.1500,2186789
2017-12-29,31.7800,31.8200,31.0400,31.0500,1910009
2017-12-28,31.6700,31.8500,31.4100,31.6500,1229362
2017-12-27,31.7800,31.9000,31.4600,31.5900,1358302
2017-12-26,31.2400,32.1300,31.2000,31.9800,1458868
2017-12-22,30.8000,31.4100,30.4000,31.1600,1307278
2017-12-21,29.7900,30.6800,29.6000,30.5900,1926440
2017-12-20,29.2900,29.8900,29.0600,29.8000,1915323
2017-12-19,28.9500,29.4500,28.8000,29.1000,1242572
2017-12-18,28.1400,29.0500,28.1200,28.8700,2282420
2017-12-15,28.6400,28.8000,27.9200,27.9300,4357567
2017-12-14,28.2800,28.7300,28.1900,28.4200,1517657
2017-12-13,28.5300,28.7100,28.3000,28.3000,1542949
2017-12-12,28.9600,29.0100,28.3100,28.6200,1526567
2017-12-11,28.5500,28.9400,28.5400,28.8500,1165826
2017-12-08,28.4700,28.6700,28.2100,28.4400,1415752
2017-12-07,28.1400,28.4100,28.0250,28.1000,1436761
2017-12-06,28.7200,28.8200,28.0999,28.2100,1796818
2017-12-05,28.8400,29.1400,28.6400,28.9400,1640701
2017-12-04,29.1400,29.7600,28.8100,28.9000,2726467
2017-12-01,28.2900,29.5300,28.1800,29.2300,4388966
2017-11-30,28.2200,29.0200,27.9400,27.9500,12342223
2017-11-29,28.0900,28.4700,27.8600,28.1200,2653394
2017-11-28,28.1900,28.3000,27.6200,28.1300,1665384
2017-11-27,28.4300,28.4300,27.7500,27.7900,1975428
2017-11-24,28.5400,28.8900,28.3700,28.6700,1068890
2017-11-22,28.1500,28.3050,27.9300,28.2000,1585312
2017-11-21,27.9700,28.1200,27.4550,27.7900,1959424
2017-11-20,27.9300,28.0300,27.6600,27.8900,1734991
2017-11-17,27.8900,28.0700,27.7200,27.9900,2012211
2017-11-16,27.5800,27.8200,27.2450,27.7500,1913079
2017-11-15,27.3200,27.9200,26.6000,27.5900,2175033
2017-11-14,28.6200,28.6700,27.5100,27.7900,4031534
2017-11-13,28.9800,29.2300,28.8000,28.9500,1997309
2017-11-10,29.5500,29.5900,28.8650,29.1400,2305719
2017-11-09,29.0300,29.9700,29.0000,29.8000,2622031
2017-11-08,29.0300,29.4700,28.7250,29.0400,2499015
2017-11-07,29.3300,29.6650,29.0600,29.2400,2335781
2017-11-06,27.8500,29.1650,27.8000,29.1500,2854862
2017-11-03,27.6900,28.0300,27.3800,27.6000,2552706
2017-11-02,26.8700,27.8200,26.5000,27.8200,3462060
2017-11-01,27.1100,27.7800,26.9000,27.3900,3466358
2017-10-31,26.1700,26.8400,25.8900,26.7500,2751459
2017-10-30,25.7600,26.1700,25.5510,26.1500,2222354
2017-10-27,24.8100,25.5700,24.5200,25.5700,1933774
2017-10-26,24.8500,25.1400,24.5500,25.0700,1851958
2017-10-25,25.3900,25.4600,24.5500,25.0100,1949074
2017-10-24,25.8200,25.9300,25.3100,25.4200,1871338
2017-10-23,25.8900,25.9250,25.5100,25.5900,2994995
2017-10-20,25.8700,25.9700,25.5500,25.7300,1637840
2017-10-19,25.5800,25.9000,25.3700,25.7600,1596208
2017-10-18,26.0000,26.3950,25.7400,25.7600,1903363
2017-10-17,25.9900,26.1300,25.5100,25.9300,1592144
2017-10-16,25.8100,26.1650,25.7099,26.0000,1678509
2017-10-13,26.0900,26.2900,25.5400,25.6400,2003357
2017-10-12,25.4200,25.7900,25.2700,25.7200,1537924
2017-10-11,25.9000,25.9800,25.4700,25.7500,1164046
2017-10-10,26.3900,26.4900,25.8000,25.8600,1786341
2017-10-09,26.1800,26.4300,25.9400,26.0800,1436627
2017-10-06,26.1300,26.3800,25.9400,26.0400,1330600
2017-10-05,26.9100,27.1700,26.6100,26.6800,1621467
2017-10-04,26.7200,27.0400,26.4500,26.7900,1699405
2017-10-03,26.5300,26.6500,26.2500,26.6100,1379438
2017-10-02,25.9300,26.6000,25.7200,26.5900,1769662
2017-09-29,26.8200,26.8500,26.1700,26.5600,2224170
2017-09-28,27.4300,27.6700,26.9200,26.9900,1331426
2017-09-27,27.1400,27.4500,26.8300,27.4300,1676761
2017-09-26,26.5700,27.1250,26.3200,27.0800,1898330
2017-09-25,26.4600,26.8050,26.3400,26.7300,1688835
2017-09-22,26.2100,26.4150,26.0100,26.1900,1486169
2017-09-21,26.0400,26.4800,25.7900,26.2900,1714082
2017-09-20,25.8700,26.1910,25.7400,26.0900,1596283
2017-09-19,25.9100,26.0400,25.4100,25.6700,1768520
2017-09-18,25.2900,26.0350,25.2550,25.8200,2377260
2017-09-15,25.5600,25.6800,25.1700,25.4400,3293755
2017-09-14,25.5500,26.1800,25.4000,25.5300,3293885
2017-09-13,24.4800,25.4800,24.4800,25.3500,3003066
2017-09-12,23.5100,24.6500,23.5100,24.4100,2290939
2017-09-11,23.5200,23.7600,23.3600,23.4500,3103623
2017-09-08,24.6900,24.7000,23.2900,23.4600,2878698
2017-09-07,24.3800,24.8650,24.3200,24.7900,2418302
2017-09-06,23.7100,24.5300,23.7100,24.5100,2270153
2017-09-05,23.6800,23.8500,23.2800,23.5000,2041547
2017-09-01,22.7400,23.4600,22.6000,23.3400,1614373
2017-08-31,22.8400,23.0600,22.6500,22.6600,2229306
2017-08-30,22.5000,22.6900,22.2100,22.6300,2304614
2017-08-29,22.5200,22.7500,22.3700,22.6300,1782051
2017-08-28,23.1700,23.2000,22.2800,22.7500,2236647
2017-08-25,23.4100,23.4100,23.0750,23.1500,1978515
2017-08-24,23.2500,23.4200,23.0800,23.3200,1444929
2017-08-23,23.0100,23.5100,22.7200,23.3200,2782975
2017-08-22,23.2400,23.4000,23.0500,23.1100,2248987
2017-08-21,23.9200,24.0300,22.9600,23.1700,3207532
2017-08-18,23.9800,24.3400,23.7199,24.0300,2415874
2017-08-17,24.4800,24.7700,24.0700,24.0800,2018896
2017-08-16,25.0200,25.3100,24.6000,24.6400,1420400
2017-08-15,25.0700,25.1300,24.3600,25.0100,2215400
2017-08-14,25.6400,25.9450,25.1900,25.2200,2024097
2017-08-11,25.4700,25.8500,25.2500,25.5600,2701970
2017-08-10,26.0400,26.5600,25.5900,25.6700,3290944
2017-08-09,26.1300,26.2600,25.8600,26.1300,3805267
2017-08-08,25.7900,26.6900,25.7100,25.9500,3352344
2017-08-07,26.2400,26.4900,25.7800,25.8700,2358367
2017-08-04,25.8000,26.6300,25.6550,26.4300,2617529
2017-08-03,26.3300,26.6300,25.2640,25.7200,4492150
2017-08-02,25.9700,26.3700,25.6000,25.6800,4933495
2017-08-01,26.5600,26.6400,25.8300,26.2800,4402978
2017-07-31,27.0600,27.0600,26.1700,26.5800,4318326
2017-07-28,26.5400,27.7100,26.4500,27.1400,5726232
2017-07-27,25.5800,26.5600,25.5000,26.5400,4404213
2017-07-26,26.0700,26.3200,25.3550,25.5700,6050403
2017-07-25,25.6000,26.1100,25.4900,25.7200,39130986
2017-07-24,25.5200,25.6000,24.8000,24.9600,3276015
2017-07-21,25.8600,25.9100,25.2800,25.3600,3300330
2017-07-20,26.5300,26.5600,25.7000,25.8400,3926025
2017-07-19,24.5700,26.3500,24.4800,26.3300,3641755
2017-07-18,25.3700,25.4700,24.4950,24.6700,2158261
2017-07-17,25.1700,25.5650,25.0500,25.1400,2871518
2017-07-14,25.0700,25.4900,25.0000,25.4200,2276731
2017-07-13,24.6900,25.0200,24.3600,24.9900,2417137
2017-07-12,25.0300,25.3700,24.5700,24.7200,1877199
2017-07-11,24.4400,24.8650,23.9100,24.5800,2798550
2017-07-10,24.2700,24.7800,24.2200,24.6000,2337482
2017-07-07,24.6300,24.7800,24.0522,24.4700,2766200
2017-07-06,25.4700,25.6800,24.7250,24.8000,2869162
2017-07-05,25.9400,26.0900,24.9300,25.2900,3595328
2017-07-03,25.8000,26.4700,25.8000,26.2500,1200296
2017-06-30,25.8900,26.1500,25.2700,25.6300,4150552
2017-06-29,24.9400,26.1300,24.9400,25.6500,5149409
2017-06-28,24.3600,25.3200,24.2953,24.7800,3420575
2017-06-27,24.5200,24.8100,24.2100,24.2500,2800128
2017-06-26,24.8600,24.9700,24.3300,24.4000,4528690
2017-06-23,24.5900,25.0500,24.5100,24.8500,3129513
2017-06-22,24.8200,25.3100,24.4510,24.5200,2693745
2017-06-21,24.7600,25.1400,23.9800,24.6500,3761683
2017-06-20,24.9500,25.1500,24.3200,24.8500,2867678
2017-06-19,25.3600,25.8300,25.2600,25.4200,2525112
2017-06-16,24.5100,25.3700,23.9500,25.3600,5630015
2017-06-15,24.7600,25.2400,24.1000,24.3300,3980425
2017-06-14,26.0600,26.0600,24.7300,24.8900,3586964
2017-06-13,25.6100,26.3900,25.5200,26.3100,3353959
2017-06-12,25.5900,26.0000,25.0000,25.5900,3519303
2017-06-09,24.1600,25.3700,24.1100,25.2100,2467154
2017-06-08,23.8900,24.5450,23.8900,24.0700,3288997
2017-06-07,24.5700,24.8400,23.6100,24.1200,3817027
2017-06-06,24.1300,24.9700,23.9500,24.8200,2794268
2017-06-05,23.9300,24.4600,23.7600,24.2200,2117643
2017-06-02,24.5100,24.5800,23.8900,24.0600,2084392
2017-06-01,24.4800,25.0700,24.1300,24.7700,2333149
2017-05-31,24.1900,24.4250,23.8000,24.4100,4192022
