timestamp,open,high,low,close,volume
2019-03-15,28.3600,29.0100,28.3200,28.7100,6043571
2019-03-14,28.6000,28.7200,28.2100,28.3800,3686695
2019-03-13,28.9700,29.1600,28.6600,28.7500,3813351
2019-03-12,28.7400,29.0700,28.6400,28.6700,3499223
2019-03-11,28.2200,28.7400,28.0900,28.7100,4026339
2019-03-08,27.6600,28.3700,27.5400,28.0200,5647116
2019-03-07,28.7700,28.8000,27.8100,27.9200,7962598
2019-03-06,29.8500,30.0100,29.1600,29.2300,4113327
2019-03-05,30.7600,31.1100,29.8200,29.8900,6366836
2019-03-04,31.1100,31.2500,30.2700,30.8200,5028653
2019-03-01,31.4100,31.6200,30.7900,31.0000,4901704
2019-02-28,32.0100,32.0900,30.9600,31.2700,5143306
2019-02-27,31.3900,32.4900,31.2500,32.1700,6092841
2019-02-26,33.0200,33.9100,31.0200,31.4400,10162174
2019-02-25,32.8400,33.2300,32.5000,32.7700,5904246
2019-02-22,32.7500,32.9200,32.1400,32.3000,4814028
2019-02-21,33.8700,33.8900,33.0000,33.1700,3452660
2019-02-20,32.3000,33.7300,32.3000,33.4800,3961507
2019-02-19,31.7500,32.4900,31.2500,32.2800,3519375
2019-02-15,32.3100,32.3700,31.7200,32.1100,4556832
2019-02-14,31.9000,32.5700,31.7200,31.9400,3144597
2019-02-13,32.0000,32.6200,32.0000,32.0600,3979479
2019-02-12,31.3100,32.1200,31.1600,31.8900,4936354
2019-02-11,31.3100,31.4100,30.3300,30.9200,4371566
2019-02-08,31.0400,31.4400,30.6500,31.1900,4450421
2019-02-07,32.0800,32.1200,31.0100,31.4000,4198620
2019-02-06,31.9400,32.5000,31.8700,32.4600,2814790
2019-02-05,31.9700,32.2100,31.7700,32.2000,3108096
2019-02-04,32.4900,32.5600,31.7600,31.9500,4630490
2019-02-01,32.3300,32.6700,32.1400,32.6000,2867692
2019-01-31,31.6100,32.3200,31.2300,32.2800,2801802
2019-01-30,31.9800,32.0500,31.3200,31.9100,1844682
2019-01-29,31.7900,32.1800,31.5300,31.7800,3083551
2019-01-28,31.4500,31.7100,30.9000,31.5900,3836526
2019-01-25,31.7500,32.3800,31.5700,31.8900,3369660
2019-01-24,31.1000,31.4300,30.9200,31.0100,2637457
2019-01-23,30.9700,31.3900,30.5400,31.1600,3463139
2019-01-22,31.9100,32.0150,30.8250,30.9700,4191289
2019-01-18,32.1200,32.5600,31.8100,32.2000,3763323
2019-01-17,31.3800,32.3000,31.3600,31.9600,2285536
2019-01-16,31.3600,31.9700,31.1000,31.4900,2526151
2019-01-15,31.3500,31.5900,30.9200,31.4000,2271794
2019-01-14,31.1000,31.6800,30.8600,31.3800,2572711
2019-01-11,31.3800,31.6500,30.7500,31.6400,3577815
2019-01-10,31.0000,31.5700,30.7000,31.5700,2534058
2019-01-09,31.5900,31.7200,31.0900,31.3500,3049096
2019-01-08,31.0200,31.4800,30.8100,31.3600,3121640
2019-01-07,30.4200,31.0900,30.0700,30.6200,3211369
2019-01-04,29.0900,30.5500,29.0700,30.3900,4019474
2019-01-03,29.0300,29.1900,28.3900,28.4500,4278755
2019-01-02,28.7900,29.3900,28.5900,29.1800,3792353
2018-12-31,28.9900,29.3300,28.8400,29.2100,2059632
2018-12-28,29.7000,29.7700,28.7500,28.8200,2698794
2018-12-27,28.8800,29.5700,28.5100,29.5600,2613575
2018-12-26,27.8700,29.3100,27.5200,29.3100,3732591
2018-12-24,28.0000,28.5400,27.6400,27.6500,1996065
2018-12-21,28.5100,29.3400,28.3200,28.5600,7628823
2018-12-20,29.6200,29.9600,28.2100,28.7900,5935208
2018-12-19,30.4100,31.0650,29.4650,29.5800,4446021
2018-12-18,30.3500,30.7500,30.1000,30.3300,3861534
2018-12-17,30.8100,31.3250,29.8800,30.0600,3999804
2018-12-14,30.6000,31.3000,30.5500,30.9300,3506541
2018-12-13,31.0000,31.5400,30.6400,30.9100,5795412
2018-12-12,32.0700,32.4900,30.8600,30.9100,9837644
2018-12-11,33.8600,34.1400,32.9200,33.0000,2834972
2018-12-10,33.4200,33.8000,32.7000,33.2000,4296456
2018-12-07,34.6800,35.1000,33.3900,33.5200,4314657
2018-12-06,34.5600,34.5900,33.0100,34.5500,5329701
2018-12-04,36.5800,36.9900,35.1900,35.2800,4124024
2018-12-03,36.8900,37.3300,36.4000,36.8600,3754431
2018-11-30,36.0000,36.2800,35.5800,36.0000,4812328
2018-11-29,35.2500,36.4800,35.2500,36.1700,3839382
2018-11-28,35.4200,35.5300,34.4700,35.3200,3352039
2018-11-27,35.5000,35.8200,34.9100,35.0600,2854533
2018-11-26,35.2000,35.8300,35.2000,35.7700,3037849
2018-11-23,34.9600,35.1700,34.5900,35.0000,1475123
2018-11-21,35.0900,35.9000,34.9200,35.4600,4071433
2018-11-20,34.3000,35.1700,34.1300,34.7000,4344577
2018-11-19,36.5000,36.6300,34.8500,34.9300,4814500
2018-11-16,35.9400,36.8500,35.8600,36.6700,4224322
2018-11-15,35.4400,36.2500,35.0200,36.1400,5524275
2018-11-14,36.3700,36.5100,35.1100,35.7200,5506788
2018-11-13,36.0800,36.8300,35.7200,36.1300,3703199
2018-11-12,36.6400,36.7800,36.0300,36.3000,4467403
2018-11-09,36.5200,36.8200,36.2800,36.6300,5791650
2018-11-08,36.5000,37.3700,36.1300,36.9900,7437501
2018-11-07,35.7600,36.7200,35.2600,36.6000,7255972
2018-11-06,33.7500,35.6900,33.0600,35.6400,11920860
2018-11-05,31.8200,32.4800,31.7800,32.2200,4291041
2018-11-02,32.3700,32.5200,31.5900,31.9100,2914416
2018-11-01,31.3400,32.2100,31.0500,32.1200,2934751
2018-10-31,31.1500,31.5800,30.8900,30.9400,4721063
2018-10-30,29.6900,30.5100,29.3000,30.4400,5367974
2018-10-29,30.2800,30.5100,29.4600,29.6300,4234993
2018-10-26,29.5600,30.2400,29.0400,29.8200,4814463
2018-10-25,29.7600,30.2800,29.6300,30.0000,4139127
2018-10-24,31.4200,31.4200,29.4100,29.5200,6630011
2018-10-23,32.0700,32.0700,30.7900,31.4100,4562197
2018-10-22,33.3300,33.3900,32.6000,32.7800,3110861
2018-10-19,32.8700,33.6200,32.8700,33.1600,3752601
2018-10-18,32.8500,33.3800,32.6600,32.8500,3248842
2018-10-17,33.0400,33.2100,32.2500,33.0500,3738193
2018-10-16,33.1300,33.1600,32.6500,33.1300,5391502
2018-10-15,32.8300,33.1900,32.4000,32.9200,2936592
2018-10-12,33.2600,33.4600,32.6800,32.8900,3175672
2018-10-11,32.5100,33.2100,32.2400,32.6900,5195136
2018-10-10,33.4200,33.6800,32.2400,32.3100,4605781
2018-10-09,33.5300,33.9000,33.0600,33.1000,3291568
2018-10-08,33.1100,33.8700,32.9200,33.7200,2992828
2018-10-05,33.7000,33.7400,32.7700,33.1100,4127401
2018-10-04,33.6400,34.0100,33.5500,33.7800,4084365
2018-10-03,33.0800,33.7800,32.8400,33.5400,5116598
2018-10-02,33.0000,33.5300,32.9200,33.0500,4106130
2018-10-01,32.6500,32.9700,32.3900,32.8700,2488361
2018-09-28,32.2900,32.6500,32.0700,32.4800,3317378
2018-09-27,32.5400,32.6500,32.1500,32.2700,2531528
2018-09-26,32.6500,32.9100,32.3800,32.5500,3668899
2018-09-25,32.0000,32.9800,32.0000,32.6100,3466671
2018-09-24,32.3500,32.4800,31.9400,31.9900,2206064
2018-09-21,32.5300,32.7700,32.3000,32.3300,5895659
2018-09-20,32.0000,32.4600,31.9600,32.3100,4168057
2018-09-19,31.6900,32.2100,31.5300,31.8000,3760547
2018-09-18,32.2000,32.3200,31.3600,31.4900,4460838
2018-09-17,32.1000,32.7100,31.9000,31.9900,7030227
2018-09-14,30.5800,30.9000,30.5200,30.7900,2082551
2018-09-13,31.2400,31.4900,30.5800,30.6800,1929803
2018-09-12,30.9800,31.4100,30.9200,31.1200,3343982
2018-09-11,30.0900,31.2600,29.9500,30.9300,4625369
2018-09-10,30.0800,30.4900,30.0200,30.3000,2243991
2018-09-07,30.0200,30.2400,29.6700,29.9400,3202412
2018-09-06,30.5400,30.7100,29.9900,30.2800,2563631
2018-09-05,30.6600,30.8300,30.0500,30.5100,2895771
2018-09-04,31.1700,31.2900,30.6600,30.8300,3172824
2018-08-31,31.3500,31.4600,31.0900,31.2700,3263279
2018-08-30,31.4200,31.7000,31.2500,31.3300,3620951
2018-08-29,30.8600,31.7900,30.7700,31.5900,5630764
2018-08-28,30.7900,31.2000,30.6200,30.8400,4161075
2018-08-27,30.2000,31.2100,29.9500,30.6200,5955435
2018-08-24,29.6500,29.8500,29.4700,29.6400,2378396
2018-08-23,29.3800,29.4800,28.8500,29.4300,3902886
2018-08-22,29.5900,29.6700,29.2400,29.4800,2904721
2018-08-21,29.8000,29.9800,29.4700,29.5200,3624455
2018-08-20,29.9200,30.3500,29.6600,29.7600,5598505
2018-08-17,29.5900,29.8200,29.4700,29.6300,3392530
2018-08-16,30.0000,30.1100,29.5900,29.6300,4072638
2018-08-15,30.2600,30.3000,29.6300,29.6500,4217691
2018-08-14,30.5000,31.0100,30.4300,30.6400,2691696
2018-08-13,31.4200,31.4200,30.0800,30.3400,4995480
2018-08-10,31.8500,32.0200,31.4600,31.4900,4070649
2018-08-09,31.4700,32.1500,31.4700,32.0600,3601747
2018-08-08,31.9600,32.0000,31.1300,31.5400,4468074
2018-08-07,30.7500,32.3200,30.5400,31.7000,10136556
2018-08-06,30.3000,30.3600,29.8700,30.1000,7106573
2018-08-03,30.0900,30.7500,30.0700,30.4500,5979336
2018-08-02,29.8100,30.2000,29.5400,30.0900,6013521
2018-08-01,29.8600,30.2500,29.4300,29.5300,5171416
2018-07-31,29.8900,30.3600,29.7600,30.1100,3553039
2018-07-30,29.8700,30.0300,29.6700,29.6900,2452468
2018-07-27,29.8900,30.1800,29.5700,29.7800,3713827
2018-07-26,29.3300,29.9100,29.1900,29.8700,4734816
2018-07-25,29.0500,29.4500,28.6000,29.3500,4111302
2018-07-24,29.4500,29.8500,28.8800,29.0200,7300208
2018-07-23,28.3600,28.6900,28.2600,28.3800,2026099
2018-07-20,28.0000,28.5100,28.0000,28.3200,2820437
2018-07-19,28.2500,28.4300,28.0500,28.2000,3525158
2018-07-18,28.6900,28.8000,28.3400,28.4400,2187078
2018-07-17,28.0000,28.6000,27.9900,28.4600,4002348
2018-07-16,28.1400,28.2400,27.8300,27.9800,2685592
2018-07-13,28.1600,28.4600,28.1000,28.1500,1746888
2018-07-12,28.2600,28.3600,27.7200,28.2500,2373964
2018-07-11,28.7100,28.9000,27.7300,28.0000,3933687
2018-07-10,28.3500,29.2000,28.3500,28.9300,3599517
2018-07-09,28.2900,28.5400,28.2800,28.3600,2109817
2018-07-06,27.6800,28.2200,27.5000,28.1200,1937817
2018-07-05,27.8200,27.8700,27.5500,27.8000,2649239
2018-07-03,27.9500,28.0800,27.5200,27.6200,2184944
2018-07-02,27.7800,27.9300,27.6500,27.7900,2892242
2018-06-29,28.5500,28.8200,28.0300,28.0500,3924951
2018-06-28,28.1500,28.5100,27.8100,28.3100,3557750
2018-06-27,28.5200,29.0600,27.9100,28.0700,4118634
2018-06-26,28.1300,28.3100,27.9100,28.0500,3466025
2018-06-25,28.5600,28.6900,28.0400,28.1300,3159424
2018-06-22,28.5900,29.2500,28.5900,28.8800,4157976
2018-06-21,27.8500,28.4800,27.7900,28.3800,4208423
2018-06-20,28.3700,28.6000,27.6600,27.7900,2936381
2018-06-19,28.8500,28.8500,27.6400,28.3100,4907526
2018-06-18,28.7600,29.3200,28.6800,29.2500,2743650
2018-06-15,29.3100,29.3200,28.5400,28.9800,5945955
2018-06-14,29.8200,29.9500,29.2600,29.4800,3718758
2018-06-13,29.5300,29.9000,29.2500,29.6800,4198924
2018-06-12,29.4300,29.6200,29.0800,29.4700,3294769
2018-06-11,29.3900,29.6500,29.0900,29.4400,3389460
2018-06-08,29.2900,29.6300,28.8100,29.4600,3753691
2018-06-07,29.0900,29.4700,29.0000,29.3000,5431550
2018-06-06,27.9100,29.0900,27.9000,29.0800,5210211
2018-06-05,27.5000,28.1100,27.4700,27.8700,3059516
2018-06-04,27.7500,27.8200,27.1500,27.4600,2347698
2018-06-01,27.7200,27.8900,27.5600,27.6600,3481030
2018-05-31,28.0100,28.1900,27.3900,27.4900,5210115
2018-05-30,27.9400,28.1500,27.6700,28.0400,3275861
2018-05-29,27.7100,28.1200,27.6400,27.8300,4052528
2018-05-25,27.8400,28.0300,27.4000,28.0300,2934761
2018-05-24,27.9100,28.2000,27.7600,27.8600,3811974
2018-05-23,27.6800,28.0500,27.1400,28.0500,4352684
2018-05-22,28.3600,28.4500,27.9300,27.9500,4534022
2018-05-21,28.3200,28.6600,27.9100,28.2800,5434778
2018-05-18,28.0100,28.2400,27.7400,27.9100,3259890
2018-05-17,27.7400,28.0900,27.5400,28.0200,5085385
2018-05-16,27.5900,27.8600,27.3000,27.7300,5949113
2018-05-15,27.1900,27.6800,27.0000,27.5700,5246034
2018-05-14,26.7300,27.3900,26.7200,27.1700,3301269
2018-05-11,26.5000,26.7300,26.3900,26.5600,3251456
2018-05-10,25.9200,26.5400,25.7300,26.3800,3859892
2018-05-09,26.0800,26.3100,25.5100,25.8000,6327041
2018-05-08,27.0000,27.3500,25.8800,26.1000,10367171
2018-05-07,27.4200,27.9000,27.2500,27.5600,4288886
2018-05-04,26.8400,27.6500,26.8100,27.4300,2910875
2018-05-03,27.0100,27.2000,26.6400,27.0100,5013717
2018-05-02,26.9300,27.5500,26.9300,27.1400,4298749
2018-05-01,26.7600,26.9600,26.4100,26.8500,4307381
2018-04-30,27.1500,27.4200,26.8700,26.9500,5758711
2018-04-27,27.1200,27.2900,26.8500,27.1500,3240417
2018-04-26,27.1100,27.4900,26.8900,27.1700,5407469
2018-04-25,25.9600,27.1500,25.7700,27.0000,5404262
2018-04-24,26.0600,26.6000,25.7700,26.0900,4983398
2018-04-23,25.6300,26.0300,25.4300,25.8900,4205955
2018-04-20,25.8100,26.0600,25.4800,25.6800,3285357
2018-04-19,26.0200,26.1400,25.4700,25.8500,3123223
2018-04-18,25.8300,26.3100,25.7100,26.0400,4081326
2018-04-17,25.4400,25.7300,25.0900,25.5900,4672194
2018-04-16,25.0300,25.2600,24.8100,25.2000,3120737
2018-04-13,25.0200,25.0700,24.5200,24.8400,1986923
2018-04-12,24.5100,25.0600,24.4000,24.8200,3292023
2018-04-11,24.6500,24.9800,24.2200,24.4000,4707082
2018-04-10,25.0000,25.3700,24.7800,25.0300,3161929
2018-04-09,24.3900,24.7900,24.0600,24.4900,3992659
2018-04-06,24.8000,24.8700,23.9900,24.2200,3972174
2018-04-05,24.3300,25.2900,24.2400,25.1900,5245484
2018-04-04,23.1500,24.1300,22.9000,24.1000,4831599
2018-04-03,23.8000,24.0100,23.4200,23.9300,3452143
2018-04-02,24.2500,24.4200,23.4400,23.6700,3004139
2018-03-29,23.7100,24.4400,23.7000,24.2800,4857385
2018-03-28,24.2100,24.3100,23.4300,23.5700,4656717
2018-03-27,24.7900,25.1000,24.0300,24.2000,5058288
2018-03-26,24.6700,24.6900,24.1000,24.6500,3857614
2018-03-23,24.6800,24.9200,24.2300,24.2600,3233674
2018-03-22,24.8900,25.4900,24.6600,24.6800,4573192
2018-03-21,25.0700,25.7100,24.9500,25.2600,3271717
2018-03-20,25.6900,25.7800,25.0000,25.0300,2755299
2018-03-19,25.8600,25.9100,25.2000,25.5900,4707169
2018-03-16,26.3100,26.4300,26.0400,26.1000,6050759
2018-03-15,27.1200,27.2600,26.3500,26.3900,3988364
2018-03-14,27.7000,27.8400,27.0500,27.1000,3993298
2018-03-13,27.6500,28.2900,27.5200,27.6100,4148502
2018-03-12,28.1300,28.2600,27.4500,27.6200,4721068
2018-03-09,27.5000,29.1800,27.1000,28.2500,7560553
2018-03-08,27.3500,27.3500,26.5900,27.2900,4405187
2018-03-07,27.4100,27.6100,26.9900,27.2800,3824715
2018-03-06,28.1500,28.4600,27.4500,27.7400,5237221
2018-03-05,27.2000,28.2800,27.1300,27.9800,8628116
2018-03-02,26.2600,26.8100,25.7100,26.7500,3507000
2018-03-01,26.3000,26.7000,25.8500,26.3600,4192288
2018-02-28,26.8700,26.9500,26.3200,26.3200,5836362
2018-02-27,28.1600,28.1800,26.8000,26.8200,6718350
2018-02-26,28.8600,29.2000,27.9100,28.1900,4823162
2018-02-23,27.8000,28.8400,27.5900,28.7400,6054390
2018-02-22,27.6200,28.0500,27.2800,27.4500,5782590
2018-02-21,27.5300,28.0800,27.3700,27.4600,7721917
2018-02-20,26.0500,27.3700,26.0000,26.7600,7948499
2018-02-16,25.8000,26.0000,25.4300,25.4300,6173467
2018-02-15,26.0000,26.1100,25.4400,25.8600,4848381
2018-02-14,24.9000,25.9300,24.9000,25.7200,3928019
2018-02-13,25.0700,25.3400,24.7800,25.2100,2998602
2018-02-12,24.7900,25.3600,24.5200,25.2100,4532654
2018-02-09,24.4600,24.6300,23.4600,24.3500,6834469
2018-02-08,25.2400,25.4200,24.1200,24.1300,4512255
2018-02-07,25.0500,25.6900,24.9200,25.2500,4459867
2018-02-06,24.2100,25.2500,23.7400,25.0700,6873127
2018-02-05,25.7600,26.1000,24.7700,24.7800,6994120
2018-02-02,26.7200,26.8400,25.6200,26.0400,5407307
2018-02-01,27.1100,27.6900,26.7500,26.8700,5455852
2018-01-31,27.3200,27.4100,26.7400,27.3000,5173163
2018-01-30,27.4600,27.9300,27.0400,27.1900,3988705
2018-01-29,27.5300,28.3000,27.5000,27.7000,7479725
2018-01-26,26.8300,27.7400,26.8000,27.6200,4234152
2018-01-25,27.3900,27.5000,26.6800,26.6900,4450395
2018-01-24,27.4100,27.5000,27.0500,27.2000,4864797
2018-01-23,27.1100,27.5100,27.0100,27.3000,6031136
2018-01-22,26.4400,26.8000,26.2700,26.6600,4654355
2018-01-19,26.3500,26.6700,25.9300,26.5300,4358366
2018-01-18,25.5100,26.5200,25.3800,26.2200,6335457
2018-01-17,25.8400,25.8400,25.2200,25.5400,3761089
2018-01-16,27.2500,27.2500,25.5900,25.6800,6052829
2018-01-12,27.1400,27.2800,27.0000,27.2200,3240640
2018-01-11,26.0400,27.1200,26.0300,27.0700,5724732
2018-01-10,25.5800,26.0900,25.5100,25.9100,5728153
2018-01-09,26.3400,26.4400,25.9700,26.1100,3901961
2018-01-08,26.9200,26.9200,25.9000,26.2900,4189414
