timestamp,open,high,low,close,volume
2020-12-28 18:46:00,25.7300,25.7300,25.7300,25.7300,1125
2020-12-28 18:45:00,25.7300,25.7400,25.7300,25.7400,1613
2020-12-28 18:44:00,25.7200,25.7200,25.7200,25.7200,444
2020-12-28 18:43:00,25.7200,25.7200,25.7200,25.7200,1913
2020-12-28 18:42:00,25.7200,25.7200,25.7200,25.7200,253
2020-12-28 18:41:00,25.7200,25.7200,25.7200,25.7200,1369
2020-12-28 18:40:00,25.7000,25.7000,25.6800,25.6800,1037
2020-12-28 18:38:00,25.7000,25.7000,25.7000,25.7000,345
2020-12-28 18:37:00,25.6900,25.6900,25.6800,25.6800,1399
2020-12-28 18:36:00,25.6900,25.6900,25.6900,25.6900,280
2020-12-28 18:35:00,25.6900,25.6900,25.6900,25.6900,390
2020-12-28 18:33:00,25.7000,25.7000,25.6900,25.6900,3056
2020-12-28 18:32:00,25.7100,25.7100,25.7000,25.7000,1991
2020-12-28 18:31:00,25.7100,25.7100,25.7100,25.7100,2488
2020-12-28 18:30:00,25.7100,25.7200,25.7100,25.7199,1936
2020-12-28 18:29:00,25.7200,25.7200,25.7200,25.7200,3061
2020-12-28 18:28:00,25.7500,25.7500,25.7300,25.7300,3978
2020-12-28 18:27:00,25.7200,25.7400,25.7200,25.7400,1725
2020-12-28 18:26:00,25.7400,25.7400,25.7400,25.7400,420
2020-12-28 18:25:00,25.7200,25.7400,25.7200,25.7400,1394
2020-12-28 18:24:00,25.7400,25.7400,25.7400,25.7400,152
2020-12-28 18:23:00,25.7399,25.7399,25.7399,25.7399,191
2020-12-28 18:22:00,25.7500,25.7500,25.7500,25.7500,1283
2020-12-28 18:21:00,25.7499,25.7500,25.7400,25.7500,1180
2020-12-28 18:20:00,25.7400,25.7500,25.7400,25.7500,300
2020-12-28 18:19:00,25.7400,25.7500,25.7400,25.7400,1689
2020-12-28 18:18:00,25.7400,25.7400,25.7200,25.7400,722
2020-12-28 18:17:00,25.7400,25.7400,25.7400,25.7400,561
2020-12-28 18:16:00,25.7300,25.7400,25.7100,25.7400,711
2020-12-28 18:15:00,25.7300,25.7500,25.7300,25.7400,947
2020-12-28 18:14:00,25.7500,25.7500,25.7300,25.7300,888
2020-12-28 18:13:00,25.7500,25.7500,25.7500,25.7500,558
2020-12-28 18:12:00,25.7500,25.7500,25.7300,25.7500,1537
2020-12-28 18:11:00,25.7400,25.7400,25.7400,25.7400,601
2020-12-28 18:10:00,25.7200,25.7200,25.7200,25.7200,307
2020-12-28 18:09:00,25.7500,25.7500,25.7500,25.7500,543
2020-12-28 18:08:00,25.7500,25.7500,25.7500,25.7500,182
2020-12-28 18:07:00,25.7300,25.7300,25.7200,25.7300,655
2020-12-28 18:06:00,25.7500,25.7500,25.7200,25.7500,2434
2020-12-28 18:05:00,25.7200,25.7200,25.7200,25.7200,337
2020-12-28 18:03:00,25.7300,25.7300,25.7300,25.7300,267
2020-12-28 18:02:00,25.7800,25.7800,25.7300,25.7300,523
2020-12-28 18:01:00,25.7500,25.7900,25.7500,25.7500,1907
2020-12-28 18:00:00,25.7900,25.7900,25.7600,25.7900,3111
2020-12-28 17:59:00,25.7500,25.7500,25.7500,25.7500,1065
2020-12-28 17:58:00,25.7500,25.7800,25.7500,25.7800,2352
2020-12-28 17:57:00,25.7500,25.7500,25.7300,25.7300,2178
2020-12-28 17:56:00,25.7499,25.7500,25.7300,25.7500,4643
2020-12-28 17:55:00,25.7400,25.7500,25.7300,25.7400,2774
2020-12-28 17:54:00,25.7500,25.7500,25.7500,25.7500,1441
2020-12-28 17:53:00,25.7500,25.7600,25.7400,25.7500,2031
2020-12-28 17:52:00,25.7800,25.7800,25.7500,25.7800,4111
2020-12-28 17:51:00,25.7900,25.7900,25.7900,25.7900,639
2020-12-28 17:50:00,25.7700,25.7900,25.7700,25.7900,7939
2020-12-28 17:49:00,25.7800,25.7800,25.7800,25.7800,1960
2020-12-28 17:48:00,25.7800,25.7800,25.7600,25.7600,601
2020-12-28 17:47:00,25.7600,25.7700,25.7500,25.7600,2372
2020-12-28 17:46:00,25.7600,25.7600,25.7600,25.7600,1309
2020-12-28 17:45:00,25.7600,25.7600,25.7500,25.7600,2532
2020-12-28 17:44:00,25.7500,25.7500,25.7400,25.7400,1869
2020-12-28 17:43:00,25.7500,25.7500,25.7400,25.7400,973
2020-12-28 17:42:00,25.7400,25.7500,25.7400,25.7500,663
2020-12-28 17:41:00,25.7400,25.7500,25.7400,25.7500,1117
2020-12-28 17:40:00,25.7500,25.7500,25.7400,25.7400,1322
2020-12-28 17:39:00,25.7500,25.7500,25.7400,25.7500,962
2020-12-28 17:38:00,25.7500,25.7500,25.7500,25.7500,489
2020-12-28 17:37:00,25.7400,25.7500,25.7400,25.7400,6875
2020-12-28 17:36:00,25.7500,25.7500,25.7200,25.7500,7976
2020-12-28 17:35:00,25.7500,25.7500,25.7400,25.7500,2884
2020-12-28 17:34:00,25.7400,25.7500,25.7400,25.7400,3053
2020-12-28 17:33:00,25.7400,25.7400,25.7300,25.7300,514
2020-12-28 17:32:00,25.7300,25.7400,25.7300,25.7400,452
2020-12-28 17:31:00,25.7300,25.7300,25.7300,25.7300,1423
2020-12-28 17:30:00,25.7399,25.7399,25.7300,25.7300,1085
2020-12-28 17:29:00,25.7300,25.7400,25.7300,25.7300,1045
2020-12-28 17:28:00,25.7202,25.7300,25.7200,25.7300,1231
2020-12-28 17:27:00,25.7400,25.7400,25.7200,25.7298,5536
2020-12-28 17:26:00,25.7500,25.7500,25.7400,25.7400,1699
2020-12-28 17:25:00,25.7300,25.7400,25.7300,25.7300,2543
2020-12-28 17:24:00,25.7400,25.7400,25.7300,25.7400,1251
2020-12-28 17:23:00,25.7400,25.7400,25.7100,25.7400,1194
2020-12-28 17:22:00,25.7398,25.7400,25.7100,25.7400,5830
2020-12-28 17:21:00,25.7300,25.7400,25.7300,25.7400,948
2020-12-28 17:20:00,25.7400,25.7400,25.7300,25.7302,3383
2020-12-28 17:19:00,25.7300,25.7400,25.7300,25.7300,2677
2020-12-28 17:18:00,25.7400,25.7400,25.7300,25.7400,750
2020-12-28 17:17:00,25.7400,25.7400,25.7300,25.7300,2086
2020-12-28 17:16:00,25.7400,25.7500,25.7400,25.7400,1489
2020-12-28 17:15:00,25.7498,25.7500,25.7400,25.7400,1858
2020-12-28 17:14:00,25.7400,25.7500,25.7400,25.7500,1954
2020-12-28 17:13:00,25.7500,25.7500,25.7400,25.7500,6224
2020-12-28 17:12:00,25.7400,25.7500,25.6300,25.6300,352517
2020-12-28 17:11:00,25.7300,25.7400,25.7300,25.7400,4885
2020-12-28 17:10:00,25.7300,25.7300,25.7100,25.7300,2589
2020-12-28 17:09:00,25.7100,25.7300,25.7100,25.7300,2207
2020-12-28 17:08:00,25.7100,25.7200,25.7100,25.7200,903
2020-12-28 17:07:00,25.7200,25.7200,25.7100,25.7200,1546
2020-12-28 17:06:00,25.7102,25.7200,25.7100,25.7102,778
2020-12-28 17:05:00,25.7200,25.7200,25.7100,25.7100,1544
2020-12-28 17:04:00,25.7200,25.7200,25.7100,25.7102,1830
2020-12-28 17:03:00,25.7100,25.7200,25.7100,25.7200,2216
2020-12-28 17:02:00,25.7100,25.7100,25.7100,25.7100,833
2020-12-28 17:01:00,25.7000,25.7100,25.7000,25.7100,748
2020-12-28 16:59:00,25.6900,25.7000,25.6900,25.7000,2707
2020-12-28 16:58:00,25.6900,25.6900,25.6800,25.6900,2300
2020-12-28 16:57:00,25.6900,25.6900,25.6800,25.6900,1504
2020-12-28 16:56:00,25.6800,25.6900,25.6800,25.6900,1410
2020-12-28 16:55:00,25.6900,25.6900,25.6900,25.6900,1090
2020-12-28 16:54:00,25.6800,25.6900,25.6800,25.6900,778
2020-12-28 16:53:00,25.6900,25.6900,25.6800,25.6900,1674
2020-12-28 16:52:00,25.6800,25.6900,25.6800,25.6899,4583
2020-12-28 16:51:00,25.6900,25.6900,25.6800,25.6800,1979
2020-12-28 16:50:00,25.6800,25.6900,25.6800,25.6900,3042
2020-12-28 16:49:00,25.6900,25.7000,25.6800,25.6900,3921
2020-12-28 16:48:00,25.6800,25.6900,25.6800,25.6900,1818
2020-12-28 16:47:00,25.6800,25.6800,25.6799,25.6800,1032
2020-12-28 16:46:00,25.6698,25.6700,25.6698,25.6700,7751
2020-12-28 16:45:00,25.6700,25.6700,25.6600,25.6700,1990
2020-12-28 16:44:00,25.6600,25.6600,25.6502,25.6502,938
2020-12-28 16:43:00,25.6500,25.6600,25.6500,25.6600,1222
2020-12-28 16:42:00,25.6500,25.6600,25.6500,25.6600,1619
2020-12-28 16:41:00,25.6500,25.6700,25.6500,25.6600,2722
2020-12-28 16:40:00,25.6700,25.6700,25.6500,25.6500,1776
2020-12-28 16:39:00,25.6900,25.6900,25.6700,25.6700,5615
2020-12-28 16:38:00,25.6900,25.6900,25.6800,25.6800,2969
2020-12-28 16:37:00,25.6800,25.6800,25.6800,25.6800,601
2020-12-28 16:36:00,25.6800,25.7000,25.6800,25.7000,3684
2020-12-28 16:35:00,25.6800,25.6800,25.6700,25.6800,1846
2020-12-28 16:34:00,25.6800,25.6800,25.6700,25.6700,946
2020-12-28 16:33:00,25.6900,25.6900,25.6300,25.6900,17125
2020-12-28 16:32:00,25.6900,25.7000,25.6300,25.6300,10434
2020-12-28 16:31:00,25.7000,25.7000,25.6900,25.7000,18355
2020-12-28 16:30:00,25.6900,25.7000,25.6900,25.7000,1933
2020-12-28 16:29:00,25.7000,25.7000,25.6898,25.6900,2565
2020-12-28 16:28:00,25.7000,25.7000,25.6998,25.6998,3130
2020-12-28 16:27:00,25.6800,25.6900,25.6800,25.6800,3380
2020-12-28 16:26:00,25.6700,25.6700,25.6700,25.6700,3892
2020-12-28 16:25:00,25.6700,25.6700,25.6500,25.6700,1605
2020-12-28 16:24:00,25.6700,25.6700,25.6500,25.6700,1213
2020-12-28 16:23:00,25.6500,25.6700,25.6500,25.6700,4536
2020-12-28 16:22:00,25.6700,25.6700,25.6500,25.6500,3704
2020-12-28 16:21:00,25.6602,25.6800,25.6500,25.6500,9087
2020-12-28 16:20:00,25.6700,25.6800,25.6600,25.6602,2514
2020-12-28 16:19:00,25.6900,25.6900,25.6798,25.6799,4522
2020-12-28 16:18:00,25.7000,25.7000,25.6800,25.6800,4421
2020-12-28 16:17:00,25.6900,25.7000,25.6900,25.6900,3447
2020-12-28 16:16:00,25.6900,25.7000,25.6900,25.7000,3155
2020-12-28 16:15:00,25.6900,25.7000,25.6900,25.7000,2778
2020-12-28 16:14:00,25.6898,25.7000,25.6800,25.6900,5610
2020-12-28 16:13:00,25.6800,25.6998,25.6800,25.6998,2147
2020-12-28 16:12:00,25.6800,25.6900,25.6800,25.6800,4574
2020-12-28 16:11:00,25.6998,25.7000,25.6802,25.6900,7448
2020-12-28 16:10:00,25.7098,25.7100,25.6900,25.7000,9982
2020-12-28 16:09:00,25.7198,25.7200,25.7002,25.7100,5092
2020-12-28 16:08:00,25.7200,25.7200,25.7100,25.7200,2521
2020-12-28 16:07:00,25.7100,25.7200,25.6900,25.7200,4212
2020-12-28 16:06:00,25.7300,25.7300,25.7000,25.7199,3241
2020-12-28 16:05:00,25.6900,25.7300,25.6900,25.7300,6364
2020-12-28 16:04:00,25.6750,25.6900,25.6700,25.6700,4302
2020-12-28 16:03:00,25.6600,25.6750,25.6500,25.6702,3448
2020-12-28 16:02:00,25.6450,25.6500,25.6400,25.6500,15005
2020-12-28 16:01:00,25.7200,25.7200,25.6500,25.6500,1593
2020-12-28 16:00:00,25.7100,25.7200,25.6300,25.6300,263788
2020-12-28 15:59:00,25.7000,25.7300,25.6800,25.7189,212432
2020-12-28 15:58:00,25.7000,25.7300,25.6750,25.7050,212613
2020-12-28 15:57:00,25.6500,25.7000,25.6400,25.6900,117328
2020-12-28 15:56:00,25.6850,25.6900,25.6000,25.6500,171112
2020-12-28 15:55:00,25.6500,25.7000,25.6401,25.6900,160487
2020-12-28 15:54:00,25.5900,25.6500,25.5800,25.6450,144335
2020-12-28 15:53:00,25.5547,25.6000,25.5100,25.5822,135242
2020-12-28 15:52:00,25.5050,25.5700,25.5000,25.5500,177193
2020-12-28 15:51:00,25.5100,25.5400,25.5000,25.5100,237226
2020-12-28 15:50:00,25.5439,25.5500,25.5000,25.5089,132312
2020-12-28 15:49:00,25.5450,25.5600,25.5200,25.5450,97214
2020-12-28 15:48:00,25.5300,25.5499,25.4800,25.5499,213227
2020-12-28 15:47:00,25.6150,25.6200,25.5000,25.5250,290258
2020-12-28 15:46:00,25.6216,25.6300,25.6000,25.6150,89003
2020-12-28 15:45:00,25.6250,25.6400,25.6200,25.6250,66475
2020-12-28 15:44:00,25.6350,25.6400,25.6000,25.6200,98082
2020-12-28 15:43:00,25.6160,25.6500,25.6119,25.6282,111746
2020-12-28 15:42:00,25.6000,25.6200,25.5800,25.6132,103544
2020-12-28 15:41:00,25.6100,25.6500,25.5600,25.6200,175391
2020-12-28 15:40:00,25.6199,25.6400,25.5500,25.6200,254142
2020-12-28 15:39:00,25.5150,25.6100,25.5000,25.6100,180905
2020-12-28 15:38:00,25.4900,25.5500,25.4800,25.5100,178742
2020-12-28 15:37:00,25.5000,25.5300,25.4700,25.4800,264352
2020-12-28 15:36:00,25.4150,25.5400,25.4150,25.5000,211578
2020-12-28 15:35:00,25.4350,25.4800,25.4000,25.4150,220059
2020-12-28 15:34:00,25.5099,25.5100,25.4000,25.4417,536972
2020-12-28 15:33:00,25.5609,25.5800,25.5000,25.5000,401404
2020-12-28 15:32:00,25.5900,25.6300,25.5500,25.5600,166698
2020-12-28 15:31:00,25.5500,25.6200,25.5400,25.5900,203363
2020-12-28 15:30:00,25.5400,25.5800,25.5100,25.5623,263422
2020-12-28 15:29:00,25.7011,25.7100,25.5400,25.5500,440900
2020-12-28 15:28:00,25.7050,25.7100,25.7000,25.7050,103207
2020-12-28 15:27:00,25.7150,25.7200,25.7000,25.7000,144348
2020-12-28 15:26:00,25.8150,25.8200,25.7000,25.7200,669322
2020-12-28 15:25:00,25.8545,25.8560,25.8100,25.8100,141418
2020-12-28 15:24:00,25.8640,25.8700,25.8500,25.8500,60933
2020-12-28 15:23:00,25.8600,25.8700,25.8300,25.8689,99522
2020-12-28 15:22:00,25.9023,25.9050,25.8500,25.8650,106809
2020-12-28 15:21:00,25.8881,25.9300,25.8850,25.9023,52217
2020-12-28 15:20:00,25.9000,25.9300,25.8800,25.8800,125788
2020-12-28 15:19:00,25.9200,25.9200,25.9000,25.9050,52439
2020-12-28 15:18:00,25.8900,25.9300,25.8800,25.9100,86382
2020-12-28 15:17:00,25.8800,25.9000,25.8400,25.8850,212500
2020-12-28 15:16:00,25.8800,25.8900,25.8600,25.8800,139427
2020-12-28 15:15:00,25.9001,25.9050,25.8500,25.8750,145305
2020-12-28 15:14:00,25.9050,25.9200,25.8700,25.9001,260649
2020-12-28 15:13:00,25.9211,25.9400,25.9000,25.9095,171039
2020-12-28 15:12:00,26.0000,26.0050,25.9000,25.9300,336537
2020-12-28 15:11:00,26.0100,26.0200,26.0000,26.0000,179108
2020-12-28 15:10:00,26.0400,26.0500,26.0100,26.0189,50003
2020-12-28 15:09:00,26.0300,26.0500,26.0300,26.0450,43620
2020-12-28 15:08:00,26.0350,26.0500,26.0200,26.0400,58885
2020-12-28 15:07:00,26.0400,26.0400,26.0300,26.0350,44683
2020-12-28 15:06:00,26.0450,26.0500,26.0200,26.0400,58007
2020-12-28 15:05:00,26.0469,26.0500,26.0400,26.0420,37344
2020-12-28 15:04:00,26.0100,26.0489,26.0000,26.0489,94641
2020-12-28 15:03:00,26.0250,26.0500,26.0100,26.0150,72616
2020-12-28 15:02:00,26.0600,26.0600,26.0200,26.0275,48360
2020-12-28 15:01:00,26.0400,26.0600,26.0300,26.0501,66242
2020-12-28 15:00:00,26.0850,26.0900,26.0200,26.0450,66940
2020-12-28 14:59:00,26.1200,26.1300,26.0400,26.0850,81037
2020-12-28 14:58:00,26.0250,26.1200,26.0200,26.1200,85205
2020-12-28 14:57:00,26.0100,26.0400,26.0000,26.0200,74170
2020-12-28 14:56:00,26.0650,26.0700,26.0100,26.0200,56818
2020-12-28 14:55:00,26.0100,26.0700,26.0000,26.0650,246173
2020-12-28 14:54:00,26.0089,26.0100,26.0000,26.0000,143125
2020-12-28 14:53:00,26.0099,26.0100,26.0000,26.0000,67558
2020-12-28 14:52:00,26.0150,26.0200,26.0000,26.0100,60661
2020-12-28 14:51:00,26.0072,26.0300,26.0000,26.0100,59155
2020-12-28 14:50:00,26.0150,26.0300,26.0000,26.0089,59882
2020-12-28 14:49:00,26.0100,26.0200,26.0100,26.0150,40161
2020-12-28 14:48:00,26.0094,26.0300,26.0000,26.0101,62309
2020-12-28 14:47:00,26.0211,26.0250,26.0000,26.0100,145176
2020-12-28 14:46:00,26.0161,26.0394,26.0000,26.0249,101273
2020-12-28 14:45:00,26.0400,26.0400,26.0100,26.0150,56319
2020-12-28 14:44:00,26.0300,26.0600,26.0300,26.0389,79866
2020-12-28 14:43:00,26.0350,26.0681,26.0000,26.0300,246807
2020-12-28 14:42:00,26.0650,26.0700,26.0300,26.0300,98639
2020-12-28 14:41:00,26.0650,26.0900,26.0600,26.0700,27955
2020-12-28 14:40:00,26.1000,26.1100,26.0500,26.0700,46241
2020-12-28 14:39:00,26.1299,26.1299,26.0900,26.1050,31920
2020-12-28 14:38:00,26.1200,26.1300,26.1100,26.1250,18757
2020-12-28 14:37:00,26.1250,26.1250,26.0705,26.1100,78691
2020-12-28 14:36:00,26.1250,26.1300,26.1100,26.1200,32724
2020-12-28 14:35:00,26.1352,26.1500,26.1143,26.1216,25484
2020-12-28 14:34:00,26.1199,26.1500,26.0900,26.1400,91624
2020-12-28 14:33:00,26.1600,26.1617,26.1100,26.1189,87020
2020-12-28 14:32:00,26.2100,26.2299,26.1600,26.1600,33818
2020-12-28 14:31:00,26.1950,26.2150,26.1808,26.2137,25134
2020-12-28 14:30:00,26.2000,26.2100,26.1800,26.1950,40651
2020-12-28 14:29:00,26.1811,26.2000,26.1800,26.1901,24033
2020-12-28 14:28:00,26.2000,26.2000,26.1700,26.1800,42333
2020-12-28 14:27:00,26.2000,26.2100,26.1700,26.1900,24961
2020-12-28 14:26:00,26.1936,26.2100,26.1822,26.1822,30292
2020-12-28 14:25:00,26.2200,26.2219,26.1800,26.1900,38647
2020-12-28 14:24:00,26.2689,26.2800,26.2200,26.2250,55376
2020-12-28 14:23:00,26.2800,26.2800,26.2450,26.2600,48709
2020-12-28 14:22:00,26.2700,26.2800,26.2400,26.2790,50287
2020-12-28 14:21:00,26.2500,26.2800,26.2400,26.2516,43555
2020-12-28 14:20:00,26.2500,26.2900,26.2303,26.2500,90922
2020-12-28 14:19:00,26.1938,26.2500,26.1901,26.2450,117958
2020-12-28 14:18:00,26.1600,26.2000,26.1500,26.2000,67454
2020-12-28 14:17:00,26.1611,26.1750,26.1500,26.1511,84811
2020-12-28 14:16:00,26.2122,26.2122,26.1600,26.1700,28863
2020-12-28 14:15:00,26.2000,26.2300,26.1936,26.2200,23321
2020-12-28 14:14:00,26.1950,26.2400,26.1900,26.2000,36583
2020-12-28 14:13:00,26.1700,26.1900,26.1600,26.1900,33617
2020-12-28 14:12:00,26.1599,26.1999,26.1500,26.1650,40071
2020-12-28 14:11:00,26.1698,26.1700,26.1500,26.1550,22691
2020-12-28 14:10:00,26.1822,26.2100,26.1500,26.1700,51013
2020-12-28 14:09:00,26.1950,26.2000,26.1600,26.1800,48130
2020-12-28 14:08:00,26.1500,26.2100,26.1400,26.2000,44406
2020-12-28 14:07:00,26.2000,26.2200,26.1300,26.1436,46396
2020-12-28 14:06:00,26.2900,26.2900,26.1900,26.2050,50611
2020-12-28 14:05:00,26.2850,26.2988,26.2400,26.2855,39151
2020-12-28 14:04:00,26.2974,26.3000,26.2547,26.2900,35036
2020-12-28 14:03:00,26.3100,26.3200,26.2700,26.2914,26332
2020-12-28 14:02:00,26.2901,26.3200,26.2500,26.3100,50153
2020-12-28 14:01:00,26.2900,26.3200,26.2800,26.3100,25815
2020-12-28 14:00:00,26.3300,26.3399,26.2800,26.2999,47702
2020-12-28 13:59:00,26.3500,26.3699,26.3200,26.3350,41930
2020-12-28 13:58:00,26.3850,26.3899,26.3400,26.3522,15011
2020-12-28 13:57:00,26.3950,26.4000,26.3600,26.3600,25913
2020-12-28 13:56:00,26.3903,26.4000,26.3600,26.3900,36069
2020-12-28 13:55:00,26.3699,26.4000,26.3506,26.3882,30158
2020-12-28 13:54:00,26.3550,26.3700,26.3200,26.3600,33669
2020-12-28 13:53:00,26.3600,26.3650,26.3500,26.3550,28009
2020-12-28 13:52:00,26.3500,26.3900,26.3500,26.3600,32535
2020-12-28 13:51:00,26.3585,26.3700,26.3201,26.3599,41169
2020-12-28 13:50:00,26.3578,26.3950,26.3300,26.3585,40082
2020-12-28 13:49:00,26.3200,26.3800,26.3200,26.3600,48218
2020-12-28 13:48:00,26.3200,26.3300,26.2800,26.3250,61870
2020-12-28 13:47:00,26.3600,26.3699,26.3100,26.3200,33910
2020-12-28 13:46:00,26.3900,26.4100,26.3600,26.3700,42447
2020-12-28 13:45:00,26.3900,26.4000,26.3000,26.3800,71191
2020-12-28 13:44:00,26.4100,26.4300,26.3800,26.3900,112607
2020-12-28 13:43:00,26.3737,26.4100,26.3600,26.4100,84389
2020-12-28 13:42:00,26.3600,26.3800,26.3300,26.3800,61192
2020-12-28 13:41:00,26.3259,26.3700,26.2900,26.3599,127906
2020-12-28 13:40:00,26.2700,26.3400,26.2600,26.3300,87029
2020-12-28 13:39:00,26.2500,26.3000,26.2300,26.2600,61312
2020-12-28 13:38:00,26.2778,26.2778,26.2250,26.2538,79154
2020-12-28 13:37:00,26.2050,26.2800,26.2000,26.2800,153543
2020-12-28 13:36:00,26.1300,26.2300,26.1250,26.2050,73006
2020-12-28 13:35:00,26.1300,26.1389,26.1100,26.1268,75630
2020-12-28 13:34:00,26.1700,26.1800,26.1300,26.1400,35803
2020-12-28 13:33:00,26.1378,26.1800,26.1000,26.1800,80325
2020-12-28 13:32:00,26.1750,26.1800,26.1200,26.1222,41630
2020-12-28 13:31:00,26.2296,26.2600,26.1700,26.1800,132873
2020-12-28 13:30:00,26.2275,26.2500,26.1800,26.2378,147987
2020-12-28 13:29:00,26.1200,26.2400,26.1100,26.2300,116863
2020-12-28 13:28:00,26.0700,26.1500,26.0700,26.1100,109161
2020-12-28 13:27:00,26.0400,26.0700,26.0300,26.0700,73996
2020-12-28 13:26:00,26.0000,26.0500,26.0000,26.0450,150056
2020-12-28 13:25:00,26.0350,26.0450,26.0000,26.0000,78152
2020-12-28 13:24:00,26.0550,26.0550,26.0300,26.0300,27843
2020-12-28 13:23:00,26.0450,26.0600,26.0400,26.0550,51021
