timestamp,open,high,low,close,volume
2017-06-09,114.3200,115.3000,113.4900,113.8500,306096
2017-06-08,113.7600,114.8800,113.4200,114.0800,291094
2017-06-07,110.7400,113.8200,110.6600,113.6800,201621
2017-06-06,111.4500,112.6100,110.4200,111.1600,255859
2017-06-05,112.3600,113.1500,111.4700,112.2900,432045
2017-06-02,113.1600,113.9400,111.9000,111.9800,286599
2017-06-01,113.7800,115.2050,112.7500,113.0400,280914
2017-05-31,112.0400,113.7400,111.2600,113.0400,354118
2017-05-30,111.4100,111.9700,110.8500,111.3800,230840
2017-05-26,111.7600,112.6500,110.3510,111.6900,228616
2017-05-25,109.9200,112.1200,109.9200,112.0000,197949
2017-05-24,109.5300,110.0600,109.2000,109.6400,193385
2017-05-23,110.2400,110.8400,108.7800,109.2700,193853
2017-05-22,108.9300,110.4000,107.9800,109.6000,559209
2017-05-19,109.3400,110.6900,107.9000,108.3700,1010244
2017-05-18,114.6600,114.6600,108.5310,108.9000,906820
2017-05-17,122.2000,122.9900,118.2400,118.2400,221666
2017-05-16,123.3900,124.1000,122.5700,122.9800,233802
2017-05-15,121.0500,123.6150,120.6600,123.0500,356664
2017-05-12,120.6100,121.7500,119.2500,120.3200,300113
2017-05-11,122.0000,122.8500,116.7700,119.7100,534758
2017-05-10,124.3600,125.7750,123.2900,125.5700,536456
2017-05-09,122.9900,124.6100,122.5595,123.6200,336627
2017-05-08,122.5000,122.6537,119.9100,122.1200,324332
2017-05-05,121.6800,122.1625,120.9600,121.9800,129667
2017-05-04,121.8400,122.1000,119.7000,121.6300,289759
2017-05-03,117.8400,122.2669,117.1850,121.6600,466933
2017-05-02,116.0900,118.1550,115.9900,117.1000,470262
2017-05-01,117.0000,117.8000,115.6500,115.6700,318075
2017-04-28,115.5000,117.0000,115.5000,116.4200,402187
2017-04-27,115.2700,116.7400,113.0500,115.4500,285284
2017-04-26,114.1600,115.7700,112.3400,115.1300,255057
2017-04-25,114.6400,115.6900,113.1600,113.5100,223695
2017-04-24,115.0400,116.0000,114.2500,114.7200,192249
2017-04-21,115.1700,115.4650,114.0800,114.3100,157534
2017-04-20,115.2800,115.4500,114.2100,115.2200,136926
2017-04-19,114.5800,115.0300,113.5400,114.4300,220760
2017-04-18,115.3000,116.0700,114.0500,114.0700,249364
2017-04-17,114.5800,116.5400,114.5000,116.2000,152400
2017-04-13,114.6600,116.3200,114.4600,114.5700,170397
2017-04-12,115.3100,116.3200,114.7200,114.9800,193371
2017-04-11,114.3800,115.1600,112.0200,115.1000,179962
2017-04-10,115.0000,115.0000,113.4200,113.5800,239583
2017-04-07,114.8000,117.0000,114.5800,114.9300,444207
2017-04-06,112.9300,115.2200,112.0200,115.0800,338084
2017-04-05,111.7700,113.1300,111.5650,112.6400,289834
2017-04-04,112.7400,112.7400,110.8100,111.2000,340990
2017-04-03,112.2500,113.2100,111.4900,112.7200,298076
2017-03-31,111.1400,112.8000,110.3000,112.2500,354380
2017-03-30,110.5900,111.8900,110.5000,111.2200,186521
2017-03-29,109.5100,110.9600,109.3800,110.9000,279426
2017-03-28,107.8200,110.1500,107.8200,109.5000,297525
2017-03-27,108.3400,109.4200,107.7600,108.7400,190821
2017-03-24,109.4100,110.0000,108.5480,109.1400,267085
2017-03-23,108.9400,110.0600,108.6600,109.0300,232463
2017-03-22,107.5000,109.6800,106.1000,109.3400,210360
2017-03-21,111.1000,111.4100,107.6200,107.8100,266156
2017-03-20,110.7400,112.0000,109.0100,110.6800,351892
2017-03-17,110.0000,111.3700,109.9100,110.7300,332360
2017-03-16,108.9000,110.0000,108.2000,109.9000,245912
2017-03-15,104.8000,108.2100,104.8000,107.9600,340630
2017-03-14,106.4900,107.8200,105.0200,105.2100,204641
2017-03-13,105.9300,107.3800,105.5900,107.0700,205215
2017-03-10,106.3200,107.0200,104.5901,105.5400,268248
2017-03-09,105.3700,108.6200,104.8900,105.4400,427036
2017-03-08,105.7600,106.3550,104.7800,105.0300,223719
2017-03-07,106.9600,107.7300,104.6800,105.1500,562878
2017-03-06,106.8300,108.4000,105.5500,107.3600,579501
2017-03-03,105.6000,107.1000,105.2600,106.8500,217772
2017-03-02,107.0300,107.6450,105.0500,105.5300,321338
2017-03-01,107.1500,108.2300,107.0600,107.0700,341706
2017-02-28,106.5100,108.2600,106.2700,106.4900,377277
2017-02-27,105.1200,107.3300,105.0370,106.1000,250418
2017-02-24,105.5000,107.5800,104.9700,105.4100,431283
2017-02-23,107.2000,108.2500,105.6900,107.2900,415341
2017-02-22,104.6300,107.4050,104.3950,107.2000,439582
2017-02-21,103.0100,106.5100,102.5835,105.3900,529856
2017-02-17,105.2700,105.5400,101.8400,103.4100,583644
2017-02-16,99.9500,106.3100,99.9320,104.9300,1080348
2017-02-15,100.0900,100.7100,97.7500,98.8200,555139
2017-02-14,102.8200,103.3700,98.6000,99.3900,634155
2017-02-13,98.3600,103.9200,98.3600,103.4300,937592
2017-02-10,97.2100,99.0000,97.0576,98.0600,639005
2017-02-09,94.2300,97.0200,94.2300,96.1900,576830
2017-02-08,94.7300,95.4400,92.9800,94.2500,593750
2017-02-07,95.2900,96.3000,94.3200,94.9000,315367
2017-02-06,96.6500,96.7800,94.7800,95.1900,290444
2017-02-03,96.7000,97.2000,95.4400,96.1700,258667
2017-02-02,95.8200,96.7300,95.4500,96.5300,294315
2017-02-01,98.0100,98.9000,95.6800,96.0000,279607
2017-01-31,96.7400,97.7800,95.5600,97.4900,329542
2017-01-30,97.5100,97.9900,96.0600,96.8000,164044
2017-01-27,99.0000,99.0000,96.9800,98.2800,155900
2017-01-26,98.4800,100.2300,98.4800,98.8400,208418
2017-01-25,97.4400,99.2500,97.1800,98.8900,126594
2017-01-24,97.9100,99.3300,97.0600,97.7500,255190
2017-01-23,98.4500,98.6200,96.8700,98.0800,175179
2017-01-20,96.0700,98.3300,96.0700,97.8900,311426
2017-01-19,95.6900,96.8900,95.6850,96.6500,228318
2017-01-18,95.9500,96.2500,95.4100,95.9900,266345
2017-01-17,94.4000,96.3100,94.2100,95.8700,365060
2017-01-13,94.7800,95.5000,93.8650,94.4400,209217
2017-01-12,92.7100,95.0400,92.5700,94.5400,684645
2017-01-11,93.3000,93.5900,92.0500,92.5600,347511
2017-01-10,91.5200,93.2200,91.0600,93.0600,353003
2017-01-09,93.1500,93.2800,90.8500,91.0300,259625
2017-01-06,92.9500,93.7850,92.2700,92.8500,274534
2017-01-05,91.6000,93.8000,91.5700,93.1500,359102
2017-01-04,92.6300,92.6750,90.8900,91.5500,259502
2017-01-03,90.8600,92.2600,90.8600,92.1400,414036
2016-12-30,91.8700,91.8800,90.5100,90.8300,116593
2016-12-29,92.0700,92.4700,90.7850,91.7500,165360
2016-12-28,93.0200,93.6300,91.1650,91.6600,110245
2016-12-27,92.4700,93.9700,92.2500,92.8800,132010
2016-12-23,91.2700,93.0000,91.0750,92.4500,162988
2016-12-22,92.7100,92.9550,90.8000,91.5800,191670
2016-12-21,93.3500,93.6700,92.5200,92.9100,141260
2016-12-20,92.5300,93.7000,92.2200,93.5000,225751
2016-12-19,91.0500,92.1500,90.1500,92.0700,278193
2016-12-16,94.8100,95.2000,90.6200,90.7900,501317
2016-12-15,91.8800,95.2400,91.8800,94.5900,290726
2016-12-14,94.5100,95.3600,92.4100,92.5000,580675
2016-12-13,92.7000,95.1800,92.7000,94.8300,425169
2016-12-12,92.8400,93.1400,91.7700,92.2200,289885
2016-12-09,92.4100,93.4900,91.9500,92.7800,260284
2016-12-08,91.4900,92.5200,90.9000,92.4400,348139
2016-12-07,91.8500,92.8400,91.3400,91.5000,479512
2016-12-06,91.4400,92.1000,90.2600,91.8300,602882
2016-12-05,91.3200,92.3800,90.6350,91.5700,420170
2016-12-02,88.5000,91.6900,88.5000,90.6800,377465
2016-12-01,89.1200,90.7800,87.8100,88.0900,338323
2016-11-30,88.9700,89.9200,88.0700,88.8700,452100
2016-11-29,88.2900,90.4000,88.2650,88.8200,572440
2016-11-28,91.5400,91.5400,87.6900,87.7200,726176
2016-11-25,91.8700,91.9900,90.7100,91.5900,154141
2016-11-23,92.3600,93.4500,90.2600,91.5300,264717
2016-11-22,93.9500,94.6400,91.8000,93.4400,246217
2016-11-21,93.2000,94.1800,92.8700,92.9200,409229
2016-11-18,91.6700,92.8100,90.7700,92.6800,273122
2016-11-17,91.5300,92.4800,89.9100,91.5000,303972
2016-11-16,90.5700,91.7500,88.7800,91.0000,678189
2016-11-15,88.3500,90.5800,88.0000,88.9900,518954
2016-11-14,85.1400,88.2600,85.1000,88.0000,667965
2016-11-11,90.2900,91.3900,83.3350,85.2300,977648
2016-11-10,94.2500,97.0000,90.6100,91.1500,1340927
2016-11-09,92.0000,95.7750,91.0000,93.1700,1150642
2016-11-08,90.4800,91.9300,88.6800,91.5600,682636
2016-11-07,90.5200,92.3099,89.9000,90.4600,401996
2016-11-04,88.9300,91.8400,88.2100,88.9100,434476
2016-11-03,91.1100,92.1600,89.2600,89.3400,363050
2016-11-02,89.9400,91.3700,89.3600,90.6100,383336
2016-11-01,92.3200,93.2550,89.7700,90.0300,548381
2016-10-31,93.1600,93.5300,91.3100,92.2300,439712
2016-10-28,92.1500,92.9500,90.8300,92.5600,396277
2016-10-27,90.1100,92.5600,89.9100,92.3500,529017
2016-10-26,92.0000,92.2100,89.7700,90.1100,696201
2016-10-25,93.3800,95.0000,93.0000,93.1300,450864
2016-10-24,94.4700,94.9100,92.7800,93.6000,375850
2016-10-21,92.9200,94.7200,92.0100,93.9900,314513
2016-10-20,91.7800,93.9500,91.3000,93.5100,362133
2016-10-19,92.0100,92.7700,91.6900,92.4700,434832
2016-10-18,92.0000,92.4250,90.8700,92.0100,387817
2016-10-17,89.8800,91.8700,89.7750,90.6900,594859
2016-10-14,89.2600,90.7390,88.5500,90.0900,531914
2016-10-13,86.0200,88.9000,85.4500,88.6800,487973
2016-10-12,85.2200,87.1575,85.0900,86.5300,399819
2016-10-11,87.1500,87.7400,84.4900,85.0800,291432
2016-10-10,86.0700,88.4500,85.3100,86.9000,346422
2016-10-07,84.3700,85.0900,83.3400,84.3900,360947
2016-10-06,85.2200,85.9300,83.3200,84.6300,357473
2016-10-05,84.0100,86.7300,84.0100,85.9800,440791
2016-10-04,87.4900,87.6781,83.2600,84.2100,1504794
2016-10-03,87.8200,89.2100,86.5300,87.0000,486557
2016-09-30,87.3300,88.7100,86.3500,87.9300,587112
2016-09-29,85.5100,88.5800,85.0350,87.3100,680125
2016-09-28,86.3300,86.7400,85.0600,85.8600,246116
2016-09-27,86.4500,87.2200,84.3300,86.1400,624879
2016-09-26,90.0500,90.7500,85.9200,86.1500,1329770
2016-09-23,86.9700,90.6700,86.3321,90.5000,978972
2016-09-22,90.0000,90.2500,87.0600,87.8300,528413
2016-09-21,90.1000,90.1000,87.3150,88.9600,562664
2016-09-20,89.9500,89.9900,85.9600,89.0200,836273
2016-09-19,90.0000,90.3400,88.0900,88.1900,531261
2016-09-16,88.8100,89.4900,88.2180,88.8000,407777
2016-09-15,88.8700,89.7299,87.7400,89.2000,576151
2016-09-14,87.0100,89.0600,87.0100,87.6800,658373
2016-09-13,89.0000,89.7600,85.3500,87.1600,1299728
2016-09-12,82.6100,89.2500,82.4200,88.9500,1250940
2016-09-09,84.4700,84.9200,81.9900,83.4400,1029016
2016-09-08,80.8900,85.9700,80.5290,85.7000,921190
2016-09-07,77.6800,79.5200,77.6800,79.5100,355771
2016-09-06,77.7800,77.8400,77.0300,77.5800,343103
2016-09-02,77.1200,78.1900,77.0400,77.4200,303599
2016-09-01,76.6900,77.1700,75.8100,76.7900,262330
2016-08-31,77.8800,77.9500,75.7400,76.4300,516830
2016-08-30,78.6000,78.7300,77.3700,77.9500,394203
2016-08-29,78.1500,79.2100,78.1500,78.7400,381307
2016-08-26,81.2000,81.8600,78.7100,79.5200,601887
2016-08-25,81.2700,81.9650,80.4900,80.9900,365412
2016-08-24,81.7800,82.1100,80.0200,81.7800,355068
2016-08-23,82.8800,82.9000,81.7600,82.0900,397717
2016-08-22,81.4200,83.2500,81.0300,82.2700,330063
2016-08-19,83.1900,83.7400,82.0505,82.5500,618947
2016-08-18,84.0900,85.3000,83.3100,84.2500,526402
2016-08-17,82.5800,84.4800,81.2500,83.7400,965264
2016-08-16,83.5000,85.1700,82.6300,83.4500,685789
2016-08-15,82.0800,83.4600,81.5000,82.7500,435418
2016-08-12,80.0500,82.4700,79.5100,82.0800,598943
2016-08-11,78.9900,80.4500,77.8700,80.0100,661356
2016-08-10,78.7700,79.4200,77.9900,78.7200,398252
2016-08-09,76.5000,78.6400,76.5000,78.5700,453241
2016-08-08,74.8900,77.9700,74.8400,76.4700,742402
2016-08-05,76.1100,76.9290,72.5000,74.9700,779811
2016-08-04,69.1900,76.8600,69.1900,76.4800,1612859
2016-08-03,63.2700,66.1250,62.6800,65.6600,523197
2016-08-02,67.8300,67.8700,64.5100,64.7600,321605
2016-08-01,66.7300,67.6200,65.8400,67.6200,564594
2016-07-29,67.4100,68.2290,65.6700,67.0000,439012
2016-07-28,67.6500,67.9700,67.2600,67.2900,186972
2016-07-27,67.3500,68.0700,66.9700,67.6800,403570
2016-07-26,67.0600,67.4200,66.3300,66.8700,378439
2016-07-25,67.2700,67.5500,66.3340,66.9000,260815
2016-07-22,66.4900,67.4600,66.4100,67.2000,198555
2016-07-21,66.4100,67.6200,65.7200,66.1000,446549
2016-07-20,67.2100,68.5800,65.8000,67.0600,540151
2016-07-19,67.0600,67.2700,65.9900,66.5200,588432
2016-07-18,65.0000,66.2900,64.3700,65.9100,406740
2016-07-15,65.0300,65.9300,63.9510,65.2600,453522
2016-07-14,65.4100,66.6000,64.1700,65.2600,857000
2016-07-13,62.9900,64.8100,62.6900,64.2900,504719
2016-07-12,60.1600,63.6650,60.0000,62.7800,1241630
2016-07-11,57.9000,59.6700,57.4000,58.1600,648714
2016-07-08,55.5100,55.9300,55.1300,55.2500,322197
2016-07-07,54.3000,55.7900,54.1900,54.9400,482507
2016-07-06,52.7300,56.1400,51.3000,54.3100,1052383
2016-07-05,53.7300,53.8000,50.3550,53.4400,654330
2016-07-01,52.3600,54.5800,51.8600,54.4500,1014461
2016-06-30,52.0500,52.4900,50.9100,52.2600,533351
2016-06-29,51.0900,52.2500,50.7100,51.7400,948101
2016-06-28,49.9900,52.0400,49.6900,50.4200,856084
2016-06-27,52.4700,52.5750,48.5700,49.4300,695770
2016-06-24,52.3800,53.3900,51.3400,53.1100,589172
2016-06-23,54.9600,55.4500,54.5800,54.9500,194343
2016-06-22,54.3000,54.6900,53.3700,54.3600,261513
2016-06-21,53.0500,54.3800,52.3800,54.1700,334910
2016-06-20,52.7900,52.9900,51.9500,52.7500,302053
2016-06-17,51.7500,53.0700,51.6300,52.0900,282278
2016-06-16,50.8600,52.1300,50.8600,51.8200,276704
2016-06-15,51.4400,53.2700,50.8497,51.7900,346163
2016-06-14,51.4700,52.2200,50.7500,51.1000,421152
2016-06-13,51.3900,52.3500,50.5100,52.1200,319786
2016-06-10,53.7000,54.2300,51.7700,52.1200,510100
2016-06-09,53.1600,54.9900,53.0400,54.6800,380111
2016-06-08,53.1700,54.5600,53.0700,53.7600,295971
2016-06-07,52.8100,54.6800,52.3000,53.3600,331429
2016-06-06,52.1500,53.0500,51.7600,52.9500,278954
2016-06-03,52.0100,53.1400,51.8400,52.0100,430731
2016-06-02,50.6800,52.7100,50.5600,51.8300,353753
2016-06-01,51.4600,52.1050,50.0000,50.9700,829718
2016-05-31,51.2700,52.6800,51.2700,51.5700,415510
2016-05-27,51.8500,51.8500,50.8800,51.5400,568037
2016-05-26,52.9600,54.2500,50.8600,51.1300,559771
2016-05-25,54.4300,54.9900,53.9500,54.0000,259289
2016-05-24,54.1500,54.8100,53.8600,54.0300,225052
2016-05-23,54.4100,55.5900,53.7100,54.3000,410661
2016-05-20,54.1400,55.5100,53.6800,54.9300,408433
2016-05-19,53.1800,54.3300,52.8000,53.6600,378006
2016-05-18,53.7800,55.0200,52.9700,53.5500,364821
2016-05-17,53.6900,54.8300,53.1400,53.8000,623815
2016-05-16,52.8300,54.3500,52.2700,53.9400,461242
2016-05-13,53.7800,54.2400,51.5900,52.9900,521675
2016-05-12,54.3000,55.4200,53.7700,53.8600,569009
2016-05-11,54.3800,56.9900,54.0000,54.3000,708549
2016-05-10,52.7900,55.0900,52.5600,54.6500,599124
2016-05-09,52.0000,53.1000,50.8000,52.4800,1627896
2016-05-06,57.7100,57.7100,50.3780,53.5600,3767495
2016-05-05,63.5700,64.1800,62.1400,62.3900,561253
2016-05-04,63.5500,64.9500,63.2600,63.4400,522784
2016-05-03,63.2100,65.9200,62.0700,64.1000,709365
2016-05-02,64.1500,64.6500,62.6300,63.3000,509357
2016-04-29,64.9700,65.8200,63.4400,63.7500,329307
2016-04-28,67.0200,67.8600,64.7800,65.0300,399655
2016-04-27,66.9200,67.8300,66.0100,67.6200,270127
2016-04-26,65.5600,67.1200,65.2500,67.1100,432474
2016-04-25,65.2100,66.4100,65.1350,65.4200,450486
2016-04-22,64.9200,67.1500,64.6606,65.4600,643362
2016-04-21,66.3100,67.6700,65.8100,66.1800,838686
2016-04-20,69.0500,70.8800,67.2200,67.3000,923792
2016-04-19,66.7700,70.7400,66.2501,68.8800,787020
2016-04-18,66.1600,66.9700,65.0001,66.2900,309186
2016-04-15,65.2500,66.3900,64.3700,66.0700,421206
2016-04-14,66.5100,66.9900,65.0450,65.2400,202492
2016-04-13,65.2400,66.6800,64.6100,66.2000,486407
2016-04-12,63.1000,64.3700,61.4000,63.5400,638969
2016-04-11,64.4000,65.0000,62.9000,62.9300,413828
2016-04-08,63.9900,65.9900,63.4800,63.5700,551620
2016-04-07,65.5200,66.6200,62.3400,63.4700,602744
2016-04-06,65.7600,66.3385,64.4700,65.5000,388742
2016-04-05,66.1600,67.0000,65.5000,66.0800,369029
2016-04-04,67.0000,67.9400,66.5650,66.6000,374760
2016-04-01,66.4000,67.8600,65.5700,66.7700,279083
2016-03-31,67.4900,68.4985,67.0450,67.7500,399121
2016-03-30,67.4800,68.7500,66.3800,66.8900,542316
2016-03-29,66.1000,67.2450,64.9500,66.8400,344355
2016-03-28,66.3200,66.8100,65.2700,66.4400,309696
2016-03-24,67.0200,67.0200,65.3700,65.8800,381399
2016-03-23,68.7600,69.0599,67.1900,67.6200,362808
2016-03-22,68.1100,69.7400,66.5900,68.9000,449197
2016-03-21,69.7000,70.2200,69.0500,69.8800,296765
2016-03-18,70.9600,71.9500,69.7700,69.9100,413849
2016-03-17,66.5100,72.0000,66.0900,70.4500,1219144
2016-03-16,61.3800,66.6400,61.3800,66.4300,679160
2016-03-15,64.1400,64.1800,61.3900,61.6000,507293
2016-03-14,65.2700,65.6100,63.1700,64.9100,386265
2016-03-11,66.1500,66.8300,65.2900,65.9800,375446
2016-03-10,64.5600,66.5300,64.1800,66.0800,660673
2016-03-09,64.6200,65.2650,63.0000,64.1100,467244
2016-03-08,65.0000,65.9350,62.7900,64.2900,563576
2016-03-07,66.0000,66.2500,64.1800,65.8300,730351
2016-03-04,66.2200,68.2302,65.9001,66.9400,873432
2016-03-03,65.2900,66.3700,64.7100,65.8000,927541
2016-03-02,61.8000,65.9200,61.4450,65.0000,833281
2016-03-01,60.4600,62.0000,60.2000,61.7000,506723
2016-02-29,59.6100,61.4400,59.0400,61.0600,539498
2016-02-26,60.0700,60.5500,59.1300,59.7100,595532
2016-02-25,57.6200,60.1800,57.6200,59.9400,491956
2016-02-24,59.5000,60.4000,58.7400,60.1400,674178
2016-02-23,58.7900,60.9500,58.0100,59.9800,640293
2016-02-22,59.3300,60.5200,58.4000,59.0400,557752
2016-02-19,59.8700,60.1100,56.9200,57.8400,819723
2016-02-18,56.5300,61.0000,56.1300,59.9600,1682849
2016-02-17,55.6100,57.8970,53.5700,53.6500,1571746
2016-02-16,53.0000,55.4800,51.4000,55.1900,1090229
2016-02-12,49.0000,51.9000,48.9500,51.3100,781780
2016-02-11,48.4300,49.4500,46.6000,48.8800,485424
2016-02-10,50.1400,50.4700,48.8200,49.3300,400346
2016-02-09,47.4500,50.0000,46.4300,49.4400,532705
2016-02-08,47.2100,48.1500,45.5850,47.8400,754253
2016-02-05,47.4200,52.5400,47.0000,47.3700,863336
2016-02-04,47.8400,47.9795,46.6400,47.9600,881650
2016-02-03,46.3400,48.2000,45.1300,47.9700,476572
2016-02-02,47.5500,47.6100,45.0000,46.0000,544517
2016-02-01,46.9800,49.5300,46.0000,48.9400,519708
2016-01-29,44.8600,47.7600,44.8500,47.1000,738470
2016-01-28,50.0800,50.6100,44.0703,44.5700,1714834
2016-01-27,50.8700,53.6100,49.5800,49.7100,665027
2016-01-26,49.5800,51.1900,48.8400,51.0600,429516
2016-01-25,49.3900,50.0200,48.4900,49.2200,309461
2016-01-22,48.5800,51.0800,47.5000,49.4500,577657
2016-01-21,47.5000,48.5200,47.1700,47.8300,658182
2016-01-20,46.0100,48.6500,44.2115,47.5000,829395
2016-01-19,47.1800,48.6400,45.9500,47.1300,1002764
2016-01-15,44.7500,47.6100,43.6350,46.5800,1022166
2016-01-14,44.5000,46.5100,42.9000,45.9900,498498
2016-01-13,44.4000,46.7600,44.2700,44.5900,450329
2016-01-12,45.2200,45.4800,42.6100,44.1200,959925
2016-01-11,45.5300,46.6700,44.3850,45.0000,613510
2016-01-08,46.3200,47.1400,45.2800,45.3200,379666
2016-01-07,46.7700,47.1000,45.7300,45.9600,963296
2016-01-06,46.7300,48.0600,46.7300,47.4800,300159
2016-01-05,47.2800,47.8500,46.5100,47.5000,553143
2016-01-04,47.2700,48.2900,46.5000,47.2500,471520
2015-12-31,48.0000,48.7500,47.5900,48.2600,203584
2015-12-30,48.9500,49.6600,48.0200,48.2000,252277
2015-12-29,49.5900,49.7100,47.9600,49.4700,315267
2015-12-28,53.2000,53.2000,48.7500,48.9800,523846
2015-12-24,52.5500,53.8300,52.1700,53.4400,309098
2015-12-23,51.6400,53.1800,50.8100,52.5200,748887
2015-12-22,50.7700,51.7200,50.1500,51.3200,606048
2015-12-21,49.8000,52.6600,49.4300,50.9500,703553
2015-12-18,48.6300,50.3100,48.5000,49.3000,743934
2015-12-17,49.5600,49.8800,48.5600,48.6300,400548
2015-12-16,48.4600,50.9400,48.0700,49.4500,862905
2015-12-15,47.0700,48.1300,46.6200,48.0000,838031
2015-12-14,47.7700,48.2800,45.6500,46.6100,943311
2015-12-11,49.4400,49.5200,47.3900,47.7800,592406
2015-12-10,48.5100,50.2300,47.9100,49.7200,569521
2015-12-09,49.7800,51.8650,47.8200,48.5800,844683
2015-12-08,48.6200,50.7800,48.1000,50.2000,588031
2015-12-07,51.0000,51.3100,48.9600,49.1800,550178
2015-12-04,53.1600,53.3450,51.3100,51.4800,355394
2015-12-03,52.4900,53.2200,51.8500,52.9300,499867
2015-12-02,51.4100,52.3600,51.0900,51.8700,594875
2015-12-01,52.0400,52.9900,51.2800,52.4900,605798
2015-11-30,52.6000,53.1499,51.0700,51.6500,433616
2015-11-27,52.8000,53.3600,51.8781,52.6200,273561
2015-11-25,53.5800,53.9600,52.0400,52.8000,440085
2015-11-24,57.2300,58.0600,53.6100,54.4900,684346
2015-11-23,55.3800,59.7599,54.8400,58.0000,1132996
2015-11-20,54.8600,55.4700,53.7800,54.5400,421804
2015-11-19,53.1900,54.9600,51.8200,54.6200,824484
2015-11-18,48.8600,53.2100,48.8600,53.1400,660508
2015-11-17,50.5800,51.4950,48.2700,48.7900,776007
2015-11-16,49.6800,51.7100,47.3700,50.6100,1108606
2015-11-13,46.5300,50.6800,45.0000,49.7000,1632475
2015-11-12,48.6500,49.6500,46.5000,47.0000,866305
2015-11-11,51.1800,52.0615,48.8000,48.8900,609106
2015-11-10,50.9300,51.7200,49.7700,50.7800,521881
2015-11-09,54.7200,54.7200,50.7800,50.9300,737002
2015-11-06,54.7400,55.4500,53.8700,54.7400,479070
2015-11-05,55.2200,55.7800,53.9500,54.9100,498304
2015-11-04,54.8200,56.5600,54.6800,55.3200,565282
2015-11-03,52.8900,55.0200,52.8900,54.8300,362955
2015-11-02,50.5600,53.8000,50.5600,53.3200,572783
2015-10-30,50.0100,50.9000,49.8500,50.5200,805493
2015-10-29,50.1300,51.1900,49.8000,50.0300,517357
2015-10-28,49.9900,50.9400,49.4600,50.3800,823556
2015-10-27,51.9000,53.4100,48.3700,49.9900,1013040
2015-10-26,55.2600,55.5700,51.8800,52.3500,657058
2015-10-23,55.9300,56.3500,54.4000,55.3200,392650
2015-10-22,55.4000,56.7300,54.5500,55.3400,470600
2015-10-21,59.3000,59.3000,54.4400,54.5700,849830
2015-10-20,59.2700,60.5300,58.8500,59.5600,878010
2015-10-19,60.4700,60.9300,58.8000,59.2900,641163
2015-10-16,61.1900,61.4200,59.0000,60.8500,641136
2015-10-15,56.5200,62.1100,56.5200,61.9300,1173379
2015-10-14,55.0200,57.5150,54.0726,56.4700,635482
2015-10-13,58.7500,59.4400,54.0300,54.2200,888681
2015-10-12,61.0000,61.2500,58.5500,58.7700,816637
2015-10-09,58.0000,61.4800,57.7100,61.0000,2531859
2015-10-08,54.0000,58.0300,53.6800,58.0000,1568703
2015-10-07,46.5500,54.1800,46.5500,54.1100,2224069
2015-10-06,46.4000,47.1700,45.5000,45.9900,535434
2015-10-05,44.0000,46.6100,43.5800,46.3600,711690
2015-10-02,41.2200,44.0200,40.7501,44.0000,715484
2015-10-01,42.0100,42.5150,40.6700,41.7000,834674
2015-09-30,42.2100,43.4800,41.4700,41.9300,896530
2015-09-29,40.0600,41.8400,40.0600,41.5800,677156
2015-09-28,40.2800,40.9000,39.0300,40.3900,760615
2015-09-25,41.3200,41.8900,39.3700,40.5200,1043677
2015-09-24,43.5900,43.7800,40.9400,41.1200,1125178
2015-09-23,45.2700,45.6800,43.8200,43.9300,865525
2015-09-22,45.5700,46.2600,44.5900,44.9400,591155
2015-09-21,47.7500,47.7500,46.1000,46.3300,420788
2015-09-18,47.1700,48.1400,46.7500,47.4900,735374
2015-09-17,45.9200,48.6600,45.9200,47.7100,1353546
2015-09-16,45.4200,46.0800,45.3000,45.8000,931080
2015-09-15,44.8700,46.4800,44.7000,45.5200,763262
2015-09-14,45.1300,45.3000,42.6300,45.0000,1004844
2015-09-11,46.1500,46.7700,43.6900,45.0000,1133281
2015-09-10,47.0100,47.4900,45.8550,46.0800,1070331
2015-09-09,48.9700,49.1852,46.9611,47.0000,811320
2015-09-08,49.6700,49.6700,48.1401,48.5000,734003
2015-09-04,48.2800,49.1500,48.1200,48.6900,836233
2015-09-03,49.9500,50.5100,48.8100,48.9000,862131
2015-09-02,49.9300,50.5820,49.2400,49.9000,785732
2015-09-01,51.2200,51.6800,49.2200,49.5700,780790
2015-08-31,52.0000,53.4000,51.1100,51.2700,821976
2015-08-28,50.5600,52.8400,50.5500,52.1100,839128
2015-08-27,49.0100,50.8156,49.0100,50.3900,1094683
2015-08-26,50.8200,52.5000,48.3800,49.4500,912906
2015-08-25,52.7600,53.2100,49.4200,49.4400,1024376
2015-08-24,51.5500,54.3900,50.7500,51.3600,926580
2015-08-21,55.8100,56.1300,53.9300,54.0800,1510821
2015-08-20,56.9600,57.7400,56.0200,56.3100,769689
2015-08-19,59.8500,59.8500,57.2100,57.2800,1257583
2015-08-18,60.5200,60.7900,59.6100,59.9500,613786
2015-08-17,61.0000,61.8900,60.4700,60.9300,1015098
2015-08-14,63.5000,64.3200,61.2200,62.0100,1772328
2015-08-13,66.2000,66.5800,62.8000,63.6100,3999642
2015-08-12,73.5100,74.0000,72.3200,73.2300,723548
2015-08-11,75.9400,76.1000,73.4800,73.9700,516716
2015-08-10,76.5600,77.5297,76.4100,76.6900,518012
2015-08-07,75.8400,77.1800,75.5600,76.0900,265337
