timestamp,open,high,low,close,volume
2010-10-14,16.3600,16.7300,16.3600,16.6200,10300
2010-10-13,15.9000,16.5200,15.8700,16.4300,20500
2010-10-12,15.8300,15.9600,15.5500,15.8800,13600
2010-10-11,16.1300,16.1300,15.6500,15.9000,5300
2010-10-08,15.5800,16.0000,15.5800,15.9900,19400
2010-10-07,16.2700,16.2700,15.8900,15.9000,11000
2010-10-06,16.2300,16.2625,16.1200,16.1200,10400
2010-10-05,16.0500,16.3000,16.0500,16.2000,23000
2010-10-04,16.1000,16.1000,15.7100,15.8700,39800
2010-10-01,16.1000,16.3400,15.7200,16.2000,8500
2010-09-30,15.8900,16.1500,15.8300,16.0000,19200
2010-09-29,15.7800,15.9100,15.7700,15.8200,9900
2010-09-28,15.8300,15.9700,15.3100,15.8700,8100
2010-09-27,15.8200,16.1000,15.5100,15.7200,18800
2010-09-24,15.1700,15.9000,15.1000,15.9000,21000
2010-09-23,15.8800,15.9000,15.1700,15.3300,20800
2010-09-22,16.0100,16.1100,15.8800,15.9200,21600
2010-09-21,16.4700,16.4700,15.9600,16.1300,40000
2010-09-20,16.3100,16.4400,15.9800,16.4300,30300
2010-09-17,16.2400,16.2400,15.9800,16.0300,46600
2010-09-16,16.2600,16.2600,15.9500,16.0100,30100
2010-09-15,16.4800,16.4900,16.1700,16.2700,47700
2010-09-14,16.9000,17.4100,16.3800,16.5000,38800
2010-09-13,15.3000,17.0600,15.2600,17.0600,17500
2010-09-10,15.4500,15.6800,15.2600,15.5500,7600
2010-09-09,15.5000,15.6200,15.1500,15.3500,10700
2010-09-08,15.0400,15.4400,14.8800,15.2800,6800
2010-09-07,15.1400,15.2000,14.9500,14.9600,6300
2010-09-03,14.6000,15.1800,14.6000,15.1700,9800
2010-09-02,14.8400,14.9500,14.5200,14.9300,9900
2010-09-01,14.5000,14.9900,14.5000,14.9800,10100
2010-08-31,14.7400,14.7600,14.1800,14.2100,30100
2010-08-30,14.4900,14.6200,14.2300,14.5000,21500
2010-08-27,14.4100,14.7400,14.0100,14.7200,11900
2010-08-26,14.4380,14.6600,14.0310,14.2100,14900
2010-08-25,14.8500,14.8500,14.1200,14.5100,9800
2010-08-24,14.3100,14.4400,14.0000,14.2400,12000
2010-08-23,14.5700,14.8000,14.1100,14.1800,10200
2010-08-20,14.6600,14.9700,14.3500,14.5200,28000
2010-08-19,15.8900,15.8900,14.6300,14.7800,18300
2010-08-18,15.5400,16.1700,15.4400,16.0000,12100
2010-08-17,15.8300,16.1100,15.4500,16.0400,10700
2010-08-16,14.8800,15.6500,14.8800,15.6200,9800
2010-08-13,15.1100,15.3700,14.7500,15.0000,34000
2010-08-12,15.5200,15.6800,15.0100,15.2100,19900
2010-08-11,16.5800,16.5800,15.6000,15.6000,17900
2010-08-10,17.1700,17.2400,16.8800,16.9200,5000
2010-08-09,17.1500,17.3900,16.8100,17.3400,5700
2010-08-06,16.9500,17.0200,16.5000,17.0200,9100
2010-08-05,17.3600,17.4400,17.1500,17.1500,16100
2010-08-04,16.9900,17.4600,16.8700,17.4300,13000
2010-08-03,17.0100,17.2200,16.5000,16.9300,5200
2010-08-02,17.1700,17.1700,16.4800,17.1300,23600
2010-07-30,16.0500,16.9500,16.0500,16.8800,15200
2010-07-29,16.4000,16.4100,16.1700,16.3200,15300
2010-07-28,16.4100,16.4100,16.0500,16.3100,29000
2010-07-27,16.3700,16.5900,16.1700,16.4000,18700
2010-07-26,15.7400,16.3700,15.4900,16.2300,37100
2010-07-23,14.7800,15.6600,14.6200,15.6500,18500
2010-07-22,14.7300,14.8900,14.3900,14.8900,8700
2010-07-21,14.7500,14.9800,14.4100,14.4900,23000
2010-07-20,14.2400,14.7500,14.0400,14.7400,8700
2010-07-19,14.2700,14.4600,13.9400,14.4100,8400
2010-07-16,14.7600,14.7600,14.0600,14.1800,30800
2010-07-15,14.9600,15.1900,14.8800,14.9100,6300
2010-07-14,15.2600,15.2900,14.7100,14.9900,7400
2010-07-13,14.9900,15.2900,14.8700,15.2000,16800
2010-07-12,15.1000,15.1000,14.7500,14.7500,5100
2010-07-09,15.1300,15.2200,14.7900,15.1000,6600
2010-07-08,15.0400,15.1100,14.8900,15.1100,9800
2010-07-07,14.8700,14.9300,14.6500,14.8800,17600
2010-07-06,14.2800,14.8999,14.2600,14.7700,19900
2010-07-02,14.8600,14.9500,14.5900,14.5900,7600
2010-07-01,15.0900,15.2500,14.4900,14.7200,19800
2010-06-30,14.9400,15.3600,14.9400,15.0900,26000
2010-06-29,15.7600,15.8700,14.8100,14.9000,23100
2010-06-28,15.9300,16.3600,15.7500,15.8100,12800
2010-06-25,16.3000,17.0300,15.7500,15.8600,269200
2010-06-24,16.1200,16.6000,16.0600,16.1800,32100
2010-06-23,16.5000,16.6000,16.1100,16.1800,8800
2010-06-22,16.5200,16.7100,16.3000,16.4700,43200
2010-06-21,16.6900,16.8300,16.3400,16.4200,13400
2010-06-18,16.5500,16.6600,16.3700,16.6300,24800
2010-06-17,16.6200,16.6600,16.3300,16.4200,4000
2010-06-16,16.5100,16.7200,16.2700,16.4900,7400
2010-06-15,16.5000,16.7300,16.2100,16.6900,10100
2010-06-14,16.6600,16.9400,16.1610,16.5000,9000
2010-06-11,16.4700,16.5000,16.2400,16.4700,4900
2010-06-10,16.5600,16.7520,16.2300,16.4600,11400
2010-06-09,16.6700,16.6700,16.1500,16.2600,3200
2010-06-08,16.6900,16.6900,16.2600,16.4700,9900
2010-06-07,16.7800,17.0200,16.3000,16.7200,60500
2010-06-04,17.1000,17.3500,16.7500,16.7500,10800
2010-06-03,17.7000,17.7200,17.1600,17.5600,16400
2010-06-02,16.7800,17.7600,16.7600,17.7100,14900
2010-06-01,17.3000,17.3000,16.7500,16.7800,30400
2010-05-28,17.6700,17.8700,17.3700,17.4900,9700
2010-05-27,17.5200,18.0000,17.3400,17.7600,18100
2010-05-26,17.2200,17.5900,16.9800,17.3600,25300
2010-05-25,17.5200,17.5700,16.7100,17.2300,17600
2010-05-24,17.8600,18.2300,17.5800,17.6000,8700
2010-05-21,17.6500,18.2000,17.6500,17.8200,24200
2010-05-20,18.5600,18.5600,17.7900,17.8500,9300
2010-05-19,19.1000,19.1600,18.8510,18.8800,14400
2010-05-18,19.1300,19.3700,19.1100,19.3000,12000
2010-05-17,19.2600,19.3300,18.9000,19.1400,12800
2010-05-14,19.2200,19.2500,18.9300,19.1200,8500
2010-05-13,19.3100,19.4000,18.8600,19.3300,13500
2010-05-12,19.1400,19.4900,18.8000,19.2900,14500
2010-05-11,19.0900,19.1800,18.6600,19.1000,8400
2010-05-10,18.9200,19.4400,18.1300,19.4000,18500
2010-05-07,18.5000,18.8200,18.0100,18.2200,14800
2010-05-06,18.5900,19.0000,18.4500,18.5600,11000
2010-05-05,18.9000,18.9400,18.5025,18.8200,5600
2010-05-04,18.8800,18.9700,18.5700,18.9100,9700
2010-05-03,18.9500,19.3000,18.6700,19.2000,20800
2010-04-30,18.9400,18.9600,18.5300,18.7100,12000
2010-04-29,18.4400,19.0900,18.3600,19.0400,11900
2010-04-28,18.4900,18.6600,18.2600,18.4400,6500
2010-04-27,18.9200,19.0400,18.1300,18.3200,15700
2010-04-26,18.9500,19.1100,18.9500,19.0900,5500
2010-04-23,18.8500,19.0300,18.7400,18.9700,7300
2010-04-22,18.7500,19.0000,18.7500,18.9900,6000
2010-04-21,18.7500,19.0000,18.7000,19.0000,5400
2010-04-20,18.8500,19.0000,18.8000,18.9500,5200
2010-04-19,18.6700,18.9400,18.5200,18.8100,5400
2010-04-16,19.1400,19.1400,18.9400,18.9400,10300
2010-04-15,19.2300,19.3100,18.9330,19.1000,10800
2010-04-14,18.9000,19.3255,18.6900,19.3100,7400
2010-04-13,18.5500,18.9400,18.5300,18.9400,4400
2010-04-12,18.6900,18.9400,18.6900,18.8200,7200
2010-04-09,19.0700,19.0700,18.5700,18.7100,10100
2010-04-08,18.6500,19.0300,18.6200,18.9700,7000
2010-04-07,18.9100,19.0700,18.6600,19.0400,10900
2010-04-06,18.8400,19.1300,18.5900,18.9900,6000
2010-04-05,18.7000,19.0000,18.6800,19.0000,13400
2010-04-01,19.1700,19.1700,18.2900,18.5400,6900
2010-03-31,18.6700,18.8100,18.4000,18.7400,12000
2010-03-30,18.4200,18.8800,18.1200,18.8000,9600
2010-03-29,18.2000,18.6200,17.9400,18.0800,11900
2010-03-26,18.1501,18.6800,18.1501,18.4600,4600
2010-03-25,18.4600,18.8700,18.3200,18.4700,8800
2010-03-24,18.7900,18.9800,18.4500,18.5800,9000
2010-03-23,18.6100,18.8900,18.2400,18.6700,8500
2010-03-22,18.0200,18.6500,17.5800,18.5700,10200
2010-03-19,18.7100,18.7100,17.4500,17.6500,43800
2010-03-18,18.9200,18.9200,18.4700,18.5500,7400
2010-03-17,18.8600,18.9800,18.2701,18.7800,10800
2010-03-16,18.5300,19.3100,18.0000,18.8800,35900
2010-03-15,18.9600,18.9600,18.3300,18.5200,10100
2010-03-12,19.6900,19.6900,18.9200,18.9600,12500
2010-03-11,19.0000,19.8600,19.0000,19.7000,35700
2010-03-10,19.2500,19.4975,19.0300,19.1000,9000
2010-03-09,19.2400,19.4900,19.1800,19.2600,7100
2010-03-08,19.5000,19.7100,19.0600,19.6900,6100
2010-03-05,19.0700,19.6300,19.0000,19.6000,6900
2010-03-04,18.8715,19.1000,18.8600,19.0200,5200
2010-03-03,19.0500,19.0500,18.7500,18.8900,7000
2010-03-02,18.4400,19.0600,18.4400,19.0400,15400
2010-03-01,18.0600,18.6900,18.0600,18.6100,11200
2010-02-26,18.8800,18.8800,17.9600,18.0100,15300
2010-02-25,18.4800,18.9500,18.0200,18.8400,16500
2010-02-24,18.1100,18.8300,18.0400,18.7900,11200
2010-02-23,17.7100,18.1600,17.7100,17.9900,13500
2010-02-22,17.3500,18.1100,17.3500,18.1100,6500
2010-02-19,17.8100,17.8200,17.2700,17.5900,39400
2010-02-18,17.7500,18.1400,17.6200,17.8000,18000
2010-02-17,17.0400,17.8700,16.9900,17.8200,21500
2010-02-16,17.2400,17.2400,16.6800,17.0300,12400
2010-02-12,16.6200,17.3600,16.5500,17.1300,10600
2010-02-11,16.5800,16.7900,16.3600,16.7400,14900
2010-02-10,16.8000,17.0999,16.5500,16.5800,11100
2010-02-09,16.9700,17.0000,16.7100,16.9200,11400
2010-02-08,16.7800,17.1050,16.7200,16.7200,11900
2010-02-05,17.0300,17.2900,16.6000,16.8900,11200
2010-02-04,17.2100,17.5500,16.9400,16.9400,21300
2010-02-03,17.5200,17.7500,17.0700,17.1500,11500
2010-02-02,17.6900,17.8000,17.2600,17.5400,20300
2010-02-01,17.3200,18.1400,16.9700,17.7700,45500
2010-01-29,17.8000,18.0000,17.1900,17.1900,18500
2010-01-28,18.3400,18.3400,17.5300,17.7600,18700
2010-01-27,18.0500,18.4100,18.0000,18.3600,13000
2010-01-26,18.6400,18.7400,18.1700,18.1700,17200
2010-01-25,18.4600,18.8500,18.4600,18.7600,8800
2010-01-22,18.9400,18.9900,18.4300,18.6700,11200
2010-01-21,19.7600,19.8000,18.8800,18.9000,27300
2010-01-20,19.7300,19.9400,19.4300,19.7600,10400
2010-01-19,19.6500,19.9300,19.4100,19.8900,14600
2010-01-15,20.0400,20.2200,19.5500,19.8000,21700
2010-01-14,19.8000,20.1900,19.4100,19.9400,14800
2010-01-13,19.4100,20.2200,19.4100,20.1800,13000
2010-01-12,20.0500,20.1500,19.6500,19.7600,10600
2010-01-11,20.0700,20.3100,19.6800,20.1900,27100
2010-01-08,19.8000,20.1400,19.7100,19.9500,8400
2010-01-07,19.9600,20.2900,19.8500,19.9700,17300
2010-01-06,19.8800,20.2700,19.8500,19.9200,27100
2010-01-05,20.3800,20.3800,19.9100,20.0400,9600
2010-01-04,19.7600,20.5200,19.6400,20.4700,23300
2009-12-31,19.6100,19.7700,19.2500,19.7300,26200
2009-12-30,19.4000,19.5800,19.2400,19.5700,12300
2009-12-29,19.4900,19.5200,19.2100,19.4300,13300
2009-12-28,19.4400,19.5300,19.0000,19.4200,11500
2009-12-24,18.5800,19.5900,18.5800,19.3700,20600
2009-12-23,18.6000,19.2000,18.5300,18.8300,15300
2009-12-22,18.6500,18.7900,18.4100,18.5300,8400
2009-12-21,19.0000,19.2400,18.0100,18.4400,22300
2009-12-18,18.2900,19.0900,17.8600,18.9600,56600
2009-12-17,18.2700,18.3200,18.0100,18.1000,13100
2009-12-16,18.6700,18.7900,18.0100,18.4400,15100
2009-12-15,18.4100,18.6900,18.0300,18.5900,11800
2009-12-14,18.3500,18.6000,17.6300,18.4700,9000
2009-12-11,18.4400,18.6000,18.1200,18.2500,11000
2009-12-10,18.2800,18.4100,18.0500,18.4100,8800
2009-12-09,18.2700,18.4200,18.0400,18.3000,10900
2009-12-08,18.2000,18.3800,17.9500,18.1300,11000
2009-12-07,18.2400,18.3000,18.0700,18.2000,23600
2009-12-04,17.9500,18.3600,17.9000,18.1300,10300
2009-12-03,17.7800,18.0700,17.5900,17.6700,20500
2009-12-02,17.4800,17.9000,17.3300,17.7100,27300
2009-12-01,17.4900,17.9400,17.3550,17.4700,13400
2009-11-30,17.4700,17.5000,17.1900,17.4300,34800
2009-11-27,17.5200,18.0600,17.3900,17.5400,11600
2009-11-25,18.4400,18.5300,17.8900,18.1500,25600
2009-11-24,18.1700,18.6100,17.9900,18.4600,16400
2009-11-23,17.5400,18.2700,17.3700,18.2100,15400
2009-11-20,16.8800,17.3500,16.8800,17.3500,13300
2009-11-19,17.5000,17.5700,16.3100,16.9900,25400
2009-11-18,17.5700,17.7500,17.0700,17.2400,9500
2009-11-17,17.5300,17.9500,17.3200,17.9000,17200
2009-11-16,17.9600,17.9600,17.6880,17.9000,15200
2009-11-13,17.9350,18.1800,17.3900,17.7700,12600
2009-11-12,19.0800,19.0800,17.8500,17.8800,30100
2009-11-11,19.2700,19.3600,18.7500,19.0000,6000
2009-11-10,19.1600,19.5100,19.0300,19.0500,8300
2009-11-09,19.5900,19.6200,19.4000,19.5400,7900
2009-11-06,19.1800,19.6600,19.0300,19.4700,10800
2009-11-05,18.7800,19.3500,18.7800,19.3300,23300
2009-11-04,19.1600,19.3000,18.5200,18.5300,11900
2009-11-03,18.7500,19.1700,18.5100,19.1700,15800
2009-11-02,18.8500,18.8500,18.2500,18.8500,34200
2009-10-30,19.1400,19.3300,18.8200,18.9000,20000
2009-10-29,19.2400,19.5300,18.9300,19.3200,18900
2009-10-28,19.5400,19.5400,19.1100,19.1100,9200
2009-10-27,19.3200,19.5500,19.2700,19.3500,14100
2009-10-26,19.4500,19.6200,19.2500,19.3000,9400
2009-10-23,19.9100,19.9100,19.4600,19.4600,6800
2009-10-22,19.8900,19.9000,19.5500,19.8800,20000
2009-10-21,19.8800,20.0400,19.5000,19.9200,44200
2009-10-20,20.6300,20.6400,19.9500,19.9800,18400
2009-10-19,20.5900,20.6900,20.2600,20.5400,11500
2009-10-16,20.4400,20.8500,20.4400,20.4600,12600
2009-10-15,20.6900,20.9200,20.3900,20.6100,12900
2009-10-14,21.0200,21.1500,20.6900,21.0000,17700
2009-10-13,20.7000,20.8500,20.3100,20.8300,8400
2009-10-12,21.0400,21.0900,20.3000,20.5400,15400
2009-10-09,20.7200,21.1800,20.1600,21.0800,21100
2009-10-08,20.5000,20.9000,20.3300,20.4600,84100
2009-10-07,20.7300,20.9300,19.9500,20.3600,17500
2009-10-06,20.4000,20.7100,20.1200,20.6400,13600
2009-10-05,20.1600,20.3300,19.8500,20.2600,16800
2009-10-02,20.7000,20.7000,20.0800,20.0800,27800
2009-10-01,20.6900,21.2100,20.2900,20.2900,16000
2009-09-30,21.0500,21.2670,20.6000,20.7000,21600
2009-09-29,21.3500,21.3500,20.8100,20.9700,16000
2009-09-28,21.0400,21.4000,20.6700,21.2800,12600
2009-09-25,20.7000,20.9200,20.6000,20.8600,7800
2009-09-24,20.8000,20.9700,20.5800,20.7200,37200
2009-09-23,21.1900,21.2400,20.7401,20.7900,18400
2009-09-22,21.1000,21.2400,20.7100,20.9200,22200
2009-09-21,20.6100,21.4500,20.6100,21.0100,17300
2009-09-18,21.0100,21.0900,20.7200,20.7500,35900
2009-09-17,21.0200,21.1900,20.6600,20.9500,9800
2009-09-16,20.8000,20.9400,20.3400,20.9300,13400
2009-09-15,20.9800,20.9800,20.3570,20.8400,28100
2009-09-14,20.6000,21.1600,20.4888,21.1300,14900
2009-09-11,21.1200,21.1600,20.6200,20.7200,7000
2009-09-10,21.1000,21.1100,20.7800,21.1100,6700
2009-09-09,20.7400,21.1500,20.5200,21.0200,11400
2009-09-08,21.1650,21.2000,20.5900,20.8100,9700
2009-09-04,21.1100,21.2200,20.5700,20.7500,14100
2009-09-03,20.7000,21.1200,20.5200,20.8500,5300
2009-09-02,20.2500,21.0100,20.2500,20.7100,8700
2009-09-01,20.4900,20.7800,20.2100,20.2100,9700
2009-08-31,20.7500,21.1300,20.4700,20.6500,17000
2009-08-28,20.9200,21.2400,20.3100,21.0100,33200
2009-08-27,20.8800,21.7700,20.2800,20.9200,59400
2009-08-26,20.3600,20.9200,20.0650,20.9200,13000
2009-08-25,20.5800,20.6900,20.2000,20.3900,20200
2009-08-24,20.5300,20.8700,20.2800,20.5800,7700
2009-08-21,20.0000,20.7300,19.3900,20.5400,48400
2009-08-20,19.1200,19.7400,18.9050,19.7400,12100
2009-08-19,18.5500,19.2100,18.5500,19.2100,7200
2009-08-18,19.0500,19.1300,18.7000,18.7800,10100
2009-08-17,18.8500,19.4300,18.8500,18.8900,29000
2009-08-14,20.2700,20.2700,18.8300,18.8300,14200
2009-08-13,20.5300,20.5300,19.9500,20.3000,6300
2009-08-12,20.3200,20.6700,20.1800,20.4700,16100
2009-08-11,20.2700,20.2700,19.9600,19.9700,7400
2009-08-10,20.0600,20.8000,20.0600,20.3100,18300
2009-08-07,20.4100,20.8200,20.0000,20.2500,38100
2009-08-06,21.5200,21.5200,20.1700,20.1800,24900
2009-08-05,22.0600,22.1600,21.4300,21.4900,7000
2009-08-04,22.0800,22.4800,22.0400,22.4300,7100
2009-08-03,22.2400,22.6000,21.9800,22.3200,4600
2009-07-31,22.5000,22.6000,22.4000,22.4800,9000
2009-07-30,22.9100,22.9500,22.2900,22.6600,11600
2009-07-29,22.4300,22.5500,22.2000,22.5500,7100
2009-07-28,22.4800,22.6300,22.2400,22.5500,5400
2009-07-27,22.7800,22.7800,22.2400,22.5700,8000
2009-07-24,22.2800,22.5500,21.8600,22.5500,15700
2009-07-23,22.5900,22.5900,22.3000,22.5300,17400
2009-07-22,22.0300,22.7600,21.5300,22.7600,12500
2009-07-21,22.3000,22.3000,21.4700,21.9600,16600
2009-07-20,22.2800,22.4600,22.0000,22.4400,10000
2009-07-17,22.1200,22.2800,21.5300,22.0900,11500
2009-07-16,21.2500,22.0700,20.9300,22.0700,16200
2009-07-15,20.7200,21.4200,20.4100,21.2600,16500
2009-07-14,20.3200,20.7100,20.2100,20.5200,8100
2009-07-13,19.8600,20.6700,19.8600,20.6200,18800
2009-07-10,19.9200,20.3100,19.6600,20.2400,11800
2009-07-09,20.9400,21.8430,19.7100,19.9800,32400
2009-07-08,21.8500,22.3900,20.9000,21.1800,22400
2009-07-07,22.3500,22.8600,21.6400,21.6800,16500
2009-07-06,22.1800,22.5700,21.9200,22.0600,8800
2009-07-02,23.5300,23.7500,22.2100,22.2100,52900
2009-07-01,22.9900,24.0699,22.7200,23.7500,26000
2009-06-30,23.6200,23.9000,22.5200,22.8800,18600
2009-06-29,24.5000,24.5000,23.5300,23.5300,22700
2009-06-26,21.6600,25.4900,21.3200,24.7900,269000
2009-06-25,20.9700,21.7500,20.9600,21.7300,11300
2009-06-24,21.4300,21.7500,21.0900,21.2000,10700
2009-06-23,21.7400,22.1300,21.1800,21.1800,5500
2009-06-22,22.1700,22.7400,21.5100,21.5100,13500
2009-06-19,23.3000,23.3000,22.1700,22.2600,31100
2009-06-18,22.7800,22.9500,22.6400,22.8900,1500
2009-06-17,22.4700,23.3300,22.4200,22.8800,7200
2009-06-16,23.3900,23.4900,22.2100,22.6400,7000
2009-06-15,23.6800,23.6800,23.0800,23.0800,4800
2009-06-12,23.5200,23.8800,23.0000,23.8800,5300
2009-06-11,23.5200,23.9800,23.0500,23.7900,13700
2009-06-10,23.8700,23.8700,22.6300,23.4100,12700
2009-06-09,24.0300,24.0300,23.5100,23.5500,9000
2009-06-08,23.6900,24.2200,23.4500,23.9600,10700
2009-06-05,23.8800,23.9200,23.3600,23.6300,5200
2009-06-04,23.6700,23.9700,23.1400,23.9700,15500
2009-06-03,23.1400,23.8100,22.4300,23.6000,18100
2009-06-02,22.9700,23.4800,22.1700,23.4000,13600
2009-06-01,22.5000,23.2400,22.3400,22.7500,32200
2009-05-29,22.1500,22.3100,21.4400,22.3100,16400
2009-05-28,21.8700,22.2500,21.3200,22.0700,16300
2009-05-27,21.8300,21.9900,21.5200,21.6200,8000
2009-05-26,21.4200,21.9900,21.4200,21.9200,13000
2009-05-22,21.6300,21.8600,21.2900,21.5700,10100
2009-05-21,21.5100,22.0730,21.2000,21.5600,14400
2009-05-20,21.6300,21.8400,21.3400,21.7300,27200
2009-05-19,22.1500,22.1500,21.2900,21.5200,27100
2009-05-18,22.0900,22.0900,21.6800,22.0300,28900
2009-05-15,22.3500,22.3500,21.0000,21.9200,20600
2009-05-14,20.6600,22.2300,20.0000,22.0000,15900
2009-05-13,21.2800,21.4400,20.1300,20.5000,34300
2009-05-12,22.4500,22.4500,20.9000,21.5600,16700
2009-05-11,20.7900,22.5300,20.7900,22.3800,26700
2009-05-08,19.9000,21.1600,19.8750,21.1600,21100
2009-05-07,20.2500,20.2500,19.1600,19.6500,15300
2009-05-06,19.5300,20.3000,19.2600,20.0300,25000
2009-05-05,19.0100,19.8000,19.0100,19.3800,14500
2009-05-04,18.9500,19.7400,18.6700,19.7300,14300
2009-05-01,19.7500,19.7800,18.6800,18.7100,19200
2009-04-30,20.1200,20.5800,19.6400,19.7500,19100
2009-04-29,19.4300,20.2500,19.2400,20.0400,22100
2009-04-28,18.7700,19.6800,18.7700,19.3600,10400
2009-04-27,19.1700,19.6200,18.8300,18.9600,10300
2009-04-24,19.0300,19.7300,18.6800,19.5000,14600
2009-04-23,19.3900,19.3900,18.7300,18.8900,12400
2009-04-22,19.7400,20.0500,19.0300,19.3500,22900
2009-04-21,19.0200,20.4000,18.7600,20.1200,13800
2009-04-20,19.7700,20.0400,18.6900,19.0100,20900
2009-04-17,20.1500,20.3400,19.1600,20.3100,20200
2009-04-16,19.5200,20.4500,18.7700,20.0100,14400
2009-04-15,18.5300,19.6600,18.3000,19.3800,23400
2009-04-14,19.5800,20.0600,18.3400,18.5700,16900
2009-04-13,19.5600,20.4300,19.2100,20.4000,13300
2009-04-09,19.6000,20.7400,18.9600,20.6200,15700
2009-04-08,18.5400,19.4600,18.1200,19.2300,16900
2009-04-07,18.2700,19.1700,18.2700,18.6600,16000
2009-04-06,19.3700,19.7200,18.1600,18.5900,12000
2009-04-03,19.8200,20.1999,19.4800,19.7200,23300
2009-04-02,19.0000,20.0000,18.6000,19.9300,27400
2009-04-01,17.5300,18.6600,17.3100,18.6600,13700
2009-03-31,17.8500,18.8000,17.8000,17.8000,9100
2009-03-30,17.5100,18.4900,17.4800,18.1600,11400
2009-03-27,19.8200,20.0000,17.6600,17.7400,11600
2009-03-26,19.6500,20.2500,19.5700,20.2500,16000
2009-03-25,19.5500,20.2500,19.0100,20.1400,7700
2009-03-24,19.7900,20.2500,19.3300,19.3300,6600
2009-03-23,19.1500,20.1400,19.1500,20.1400,18900
2009-03-20,19.1700,19.3900,18.5800,18.5800,18400
2009-03-19,18.4400,19.7400,18.4400,18.9100,5400
2009-03-18,17.8300,19.5600,16.6200,19.5600,14900
2009-03-17,16.4900,18.0900,15.4900,17.9700,15200
2009-03-16,16.9600,16.9600,15.3200,15.7200,12200
2009-03-13,16.0000,16.7700,15.4300,16.6400,18400
2009-03-12,14.9400,15.9800,14.6100,15.9800,16800
2009-03-11,15.6600,15.6600,14.6500,15.0600,17000
2009-03-10,14.6700,15.6700,14.2600,15.6100,15700
2009-03-09,14.9600,15.0500,14.3000,14.3900,16800
2009-03-06,15.3700,15.7300,15.0000,15.1900,16100
2009-03-05,15.6500,15.7500,15.0500,15.1500,13500
2009-03-04,15.7100,16.6700,15.7100,16.0000,10700
2009-03-03,16.2300,16.3800,15.5200,16.0100,9200
2009-03-02,16.9700,17.1900,15.8200,16.0000,22100
2009-02-27,16.7900,17.6500,16.6900,17.1900,18200
2009-02-26,18.3400,18.8200,16.8200,16.8200,32500
2009-02-25,18.9000,18.9000,17.5300,18.1200,15300
2009-02-24,18.2500,18.9500,17.5500,18.9300,20200
2009-02-23,19.1050,19.1050,17.7100,17.7300,9700
2009-02-20,19.0200,20.0400,18.9000,18.9800,12500
2009-02-19,19.1600,19.4600,19.0700,19.3300,3400
2009-02-18,19.2400,19.4900,18.7600,18.7600,6100
2009-02-17,19.3600,20.0700,18.8000,19.3700,16900
2009-02-13,20.3200,20.5800,20.0600,20.0700,3700
2009-02-12,19.3700,20.5400,18.7700,20.3600,25600
2009-02-11,19.6300,19.8000,18.9600,19.2300,10500
2009-02-10,20.7100,21.4800,19.5700,19.5700,9700
2009-02-09,20.6300,21.3600,20.0800,20.7800,10000
2009-02-06,20.2500,20.9000,20.2500,20.8200,14700
2009-02-05,20.0900,20.6400,20.0800,20.2700,7700
2009-02-04,20.5600,20.7900,20.1700,20.1700,6500
2009-02-03,20.6200,20.6900,20.1200,20.6200,14200
2009-02-02,20.1500,20.5000,20.0100,20.3900,11600
2009-01-30,20.6800,20.7000,20.3100,20.3600,11000
2009-01-29,21.6500,21.8300,20.6600,20.8400,7100
2009-01-28,22.0000,22.5000,21.3300,21.9700,13600
2009-01-27,20.4100,22.0000,20.0900,21.8500,33600
2009-01-26,20.4200,20.7200,19.7000,20.4000,13300
2009-01-23,19.8800,20.6100,19.5500,20.0800,11100
2009-01-22,20.6900,21.9900,19.8800,20.3500,19500
2009-01-21,20.2000,21.5100,19.6300,21.0800,26900
2009-01-20,21.9800,21.9800,20.1500,20.1500,8700
2009-01-16,20.6700,21.9800,20.6700,21.9800,13500
2009-01-15,20.5800,21.4500,19.9100,21.4500,28700
2009-01-14,21.2800,21.9200,20.5900,20.5900,8900
2009-01-13,20.8600,21.6200,20.5700,21.6200,9200
2009-01-12,20.7600,22.1900,20.7500,20.9100,21000
2009-01-09,23.5500,23.5500,21.3300,21.3800,14800
2009-01-08,23.3500,23.7100,22.8500,23.6100,14400
2009-01-07,24.3500,24.3500,22.8000,23.5900,11500
2009-01-06,25.0600,25.2000,23.9800,24.7300,10300
2009-01-05,25.2000,25.2000,24.3200,24.9200,17200
2009-01-02,25.1600,25.4900,23.8700,25.3400,19100
2008-12-31,23.9200,25.1500,23.2200,24.9400,15100
2008-12-30,23.6700,24.1800,23.0100,23.7700,26200
2008-12-29,22.9100,23.6500,22.7300,23.2400,12200
2008-12-26,22.1300,23.7400,22.1300,23.0800,14100
2008-12-24,21.8200,23.5000,21.6600,22.8250,20200
2008-12-23,22.4300,22.4300,21.5100,22.2500,41500
2008-12-22,21.9300,22.5200,21.1700,22.2800,13400
2008-12-19,24.4900,24.5000,21.5500,21.5600,49400
2008-12-18,23.1900,23.7500,21.8800,22.9200,18300
2008-12-17,22.8400,23.5000,22.0000,23.1000,22100
2008-12-16,22.4700,23.4900,20.7900,23.3600,27700
2008-12-15,22.9900,22.9900,21.4300,22.0900,7000
2008-12-12,21.2000,22.3600,20.1400,22.3600,21100
2008-12-11,22.7100,23.3050,21.7600,21.7600,20300
2008-12-10,22.8200,23.5300,22.2600,23.2900,13500
2008-12-09,24.0700,24.0700,22.9000,23.0600,14100
