timestamp,open,high,low,close,volume
2015-08-17,36.2300,36.7980,35.9900,36.5500,3028975
2015-08-14,36.9400,37.4499,36.0200,36.5000,4512475
2015-08-13,38.2300,38.5000,36.4300,36.9400,4015467
2015-08-12,38.5800,39.9100,38.2000,38.6600,5510481
2015-08-11,36.4500,38.6700,36.3800,38.5500,4143154
2015-08-10,35.9000,37.6800,35.5280,37.6000,3691348
2015-08-07,37.4400,38.4800,35.5550,35.7200,3436499
2015-08-06,36.3100,38.1100,35.8100,37.9500,3851136
2015-08-05,38.5500,38.8500,36.4400,36.4800,3486228
2015-08-04,38.8000,38.8000,37.7000,37.8900,3414186
2015-08-03,38.7800,39.3500,38.0500,38.2200,6774388
2015-07-31,39.4400,40.2000,39.1100,39.3400,6184149
2015-07-30,42.1100,42.1800,39.0450,39.8500,8515374
2015-07-29,43.0200,43.7400,40.6500,42.6400,11356873
2015-07-28,42.3600,45.0400,41.8800,43.9500,5745485
2015-07-27,42.1800,43.1700,41.5200,42.2400,5453863
2015-07-24,42.5100,42.7600,41.5200,42.3200,5060910
2015-07-23,41.4100,43.3260,41.1700,42.9500,4687075
2015-07-22,40.9800,41.5400,40.7400,41.4000,4435866
2015-07-21,41.1400,41.8299,40.8300,41.1900,3320389
2015-07-20,42.6900,42.9600,40.7000,40.7500,5687820
2015-07-17,46.0100,46.1600,43.0100,43.1200,4720471
2015-07-16,46.7700,46.9600,46.0800,46.2100,3575372
2015-07-15,47.7100,47.9500,46.2500,46.3700,2978999
2015-07-14,45.9100,47.8650,45.7300,47.7100,5218388
2015-07-13,45.4300,46.2200,44.8000,46.1100,3613954
2015-07-10,46.5600,46.7500,45.2300,45.2700,4091769
2015-07-09,46.1000,46.9100,46.0250,46.2900,4971824
2015-07-08,46.9000,47.1100,44.9000,45.3000,3051671
2015-07-07,46.8500,47.0800,44.8500,46.8400,7410223
2015-07-06,47.1100,47.9700,46.6400,47.1700,5297339
2015-07-02,48.2200,48.8800,47.7500,47.9700,2366827
2015-07-01,49.2100,49.4000,47.4900,47.8200,3242367
2015-06-30,49.1000,49.5950,48.8200,49.3800,2583095
2015-06-29,49.0300,50.2500,48.4600,48.6100,2723322
2015-06-26,50.8800,51.4500,49.5800,49.6200,5096082
2015-06-25,50.9400,51.4900,50.5700,51.0400,2891169
2015-06-24,50.3000,50.9650,50.1100,50.8900,3149564
2015-06-23,50.7100,50.9100,49.6700,50.3100,2784931
2015-06-22,50.4000,51.1100,49.6000,50.5900,2537212
2015-06-19,50.8000,51.3900,49.7900,50.3100,4397929
2015-06-18,53.1100,53.3200,51.1800,51.2000,4016883
2015-06-17,54.3300,54.5000,52.3200,52.7400,3151830
2015-06-16,52.8600,53.9500,52.3300,53.9000,2881595
2015-06-15,52.3400,53.1950,51.9400,52.5100,2213466
2015-06-12,52.4200,53.5600,52.1100,52.8400,2911619
2015-06-11,53.0800,53.2600,51.6100,52.7000,4367520
2015-06-10,55.0700,55.1700,52.4700,52.9300,7872355
2015-06-09,54.9500,56.1800,54.3000,54.3700,2130429
2015-06-08,54.7200,55.6300,53.1400,54.1500,2595525
2015-06-05,54.9900,56.3500,54.6800,54.7000,2692750
2015-06-04,54.7900,55.8028,54.5200,55.5100,3709750
2015-06-03,55.6100,55.8300,55.0700,55.5800,2206963
2015-06-02,55.2500,56.3600,54.5000,55.5800,2477429
2015-06-01,55.3000,55.9200,54.5200,54.9700,2301965
2015-05-29,55.5200,56.0200,55.0100,55.4100,3414051
2015-05-28,56.6100,56.7199,55.1700,55.4800,2989273
2015-05-27,56.8200,57.9800,56.5335,57.2800,1848987
2015-05-26,57.7500,58.4500,56.7300,57.0300,1913347
2015-05-22,58.2300,59.4700,58.0000,58.6400,1133958
2015-05-21,58.7600,59.0900,58.0900,58.7300,1930508
2015-05-20,58.5400,58.5900,56.9100,58.2600,2907441
2015-05-19,59.3500,59.8800,58.0400,58.3500,2592502
2015-05-18,60.7000,61.1600,58.9000,59.7800,2433526
2015-05-15,60.8700,61.7400,59.9500,61.1600,2545488
2015-05-14,62.9300,63.2000,60.9200,61.0400,2883201
2015-05-13,63.8500,64.4700,62.5400,62.7000,2050492
2015-05-12,63.0800,64.9800,63.0300,63.8100,2603502
2015-05-11,64.0400,64.6400,62.4056,62.9200,2440803
2015-05-08,61.5300,64.7000,60.3700,64.2900,4243656
2015-05-07,61.9600,62.0200,60.3100,60.8000,3232414
2015-05-06,63.6000,63.9500,61.7500,62.0600,3086065
2015-05-05,64.9000,65.2100,62.6910,62.7700,2885120
2015-05-04,64.8800,65.5300,63.7500,64.1000,2640062
2015-05-01,63.3900,65.2900,62.8600,64.7500,3846051
2015-04-30,62.2600,64.6200,60.2900,63.5600,3753520
2015-04-29,60.9500,62.6200,58.7200,62.0600,4985637
2015-04-28,61.4500,62.6600,61.3500,62.3000,3570634
2015-04-27,61.3400,61.8900,60.5600,61.2800,2640083
2015-04-24,61.8600,62.2800,60.7700,61.3600,2464860
2015-04-23,60.6100,62.1500,60.5600,61.9400,2253321
2015-04-22,60.0500,61.6700,59.8300,60.7200,2029048
2015-04-21,60.7700,61.6200,59.4000,59.7900,1784136
2015-04-20,60.6200,61.9600,60.2500,60.4100,2149003
2015-04-17,60.2300,61.3700,59.9200,60.7300,2848274
2015-04-16,61.0000,62.5200,59.7500,60.9600,4248530
2015-04-15,58.0600,61.5700,57.4500,61.4000,5039243
2015-04-14,55.6300,58.0586,55.3200,57.7300,3171515
2015-04-13,56.2300,56.2300,54.1900,55.0900,1672514
2015-04-10,56.0700,56.3860,54.5200,55.2500,1826378
2015-04-09,55.4400,56.0500,55.0000,55.8700,2211115
2015-04-08,56.3600,56.8500,55.1600,55.2400,2300355
2015-04-07,54.7400,57.2800,54.5100,56.2700,3806722
2015-04-06,53.9700,54.9100,53.4000,54.6700,2918804
2015-04-02,51.4300,53.9500,51.4000,53.7700,3201183
2015-04-01,52.0500,52.7300,51.3200,51.6300,3375420
2015-03-31,51.2700,52.7400,51.1200,52.0400,2719504
2015-03-30,51.7900,52.4600,51.0050,51.7100,2383725
2015-03-27,50.8300,52.1600,50.2100,51.6100,2549132
2015-03-26,51.9700,52.4500,50.7600,51.1200,3215677
2015-03-25,49.9000,51.3100,49.0900,50.9000,3050612
2015-03-24,48.3800,49.8900,48.1600,49.6300,2668563
2015-03-23,49.1600,49.7300,48.3300,48.3600,2289612
2015-03-20,48.1900,49.5200,48.0300,49.3500,4244409
2015-03-19,47.7400,48.7050,47.0500,47.6500,2226113
2015-03-18,46.2300,49.5300,45.7100,49.0200,3583896
2015-03-17,46.0700,47.1050,45.9800,46.6700,2602980
2015-03-16,44.9300,46.2000,44.1000,46.0700,2392935
2015-03-13,44.9900,45.3000,43.8800,45.2900,3906142
2015-03-12,48.0900,48.1500,45.3300,45.4000,2702984
2015-03-11,45.9200,47.5000,45.7450,47.0900,2272929
2015-03-10,46.3300,46.7600,45.7000,45.9800,2673924
2015-03-09,48.5100,48.6800,46.4900,46.6100,4216123
2015-03-06,49.1000,49.7500,48.4346,48.7500,2030946
2015-03-05,49.6900,50.3400,49.0900,49.7600,1957016
2015-03-04,50.5400,50.5400,49.2250,50.1100,1852696
2015-03-03,49.4300,51.7500,49.4300,50.2700,2379131
2015-03-02,49.5400,49.5950,48.0200,49.4300,3902291
2015-02-27,51.4200,51.7400,49.3200,49.5400,3093452
2015-02-26,53.2300,53.5900,50.4800,50.8200,3683082
2015-02-25,53.9900,55.2600,51.6500,53.9100,6271908
2015-02-24,51.3700,51.7500,50.6000,51.2400,2205893
2015-02-23,51.2000,52.4200,50.6600,51.3500,1532241
2015-02-20,52.0800,52.6600,51.2000,51.8400,1965346
2015-02-19,50.2900,53.0500,50.1000,52.0200,2333231
2015-02-18,51.5700,53.3200,51.5300,51.8900,2486535
2015-02-17,50.6700,52.6000,50.5600,52.4400,2520115
2015-02-13,51.5000,51.6100,50.2600,50.8400,2450408
2015-02-12,52.1400,52.7500,50.3699,50.7700,2407400
2015-02-11,52.0000,52.7300,51.0300,51.2900,3227800
2015-02-10,50.8400,52.6300,49.1600,52.4500,3237082
2015-02-09,51.9600,52.7700,50.5700,50.8400,2500665
2015-02-06,52.3700,53.1500,51.0800,51.6600,2861727
2015-02-05,50.7900,52.4400,50.4200,51.7100,3348048
2015-02-04,50.3600,50.5600,48.9800,49.9400,3869609
2015-02-03,48.5900,51.7200,48.1100,51.3900,4991192
2015-02-02,47.2800,48.3000,46.0200,47.8100,5162048
2015-01-30,44.9900,46.9300,44.1700,46.2700,4262465
2015-01-29,47.4000,47.8500,44.9200,45.4900,4435570
2015-01-28,48.8600,48.8900,46.7476,46.9800,2535138
2015-01-27,49.3700,50.2900,48.3100,49.2700,1767823
2015-01-26,48.9000,49.6700,48.3050,49.5200,2127986
2015-01-23,49.1900,50.3700,48.5800,48.6400,1900793
2015-01-22,49.8200,50.1800,48.0200,49.0300,2354080
2015-01-21,48.7700,50.4700,48.7320,49.7600,1966303
2015-01-20,48.2800,48.5100,46.8100,48.3300,3091426
2015-01-16,47.0200,49.7200,46.9500,49.5800,4680388
2015-01-15,48.9300,49.0800,46.8700,46.9500,4883975
2015-01-14,47.2200,48.0800,46.1600,47.9500,5449533
2015-01-13,47.8300,48.2500,46.4000,47.0200,4269952
2015-01-12,49.4100,49.7300,47.5200,47.6200,4588308
2015-01-09,49.9200,51.0400,49.2200,50.2900,3176113
2015-01-08,49.2600,50.5300,48.4000,50.0500,3099208
2015-01-07,51.1800,51.2900,48.6200,49.1200,3123318
2015-01-06,51.7700,52.9000,49.6000,50.5900,4041013
2015-01-05,54.5800,54.9200,51.9500,51.9600,3649623
2015-01-02,53.0000,55.7400,52.8400,55.4000,2643519
2014-12-31,53.1500,54.5500,53.1100,53.4500,3089403
2014-12-30,56.0000,56.0900,53.3600,53.6500,3370601
2014-12-29,55.3200,56.1460,54.8000,56.0000,3731404
2014-12-26,56.0200,56.5500,54.0200,54.5700,2336907
2014-12-24,56.6200,57.4800,55.5900,55.7300,1306122
2014-12-23,55.7500,57.8100,55.7500,57.0000,2574982
2014-12-22,58.1400,58.7450,55.5100,57.0700,3678030
2014-12-19,60.9500,61.0000,57.6100,59.8700,5063685
2014-12-18,63.8100,64.2800,57.9400,60.0900,5369204
2014-12-17,58.4900,62.7300,58.3700,61.9100,4481236
2014-12-16,55.4000,61.2500,55.1800,58.2200,5781294
2014-12-15,56.7600,58.3500,55.2600,55.4000,5022654
2014-12-12,52.3900,54.9600,51.9900,54.1800,3644552
2014-12-11,52.0000,54.7800,51.8300,52.9800,3636018
2014-12-10,54.5400,55.0700,52.2050,52.2800,4663361
2014-12-09,54.8600,56.2000,54.8100,55.5400,3940785
2014-12-08,57.9600,58.4340,55.3000,55.3000,5088567
2014-12-05,60.4900,60.8800,58.0800,58.9300,4604075
2014-12-04,63.5800,64.0600,60.1200,60.5500,3831785
2014-12-03,64.5400,65.5600,63.9000,64.4800,1678686
2014-12-02,64.6000,66.0800,63.9600,64.0800,2098933
2014-12-01,65.3400,65.5600,63.8200,65.3500,2538691
2014-11-28,66.5400,68.6100,65.5000,65.6500,2438186
2014-11-26,68.5400,69.1100,67.6700,68.7600,1678004
2014-11-25,70.5600,71.0000,68.3500,68.9100,1875498
2014-11-24,71.7600,71.7600,69.5200,70.5800,2225035
2014-11-21,74.0900,74.4600,71.6900,72.2000,2053211
2014-11-20,72.7300,74.4700,72.3500,73.1000,1974783
2014-11-19,71.9800,74.2000,71.3500,73.0000,2109561
2014-11-18,71.9600,72.7400,70.7200,71.4600,1867976
2014-11-17,71.6200,73.1300,71.0600,72.3800,2440292
2014-11-14,70.8900,72.3400,70.7400,71.9200,2160969
2014-11-13,71.5100,71.9150,70.1100,70.7100,2287962
2014-11-12,73.3500,73.4920,72.1400,72.3000,1765307
2014-11-11,71.9200,74.2760,71.1500,73.9900,2165543
2014-11-10,73.8600,74.6400,71.7200,72.3800,2215828
2014-11-07,72.5900,74.3800,72.2900,73.0900,2684518
2014-11-06,69.8300,72.9400,69.1000,72.8000,3182993
2014-11-05,67.7000,70.4400,67.1400,70.0800,2609393
2014-11-04,65.9700,67.5900,65.4500,67.2800,2329267
2014-11-03,69.1900,69.9900,66.2250,66.7700,2927529
2014-10-31,67.1100,68.4800,65.7820,68.4000,2391247
2014-10-30,67.8100,68.8200,65.6500,66.0600,2681695
2014-10-29,68.1300,69.0000,66.2800,66.9000,2192160
2014-10-28,65.5600,67.4500,64.6500,67.3900,1649802
2014-10-27,64.9800,66.1300,64.1400,65.1500,1798280
2014-10-24,68.0200,68.3200,66.3300,66.6200,1904543
2014-10-23,67.5200,69.9700,67.4100,68.6100,2073555
2014-10-22,68.6200,69.3400,66.6600,66.6900,1436199
2014-10-21,66.8700,68.6800,66.4900,68.5800,1979969
2014-10-20,66.9800,68.0400,65.5600,66.2900,2157671
2014-10-17,70.1500,70.7000,66.6600,67.3200,3461686
2014-10-16,64.1000,70.1500,64.1000,69.1400,4548091
2014-10-15,62.1800,65.8500,61.3313,65.7100,3775861
2014-10-14,63.0000,64.4300,62.0300,62.9600,2977082
2014-10-13,63.1500,63.9700,61.7500,61.8700,2571825
2014-10-10,63.2600,65.2000,62.6000,63.4100,2062959
2014-10-09,64.8300,64.8800,63.4300,63.4300,2167693
2014-10-08,64.0800,65.7300,63.6700,65.5700,2170302
2014-10-07,65.4900,66.0400,64.4200,64.4300,1517687
2014-10-06,66.5200,66.8000,65.0700,65.8800,2324999
2014-10-03,68.0800,68.0800,66.3900,66.7700,1592977
2014-10-02,66.9700,68.3850,65.8900,67.9600,2531373
2014-10-01,68.0000,69.5000,67.1900,67.4500,3498705
2014-09-30,68.6100,68.9100,66.9800,67.8100,2589565
2014-09-29,67.3700,68.9400,67.1300,68.6700,1867076
2014-09-26,67.5500,68.3700,67.0000,67.7000,1648531
2014-09-25,68.6900,68.7800,67.1600,67.3100,2576863
2014-09-24,69.7800,69.7800,67.5100,68.9400,3969625
2014-09-23,70.2500,70.4700,69.7200,69.9800,3142081
2014-09-22,71.4700,71.7500,69.8500,70.2500,1703356
2014-09-19,72.0600,72.2000,71.2000,71.5500,2308700
2014-09-18,73.3100,73.3200,71.6400,71.8700,2285800
2014-09-17,73.7100,73.9650,72.2500,73.2100,2696300
2014-09-16,72.6100,73.7200,72.2000,73.3300,2132900
2014-09-15,72.5700,73.2000,71.6700,72.8000,1642100
2014-09-12,73.4000,73.7500,72.2100,72.4800,1548800
2014-09-11,73.7100,74.1100,73.1800,73.6400,1726000
2014-09-10,74.7400,75.1100,73.7700,74.6500,1218400
2014-09-09,74.9700,76.5500,74.4400,75.0300,1934000
2014-09-08,74.7300,74.7800,74.0000,74.6100,1071500
2014-09-05,74.1800,75.2900,74.1800,75.2000,1472200
2014-09-04,76.2000,76.4675,73.7500,74.2000,2096800
2014-09-03,76.6800,76.9600,76.0300,76.1500,1026600
2014-09-02,78.4100,78.7200,76.0000,76.2700,1741300
2014-08-29,78.5000,78.6300,77.6300,78.5900,1066200
2014-08-28,78.0000,78.5400,77.7100,78.2500,662600
2014-08-27,78.6200,79.0200,77.5800,78.0200,1211100
2014-08-26,78.9100,79.3780,78.5100,78.7700,2043700
2014-08-25,77.4000,79.0700,77.2900,78.8500,1374300
2014-08-22,76.9200,77.1500,76.3000,76.7600,831600
2014-08-21,77.1600,77.3100,76.1800,77.1900,909100
2014-08-20,76.6700,77.2400,76.2000,76.9500,1439600
2014-08-19,76.0200,77.4900,75.5900,77.0600,1771000
2014-08-18,75.8700,76.4600,74.8850,75.2300,1086600
2014-08-15,75.7000,76.4900,75.2700,75.9300,1496000
2014-08-14,75.0600,75.8800,74.3800,75.6900,2283100
2014-08-13,74.5800,75.1000,74.2500,74.7700,1003500
2014-08-12,75.2000,75.3600,74.4400,74.5800,1231000
2014-08-11,76.3300,76.4000,75.1100,75.2000,1014100
2014-08-08,74.6800,75.9800,73.8300,75.8300,1387800
2014-08-07,75.4300,75.5999,73.8400,74.2800,1780200
2014-08-06,75.4700,76.2900,74.8300,75.0700,1561300
2014-08-05,77.0200,77.7200,75.0900,75.5700,1759700
2014-08-04,75.4400,77.2000,75.0300,76.7300,403693
2014-08-01,74.6200,77.2600,74.5500,75.3000,677903
2014-07-31,75.6500,76.5300,74.9600,75.5900,2359400
2014-07-30,78.1600,78.2200,75.6800,76.0600,2256000
2014-07-29,77.7100,79.1900,76.9300,78.1500,3987000
2014-07-28,76.6300,76.9400,75.8000,76.2700,2692300
2014-07-25,76.9200,77.1600,76.3500,76.7100,1389600
2014-07-24,77.2500,78.5900,76.9400,77.4000,2792300
2014-07-23,77.0000,77.3700,76.1800,77.2800,3167000
2014-07-22,77.0200,77.2500,75.8500,76.5700,3611400
2014-07-21,77.6500,78.1950,76.6600,76.7000,4944000
2014-07-18,77.8300,78.2490,77.5600,77.9500,517678
2014-07-17,80.9700,81.1400,77.3600,77.3900,484526
2014-07-16,81.1000,81.7000,80.1800,80.8600,2605700
2014-07-15,81.8100,82.2000,80.3600,80.5300,3133200
2014-07-14,81.5600,82.1600,80.6300,81.9800,1993600
2014-07-11,81.7800,82.2800,80.5500,81.2500,2468000
2014-07-10,83.5800,83.7500,81.8100,82.1000,2915500
2014-07-09,83.9900,84.9600,83.5800,84.6700,1322100
2014-07-08,84.3000,85.0800,83.6000,84.0700,1769700
2014-07-07,85.2000,85.5600,83.8600,84.0300,1875200
2014-07-03,85.6400,85.9900,84.6500,85.7900,667800
2014-07-02,85.1100,86.3050,84.6700,85.6200,1451100
2014-07-01,87.0700,87.3700,85.1700,85.3700,1572800
2014-06-30,86.0600,86.9800,85.3400,86.9500,1103400
2014-06-27,86.0700,86.4100,85.3200,85.9500,1176300
2014-06-26,87.5400,87.5400,85.7600,86.6300,1328000
2014-06-25,85.6700,86.8400,85.3400,86.0200,1345600
2014-06-24,88.0300,88.0300,85.4100,85.6700,2116600
2014-06-23,87.6500,88.5800,87.3600,88.0200,934400
2014-06-20,88.4500,88.8300,87.3600,87.9600,2259200
2014-06-19,87.9300,88.7900,87.4700,88.3000,973100
2014-06-18,87.8000,88.2500,87.1400,87.8500,1057900
2014-06-17,88.3300,88.4900,86.8500,87.8000,1314900
2014-06-16,88.4000,89.0300,87.8100,88.3200,1933200
2014-06-13,88.0000,88.6000,87.1500,88.1900,2205600
2014-06-12,86.5400,87.8600,86.3000,87.7300,5319700
2014-06-11,89.2100,90.1500,88.7300,89.4000,1049300
2014-06-10,92.1000,92.1000,89.0800,89.5000,2042500
2014-06-09,93.3800,94.2600,92.2400,92.2400,1232200
2014-06-06,94.0000,94.0000,92.5500,93.3600,684700
2014-06-05,93.4400,94.0200,92.4000,93.7000,772200
2014-06-04,93.1900,93.5350,92.4400,93.0300,873300
2014-06-03,92.6200,93.8900,92.2600,93.2900,973800
2014-06-02,92.9500,93.3500,92.1500,92.7000,861400
2014-05-30,91.4600,93.1700,90.6000,92.9500,1768400
2014-05-29,90.5500,92.1400,89.1300,91.9300,1282800
2014-05-28,91.1400,91.1400,89.3000,90.3200,920500
2014-05-27,88.9500,91.0700,88.2500,90.9200,1101600
2014-05-23,89.1000,89.5300,88.3700,88.6800,812400
2014-05-22,91.0300,91.0400,88.8500,88.9100,939800
2014-05-21,88.5900,91.0900,88.2300,90.6800,1037300
2014-05-20,88.9800,89.2500,88.3600,88.5800,780300
2014-05-19,88.6100,89.4500,87.9800,89.2600,555800
2014-05-16,89.3800,89.3800,87.8700,88.5000,1070000
2014-05-15,90.1900,90.3800,88.0800,89.4900,2040000
2014-05-14,89.1100,89.5200,88.6675,89.0800,801300
2014-05-13,89.0600,89.5080,88.9000,89.2300,673500
2014-05-12,88.6200,89.3000,88.2200,88.9100,673400
2014-05-09,87.8500,88.5200,87.2800,88.3800,853400
2014-05-08,89.8100,90.6400,87.9700,88.0500,1130600
2014-05-07,90.9300,91.4925,89.6100,90.2800,1165900
2014-05-06,90.9200,91.9696,90.0800,90.3000,1001300
2014-05-05,89.5400,90.7700,89.0200,90.6100,1053300
2014-05-02,89.3900,90.9300,88.7400,89.9700,1011300
2014-05-01,90.1300,90.9400,88.2400,89.2300,1711500
2014-04-30,90.2400,91.4900,88.6200,90.4500,2136800
2014-04-29,88.8800,91.0000,86.2900,90.4300,4363500
2014-04-28,93.1300,94.0500,90.3700,91.4800,2768400
2014-04-25,93.0900,93.1400,91.3400,91.7300,1306200
2014-04-24,93.8300,95.4100,93.3600,93.5600,1763600
2014-04-23,92.9700,94.0500,92.7800,93.0300,1334400
2014-04-22,92.5500,93.4600,92.1500,92.6600,1086200
2014-04-21,92.8000,93.6300,91.9600,93.4800,1244600
2014-04-17,90.5500,92.9800,89.7100,92.9100,1313000
2014-04-16,90.2400,90.9900,89.2800,90.7300,1567200
2014-04-15,88.0000,89.5600,87.2400,89.3400,1278400
2014-04-14,87.9800,88.7500,86.7400,87.9200,1063800
2014-04-11,87.8800,89.0700,87.5100,87.9200,1302100
2014-04-10,88.0500,89.2000,87.0011,88.1300,1909600
2014-04-09,88.5000,88.9000,87.1000,88.3100,1175600
2014-04-08,85.4700,88.8400,85.4700,88.6400,2167300
2014-04-07,86.6500,87.7300,85.1500,85.4200,1156300
2014-04-04,88.1800,88.3600,86.3200,86.5300,1787400
2014-04-03,86.4200,88.4100,86.3100,87.8200,2133000
2014-04-02,84.1700,86.2700,83.6600,85.8600,1664200
2014-04-01,83.2100,84.4200,82.6300,84.0400,1636900
2014-03-31,85.2700,85.6400,82.8300,82.9700,2108900
2014-03-28,86.0400,86.2600,84.9600,85.2300,1309100
2014-03-27,84.7300,85.4500,83.5800,85.2500,1642300
2014-03-26,86.4600,86.8100,84.5200,84.6300,2436300
2014-03-25,86.9000,87.9200,86.0800,86.1400,1253900
2014-03-24,87.5900,87.8400,86.1500,86.3300,1089100
2014-03-21,88.6900,88.6900,86.5200,87.1600,2078100
2014-03-20,86.7700,87.9200,86.0000,87.5500,1259300
2014-03-19,88.7500,88.7500,86.8200,87.2400,1218200
2014-03-18,88.3500,89.6800,88.0050,88.6600,1457400
2014-03-17,88.2000,89.6200,86.9000,88.2200,2060700
2014-03-14,86.4000,87.9700,86.1700,87.7200,1713400
2014-03-13,85.6400,87.7300,85.5400,86.5900,1671100
2014-03-12,85.9800,87.2000,85.6800,86.1300,1552000
2014-03-11,86.6900,88.0000,85.9400,86.9400,2094800
2014-03-10,87.8800,87.8800,84.3600,86.7600,1736800
2014-03-07,84.6500,85.4500,84.3700,85.0800,1314800
2014-03-06,83.4200,84.5700,82.3900,84.2300,1415400
2014-03-05,85.3400,85.4900,83.0100,83.4100,1956600
2014-03-04,85.5600,86.0600,84.4100,85.4600,1369900
2014-03-03,85.7900,86.9300,84.5400,84.9100,1729500
2014-02-28,86.8300,87.7400,85.3900,86.0500,1759000
2014-02-27,84.9600,87.3000,84.9500,86.7600,1833100
2014-02-26,87.6100,90.7600,82.6900,84.9400,3875400
2014-02-25,86.9100,87.0600,85.3600,86.9000,1511700
2014-02-24,86.1900,89.1900,85.8800,87.5300,2098600
2014-02-21,87.1400,87.5100,85.4800,85.6700,2461800
2014-02-20,86.7200,87.7500,85.5400,87.5200,2089000
2014-02-19,86.8100,88.4900,86.4900,87.5800,1745700
2014-02-18,85.4200,87.0800,85.3100,86.8000,1395300
2014-02-14,84.5500,85.8800,83.9300,85.4900,1355300
2014-02-13,83.7300,85.0500,82.9700,84.2100,1347300
2014-02-12,85.3100,85.7700,83.9200,84.5300,921200
2014-02-11,84.3700,85.1400,83.9600,84.8900,1462200
2014-02-10,83.5800,84.4200,82.9100,84.3900,1544300
2014-02-07,84.0500,84.8000,82.3700,84.0300,2448600
2014-02-06,86.4100,87.2900,83.0100,83.9900,3591800
2014-02-05,88.1300,88.8800,85.7700,86.1300,2606000
2014-02-04,86.2100,88.8200,86.2100,87.6500,2376500
2014-02-03,86.5000,87.2900,84.8300,84.9900,1471700
2014-01-31,84.1200,86.8100,84.0100,86.1900,1648400
2014-01-30,84.6300,86.5000,84.6200,85.4600,2145200
2014-01-29,85.0100,87.8500,84.3500,85.2600,2863300
2014-01-28,84.7300,86.5900,84.4300,86.5200,1356700
2014-01-27,86.0000,86.1500,83.0000,84.2600,1596800
2014-01-24,86.1200,87.1000,85.0100,86.1500,2259200
2014-01-23,88.0500,88.7100,86.2200,86.6800,1745400
2014-01-22,87.1900,88.2400,86.2600,87.4200,2185000
2014-01-21,82.9600,85.0000,82.3100,84.9300,1415100
2014-01-17,84.4300,84.4300,82.6100,82.6400,1389800
2014-01-16,84.1000,84.9700,83.0000,83.9700,1662800
2014-01-15,82.5100,83.8000,81.7300,83.7200,1546200
2014-01-14,79.2800,82.2500,79.2800,82.1700,1465800
2014-01-13,81.7500,82.2900,79.5600,79.6700,1766200
2014-01-10,81.8500,82.0500,80.8900,81.7100,898300
2014-01-09,82.5600,83.0500,80.4600,81.2300,1607300
2014-01-08,82.1800,83.4900,81.7700,82.5200,1304200
2014-01-07,81.6300,83.1000,81.6300,82.4300,1269700
2014-01-06,81.0600,81.3600,80.0600,81.0500,1730300
2014-01-03,82.0000,82.5000,80.4000,80.5300,1812700
2014-01-02,83.1300,84.2800,81.0800,81.7400,1996500
2013-12-31,84.0600,85.4900,83.8100,84.3100,1255500
2013-12-30,84.0000,84.7800,83.4300,83.6300,932300
2013-12-27,83.3200,83.8900,82.7600,83.5600,793000
2013-12-26,83.5900,83.8100,82.5400,83.5800,674700
2013-12-24,82.8800,83.7800,82.4800,83.4300,473000
2013-12-23,83.5900,83.9900,82.6900,83.0800,1158400
2013-12-20,82.1100,83.3750,81.5700,82.4500,1881300
2013-12-19,81.1100,82.8200,80.6500,81.7800,2123500
2013-12-18,80.3300,81.6700,79.1700,81.1200,2394100
2013-12-17,80.4800,80.4800,77.9300,79.7600,2737800
2013-12-16,79.2900,80.6000,78.9500,80.1700,1388500
2013-12-13,80.0000,80.2000,78.7410,79.6900,1187900
2013-12-12,80.4000,81.4999,79.4000,80.2800,1313400
2013-12-11,81.4700,81.8100,79.7650,80.0200,1282300
2013-12-10,81.8300,83.1200,80.4700,81.4800,2065000
2013-12-09,79.5500,82.1200,79.0400,82.0800,2420400
2013-12-06,80.3700,80.8500,78.6801,79.0600,1965600
2013-12-05,76.6000,79.4200,76.1500,79.4000,2002500
2013-12-04,76.0500,76.8300,75.2100,76.6000,1592100
2013-12-03,76.3800,77.9300,76.0000,76.4400,1293900
2013-12-02,77.7300,78.4700,76.6600,76.7900,1351200
2013-11-29,78.2700,78.3900,77.3400,77.6500,366900
2013-11-27,78.1400,78.4000,77.2400,78.2000,790100
2013-11-26,79.3600,79.9000,78.3800,78.4800,1093800
2013-11-25,78.9900,79.7900,77.5100,79.4500,1185900
2013-11-22,79.5000,79.5000,77.5600,78.8200,1115400
2013-11-21,77.7500,79.4500,77.4000,79.1000,1635800
2013-11-20,76.7100,78.4400,75.9800,77.5500,2230200
2013-11-19,73.7600,75.8500,73.2410,75.5500,1978300
2013-11-18,74.6500,75.0000,73.5200,73.8000,1406900
2013-11-15,74.3100,74.6800,73.9200,74.6500,1517900
2013-11-14,74.6300,75.0400,73.9100,74.0900,1544400
2013-11-13,74.0000,75.4900,74.0000,74.8200,1611800
2013-11-12,75.2400,75.4700,74.2700,74.6200,1473700
2013-11-11,74.0000,75.8200,74.0000,74.8500,1687500
2013-11-08,75.2300,76.1700,74.0100,75.7800,1783700
2013-11-07,74.7800,74.9900,73.0400,73.9300,2619500
2013-11-06,75.0100,75.6800,73.9900,74.3200,1686200
2013-11-05,76.1200,76.3600,74.8200,74.9300,1177800
2013-11-04,74.4700,76.6400,73.9500,76.5900,2287900
2013-11-01,75.6800,76.0000,73.5000,75.3800,1657100
2013-10-31,77.3300,77.5700,75.5400,75.7100,2185700
2013-10-30,75.7500,79.4500,75.7200,77.4000,5729800
