timestamp,open,high,low,close,volume
2013-11-25,40.7400,40.9600,40.5700,40.5700,2399500
2013-11-22,40.4900,40.8100,40.4700,40.6300,2883100
2013-11-21,40.7000,40.8100,40.1300,40.5200,2299800
2013-11-20,40.8800,41.1100,40.5500,40.5500,2082900
2013-11-19,41.0900,41.2099,40.8200,40.9300,2065900
2013-11-18,41.2000,41.2500,40.7500,41.0200,3635900
2013-11-15,40.8700,41.2000,40.8500,41.1600,2298100
2013-11-14,41.0900,41.3400,40.9400,41.0100,2200900
2013-11-13,40.3200,41.0900,40.2000,40.9700,4012500
2013-11-12,40.6700,40.9900,40.0200,40.4900,8906200
2013-11-11,41.7500,41.8700,41.3400,41.4200,1806600
2013-11-08,41.9200,41.9200,41.3700,41.7700,3834300
2013-11-07,42.8100,42.9500,41.9900,42.0500,2718200
2013-11-06,42.0000,42.7900,42.0000,42.7500,2017400
2013-11-05,42.1400,42.7000,41.9900,42.0100,2260000
2013-11-04,42.4100,42.4500,41.9800,42.2700,1699900
2013-11-01,42.0100,42.5200,41.9900,42.3200,2248800
2013-10-31,41.7800,42.0500,41.2300,41.8500,2649900
2013-10-30,42.1900,42.4500,41.8200,41.8800,2055900
2013-10-29,42.2400,42.2400,41.9100,42.0900,1581600
2013-10-28,42.1100,42.3300,41.7890,42.0500,1842300
2013-10-25,41.4900,42.1300,41.4600,42.1200,1720600
2013-10-24,41.6600,41.6800,41.3500,41.5000,2620300
2013-10-23,41.9400,42.2700,41.4300,41.5100,3487500
2013-10-22,41.4000,42.0800,41.2400,41.9700,1877800
2013-10-21,41.2200,41.4200,41.0650,41.3800,2011000
2013-10-18,41.4000,41.5800,41.1800,41.2200,1615400
2013-10-17,40.7300,41.4250,40.5000,41.3600,1626300
2013-10-16,40.4400,40.7500,40.2275,40.7500,2890800
2013-10-15,40.9400,40.9600,40.1000,40.1200,2743700
2013-10-14,41.1300,41.2100,40.5770,40.9700,2240200
2013-10-11,41.3700,41.5100,41.0500,41.3500,1284100
2013-10-10,41.1800,41.4180,40.6501,41.3500,1900700
2013-10-09,40.7800,41.4600,40.4800,40.9200,3693600
2013-10-08,40.1500,40.8700,40.0700,40.6500,3334800
2013-10-07,40.0900,40.5100,39.9500,40.0700,2182600
2013-10-04,40.3900,40.5980,40.2000,40.2600,2183000
2013-10-03,40.7600,40.7800,40.2700,40.3100,2533500
2013-10-02,40.7700,41.2850,40.6800,41.0100,2421900
2013-10-01,40.9000,41.2093,40.7600,40.8700,2147400
2013-09-30,40.6300,41.0400,40.5800,40.9200,4451600
2013-09-27,40.8700,41.0700,40.6350,40.7800,2838600
2013-09-26,41.5300,41.5400,40.9300,41.0400,2810400
2013-09-25,42.1100,42.4200,41.8200,41.8700,3880700
2013-09-24,42.1600,42.3100,41.9500,42.1900,9013300
2013-09-23,41.4000,42.3200,41.2100,42.1300,8280700
2013-09-20,41.9700,42.0400,41.3600,41.4600,10228300
2013-09-19,42.2800,42.4725,41.8700,41.9900,2245900
2013-09-18,41.0700,42.2100,40.9000,42.1200,3263400
2013-09-17,41.0900,41.2800,40.9400,41.0700,2512400
2013-09-16,41.7600,42.2600,40.9500,41.0000,3271900
2013-09-13,40.8500,41.4500,40.8000,41.3300,3489900
2013-09-12,41.1300,41.3400,40.7200,40.7600,1210800
2013-09-11,41.2700,41.3900,40.8200,41.0400,2355300
2013-09-10,41.1000,41.4200,40.9500,41.4100,1712100
2013-09-09,40.8800,41.0900,40.6600,40.9900,1559200
2013-09-06,40.9700,41.3600,40.8250,40.8800,2806500
2013-09-05,40.8100,41.0000,40.6700,40.8500,2000700
2013-09-04,41.0400,41.0450,40.5600,40.9000,1790700
2013-09-03,41.5600,41.6200,40.6800,41.0100,4253000
2013-08-30,41.4000,41.6400,41.2500,41.3600,2915300
2013-08-29,41.6200,41.6900,41.0800,41.3200,1919100
2013-08-28,41.5000,41.9300,41.2700,41.7500,2153800
2013-08-27,41.2000,41.8800,41.1100,41.4800,2859800
2013-08-26,41.5400,41.7000,41.4110,41.4700,2024000
2013-08-23,41.4000,41.7200,41.2500,41.5100,2398800
2013-08-22,41.9700,42.2400,41.4000,41.4300,3378300
2013-08-21,42.4000,42.4000,41.7500,42.0400,3710400
2013-08-20,42.4100,43.1900,42.3300,42.7700,3703800
2013-08-19,42.5400,42.8200,42.1700,42.4100,1861300
2013-08-16,43.2100,43.2500,42.3200,42.6400,2300200
2013-08-15,43.6400,43.7500,43.3250,43.3500,1622700
2013-08-14,44.0000,44.1200,43.4400,43.9300,2742600
2013-08-13,44.7100,44.7100,44.1200,44.1400,2671200
2013-08-12,44.7700,44.8900,44.5100,44.7100,1755100
2013-08-09,45.4000,45.5500,44.9500,45.0200,1476200
2013-08-08,45.4000,45.5500,45.1400,45.3900,1536100
2013-08-07,44.7700,45.6000,44.5200,45.3100,2515300
2013-08-06,45.5500,45.5500,45.0300,45.0800,1970500
2013-08-05,46.0100,46.0100,45.4900,45.5600,1450300
2013-08-02,46.3600,46.6700,46.0600,46.1800,1109200
2013-08-01,46.2400,46.9000,46.0500,46.3100,1966400
2013-07-31,45.2000,46.2550,45.0600,45.8900,3168800
2013-07-30,46.4600,46.6325,46.2200,46.3000,2729800
2013-07-29,46.1100,46.4000,46.0500,46.2400,3089900
2013-07-26,45.5400,46.3200,45.4200,46.3200,2793300
2013-07-25,45.0400,45.6450,44.9900,45.6100,1894100
2013-07-24,45.6500,45.7860,44.9350,45.1400,2038700
2013-07-23,45.2100,45.5600,44.9200,45.5200,1309200
2013-07-22,45.0300,45.4000,45.0200,45.1200,1381200
2013-07-19,45.5900,45.6800,44.9900,45.0000,2958400
2013-07-18,45.3400,45.7900,45.2350,45.5200,2805500
2013-07-17,45.6100,45.8900,45.0000,45.1400,4781000
2013-07-16,46.2900,47.3025,45.5600,46.3700,6905000
2013-07-15,45.5600,46.4200,45.2100,46.1900,3737600
2013-07-12,45.5500,45.5600,45.2000,45.5400,2247900
2013-07-11,45.4700,45.7300,45.2700,45.5000,2000900
2013-07-10,45.1400,45.3600,44.9100,45.1400,1995000
2013-07-09,45.1900,45.5000,44.9800,45.3700,2243100
2013-07-08,44.7400,45.4500,44.5500,45.1900,1925200
2013-07-05,44.9600,45.0200,44.1100,44.6600,1395100
2013-07-03,44.7400,45.0500,44.5800,44.9700,1374500
2013-07-02,45.0800,45.4900,44.7900,44.9900,2366600
2013-07-01,46.0800,46.3100,45.0500,45.1600,4099200
2013-06-28,45.5900,46.3300,44.6900,45.7300,8896600
2013-06-27,44.9900,45.2500,44.5400,44.6300,1798900
2013-06-26,44.9500,45.5600,44.8900,45.3300,2545800
2013-06-25,44.4100,44.8800,44.0000,44.7300,7638500
2013-06-24,43.9700,44.5800,43.5300,44.2100,7881800
2013-06-21,44.0100,44.6700,43.2000,44.3300,9347600
2013-06-20,44.3600,44.4000,43.4900,43.5900,2299300
2013-06-19,45.7400,45.9200,44.6500,44.6500,2087900
2013-06-18,45.2400,45.8300,45.2100,45.7300,2101900
2013-06-17,45.3500,45.7900,45.2000,45.3200,2570200
2013-06-14,44.9000,45.3800,44.7700,45.1700,2663100
2013-06-13,44.2800,44.9400,44.2300,44.8700,1838400
2013-06-12,44.9300,45.1100,44.2900,44.3300,1814800
2013-06-11,44.6300,45.0800,44.4200,44.5800,2048700
2013-06-10,45.3600,45.3600,44.8300,45.0000,1958500
2013-06-07,45.1000,45.4300,44.6000,45.3000,2173000
2013-06-06,44.0300,45.0200,43.9100,45.0200,2827300
2013-06-05,44.5000,44.5500,43.8900,44.0200,2972300
2013-06-04,44.8300,44.9500,44.3124,44.6500,1990700
2013-06-03,44.9000,45.1600,44.3500,44.9400,2869100
2013-05-31,44.9400,45.7500,44.8500,44.9100,2642600
2013-05-30,45.0800,45.8500,44.9700,45.0400,2709200
2013-05-29,45.8100,45.8900,44.7500,44.8200,4250800
2013-05-28,46.3400,46.6200,45.9650,46.0600,2306100
2013-05-24,46.2900,46.4280,45.7900,46.1400,2498800
2013-05-23,46.5700,46.5800,45.7200,46.4900,1856600
2013-05-22,47.3000,48.0200,46.5600,46.7700,1973200
2013-05-21,47.2400,47.4000,46.8400,47.3600,1718000
2013-05-20,47.2300,47.2800,46.9950,47.1800,1587300
2013-05-17,47.0000,47.2800,46.7400,47.2300,2064300
2013-05-16,47.2500,47.2900,46.8200,46.8800,2812000
2013-05-15,46.8100,47.7400,46.7200,47.2300,3168200
2013-05-14,46.6400,47.0100,46.3800,46.9000,2073100
2013-05-13,46.4200,46.6500,46.3500,46.5200,1694600
2013-05-10,46.1700,46.6200,45.8950,46.6000,2576200
2013-05-09,46.9200,47.0200,45.9200,46.0600,2862400
2013-05-08,47.3700,47.7500,46.7000,46.9000,2720400
2013-05-07,46.4700,47.6650,46.3500,47.5900,3065100
2013-05-06,47.2600,47.2800,46.3900,46.5000,2784000
2013-05-03,47.3900,47.5700,47.0800,47.2500,2171800
2013-05-02,47.6500,47.8600,46.7100,47.2300,3132500
2013-05-01,48.3700,48.4500,47.5600,47.6600,2578900
2013-04-30,48.3400,48.5000,48.2100,48.4400,2034200
2013-04-29,48.0300,48.4600,47.8300,48.3500,1642800
2013-04-26,47.9600,48.1800,47.6200,47.9500,2282400
2013-04-25,47.9000,48.1700,47.7200,47.8800,2127800
2013-04-24,47.5700,47.9000,47.3100,47.7500,1751300
2013-04-23,47.3200,47.5600,46.9100,47.5600,1670100
2013-04-22,47.7400,47.7497,47.2200,47.3100,1853400
2013-04-19,46.8900,47.7700,46.8100,47.7700,2712800
2013-04-18,47.0000,47.2200,46.6400,46.7200,2690400
2013-04-17,46.8800,47.0800,46.6200,47.0100,2497500
2013-04-16,46.9300,47.2000,46.2600,46.9800,2376700
2013-04-15,47.1500,47.4200,46.7700,46.7700,2424500
2013-04-12,46.8500,47.3200,46.8500,47.2300,1727300
2013-04-11,47.2400,47.2400,46.8500,47.0100,1503800
2013-04-10,46.8100,47.2100,46.6601,47.1000,2175500
2013-04-09,46.7700,47.0600,46.4800,46.6300,2948000
2013-04-08,46.4600,46.8400,46.3600,46.6800,3823200
2013-04-05,45.9100,46.6550,45.8200,46.4900,3651800
2013-04-04,45.5800,46.1600,45.4600,46.1400,3258500
2013-04-03,45.1100,45.5600,45.0300,45.5200,4587400
2013-04-02,44.8100,44.9900,44.7600,44.9700,3301400
2013-04-01,44.5100,44.8100,44.3800,44.7300,2464800
2013-03-28,44.0400,44.5700,43.9600,44.5300,2786100
2013-03-27,43.8800,44.1900,43.7000,44.0800,3007100
2013-03-26,43.1500,43.8100,43.1000,43.7300,2641800
2013-03-25,43.8500,43.9900,43.2900,43.5900,9698600
2013-03-22,43.6700,43.9500,43.5800,43.8000,7463300
2013-03-21,43.7500,43.8700,43.6040,43.6700,1470600
2013-03-20,43.7400,44.0200,43.6400,43.8800,1750200
2013-03-19,43.5100,43.7300,43.2300,43.5900,2645200
2013-03-18,43.3800,43.6499,43.3000,43.3600,1793700
2013-03-15,43.3900,43.8299,43.2200,43.5600,4739200
2013-03-14,43.3100,43.5900,43.2100,43.5600,2285400
2013-03-13,43.0500,43.3300,42.8400,43.3000,1782500
2013-03-12,42.9600,43.0600,42.7200,43.0400,2279400
2013-03-11,42.6300,43.0500,42.5100,42.9600,660862
2013-03-08,42.8600,42.9900,42.4900,42.7800,892290
2013-03-07,43.1400,43.3900,42.7800,42.8700,1965900
2013-03-06,43.2900,43.4700,42.8750,43.0500,2378800
2013-03-05,43.5500,43.7200,43.3100,43.3400,2920000
2013-03-04,42.8300,43.6400,42.7700,43.4700,2908500
2013-03-01,42.5700,42.8800,42.3800,42.8500,2356800
2013-02-28,42.1700,42.8100,42.0600,42.6400,4674700
2013-02-27,41.6400,42.2000,41.6400,42.1200,4178100
2013-02-26,41.5900,41.8800,41.4000,41.7100,4042700
2013-02-25,42.1400,42.4800,41.5100,41.5100,3924300
2013-02-22,41.4700,41.9900,41.3300,41.9800,3985700
2013-02-21,42.2500,42.7000,41.0000,41.4100,8337500
2013-02-20,43.1600,43.2900,42.9400,43.1200,2680000
2013-02-19,42.7900,43.2300,42.7100,43.2200,4026600
2013-02-15,42.5100,42.8000,42.4720,42.7200,3843000
2013-02-14,42.4700,42.6300,42.4000,42.4300,3119600
2013-02-13,42.6900,42.8100,42.4800,42.6100,1341100
2013-02-12,42.6700,42.7400,42.4900,42.7200,1186100
2013-02-11,42.7300,42.9400,42.6300,42.6900,965400
2013-02-08,42.7400,42.8200,42.5400,42.7700,1321900
2013-02-07,42.6400,42.9700,42.4850,42.7600,1957600
2013-02-06,42.2000,42.5300,42.1000,42.5300,1421400
2013-02-05,42.2700,42.5800,42.2000,42.3500,1730800
2013-02-04,42.5400,42.5700,42.0900,42.1100,1976100
2013-02-01,42.6700,42.7900,42.5100,42.6000,1920600
2013-01-31,42.5200,42.7100,42.3600,42.6400,3048000
2013-01-30,42.1000,42.6300,42.0900,42.3900,2581800
2013-01-29,41.6900,42.1200,41.6500,42.1200,2328700
2013-01-28,41.9000,41.9700,41.7100,41.7600,2221600
2013-01-25,41.6900,41.8900,41.4400,41.8900,3137600
2013-01-24,41.4700,41.7000,41.3600,41.5100,2442600
2013-01-23,41.1400,41.3700,40.9200,41.3700,2618600
2013-01-22,40.9800,41.3600,40.9700,41.2500,2931800
2013-01-18,40.9200,41.0100,40.6300,41.0100,1751500
2013-01-17,40.7200,41.0400,40.5800,40.8200,2127700
2013-01-16,40.8600,41.0000,40.5700,40.6800,1594500
2013-01-15,40.8600,41.0000,40.6900,41.0000,2369700
2013-01-14,41.0100,41.3100,40.8400,40.8900,3293800
2013-01-11,40.9300,41.0200,40.6700,40.9500,2077400
2013-01-10,40.9000,41.0300,40.7800,40.8700,2455500
2013-01-09,41.3300,41.3300,40.4900,40.7700,2407800
2013-01-08,40.4000,40.6700,40.2900,40.6700,2986700
2013-01-07,40.9800,41.0900,40.3000,40.4700,2692700
2013-01-04,40.8900,41.4350,40.8300,41.1700,2721400
2013-01-03,40.8500,40.9000,40.5800,40.7600,3578400
2013-01-02,40.6100,40.8945,40.4600,40.8450,2625800
2012-12-31,39.6100,40.2300,39.3950,40.1800,2415600
2012-12-28,39.8300,40.2194,39.7000,39.7100,1903800
2012-12-27,40.0300,40.2100,39.7300,40.0200,2949400
2012-12-26,40.9500,41.1100,40.0700,40.2600,3239400
2012-12-24,41.4000,41.4400,40.8000,40.9000,2168400
2012-12-21,41.6400,41.8800,41.4800,41.4900,4891300
2012-12-20,41.5000,41.9200,41.5000,41.9200,3573800
2012-12-19,41.5000,41.6200,41.3200,41.5100,3247700
2012-12-18,40.9500,41.4900,40.9200,41.4798,4157900
2012-12-17,40.5900,41.0600,40.5800,40.9800,2473900
2012-12-14,40.5600,40.7400,40.4600,40.5100,1642100
2012-12-13,40.7400,40.8400,40.4500,40.5700,1534100
2012-12-12,40.9900,41.1700,40.7500,40.7500,2609500
2012-12-11,40.8800,41.0800,40.8500,40.8700,2184900
2012-12-10,40.7700,41.0000,40.7300,40.8800,1390700
2012-12-07,40.6300,40.8700,40.6100,40.7700,1784600
2012-12-06,40.8500,40.9400,40.6400,40.6600,2122300
2012-12-05,40.4400,41.0100,40.3600,40.6900,3458900
2012-12-04,40.5500,40.7600,40.3000,40.3500,1571900
2012-12-03,40.9300,40.9900,40.2300,40.5600,2593700
2012-11-30,40.6200,41.0000,40.4950,40.9500,3268800
2012-11-29,40.5000,40.7600,40.2200,40.5300,3585900
2012-11-28,40.4000,40.5600,40.2700,40.4000,2682700
2012-11-27,40.8300,40.9600,40.4900,40.5400,2510300
2012-11-26,39.9700,40.9100,39.9700,40.7500,2109200
2012-11-23,40.1100,40.2500,39.6900,40.1700,1259100
2012-11-21,40.2000,40.2900,39.6000,40.0900,2286700
2012-11-20,40.6600,40.8800,40.1300,40.2200,3094500
2012-11-19,40.7800,40.7800,40.1600,40.5200,2582800
2012-11-16,40.2100,40.7100,40.1200,40.4400,3721600
2012-11-15,40.5000,40.8500,39.9900,40.1700,2920600
2012-11-14,40.8000,40.8700,40.2800,40.3900,2333800
2012-11-13,40.4000,41.1750,40.3400,40.8500,1802700
2012-11-12,41.1300,41.2500,40.4700,40.5300,1041200
2012-11-09,40.8500,41.1100,40.7800,40.8900,1722500
2012-11-08,41.1800,41.4300,40.9100,40.9200,2152200
2012-11-07,41.6900,41.6900,41.0000,41.1400,2443400
2012-11-06,41.5100,42.0800,41.4500,41.9100,1921400
2012-11-05,41.9000,41.9900,41.4600,41.5100,1916300
2012-11-02,42.3000,42.4360,41.9500,42.0000,3963500
2012-11-01,42.5200,42.6698,42.0300,42.0900,1757800
2012-10-31,42.2200,42.6500,42.1100,42.5200,2673200
2012-10-26,42.1300,42.1400,41.8600,42.0000,2538900
2012-10-25,42.0600,42.2000,41.9830,42.0400,4102600
2012-10-24,42.2700,42.4000,41.8300,41.9200,2491400
2012-10-23,42.1800,42.4000,42.1200,42.1800,4141200
2012-10-22,42.6700,42.7800,42.3300,42.4700,1624400
2012-10-19,43.1900,43.2900,42.5900,42.7800,2220300
2012-10-18,43.4200,43.5200,43.2100,43.2100,3739800
2012-10-17,42.8500,43.4500,42.8000,43.4300,2240500
2012-10-16,42.8700,43.1700,42.3500,42.6300,2683400
2012-10-15,42.4800,42.6300,42.1400,42.6300,2548300
2012-10-12,43.4400,43.5400,42.0600,42.5000,4769600
2012-10-11,43.2300,43.5300,43.0600,43.0700,1623600
2012-10-10,43.0700,43.3300,42.9000,43.1300,1447600
2012-10-09,43.3700,43.4000,42.9900,43.0500,2091600
2012-10-08,42.6800,44.1100,42.6800,43.4800,3884700
2012-10-05,42.9500,43.0700,42.6300,42.6700,2034900
2012-10-04,42.6400,42.8700,42.4200,42.8600,3441800
2012-10-03,42.4000,42.7000,42.2100,42.5100,2389000
2012-10-02,42.3300,42.6600,42.1200,42.2700,1994300
2012-10-01,42.6800,42.8800,42.1900,42.2400,1894100
2012-09-28,42.3700,42.7600,42.1300,42.6700,3055700
2012-09-27,42.6800,42.6800,42.2600,42.4100,2014000
2012-09-26,42.7400,43.3300,42.6900,43.0000,2412900
2012-09-25,42.9000,43.0000,42.6100,42.6500,1297100
2012-09-24,42.6000,42.8550,42.5700,42.8100,1770600
2012-09-21,42.7600,42.8400,42.4018,42.5900,3168400
2012-09-20,42.5000,42.7100,42.4500,42.6500,1220100
2012-09-19,42.5800,42.8300,42.4700,42.5400,1456200
2012-09-18,42.5300,42.6100,42.1200,42.5600,2596700
2012-09-17,43.2800,43.4200,42.5300,42.5300,5831700
2012-09-14,43.3700,43.4400,42.9500,43.2500,2329200
2012-09-13,42.9800,43.3300,42.8500,43.3300,2901900
2012-09-12,43.3300,43.4100,43.0400,43.0900,893200
2012-09-11,43.4200,43.6000,43.3100,43.3200,901500
2012-09-10,43.6700,43.6700,43.3500,43.4500,999000
2012-09-07,43.4600,43.6200,43.2800,43.4700,1620500
2012-09-06,43.2500,43.3900,43.1500,43.1900,2827900
2012-09-05,43.5900,43.6600,42.9500,42.9800,2141700
2012-09-04,43.4500,43.5400,43.2100,43.4400,1857200
2012-08-31,43.7100,43.7300,43.2250,43.4100,2067600
2012-08-30,43.7200,43.8000,43.5500,43.5600,1596400
2012-08-29,43.9700,44.0200,43.7250,43.8800,1437700
2012-08-28,43.9700,44.1300,43.6648,44.0200,1555300
2012-08-27,44.0200,44.1100,43.8700,43.9800,1513500
2012-08-24,43.7000,44.1100,43.6500,44.0700,1134900
2012-08-23,44.3500,44.3500,43.7400,43.7900,1056000
2012-08-22,44.3100,44.4700,44.1600,44.2800,1110000
2012-08-21,44.8600,44.8900,44.3100,44.3300,3395900
2012-08-20,44.4600,44.8900,44.4200,44.8900,2036500
2012-08-17,44.4100,44.6700,44.2000,44.5700,2892100
2012-08-16,44.8300,45.0500,44.2800,44.3000,2784000
2012-08-15,45.2200,45.3600,44.8900,44.9100,2041500
2012-08-14,45.1900,45.3850,45.0600,45.2800,1701700
2012-08-13,45.2500,45.3300,45.0600,45.1900,1424000
2012-08-10,45.1200,45.4000,45.0000,45.2400,2013400
2012-08-09,45.0100,45.3900,44.9000,45.3900,2653100
2012-08-08,45.7800,46.0200,44.8800,45.1300,4573400
2012-08-07,46.5400,46.9200,45.7700,45.7800,3807000
2012-08-06,46.7100,46.8800,46.3000,46.5100,1701100
2012-08-03,46.2000,46.5300,45.8900,46.5000,1919500
2012-08-02,45.7800,45.9200,45.2100,45.7400,1469100
2012-08-01,46.3300,47.0300,45.9100,45.9400,1688300
2012-07-31,46.4600,46.5400,46.1600,46.1600,1901900
2012-07-30,46.1200,46.5450,45.8050,46.5000,1166100
2012-07-27,45.8600,46.2600,45.7000,46.1100,2560500
2012-07-26,45.3100,45.7500,45.2700,45.6700,1704500
2012-07-25,44.6000,44.9500,44.3200,44.9000,2838200
2012-07-24,44.8600,45.2300,44.1700,44.4400,1454500
2012-07-23,45.1600,45.3600,44.8100,44.9000,1109200
2012-07-20,45.2700,45.6200,45.1800,45.4800,1620800
2012-07-19,45.1700,45.4550,44.9200,45.3000,1756900
2012-07-18,44.9600,45.3300,44.7600,45.2500,1437400
2012-07-17,44.9400,45.2100,44.7200,44.9900,2083300
2012-07-16,45.3000,45.3100,44.7600,44.8100,2198000
2012-07-13,45.3600,45.7600,45.2800,45.3700,2596600
2012-07-12,45.2800,45.5000,45.1900,45.3500,1171400
2012-07-11,45.0500,45.5400,44.9700,45.4200,2319300
2012-07-10,45.0800,45.2800,44.8950,44.9300,1404700
2012-07-09,44.9000,45.1500,44.7500,45.0900,1783000
2012-07-06,44.8000,45.1200,44.6700,45.0100,2024500
2012-07-05,45.2000,45.3200,45.0100,45.0400,1167800
2012-07-03,45.2900,45.6401,45.1300,45.2400,1216800
2012-07-02,45.5500,45.8100,45.2500,45.5200,3792700
2012-06-29,45.3500,45.4800,44.9500,45.2700,2093900
2012-06-28,44.7300,44.9200,44.3700,44.9200,1690100
2012-06-27,44.6100,45.2800,44.5000,45.1900,2341400
2012-06-26,43.9900,44.5400,43.9700,44.4500,2898200
2012-06-25,43.7300,44.0000,43.5900,43.8900,5448500
2012-06-22,44.2200,44.2992,43.6900,43.8400,6385700
2012-06-21,44.8100,45.0700,44.0100,44.0400,9220900
2012-06-20,45.1800,45.2400,44.4900,44.6600,2400400
2012-06-19,45.3300,45.4200,45.0200,45.1200,1572600
2012-06-18,45.2800,45.4400,45.1500,45.1900,2197300
2012-06-15,45.3300,45.5500,45.1600,45.2800,3924100
2012-06-14,45.0700,45.2700,45.0000,45.2400,1812200
2012-06-13,44.8500,45.1799,44.6599,45.0000,1510400
2012-06-12,44.5000,45.1400,44.5000,44.9100,1701700
2012-06-11,45.2400,45.5600,45.0400,45.0650,1658000
2012-06-08,44.5200,45.1200,44.5200,45.0900,2089900
2012-06-07,44.5700,44.7600,44.3400,44.6100,3345400
2012-06-06,43.5300,44.4300,43.3903,44.4300,2027500
2012-06-05,43.7100,43.7100,43.2950,43.3800,2950900
2012-06-04,43.6800,43.8250,43.5500,43.8000,2340400
2012-06-01,43.4400,43.8100,43.3700,43.6100,2146100
2012-05-31,43.3600,43.8400,43.3000,43.7000,2487700
2012-05-30,43.6400,43.9200,43.3950,43.4000,1593700
2012-05-29,43.7500,43.9000,43.5500,43.8500,1793800
2012-05-25,44.0200,44.1600,43.6200,43.7400,1679600
2012-05-24,44.0100,44.2400,43.5001,43.8600,2645100
2012-05-23,44.0500,44.3800,43.7700,44.0500,2224700
2012-05-22,43.6300,44.1500,43.5600,44.1300,2132400
2012-05-21,43.5500,43.6600,43.2500,43.6400,1666300
2012-05-18,43.5100,44.0100,43.3600,43.4400,2486000
2012-05-17,43.9100,43.9580,43.4300,43.5500,2524900
2012-05-16,43.9000,44.0000,43.7150,43.8300,2147200
2012-05-15,43.9300,44.2600,43.7300,43.7600,2119200
2012-05-14,43.8700,44.3800,43.8300,44.0800,1667700
2012-05-11,44.1500,44.5100,44.1100,44.1800,2516800
2012-05-10,44.4600,44.6800,44.2000,44.2700,2296400
2012-05-09,44.1300,44.4500,44.0400,44.1100,2374600
2012-05-08,44.1900,44.4900,44.0200,44.4300,1853200
2012-05-07,44.3000,44.4600,44.1300,44.3100,1690900
2012-05-04,44.3100,44.6500,44.1500,44.4300,1402000
2012-05-03,44.4800,44.9400,44.3500,44.3700,3008900
2012-05-02,44.1300,44.5400,43.9600,44.1100,2326200
2012-05-01,44.2200,44.3300,43.9900,44.1900,2156500
2012-04-30,43.8400,44.2100,43.6500,44.1800,1660500
2012-04-27,43.7400,43.9500,43.5400,43.8800,1417200
2012-04-26,43.5600,43.7600,43.3500,43.6500,1196600
2012-04-25,43.5900,43.6500,43.2700,43.5400,1672300
2012-04-24,43.0900,43.5650,43.0400,43.4800,1634400
2012-04-23,42.9800,43.1700,42.8200,43.0900,1498400
2012-04-20,42.8300,43.2600,42.7000,43.2000,1685500
2012-04-19,42.8800,43.0350,42.5600,42.7900,1474900
2012-04-18,42.9100,43.3000,42.8600,42.9000,1952700
2012-04-17,43.2300,43.2300,42.5700,43.0800,2464600
2012-04-16,42.5400,43.0500,42.2800,43.0100,2303300
2012-04-13,42.5900,42.8000,42.2300,42.2600,5064000
2012-04-12,42.2500,42.6900,42.1000,42.6500,1912700
2012-04-11,42.4000,42.4000,42.0900,42.1900,2677300
2012-04-10,42.4000,42.5200,41.8800,42.0400,1940900
2012-04-09,42.5100,42.7100,42.4700,42.5500,1844300
2012-04-05,43.1600,43.2200,42.6700,42.8800,2709100
2012-04-04,43.0800,43.4500,42.9600,43.2800,2570500
2012-04-03,43.3700,43.5000,42.8400,43.1900,2895600
2012-04-02,43.4300,43.7000,43.2200,43.4900,2247800
2012-03-30,43.1300,43.4300,42.8700,43.4100,3414800
2012-03-29,42.7000,43.0200,42.4800,42.9900,1736600
2012-03-28,43.2100,43.3100,42.6500,42.8600,2571200
2012-03-27,43.6500,43.9600,43.6000,43.7200,3139900
2012-03-26,43.6900,43.8000,43.3100,43.6000,10123000
2012-03-23,43.2900,43.5900,43.2200,43.3900,9672500
2012-03-22,43.4600,43.5500,42.9900,43.3300,11245900
2012-03-21,43.6200,43.8000,43.3700,43.6200,2759200
2012-03-20,42.9900,43.7400,42.9200,43.6900,2936500
2012-03-19,43.3100,43.7000,43.1100,43.1500,2539100
2012-03-16,43.0700,43.3900,42.9800,43.2900,4668700
2012-03-15,43.3400,43.4200,42.8300,43.2500,5260800
2012-03-14,43.4400,43.7100,42.9800,43.0900,3005700
2012-03-13,43.3500,43.6300,43.1900,43.5100,2545200
2012-03-12,42.8100,43.2700,42.7200,43.2600,2560600
2012-03-09,42.3000,42.8500,42.1000,42.8400,2372400
2012-03-08,42.1300,42.3600,42.0750,42.2700,1838100
2012-03-07,41.8900,42.0000,41.2400,42.0000,2648400
2012-03-06,41.6900,41.9400,41.5600,41.8500,1835900
2012-03-05,41.8100,42.0400,41.7400,41.9500,2014800
2012-03-02,41.9400,42.2400,41.8000,42.0800,2302100
2012-03-01,41.8200,42.1200,41.5200,41.9500,2223600
2012-02-29,41.7800,41.9400,41.5100,41.6800,3160200
2012-02-28,41.7200,41.9000,41.5500,41.6700,1576500
2012-02-27,41.5500,41.9200,41.5000,41.6000,4721000
2012-02-24,41.8400,41.9000,41.5400,41.7500,1807800
2012-02-23,41.8800,42.0000,41.6600,41.6600,4375500
2012-02-22,41.9000,42.2700,41.8700,41.9100,3879100
2012-02-21,42.3600,42.6200,42.2100,42.3000,3363900
2012-02-17,42.6000,42.6800,41.9900,42.3400,3477800
2012-02-16,41.4400,42.6200,41.1400,42.3000,5594700
2012-02-15,41.5200,41.6800,41.3400,41.4500,3213000
2012-02-14,41.1200,41.6400,41.0200,41.5400,2477800
2012-02-13,41.4500,41.5300,41.2100,41.3300,2357600
2012-02-10,41.1000,41.4400,40.9600,41.2450,2402300
