timestamp,open,high,low,close,volume
2019-03-04,3.6100,3.6700,3.6000,3.6200,107507
2019-03-01,3.6300,3.6800,3.6000,3.6100,161985
2019-02-28,3.5800,3.6300,3.5700,3.6200,94670
2019-02-27,3.6000,3.6200,3.5500,3.5900,79791
2019-02-26,3.6100,3.6300,3.5300,3.5500,116742
2019-02-25,3.5800,3.6804,3.5800,3.6300,195606
2019-02-22,3.5800,3.5950,3.5300,3.5900,112940
2019-02-21,3.5900,3.6100,3.5301,3.5500,150508
2019-02-20,3.4700,3.6200,3.4700,3.5900,647373
2019-02-19,3.4200,3.4700,3.4100,3.4400,87898
2019-02-15,3.4900,3.5100,3.4000,3.4200,157552
2019-02-14,3.5200,3.5500,3.4400,3.4600,185544
2019-02-13,3.4600,3.5400,3.4300,3.5400,204364
2019-02-12,3.4900,3.5000,3.4300,3.4500,199430
2019-02-11,3.5800,3.5800,3.4100,3.4800,305034
2019-02-08,3.3500,3.5300,3.2600,3.5100,414644
2019-02-07,3.7400,3.7400,3.3000,3.3100,627736
2019-02-06,3.7300,3.7900,3.7200,3.7400,251147
2019-02-05,3.7500,3.7600,3.7100,3.7300,142251
2019-02-04,3.6500,3.7500,3.6400,3.7300,221756
2019-02-01,3.6800,3.7000,3.6300,3.6600,175673
2019-01-31,3.6900,3.7000,3.6200,3.6800,263689
2019-01-30,3.7400,3.7400,3.6700,3.6900,95508
2019-01-29,3.7200,3.7400,3.7000,3.7400,81604
2019-01-28,3.7100,3.7300,3.6800,3.7100,88753
2019-01-25,3.5900,3.7400,3.5800,3.7100,342903
2019-01-24,3.5700,3.6000,3.5300,3.5900,239017
2019-01-23,3.6300,3.6300,3.5500,3.5700,100303
2019-01-22,3.7300,3.7300,3.6000,3.6200,167978
2019-01-18,3.7100,3.7400,3.6800,3.7400,90384
2019-01-17,3.6500,3.7100,3.6300,3.7100,97492
2019-01-16,3.7300,3.7600,3.6300,3.6500,163363
2019-01-15,3.7500,3.7700,3.6600,3.7100,128983
2019-01-14,3.7300,3.7500,3.6300,3.7300,134419
2019-01-11,3.6500,3.7500,3.6500,3.7200,154285
2019-01-10,3.5400,3.6700,3.5000,3.6600,233668
2019-01-09,3.5300,3.5500,3.4800,3.5300,213998
2019-01-08,3.5400,3.5500,3.4800,3.5300,227967
2019-01-07,3.5000,3.5200,3.4300,3.5000,152611
2019-01-04,3.4400,3.5000,3.4400,3.4700,237169
2019-01-03,3.4600,3.5200,3.3800,3.4300,189731
2019-01-02,3.2600,3.4600,3.2600,3.4400,183898
2018-12-31,3.2500,3.3400,3.2500,3.3000,325552
2018-12-28,3.3000,3.3200,3.2500,3.2700,152596
2018-12-27,3.1400,3.2900,3.1400,3.2700,141574
2018-12-26,3.1100,3.1900,3.0800,3.1700,242283
2018-12-24,3.1100,3.2300,3.1000,3.1300,261300
2018-12-21,3.3800,3.3800,3.2000,3.2200,207850
2018-12-20,3.4200,3.4500,3.3500,3.3800,173400
2018-12-19,3.3700,3.4900,3.3000,3.3900,256000
2018-12-18,3.4500,3.4700,3.3600,3.3800,383257
2018-12-17,3.4200,3.5300,3.4200,3.4500,431552
2018-12-14,3.5900,3.6200,3.4600,3.5000,390310
2018-12-13,3.6200,3.7400,3.5300,3.6800,532646
2018-12-12,3.9400,3.9400,3.4500,3.6100,1422000
2018-12-11,4.0400,4.1600,4.0000,4.0500,182332
2018-12-10,4.1900,4.1900,4.0300,4.0400,190773
2018-12-07,4.1500,4.2300,4.1400,4.1800,178365
2018-12-06,4.0500,4.1400,3.9900,4.1300,366357
2018-12-04,4.3300,4.3300,4.1700,4.1900,162735
2018-12-03,4.3100,4.3400,4.2100,4.3200,190495
2018-11-30,4.2500,4.2900,4.1900,4.2800,199216
2018-11-29,4.2300,4.2700,4.1800,4.2600,198408
2018-11-28,4.1200,4.2500,4.1100,4.2300,381289
2018-11-27,4.1300,4.1400,4.0800,4.1100,186257
2018-11-26,4.1100,4.1600,4.0900,4.1200,293307
2018-11-23,4.0400,4.1100,4.0300,4.1100,236739
2018-11-21,3.9700,4.0300,3.9400,4.0200,203712
2018-11-20,3.9700,3.9900,3.9100,3.9400,199173
2018-11-19,3.9600,3.9900,3.9100,3.9700,174288
2018-11-16,3.9100,3.9900,3.8800,3.9300,194289
2018-11-15,3.9000,3.9500,3.8000,3.9000,189736
2018-11-14,3.9800,4.0100,3.8700,3.9300,257463
2018-11-13,3.8600,4.0300,3.8600,3.9600,614620
2018-11-12,3.7800,3.8800,3.7600,3.8400,271831
2018-11-09,3.6600,3.8200,3.6000,3.7800,480729
2018-11-08,3.4600,3.8300,3.4600,3.7700,1240542
2018-11-07,3.3900,3.4800,3.3700,3.4100,195337
2018-11-06,3.4500,3.4500,3.3700,3.3900,120688
2018-11-05,3.3600,3.4900,3.3600,3.4300,246020
2018-11-02,3.3000,3.3800,3.2800,3.3500,205337
2018-11-01,3.2600,3.3800,3.2500,3.3300,316339
2018-10-31,3.2200,3.2400,3.1300,3.2300,180829
2018-10-30,3.1800,3.2300,3.1100,3.1600,170983
2018-10-29,3.1100,3.2000,3.1100,3.1800,344708
2018-10-26,3.0600,3.1300,3.0600,3.1100,103106
2018-10-25,3.1000,3.1300,3.0700,3.1300,188228
2018-10-24,3.1100,3.1300,3.0800,3.0900,170451
2018-10-23,3.0500,3.1100,3.0300,3.1000,260332
2018-10-22,3.0700,3.0900,3.0400,3.0700,106248
2018-10-19,3.0500,3.0800,3.0500,3.0700,68961
2018-10-18,3.0600,3.0800,3.0200,3.0400,196352
2018-10-17,3.1100,3.1100,3.0500,3.0800,190297
2018-10-16,3.1000,3.1100,3.0600,3.1100,113527
2018-10-15,3.1000,3.1200,3.0600,3.0800,260174
2018-10-12,3.1000,3.1300,3.0300,3.1200,265466
2018-10-11,3.1000,3.1500,3.0500,3.0800,324500
2018-10-10,3.2400,3.2400,3.0800,3.1000,360372
2018-10-09,3.1400,3.2600,3.0600,3.2500,990551
2018-10-08,3.0800,3.1600,3.0800,3.1400,139800
2018-10-05,3.2000,3.2000,3.0700,3.1200,336398
2018-10-04,3.2700,3.2700,3.1300,3.1800,278141
2018-10-03,3.4100,3.4200,3.2200,3.2500,533098
2018-10-02,3.1900,3.4400,3.1700,3.3900,760800
2018-10-01,3.1000,3.2000,3.1000,3.1700,385945
2018-09-28,3.0700,3.1300,3.0600,3.1000,258474
2018-09-27,3.1200,3.1200,3.0600,3.0900,281091
2018-09-26,3.0700,3.1100,3.0600,3.0800,258658
2018-09-25,3.0500,3.0900,3.0500,3.0700,250778
2018-09-24,3.0500,3.0800,3.0300,3.0500,402749
2018-09-21,3.0600,3.0900,3.0200,3.0500,255653
2018-09-20,3.0800,3.0800,3.0000,3.0600,287745
2018-09-19,3.0800,3.1400,3.0300,3.0600,340802
2018-09-18,3.0100,3.0700,3.0100,3.0600,405087
2018-09-17,2.9400,3.0100,2.9200,3.0100,215652
2018-09-14,3.0300,3.0300,2.9000,2.9300,488836
2018-09-13,3.0300,3.0500,2.9700,3.0000,580833
2018-09-12,3.0700,3.0900,3.0600,3.0900,459568
2018-09-11,3.0500,3.0900,3.0500,3.0500,239080
2018-09-10,3.0600,3.0900,3.0100,3.0600,418777
2018-09-07,3.0300,3.0300,2.9800,3.0100,292466
2018-09-06,3.0200,3.0500,2.9900,3.0200,246943
2018-09-05,2.9900,3.0200,2.9500,3.0000,350614
2018-09-04,2.9900,3.0000,2.9500,2.9600,309731
2018-08-31,3.0200,3.0300,2.9500,2.9900,357419
2018-08-30,3.0600,3.0600,3.0000,3.0300,291841
2018-08-29,3.0600,3.1000,3.0000,3.0400,257710
2018-08-28,3.0600,3.0800,2.9800,3.0400,371790
2018-08-27,3.0900,3.1200,3.0000,3.0400,544119
2018-08-24,2.8800,3.1400,2.8600,3.0300,1453004
2018-08-23,2.9300,2.9400,2.8000,2.8000,381543
2018-08-22,3.0000,3.0000,2.8800,2.9300,346292
2018-08-21,3.0500,3.0500,2.9500,2.9900,495451
2018-08-20,3.0800,3.0900,3.0300,3.0400,305510
2018-08-17,3.0800,3.1000,3.0400,3.0800,144277
2018-08-16,3.1000,3.1300,3.0300,3.0700,428302
2018-08-15,3.1400,3.1600,3.0300,3.1300,380131
2018-08-14,3.3200,3.3200,3.1500,3.1800,517107
2018-08-13,3.3200,3.3600,3.2500,3.2900,394917
2018-08-10,3.5500,3.5600,3.2900,3.3000,720167
2018-08-09,3.8000,3.8100,3.5200,3.5700,667183
2018-08-08,3.9400,3.9500,3.8600,3.8800,175000
2018-08-07,3.8500,3.9200,3.8400,3.9100,231114
2018-08-06,3.8300,3.8800,3.8100,3.8300,177606
2018-08-03,3.7900,3.8500,3.7700,3.8500,263859
2018-08-02,3.7600,3.8000,3.7500,3.7600,63101
2018-08-01,3.8000,3.8100,3.7200,3.7800,127891
2018-07-31,3.8000,3.8100,3.7600,3.8000,81463
2018-07-30,3.8100,3.8300,3.7700,3.8000,91920
2018-07-27,3.8900,3.9000,3.7800,3.8100,137630
2018-07-26,3.7600,3.8800,3.7600,3.8800,251921
2018-07-25,3.7600,3.7800,3.7400,3.7800,121555
2018-07-24,3.7100,3.7600,3.6900,3.7500,268985
2018-07-23,3.6800,3.7100,3.6600,3.7100,454419
2018-07-20,3.7000,3.7200,3.6700,3.6800,142903
2018-07-19,3.6500,3.6900,3.6400,3.6800,97183
2018-07-18,3.6400,3.6800,3.6200,3.6700,143131
2018-07-17,3.6600,3.6800,3.6300,3.6500,119522
2018-07-16,3.6400,3.6800,3.6200,3.6700,100581
2018-07-13,3.6900,3.6900,3.6100,3.6500,183856
2018-07-12,3.6600,3.7000,3.6500,3.6800,251638
2018-07-11,3.6500,3.6900,3.6400,3.6600,291838
2018-07-10,3.6400,3.6800,3.6300,3.6700,372660
2018-07-09,3.6600,3.6700,3.6300,3.6400,275234
2018-07-06,3.6000,3.6600,3.6000,3.6500,144247
2018-07-05,3.6300,3.6651,3.6000,3.6000,181766
2018-07-03,3.6400,3.6700,3.6200,3.6400,113123
2018-07-02,3.6100,3.6400,3.6000,3.6300,100836
2018-06-29,3.5300,3.6500,3.5300,3.6200,406190
2018-06-28,3.6600,3.6700,3.4800,3.5100,661249
2018-06-27,3.6700,3.7100,3.6300,3.6500,240550
2018-06-26,3.7000,3.7000,3.6200,3.6500,188786
2018-06-25,3.6900,3.7100,3.6500,3.6900,298441
2018-06-22,3.6600,3.7000,3.6300,3.7000,246054
2018-06-21,3.6500,3.6700,3.6200,3.6400,330370
2018-06-20,3.6900,3.6900,3.6100,3.6300,236639
2018-06-19,3.5700,3.7000,3.5700,3.6800,349548
2018-06-18,3.6000,3.6300,3.5400,3.5800,393716
2018-06-15,3.6100,3.6700,3.6100,3.6300,306421
2018-06-14,3.7800,3.7800,3.6400,3.6600,500444
2018-06-13,3.8200,3.8600,3.7600,3.8100,336321
2018-06-12,3.8100,3.8500,3.7800,3.8100,456451
2018-06-11,3.7600,3.8100,3.7600,3.8000,363316
2018-06-08,3.7100,3.7900,3.6800,3.7800,268208
2018-06-07,3.7000,3.7000,3.6500,3.6900,258388
2018-06-06,3.7300,3.7400,3.6600,3.6600,311133
2018-06-05,3.7500,3.8000,3.7000,3.7000,297694
2018-06-04,3.7400,3.8000,3.7300,3.7600,379944
2018-06-01,3.7200,3.7500,3.6800,3.7200,147451
2018-05-31,3.7300,3.7500,3.6700,3.7100,211718
2018-05-30,3.7300,3.7300,3.6600,3.7100,260910
2018-05-29,3.6600,3.7500,3.6400,3.7200,266276
2018-05-25,3.6600,3.6600,3.5800,3.6000,327900
2018-05-24,3.6200,3.6800,3.6000,3.6700,283222
2018-05-23,3.7000,3.7000,3.5900,3.6400,365250
2018-05-22,3.6800,3.8300,3.6300,3.6900,531433
2018-05-21,3.6200,3.6500,3.6000,3.6400,210713
2018-05-18,3.6900,3.6900,3.5300,3.6000,833539
2018-05-17,3.7400,3.8300,3.6700,3.7100,1342687
2018-05-16,3.9900,4.0100,3.9200,3.9800,390079
2018-05-15,4.0300,4.0300,3.9500,3.9600,266157
2018-05-14,4.0700,4.1100,4.0300,4.0600,192574
2018-05-11,4.0700,4.1000,4.0400,4.0600,187507
2018-05-10,4.0700,4.1000,4.0600,4.0800,138896
2018-05-09,4.0500,4.0900,4.0400,4.0500,198087
2018-05-08,4.1200,4.1300,4.0300,4.0500,217849
2018-05-07,4.1200,4.1900,4.1200,4.1400,143982
2018-05-04,4.0800,4.1800,4.0800,4.1300,157998
2018-05-03,4.1000,4.1100,4.0500,4.0900,147340
2018-05-02,4.1200,4.1600,4.0700,4.1000,266248
2018-05-01,4.1600,4.1800,4.1000,4.1300,157087
2018-04-30,4.1600,4.1800,4.1000,4.1700,222895
2018-04-27,4.0900,4.1600,4.0900,4.1400,151710
2018-04-26,4.0800,4.1000,4.0600,4.0600,120795
2018-04-25,4.0200,4.1000,3.9700,4.0400,236008
2018-04-24,4.1200,4.1200,4.0100,4.0400,297455
2018-04-23,4.2200,4.2200,4.1100,4.1200,203592
2018-04-20,4.3700,4.3700,4.2200,4.2300,198758
2018-04-19,4.3800,4.4100,4.3200,4.3500,124467
2018-04-18,4.4900,4.4900,4.3800,4.3800,177598
2018-04-17,4.4800,4.5100,4.4400,4.4700,104201
2018-04-16,4.4100,4.5100,4.3900,4.4800,196356
2018-04-13,4.4100,4.4400,4.3800,4.4200,119920
2018-04-12,4.4300,4.4800,4.3900,4.4000,161600
2018-04-11,4.4100,4.4700,4.3900,4.4300,133936
2018-04-10,4.4400,4.4700,4.3800,4.4400,138354
2018-04-09,4.4900,4.4900,4.4000,4.4100,233657
2018-04-06,4.5200,4.5400,4.4600,4.4900,195857
2018-04-05,4.4900,4.5400,4.4600,4.5300,267511
2018-04-04,4.4300,4.5000,4.4100,4.4900,209148
2018-04-03,4.3400,4.4600,4.3400,4.4500,165981
2018-04-02,4.4300,4.4300,4.3000,4.3200,235435
2018-03-29,4.4200,4.4600,4.3900,4.4000,235824
2018-03-28,4.3800,4.4000,4.3300,4.3700,200311
2018-03-27,4.3500,4.4100,4.3000,4.3500,338640
2018-03-26,4.4200,4.4200,4.3000,4.3500,281922
2018-03-23,4.5000,4.5500,4.4100,4.4200,194485
2018-03-22,4.5900,4.5900,4.4700,4.4900,181999
2018-03-21,4.6500,4.6700,4.5200,4.5900,432038
2018-03-20,4.6000,4.6700,4.5500,4.6300,504970
2018-03-19,4.5700,4.6500,4.5400,4.5800,237386
2018-03-16,4.6200,4.6600,4.5900,4.6500,317493
2018-03-15,4.6600,4.7200,4.6100,4.6600,228702
2018-03-14,4.7100,4.7500,4.6500,4.6600,230241
2018-03-13,4.8100,4.8100,4.7300,4.7400,297274
2018-03-12,4.7600,4.8100,4.7400,4.7900,238236
2018-03-09,4.8000,4.8400,4.7300,4.7600,307445
2018-03-08,4.7900,4.8500,4.7700,4.8100,170244
2018-03-07,4.7400,4.8100,4.7300,4.7900,159527
2018-03-06,4.8400,4.8600,4.7600,4.7800,223343
2018-03-05,4.7400,4.8300,4.7050,4.8000,203156
2018-03-02,4.7900,4.7900,4.7300,4.7700,208928
2018-03-01,4.8100,4.8500,4.7700,4.8000,172450
2018-02-28,4.8700,4.9100,4.7900,4.8200,179526
2018-02-27,4.9500,4.9800,4.8800,4.8900,289182
2018-02-26,4.8600,4.9600,4.8200,4.9100,164835
2018-02-23,4.9200,4.9500,4.8300,4.8600,344455
2018-02-22,4.9700,5.0600,4.8800,4.9000,344985
2018-02-21,4.9900,5.0600,4.9600,4.9900,317936
2018-02-20,4.9500,5.0900,4.9200,4.9600,332622
2018-02-16,4.9800,5.0400,4.9400,5.0100,257145
2018-02-15,4.9500,4.9800,4.8500,4.9500,229467
2018-02-14,5.0800,5.0900,4.9100,4.9300,593694
2018-02-13,4.8700,5.0700,4.7400,5.0500,733713
2018-02-12,4.5500,4.9000,4.5500,4.8800,821522
2018-02-09,4.6200,4.6700,4.3400,4.5200,440284
2018-02-08,4.4600,4.7600,4.3700,4.5800,1259612
2018-02-07,4.1000,4.1700,4.0300,4.0400,239550
2018-02-06,3.9600,4.1000,3.8600,4.0900,277934
2018-02-05,4.0400,4.1400,3.9600,3.9600,236662
2018-02-02,4.1400,4.1400,4.0500,4.0600,173045
2018-02-01,4.2500,4.2500,4.1200,4.1500,122864
2018-01-31,4.2500,4.2900,4.2000,4.2600,127889
2018-01-30,4.2600,4.2900,4.2500,4.2600,169806
2018-01-29,4.3400,4.3600,4.2500,4.3100,463628
2018-01-26,4.3400,4.3700,4.3200,4.3400,133448
2018-01-25,4.3000,4.3700,4.3000,4.3400,145292
2018-01-24,4.3200,4.3300,4.2500,4.2900,119459
2018-01-23,4.3300,4.3300,4.2400,4.2800,102431
2018-01-22,4.2400,4.3400,4.2400,4.3300,148577
2018-01-19,4.1500,4.2400,4.1400,4.2300,117251
2018-01-18,4.1200,4.1800,4.1000,4.1500,104970
2018-01-17,4.1400,4.2000,4.1000,4.1600,153898
2018-01-16,4.1700,4.2200,4.1200,4.1200,204690
2018-01-12,4.1500,4.1500,4.0800,4.1200,215013
2018-01-11,4.0400,4.1500,4.0000,4.1200,223062
2018-01-10,4.1000,4.1500,4.0000,4.0200,324996
2018-01-09,4.2200,4.2500,4.0700,4.1000,321719
2018-01-08,4.2500,4.2900,4.1700,4.1900,219032
2018-01-05,4.3700,4.3900,4.2200,4.2600,260037
2018-01-04,4.3800,4.4100,4.3400,4.3600,129466
2018-01-03,4.4300,4.4700,4.3700,4.3800,147864
2018-01-02,4.3400,4.4500,4.3200,4.4000,275973
2017-12-29,4.3000,4.3400,4.2800,4.2900,184799
2017-12-28,4.3500,4.3700,4.2600,4.3100,239105
2017-12-27,4.3700,4.3900,4.3000,4.3200,168178
2017-12-26,4.3000,4.4400,4.2700,4.3500,172205
2017-12-22,4.3900,4.3900,4.3100,4.3200,243203
2017-12-21,4.3500,4.4400,4.3500,4.3800,176220
2017-12-20,4.4000,4.4600,4.3300,4.3400,153400
2017-12-19,4.5000,4.5200,4.3400,4.3800,268576
2017-12-18,4.2500,4.5400,4.2500,4.4900,511974
2017-12-15,4.1200,4.3100,4.0600,4.2800,531410
2017-12-14,4.1100,4.1400,4.0600,4.1200,372135
2017-12-13,4.1800,4.2000,4.1300,4.1700,398911
2017-12-12,4.1600,4.2200,4.1300,4.1800,305788
2017-12-11,4.2700,4.2900,4.1400,4.1600,131987
2017-12-08,4.2000,4.2800,4.1500,4.2600,163132
2017-12-07,4.1100,4.2000,4.1000,4.1800,143985
2017-12-06,4.1500,4.2200,4.0775,4.1200,236907
2017-12-05,4.2600,4.2900,4.1200,4.1300,169294
2017-12-04,4.3600,4.4000,4.2500,4.2600,128078
2017-12-01,4.3500,4.4000,4.3000,4.3600,187156
2017-11-30,4.2200,4.3300,4.2000,4.3200,358106
2017-11-29,4.1900,4.2200,4.1100,4.1900,121994
2017-11-28,4.1500,4.1850,4.0800,4.1800,249639
2017-11-27,4.3500,4.3500,4.1300,4.1500,361209
2017-11-24,4.4400,4.4400,4.3500,4.3600,98479
2017-11-22,4.4600,4.4800,4.4300,4.4400,150502
2017-11-21,4.4900,4.5050,4.4200,4.4300,135761
2017-11-20,4.5400,4.5400,4.4700,4.4800,135798
2017-11-17,4.5000,4.5450,4.4800,4.5300,137708
2017-11-16,4.5000,4.6100,4.4900,4.5100,131500
2017-11-15,4.4300,4.6500,4.4100,4.5000,201489
2017-11-14,4.5500,4.6000,4.4300,4.4400,178610
2017-11-13,4.6600,4.6800,4.4700,4.5700,272279
2017-11-10,4.9600,4.9600,4.6450,4.6800,540152
2017-11-09,4.9000,5.0590,4.7000,5.0100,543071
2017-11-08,5.5000,5.5300,5.4900,5.5100,71338
2017-11-07,5.5600,5.5600,5.4900,5.5000,81099
2017-11-06,5.5600,5.6000,5.5350,5.5600,128431
2017-11-03,5.6000,5.6100,5.5600,5.5600,36996
2017-11-02,5.5700,5.6050,5.5400,5.5800,50536
2017-11-01,5.5800,5.6200,5.5650,5.5800,57961
2017-10-31,5.6100,5.6100,5.5500,5.5600,55206
2017-10-30,5.5600,5.6450,5.5600,5.6200,74934
2017-10-27,5.5500,5.5900,5.4800,5.5800,116896
2017-10-26,5.5600,5.5900,5.5024,5.5600,121400
2017-10-25,5.7500,5.7500,5.5300,5.6000,151057
2017-10-24,5.8200,5.8200,5.7300,5.7400,68353
2017-10-23,5.9100,5.9100,5.7700,5.8100,68828
2017-10-20,5.8600,5.9000,5.8500,5.8800,67291
2017-10-19,5.8100,5.8900,5.8000,5.8700,85047
2017-10-18,5.7900,5.8900,5.7710,5.8800,58448
2017-10-17,5.8500,5.8500,5.7300,5.7900,130285
2017-10-16,5.8400,5.8400,5.7700,5.8000,99946
2017-10-13,5.8700,5.8900,5.8214,5.8500,79353
2017-10-12,5.8500,5.8900,5.8300,5.8800,90093
2017-10-11,5.8100,5.8700,5.7750,5.8500,181780
2017-10-10,5.6300,5.8600,5.6160,5.7900,401389
2017-10-09,5.6100,5.6100,5.4400,5.5100,376021
2017-10-06,5.6700,5.7500,5.6300,5.6900,155842
2017-10-05,5.7200,5.7750,5.6900,5.7100,109657
2017-10-04,5.8000,5.8012,5.7111,5.7300,118178
2017-10-03,5.7500,5.8400,5.7500,5.8100,173849
2017-10-02,5.7800,5.8500,5.7300,5.7700,265535
2017-09-29,5.8000,5.8200,5.7550,5.8100,170301
2017-09-28,5.6600,5.8100,5.6600,5.8000,217257
2017-09-27,5.7700,5.7900,5.5500,5.6400,248926
2017-09-26,5.6800,5.7950,5.6500,5.7700,134807
2017-09-25,5.5600,5.6800,5.5570,5.6500,350311
2017-09-22,5.6000,5.6400,5.5000,5.5400,151496
2017-09-21,5.5600,5.6400,5.5500,5.5700,121164
2017-09-20,5.6000,5.6400,5.5400,5.5700,213037
2017-09-19,5.5500,5.6400,5.5500,5.6000,221233
2017-09-18,5.7500,5.7500,5.4900,5.5300,313199
2017-09-15,5.7800,5.8900,5.7600,5.7700,188079
2017-09-14,5.7200,5.8100,5.6300,5.7900,153747
2017-09-13,5.7900,5.8600,5.7900,5.8600,149462
2017-09-12,5.8000,5.8700,5.7900,5.8100,182202
2017-09-11,5.8200,5.8700,5.7900,5.8100,131548
2017-09-08,5.8000,5.8400,5.7800,5.8100,174066
2017-09-07,5.7900,5.8492,5.7600,5.8400,91122
2017-09-06,5.7700,5.8600,5.7400,5.7900,89816
2017-09-05,5.8300,5.8300,5.7100,5.7600,119326
2017-09-01,5.7700,5.8200,5.7550,5.8200,102400
2017-08-31,5.6500,5.7800,5.6500,5.7800,120826
2017-08-30,5.7600,5.7600,5.5900,5.6200,163310
2017-08-29,5.6900,5.7800,5.6500,5.7600,94516
2017-08-28,5.7100,5.7755,5.6800,5.6900,86454
2017-08-25,5.7000,5.7150,5.6800,5.6900,90408
2017-08-24,5.6900,5.7600,5.6610,5.6800,81313
2017-08-23,5.6700,5.7300,5.6700,5.6900,70583
2017-08-22,5.7600,5.7700,5.6800,5.7100,109584
2017-08-21,5.6500,5.7700,5.6100,5.7400,394021
2017-08-18,5.5300,5.6100,5.5200,5.6000,219066
2017-08-17,5.5300,5.5900,5.4950,5.5100,136270
2017-08-16,5.4900,5.5300,5.4000,5.5000,127693
2017-08-15,5.2400,5.5400,5.2300,5.4600,231506
2017-08-14,5.1400,5.3000,5.1300,5.2400,87098
2017-08-11,5.1900,5.2100,5.1100,5.1400,202965
2017-08-10,5.2700,5.3400,5.1300,5.1700,157706
2017-08-09,5.2600,5.3000,5.2300,5.2400,179511
2017-08-08,5.1500,5.2700,5.1500,5.2700,89998
2017-08-07,5.1500,5.1900,5.1500,5.1700,42819
2017-08-04,5.2400,5.2700,5.1500,5.1700,62536
2017-08-03,5.2400,5.2830,5.2350,5.2600,55834
2017-08-02,5.2600,5.2600,5.1465,5.2600,135783
2017-08-01,5.3500,5.3500,5.1800,5.2500,120122
2017-07-31,5.4000,5.4400,5.3500,5.3500,67489
2017-07-28,5.3200,5.4900,5.3200,5.4400,99448
2017-07-27,5.4300,5.4529,5.3200,5.3300,55021
2017-07-26,5.4100,5.4639,5.4000,5.4600,96581
2017-07-25,5.3100,5.4400,5.3001,5.4200,55918
2017-07-24,5.2900,5.3500,5.2650,5.3100,147793
2017-07-21,5.4500,5.4500,5.2600,5.3000,76229
2017-07-20,5.4100,5.4800,5.3900,5.4000,119371
2017-07-19,5.4500,5.5000,5.3750,5.4100,101466
2017-07-18,5.4500,5.5100,5.4300,5.4600,156331
2017-07-17,5.3300,5.4401,5.3200,5.4300,185187
2017-07-14,5.1500,5.3400,5.1500,5.3400,164569
2017-07-13,5.0700,5.1800,5.0700,5.1500,92218
2017-07-12,5.0400,5.1200,5.0400,5.1000,134721
2017-07-11,4.9700,5.0500,4.9500,5.0400,114903
2017-07-10,4.9200,5.0130,4.9100,4.9900,73153
2017-07-07,4.9600,4.9800,4.8978,4.9300,162513
2017-07-06,5.0700,5.0800,4.9400,4.9500,193942
2017-07-05,5.2200,5.2300,5.0200,5.0800,216066
2017-07-03,5.2500,5.3200,5.2100,5.2300,80601
2017-06-30,5.2200,5.2900,5.2200,5.2400,117860
2017-06-29,5.4200,5.4200,5.2400,5.2500,89191
2017-06-28,5.3300,5.4300,5.3300,5.4000,89081
2017-06-27,5.3000,5.3800,5.3000,5.3200,70200
2017-06-26,5.3400,5.3800,5.2800,5.3000,120500
2017-06-23,5.2800,5.3600,5.2600,5.3400,81660
2017-06-22,5.2900,5.3800,5.2800,5.3000,125472
2017-06-21,5.3100,5.3900,5.2545,5.2800,124693
2017-06-20,5.2900,5.3700,5.2900,5.3300,121876
2017-06-19,5.2000,5.4400,5.1800,5.3100,330449
2017-06-16,5.1900,5.2600,4.8300,5.2500,679310
2017-06-15,5.0500,5.2650,5.0260,5.2200,227458
2017-06-14,5.1200,5.1800,5.0670,5.0900,210212
2017-06-13,5.1000,5.1400,5.0500,5.1200,169635
2017-06-12,5.0800,5.1600,5.0700,5.1600,245773
2017-06-09,5.2000,5.2200,5.1000,5.1200,327669
2017-06-08,5.2500,5.2600,5.1800,5.2000,129355
2017-06-07,5.2100,5.2500,5.1700,5.2200,151409
2017-06-06,5.2700,5.2900,5.1800,5.2100,173497
2017-06-05,5.3700,5.3700,5.2400,5.2400,165109
2017-06-02,5.2300,5.3600,5.2300,5.3300,138896
2017-06-01,5.2500,5.2700,5.2100,5.2300,215740
2017-05-31,5.3200,5.3200,5.2100,5.2300,156505
2017-05-30,5.3200,5.3800,5.3100,5.3200,168347
2017-05-26,5.2400,5.3500,5.2400,5.3000,148058
2017-05-25,5.2900,5.3200,5.2300,5.2400,216162
2017-05-24,5.3000,5.3300,5.2600,5.2900,259812
2017-05-23,5.3500,5.3800,5.2600,5.2600,228926
2017-05-22,5.3500,5.4000,5.2100,5.2400,191955
2017-05-19,5.3300,5.4662,5.2400,5.3600,361965
2017-05-18,5.5900,5.6600,5.2100,5.3100,5676
2017-05-17,6.1700,6.1700,6.0700,6.0800,150266
2017-05-16,6.0700,6.1600,6.0700,6.1400,98686
2017-05-15,6.1800,6.2000,6.0400,6.0700,99168
2017-05-12,6.2700,6.2900,6.1600,6.1800,75113
2017-05-11,6.2100,6.2600,6.1900,6.2600,74026
2017-05-10,6.1300,6.2400,6.1300,6.2200,95784
2017-05-09,6.0600,6.1400,6.0600,6.1400,71806
2017-05-08,6.0600,6.1000,6.0300,6.0800,107188
2017-05-05,6.0100,6.1000,5.9500,6.0800,57083
2017-05-04,6.0100,6.0313,5.9200,5.9600,95852
2017-05-03,6.0500,6.0800,6.0300,6.0400,67495
2017-05-02,6.0500,6.1100,6.0500,6.0900,179872
2017-05-01,6.1600,6.1600,6.0500,6.1000,91696
2017-04-28,6.0900,6.1200,5.9950,6.1100,77623
2017-04-27,6.0500,6.1000,5.9801,6.0900,89482
