timestamp,open,high,low,close,volume
2017-05-02,12.9900,13.0900,12.2100,12.8000,745471
2017-05-01,13.1600,13.3900,12.7900,13.0400,1033487
2017-04-28,13.3600,13.9200,13.0000,13.1800,2458793
2017-04-27,12.6000,13.4900,12.5540,13.2300,4803630
2017-04-26,11.9400,13.9400,11.0800,12.5000,20832068
2017-04-25,9.3800,9.5300,9.3400,9.3700,130627
2017-04-24,9.2000,9.4000,9.1600,9.3100,171636
2017-04-21,9.1100,9.2900,9.0300,9.1000,182335
2017-04-20,9.1400,9.2200,9.0500,9.1300,142171
2017-04-19,9.1100,9.2000,9.0300,9.1200,148699
2017-04-18,9.0400,9.1200,9.0000,9.0900,129858
2017-04-17,9.0600,9.1300,9.0200,9.0600,100697
2017-04-13,9.0900,9.2400,9.0500,9.0700,89155
2017-04-12,9.1700,9.2400,9.0800,9.1000,90470
2017-04-11,9.2300,9.2900,9.0760,9.1900,104183
2017-04-10,9.1800,9.3800,9.1700,9.2500,170789
2017-04-07,9.1300,9.1900,9.0200,9.1800,220417
2017-04-06,9.1000,9.1700,8.8300,9.1500,202911
2017-04-05,8.8400,9.1800,8.7600,9.0900,334142
2017-04-04,8.9600,9.0200,8.6900,8.8000,291402
2017-04-03,9.2100,9.2400,8.9400,8.9700,317323
2017-03-31,9.2100,9.2900,9.1800,9.2000,111687
2017-03-30,9.1600,9.2500,9.0500,9.2300,201653
2017-03-29,9.1700,9.2100,9.1000,9.1400,113783
2017-03-28,9.2800,9.2990,9.0000,9.1600,148439
2017-03-27,9.0300,9.2500,9.0300,9.2300,122034
2017-03-24,9.1400,9.3800,9.0500,9.1100,162077
2017-03-23,9.1000,9.2200,9.0200,9.1000,141870
2017-03-22,8.9400,9.1600,8.9200,9.1300,144825
2017-03-21,9.2900,9.3100,8.8520,8.9600,340391
2017-03-20,9.2700,9.3500,9.1300,9.2600,119271
2017-03-17,9.2400,9.3700,9.1600,9.2600,203260
2017-03-16,9.3200,9.5400,9.1300,9.3100,157653
2017-03-15,9.1600,9.4500,9.1000,9.2800,198664
2017-03-14,9.2700,9.2700,9.0100,9.1400,267462
2017-03-13,9.2600,9.4000,9.1300,9.3100,427554
2017-03-10,9.3600,9.4400,9.1000,9.2800,363626
2017-03-09,9.0200,9.3200,8.9600,9.2600,301001
2017-03-08,9.0800,9.1100,8.6500,8.9600,384291
2017-03-07,9.8000,9.8200,8.5800,8.9400,1330579
2017-03-06,10.1100,10.3000,9.9910,10.2500,445607
2017-03-03,10.1700,10.2700,10.0000,10.2300,190708
2017-03-02,10.1500,10.5500,9.9900,10.1300,251446
2017-03-01,10.1800,10.2500,9.9400,10.2000,232574
2017-02-28,10.2000,10.2400,9.9500,10.0200,219214
2017-02-27,9.9100,10.2400,9.9100,10.1500,229346
2017-02-24,9.8500,9.9800,9.7750,9.9400,130424
2017-02-23,9.9900,10.0000,9.7800,9.9300,130826
2017-02-22,10.1300,10.1500,9.9550,10.0100,120337
2017-02-21,10.2700,10.4590,9.9300,10.1400,167277
2017-02-17,10.5000,10.5000,10.3100,10.4000,249913
2017-02-16,10.4600,10.6000,10.2200,10.5100,228104
2017-02-15,10.2600,10.7000,10.1700,10.4200,487918
2017-02-14,10.1100,10.2400,10.0100,10.1400,249864
2017-02-13,9.9500,10.2300,9.8200,10.0100,500631
2017-02-10,9.8500,9.9900,9.6300,9.8600,136241
2017-02-09,9.7400,9.8900,9.6600,9.8400,132295
2017-02-08,9.8100,9.8100,9.6000,9.6900,120128
2017-02-07,10.0000,10.0700,9.7800,9.8800,163060
2017-02-06,9.9700,10.0900,9.9100,10.0100,286747
2017-02-03,9.7500,10.0000,9.6700,10.0000,95567
2017-02-02,9.8600,9.8600,9.5100,9.6600,189860
2017-02-01,10.0500,10.0500,9.8000,9.9100,116120
2017-01-31,9.7000,10.1000,9.5800,10.0300,197866
2017-01-30,9.8300,10.0000,9.6000,9.8000,187183
2017-01-27,9.7800,9.9200,9.7100,9.8800,160135
2017-01-26,9.6700,9.8100,9.5600,9.7800,156526
2017-01-25,9.4800,9.7000,9.3800,9.6700,139971
2017-01-24,9.2900,9.6520,8.9600,9.4900,354778
2017-01-23,9.4300,9.5000,9.0700,9.2800,154268
2017-01-20,9.5400,9.6800,9.4000,9.5400,127550
2017-01-19,9.7400,9.7600,9.4100,9.5300,163601
2017-01-18,9.7300,9.8100,9.6200,9.7300,168594
2017-01-17,9.9300,10.1200,9.6200,9.7000,181501
2017-01-13,10.1100,10.2400,9.8600,9.9400,190748
2017-01-12,10.1300,10.2500,9.8300,10.0500,274378
2017-01-11,10.2900,10.4500,9.9000,10.1900,367169
2017-01-10,10.4800,10.5550,10.2600,10.4700,150971
2017-01-09,10.5200,10.6500,10.4400,10.4800,244962
2017-01-06,10.4500,10.6601,10.4500,10.5500,409451
2017-01-05,10.5000,10.6200,10.2800,10.5500,312719
2017-01-04,10.6100,10.6915,10.4300,10.5000,315728
2017-01-03,10.6600,10.6700,9.9200,10.5000,375919
2016-12-30,10.4100,10.5200,10.2400,10.4100,159894
2016-12-29,10.3000,10.5900,10.2313,10.3600,118073
2016-12-28,10.3500,10.6200,10.1200,10.3000,229559
2016-12-27,10.9300,10.9700,10.2700,10.2700,253917
2016-12-23,10.0600,10.6000,10.0600,10.6000,396848
2016-12-22,10.1900,10.7343,9.9700,10.0900,474301
2016-12-21,9.9900,11.0700,9.8701,10.1900,908747
2016-12-20,10.6000,10.7000,9.3600,9.9700,2660353
2016-12-19,8.2600,8.5250,8.2600,8.3500,111185
2016-12-16,8.0900,8.3400,8.0900,8.3000,292674
2016-12-15,7.8800,8.1500,7.7972,8.0700,212881
2016-12-14,8.1600,8.2500,7.7800,7.8700,223902
2016-12-13,8.3400,8.5350,8.1883,8.2400,130007
2016-12-12,8.4700,8.5900,8.3000,8.3300,136008
2016-12-09,8.6100,8.7900,8.5300,8.5700,117382
2016-12-08,8.3700,8.5300,8.2600,8.5200,114691
2016-12-07,8.4200,8.4900,8.1300,8.3800,87540
2016-12-06,8.5200,8.6300,8.4450,8.5600,108243
2016-12-05,8.5600,8.7500,8.4450,8.5000,119711
2016-12-02,8.4700,8.6000,8.2200,8.4700,66973
2016-12-01,8.6500,8.7900,8.4500,8.4800,95639
2016-11-30,8.8900,9.0000,8.6000,8.6100,70340
2016-11-29,8.9500,8.9800,8.7900,8.8400,65282
2016-11-28,9.0600,9.0600,8.8000,8.9100,113685
2016-11-25,9.1700,9.1700,9.0000,9.0900,46856
2016-11-23,8.8900,9.1000,8.7700,9.0900,126461
2016-11-22,9.0000,9.0500,8.8800,8.9800,122916
2016-11-21,8.9300,9.0200,8.8100,8.9900,111579
2016-11-18,9.0300,9.0400,8.8400,8.9600,142990
2016-11-17,8.7200,9.0400,8.7200,8.9800,258418
2016-11-16,8.6000,8.9900,8.5700,8.8500,194761
2016-11-15,9.1400,9.1400,8.6300,8.6500,247806
2016-11-14,8.8700,8.9600,8.7400,8.9000,448764
2016-11-11,8.6600,8.8800,8.4000,8.7700,384748
2016-11-10,8.8300,9.2000,8.5700,8.6300,389373
2016-11-09,8.2100,8.6500,7.9000,8.6300,275095
2016-11-08,7.8400,7.9800,7.6700,7.8000,110684
2016-11-07,7.5700,7.8700,7.4400,7.8400,163275
2016-11-04,7.2400,7.5900,7.2400,7.3700,124451
2016-11-03,7.3800,7.5000,7.1600,7.1900,125305
2016-11-02,7.4800,7.7400,7.3100,7.3300,99053
2016-11-01,7.5000,7.5900,7.4300,7.4900,88135
2016-10-31,7.6100,7.8400,7.4300,7.5200,100714
2016-10-28,7.5900,7.7050,7.4000,7.5800,125074
2016-10-27,7.7800,7.8600,7.5300,7.6300,93877
2016-10-26,7.8100,7.8201,7.6700,7.7100,69433
2016-10-25,7.9100,7.9200,7.7100,7.8100,55475
2016-10-24,8.1400,8.1400,7.8600,7.8900,54669
2016-10-21,8.1300,8.2500,8.0300,8.0900,65460
2016-10-20,8.0000,8.3400,7.8900,8.2000,126262
2016-10-19,8.0700,8.1100,7.8800,8.0200,114618
2016-10-18,8.0700,8.2000,7.7400,8.0300,99725
2016-10-17,8.0800,8.0800,7.9100,7.9600,87223
2016-10-14,8.3700,8.4600,7.7400,8.1000,163093
2016-10-13,8.3200,8.5000,8.2300,8.2800,100487
2016-10-12,8.7400,8.7700,8.2700,8.4300,93778
2016-10-11,8.9700,9.0100,8.6102,8.7600,106705
2016-10-10,8.9000,9.1000,8.8400,9.0800,159826
2016-10-07,8.8700,8.9400,8.7001,8.8600,123595
2016-10-06,9.0300,9.0600,8.8000,8.8700,99362
2016-10-05,9.0500,9.1100,8.7100,9.0600,92256
2016-10-04,9.0100,9.0800,8.9200,8.9600,60371
2016-10-03,9.0800,9.1300,8.8400,8.9600,101211
2016-09-30,8.7700,9.0850,8.5600,9.0500,147945
2016-09-29,9.1300,9.2500,8.7000,8.7200,142054
2016-09-28,9.0800,9.1400,8.9399,9.0800,135603
2016-09-27,9.0000,9.2500,8.9500,9.0900,89350
2016-09-26,9.1000,9.2899,8.9500,8.9800,138538
2016-09-23,9.3300,9.3300,8.7010,9.1400,111986
2016-09-22,9.3500,9.3800,9.1600,9.2500,156157
2016-09-21,9.2500,9.3500,8.9000,9.3300,199142
2016-09-20,9.1700,9.3600,9.0600,9.2500,475897
2016-09-19,9.2500,9.3600,8.8200,9.0600,227457
2016-09-16,8.5800,9.0100,8.5000,8.9800,486130
2016-09-15,8.5500,8.6800,8.4100,8.5800,209511
2016-09-14,8.3700,8.6600,8.2300,8.5400,101565
2016-09-13,8.3700,8.5000,8.2001,8.3600,64336
2016-09-12,8.2000,8.5200,8.2000,8.4800,135855
2016-09-09,8.2300,8.3900,8.1810,8.2800,189284
2016-09-08,8.4600,8.5300,8.1500,8.4000,135313
2016-09-07,8.4400,8.6100,8.2300,8.4400,202377
2016-09-06,8.2300,8.5000,8.1500,8.3800,512058
2016-09-02,8.1300,8.2300,7.9100,8.2300,87897
2016-09-01,8.1200,8.1700,7.9500,8.1100,97312
2016-08-31,8.2800,8.4000,7.8900,8.1300,148909
2016-08-30,8.1000,8.3200,8.0000,8.3000,109228
2016-08-29,8.0300,8.2300,7.9000,8.1200,104999
2016-08-26,8.1600,8.2300,7.9000,8.1100,137354
2016-08-25,8.0200,8.2800,7.9300,8.0900,111931
2016-08-24,8.4400,8.5800,7.9621,8.0300,162357
2016-08-23,8.2900,8.4600,8.0400,8.4200,97779
2016-08-22,7.9900,8.3500,7.9000,8.2200,152651
2016-08-19,7.9500,8.1100,7.8200,7.9500,110336
2016-08-18,7.9000,8.1500,7.8450,7.9800,60877
2016-08-17,7.9100,8.0000,7.8600,7.9000,113472
