timestamp,open,high,low,close,volume
2015-12-30,45.6500,46.4099,45.1400,46.2500,33602
2015-12-29,45.2600,45.6500,44.9100,45.4800,32788
2015-12-28,45.2600,45.6550,44.3400,44.9800,30349
2015-12-24,44.7500,45.5200,44.5700,45.3100,13779
2015-12-23,44.8500,45.9000,44.5600,44.9300,31316
2015-12-22,44.5400,44.7200,43.7950,44.7100,32077
2015-12-21,44.9500,45.3950,44.0800,44.3900,73157
2015-12-18,44.4100,45.4100,43.7000,44.5500,77310
2015-12-17,44.8900,45.5600,44.1100,44.7600,41541
2015-12-16,44.6500,45.2100,43.9300,44.9400,33690
2015-12-15,44.3600,45.0400,43.5906,44.3500,44531
2015-12-14,44.2500,44.6000,43.5000,44.0300,35199
2015-12-11,44.0400,44.5900,43.5450,44.0500,34395
2015-12-10,44.5100,45.6100,44.4600,44.7400,56233
2015-12-09,44.9600,45.2000,43.1900,44.6700,64030
2015-12-08,46.1100,46.3250,44.5400,44.8100,38498
2015-12-07,45.7500,46.1900,45.6600,46.1100,27826
2015-12-04,45.3400,46.0915,45.3100,45.8700,19811
2015-12-03,45.4600,45.7300,45.3000,45.5000,30677
2015-12-02,45.8500,46.0000,45.3500,45.4700,29599
2015-12-01,43.6400,45.5300,43.6400,45.3100,21001
2015-11-30,45.1800,49.6650,44.7800,45.0000,16428
2015-11-27,44.3700,45.6800,44.1250,44.9600,9256
2015-11-25,43.8000,45.3500,43.6800,44.4100,16839
2015-11-24,43.6700,44.2500,43.4200,44.0000,18606
2015-11-23,44.7300,44.7300,44.0200,44.2900,39110
2015-11-20,44.9900,45.4200,44.4000,44.6700,15878
2015-11-19,45.2400,45.2400,44.7500,44.9000,15977
2015-11-18,45.8000,45.8000,45.3000,45.3900,65457
2015-11-17,45.9700,46.4300,45.5000,45.6200,26349
2015-11-16,45.3800,47.8500,45.0000,45.6700,52259
2015-11-13,44.8000,45.7100,44.8000,45.5700,44895
2015-11-12,44.8100,45.0500,44.6200,44.7600,47747
2015-11-11,46.0300,46.3500,44.3900,44.9700,44586
2015-11-10,43.8600,49.4700,43.8600,46.0200,69223
2015-11-09,43.7500,44.5500,43.5700,44.0500,39829
2015-11-06,43.6300,43.9100,43.1200,43.8800,33556
2015-11-05,43.6200,44.0500,43.2500,43.5000,28484
2015-11-04,43.7000,44.0900,43.2500,43.5100,26916
2015-11-03,43.3900,44.0600,42.8800,43.5900,22227
2015-11-02,43.7400,43.9500,43.1900,43.4200,46169
2015-10-30,41.7800,44.0300,41.5500,43.0800,110782
2015-10-29,42.5200,43.2000,41.2300,41.8800,26910
2015-10-28,41.0200,42.6700,41.0200,42.4900,23763
2015-10-27,42.8100,42.8100,40.5300,41.0600,22764
2015-10-26,42.7200,43.8400,41.8000,42.3800,21599
2015-10-23,41.9600,42.5400,41.8800,42.5000,31788
2015-10-22,41.8100,42.5000,41.5900,41.8900,27745
2015-10-21,42.1000,42.1000,41.1900,41.4600,44897
2015-10-20,41.8800,41.9300,41.0000,41.8500,20258
2015-10-19,40.7300,42.4000,40.7300,41.3800,52407
2015-10-16,39.5900,41.5800,39.5900,41.0000,76984
2015-10-15,40.2000,40.7500,39.1000,39.4100,37711
2015-10-14,42.2800,42.3100,39.4600,40.1000,63381
2015-10-13,41.2200,42.8500,41.2200,42.4300,49640
2015-10-12,41.5400,41.7200,40.7100,41.2200,32937
2015-10-09,42.6600,42.6600,40.9730,41.4500,24646
2015-10-08,40.9700,42.6400,40.9700,42.3900,22875
2015-10-07,41.2500,41.4100,40.4700,41.1900,25781
2015-10-06,40.7800,41.5000,40.3300,40.8800,17449
2015-10-05,40.2800,41.0150,39.4960,40.8400,21890
2015-10-02,39.2300,41.0400,39.1600,39.8900,22726
2015-10-01,41.9900,41.9900,39.8200,40.0100,41729
2015-09-30,42.4900,43.1900,41.5750,41.7700,90974
2015-09-29,42.5900,43.0900,41.7700,42.1000,34780
2015-09-28,42.3400,43.7360,41.5200,42.1500,20213
2015-09-25,43.0000,43.4300,42.2200,42.3000,46439
2015-09-24,42.6500,43.9000,42.2200,42.4700,50768
2015-09-23,42.7700,43.5100,42.4600,42.5000,43197
2015-09-22,42.1800,42.8900,41.7800,42.4300,42568
2015-09-21,42.4000,42.9600,42.2800,42.3400,52757
2015-09-18,42.0000,42.6000,41.5000,42.2800,51163
2015-09-17,43.4400,44.1300,42.1700,42.6000,61244
2015-09-16,44.1900,44.9100,43.2900,43.4400,16366
2015-09-15,44.2800,44.3700,43.5600,43.7900,31908
2015-09-14,43.3500,44.6700,43.3500,43.5800,24891
2015-09-11,42.2000,43.5300,42.0850,43.3300,24115
2015-09-10,41.7500,42.6200,41.7500,42.4600,18211
2015-09-09,42.0000,42.3300,41.9000,42.0600,25164
2015-09-08,42.2000,42.3500,41.4400,41.8100,26400
2015-09-04,41.9000,42.2100,41.4300,41.6900,10870
2015-09-03,42.6800,43.0600,42.2100,42.3200,15369
2015-09-02,42.4400,42.8300,42.2600,42.4900,17546
2015-09-01,42.7600,43.1590,42.0500,42.1500,19062
2015-08-31,43.4700,44.4400,43.0200,43.4200,22067
2015-08-28,44.1800,44.1800,42.4200,43.7600,39599
2015-08-27,43.6100,44.5000,42.7300,44.1300,46092
2015-08-26,42.8500,43.6700,42.4300,43.0300,44859
2015-08-25,44.0200,44.0200,42.0500,42.0900,60053
2015-08-24,44.9800,45.1100,41.9900,42.8100,55643
2015-08-21,45.3700,47.0100,43.9801,46.9100,55203
2015-08-20,46.7100,46.9568,45.9900,46.0500,33874
2015-08-19,47.5900,47.7000,46.5100,47.3000,21056
2015-08-18,47.9800,48.0200,47.2400,47.6300,21856
2015-08-17,48.0800,48.8200,47.7300,48.0000,53946
2015-08-14,47.7200,48.9600,47.6500,48.4500,50800
2015-08-13,47.6900,48.1500,47.1200,47.9500,30121
2015-08-12,48.9600,50.0000,47.5100,47.9300,23301
2015-08-11,48.4500,49.1900,48.2700,48.5600,35324
2015-08-10,48.8300,50.3500,48.4800,48.7800,36945
2015-08-07,49.3200,49.5000,48.3000,48.6600,22757
2015-08-06,49.5100,49.9600,48.4900,49.3400,37288
2015-08-05,49.8900,50.6000,47.5600,49.4500,43401
2015-08-04,49.9900,50.3300,49.0300,49.4400,64402
2015-08-03,50.4600,51.0000,49.4000,49.9100,45691
2015-07-31,50.9500,51.4500,49.0110,50.5600,42898
2015-07-30,50.3800,52.3700,49.7800,51.1200,52751
2015-07-29,51.2900,51.2900,49.6300,50.9300,46367
2015-07-28,50.9700,51.4600,50.5425,51.1500,33969
2015-07-27,50.5000,51.3500,49.9500,51.0200,35117
2015-07-24,50.7800,51.5100,50.1000,50.7600,49547
2015-07-23,52.7900,53.5100,50.6600,50.9400,48299
2015-07-22,51.5000,52.5500,51.4500,52.4300,30828
2015-07-21,51.5400,51.7500,50.0100,51.4300,44151
2015-07-20,50.3500,51.5700,49.8000,51.3200,46900
2015-07-17,49.4100,50.3700,49.2100,50.0700,30376
2015-07-16,48.7700,49.5000,48.6100,49.2700,67193
2015-07-15,48.7500,49.0100,48.0100,48.3400,35648
2015-07-14,46.8200,49.7500,45.9600,48.7000,57007
2015-07-13,44.1600,46.3700,43.8400,46.2900,58218
2015-07-10,43.7500,44.1700,42.9750,43.8300,55483
2015-07-09,44.1500,44.1500,43.2100,43.5100,33789
2015-07-08,44.0300,44.2200,43.4200,43.7800,19843
2015-07-07,43.6200,44.6100,43.5000,44.3900,33561
2015-07-06,43.3000,43.7300,43.3000,43.7200,24804
2015-07-02,43.1700,43.8200,43.1700,43.5800,25985
2015-07-01,43.2400,43.3000,42.7900,43.1000,63345
2015-06-30,42.7400,43.2600,42.6400,42.9200,39321
2015-06-29,43.1600,43.5800,42.1800,42.6400,35754
2015-06-26,43.1000,43.6400,42.7000,43.6400,100474
2015-06-25,43.0300,43.0300,42.5664,42.9800,19642
2015-06-24,42.9900,43.0000,42.7000,42.8000,23858
2015-06-23,43.2600,43.2600,42.5900,43.0000,17072
2015-06-22,43.2800,43.4040,42.8300,43.0500,25310
2015-06-19,43.1700,43.1700,42.0800,42.8900,67378
2015-06-18,42.8000,43.8100,42.5200,43.1700,39514
2015-06-17,42.5700,42.9000,42.0500,42.6100,25280
2015-06-16,43.3600,43.4500,42.3200,42.6300,30199
2015-06-15,41.5180,43.5000,41.0920,43.1200,57960
2015-06-12,41.5400,42.4800,41.4000,42.3100,39696
2015-06-11,41.5400,41.7700,41.4300,41.6400,16170
2015-06-10,41.6000,41.8200,41.3500,41.6200,45756
2015-06-09,40.8900,41.6900,40.8900,41.5400,18105
2015-06-08,41.0800,41.4300,40.4700,41.0800,27757
2015-06-05,40.5200,40.8500,40.4440,40.7200,39218
2015-06-04,40.5200,41.3390,40.0944,40.5600,20760
2015-06-03,41.0000,41.3000,40.7300,40.9400,72855
2015-06-02,41.3900,41.4500,40.6700,41.0800,14598
2015-06-01,40.4900,41.4700,39.4800,41.2400,29209
2015-05-29,41.4600,41.5800,40.1300,40.1300,85050
2015-05-28,41.6300,41.6900,40.9500,41.4000,20391
2015-05-27,40.6000,41.6950,40.6000,41.6800,36727
2015-05-26,40.4100,41.5600,39.7100,40.3000,32855
2015-05-22,40.8400,41.8700,40.0900,40.7400,34206
2015-05-21,40.0400,41.1500,40.0400,40.8400,11099
2015-05-20,40.6200,40.6200,39.8900,40.1500,19638
2015-05-19,40.9400,40.9600,40.1200,40.4300,28378
2015-05-18,39.8300,40.8700,39.5300,40.7600,33893
2015-05-15,40.3900,40.3900,39.6000,39.7500,15410
2015-05-14,40.3000,40.7100,40.0300,40.3400,18165
2015-05-13,39.5100,40.3800,39.5100,40.3000,17767
2015-05-12,40.0100,40.5200,39.3550,40.1500,17105
2015-05-11,40.2000,40.6800,40.0500,40.3100,15930
2015-05-08,40.2600,40.4900,39.8700,40.4900,27445
2015-05-07,39.9000,40.2100,39.7300,40.0900,16586
2015-05-06,40.2400,40.2500,39.3900,39.8600,23377
2015-05-05,40.6700,41.3750,39.8200,40.2200,27330
2015-05-04,39.6800,41.0800,39.6500,40.7200,30862
2015-05-01,40.9300,41.3700,38.6900,39.6900,32279
2015-04-30,41.4000,41.4500,40.2700,40.9100,45018
2015-04-29,41.2500,41.4500,41.0100,41.3600,35399
2015-04-28,41.0000,41.4900,41.0000,41.3200,36525
2015-04-27,41.2900,41.5000,40.6600,40.9600,18961
2015-04-24,41.0400,41.4400,40.9700,41.3500,23239
2015-04-23,40.7500,41.4800,40.7500,41.2400,16576
2015-04-22,41.0360,41.1800,40.4500,41.0300,33412
2015-04-21,41.0700,41.1200,40.5000,40.7100,8425
2015-04-20,40.9600,41.1700,40.6420,40.9000,37720
2015-04-17,40.7500,41.6300,39.5900,40.9000,42535
2015-04-16,41.5000,41.5000,40.9900,41.0200,17334
2015-04-15,40.0300,41.5000,39.8200,41.2200,30775
2015-04-14,39.4900,40.0400,39.0100,40.0200,35863
2015-04-13,39.6300,39.9900,39.3800,39.3800,24622
2015-04-10,39.6900,39.8500,39.4500,39.7300,14752
2015-04-09,39.6300,39.8800,39.0950,39.8600,19829
2015-04-08,39.6200,39.9900,39.3900,39.8600,15169
2015-04-07,39.9900,39.9900,38.4100,39.7700,26808
2015-04-06,39.6800,40.0000,39.2220,39.9700,14456
2015-04-02,39.7200,40.0500,39.6300,39.9200,35434
2015-04-01,39.7400,39.7900,39.0800,39.4600,22680
2015-03-31,39.4100,39.8800,39.3800,39.7300,17095
2015-03-30,39.6300,39.8700,39.6000,39.6600,55416
2015-03-27,39.3000,39.8000,38.6450,39.5700,29938
2015-03-26,38.7000,39.4300,38.5100,39.0900,50325
2015-03-25,38.3700,39.3900,38.3700,38.8800,26641
2015-03-24,38.7200,39.2900,37.6800,38.9700,65078
2015-03-23,39.0000,39.3000,38.3500,38.9400,15822
2015-03-20,39.2100,39.9300,38.8500,38.9500,49244
2015-03-19,39.3100,40.0280,38.9310,39.1500,66943
2015-03-18,39.6700,40.4900,39.0300,39.3800,61613
2015-03-17,38.1700,39.7500,37.9600,39.6100,196267
2015-03-16,37.9300,38.2600,37.9300,37.9600,25718
2015-03-13,37.4400,37.9900,37.2300,37.9500,48833
2015-03-12,37.2000,37.6000,37.2000,37.3500,16098
2015-03-11,36.7300,37.4200,36.4900,36.9200,29097
2015-03-10,36.7500,36.9200,36.6900,36.7300,13154
2015-03-09,36.2700,37.3850,36.2700,37.0500,44503
2015-03-06,36.4000,36.4900,36.0100,36.3800,53462
2015-03-05,35.8200,36.4100,35.8200,36.3900,33775
2015-03-04,36.1400,36.8300,35.9500,36.2000,19443
2015-03-03,35.8000,36.4600,35.8000,36.1400,29350
2015-03-02,35.6700,36.2800,35.6500,36.1200,51746
2015-02-27,35.6500,35.6900,35.4500,35.6700,45994
2015-02-26,35.5600,35.6700,35.4600,35.6700,60835
2015-02-25,35.4600,35.6500,35.3750,35.5600,32706
2015-02-24,35.8000,35.8500,35.1900,35.4100,57515
2015-02-23,35.7600,35.8000,35.2001,35.8000,45357
2015-02-20,35.7500,35.8300,35.6101,35.8000,12574
2015-02-19,35.5800,36.3900,35.2820,35.7400,59521
2015-02-18,34.9400,35.3000,34.9400,35.2000,41599
2015-02-17,34.3500,34.9500,34.3400,34.9300,81472
2015-02-13,33.9990,34.3500,33.9900,34.3400,41003
2015-02-12,33.6500,34.0000,33.6500,33.9900,36208
2015-02-11,34.0300,34.1800,33.6100,33.6300,35637
2015-02-10,34.1500,34.1700,33.7400,33.9100,71878
2015-02-09,34.2500,34.4999,34.0600,34.1500,76112
2015-02-06,34.0500,34.4000,33.9100,34.3700,90691
2015-02-05,35.0000,35.0750,33.7500,34.0900,35080
2015-02-04,34.0000,35.4200,34.0000,34.9000,28232
2015-02-03,33.4500,35.0000,33.4400,33.9700,29282
2015-02-02,33.4500,33.5400,33.2200,33.4800,23889
2015-01-30,33.4300,34.4500,33.2000,33.4700,21137
2015-01-29,32.3400,34.4700,32.1200,33.9900,17776
2015-01-28,32.4500,32.4500,32.3100,32.3900,65828
2015-01-27,32.0300,32.5000,32.0300,32.4100,19857
2015-01-26,32.3900,32.4500,32.3100,32.3600,6729
2015-01-23,32.1300,32.4500,32.1300,32.3100,74962
2015-01-22,32.2400,32.4500,32.1000,32.3000,75144
2015-01-21,32.4000,32.4500,32.0200,32.1700,37135
2015-01-20,32.6800,32.7267,32.2500,32.4800,12290
2015-01-16,32.9800,33.0500,32.5001,32.7800,11080
2015-01-15,33.5500,33.5500,33.0300,33.0700,9782
2015-01-14,33.7000,33.7000,33.3600,33.5300,6596
2015-01-13,33.8900,34.2700,33.7400,33.9900,3951
2015-01-12,34.4000,35.0000,33.2700,33.5200,12887
2015-01-09,33.5400,34.2000,33.4301,34.0000,14008
2015-01-08,33.5200,33.9300,33.5200,33.8600,4921
2015-01-07,32.2400,33.4750,32.2400,33.3600,9157
2015-01-06,35.1800,35.1800,33.0500,33.1800,68880
2015-01-05,35.2500,35.3000,35.1900,35.2200,13166
2015-01-02,35.2000,36.2900,35.0800,35.4000,87578
2014-12-31,35.2000,35.2500,35.0200,35.0400,13763
2014-12-30,35.2000,35.2500,35.1000,35.2400,7749
2014-12-29,35.2000,35.3000,35.0100,35.2900,16542
2014-12-26,35.1200,35.2000,33.7700,35.1800,4059
2014-12-24,35.0000,35.2000,33.7600,35.1900,5339
2014-12-23,35.4300,35.4300,34.5700,35.2700,11559
2014-12-22,35.5100,35.5100,34.9650,35.3800,15516
2014-12-19,35.3500,35.8700,35.0700,35.8700,24842
2014-12-18,35.7900,36.0000,35.2400,35.4900,10905
2014-12-17,34.6100,35.7600,34.1801,35.7600,10521
2014-12-16,33.9200,35.3300,33.9200,34.5100,6153
2014-12-15,34.2600,34.2600,33.9600,33.9900,5512
2014-12-12,34.9000,34.9300,34.1300,34.2100,7462
2014-12-11,35.1500,35.4500,34.9900,35.2600,5375
2014-12-10,35.4500,35.5400,34.3100,34.7000,9881
2014-12-09,35.0000,35.7500,34.8200,35.7300,11021
2014-12-08,35.5000,35.5000,35.0000,35.0200,21168
2014-12-05,35.1600,35.7400,35.1300,35.1300,8629
2014-12-04,34.2500,35.3700,34.2500,35.1000,5697
2014-12-03,34.3200,34.8000,34.3100,34.5200,11732
2014-12-02,34.4200,34.7000,33.8800,34.3900,11128
2014-12-01,35.1400,35.5700,34.3440,34.4200,10982
2014-11-28,35.7300,36.0700,35.0200,35.2000,9036
2014-11-26,35.8500,36.0700,35.7250,35.9500,12725
2014-11-25,36.0000,36.4499,35.5201,35.8900,3640
2014-11-24,36.0700,36.4900,35.6900,36.0000,6103
2014-11-21,36.6300,36.6300,35.7000,35.9700,21074
2014-11-20,35.4600,36.1800,35.4600,36.1800,13229
2014-11-19,35.2900,35.7600,34.7200,35.4300,22011
2014-11-18,35.6400,36.0100,35.6100,35.6200,7667
2014-11-17,35.7900,36.0900,35.5000,35.9700,20429
2014-11-14,36.3200,36.3200,35.3800,35.5300,10973
2014-11-13,36.7400,36.7400,36.1400,36.4200,18347
2014-11-12,36.5100,36.7800,36.3000,36.5000,13850
2014-11-11,36.6300,37.1600,36.4200,36.5000,17134
2014-11-10,36.4500,36.9800,36.2800,36.9800,14522
2014-11-07,36.5500,36.6800,35.9100,36.6800,17139
2014-11-06,36.2750,36.8500,36.0000,36.7300,74064
2014-11-05,37.0200,37.1600,36.6500,36.7900,21721
2014-11-04,37.1900,37.3600,36.7850,36.8900,17523
2014-11-03,37.5150,37.5150,36.8300,37.2200,15440
2014-10-31,37.7500,37.7500,37.3900,37.5100,10711
2014-10-30,37.4000,37.5850,37.4000,37.4900,6565
2014-10-29,37.4000,38.4700,37.3100,37.4800,33782
2014-10-28,37.6500,37.9000,37.3850,37.3900,21544
2014-10-27,37.0800,37.5900,36.1400,37.3500,17156
2014-10-24,37.0900,37.4900,36.2500,37.3000,33255
2014-10-23,36.6700,37.4700,36.6700,37.0700,11507
2014-10-22,37.2600,37.2600,36.0600,36.5500,14466
2014-10-21,36.9200,37.4600,36.6700,37.0400,10195
2014-10-20,37.1400,37.4200,35.6300,36.9300,19039
2014-10-17,37.5200,37.5200,36.8400,37.1700,34107
2014-10-16,36.7500,37.5000,36.2000,37.2000,23017
2014-10-15,36.1600,37.4900,35.8200,37.1500,13979
2014-10-14,36.0000,37.0290,35.9900,36.6100,16321
2014-10-13,35.0600,35.9000,35.0600,35.7400,13481
2014-10-10,35.1600,35.9800,35.0300,35.2300,9687
2014-10-09,35.4500,36.0000,35.2000,35.3600,15879
2014-10-08,34.8500,35.8600,34.6900,35.5300,35364
2014-10-07,35.8500,36.1500,35.1100,35.2200,13644
2014-10-06,35.9200,36.5000,35.5200,35.6800,15746
2014-10-03,35.5500,36.1500,34.8000,35.9000,21815
2014-10-02,34.9700,35.6800,34.9700,35.2600,10735
2014-10-01,35.3900,35.6300,34.8700,34.9700,17668
2014-09-30,35.3500,36.2000,35.0100,35.2600,29739
2014-09-29,34.9300,35.4700,34.1600,35.2700,14008
2014-09-26,34.9100,35.6900,34.9100,35.3100,7973
2014-09-25,34.9600,35.1100,34.7500,34.8500,20314
2014-09-24,35.2100,35.3400,34.9000,35.1100,9461
2014-09-23,34.9600,35.2600,34.9000,35.0100,14000
2014-09-22,35.1200,35.4100,34.4000,35.0600,17900
2014-09-19,35.1700,35.5800,34.8700,35.4900,43200
2014-09-18,35.0100,35.3500,34.9300,35.1100,9100
2014-09-17,35.1000,35.1900,34.6600,34.9800,12900
2014-09-16,35.3100,35.6369,34.6300,34.9800,6700
2014-09-15,35.5300,35.9900,34.6700,35.2800,24500
2014-09-12,36.1100,36.7400,35.4000,35.6700,23100
2014-09-11,36.4000,36.7000,36.0000,36.2400,14600
2014-09-10,36.8700,37.1000,36.4100,36.5200,8300
2014-09-09,37.8700,37.8700,34.4800,36.8000,7200
2014-09-08,37.2200,37.4400,36.5000,37.1800,5300
2014-09-05,37.6300,37.9496,36.8600,37.2200,14600
2014-09-04,37.5600,37.9800,37.3500,37.8100,12100
2014-09-03,38.1600,38.1600,36.8100,37.3300,16900
2014-09-02,38.0400,38.4800,37.5000,37.9900,22400
2014-08-29,37.8500,38.3600,37.4000,38.0000,13300
2014-08-28,37.6500,38.3900,37.6500,37.7600,12800
2014-08-27,37.4000,37.4840,37.0200,37.3200,6000
2014-08-26,37.5000,37.5000,36.9700,37.5000,11100
2014-08-25,37.5000,37.5000,37.0700,37.0700,6600
2014-08-22,37.2900,37.4000,36.7400,37.3100,14300
2014-08-21,36.9400,37.4300,36.9300,37.2800,11300
2014-08-20,37.5600,37.9900,36.3100,36.8000,13300
2014-08-19,37.0100,38.0200,37.0100,37.7300,21500
2014-08-18,36.9800,37.5800,36.7600,37.4000,12400
2014-08-15,37.7200,37.7200,36.3300,36.5700,15500
2014-08-14,37.9900,37.9900,37.1000,37.2800,20600
2014-08-13,38.0300,38.0400,37.7900,37.9200,14200
2014-08-12,38.8500,38.8500,37.6800,38.2500,27800
2014-08-11,40.0400,40.0400,38.6000,39.2000,17900
2014-08-08,37.6000,40.3300,37.6000,40.0600,49500
2014-08-07,37.8400,38.1500,37.2000,37.4800,13600
2014-08-06,37.0400,37.9300,36.7500,37.4600,10800
2014-08-05,37.6400,37.7300,37.0500,37.4000,6900
2014-08-04,36.7600,37.7700,36.7000,37.5100,21800
2014-08-01,36.9800,37.4500,36.7000,37.1100,13400
2014-07-31,37.5000,37.6200,36.6600,36.8000,20000
2014-07-30,38.2100,38.6310,37.3700,38.0600,22200
2014-07-29,37.3100,38.4800,36.9600,38.0800,18800
2014-07-28,37.8500,37.8800,37.3100,37.8100,10300
2014-07-25,38.3000,38.7000,37.6200,37.6600,20300
2014-07-24,39.2500,39.2500,38.3600,38.5400,12100
2014-07-23,39.0000,39.3800,38.8500,39.0700,15700
2014-07-22,38.9400,38.9400,37.8700,38.4600,10000
2014-07-21,38.8000,38.8000,37.6000,38.2500,20800
2014-07-18,37.6400,39.1200,37.6400,38.9400,18600
2014-07-17,38.5000,38.8900,37.7200,37.7500,13700
2014-07-16,39.7000,39.7000,38.4500,38.4800,9300
2014-07-15,39.7800,39.9400,39.0200,39.3100,13900
2014-07-14,39.2400,40.0900,37.3900,40.0000,23600
2014-07-11,39.0100,39.4000,38.0900,38.7400,17300
2014-07-10,39.0300,39.0520,37.9100,38.9200,8100
2014-07-09,39.6000,39.8000,39.1200,39.5200,4900
2014-07-08,39.8500,39.8500,39.1020,39.2200,8300
2014-07-07,39.8100,39.9400,39.3500,39.7300,9400
2014-07-03,39.9300,39.9300,39.4800,39.7800,2400
2014-07-02,39.8700,40.5100,39.3100,39.8900,17300
2014-07-01,40.1000,40.9800,39.7000,39.7500,22200
2014-06-30,40.4600,40.4600,39.8200,40.0000,6000
2014-06-27,39.5000,40.9300,39.5000,40.0000,46700
2014-06-26,40.1300,40.1400,39.6900,39.8300,11300
2014-06-25,39.8100,40.7200,39.6700,39.9800,16900
2014-06-24,39.9900,40.6200,39.9000,40.0600,7800
2014-06-23,40.6100,40.7100,39.8700,40.2300,20900
2014-06-20,40.3800,40.9350,40.2300,40.3900,43200
2014-06-19,40.6200,40.7800,39.8100,40.1600,16900
2014-06-18,40.7200,40.9400,39.8400,40.6300,5900
2014-06-17,40.8900,40.8900,40.0600,40.4700,16300
2014-06-16,40.3500,40.8500,39.5200,40.1200,16300
2014-06-13,39.1500,40.4500,36.9000,40.2600,39700
2014-06-12,38.9400,39.1850,38.7400,38.8800,18100
2014-06-11,37.7760,39.9100,37.6100,39.2900,68700
2014-06-10,37.4700,37.4900,37.1000,37.2100,7400
2014-06-09,37.4900,37.4900,36.9600,37.4800,9100
2014-06-06,37.0500,37.4900,36.9601,37.4200,11300
2014-06-05,36.5800,36.9700,36.1500,36.9200,11900
2014-06-04,37.0300,37.5800,35.8000,36.3500,19300
2014-06-03,37.8500,38.7400,37.0300,37.2100,32700
2014-06-02,37.9900,39.3000,36.5800,38.2000,45600
2014-05-30,37.1300,37.7900,36.4400,37.4700,21400
2014-05-29,36.3200,37.2000,36.3200,37.2000,14000
2014-05-28,36.6300,36.8200,36.0500,36.0500,5600
2014-05-27,36.4700,37.5490,35.6721,36.2000,18900
2014-05-23,34.8700,36.4100,34.8700,36.2500,22200
2014-05-22,35.1800,35.3000,34.7200,35.0400,10900
2014-05-21,35.4500,35.4500,34.8300,35.2000,18300
2014-05-20,35.9400,35.9700,34.5100,35.0800,39200
2014-05-19,35.9200,37.0000,35.5800,36.2000,9800
2014-05-16,35.8100,36.0000,34.4200,35.9200,25100
2014-05-15,36.5200,36.9000,35.4000,35.8700,34000
2014-05-14,37.0400,37.3700,36.7900,36.7900,14700
2014-05-13,38.8400,38.8400,36.9700,37.2300,28600
2014-05-12,37.6900,38.9500,37.6900,38.8300,16600
2014-05-09,36.6900,37.9300,36.6900,37.3300,6700
2014-05-08,38.2600,38.2600,36.8260,36.8700,22500
2014-05-07,38.2600,38.5700,36.4700,38.0300,27300
2014-05-06,39.4800,39.6000,37.9900,38.2100,21200
2014-05-05,39.4200,40.0000,39.3500,39.9800,21800
2014-05-02,39.8800,40.7100,39.7900,39.8900,13900
2014-05-01,41.9100,42.2900,39.5500,39.7400,30900
2014-04-30,42.0600,42.5500,41.7700,41.9100,25400
2014-04-29,41.7200,42.8400,41.4500,42.5800,26300
2014-04-28,41.9600,42.3900,41.4000,41.9700,24200
2014-04-25,41.6700,42.1000,41.2100,42.0100,28600
2014-04-24,41.6800,42.0400,40.8000,41.7400,20100
2014-04-23,42.2200,42.2800,41.2001,41.2600,8100
2014-04-22,42.2800,42.2900,41.5100,42.0300,6100
2014-04-21,40.9500,42.2000,40.1500,42.0700,31600
2014-04-17,40.9600,41.1600,40.1000,41.1600,20100
2014-04-16,41.0000,41.2500,39.8800,41.2200,16600
2014-04-15,40.8700,40.8700,39.8700,40.5500,17100
2014-04-14,41.3800,41.9000,40.5400,40.5400,25400
2014-04-11,41.1200,41.9000,40.5300,41.0800,16100
2014-04-10,42.6700,42.8000,41.2200,41.2300,23100
2014-04-09,43.5600,43.5600,42.5000,42.9100,10900
2014-04-08,43.4800,43.4800,42.9700,43.2300,11200
2014-04-07,43.5900,43.7900,42.7500,42.9700,8100
2014-04-04,44.5400,44.8100,42.7200,43.5300,23700
2014-04-03,44.5200,44.5450,44.0000,44.1400,8700
2014-04-02,45.5100,45.5100,44.0600,44.2400,10000
2014-04-01,44.7200,45.5000,44.0000,45.3400,37300
2014-03-31,43.1300,45.1500,43.1300,44.8500,25700
2014-03-28,43.9900,44.3500,42.6710,43.0500,12900
2014-03-27,45.3000,45.4700,43.6300,43.7500,19600
2014-03-26,45.7500,45.7500,45.0800,45.0800,17900
2014-03-25,45.7700,45.8200,45.3500,45.6300,13500
2014-03-24,45.9000,45.9600,45.1209,45.5100,13900
2014-03-21,45.6000,45.9900,45.3000,45.9900,47800
2014-03-20,45.7600,45.7900,45.1400,45.2700,9600
2014-03-19,45.8300,45.8300,45.3300,45.3300,7000
2014-03-18,45.2500,45.9500,45.0300,45.9100,24000
2014-03-17,45.8600,45.8600,45.2700,45.7300,13600
2014-03-14,45.0800,45.8400,45.0700,45.6400,19700
2014-03-13,46.0000,46.0000,45.0000,45.1200,20100
2014-03-12,45.1900,45.9400,45.1900,45.7400,15500
2014-03-11,45.4900,46.3800,45.2201,45.5200,10300
2014-03-10,45.2500,45.5000,45.0300,45.5000,10500
2014-03-07,45.0000,45.4900,44.2900,45.4900,27000
2014-03-06,44.5700,45.0000,43.6800,44.9400,27200
2014-03-05,44.3000,44.8700,44.3000,44.7700,10300
2014-03-04,43.6300,44.9300,43.1900,44.5400,39100
2014-03-03,42.5800,43.5100,42.0000,43.2700,25400
2014-02-28,41.7800,43.5700,41.7800,42.7100,31900
2014-02-27,41.8600,41.9500,41.4100,41.6000,10800
2014-02-26,41.5000,42.0800,41.2900,41.8900,8800
