timestamp,open,high,low,close,volume
2016-07-21,11.2500,11.3200,11.1900,11.2237,47955
2016-07-20,11.2200,11.2290,11.0600,11.2200,28862
2016-07-19,11.2400,11.2400,11.1000,11.1400,25598
2016-07-18,11.1700,11.2000,11.0500,11.1505,42232
2016-07-15,11.1400,11.1400,11.0400,11.1200,207650
2016-07-14,11.2500,11.2500,11.0800,11.1300,50735
2016-07-13,11.2800,11.2800,11.0102,11.1000,38365
2016-07-12,11.0800,11.2300,11.0400,11.1601,49518
2016-07-11,10.8100,11.0000,10.8100,10.9300,34957
2016-07-08,10.5700,10.8099,10.5700,10.7900,41019
2016-07-07,10.7500,10.7750,10.5300,10.5800,39237
2016-07-06,10.6000,10.7100,10.5200,10.6600,51970
2016-07-05,10.9000,10.9900,10.6400,10.7036,42415
2016-07-01,10.9900,11.0999,10.9701,11.0700,65470
2016-06-30,11.0800,11.0800,10.8101,10.9500,39999
2016-06-29,10.8700,11.0199,10.8700,10.9759,56220
2016-06-28,10.6300,10.7300,10.5600,10.7200,65072
2016-06-27,10.8000,10.8000,10.3400,10.3800,93387
2016-06-24,10.9900,11.1200,10.8997,11.0000,90260
2016-06-23,11.6700,11.8299,11.6010,11.8299,63120
2016-06-22,11.3400,11.3900,11.2500,11.2650,77205
2016-06-21,11.4100,11.4100,11.2394,11.3400,30592
2016-06-20,11.4000,11.4200,11.3201,11.3499,21742
2016-06-17,11.0100,11.2700,11.0100,11.1600,24013
2016-06-16,11.0300,11.0300,10.7500,11.0000,66974
2016-06-15,11.0600,11.2099,11.0500,11.1600,14313
2016-06-14,11.3000,11.3200,11.0400,11.0758,39710
2016-06-13,11.6700,11.6700,11.3200,11.3300,76212
2016-06-10,11.9800,11.9800,11.6600,11.7200,118149
2016-06-09,12.1201,12.1900,12.1200,12.1300,26681
2016-06-08,12.4300,12.4800,12.3900,12.4200,26863
2016-06-07,12.2500,12.3600,12.2500,12.3399,51792
2016-06-06,11.9400,12.1800,11.9400,12.1600,46735
2016-06-03,12.0300,12.0300,11.8900,11.9700,31279
2016-06-02,12.0000,12.0000,11.8700,11.9628,31799
2016-06-01,11.8701,12.0196,11.8383,12.0101,30249
2016-05-31,11.9400,12.0899,11.9049,12.0000,104423
2016-05-27,11.7000,11.8100,11.6701,11.8100,18573
2016-05-26,11.9140,11.9199,11.7783,11.8000,22743
2016-05-25,11.6700,11.8390,11.6700,11.8390,24878
2016-05-24,11.6100,11.6200,11.5200,11.6189,82599
2016-05-23,11.7200,11.7200,11.6100,11.6600,29904
2016-05-20,11.6700,11.7400,11.6300,11.7200,10567
2016-05-19,11.5400,11.5700,11.3300,11.5600,45373
2016-05-18,11.8000,11.8050,11.6100,11.6300,47836
2016-05-17,11.7100,11.9299,11.7100,11.7700,46610
2016-05-16,11.5300,11.7000,11.5300,11.6500,10291
2016-05-13,11.6400,11.6400,11.4100,11.4201,194604
2016-05-12,11.9300,11.9900,11.6400,11.6700,32237
2016-05-11,11.7500,11.9200,11.6441,11.8500,21731
2016-05-10,11.6700,11.7800,11.6400,11.7477,26550
2016-05-09,11.8100,11.8100,11.5124,11.6899,22203
2016-05-06,11.7000,11.9000,11.7000,11.7900,23050
2016-05-05,12.0900,12.0900,11.7800,11.7800,25120
2016-05-04,11.9100,12.2082,11.9100,11.9800,38945
2016-05-03,12.2300,12.2300,11.8300,11.9000,94064
2016-05-02,12.3600,12.3600,12.1300,12.2400,68475
2016-04-29,12.4200,12.5300,12.2700,12.3600,44151
2016-04-28,12.7100,12.7100,12.4500,12.4600,49074
2016-04-27,12.7977,12.8800,12.6420,12.7699,18903
2016-04-26,12.7100,12.7999,12.6000,12.7501,64095
2016-04-25,13.0300,13.0300,12.8100,12.8790,20910
2016-04-22,12.9500,13.1200,12.9500,13.0600,52931
2016-04-21,13.0500,13.0500,12.8200,12.9500,39834
2016-04-20,12.8500,13.0200,12.8000,12.9300,51989
2016-04-19,12.4600,12.8000,12.4600,12.7499,130039
2016-04-18,12.1900,12.4300,12.1100,12.3700,36026
2016-04-15,12.3400,12.3700,12.2899,12.3100,27919
2016-04-14,12.4100,12.4700,12.3000,12.3200,43835
2016-04-13,12.0800,12.3400,12.0800,12.3200,47219
2016-04-12,11.8000,11.9199,11.7572,11.8743,27086
2016-04-11,11.6400,11.8300,11.6000,11.7200,17429
2016-04-08,11.3300,11.5500,11.3300,11.4900,30037
2016-04-07,11.2500,11.2500,11.0900,11.1000,16579
2016-04-06,11.0700,11.2500,11.0000,11.2500,21895
2016-04-05,11.1000,11.1201,11.0200,11.0601,29769
2016-04-04,11.4200,11.4328,11.2599,11.2599,5482
2016-04-01,11.4200,11.4200,11.2898,11.3450,19904
2016-03-31,11.6400,11.6890,11.5400,11.5900,28670
2016-03-30,11.5100,11.7100,11.5100,11.5500,52842
2016-03-29,11.4000,11.5200,11.2486,11.5100,22079
2016-03-28,11.6400,11.6400,11.3850,11.4400,42029
2016-03-24,11.3600,11.5000,11.1849,11.4700,50731
2016-03-23,12.0400,12.0400,11.6000,11.6000,34911
2016-03-22,11.9600,12.0500,11.9100,12.0200,46291
2016-03-21,12.2800,12.2800,11.9500,12.0300,28450
2016-03-18,12.3500,12.3900,12.1301,12.2299,41243
2016-03-17,12.0600,12.2400,11.9900,12.2000,82792
2016-03-16,11.7300,12.0200,11.7300,12.0200,10293
2016-03-15,11.8000,11.8000,11.6000,11.7100,87467
2016-03-14,11.8400,11.9400,11.7200,11.9000,85126
2016-03-11,11.6900,11.7950,11.6500,11.7850,166825
2016-03-10,11.5000,11.5100,11.3100,11.4999,44595
2016-03-09,11.5600,11.6400,11.4700,11.5900,70153
2016-03-08,12.1100,12.1100,11.5450,11.5900,44970
2016-03-07,11.9100,12.1700,11.8710,12.1012,149009
2016-03-04,11.7600,12.0000,11.7100,11.8705,98115
2016-03-03,11.4000,11.5900,11.4000,11.5700,146132
2016-03-02,11.0500,11.2800,11.0500,11.2800,16690
2016-03-01,10.8801,11.0800,10.8801,11.0490,39981
2016-02-29,10.9199,11.0193,10.8600,10.9300,31468
2016-02-26,10.7600,10.8501,10.7400,10.7700,22425
2016-02-25,10.5000,10.6500,10.4700,10.6500,17462
2016-02-24,10.5300,10.5600,10.1970,10.5600,11056
2016-02-23,10.8600,10.8600,10.6200,10.6200,32772
2016-02-22,10.6900,10.8975,10.6900,10.8550,14445
2016-02-19,10.7300,10.7300,10.4900,10.6300,12089
2016-02-18,10.9500,10.9600,10.7000,10.7700,27706
2016-02-17,10.6400,10.9399,10.6400,10.8700,13248
2016-02-16,10.3100,10.5799,10.3100,10.5500,12543
2016-02-12,9.9100,10.1750,9.9000,10.1600,13046
2016-02-11,9.9000,9.9000,9.7100,9.8100,35956
2016-02-10,10.2100,10.2100,10.0400,10.0756,18780
2016-02-09,10.4300,10.4300,10.1400,10.2500,52267
2016-02-08,10.7700,10.7700,10.4400,10.6969,41994
2016-02-05,11.0100,11.1100,10.9399,10.9450,40483
2016-02-04,10.8400,11.1300,10.8400,10.9700,35100
2016-02-03,10.6800,10.8300,10.4953,10.7701,110949
2016-02-02,10.7800,10.8520,10.7000,10.7300,93957
2016-02-01,11.2700,11.2700,11.0640,11.2700,50856
2016-01-29,11.2500,11.3500,11.1650,11.3300,21861
2016-01-28,11.0000,11.1499,10.9700,11.1200,16251
2016-01-27,10.8600,11.1300,10.8570,10.8570,34476
2016-01-26,10.8000,10.9900,10.6800,10.9700,177102
2016-01-25,10.8500,10.9100,10.7000,10.7000,18081
2016-01-22,10.5400,10.9285,10.5400,10.8800,9733
2016-01-21,10.0700,10.4295,10.0700,10.2900,14596
2016-01-20,10.1200,10.1200,9.6800,10.0100,66285
2016-01-19,10.4000,10.4244,10.2000,10.2700,30388
2016-01-15,10.3000,10.3000,10.1200,10.2700,28332
2016-01-14,10.6000,10.7499,10.3100,10.6700,12555
2016-01-13,10.7600,10.8104,10.3800,10.4032,29566
2016-01-12,10.9400,10.9999,10.5600,10.7000,19360
2016-01-11,11.2900,11.4300,10.9300,10.9800,44401
2016-01-08,11.4700,11.4700,11.2300,11.2500,46353
2016-01-07,11.7100,11.7100,11.3801,11.4190,34308
2016-01-06,11.9500,12.1689,11.9400,11.9700,20200
2016-01-05,12.5800,12.5800,12.2200,12.2800,50083
2016-01-04,12.5100,12.5430,12.2500,12.4600,29431
2015-12-31,12.5200,12.6700,12.4300,12.6700,101203
2015-12-30,12.5100,12.6100,12.4500,12.5100,45968
2015-12-29,12.5800,12.7400,12.4905,12.5600,24461
2015-12-28,12.5900,12.7400,12.5750,12.6500,295989
2015-12-24,12.5600,12.7300,12.5600,12.6750,16776
2015-12-23,12.7000,12.9284,12.7000,12.9284,9897
2015-12-22,12.4900,12.6400,12.4900,12.5981,81133
2015-12-21,12.4500,12.4500,12.2200,12.4100,116206
2015-12-18,12.1900,12.2600,12.1200,12.1983,49700
2015-12-17,13.0100,13.0100,12.1150,12.1400,149407
2015-12-16,13.1100,13.2200,13.0500,13.2050,46785
2015-12-15,13.2296,13.2296,13.0760,13.1200,107405
2015-12-14,13.3700,13.3700,12.9611,13.1205,28912
2015-12-11,13.6000,13.6000,13.3100,13.3200,24677
2015-12-10,13.8000,13.8860,13.6900,13.6900,75776
2015-12-09,13.8400,14.0052,13.8000,13.8900,17344
2015-12-08,13.7300,13.7900,13.6000,13.6700,15101
2015-12-07,14.1300,14.1300,13.7800,13.8400,20965
2015-12-04,14.3600,14.4100,14.2400,14.3000,26233
2015-12-03,14.6500,14.6699,14.3600,14.4100,19314
2015-12-02,14.9100,14.9100,14.5076,14.5300,17573
2015-12-01,15.0000,15.0176,14.9578,14.9699,13450
2015-11-30,14.9700,15.0620,14.9700,14.9800,19122
2015-11-27,14.8500,14.9990,14.8500,14.9989,6209
2015-11-25,14.9200,14.9200,14.7501,14.8489,39104
2015-11-24,14.6861,14.8500,14.6861,14.8489,24523
2015-11-23,14.7000,14.7300,14.5500,14.5900,34846
2015-11-20,14.7700,14.8000,14.7000,14.7000,31138
2015-11-19,14.8700,14.8900,14.7800,14.8644,32439
2015-11-18,14.7500,14.8840,14.7200,14.8000,41826
2015-11-17,14.9600,14.9600,14.8100,14.8200,13882
2015-11-16,14.8300,15.0399,14.8300,15.0100,14924
2015-11-13,14.7000,14.9099,14.6150,14.7900,26367
2015-11-12,14.8000,14.8720,14.7300,14.7300,24626
2015-11-11,15.0500,15.1000,14.9200,14.9700,62153
2015-11-10,15.1570,15.1600,14.9700,15.0400,50677
2015-11-09,15.4600,15.4600,15.1400,15.2200,94512
2015-11-06,15.2900,15.4700,15.2900,15.4700,35595
2015-11-05,15.3805,15.4800,15.2700,15.3100,2720593
2015-11-04,15.6500,15.6500,15.2900,15.3500,34636
2015-11-03,15.5100,15.6497,15.4580,15.5997,11779
2015-11-02,15.5500,15.5800,15.5000,15.5632,7189
2015-10-30,15.4300,15.5800,15.4300,15.5397,11801
2015-10-29,15.3400,15.5399,15.3400,15.4100,24142
2015-10-28,15.3000,15.6100,15.2800,15.4649,42221
2015-10-27,15.5200,15.5200,15.1400,15.2500,30721
2015-10-26,15.8300,15.8300,15.5600,15.5800,22900
2015-10-23,15.9000,15.9400,15.7500,15.8980,22115
2015-10-22,15.9400,16.0400,15.9200,16.0000,14776
2015-10-21,16.1500,16.1500,15.9300,15.9500,19195
2015-10-20,15.9100,16.1100,15.9100,16.0514,20782
2015-10-19,16.1300,16.1300,15.9000,16.0000,16141
2015-10-16,16.1200,16.1300,16.0400,16.1000,28811
2015-10-15,16.2300,16.2300,15.9900,16.2100,15254
2015-10-14,16.0800,16.1800,16.0400,16.1800,22321
2015-10-13,16.1200,16.3700,16.1100,16.1550,7953
2015-10-12,16.3000,16.3700,16.2900,16.3001,4324
2015-10-09,16.5600,16.5600,16.4500,16.4900,5171
2015-10-08,16.1901,16.4500,16.1700,16.4200,23961
2015-10-07,16.0800,16.2100,15.9111,16.1999,36140
2015-10-06,15.5600,15.7508,15.5600,15.7000,10741
2015-10-05,15.1600,15.6299,15.1600,15.5600,10313
2015-10-02,14.6900,15.0814,14.6200,15.0814,7430
2015-10-01,14.7300,14.8399,14.6100,14.7350,47463
2015-09-30,14.4600,14.6162,14.4300,14.6120,33516
2015-09-29,14.4100,14.5200,14.2901,14.3110,94228
2015-09-28,14.7500,14.7500,14.3820,14.4040,44095
2015-09-25,15.0035,15.0221,14.7600,14.7800,27012
2015-09-24,15.0000,15.0000,14.8010,14.9644,22329
2015-09-23,15.7700,15.7700,15.3900,15.4100,40722
2015-09-22,15.7500,15.7630,15.6300,15.6700,4570
2015-09-21,16.1600,16.1600,15.9400,15.9500,6183
2015-09-18,16.1400,16.1400,15.9700,15.9701,10998
2015-09-17,16.0000,16.4799,16.0000,16.3100,11244
2015-09-16,15.9401,16.1000,15.9401,16.0500,27288
2015-09-15,15.8100,15.9240,15.8100,15.9000,7721
2015-09-14,16.0000,16.0000,15.7600,15.7600,8191
2015-09-11,15.9500,15.9800,15.8240,15.9600,16849
2015-09-10,16.0400,16.0900,15.9700,16.0200,17942
2015-09-09,16.2800,16.2899,15.9500,15.9500,5324
2015-09-08,16.0600,16.1400,15.9701,16.0300,6078
2015-09-04,15.9300,15.9599,15.8800,15.9000,21990
2015-09-03,15.9900,16.2000,15.9900,16.1300,107672
2015-09-02,15.9800,16.0200,15.8372,16.0200,7504
2015-09-01,15.8900,16.0700,15.8400,15.8600,48155
2015-08-31,16.2300,16.3600,16.0300,16.2700,124769
2015-08-28,16.2000,16.3600,16.1400,16.2800,91774
2015-08-27,15.7001,16.1196,15.7000,16.0300,27196
2015-08-26,15.8000,15.8000,15.3800,15.6700,27942
2015-08-25,15.7100,15.8000,15.4000,15.4000,44107
2015-08-24,15.6000,15.7500,14.6130,15.3300,61415
2015-08-21,16.1600,16.3100,16.0000,16.0000,69058
2015-08-20,16.6500,16.6500,16.3300,16.3799,11416
2015-08-19,16.8500,16.8550,16.6100,16.7700,28510
2015-08-18,17.1900,17.1900,16.9300,16.9500,29007
2015-08-17,17.1900,17.2200,17.0200,17.2190,9250
2015-08-14,17.2200,17.2700,17.1000,17.2300,21031
2015-08-13,17.2100,17.2500,17.1400,17.2021,15393
2015-08-12,16.8700,17.0700,16.8000,17.0700,17425
2015-08-11,16.9700,16.9900,16.8000,16.9500,26238
2015-08-10,16.8500,17.0800,16.8500,17.0700,10179
2015-08-07,17.0000,17.0599,16.8600,16.8700,29064
2015-08-06,16.8800,16.9800,16.8000,16.9300,10028
2015-08-05,17.0100,17.1700,16.8900,16.8900,39922
2015-08-04,17.1000,17.1000,16.8500,16.8500,28942
2015-08-03,17.1900,17.2000,16.9600,17.0399,22489
2015-07-31,17.3000,17.3600,17.1200,17.1435,39732
2015-07-30,17.2000,17.2300,17.1500,17.1600,11551
2015-07-29,17.1600,17.3300,17.1300,17.3000,24393
2015-07-28,17.0100,17.2230,17.0100,17.1600,12946
2015-07-27,17.2400,17.2400,17.0000,17.0500,25346
2015-07-24,17.5000,17.5000,17.3100,17.3799,66831
2015-07-23,17.8000,17.8200,17.5300,17.5999,22077
2015-07-22,18.0700,18.0700,17.8104,17.8499,16334
2015-07-21,18.1192,18.2100,18.0500,18.0500,11503
2015-07-20,18.0800,18.0800,17.8600,17.9100,20866
2015-07-17,18.1600,18.1600,17.9800,18.0800,18894
2015-07-16,17.9600,18.1400,17.9600,18.1200,106050
2015-07-15,18.0900,18.0900,17.8201,17.8500,17438
2015-07-14,18.0000,18.0800,18.0000,18.0100,17956
2015-07-13,18.0300,18.0399,17.8800,17.9900,48816
2015-07-10,17.7158,17.8700,17.6700,17.8700,17981
2015-07-09,17.5200,17.5600,17.4200,17.4300,10079
2015-07-08,17.6500,17.6500,17.1553,17.2383,25464
2015-07-07,17.8400,17.8400,17.3100,17.7400,26863
2015-07-06,17.9700,17.9700,17.7200,17.8000,20735
2015-07-02,18.1600,18.1600,18.0500,18.1000,44728
2015-07-01,18.2700,18.2900,18.0000,18.0000,158102
2015-06-30,18.3000,18.3900,18.0519,18.1300,20186
2015-06-29,18.2400,18.4100,18.0800,18.1300,76894
2015-06-26,18.7500,18.7500,18.5100,18.5604,14188
2015-06-25,18.7500,18.7610,18.5400,18.6500,13162
2015-06-24,18.8900,18.8900,18.6501,18.7000,9440
2015-06-23,19.3500,19.5100,19.3500,19.5100,11024
2015-06-22,19.4306,19.4500,19.3800,19.3800,6319
2015-06-19,19.3000,19.3100,19.1700,19.2099,41486
2015-06-18,19.2300,19.3600,19.1800,19.2300,15695
2015-06-17,19.0902,19.0902,18.9201,19.0412,7627
2015-06-16,18.9400,19.0404,18.9201,18.9901,14957
2015-06-15,19.0200,19.0200,18.8600,18.9400,18714
2015-06-12,19.0500,19.1952,19.0200,19.1756,24701
2015-06-11,19.2800,19.3200,19.2100,19.2650,12221
2015-06-10,19.3000,19.4300,19.3000,19.3300,10365
2015-06-09,19.2700,19.3400,19.1400,19.2200,55828
2015-06-08,19.5000,19.5200,19.3700,19.4100,30441
2015-06-05,19.4900,19.5700,19.2800,19.5280,11027
2015-06-04,19.8300,19.8300,19.5264,19.5400,34067
2015-06-03,19.8600,20.0600,19.8600,19.9100,18370
2015-06-02,19.8800,19.9472,19.7901,19.8900,22008
2015-06-01,19.5700,19.7000,19.3600,19.7000,28830
2015-05-29,19.4700,19.5900,19.4100,19.5500,26083
2015-05-28,19.5700,19.6400,19.3800,19.5800,38427
2015-05-27,19.5200,19.7400,19.5100,19.7400,30207
2015-05-26,19.9100,19.9100,19.5500,19.6000,28974
2015-05-22,19.9601,20.0184,19.9000,19.9700,45342
2015-05-21,19.7700,20.0700,19.7700,20.0293,20361
2015-05-20,19.9000,20.0599,19.8701,19.9600,30611
2015-05-19,20.1600,20.1600,19.8800,20.0000,31011
2015-05-18,20.2200,20.3100,20.1700,20.3100,9581
2015-05-15,20.0700,20.3900,20.0700,20.2800,21153
2015-05-14,20.1500,20.2600,20.0527,20.2000,26725
2015-05-13,20.0100,20.2000,19.9700,20.0460,24384
2015-05-12,19.8900,20.0500,19.8900,19.9732,29948
2015-05-11,19.9648,19.9648,19.7600,19.8300,36429
2015-05-08,19.9900,20.0000,19.8300,19.8700,18958
2015-05-07,20.0000,20.0000,19.7010,19.7300,48309
2015-05-06,20.1300,20.1300,19.9540,20.0500,24155
2015-05-05,20.0900,20.3800,20.0000,20.0699,34164
2015-05-04,20.3700,20.4300,20.1700,20.2401,35605
2015-05-01,20.1200,20.2700,20.1000,20.2600,8587
2015-04-30,20.3900,20.3900,20.0200,20.1100,51709
2015-04-29,20.2500,20.3695,20.1600,20.2800,25654
2015-04-28,20.1400,20.3836,20.1400,20.3700,31895
2015-04-27,20.2800,20.3700,20.2000,20.2474,60989
2015-04-24,20.2700,20.3400,20.2100,20.3400,28865
2015-04-23,20.3000,20.3600,20.1400,20.2800,43149
2015-04-22,20.2500,20.2900,20.0800,20.2900,72151
2015-04-21,20.1200,20.3400,20.0300,20.1250,25702
2015-04-20,20.0500,20.1600,19.9200,20.0590,30306
2015-04-17,20.0100,20.0100,19.8500,19.9600,19375
2015-04-16,20.1600,20.1600,19.9600,20.0300,46891
2015-04-15,19.8900,20.1699,19.8900,20.0800,57397
2015-04-14,19.7000,19.8500,19.7000,19.8500,54371
2015-04-13,19.8300,19.8890,19.7000,19.7124,91578
2015-04-10,19.5500,19.8490,19.5500,19.8400,41339
2015-04-09,19.7900,19.7900,19.5600,19.7100,24222
2015-04-08,19.5000,19.8400,19.5000,19.6050,40784
2015-04-07,19.6899,19.6899,19.4550,19.4550,50254
2015-04-06,19.5100,19.7500,19.4000,19.6299,22874
2015-04-02,19.2000,19.4200,19.2000,19.4100,3250
2015-04-01,19.3500,19.5295,19.1500,19.1895,38304
2015-03-31,19.2500,19.2500,19.0300,19.1900,27119
2015-03-30,19.1600,19.3100,19.1600,19.2980,14548
2015-03-27,19.2800,19.2800,19.0700,19.1499,25965
2015-03-26,19.2800,19.3100,19.1800,19.2900,35432
2015-03-25,19.5200,19.5360,19.3300,19.3900,32460
2015-03-24,19.7000,19.7000,19.5100,19.5785,15637
2015-03-23,19.4400,19.6900,19.4400,19.5900,39304
2015-03-20,19.3500,19.5799,19.3500,19.4500,33820
2015-03-19,19.2700,19.3100,19.1500,19.2400,40245
2015-03-18,18.6600,19.2000,18.6490,19.1600,15952
2015-03-17,18.6200,18.7600,18.6100,18.7500,37304
2015-03-16,18.8700,18.8700,18.5801,18.6100,64201
2015-03-13,18.7700,18.7700,18.5301,18.7100,26141
2015-03-12,18.7600,18.8500,18.7000,18.7900,29597
2015-03-11,18.4100,18.5970,18.3700,18.5900,36422
2015-03-10,18.6800,18.6800,18.4400,18.4800,33920
2015-03-09,18.9100,18.9800,18.8600,18.8800,15827
2015-03-06,19.1300,19.1300,18.8500,18.9000,27431
2015-03-05,19.2400,19.3599,19.2100,19.2499,27833
2015-03-04,19.3000,19.3200,19.1500,19.2700,66855
2015-03-03,19.3400,19.5199,19.3400,19.4400,27558
2015-03-02,19.3700,19.4600,19.3500,19.4400,60450
2015-02-27,19.5400,19.5825,19.4800,19.4900,22376
2015-02-26,19.6700,19.6700,19.2800,19.5400,66835
2015-02-25,19.3000,19.5600,19.3000,19.4700,23368
2015-02-24,19.0000,19.1400,18.9200,19.0700,24625
2015-02-23,19.2000,19.2000,19.0000,19.0400,104667
2015-02-20,19.2600,19.2600,19.1140,19.2200,9754
2015-02-19,19.2200,19.2990,19.0800,19.2299,73604
2015-02-18,18.9500,19.1300,18.9500,19.1100,137655
2015-02-17,18.8800,19.0000,18.8700,19.0000,12755
2015-02-13,18.4200,18.7700,18.4200,18.7100,17448
2015-02-12,18.3400,18.5800,18.3400,18.4200,26912
2015-02-11,18.2800,18.3729,18.2100,18.2500,32279
2015-02-10,18.3500,18.4300,18.2300,18.4000,20130
2015-02-09,18.5620,18.6200,18.4200,18.4600,8008
2015-02-06,18.8700,18.8700,18.6200,18.6799,22228
2015-02-05,18.6650,18.9600,18.6200,18.9200,20165
2015-02-04,18.5600,18.6700,18.4784,18.5300,30399
2015-02-03,18.5853,18.7900,18.5500,18.6900,13116
2015-02-02,18.2700,18.4200,18.1300,18.3900,7106
2015-01-30,17.9800,18.1940,17.8774,17.9700,17048
2015-01-29,18.1400,18.1554,17.8500,18.1554,18503
2015-01-28,18.4800,18.4800,18.1500,18.1657,9476
2015-01-27,18.3900,18.4810,18.3900,18.4800,12645
2015-01-26,18.5600,18.5899,18.4100,18.5400,7786
2015-01-23,18.5617,18.5790,18.4320,18.4400,15887
2015-01-22,18.5700,18.6600,18.4201,18.6001,16605
2015-01-21,18.3200,18.5900,18.3200,18.5300,38768
2015-01-20,18.5500,18.5875,18.2300,18.3560,31152
2015-01-16,18.3000,18.4399,18.1300,18.3700,75307
2015-01-15,18.5800,18.5900,18.2500,18.3500,29197
2015-01-14,18.2300,18.4300,18.1132,18.4300,14942
2015-01-13,18.6200,18.9900,18.3300,18.5200,43283
2015-01-12,18.5100,18.6699,18.3927,18.5300,7924
2015-01-09,18.7000,18.7000,18.3900,18.5500,13427
2015-01-08,18.3100,18.8700,18.3100,18.8400,29251
2015-01-07,18.1300,18.2400,18.0400,18.1000,17814
2015-01-06,18.0600,18.1900,17.8000,18.0200,40359
2015-01-05,18.4000,18.4000,17.8900,17.9900,67629
2015-01-02,18.5600,18.7399,18.4400,18.5999,33167
2014-12-31,18.5400,18.5500,18.3400,18.4400,97566
2014-12-30,18.4900,18.5225,18.4207,18.5225,24028
2014-12-29,18.6499,18.6699,18.4300,18.5221,26446
2014-12-26,18.6240,18.6500,18.5700,18.6000,56459
2014-12-24,18.5900,18.6800,18.5900,18.6200,10285
2014-12-23,18.7400,18.9000,18.7400,18.8650,7188
2014-12-22,18.8600,18.9700,18.7400,18.8400,49974
2014-12-19,18.5100,18.7500,18.5100,18.7500,22764
2014-12-18,18.4600,18.7600,18.4600,18.6100,32825
2014-12-17,17.7400,18.3700,17.7400,18.2300,26228
2014-12-16,17.4800,17.9438,17.4500,17.6600,30019
2014-12-15,17.8200,18.0100,17.5600,17.5600,51337
2014-12-12,17.5600,17.8000,17.5100,17.7500,35532
2014-12-11,17.6100,17.7936,17.5500,17.5500,45564
2014-12-10,18.0700,18.0700,17.6354,17.6800,51172
2014-12-09,17.7500,18.1400,17.6800,18.1100,89767
2014-12-08,18.5700,18.5700,17.9001,17.9999,58766
2014-12-05,18.8800,18.9000,18.7400,18.7500,9132
2014-12-04,18.7700,18.9549,18.7500,18.8800,28128
2014-12-03,18.6200,18.8900,18.6200,18.8900,9149
2014-12-02,18.5600,18.8200,18.5600,18.6500,17843
2014-12-01,18.7900,18.8200,18.5000,18.6000,76798
2014-11-28,19.2800,19.3600,18.9500,18.9999,31306
2014-11-26,19.5600,19.6700,19.5600,19.6400,32822
2014-11-25,19.5200,19.6998,19.5200,19.5700,128666
2014-11-24,19.6100,19.6500,19.5440,19.6500,9513
2014-11-21,19.5300,19.6604,19.4500,19.4900,24078
2014-11-20,19.2100,19.3900,19.2100,19.3900,10059
2014-11-19,19.2200,19.2500,19.1496,19.2200,28218
2014-11-18,19.2400,19.4300,19.2400,19.4000,53117
2014-11-17,19.1700,19.2366,19.1500,19.1900,15718
2014-11-14,19.1500,19.3458,19.1500,19.3000,12631
2014-11-13,19.4000,19.4000,19.0430,19.1100,230435
2014-11-12,19.3300,19.5500,19.3300,19.4900,34824
2014-11-11,19.5400,19.5400,19.3100,19.4799,24242
2014-11-10,19.6900,19.8708,19.6448,19.6500,19697
2014-11-07,19.2900,19.6800,19.2810,19.6600,16404
2014-11-06,19.5000,19.5800,19.4000,19.4400,20290
2014-11-05,19.6100,19.6500,19.4600,19.4900,116663
2014-11-04,20.1900,20.2100,19.6800,19.7500,22368
2014-11-03,20.1500,20.2800,20.0514,20.2400,8894
2014-10-31,20.2400,20.2500,20.1100,20.2500,14519
2014-10-30,19.9200,20.1740,19.9100,20.0600,21081
2014-10-29,20.3400,20.3600,19.9900,20.1800,24651
2014-10-28,19.6100,20.1200,19.6100,20.1200,37278
2014-10-27,19.7100,19.7100,19.4100,19.5700,63470
2014-10-24,19.7500,19.8400,19.6600,19.8400,9758
2014-10-23,19.6400,19.9300,19.6400,19.8100,21216
2014-10-22,19.8000,19.9400,19.5400,19.5400,36964
2014-10-21,19.3800,19.7300,19.3800,19.7300,47007
2014-10-20,18.9600,19.3200,18.9600,19.2100,35752
2014-10-17,18.9800,19.2100,18.9471,19.0600,30674
2014-10-16,17.9700,18.7645,17.9200,18.6700,112496
2014-10-15,17.8700,18.2780,17.6300,18.2400,121975
2014-10-14,18.1800,18.3200,17.9000,18.1100,223382
2014-10-13,18.7600,18.8700,18.1800,18.1800,136638
2014-10-10,18.9000,19.0062,18.5301,18.6400,158747
2014-10-09,19.6500,19.6500,19.0270,19.0900,63292
2014-10-08,19.7500,19.7500,19.3200,19.7300,72220
2014-10-07,20.0000,20.0000,19.7700,19.8000,19231
2014-10-06,20.1800,20.3300,20.0700,20.2000,39139
2014-10-03,20.2800,20.2800,20.1300,20.2100,41306
2014-10-02,20.1200,20.1933,19.7500,20.1500,141030
2014-10-01,20.6300,20.6300,20.1700,20.1800,166259
2014-09-30,20.6000,20.7900,20.6000,20.6200,17403
2014-09-29,20.5400,20.6400,20.5100,20.5800,46818
2014-09-26,20.7000,20.8640,20.6800,20.7800,18695
2014-09-25,21.0500,21.0500,20.5100,20.5600,181981
2014-09-24,21.1900,21.2400,20.8700,21.0800,75458
2014-09-23,21.6100,21.7100,21.3900,21.4300,43002
2014-09-22,22.0200,22.1000,21.6300,21.6600,63366
2014-09-19,22.1800,22.3400,22.1000,22.1000,64219
2014-09-18,22.4000,22.4020,22.2601,22.2835,22141
2014-09-17,22.3700,22.4400,22.3100,22.3100,68768
2014-09-16,22.0100,22.4100,22.0100,22.2900,12834
