timestamp,open,high,low,close,volume
2020-12-23 10:42:00,35.9900,36.3000,35.9500,36.2800,186757
2020-12-23 10:41:00,36.1500,36.1550,35.9400,35.9858,122911
2020-12-23 10:40:00,36.2000,36.2000,36.0700,36.1542,107891
2020-12-23 10:39:00,35.9800,36.2200,35.9600,36.1900,106084
2020-12-23 10:38:00,36.0100,36.0168,35.8900,35.9700,126016
2020-12-23 10:37:00,36.1700,36.2000,35.9900,36.0100,115727
2020-12-23 10:36:00,36.2600,36.2900,36.1600,36.1700,125407
2020-12-23 10:35:00,36.1500,36.2800,36.1200,36.2700,146904
2020-12-23 10:34:00,35.9825,36.3199,35.9600,36.1501,225254
2020-12-23 10:33:00,35.9600,36.0300,35.9200,36.0000,150980
2020-12-23 10:32:00,35.7701,35.9600,35.7679,35.9397,185479
2020-12-23 10:31:00,35.5300,35.8000,35.5150,35.8000,131120
2020-12-23 10:30:00,35.7700,35.7900,35.4500,35.4900,265186
2020-12-23 10:29:00,35.8400,35.8400,35.7500,35.7799,79947
2020-12-23 10:28:00,35.8200,35.9000,35.7650,35.8287,74599
2020-12-23 10:27:00,35.7700,35.8800,35.7600,35.8397,100914
2020-12-23 10:26:00,35.8617,35.8708,35.7600,35.7699,89560
2020-12-23 10:25:00,35.9400,35.9400,35.7600,35.8600,163352
2020-12-23 10:24:00,35.9800,36.0000,35.8881,35.9450,93988
2020-12-23 10:23:00,36.0500,36.0600,35.9001,35.9900,158678
2020-12-23 10:22:00,36.1700,36.2300,36.0500,36.0537,94923
2020-12-23 10:21:00,36.0800,36.1999,36.0700,36.1807,112752
2020-12-23 10:20:00,35.9621,36.1500,35.9621,36.0800,179695
2020-12-23 10:19:00,36.0738,36.0999,35.8500,35.9700,199155
2020-12-23 10:18:00,36.0550,36.2800,36.0550,36.0800,130754
2020-12-23 10:17:00,36.1133,36.2415,35.9800,36.0400,187233
2020-12-23 10:16:00,36.4250,36.4800,36.0400,36.1243,255241
2020-12-23 10:15:00,36.3100,36.4900,36.3093,36.4399,218870
2020-12-23 10:14:00,36.2500,36.3800,36.1800,36.3200,170309
2020-12-23 10:13:00,36.3000,36.3800,36.2217,36.2600,143590
2020-12-23 10:12:00,36.2700,36.3300,36.1600,36.3122,145108
2020-12-23 10:11:00,36.2565,36.3650,36.1900,36.2844,292830
2020-12-23 10:10:00,36.1200,36.3500,36.1000,36.2699,287186
2020-12-23 10:09:00,35.9900,36.1900,35.9733,36.1081,221964
2020-12-23 10:08:00,35.7100,36.0900,35.6700,35.9872,205361
2020-12-23 10:07:00,35.7700,35.7800,35.5700,35.7297,151249
2020-12-23 10:06:00,35.7382,35.9300,35.7166,35.7648,166752
2020-12-23 10:05:00,35.6300,35.7400,35.5500,35.7151,122148
2020-12-23 10:04:00,35.7000,35.7769,35.5200,35.6268,240248
2020-12-23 10:03:00,35.8800,35.9029,35.6500,35.6999,153783
2020-12-23 10:02:00,35.6650,35.9500,35.5300,35.8750,201054
2020-12-23 10:01:00,35.7800,35.8999,35.6500,35.6800,183904
2020-12-23 10:00:00,35.7315,35.8500,35.6400,35.7800,168625
2020-12-23 09:59:00,35.9750,35.9900,35.6800,35.7500,378622
2020-12-23 09:58:00,35.7399,36.0000,35.7321,35.9850,367194
2020-12-23 09:57:00,35.5450,35.7680,35.4601,35.7300,231440
2020-12-23 09:56:00,35.4787,35.5800,35.3700,35.5300,248281
2020-12-23 09:55:00,35.4300,35.5700,35.3950,35.4700,196798
2020-12-23 09:54:00,35.4049,35.4800,35.2000,35.4089,191782
2020-12-23 09:53:00,35.4848,35.4900,35.2600,35.4158,256275
2020-12-23 09:52:00,35.5500,35.5500,35.3600,35.4900,276441
2020-12-23 09:51:00,35.0300,35.5700,35.0201,35.5398,407235
2020-12-23 09:50:00,35.0600,35.2584,34.8500,35.0600,322153
2020-12-23 09:49:00,34.9100,35.1700,34.8001,35.0335,291842
2020-12-23 09:48:00,35.0101,35.0466,34.6800,34.9000,308497
2020-12-23 09:47:00,34.7350,35.1200,34.6800,35.0300,454382
2020-12-23 09:46:00,35.0400,35.0500,34.7000,34.7400,645158
2020-12-23 09:45:00,35.3800,35.4800,35.0200,35.0350,427245
2020-12-23 09:44:00,35.6275,35.6400,35.2600,35.3641,449572
2020-12-23 09:43:00,35.8100,35.9500,35.6146,35.6200,247057
2020-12-23 09:42:00,35.8150,35.9800,35.6600,35.8099,309590
2020-12-23 09:41:00,36.2274,36.3000,35.7500,35.8200,472586
2020-12-23 09:40:00,36.4687,36.5400,36.2200,36.2200,226249
2020-12-23 09:39:00,36.6650,36.8000,36.3800,36.4600,230752
2020-12-23 09:38:00,36.7100,36.9000,36.4400,36.6600,276674
2020-12-23 09:37:00,36.9422,37.1100,36.7200,36.7300,350185
2020-12-23 09:36:00,36.9401,37.0199,36.5100,36.9526,329975
2020-12-23 09:35:00,36.7700,37.0700,36.6900,36.9886,361910
2020-12-23 09:34:00,36.4500,36.8400,36.1900,36.7800,414829
2020-12-23 09:33:00,36.1240,36.4700,36.0000,36.4100,278038
2020-12-23 09:32:00,36.3534,36.3534,36.0200,36.1000,429453
2020-12-23 09:31:00,36.7635,36.9500,36.2819,36.3511,944799
2020-12-23 09:30:00,36.7000,36.8100,36.6400,36.7800,8283
2020-12-23 09:29:00,36.9000,37.0000,36.5000,36.7900,28475
2020-12-23 09:28:00,36.9400,36.9400,36.9000,36.9000,4551
2020-12-23 09:27:00,36.9502,36.9502,36.9000,36.9000,10991
2020-12-23 09:26:00,37.0100,37.0100,36.9000,36.9900,14130
2020-12-23 09:25:00,37.0500,37.0700,37.0100,37.0100,4989
2020-12-23 09:24:00,37.0500,37.0700,37.0100,37.0498,5831
2020-12-23 09:23:00,37.0500,37.0798,37.0100,37.0100,18006
2020-12-23 09:22:00,37.0700,37.0800,37.0100,37.0798,6291
2020-12-23 09:21:00,37.1500,37.1500,37.0500,37.0798,10650
2020-12-23 09:20:00,37.1500,37.2000,37.0500,37.1202,24913
2020-12-23 09:19:00,37.2000,37.2000,37.1000,37.1400,12085
2020-12-23 09:18:00,37.2198,37.2400,37.1700,37.2000,7316
2020-12-23 09:17:00,37.2500,37.2500,37.1500,37.2398,9150
2020-12-23 09:16:00,37.3400,37.3400,37.2500,37.2500,18448
2020-12-23 09:15:00,37.2100,37.3600,37.1700,37.3400,20142
2020-12-23 09:14:00,37.1000,37.2000,37.0900,37.1600,34175
2020-12-23 09:13:00,37.0496,37.0998,37.0496,37.0800,10589
2020-12-23 09:12:00,36.9998,37.1000,36.9998,37.0000,20486
2020-12-23 09:11:00,36.8998,37.0000,36.8800,36.9800,14343
2020-12-23 09:10:00,36.8972,36.9000,36.8500,36.8502,7754
2020-12-23 09:09:00,36.8000,36.9000,36.7600,36.8931,5622
2020-12-23 09:08:00,36.7502,36.8000,36.7500,36.7600,15631
2020-12-23 09:07:00,36.7800,36.8000,36.7000,36.8000,4845
2020-12-23 09:06:00,36.8000,36.8000,36.7000,36.7999,16741
2020-12-23 09:05:00,36.8000,36.8000,36.7900,36.8000,9477
2020-12-23 09:04:00,36.8000,36.8000,36.7900,36.8000,10645
2020-12-23 09:03:00,36.7800,36.8000,36.7500,36.7998,11388
2020-12-23 09:02:00,36.7300,36.8300,36.7300,36.7899,10585
2020-12-23 09:01:00,36.7700,36.8300,36.7000,36.8300,13720
2020-12-23 09:00:00,36.8100,36.8100,36.7100,36.8000,15699
2020-12-23 08:59:00,36.9000,36.9000,36.8100,36.8100,10576
2020-12-23 08:58:00,36.9500,36.9500,36.8800,36.8800,2035
2020-12-23 08:57:00,36.9000,36.9651,36.8800,36.9500,3063
2020-12-23 08:56:00,36.9700,36.9700,36.8999,36.8999,2718
2020-12-23 08:55:00,36.9200,36.9600,36.9000,36.9600,5470
2020-12-23 08:54:00,36.9000,36.9800,36.9000,36.9800,2547
2020-12-23 08:53:00,36.9100,36.9799,36.9000,36.9000,3772
2020-12-23 08:52:00,37.0000,37.0000,36.9000,36.9000,6259
2020-12-23 08:51:00,36.9902,37.0000,36.9902,36.9998,11482
2020-12-23 08:50:00,36.9999,37.0000,36.9900,36.9900,1162
2020-12-23 08:49:00,36.9900,37.0000,36.9800,36.9999,1552
2020-12-23 08:48:00,36.9700,37.0000,36.9700,36.9900,3835
2020-12-23 08:47:00,36.9900,36.9900,36.9700,36.9700,1803
2020-12-23 08:46:00,36.9999,36.9999,36.9500,36.9500,787
2020-12-23 08:45:00,36.9800,37.0000,36.9100,36.9100,15341
2020-12-23 08:44:00,36.9800,36.9800,36.9400,36.9799,2239
2020-12-23 08:43:00,36.9300,36.9800,36.9300,36.9800,6947
2020-12-23 08:42:00,36.9299,36.9400,36.9000,36.9100,4615
2020-12-23 08:41:00,36.9300,36.9400,36.9100,36.9100,3505
2020-12-23 08:40:00,36.9400,36.9400,36.9300,36.9400,11428
2020-12-23 08:39:00,36.9000,36.9800,36.9000,36.9300,3836
2020-12-23 08:38:00,37.0800,37.0900,36.9000,37.0900,17316
2020-12-23 08:37:00,37.0400,37.1000,37.0000,37.0400,4500
2020-12-23 08:36:00,37.0700,37.0700,37.0000,37.0400,2177
2020-12-23 08:35:00,37.1100,37.1400,37.0100,37.0100,13216
2020-12-23 08:34:00,37.1461,37.1500,37.1000,37.1100,5245
2020-12-23 08:33:00,37.1400,37.1400,37.1200,37.1200,3497
2020-12-23 08:32:00,37.1499,37.1500,37.1200,37.1500,4017
2020-12-23 08:31:00,37.1700,37.1702,37.1200,37.1400,19937
2020-12-23 08:30:00,37.1900,37.1900,37.1700,37.1700,334
2020-12-23 08:29:00,37.1800,37.1900,37.1600,37.1898,3916
2020-12-23 08:28:00,37.1500,37.1900,37.1500,37.1600,3821
2020-12-23 08:27:00,37.1900,37.1900,37.1500,37.1800,5185
2020-12-23 08:26:00,37.1602,37.1898,37.1502,37.1502,3684
2020-12-23 08:25:00,37.1900,37.1900,37.1600,37.1600,1753
2020-12-23 08:24:00,37.1899,37.1900,37.1502,37.1600,3995
2020-12-23 08:23:00,37.1700,37.1800,37.1500,37.1500,4427
2020-12-23 08:22:00,37.1598,37.1602,37.1500,37.1602,1380
2020-12-23 08:21:00,37.2100,37.2300,37.1500,37.1500,5878
2020-12-23 08:20:00,37.2300,37.2300,37.2100,37.2100,1969
2020-12-23 08:19:00,37.1900,37.2300,37.1899,37.2300,5445
2020-12-23 08:18:00,37.1900,37.2000,37.1800,37.1800,1554
2020-12-23 08:17:00,37.2300,37.2300,37.1300,37.1400,8412
2020-12-23 08:16:00,37.2900,37.3000,37.2300,37.2300,10783
2020-12-23 08:15:00,37.3000,37.3000,37.2600,37.2600,1418
2020-12-23 08:14:00,37.3500,37.3500,37.3000,37.3500,1174
2020-12-23 08:13:00,37.3200,37.3200,37.2702,37.2702,957
2020-12-23 08:12:00,37.3200,37.3600,37.3200,37.3500,2055
2020-12-23 08:11:00,37.3698,37.3698,37.3598,37.3600,2276
2020-12-23 08:10:00,37.3700,37.3700,37.3500,37.3700,12935
2020-12-23 08:09:00,37.4000,37.4200,37.3700,37.3700,6257
2020-12-23 08:07:00,37.4000,37.4000,37.3800,37.3800,4785
2020-12-23 08:06:00,37.3700,37.4000,37.3402,37.4000,3345
2020-12-23 08:05:00,37.4000,37.4000,37.3700,37.3700,4765
2020-12-23 08:04:00,37.2900,37.3700,37.2900,37.3700,2137
2020-12-23 08:03:00,37.2999,37.3000,37.2998,37.2998,886
2020-12-23 08:02:00,37.3899,37.3899,37.2900,37.2900,1893
2020-12-23 08:01:00,37.3600,37.7000,37.1000,37.3300,115028
2020-12-23 07:59:00,37.2800,37.2800,37.2700,37.2800,1391
2020-12-23 07:58:00,37.2700,37.2800,37.2700,37.2800,1316
2020-12-23 07:57:00,37.3400,37.3400,37.2700,37.2700,5214
2020-12-23 07:56:00,37.2600,37.3000,37.2600,37.3000,723
2020-12-23 07:55:00,37.3100,37.3100,37.2900,37.2900,3376
2020-12-23 07:54:00,37.3600,37.3600,37.2500,37.2900,3192
2020-12-23 07:53:00,37.4000,37.4000,37.3400,37.3800,4582
2020-12-23 07:52:00,37.4300,37.4300,37.4000,37.4000,1092
2020-12-23 07:51:00,37.4300,37.4300,37.4300,37.4300,503
2020-12-23 07:50:00,37.4500,37.4500,37.4500,37.4500,332
2020-12-23 07:49:00,37.4500,37.4500,37.4000,37.4000,1165
2020-12-23 07:48:00,37.4500,37.4600,37.4000,37.4000,961
2020-12-23 07:47:00,37.4600,37.4600,37.4500,37.4500,691
2020-12-23 07:46:00,37.4800,37.4800,37.4700,37.4800,1048
2020-12-23 07:45:00,37.4800,37.4800,37.4800,37.4800,185
2020-12-23 07:44:00,37.4700,37.4800,37.4700,37.4800,1232
2020-12-23 07:43:00,37.4500,37.4500,37.4500,37.4500,594
2020-12-23 07:42:00,37.4900,37.4900,37.4800,37.4800,836
2020-12-23 07:41:00,37.5000,37.5000,37.5000,37.5000,2785
2020-12-23 07:40:00,37.4800,37.5000,37.4800,37.5000,2970
2020-12-23 07:39:00,37.4800,37.5000,37.4600,37.4700,1870
2020-12-23 07:38:00,37.4000,37.4000,37.3900,37.3900,2661
2020-12-23 07:37:00,37.4200,37.4200,37.3900,37.4000,1713
2020-12-23 07:36:00,37.3400,37.4300,37.3100,37.4300,8962
2020-12-23 07:35:00,37.2500,37.3200,37.2500,37.3200,8181
2020-12-23 07:34:00,37.3000,37.3000,37.2500,37.2500,1993
2020-12-23 07:33:00,37.3500,37.3600,37.3000,37.3000,2247
2020-12-23 07:32:00,37.2800,37.3200,37.2800,37.3200,1292
2020-12-23 07:31:00,37.2700,37.2900,37.2700,37.2700,3502
2020-12-23 07:29:00,37.2400,37.2500,37.2400,37.2500,630
2020-12-23 07:28:00,37.2000,37.2400,37.2000,37.2400,4555
2020-12-23 07:27:00,37.1300,37.1800,37.1300,37.1800,2521
2020-12-23 07:26:00,37.1600,37.1600,37.1600,37.1600,634
2020-12-23 07:25:00,37.1500,37.1600,37.1500,37.1600,832
2020-12-23 07:24:00,37.1200,37.1600,37.1200,37.1600,564
2020-12-23 07:23:00,37.1000,37.1000,37.1000,37.1000,892
2020-12-23 07:22:00,37.1500,37.1700,37.1200,37.1700,1225
2020-12-23 07:21:00,37.2200,37.2200,37.1900,37.2000,1933
2020-12-23 07:20:00,37.2200,37.2200,37.2200,37.2200,341
2020-12-23 07:19:00,37.2300,37.2300,37.2000,37.2100,2028
2020-12-23 07:16:00,37.2500,37.2500,37.2100,37.2300,1618
2020-12-23 07:15:00,37.2100,37.2300,37.2100,37.2300,693
2020-12-23 07:14:00,37.2200,37.2200,37.1900,37.1900,1689
2020-12-23 07:13:00,37.1100,37.2300,37.1100,37.2200,2925
2020-12-23 07:12:00,37.2300,37.2300,37.1000,37.1000,5516
2020-12-23 07:11:00,37.2300,37.2500,37.0900,37.2300,10694
2020-12-23 07:10:00,37.2300,37.2700,37.2000,37.2100,2842
2020-12-23 07:09:00,37.3200,37.3300,37.2900,37.2900,1305
2020-12-23 07:08:00,37.2000,37.3200,37.2000,37.3200,5147
2020-12-23 07:07:00,37.2000,37.2200,37.1900,37.2000,7281
2020-12-23 07:06:00,37.2900,37.2900,37.2100,37.2300,4439
2020-12-23 07:05:00,37.3100,37.3600,37.2500,37.3000,10226
2020-12-23 07:04:00,37.3900,37.4000,37.3300,37.3400,2098
2020-12-23 07:03:00,37.4100,37.4100,37.3500,37.3600,2955
2020-12-23 07:02:00,37.5100,37.5500,37.3000,37.3000,11473
2020-12-23 07:01:00,37.6500,37.7500,37.4000,37.4900,17739
2020-12-23 07:00:00,37.6800,37.6800,37.6800,37.6800,238
2020-12-23 06:59:00,37.6800,37.6800,37.6800,37.6800,898
2020-12-23 06:57:00,37.6800,37.6800,37.6400,37.6800,2562
2020-12-23 06:56:00,37.6800,37.6800,37.6800,37.6800,1234
2020-12-23 06:55:00,37.5400,37.6800,37.5400,37.6700,385
2020-12-23 06:54:00,37.5200,37.5900,37.3700,37.5700,1554
2020-12-23 06:52:00,37.6600,37.6600,37.6600,37.6600,524
2020-12-23 06:51:00,37.7000,37.7000,37.6100,37.6100,300
2020-12-23 06:50:00,37.7700,37.7700,37.7700,37.7700,526
2020-12-23 06:42:00,37.6000,37.8000,37.6000,37.8000,628
2020-12-23 06:41:00,37.4300,37.8100,37.4300,37.8100,1620
2020-12-23 06:40:00,37.4000,37.4000,37.4000,37.4000,1808
2020-12-23 06:38:00,37.3300,37.3800,37.3300,37.3800,211
2020-12-23 06:34:00,37.4000,37.4000,37.4000,37.4000,150
2020-12-23 06:32:00,37.4000,37.4000,37.4000,37.4000,1073
2020-12-23 06:28:00,37.2000,37.2000,37.2000,37.2000,1075
2020-12-23 06:27:00,37.3100,37.3100,37.1900,37.2000,6313
2020-12-23 06:26:00,37.3000,37.3000,37.3000,37.3000,500
2020-12-23 06:25:00,37.3500,37.3500,37.3500,37.3500,2634
2020-12-23 06:24:00,37.4000,37.4000,37.4000,37.4000,300
2020-12-23 06:22:00,37.4000,37.4000,37.4000,37.4000,1337
2020-12-23 06:21:00,37.4000,37.4000,37.4000,37.4000,2701
2020-12-23 06:20:00,37.4000,37.4000,37.4000,37.4000,2002
2020-12-23 06:19:00,37.4000,37.4000,37.4000,37.4000,4007
2020-12-23 06:18:00,37.4800,37.4800,37.4800,37.4800,400
2020-12-23 06:16:00,37.4500,37.4500,37.4500,37.4500,100
2020-12-23 06:12:00,37.4000,37.5100,37.4000,37.5100,1273
2020-12-23 06:11:00,37.5100,37.5100,37.4000,37.4000,4427
2020-12-23 06:10:00,37.5900,37.5900,37.5500,37.5500,3502
2020-12-23 06:09:00,37.6700,37.6700,37.6700,37.6700,163
2020-12-23 06:08:00,37.6900,37.6900,37.6900,37.6900,468
2020-12-23 06:05:00,37.7000,37.7000,37.7000,37.7000,384
2020-12-23 05:58:00,37.7200,37.7200,37.7200,37.7200,863
2020-12-23 05:56:00,37.7000,37.7100,37.7000,37.7100,802
2020-12-23 05:55:00,37.6900,37.6900,37.6900,37.6900,205
2020-12-23 05:49:00,37.6500,37.6500,37.6500,37.6500,1000
2020-12-23 05:47:00,37.6600,37.6700,37.6600,37.6700,315
2020-12-23 05:44:00,37.6300,37.6300,37.6300,37.6300,100
2020-12-23 05:42:00,37.6700,37.6700,37.6700,37.6700,101
2020-12-23 05:41:00,37.6700,37.6800,37.6700,37.6800,372
2020-12-23 05:40:00,37.6500,37.6500,37.6500,37.6500,200
2020-12-23 05:36:00,37.6000,37.6000,37.6000,37.6000,277
2020-12-23 05:33:00,37.5800,37.5800,37.5800,37.5800,250
2020-12-23 05:31:00,37.5500,37.5600,37.5400,37.5400,397
2020-12-23 05:23:00,37.5500,37.5700,37.5500,37.5700,434
2020-12-23 05:18:00,37.5000,37.5000,37.5000,37.5000,837
2020-12-23 05:15:00,37.4500,37.4800,37.4500,37.4800,1471
2020-12-23 05:14:00,37.4400,37.4400,37.4400,37.4400,381
2020-12-23 05:07:00,37.4200,37.4200,37.4200,37.4200,200
2020-12-23 05:02:00,37.3500,37.3500,37.3500,37.3500,220
2020-12-23 04:57:00,37.3500,37.3500,37.3000,37.3400,1100
2020-12-23 04:55:00,37.4500,37.4500,37.4500,37.4500,340
2020-12-23 04:51:00,37.3800,37.5500,37.3800,37.4500,622
2020-12-23 04:49:00,37.4000,37.4000,37.4000,37.4000,235
2020-12-23 04:45:00,37.3600,37.3600,37.3600,37.3600,326
2020-12-23 04:41:00,37.5100,37.5100,37.5000,37.5000,300
2020-12-23 04:37:00,37.5000,37.5000,37.4500,37.4500,2600
2020-12-23 04:36:00,37.5000,37.6500,37.5000,37.6500,433
2020-12-23 04:35:00,37.5300,37.5300,37.5000,37.5000,1435
2020-12-23 04:34:00,37.5300,37.5300,37.5300,37.5300,300
2020-12-23 04:33:00,37.5300,37.5300,37.5300,37.5300,305
2020-12-23 04:32:00,37.5300,37.5300,37.5300,37.5300,200
2020-12-23 04:31:00,37.5400,37.5500,37.5400,37.5500,324
2020-12-23 04:30:00,37.5500,37.5500,37.5400,37.5400,276
2020-12-23 04:29:00,37.5500,37.5500,37.5500,37.5500,390
2020-12-23 04:27:00,37.6000,37.6000,37.6000,37.6000,470
2020-12-23 04:25:00,37.6400,37.6400,37.6200,37.6200,1334
2020-12-23 04:24:00,37.7200,37.7200,37.6600,37.6600,383
2020-12-23 04:20:00,37.7400,37.7400,37.7200,37.7400,421
2020-12-23 04:18:00,37.7200,37.7200,37.7200,37.7200,339
2020-12-23 04:17:00,37.6300,37.7000,37.6300,37.7000,430
2020-12-23 04:15:00,37.2900,37.4800,37.2900,37.4800,1637
2020-12-23 04:13:00,37.2500,37.2500,37.2500,37.2500,417
2020-12-23 04:12:00,37.2500,37.2500,37.2000,37.2000,1300
2020-12-23 04:10:00,37.4500,37.4500,37.1500,37.1500,698
2020-12-23 04:09:00,37.4600,37.4600,37.2800,37.2800,289
2020-12-23 04:08:00,37.4300,37.4900,37.4200,37.4900,782
2020-12-23 04:07:00,37.3400,37.7400,37.3400,37.5600,1484
2020-12-23 04:06:00,37.4000,37.5200,37.4000,37.5000,1498
2020-12-23 04:05:00,37.4000,37.4000,37.4000,37.4000,160
2020-12-23 04:04:00,37.2600,37.3100,37.2300,37.3100,1746
2020-12-23 04:03:00,37.4100,37.4100,37.2600,37.2600,1018
2020-12-23 04:02:00,37.4800,37.4800,37.4600,37.4600,800
2020-12-23 04:01:00,37.1100,37.2200,37.0200,37.2200,4830
2020-12-22 20:00:00,36.1500,36.3500,35.9600,35.9600,2288
2020-12-22 19:59:00,36.0000,36.3500,35.9600,36.1501,4677
2020-12-22 19:58:00,35.9300,36.0000,35.9300,36.0000,1458
2020-12-22 19:57:00,35.9300,35.9300,35.9300,35.9300,1081
2020-12-22 19:56:00,35.8600,35.9200,35.8600,35.9200,862
2020-12-22 19:54:00,35.8500,35.8500,35.8500,35.8500,325
2020-12-22 19:53:00,35.8100,35.8500,35.8000,35.8500,4239
2020-12-22 19:52:00,35.8500,35.8500,35.8500,35.8500,734
2020-12-22 19:51:00,35.9900,35.9900,35.8500,35.8500,1689
2020-12-22 19:50:00,36.0000,36.0000,36.0000,36.0000,777
2020-12-22 19:49:00,36.0900,36.0900,36.0000,36.0100,7835
2020-12-22 19:47:00,36.1000,36.1900,36.1000,36.1900,778
2020-12-22 19:45:00,36.1900,36.1900,36.1500,36.1500,2620
2020-12-22 19:44:00,36.2500,36.2500,36.2000,36.2000,2193
2020-12-22 19:43:00,36.2500,36.2500,36.2100,36.2100,751
2020-12-22 19:42:00,36.2500,36.2500,36.2100,36.2500,1120
2020-12-22 19:41:00,36.2500,36.2500,36.2100,36.2100,2175
2020-12-22 19:40:00,36.2800,36.2800,36.2499,36.2499,2924
2020-12-22 19:39:00,36.2800,36.2800,36.2800,36.2800,9056
2020-12-22 19:38:00,36.3000,36.3000,36.2900,36.2900,1149
2020-12-22 19:37:00,36.3500,36.3500,36.3300,36.3300,1629
2020-12-22 19:36:00,36.3600,36.3600,36.3599,36.3599,1164
2020-12-22 19:35:00,36.3800,36.4100,36.3600,36.3600,1800
2020-12-22 19:34:00,36.4100,36.4100,36.3700,36.3700,774
2020-12-22 19:33:00,36.3400,36.3500,36.3400,36.3500,1691
2020-12-22 19:32:00,36.3300,36.3400,36.3300,36.3400,1555
2020-12-22 19:31:00,36.3299,36.3299,36.3299,36.3299,1075
2020-12-22 19:28:00,36.3500,36.3500,36.3500,36.3500,315
2020-12-22 19:27:00,36.3000,36.3500,36.3000,36.3500,1228
2020-12-22 19:26:00,36.3100,36.3100,36.2800,36.2800,1425
2020-12-22 19:25:00,36.3300,36.3300,36.3100,36.3100,539
2020-12-22 19:24:00,36.3500,36.3500,36.3301,36.3301,436
2020-12-22 19:23:00,36.3700,36.3700,36.3100,36.3100,796
2020-12-22 19:22:00,36.4300,36.4300,36.3700,36.3700,3026
2020-12-22 19:20:00,36.4500,36.4501,36.4300,36.4500,2721
2020-12-22 19:18:00,36.4000,36.4000,36.4000,36.4000,160
2020-12-22 19:17:00,36.4000,36.4000,36.3700,36.4000,2228
2020-12-22 19:16:00,36.3500,36.3500,36.3500,36.3500,762
2020-12-22 19:15:00,36.3100,36.3500,36.3000,36.3500,2362
2020-12-22 19:14:00,36.3200,36.3500,36.3200,36.3500,2645
2020-12-22 19:13:00,36.3300,36.3300,36.3300,36.3300,1176
2020-12-22 19:12:00,36.3199,36.3199,36.3000,36.3000,1550
2020-12-22 19:10:00,36.2800,36.2800,36.2800,36.2800,582
2020-12-22 19:09:00,36.2801,36.2801,36.2801,36.2801,247
2020-12-22 19:08:00,36.2900,36.3300,36.2900,36.3300,1085
2020-12-22 19:07:00,36.2900,36.2900,36.2500,36.2700,1280
2020-12-22 19:05:00,36.3000,36.3400,36.2500,36.2500,1434
2020-12-22 19:04:00,36.3800,36.3800,36.3500,36.3500,1008
2020-12-22 19:03:00,36.4300,36.4300,36.3600,36.3600,1205
2020-12-22 19:02:00,36.4300,36.4400,36.4300,36.4400,546
2020-12-22 19:01:00,36.3700,36.4300,36.3700,36.4100,1402
2020-12-22 19:00:00,36.4000,36.4000,36.4000,36.4000,1238
2020-12-22 18:59:00,36.4000,36.4000,36.3900,36.3900,838
2020-12-22 18:58:00,36.4500,36.4500,36.4000,36.4000,867
2020-12-22 18:57:00,36.4400,36.4400,36.4400,36.4400,170
2020-12-22 18:56:00,36.4000,36.4000,36.4000,36.4000,1070
2020-12-22 18:55:00,36.4400,36.4400,36.4400,36.4400,1831
2020-12-22 18:54:00,36.3600,36.3600,36.3600,36.3600,760
2020-12-22 18:53:00,36.3600,36.3600,36.3600,36.3600,935
2020-12-22 18:52:00,36.4100,36.4100,36.3600,36.3600,932
2020-12-22 18:51:00,36.4000,36.4100,36.4000,36.4100,1070
2020-12-22 18:50:00,36.2600,36.3900,36.2600,36.3900,500
2020-12-22 18:49:00,36.4100,36.4400,36.2600,36.3000,3014
2020-12-22 18:48:00,36.4600,36.4600,36.4100,36.4100,3047
2020-12-22 18:47:00,36.4800,36.4800,36.4800,36.4800,445
2020-12-22 18:46:00,36.4600,36.4600,36.4100,36.4600,3526
2020-12-22 18:45:00,36.4600,36.4800,36.4300,36.4800,4607
2020-12-22 18:44:00,36.3200,36.4000,36.3200,36.4000,2036
2020-12-22 18:43:00,36.1600,36.2600,36.1600,36.2100,1950
2020-12-22 18:42:00,36.2600,36.2600,36.2500,36.2500,765
2020-12-22 18:41:00,36.1200,36.2600,36.1200,36.2600,2244
2020-12-22 18:40:00,36.1200,36.1400,36.1200,36.1400,682
2020-12-22 18:39:00,36.1400,36.1400,36.1000,36.1000,2125
2020-12-22 18:38:00,36.1300,36.1300,36.1300,36.1300,170
2020-12-22 18:37:00,36.1000,36.1000,36.1000,36.1000,705
2020-12-22 18:35:00,36.0900,36.1000,36.0900,36.0900,2099
2020-12-22 18:34:00,36.0901,36.1000,36.0900,36.0900,1744
2020-12-22 18:33:00,36.0900,36.1400,36.0900,36.1400,691
2020-12-22 18:31:00,36.1000,36.1500,36.1000,36.1500,795
2020-12-22 18:30:00,36.1000,36.1000,36.1000,36.1000,260
2020-12-22 18:29:00,36.0800,36.0800,36.0800,36.0800,370
2020-12-22 18:28:00,36.0700,36.0700,36.0600,36.0600,667
2020-12-22 18:27:00,36.1100,36.1100,36.1000,36.1000,764
2020-12-22 18:26:00,36.1000,36.1500,36.1000,36.1500,1156
2020-12-22 18:25:00,36.0700,36.0700,36.0700,36.0700,385
2020-12-22 18:24:00,36.0800,36.0800,36.0700,36.0700,921
2020-12-22 18:22:00,36.0800,36.0800,36.0500,36.0500,1380
2020-12-22 18:21:00,36.0700,36.0700,36.0700,36.0700,502
2020-12-22 18:20:00,36.0100,36.0501,36.0100,36.0501,2152
2020-12-22 18:19:00,36.0700,36.0700,36.0400,36.0400,601
