timestamp,open,high,low,close,volume
2019-03-15,41.2300,41.8800,40.8600,41.7800,70938023
2019-03-14,42.0000,42.0800,41.1300,41.1900,30473983
2019-03-13,41.8700,42.1300,41.5500,42.0100,22500347
2019-03-12,41.7000,41.9200,41.3700,41.7300,22932195
2019-03-11,41.1000,41.5200,40.8000,41.5000,27667468
2019-03-08,41.3300,41.4400,40.3400,40.8900,29702195
2019-03-07,41.8600,41.8900,41.2500,41.3900,27557956
2019-03-06,42.8200,42.8700,41.6200,41.8600,21262526
2019-03-05,43.0900,43.2500,42.8500,42.8900,25170612
2019-03-04,43.4400,43.5900,42.8800,43.0700,21637448
2019-03-01,43.6100,43.7900,43.2900,43.3600,25301489
2019-02-28,42.9500,43.7800,42.8700,43.3500,37004223
2019-02-27,42.9800,43.2200,42.8100,42.9300,15631014
2019-02-26,42.9600,43.2300,42.8000,43.0200,15701050
2019-02-25,43.0400,43.3700,42.9400,43.0800,23979889
2019-02-22,42.3000,43.1250,42.2200,42.9600,23510009
2019-02-21,42.0200,42.3200,41.8600,42.1400,18607063
2019-02-20,42.5300,42.5600,41.9300,42.2000,25953408
2019-02-19,42.2400,42.8600,42.1850,42.6000,23181303
2019-02-15,42.3800,42.5100,42.0800,42.4000,18186859
2019-02-14,41.7000,42.1200,41.6200,41.9700,18847247
2019-02-13,41.9200,42.0600,41.3900,41.7000,23488812
2019-02-12,41.7100,42.0100,41.3900,41.8700,28975461
2019-02-11,42.2800,42.3100,41.5100,41.6800,25713635
2019-02-08,41.5300,42.2400,41.4900,42.2300,26091645
2019-02-07,42.1100,42.1500,41.2100,41.7000,23005696
2019-02-06,41.9200,42.3700,41.7900,42.3300,15607570
2019-02-05,42.4300,42.7300,42.0600,42.1100,20045245
2019-02-04,42.8400,42.8400,41.9600,42.4400,18431233
2019-02-01,42.8700,43.1200,42.5500,42.8800,25844214
2019-01-31,41.3800,42.6200,41.3500,42.4500,38830562
2019-01-30,40.7700,41.7500,40.7300,41.5800,34220034
2019-01-29,39.5000,40.8500,39.4700,40.7700,48744552
2019-01-28,40.5000,40.5300,39.4800,39.5300,37314660
2019-01-25,41.1000,41.2500,40.5100,40.6400,34029811
2019-01-24,41.7800,41.7900,40.6200,40.9500,32631942
2019-01-23,41.9900,42.2000,41.5500,42.1600,23209663
2019-01-22,42.4100,42.6900,41.9300,42.2700,27935618
2019-01-18,42.8600,42.8800,42.2600,42.5300,36639882
2019-01-17,41.9500,42.6600,41.8300,42.4700,22938626
2019-01-16,42.5900,42.7900,42.0300,42.1100,28623739
2019-01-15,42.6000,43.2400,42.4300,42.7300,24540172
2019-01-14,42.5500,42.6300,42.1700,42.3700,16703162
2019-01-11,42.3300,42.8800,42.1500,42.8800,19985293
2019-01-10,43.2200,43.2300,42.0300,42.3100,37695611
2019-01-09,43.4600,43.6700,43.2000,43.3400,19077393
2019-01-08,43.5600,43.7000,43.1500,43.4300,18669087
2019-01-07,43.0700,43.6200,42.8600,43.2300,19919838
2019-01-04,42.4400,43.3500,42.2600,43.0000,25754634
2019-01-03,43.2400,43.3400,41.9500,42.0400,27043208
2019-01-02,43.1200,43.5000,42.6400,43.2500,25076212
2018-12-31,43.2100,43.7299,43.1000,43.6500,19481951
2018-12-28,43.0200,43.5350,42.8100,42.9600,24175496
2018-12-27,41.8100,42.8500,41.2600,42.8500,27414303
2018-12-26,40.6600,42.2000,40.4200,42.1900,24133940
2018-12-24,41.8100,41.9600,40.5200,40.5500,18764895
2018-12-21,41.6400,42.8700,41.4500,41.9300,58755356
2018-12-20,41.7100,42.4100,41.5300,41.9500,32727427
2018-12-19,42.8300,42.9900,41.5600,41.9700,35045483
2018-12-18,43.4700,43.5000,42.0400,42.4000,29531122
2018-12-17,43.5000,43.9700,42.9800,43.1100,36672032
2018-12-14,44.0800,44.1200,43.4300,43.8000,31333031
2018-12-13,44.4600,44.9000,44.2100,44.5700,22404113
2018-12-12,44.3500,44.8500,44.1500,44.1600,19147119
2018-12-11,44.0800,44.5100,43.5700,44.0100,22680157
2018-12-10,44.1400,44.5600,43.0700,44.4000,24846171
2018-12-07,44.8200,44.9400,43.6800,43.9200,26531218
2018-12-06,44.5800,44.9900,43.6150,44.9800,30539392
2018-12-04,46.2300,46.4700,45.1100,45.1400,27233298
2018-12-03,46.3700,46.3800,45.7600,45.9900,25397211
2018-11-30,45.3500,46.2600,45.2800,46.2300,42746243
2018-11-29,44.7600,45.8300,44.7000,45.5100,24729884
2018-11-28,44.2900,44.9200,44.1000,44.9000,18873503
2018-11-27,43.2000,44.1500,42.9700,44.0700,18753278
2018-11-26,43.3200,43.4900,42.8800,43.3400,19115673
2018-11-23,42.9500,43.5450,42.8000,43.1400,8390899
2018-11-21,43.5000,43.5000,42.7700,43.1000,18658355
2018-11-20,44.0100,44.3900,43.4000,43.5300,21791753
2018-11-19,43.6200,44.2700,43.5100,44.1800,22458796
2018-11-16,43.1000,43.7800,42.9100,43.5100,23343969
2018-11-15,42.7000,43.3900,42.3500,43.2100,24607466
2018-11-14,43.7600,43.8500,42.7100,42.9100,26943898
2018-11-13,44.3300,44.4600,43.3500,43.5200,19126232
2018-11-12,44.2800,44.5500,43.9000,44.1100,20734237
2018-11-09,43.7200,44.6100,43.7200,44.2800,24708399
2018-11-08,43.8600,44.2000,43.4700,43.8500,24380017
2018-11-07,43.3800,44.5600,43.2900,44.4000,34910149
2018-11-06,43.5800,43.5900,42.6900,43.0100,21057074
2018-11-05,42.8300,43.6200,42.8300,43.5200,20520313
2018-11-02,43.7600,43.8400,42.4800,42.9300,22982040
2018-11-01,43.2000,43.8300,43.0900,43.6700,23034261
2018-10-31,43.0100,43.6600,42.7100,43.0600,26748787
2018-10-30,41.9500,43.0900,41.7800,42.8900,33609272
2018-10-29,42.9500,43.6800,42.5600,43.2300,30215917
2018-10-26,43.0500,43.2800,42.1800,42.6000,28743182
2018-10-25,42.3900,43.9400,41.6600,43.4100,36623024
2018-10-24,43.8100,44.2900,42.3600,42.4800,35035292
2018-10-23,43.8900,44.3200,43.6900,44.1000,21890987
2018-10-22,44.4400,44.5100,44.0200,44.3700,17103310
2018-10-19,44.0500,44.8300,43.9800,44.5000,18562548
2018-10-18,44.3400,44.5000,43.7100,44.0000,21345724
2018-10-17,43.7700,44.8000,43.7500,44.5700,21967908
2018-10-16,43.3500,43.9800,43.0400,43.9300,21208405
2018-10-15,43.6500,43.7100,42.9800,43.1200,22773043
2018-10-12,42.7700,43.9600,42.6400,43.7800,28858723
2018-10-11,44.3600,44.4900,42.4000,42.8100,42029600
2018-10-10,45.4500,45.7300,44.4800,44.5100,32017319
2018-10-09,44.9900,45.8100,44.7900,45.4700,20386178
2018-10-08,44.7500,45.3200,44.7000,45.2800,23415164
2018-10-05,44.7100,45.0000,44.6000,44.9100,17184608
2018-10-04,44.5300,44.7900,44.2900,44.7000,17989207
2018-10-03,44.2800,44.8400,44.2800,44.8100,22730183
2018-10-02,44.2100,44.3900,44.1300,44.2200,17236862
2018-10-01,44.0300,44.5200,43.9100,44.2700,16008053
2018-09-28,43.9300,44.1400,43.7300,44.0700,14662793
2018-09-27,43.7900,44.1800,43.6800,43.9000,14124737
2018-09-26,43.8400,44.3100,43.6400,43.6800,17442871
2018-09-25,44.1300,44.2900,43.7600,43.7900,14533656
2018-09-24,43.9400,44.4600,43.8300,43.9300,17163134
2018-09-21,43.7800,44.2000,43.6100,44.0600,35192233
2018-09-20,43.3700,43.8800,43.3500,43.7500,17476185
2018-09-19,43.4200,43.6800,42.9900,43.2600,22564634
2018-09-18,43.0000,43.6800,42.8300,43.5100,19416509
2018-09-17,43.0200,43.1800,42.7400,43.0100,16038234
2018-09-14,42.7500,43.0000,42.5000,42.9600,15939852
2018-09-13,42.5000,42.9200,42.4300,42.8500,17709787
2018-09-12,42.3000,42.7900,42.2800,42.4100,16611205
2018-09-11,42.0000,42.4300,41.9500,42.3100,18651629
2018-09-10,42.3800,42.7200,42.0500,42.0600,20381623
2018-09-07,41.5900,42.3500,41.4600,42.2000,20134401
2018-09-06,41.8500,41.9100,41.4500,41.7800,17416277
2018-09-05,41.2900,41.9200,41.2600,41.8500,20702043
2018-09-04,41.4800,41.5500,41.2200,41.3700,14492231
2018-08-31,41.2900,41.5800,41.0900,41.5200,19908467
2018-08-30,41.2300,41.9100,41.2000,41.5000,15194858
2018-08-29,41.5000,41.6200,41.1700,41.5000,14976323
2018-08-28,41.6100,41.7800,41.3200,41.5000,18854039
2018-08-27,42.5200,42.6200,41.3100,41.5800,23231398
2018-08-24,42.4300,42.4900,42.0000,42.4000,20552243
2018-08-23,42.1100,42.3200,41.9600,42.2000,19954610
2018-08-22,42.1500,42.3400,41.8100,42.0700,14233143
2018-08-21,42.3300,42.4400,41.9900,42.1600,17678607
2018-08-20,42.2000,42.7700,42.0900,42.3300,21367175
2018-08-17,41.4800,42.1900,41.4700,42.0900,24583231
2018-08-16,41.2300,41.4700,41.0700,41.4200,15614269
2018-08-15,40.8000,41.2400,40.6500,41.1600,21279365
2018-08-14,40.8400,41.0400,40.5400,40.7100,16448577
2018-08-13,40.9500,41.2100,40.8100,40.8100,18843100
2018-08-10,40.8100,41.3100,40.7000,40.9300,17261979
2018-08-09,41.3000,41.3700,40.8100,41.0000,19090378
2018-08-08,40.7100,41.6400,40.5800,41.4100,24513719
2018-08-07,40.8500,41.2500,40.7900,40.8400,17958832
2018-08-06,40.3600,41.2200,40.3300,41.0400,26071725
2018-08-03,39.6200,40.6600,39.4900,40.5400,25966165
2018-08-02,39.6200,40.2200,39.5300,39.6500,30246188
2018-08-01,39.6300,40.3200,39.5400,40.2700,31057499
2018-07-31,38.2100,39.9900,38.1400,39.9300,48232784
2018-07-30,38.3600,38.6800,38.1800,38.5900,20855309
2018-07-27,38.1000,38.4800,38.0700,38.4100,21018251
2018-07-26,38.0400,38.3700,38.0400,38.1600,23567896
2018-07-25,37.6700,38.0700,37.5600,37.9900,16266376
2018-07-24,37.3700,37.7500,37.2700,37.7000,16892601
2018-07-23,37.3400,37.5100,37.1400,37.2100,19784700
2018-07-20,37.2000,37.3300,37.1200,37.3300,14793271
2018-07-19,37.4500,37.6000,37.3100,37.3600,15746527
2018-07-18,37.5900,37.7300,37.4800,37.6600,19737628
2018-07-17,37.4600,37.7700,37.4500,37.6500,14933586
2018-07-16,37.4800,37.5500,37.2900,37.3800,16972210
2018-07-13,37.5000,37.5900,37.2200,37.5300,14456705
2018-07-12,37.4100,37.5600,37.2100,37.5200,16105203
2018-07-11,37.2500,37.4100,37.1600,37.2100,16883598
2018-07-10,37.3000,37.5000,37.2000,37.4300,19216190
2018-07-09,37.2700,37.4700,37.0100,37.1600,21185382
2018-07-06,37.0000,37.2400,36.8800,37.1100,22547897
2018-07-05,36.5400,36.9100,36.5100,36.8700,19346445
2018-07-03,36.3900,36.5800,36.2400,36.3500,9115864
2018-07-02,36.0000,36.3700,36.0000,36.3300,13810581
2018-06-29,36.4500,36.5800,36.2800,36.2800,19934906
2018-06-28,36.1100,36.4900,36.1100,36.3600,15660460
2018-06-27,36.3000,36.5500,36.1800,36.2100,27890386
2018-06-26,36.4000,36.5900,36.3000,36.3800,24131903
2018-06-25,36.3200,36.4600,36.1400,36.3800,19378054
2018-06-22,36.4900,36.6400,36.4000,36.5100,26613610
2018-06-21,36.2700,36.3600,36.1500,36.3000,16027644
2018-06-20,36.2900,36.5800,36.2100,36.4600,20260245
2018-06-19,35.8900,36.3600,35.8700,36.2200,17537628
2018-06-18,36.1300,36.2200,35.7300,36.1600,22906545
2018-06-15,36.1900,36.3900,36.0300,36.3600,46638490
2018-06-14,36.2200,36.3900,36.0500,36.1600,18936803
2018-06-13,36.3700,36.5100,36.2000,36.2200,15207986
2018-06-12,36.3900,36.4000,36.1500,36.3000,15533095
2018-06-11,36.8000,36.8000,36.2800,36.3000,18506278
2018-06-08,36.5300,36.7100,36.4500,36.6700,15610786
2018-06-07,36.4900,36.5900,36.3700,36.4900,16208120
2018-06-06,36.4000,36.5700,36.1900,36.3800,18375821
2018-06-05,36.5100,36.6400,36.3400,36.4400,20375797
2018-06-04,36.4100,36.5600,36.2300,36.4500,18041056
2018-06-01,36.2600,36.2800,36.1100,36.2500,21200222
2018-05-31,35.9500,36.2000,35.8900,35.9300,29341995
2018-05-30,35.9500,36.2500,35.9000,36.0500,27603229
2018-05-29,35.3700,35.7300,35.3200,35.7000,26735896
2018-05-25,35.8200,35.9200,35.5400,35.6800,14236565
2018-05-24,35.9600,36.0900,35.7700,35.8900,16625330
2018-05-23,35.6800,36.0300,35.6300,35.9700,19315552
2018-05-22,35.8000,36.0900,35.6900,35.7200,13735575
2018-05-21,35.7100,35.8700,35.5200,35.8000,16890829
2018-05-18,35.6100,35.7500,35.4300,35.6400,14928519
2018-05-17,35.6300,35.7800,35.4400,35.7100,12354300
2018-05-16,35.7300,35.8800,35.5700,35.6800,20750225
2018-05-15,35.5100,35.7800,35.4800,35.6900,18354536
2018-05-14,35.5100,35.9200,35.4900,35.8600,20384294
2018-05-11,35.1300,35.5600,35.0700,35.5000,20512293
2018-05-10,35.0000,35.3100,34.8900,35.0400,29323229
2018-05-09,35.0200,35.4100,34.8700,35.1700,19383496
2018-05-08,34.9100,35.0900,34.7100,34.9800,26821265
2018-05-07,34.7900,35.1300,34.7100,34.9300,20474368
2018-05-04,34.5600,34.9900,34.3700,34.8400,18781706
2018-05-03,34.8200,34.8800,34.4200,34.7600,22312983
2018-05-02,35.1700,35.3700,34.7400,34.8900,28036345
2018-05-01,35.5800,36.0500,34.6400,35.4000,48650997
2018-04-30,37.1300,37.1800,36.4000,36.6100,26846133
2018-04-27,36.7800,37.1100,36.7000,37.0000,13686126
2018-04-26,36.8000,37.1000,36.7500,36.8500,19360179
2018-04-25,36.9200,37.0400,36.5100,36.6800,24728084
2018-04-24,36.9100,37.2700,36.7700,37.0600,25717648
2018-04-23,36.6700,36.8900,36.6000,36.8000,24080746
2018-04-20,36.5000,36.7900,36.4700,36.6300,21225750
2018-04-19,36.3900,36.6900,36.2700,36.5300,15784274
2018-04-18,36.3800,36.5900,36.2800,36.4900,13901830
2018-04-17,36.7500,36.7800,36.2700,36.3300,16769973
2018-04-16,36.5000,36.7300,36.3900,36.5300,15116082
2018-04-13,36.4100,36.5000,36.1300,36.3200,16863666
2018-04-12,36.0300,36.5000,35.9700,36.3200,22597698
2018-04-11,35.7300,36.0700,35.5900,35.7900,13168781
2018-04-10,36.0000,36.1000,35.7200,35.9500,19884249
2018-04-09,35.3000,35.9300,35.2200,35.4600,19409229
2018-04-06,35.5600,35.8700,34.8900,35.1700,21146274
2018-04-05,35.6700,36.0000,35.5300,35.7300,24460903
2018-04-04,35.3200,36.2300,35.2400,36.1300,20882990
2018-04-03,35.1100,35.7400,34.9200,35.6800,20254152
2018-04-02,35.4200,35.7400,34.7600,35.0500,26872193
2018-03-29,35.5200,35.6700,35.0700,35.4900,23533906
2018-03-28,35.1800,35.8100,35.1200,35.3000,24999735
2018-03-27,35.1800,35.5600,34.7800,35.0100,25418639
2018-03-26,34.9300,35.1500,34.3200,35.0400,23464967
2018-03-23,35.4900,35.5000,34.4400,34.4900,27489780
2018-03-22,36.0300,36.1400,35.4700,35.6000,20288017
2018-03-21,36.4900,36.7300,36.2000,36.2700,16405382
2018-03-20,36.3700,36.5500,36.1200,36.3300,19094992
2018-03-19,36.8000,36.8000,36.0800,36.3300,18678983
2018-03-16,36.6400,37.0400,36.6200,36.7800,29161305
2018-03-15,36.3500,36.8100,36.3500,36.5800,19263194
2018-03-14,36.8400,36.9900,36.1800,36.3500,22144053
2018-03-13,36.8000,36.9600,36.4300,36.7500,26463445
2018-03-12,36.9200,37.0000,36.5000,36.6100,24945436
2018-03-09,36.6100,36.9200,36.5300,36.7700,17885052
2018-03-08,35.9900,36.5000,35.9300,36.5000,19416679
2018-03-07,35.6000,36.0800,35.5500,35.9300,22239404
2018-03-06,36.2400,36.2400,35.7500,35.8800,17081100
2018-03-05,35.8200,36.2800,35.7700,36.1200,21176053
2018-03-02,35.5500,36.0700,35.4000,35.9500,21130333
2018-03-01,36.1200,36.2700,35.2000,35.6300,28731400
2018-02-28,37.0300,37.2800,36.3100,36.3100,26246531
2018-02-27,37.0700,37.2400,36.7400,36.8000,22255522
2018-02-26,36.2900,37.2100,36.2100,37.0900,23105652
2018-02-23,35.9300,36.3000,35.8300,36.2600,15998170
2018-02-22,35.8700,36.1500,35.6100,35.7400,21847539
2018-02-21,35.9700,36.5900,35.7300,35.7600,23958191
2018-02-20,36.0200,36.4900,35.8800,36.0100,25618984
2018-02-16,35.7600,36.6600,35.6800,36.2600,25666834
2018-02-15,35.3700,35.7300,35.0800,35.7100,21310022
2018-02-14,34.7000,35.3400,34.5600,35.1900,23190882
2018-02-13,34.5700,35.0300,34.4100,34.9400,19710952
2018-02-12,34.4500,34.8700,34.0300,34.6600,36529559
2018-02-09,34.1900,34.4300,33.2000,34.1600,47199889
2018-02-08,35.0000,35.1700,33.6000,33.6300,43297480
2018-02-07,35.1300,35.6500,34.9700,34.9800,29258017
2018-02-06,34.1600,35.4800,34.0000,35.2800,53075673
2018-02-05,36.4800,36.7000,34.0000,34.6700,38582968
2018-02-02,36.6000,37.2500,36.5100,36.6100,24115126
2018-02-01,36.6100,37.4000,36.6100,36.8300,28156287
2018-01-31,37.9200,37.9900,36.8300,37.0400,33557634
2018-01-30,38.2100,38.7500,37.3500,37.8000,45536133
2018-01-29,39.0000,39.4300,38.7700,39.0200,34129581
2018-01-26,37.3000,39.0900,37.3000,39.0100,47945259
2018-01-25,36.9700,37.3400,36.9000,37.2300,18004402
2018-01-24,36.9900,37.0700,36.7300,36.9300,17552493
2018-01-23,36.8200,37.0800,36.5400,36.8200,17330718
2018-01-22,36.8900,37.0700,36.7300,36.9300,19334682
2018-01-19,37.1900,37.2800,36.5000,36.9400,29393623
2018-01-18,37.1700,37.1700,36.7000,36.9900,18037384
2018-01-17,36.8200,37.3700,36.7700,37.1800,24002568
2018-01-16,36.5700,36.9800,36.4700,36.6000,28958631
2018-01-12,36.6300,36.8000,36.4600,36.5400,19179718
2018-01-11,36.6400,36.7000,36.4200,36.5600,14311784
2018-01-10,36.3400,36.6100,36.3100,36.4700,17771542
2018-01-09,36.4400,36.6400,36.3600,36.4100,15983207
2018-01-08,36.7200,36.8000,36.3300,36.4500,18908870
2018-01-05,36.8200,36.8800,36.6100,36.8600,12380571
2018-01-04,36.7100,36.9200,36.6000,36.7900,12350187
2018-01-03,36.4500,36.7700,36.2300,36.7100,13453369
2018-01-02,36.3800,36.5200,36.2400,36.4400,14503068
2017-12-29,36.2300,36.4900,36.2200,36.2200,11337557
2017-12-28,36.3600,36.5300,36.2500,36.3700,6574788
2017-12-27,36.3100,36.4600,36.2300,36.3300,8132093
2017-12-26,36.0900,36.2700,35.9500,36.2100,10885234
2017-12-22,36.2700,36.3800,36.0500,36.1400,8575461
2017-12-21,36.5850,36.6000,36.1900,36.2400,14577781
2017-12-20,36.9800,37.1400,36.4250,36.4600,14288514
2017-12-19,37.1700,37.2300,36.8800,36.9400,13816019
2017-12-18,37.1600,37.3500,37.0600,37.1300,16602604
2017-12-15,36.8100,37.2250,36.7100,37.2000,35613216
2017-12-14,36.6600,36.8900,36.3400,36.4600,14603725
2017-12-13,36.5700,36.8000,36.4700,36.6400,15678542
2017-12-12,36.3600,36.8200,36.2500,36.5800,21907784
2017-12-11,35.7900,36.2600,35.6900,36.2100,13719146
2017-12-08,35.3200,35.7700,35.3200,35.7400,14580055
2017-12-07,35.5600,35.6400,35.1500,35.5000,15761894
2017-12-06,35.6900,35.8800,35.5100,35.5600,17049466
2017-12-05,36.1200,36.1850,35.5100,35.6300,22235224
2017-12-04,36.4900,36.6200,36.0500,36.0600,13716972
2017-12-01,36.2900,36.5000,36.0100,36.3500,18584945
2017-11-30,36.2100,36.4800,36.0800,36.2600,22830776
2017-11-29,35.9400,36.4100,35.8800,36.2100,15296837
2017-11-28,35.5900,35.8900,35.5200,35.8500,12682149
2017-11-27,35.5200,35.6500,35.3800,35.4900,9991179
2017-11-24,35.5100,35.5600,35.3700,35.4900,6397307
2017-11-22,35.4500,35.5000,35.3200,35.4300,10298174
2017-11-21,35.4000,35.7300,35.3800,35.5400,12084293
2017-11-20,35.3800,35.4500,35.2650,35.3500,11809132
2017-11-17,35.3700,35.4900,35.1700,35.3700,14817055
2017-11-16,35.3400,35.5800,35.2500,35.5600,12661564
2017-11-15,35.2800,35.5000,35.2300,35.3600,12153318
2017-11-14,35.2500,35.7000,35.2201,35.3800,14425260
2017-11-13,35.2200,35.4800,35.1400,35.3000,22976528
2017-11-10,35.1000,35.1900,34.7950,35.1800,13381484
2017-11-09,35.0800,35.2500,34.8400,35.2000,13271058
2017-11-08,35.3700,35.3900,35.0300,35.3400,13554818
2017-11-07,35.3000,35.4200,35.2400,35.3600,9539774
2017-11-06,35.5900,35.6100,35.1200,35.3200,10604269
2017-11-03,35.4500,35.5600,35.3200,35.5500,8877273
2017-11-02,35.2700,35.5100,35.0342,35.4600,12996856
2017-11-01,35.0100,35.7300,34.9000,35.2600,15568025
2017-10-31,35.0500,35.3400,34.1050,35.0600,22357046
2017-10-30,35.4300,35.4700,35.0200,35.1500,23689774
2017-10-27,35.5300,35.7500,35.4000,35.6000,14927032
2017-10-26,36.0900,36.2150,35.6000,35.7400,17349175
2017-10-25,36.2000,36.3500,35.9200,36.1600,14440419
2017-10-24,36.4500,36.5300,35.9900,36.2700,14435035
2017-10-23,36.3000,36.7800,36.3000,36.4000,15075239
2017-10-20,36.3000,36.4200,36.0300,36.4200,17172000
2017-10-19,35.8900,36.3800,35.8400,36.2400,19603962
2017-10-18,36.2500,36.2900,35.7900,35.8300,14391870
2017-10-17,35.9300,36.3300,35.7500,36.2000,13908289
2017-10-16,36.3500,36.4800,35.8800,35.9800,13538189
2017-10-13,36.3700,36.4900,36.2544,36.3400,12763460
2017-10-12,36.4800,36.6000,36.2800,36.3500,13373553
2017-10-11,36.3700,36.4800,36.2000,36.4500,16391671
2017-10-10,36.3800,36.5100,36.0300,36.4000,17393143
2017-10-09,36.0600,36.1500,35.9300,36.1400,9748514
2017-10-06,35.9900,36.1400,35.9400,36.0500,11247289
2017-10-05,35.8800,36.0000,35.7500,36.0000,13060859
2017-10-04,36.1800,36.2400,35.9000,35.9600,10815755
2017-10-03,36.0200,36.2000,35.7500,36.1400,13528203
2017-10-02,35.6700,36.1000,35.4900,36.0700,15287990
2017-09-29,35.6400,35.7000,35.3500,35.7000,15785653
2017-09-28,35.2700,35.7800,35.2200,35.6000,17972177
2017-09-27,35.2500,35.5250,35.1944,35.4500,14583575
2017-09-26,35.5100,35.6450,35.2400,35.3000,16879303
2017-09-25,35.9000,36.0300,35.4400,35.5100,21818850
2017-09-22,36.1000,36.1200,35.7700,35.9600,13767806
2017-09-21,36.0600,36.1900,35.9100,35.9700,15533552
2017-09-20,35.9300,36.2100,35.8100,35.9900,25258706
2017-09-19,35.6600,35.6600,35.3500,35.4500,15578746
2017-09-18,35.3800,35.5500,35.2110,35.5500,16934417
2017-09-15,35.6000,35.7200,35.2400,35.3600,27633593
2017-09-14,35.0500,35.8400,35.0000,35.7300,27269152
2017-09-13,35.2600,35.4300,34.9700,35.0600,20852149
2017-09-12,34.3800,35.7500,34.3600,35.3700,37076020
2017-09-11,34.0900,34.3400,33.9800,34.3200,15939754
2017-09-08,33.9500,34.2500,33.8000,34.1000,14888637
2017-09-07,34.0400,34.1300,33.8100,33.9900,17650974
2017-09-06,33.9500,34.1100,33.9100,33.9900,12787010
2017-09-05,33.8800,34.1650,33.7500,33.8000,14292226
2017-09-01,33.9400,34.1300,33.8200,33.9600,18005201
2017-08-31,33.5000,34.0200,33.4800,33.9200,25751462
2017-08-30,33.4800,33.4800,33.2500,33.4500,11619292
2017-08-29,33.4300,33.5500,33.2400,33.5000,12206794
2017-08-28,33.5000,33.6200,33.4100,33.4700,12208459
2017-08-25,33.2800,33.6200,33.2300,33.3900,14360313
