timestamp,open,high,low,close,volume
2020-12-28 04:46:00,13.6900,13.7300,13.6800,13.6800,4237
2020-12-28 04:45:00,13.6700,13.6900,13.6700,13.6900,906
2020-12-28 04:44:00,13.5600,13.6700,13.5500,13.6700,5137
2020-12-28 04:43:00,13.5100,13.5100,13.5100,13.5100,226
2020-12-28 04:42:00,13.5000,13.5600,13.5000,13.5000,1367
2020-12-28 04:41:00,13.4900,13.5000,13.4900,13.5000,1145
2020-12-28 04:40:00,13.5000,13.5000,13.5000,13.5000,1813
2020-12-28 04:39:00,13.4000,13.4000,13.4000,13.4000,1264
2020-12-28 04:38:00,13.4200,13.5000,13.4200,13.5000,2632
2020-12-28 04:37:00,13.4100,13.5000,13.3900,13.4200,2592
2020-12-28 04:36:00,13.3400,13.4000,13.2400,13.3300,3667
2020-12-28 04:31:00,13.2600,13.3500,13.2600,13.3500,3267
2020-12-28 04:30:00,13.2500,13.2500,13.2400,13.2400,1330
2020-12-28 04:29:00,13.2900,13.2900,13.2400,13.2400,9064
2020-12-28 04:28:00,13.2400,13.3700,13.2400,13.2900,4396
2020-12-28 04:26:00,13.2800,13.2900,13.2600,13.2800,2885
2020-12-28 04:25:00,13.3200,13.3200,13.3200,13.3200,351
2020-12-28 04:24:00,13.3900,13.4000,13.3300,13.3300,2800
2020-12-28 04:23:00,13.4000,13.4000,13.4000,13.4000,667
2020-12-28 04:22:00,13.4200,13.4200,13.4100,13.4100,1040
2020-12-28 04:21:00,13.4100,13.4200,13.4000,13.4200,1515
2020-12-28 04:20:00,13.4200,13.4200,13.4200,13.4200,252
2020-12-28 04:19:00,13.3300,13.4200,13.3300,13.4000,3770
2020-12-28 04:18:00,13.2000,13.4000,13.2000,13.2400,4132
2020-12-28 04:16:00,13.2300,13.2400,13.2300,13.2400,1101
2020-12-28 04:14:00,13.2000,13.2000,13.2000,13.2000,624
2020-12-28 04:13:00,13.2000,13.2000,13.2000,13.2000,109
2020-12-28 04:12:00,13.1400,13.3000,13.1400,13.3000,1195
2020-12-28 04:11:00,13.1200,13.1200,13.1100,13.1100,709
2020-12-28 04:10:00,13.2100,13.3000,13.1500,13.1500,1575
2020-12-28 04:09:00,13.2000,13.2800,13.2000,13.2100,1535
2020-12-28 04:08:00,13.5000,13.5200,13.2200,13.2200,3956
2020-12-28 04:07:00,13.4000,13.5600,13.4000,13.5200,6977
2020-12-28 04:06:00,13.1000,13.4100,13.1000,13.4000,2900
2020-12-28 04:05:00,13.1000,13.1000,13.0300,13.1000,1443
2020-12-28 04:04:00,12.9500,13.2500,12.9500,13.2000,7427
2020-12-28 04:03:00,12.9000,13.0000,12.9000,12.9500,4987
2020-12-28 04:01:00,12.8600,12.9800,12.8600,12.9800,10061
2020-12-24 17:00:00,12.5100,12.5100,12.5100,12.5100,424
2020-12-24 16:59:00,12.5000,12.5100,12.5000,12.5000,3533
2020-12-24 16:58:00,12.5100,12.5100,12.5100,12.5100,176
2020-12-24 16:57:00,12.5100,12.5100,12.5100,12.5100,310
2020-12-24 16:55:00,12.5100,12.5100,12.5100,12.5100,320
2020-12-24 16:54:00,12.5100,12.5100,12.5100,12.5100,353
2020-12-24 16:53:00,12.5200,12.5200,12.5100,12.5100,230
2020-12-24 16:52:00,12.5200,12.5200,12.5200,12.5200,1925
2020-12-24 16:51:00,12.5100,12.5100,12.5100,12.5100,314
2020-12-24 16:50:00,12.5100,12.5200,12.5100,12.5200,733
2020-12-24 16:49:00,12.5100,12.5100,12.5100,12.5100,425
2020-12-24 16:48:00,12.5200,12.5200,12.5200,12.5200,118
2020-12-24 16:46:00,12.5100,12.5100,12.5100,12.5100,210
2020-12-24 16:43:00,12.5200,12.5200,12.5200,12.5200,745
2020-12-24 16:42:00,12.5200,12.5200,12.5200,12.5200,280
2020-12-24 16:41:00,12.5200,12.5200,12.5000,12.5000,965
2020-12-24 16:39:00,12.5100,12.5100,12.5100,12.5100,220
2020-12-24 16:36:00,12.5100,12.5200,12.5100,12.5200,430
2020-12-24 16:35:00,12.5300,12.5300,12.5300,12.5300,5083
2020-12-24 16:32:00,12.5300,12.5300,12.5300,12.5300,100
2020-12-24 16:31:00,12.5100,12.5100,12.5100,12.5100,260
2020-12-24 16:28:00,12.5100,12.5100,12.5100,12.5100,1500
2020-12-24 16:27:00,12.5100,12.5100,12.5100,12.5100,325
2020-12-24 16:25:00,12.5200,12.5200,12.5200,12.5200,500
2020-12-24 16:24:00,12.5200,12.5200,12.5200,12.5200,233
2020-12-24 16:23:00,12.5100,12.5200,12.5100,12.5200,350
2020-12-24 16:22:00,12.5100,12.5100,12.5100,12.5100,161
2020-12-24 16:21:00,12.5200,12.5200,12.5200,12.5200,155
2020-12-24 16:18:00,12.5100,12.5200,12.5100,12.5200,1202
2020-12-24 16:17:00,12.5200,12.5200,12.5200,12.5200,1090
2020-12-24 16:16:00,12.5200,12.5200,12.5100,12.5100,200
2020-12-24 16:15:00,12.5100,12.5100,12.5100,12.5100,100
2020-12-24 16:14:00,12.5100,12.5100,12.5100,12.5100,137
2020-12-24 16:13:00,12.5100,12.5100,12.5100,12.5100,1501
2020-12-24 16:12:00,12.4900,12.5100,12.4900,12.5100,3460
2020-12-24 16:11:00,12.5000,12.5000,12.4900,12.4900,2556
2020-12-24 16:10:00,12.4900,12.4900,12.4900,12.4900,1036
2020-12-24 16:09:00,12.5000,12.5000,12.5000,12.5000,583
2020-12-24 16:08:00,12.5000,12.5000,12.5000,12.5000,105
2020-12-24 16:06:00,12.5000,12.5000,12.5000,12.5000,1008
2020-12-24 16:05:00,12.5000,12.5000,12.4900,12.4900,1784
2020-12-24 16:03:00,12.5000,12.5000,12.4999,12.4999,580
2020-12-24 16:02:00,12.5000,12.5000,12.5000,12.5000,1826
2020-12-24 16:01:00,12.5000,12.5100,12.5000,12.5000,463
2020-12-24 13:01:00,12.3000,12.3000,12.3000,12.3000,164564
2020-12-24 13:00:00,12.3089,12.3100,12.2700,12.2900,320239
2020-12-24 12:59:00,12.3100,12.3200,12.2950,12.3000,206289
2020-12-24 12:58:00,12.2950,12.3400,12.2950,12.3000,133432
2020-12-24 12:57:00,12.3287,12.3300,12.2700,12.2989,153841
2020-12-24 12:56:00,12.3250,12.3400,12.2900,12.3300,142228
2020-12-24 12:55:00,12.3000,12.3500,12.2901,12.3292,124934
2020-12-24 12:54:00,12.2900,12.3100,12.2900,12.3000,102422
2020-12-24 12:53:00,12.2900,12.3000,12.2500,12.3000,139044
2020-12-24 12:52:00,12.3650,12.3672,12.2700,12.2900,167580
2020-12-24 12:51:00,12.3150,12.3700,12.3100,12.3700,250216
2020-12-24 12:50:00,12.3100,12.3237,12.2900,12.3163,59226
2020-12-24 12:49:00,12.2900,12.3100,12.2800,12.3099,89781
2020-12-24 12:48:00,12.2506,12.3200,12.2500,12.2850,199594
2020-12-24 12:47:00,12.2616,12.2700,12.2500,12.2550,144192
2020-12-24 12:46:00,12.2750,12.2800,12.2600,12.2657,72249
2020-12-24 12:45:00,12.2900,12.3100,12.2700,12.2715,114318
2020-12-24 12:44:00,12.3200,12.3300,12.2700,12.2900,103196
2020-12-24 12:43:00,12.3700,12.3700,12.3100,12.3260,91888
2020-12-24 12:42:00,12.2800,12.4000,12.2782,12.3660,244819
2020-12-24 12:41:00,12.3200,12.3300,12.2700,12.2800,121716
2020-12-24 12:40:00,12.2600,12.3200,12.2500,12.3150,162204
2020-12-24 12:39:00,12.1830,12.2700,12.1830,12.2600,127290
2020-12-24 12:38:00,12.2099,12.2200,12.1800,12.1900,59749
2020-12-24 12:37:00,12.1900,12.2200,12.1801,12.2050,80116
2020-12-24 12:36:00,12.1500,12.2100,12.1500,12.1963,80424
2020-12-24 12:35:00,12.1505,12.1800,12.1500,12.1594,64209
2020-12-24 12:34:00,12.1750,12.1800,12.1500,12.1600,48150
2020-12-24 12:33:00,12.1950,12.2000,12.1600,12.1700,78873
2020-12-24 12:32:00,12.1750,12.2050,12.1700,12.2000,145239
2020-12-24 12:31:00,12.1600,12.1800,12.1450,12.1789,94737
2020-12-24 12:30:00,12.1700,12.1764,12.1501,12.1550,50510
2020-12-24 12:29:00,12.1700,12.1800,12.1500,12.1700,85785
2020-12-24 12:28:00,12.1800,12.2000,12.1500,12.1611,71998
2020-12-24 12:27:00,12.2150,12.2200,12.1700,12.1799,143316
2020-12-24 12:26:00,12.1989,12.2400,12.1900,12.2150,107269
2020-12-24 12:25:00,12.1989,12.2100,12.1800,12.1950,94185
2020-12-24 12:24:00,12.1550,12.2000,12.1500,12.1950,94053
2020-12-24 12:23:00,12.1500,12.1700,12.1400,12.1501,160151
2020-12-24 12:22:00,12.2000,12.2000,12.1500,12.1511,96829
2020-12-24 12:21:00,12.2358,12.2500,12.1900,12.1950,89291
2020-12-24 12:20:00,12.2400,12.2600,12.2300,12.2400,101500
2020-12-24 12:19:00,12.2400,12.2550,12.2300,12.2400,99990
2020-12-24 12:18:00,12.2550,12.2600,12.2000,12.2400,198044
2020-12-24 12:17:00,12.3350,12.3350,12.2500,12.2600,76538
2020-12-24 12:16:00,12.3400,12.3500,12.3300,12.3300,58154
2020-12-24 12:15:00,12.3352,12.3400,12.3100,12.3350,56815
2020-12-24 12:14:00,12.3400,12.3500,12.3300,12.3400,58423
2020-12-24 12:13:00,12.3400,12.3400,12.3300,12.3331,65782
2020-12-24 12:12:00,12.2900,12.3400,12.2900,12.3375,95000
2020-12-24 12:11:00,12.2950,12.3299,12.2801,12.2911,75811
2020-12-24 12:10:00,12.2850,12.3000,12.2800,12.2900,50217
2020-12-24 12:09:00,12.2562,12.3100,12.2500,12.2900,113819
2020-12-24 12:08:00,12.2789,12.2900,12.2400,12.2502,85394
2020-12-24 12:07:00,12.2300,12.2800,12.2200,12.2750,97723
2020-12-24 12:06:00,12.2358,12.2600,12.2300,12.2311,144236
2020-12-24 12:05:00,12.2850,12.2900,12.2300,12.2300,112320
2020-12-24 12:04:00,12.3500,12.3599,12.2800,12.2850,129639
2020-12-24 12:03:00,12.4050,12.4050,12.3500,12.3539,101312
2020-12-24 12:02:00,12.4000,12.4400,12.4000,12.4050,86952
2020-12-24 12:01:00,12.4400,12.4400,12.4000,12.4001,71332
2020-12-24 12:00:00,12.4348,12.4500,12.4100,12.4477,114784
2020-12-24 11:59:00,12.4250,12.4400,12.4000,12.4300,73125
2020-12-24 11:58:00,12.3919,12.4300,12.3800,12.4300,73352
2020-12-24 11:57:00,12.3700,12.4100,12.3500,12.4000,87684
2020-12-24 11:56:00,12.4050,12.4200,12.3800,12.3800,73098
2020-12-24 11:55:00,12.4357,12.4600,12.4001,12.4011,122053
2020-12-24 11:54:00,12.3800,12.4400,12.3701,12.4400,105671
2020-12-24 11:53:00,12.3700,12.3800,12.3500,12.3798,114574
2020-12-24 11:52:00,12.3650,12.4000,12.3600,12.3700,102870
2020-12-24 11:51:00,12.4350,12.4400,12.3600,12.3661,153453
2020-12-24 11:50:00,12.3600,12.4700,12.3600,12.4370,227290
2020-12-24 11:49:00,12.3750,12.4000,12.3500,12.3550,131858
2020-12-24 11:48:00,12.3848,12.3900,12.3500,12.3700,83853
2020-12-24 11:47:00,12.3689,12.3900,12.3500,12.3900,98662
2020-12-24 11:46:00,12.3350,12.4000,12.3258,12.3652,146463
2020-12-24 11:45:00,12.3864,12.4300,12.3300,12.3350,289036
2020-12-24 11:44:00,12.2685,12.3900,12.2600,12.3823,257366
2020-12-24 11:43:00,12.1981,12.3200,12.1950,12.2500,196261
2020-12-24 11:42:00,12.2489,12.2500,12.1800,12.1986,144276
2020-12-24 11:41:00,12.1658,12.2600,12.1601,12.2450,103262
2020-12-24 11:40:00,12.1800,12.1800,12.1500,12.1600,84968
2020-12-24 11:39:00,12.1584,12.1950,12.1500,12.1750,134861
2020-12-24 11:38:00,12.1981,12.1981,12.1500,12.1550,123471
2020-12-24 11:37:00,12.2601,12.2700,12.1900,12.1999,166485
2020-12-24 11:36:00,12.2601,12.2800,12.2200,12.2689,172358
2020-12-24 11:35:00,12.2519,12.2750,12.2200,12.2650,173016
2020-12-24 11:34:00,12.2500,12.2600,12.2150,12.2540,179283
2020-12-24 11:33:00,12.1650,12.2500,12.1650,12.2440,262021
2020-12-24 11:32:00,12.1950,12.2090,12.1600,12.1691,164662
2020-12-24 11:31:00,12.1300,12.1999,12.1200,12.1950,184941
2020-12-24 11:30:00,12.1699,12.2200,12.1201,12.1350,252371
2020-12-24 11:29:00,12.1250,12.1800,12.1100,12.1650,169705
2020-12-24 11:28:00,12.0847,12.1500,12.0847,12.1350,369749
2020-12-24 11:27:00,12.0662,12.1100,12.0310,12.0800,287801
2020-12-24 11:26:00,12.1432,12.1500,12.0300,12.0601,455680
2020-12-24 11:25:00,12.1650,12.1800,12.1300,12.1450,158154
2020-12-24 11:24:00,12.1400,12.1800,12.1100,12.1613,226295
2020-12-24 11:23:00,12.1700,12.1854,12.1300,12.1450,279736
2020-12-24 11:22:00,12.2250,12.2300,12.1600,12.1600,427654
2020-12-24 11:21:00,12.2400,12.2616,12.2000,12.2150,191575
2020-12-24 11:20:00,12.1750,12.2500,12.1500,12.2400,335584
2020-12-24 11:19:00,12.1799,12.2000,12.1600,12.1750,296474
2020-12-24 11:18:00,12.1800,12.2300,12.1500,12.1800,311381
2020-12-24 11:17:00,12.3100,12.3200,12.1800,12.1800,543220
2020-12-24 11:16:00,12.3350,12.3500,12.2900,12.3085,178336
2020-12-24 11:15:00,12.3200,12.3500,12.2700,12.3350,142828
2020-12-24 11:14:00,12.3716,12.4200,12.3100,12.3250,245899
2020-12-24 11:13:00,12.3489,12.4100,12.3200,12.3800,167507
2020-12-24 11:12:00,12.3100,12.4000,12.3000,12.3450,197910
2020-12-24 11:11:00,12.3300,12.3300,12.2700,12.3100,414453
2020-12-24 11:10:00,12.3300,12.3800,12.3100,12.3219,241250
2020-12-24 11:09:00,12.4150,12.4160,12.3100,12.3300,326440
2020-12-24 11:08:00,12.3809,12.4500,12.3800,12.4150,154730
2020-12-24 11:07:00,12.4900,12.5300,12.3800,12.3850,306280
2020-12-24 11:06:00,12.5288,12.5288,12.4750,12.4893,102282
2020-12-24 11:05:00,12.4500,12.5700,12.4500,12.5216,155310
2020-12-24 11:04:00,12.5250,12.5350,12.4300,12.4511,260038
2020-12-24 11:03:00,12.5200,12.5500,12.4900,12.5300,174185
2020-12-24 11:02:00,12.5450,12.6000,12.5200,12.5250,164628
2020-12-24 11:01:00,12.5335,12.6100,12.4900,12.5481,213180
2020-12-24 11:00:00,12.5819,12.6000,12.4800,12.5377,313103
2020-12-24 10:59:00,12.5650,12.6000,12.5200,12.5700,212183
2020-12-24 10:58:00,12.5901,12.6000,12.5400,12.5700,79576
2020-12-24 10:57:00,12.6200,12.6400,12.5400,12.5950,245783
2020-12-24 10:56:00,12.7150,12.7300,12.6200,12.6300,142171
2020-12-24 10:55:00,12.6800,12.7300,12.6300,12.7150,131069
2020-12-24 10:54:00,12.6650,12.7100,12.6500,12.6730,176580
2020-12-24 10:53:00,12.7546,12.7600,12.6650,12.6660,138622
2020-12-24 10:52:00,12.7238,12.7600,12.7100,12.7506,187468
2020-12-24 10:51:00,12.7500,12.7500,12.6500,12.7300,181359
2020-12-24 10:50:00,12.7100,12.7500,12.6500,12.7450,259225
2020-12-24 10:49:00,12.5301,12.7100,12.5200,12.7050,266011
2020-12-24 10:48:00,12.5850,12.5850,12.4831,12.5400,356384
2020-12-24 10:47:00,12.6050,12.6200,12.5600,12.5873,80139
2020-12-24 10:46:00,12.6000,12.6250,12.5700,12.5999,102858
2020-12-24 10:45:00,12.6211,12.6800,12.5800,12.6000,251611
2020-12-24 10:44:00,12.5750,12.6300,12.5719,12.6250,139703
2020-12-24 10:43:00,12.5500,12.5800,12.5300,12.5750,76426
2020-12-24 10:42:00,12.5399,12.5800,12.5200,12.5589,80891
2020-12-24 10:41:00,12.5650,12.6000,12.5200,12.5300,137191
2020-12-24 10:40:00,12.5650,12.5900,12.5500,12.5600,80462
2020-12-24 10:39:00,12.6200,12.6200,12.5500,12.5647,118179
2020-12-24 10:38:00,12.5900,12.6200,12.5800,12.6200,102856
2020-12-24 10:37:00,12.6100,12.6199,12.5650,12.5805,84843
2020-12-24 10:36:00,12.6400,12.6494,12.5800,12.6159,69571
2020-12-24 10:35:00,12.5800,12.6700,12.5500,12.6261,115579
2020-12-24 10:34:00,12.6500,12.6500,12.5200,12.5774,147469
2020-12-24 10:33:00,12.6670,12.7200,12.6200,12.6400,131214
2020-12-24 10:32:00,12.6250,12.6900,12.6200,12.6500,113003
2020-12-24 10:31:00,12.5900,12.6600,12.5500,12.6200,134547
2020-12-24 10:30:00,12.7200,12.7200,12.5800,12.5881,170727
2020-12-24 10:29:00,12.7100,12.7450,12.6800,12.7250,174379
2020-12-24 10:28:00,12.7700,12.7700,12.6400,12.7062,157831
2020-12-24 10:27:00,12.7600,12.8000,12.6700,12.7600,222302
2020-12-24 10:26:00,12.6200,12.8000,12.6000,12.7500,293533
2020-12-24 10:25:00,12.5800,12.6299,12.5100,12.6122,186251
2020-12-24 10:24:00,12.6000,12.7000,12.5600,12.5800,149609
2020-12-24 10:23:00,12.7300,12.7800,12.6000,12.6000,252980
2020-12-24 10:22:00,12.6950,12.7450,12.6589,12.7200,211028
2020-12-24 10:21:00,12.5757,12.7500,12.5700,12.6950,291249
2020-12-24 10:20:00,12.6150,12.6200,12.4800,12.5636,205693
2020-12-24 10:19:00,12.6247,12.6600,12.5800,12.6100,140529
2020-12-24 10:18:00,12.6399,12.7300,12.5500,12.6150,285635
2020-12-24 10:17:00,12.5750,12.6800,12.5500,12.6300,343869
2020-12-24 10:16:00,12.4400,12.6000,12.3700,12.5706,371891
2020-12-24 10:15:00,12.4500,12.4700,12.3600,12.4200,467359
2020-12-24 10:14:00,12.4950,12.5600,12.4300,12.4500,322598
2020-12-24 10:13:00,12.4700,12.5200,12.4200,12.4850,364202
2020-12-24 10:12:00,12.6500,12.7000,12.4500,12.4530,685476
2020-12-24 10:11:00,12.6790,12.6790,12.5207,12.6500,472611
2020-12-24 10:10:00,12.7700,12.7750,12.6600,12.6700,162363
2020-12-24 10:09:00,12.7400,12.8100,12.6900,12.7750,234960
2020-12-24 10:08:00,12.8300,12.8300,12.7400,12.7498,123110
2020-12-24 10:07:00,12.7268,12.8454,12.7100,12.8201,192406
2020-12-24 10:06:00,12.7000,12.7400,12.6500,12.7300,294285
2020-12-24 10:05:00,12.8700,12.8900,12.6700,12.7100,284764
2020-12-24 10:04:00,12.7200,12.9111,12.7000,12.8689,288311
2020-12-24 10:03:00,12.8144,12.8144,12.6800,12.7200,433397
2020-12-24 10:02:00,12.9534,12.9700,12.7100,12.8000,541135
2020-12-24 10:01:00,12.9500,12.9800,12.9200,12.9500,248572
2020-12-24 10:00:00,12.9900,13.0000,12.9000,12.9500,232553
2020-12-24 09:59:00,13.0099,13.0700,12.9700,13.0000,404020
2020-12-24 09:58:00,12.8700,13.0100,12.8300,13.0100,413821
2020-12-24 09:57:00,13.0683,13.0900,12.8300,12.8700,632396
2020-12-24 09:56:00,12.9500,13.1000,12.9500,13.0625,746873
2020-12-24 09:55:00,12.8700,12.9800,12.8022,12.9500,379587
2020-12-24 09:54:00,12.8900,12.9600,12.8500,12.8700,506426
2020-12-24 09:53:00,12.8600,12.9500,12.8300,12.9300,382280
2020-12-24 09:52:00,12.7730,12.9000,12.7400,12.8700,379177
2020-12-24 09:51:00,12.7500,12.9000,12.7301,12.7800,368180
2020-12-24 09:50:00,12.5767,12.8200,12.5500,12.7444,359221
2020-12-24 09:49:00,12.8500,12.8800,12.5100,12.5800,535356
2020-12-24 09:48:00,12.7850,12.9400,12.7300,12.8747,532127
2020-12-24 09:47:00,12.7150,12.8000,12.6200,12.7850,273762
2020-12-24 09:46:00,12.8755,13.0000,12.6200,12.7150,552245
2020-12-24 09:45:00,12.5800,12.8800,12.5500,12.8800,547561
2020-12-24 09:44:00,12.7778,12.7900,12.4500,12.5650,346329
2020-12-24 09:43:00,12.4400,12.8200,12.4261,12.7700,520240
2020-12-24 09:42:00,12.4359,12.4785,12.2300,12.4550,718490
2020-12-24 09:41:00,12.5552,12.7400,12.4100,12.4400,688441
2020-12-24 09:40:00,12.6350,12.8700,12.4200,12.5500,960418
2020-12-24 09:39:00,12.4650,12.7100,12.3300,12.6250,863581
2020-12-24 09:38:00,12.4300,12.5000,12.4000,12.4583,348070
2020-12-24 09:37:00,12.3650,12.6600,12.2800,12.4300,694906
2020-12-24 09:36:00,12.5400,12.6300,12.3500,12.3600,1065429
2020-12-24 09:35:00,12.4500,12.5800,12.3800,12.5450,858251
2020-12-24 09:34:00,12.4769,12.5800,12.3100,12.4426,1217243
2020-12-24 09:33:00,12.8600,12.9500,12.1100,12.5130,2347668
2020-12-24 09:32:00,13.6650,13.7027,12.8600,12.8700,1432084
2020-12-24 09:31:00,13.4000,13.7000,13.2600,13.6900,1410453
2020-12-24 09:30:00,13.3800,13.4900,13.3400,13.4100,23254
2020-12-24 09:29:00,13.5300,13.5300,13.3300,13.3800,34373
2020-12-24 09:28:00,13.5399,13.5400,13.5200,13.5400,27139
2020-12-24 09:27:00,13.4700,13.5400,13.4500,13.5400,33710
2020-12-24 09:26:00,13.5900,13.5900,13.4300,13.4899,47030
2020-12-24 09:25:00,13.5600,13.6000,13.5500,13.5900,41550
2020-12-24 09:24:00,13.6200,13.6200,13.5600,13.5600,20719
2020-12-24 09:23:00,13.7000,13.7000,13.5800,13.6495,104264
2020-12-24 09:22:00,13.7694,13.7700,13.7000,13.7100,51348
2020-12-24 09:21:00,13.7200,13.8000,13.7000,13.7700,77076
2020-12-24 09:20:00,13.6500,13.7800,13.6500,13.7300,54711
2020-12-24 09:19:00,13.5502,13.6500,13.5502,13.6500,35335
2020-12-24 09:18:00,13.5400,13.5800,13.5100,13.5700,19103
2020-12-24 09:17:00,13.5600,13.6100,13.5100,13.5102,45634
2020-12-24 09:16:00,13.6800,13.7200,13.5400,13.5500,85868
2020-12-24 09:15:00,13.5401,13.6900,13.5401,13.6800,79155
2020-12-24 09:14:00,13.4400,13.5500,13.4400,13.5500,69810
2020-12-24 09:13:00,13.4200,13.4500,13.4100,13.4399,32615
2020-12-24 09:12:00,13.3700,13.4410,13.3700,13.4200,31186
2020-12-24 09:11:00,13.3701,13.3800,13.3700,13.3800,6662
2020-12-24 09:10:00,13.4000,13.4000,13.3600,13.3600,17901
2020-12-24 09:09:00,13.4000,13.4000,13.3900,13.4000,35180
2020-12-24 09:08:00,13.3500,13.3900,13.3500,13.3800,12236
2020-12-24 09:07:00,13.3400,13.3500,13.3400,13.3500,9220
2020-12-24 09:06:00,13.3101,13.3500,13.3101,13.3500,12265
2020-12-24 09:05:00,13.3100,13.3200,13.3100,13.3200,11051
2020-12-24 09:04:00,13.3298,13.3300,13.3100,13.3200,16069
2020-12-24 09:03:00,13.3100,13.3300,13.3000,13.3300,13090
2020-12-24 09:02:00,13.2800,13.3200,13.2800,13.3000,15800
2020-12-24 09:01:00,13.2700,13.2900,13.2600,13.2800,9429
2020-12-24 09:00:00,13.2898,13.2898,13.2600,13.2600,8200
2020-12-24 08:59:00,13.2500,13.3000,13.2300,13.2900,7500
2020-12-24 08:58:00,13.1900,13.2301,13.1900,13.2300,8055
2020-12-24 08:57:00,13.1798,13.1900,13.1798,13.1900,4271
2020-12-24 08:56:00,13.1600,13.2000,13.1501,13.1801,7589
2020-12-24 08:55:00,13.1900,13.1998,13.1400,13.1500,9975
2020-12-24 08:54:00,13.2300,13.2300,13.1900,13.1900,11108
2020-12-24 08:53:00,13.2300,13.2500,13.2000,13.2000,3761
2020-12-24 08:52:00,13.2500,13.2500,13.2400,13.2500,2478
2020-12-24 08:51:00,13.2500,13.2500,13.2300,13.2500,1431
2020-12-24 08:50:00,13.2300,13.2500,13.2300,13.2300,4073
2020-12-24 08:49:00,13.2300,13.2300,13.2100,13.2298,21174
2020-12-24 08:48:00,13.2501,13.2600,13.2500,13.2500,6388
2020-12-24 08:47:00,13.2600,13.2600,13.2500,13.2600,1967
2020-12-24 08:46:00,13.2700,13.2700,13.2600,13.2600,3588
2020-12-24 08:45:00,13.2800,13.2800,13.2700,13.2700,4077
2020-12-24 08:44:00,13.2300,13.2800,13.2300,13.2798,7102
2020-12-24 08:43:00,13.2500,13.2500,13.2200,13.2300,2099
2020-12-24 08:42:00,13.2900,13.2900,13.2500,13.2600,7461
2020-12-24 08:41:00,13.3100,13.3100,13.2900,13.2900,9303
2020-12-24 08:40:00,13.3101,13.3200,13.3100,13.3200,1681
2020-12-24 08:39:00,13.3100,13.3200,13.3100,13.3200,11218
2020-12-24 08:38:00,13.3100,13.3200,13.3100,13.3200,3175
2020-12-24 08:37:00,13.3000,13.3001,13.3000,13.3000,3036
2020-12-24 08:36:00,13.2900,13.3000,13.2900,13.3000,2309
2020-12-24 08:35:00,13.2900,13.3000,13.2900,13.2901,5617
2020-12-24 08:34:00,13.3000,13.3000,13.2900,13.2900,2030
2020-12-24 08:33:00,13.3100,13.3100,13.2920,13.2920,890
2020-12-24 08:32:00,13.2900,13.3000,13.2900,13.2901,6639
2020-12-24 08:31:00,13.2900,13.2900,13.2800,13.2900,1378
2020-12-24 08:30:00,13.2800,13.2800,13.2800,13.2800,1284
2020-12-24 08:29:00,13.2800,13.2900,13.2800,13.2900,21133
2020-12-24 08:28:00,13.2900,13.2900,13.2800,13.2900,1517
2020-12-24 08:27:00,13.2800,13.2900,13.2800,13.2900,3757
2020-12-24 08:26:00,13.2800,13.3000,13.2800,13.2800,2279
2020-12-24 08:25:00,13.2700,13.3000,13.2600,13.3000,8420
2020-12-24 08:24:00,13.2800,13.2800,13.2600,13.2600,2077
2020-12-24 08:23:00,13.2600,13.2898,13.2600,13.2602,3224
2020-12-24 08:22:00,13.3200,13.3200,13.2600,13.2600,7545
2020-12-24 08:21:00,13.3300,13.3300,13.3200,13.3200,3732
2020-12-24 08:20:00,13.3498,13.3500,13.3100,13.3100,4722
2020-12-24 08:19:00,13.2900,13.3500,13.2900,13.3490,11090
2020-12-24 08:18:00,13.2900,13.3000,13.2900,13.2901,5821
2020-12-24 08:17:00,13.3000,13.3000,13.2900,13.3000,1393
2020-12-24 08:16:00,13.3000,13.3000,13.3000,13.3000,2080
2020-12-24 08:15:00,13.2700,13.3000,13.2600,13.2998,15482
2020-12-24 08:14:00,13.2700,13.2700,13.2600,13.2700,2104
2020-12-24 08:13:00,13.2600,13.2700,13.2600,13.2602,15613
2020-12-24 08:12:00,13.2601,13.2800,13.2600,13.2600,7224
2020-12-24 08:11:00,13.2800,13.2800,13.2600,13.2800,2678
2020-12-24 08:10:00,13.2800,13.2800,13.2700,13.2800,3553
2020-12-24 08:09:00,13.2700,13.2800,13.2600,13.2798,2111
2020-12-24 08:08:00,13.2600,13.2700,13.2600,13.2700,9421
2020-12-24 08:07:00,13.2602,13.2800,13.2300,13.2600,8920
2020-12-24 08:06:00,13.2500,13.2700,13.2500,13.2700,8648
2020-12-24 08:05:00,13.1800,13.2600,13.1500,13.2600,50113
2020-12-24 08:04:00,13.2100,13.2200,13.1800,13.1800,5993
2020-12-24 08:03:00,13.1900,13.2200,13.1900,13.2198,8510
2020-12-24 08:02:00,13.1800,13.1998,13.1800,13.1898,3615
2020-12-24 08:01:00,13.3600,13.4700,13.0400,13.2000,236338
2020-12-24 08:00:00,13.1800,13.2100,13.1800,13.2100,1511
2020-12-24 07:59:00,13.1700,13.1700,13.1700,13.1700,400
2020-12-24 07:58:00,13.1700,13.1700,13.1700,13.1700,335
2020-12-24 07:56:00,13.1800,13.1800,13.1500,13.1800,2872
2020-12-24 07:55:00,13.1900,13.1900,13.1900,13.1900,485
2020-12-24 07:54:00,13.1800,13.2000,13.1800,13.2000,1037
