timestamp,open,high,low,close,volume
2017-02-10,23.0000,23.0700,22.9500,23.0500,106711
2017-02-09,22.8200,22.9800,22.7800,22.9800,65891
2017-02-08,22.7000,22.8100,22.6500,22.8100,85147
2017-02-07,22.7300,22.7700,22.6726,22.7300,122488
2017-02-06,22.6500,22.7200,22.6210,22.6800,57743
2017-02-03,22.6400,22.6800,22.6000,22.6800,59809
2017-02-02,22.4800,22.6200,22.4800,22.5500,64715
2017-02-01,22.5700,22.6800,22.5100,22.5400,73755
2017-01-31,22.4600,22.5280,22.4200,22.5200,78126
2017-01-30,22.5000,22.6200,22.4173,22.6100,47749
2017-01-27,22.6600,22.7200,22.5707,22.5900,71130
2017-01-26,22.7000,22.7300,22.6500,22.7300,66257
2017-01-25,22.6100,22.6900,22.5400,22.6900,54927
2017-01-24,22.3400,22.5300,22.3400,22.4700,67746
2017-01-23,22.3300,22.3510,22.2866,22.3400,69389
2017-01-20,22.3000,22.3800,22.2400,22.3000,72949
2017-01-19,22.3900,22.4071,22.2300,22.3000,93566
2017-01-18,22.3900,22.4200,22.3000,22.3300,88996
2017-01-17,22.4700,22.4800,22.3400,22.3700,70972
2017-01-13,22.3800,22.5200,22.3800,22.4900,86314
2017-01-12,22.4600,22.4600,22.3200,22.4300,84752
2017-01-11,22.4500,22.4900,22.3900,22.4400,85957
2017-01-10,22.4200,22.5000,22.3600,22.4000,82829
2017-01-09,22.3900,22.4100,22.3100,22.4100,109723
2017-01-06,22.2900,22.4000,22.2900,22.3400,85861
2017-01-05,22.2600,22.3225,22.2200,22.2900,62884
2017-01-04,22.2500,22.3099,22.2200,22.3000,76244
2017-01-03,22.1600,22.2573,22.1000,22.1800,93238
2016-12-30,22.1300,22.1600,22.0201,22.0500,113570
2016-12-29,22.0600,22.1200,22.0399,22.0900,108392
2016-12-28,22.1800,22.2199,22.0400,22.0400,85533
2016-12-27,22.3000,22.3500,22.1700,22.1700,131513
2016-12-23,22.1200,22.1400,22.0800,22.1400,57343
2016-12-22,22.0400,22.1100,22.0200,22.0700,63164
2016-12-21,22.1000,22.1200,22.0100,22.1000,140915
2016-12-20,22.0200,22.1126,22.0200,22.1100,59409
2016-12-19,22.0600,22.0900,21.9800,22.0100,112395
2016-12-16,21.9500,22.0400,21.9200,21.9900,90012
2016-12-15,21.9900,22.0200,21.9000,21.9200,116120
2016-12-14,22.2200,22.2900,22.1200,22.1500,102858
2016-12-13,22.0700,22.2500,22.0700,22.2000,113556
2016-12-12,22.0000,22.1500,22.0000,22.0900,51557
2016-12-09,22.1100,22.1900,22.0500,22.1300,97234
2016-12-08,22.0300,22.1200,21.9900,22.0800,115553
2016-12-07,21.7900,22.0400,21.7900,22.0200,154879
2016-12-06,21.7400,21.8300,21.7000,21.8200,96213
2016-12-05,21.6600,21.7400,21.5800,21.7400,154323
2016-12-02,21.6600,21.6600,21.5600,21.6300,56891
2016-12-01,21.6800,21.7400,21.5500,21.6100,88941
2016-11-30,21.7100,21.7800,21.6700,21.6700,115980
2016-11-29,21.8300,21.8300,21.6900,21.7100,103766
2016-11-28,21.9100,21.9700,21.7200,21.7800,64051
2016-11-25,21.8400,21.9150,21.8400,21.9000,43813
2016-11-23,21.5800,21.7300,21.5700,21.7300,63411
2016-11-22,21.5500,21.6000,21.5200,21.5800,172306
2016-11-21,21.4000,21.5500,21.4000,21.4900,149215
2016-11-18,21.4300,21.4800,21.3700,21.4100,62697
2016-11-17,21.2900,21.4400,21.2800,21.3500,109071
2016-11-16,21.2500,21.3500,21.2500,21.2600,101074
2016-11-15,21.2100,21.3500,21.2000,21.3000,104581
2016-11-14,21.1500,21.2910,21.1500,21.2100,46268
2016-11-11,21.1900,21.2600,21.1300,21.1600,75983
2016-11-10,21.2500,21.3300,21.1300,21.2100,99053
2016-11-09,21.0000,21.1600,20.8700,21.1300,191524
2016-11-08,20.8700,21.0623,20.8700,20.9800,73327
2016-11-07,20.8100,20.9700,20.8000,20.9300,69730
2016-11-04,20.7300,20.7900,20.6000,20.6300,201496
2016-11-03,20.7300,20.8200,20.6200,20.6200,41945
2016-11-02,20.7900,20.8600,20.7200,20.8100,71716
2016-11-01,20.9400,20.9700,20.7500,20.8500,29961
2016-10-31,20.9100,21.0100,20.9100,20.9200,45475
2016-10-28,20.8900,21.1060,20.8900,20.9300,40993
2016-10-27,21.0600,21.1000,20.9500,20.9500,50667
2016-10-26,20.9700,21.1000,20.9700,21.0000,31904
2016-10-25,21.0900,21.1200,21.0200,21.0600,73605
2016-10-24,21.0400,21.1500,21.0400,21.0900,53557
2016-10-21,20.8400,21.0000,20.8300,21.0000,56235
2016-10-20,20.9700,21.0000,20.8900,20.9200,40124
2016-10-19,20.9300,21.0000,20.9200,20.9600,60851
2016-10-18,21.0000,21.0300,20.9300,20.9300,73613
2016-10-17,21.0100,21.0300,20.8700,20.8700,35583
2016-10-14,21.1600,21.2400,21.0200,21.0300,43911
2016-10-13,21.0000,21.0900,20.9199,21.0400,41541
2016-10-12,21.1000,21.1900,21.0900,21.1600,32947
2016-10-11,21.2800,21.2800,21.0000,21.0700,46384
2016-10-10,21.2700,21.4000,21.2700,21.3300,61747
2016-10-07,21.2500,21.2800,21.0300,21.2100,33366
2016-10-06,21.2800,21.3260,21.2100,21.3200,24268
2016-10-05,21.3040,21.3300,21.2600,21.3200,33109
2016-10-04,21.3500,21.3710,21.1577,21.1900,36095
2016-10-03,21.3400,21.3400,21.2200,21.3300,52760
2016-09-30,21.2500,21.4400,21.2400,21.3800,57547
2016-09-29,21.3000,21.3500,21.1000,21.1900,57185
2016-09-28,21.3100,21.3500,21.2001,21.3500,46980
2016-09-27,21.1500,21.2400,21.0800,21.2400,66574
2016-09-26,21.1000,21.1200,21.0200,21.1000,85329
2016-09-23,21.2500,21.2700,21.1600,21.2300,56291
2016-09-22,21.3100,21.3700,21.2200,21.2900,75720
2016-09-21,21.0300,21.1980,21.0000,21.1600,37043
2016-09-20,21.0970,21.1390,21.0000,21.0200,14273
2016-09-19,20.9600,21.2200,20.9600,21.0000,41898
2016-09-16,21.1500,21.1500,20.9200,21.0800,27501
2016-09-15,21.0700,21.1400,20.8700,21.1000,54569
2016-09-14,21.1100,21.2400,21.0700,21.1400,49659
2016-09-13,21.3600,21.3600,21.0800,21.1600,34088
2016-09-12,21.1500,21.4399,21.1100,21.4300,110874
2016-09-09,21.6700,21.6700,21.0900,21.2200,49328
2016-09-08,21.5400,21.7099,21.5400,21.6300,32991
2016-09-07,21.6100,21.6711,21.6001,21.6700,57203
2016-09-06,21.6000,21.6300,21.5300,21.6001,32016
2016-09-02,21.5100,21.6200,21.5000,21.5700,76223
2016-09-01,21.5000,21.5300,21.4100,21.4900,40636
2016-08-31,21.4900,21.5693,21.4400,21.4800,37134
2016-08-30,21.5400,21.5770,21.5000,21.5174,35294
2016-08-29,21.5600,21.5900,21.5000,21.5590,51934
2016-08-26,21.5200,21.6200,21.4430,21.5200,48195
2016-08-25,21.5700,21.6099,21.4900,21.5200,38120
2016-08-24,21.6460,21.6600,21.5600,21.5600,30689
2016-08-23,21.5800,21.6680,21.5760,21.6500,30746
2016-08-22,21.4548,21.5600,21.4500,21.4800,46973
2016-08-19,21.4100,21.5100,21.3900,21.5000,16921
2016-08-18,21.4600,21.5000,21.4420,21.5000,32308
2016-08-17,21.4100,21.4600,21.4010,21.4600,45647
2016-08-16,21.5400,21.5400,21.4001,21.4600,40536
2016-08-15,21.4300,21.5699,21.4300,21.5400,30600
2016-08-12,21.4000,21.5000,21.4000,21.4800,33921
2016-08-11,21.3800,21.4499,21.3700,21.4300,25136
2016-08-10,21.4000,21.4000,21.3400,21.3500,27377
2016-08-09,21.3800,21.4000,21.3300,21.3900,52716
2016-08-08,21.4500,21.4500,21.3540,21.3800,39081
2016-08-05,21.2600,21.3590,21.2600,21.3200,59635
2016-08-04,21.1900,21.2400,21.1750,21.2400,14596
2016-08-03,21.1600,21.2500,21.1499,21.2300,25235
2016-08-02,21.3550,21.3550,21.0800,21.1200,29626
2016-08-01,21.3600,21.4600,21.2600,21.3100,48209
2016-07-29,21.3700,21.4400,21.3500,21.4000,49155
2016-07-28,21.3300,21.3700,21.1600,21.3700,24171
2016-07-27,21.3300,21.3900,21.3000,21.3300,33503
2016-07-26,21.3200,21.3399,21.2400,21.2900,53905
2016-07-25,21.1900,21.3100,21.1900,21.3100,51364
2016-07-22,21.1000,21.2800,21.1000,21.2600,29374
2016-07-21,21.1800,21.2465,21.1110,21.1700,42393
2016-07-20,21.1300,21.2500,21.1100,21.1800,44695
2016-07-19,21.0300,21.1600,21.0300,21.1000,38519
2016-07-18,21.0300,21.1300,21.0300,21.1300,26444
2016-07-15,21.0300,21.1000,20.9500,21.0251,32981
2016-07-14,21.0500,21.1500,20.9800,20.9900,62202
2016-07-13,20.9500,21.0100,20.9250,20.9700,34564
2016-07-12,20.9300,21.0300,20.9043,20.9300,33291
2016-07-11,20.7100,20.9000,20.7100,20.8300,27920
2016-07-08,20.5500,20.7125,20.5500,20.6800,63592
2016-07-07,20.5038,20.5500,20.4000,20.4500,37358
2016-07-06,20.3800,20.5200,20.3100,20.4800,33682
2016-07-05,20.5100,20.5100,20.3600,20.4600,24222
2016-07-01,20.5600,20.6200,20.5000,20.6200,39419
2016-06-30,20.5500,20.5500,20.3400,20.5400,68901
2016-06-29,20.2000,20.3800,20.1578,20.3700,103755
2016-06-28,20.0000,20.0300,19.8043,20.0300,82160
2016-06-27,19.8700,19.8700,19.5800,19.6800,57733
2016-06-24,19.5500,20.2000,19.5500,19.9200,112975
2016-06-23,20.4600,20.5000,20.4100,20.4800,60520
2016-06-22,20.2800,20.3700,20.2800,20.2900,21145
2016-06-21,20.2600,20.3800,20.2400,20.3000,60848
2016-06-20,20.2600,20.4500,20.2600,20.2800,43273
2016-06-17,20.2400,20.2400,20.1100,20.1600,28311
2016-06-16,19.9900,20.2207,19.9550,20.1600,251493
2016-06-15,20.4800,20.4999,20.3700,20.3700,20819
2016-06-14,20.4300,20.5200,20.3600,20.4400,31215
2016-06-13,20.6100,20.6499,20.5000,20.5000,23926
2016-06-10,20.6300,20.7143,20.6000,20.6600,28786
2016-06-09,20.7200,20.8500,20.7200,20.7900,63143
2016-06-08,20.7800,20.8400,20.7100,20.8400,38587
2016-06-07,20.6900,20.7500,20.6600,20.7200,100483
2016-06-06,20.6300,20.7400,20.4520,20.7400,34250
2016-06-03,20.4700,20.6000,20.4700,20.6000,30282
2016-06-02,20.5400,20.5900,20.4700,20.5900,44580
2016-06-01,20.4900,20.6200,20.4600,20.5800,46401
2016-05-31,20.5200,20.5900,20.4600,20.5800,53993
2016-05-27,20.4300,20.5100,20.4000,20.5000,24112
2016-05-26,20.3700,20.4600,20.3200,20.4400,60584
2016-05-25,20.3200,20.4800,20.3100,20.3800,55263
2016-05-24,20.2000,20.3200,20.1300,20.3000,51822
2016-05-23,20.0700,20.1800,20.0301,20.1300,50001
2016-05-20,20.0200,20.1500,19.9000,20.0700,41723
2016-05-19,20.0400,20.0400,19.9200,19.9700,28866
2016-05-18,20.0500,20.1980,19.9900,20.0400,39308
2016-05-17,20.1700,20.2200,19.9396,20.0400,99147
2016-05-16,20.0100,20.2000,19.9600,20.1500,120729
2016-05-13,20.0900,20.0900,19.9000,19.9400,148629
2016-05-12,20.1500,20.2000,20.0300,20.0700,53533
2016-05-11,20.2500,20.2600,20.0400,20.0400,37796
2016-05-10,20.1600,20.2600,20.1600,20.2500,62356
2016-05-09,19.9800,20.0900,19.9608,20.0700,71938
2016-05-06,20.0200,20.0500,19.9300,20.0000,103701
2016-05-05,20.1100,20.3200,20.0200,20.0500,75090
2016-05-04,20.1800,20.2200,20.1200,20.1200,59769
2016-05-03,20.3000,20.3500,20.1800,20.2300,38799
2016-05-02,20.3000,20.4000,20.2500,20.3700,62494
2016-04-29,20.3500,20.4100,20.1900,20.2500,66584
2016-04-28,20.3800,20.5000,20.3300,20.3500,93952
2016-04-27,20.3100,20.4400,20.2900,20.4200,51435
2016-04-26,20.2300,20.3600,20.2300,20.3400,58612
2016-04-25,20.2700,20.3000,20.2000,20.2400,72678
2016-04-22,20.2700,20.3600,20.2400,20.2700,42527
2016-04-21,20.3900,20.3900,20.2600,20.2700,33655
2016-04-20,20.3100,20.4200,20.2700,20.3500,82506
2016-04-19,20.2300,20.3263,20.2300,20.3100,31684
2016-04-18,20.1500,20.3000,20.1400,20.2200,61020
2016-04-15,20.2100,20.2500,20.1600,20.1600,33091
2016-04-14,20.1300,20.2400,20.1100,20.2000,14602
2016-04-13,20.0400,20.1700,20.0400,20.1600,33291
2016-04-12,19.8800,20.0000,19.8594,20.0000,25883
2016-04-11,19.9300,19.9700,19.8500,19.8600,57757
2016-04-08,19.8700,19.9400,19.8200,19.8300,30024
2016-04-07,19.8600,19.9200,19.7000,19.7700,53046
2016-04-06,19.8300,19.9600,19.7800,19.9600,70462
2016-04-05,19.8300,19.8300,19.6800,19.7300,65202
2016-04-04,20.0600,20.0600,19.8500,19.8900,46129
2016-04-01,19.8800,19.9900,19.7101,19.9900,117864
2016-03-31,19.9900,20.0900,19.8100,19.9600,74775
2016-03-30,19.9800,20.0400,19.9300,20.0300,48694
2016-03-29,19.5600,19.8860,19.5330,19.8800,34315
2016-03-28,19.7100,19.7500,19.6300,19.6600,46343
2016-03-24,19.7000,19.7100,19.5900,19.6600,55669
2016-03-23,19.8800,19.8999,19.7500,19.7500,55968
2016-03-22,19.8100,19.9000,19.7548,19.8300,86175
2016-03-21,19.7400,19.7900,19.5900,19.7900,30020
2016-03-18,19.6600,19.7820,19.6400,19.7200,56368
2016-03-17,19.6600,19.7500,19.5601,19.6600,92182
2016-03-16,19.5000,19.6480,19.4700,19.6200,39739
2016-03-15,19.5700,19.5700,19.4400,19.5000,34528
2016-03-14,19.6000,19.6100,19.4900,19.5800,52608
2016-03-11,19.3700,19.6500,19.3700,19.6100,57886
2016-03-10,19.3800,19.3800,19.1500,19.2500,77305
2016-03-09,19.6000,19.6000,19.4100,19.4700,105296
2016-03-08,19.5200,19.5700,19.3799,19.4700,120213
2016-03-07,19.4200,19.5600,19.3900,19.5500,63620
2016-03-04,19.3600,19.4700,19.2500,19.4300,47547
2016-03-03,19.1500,19.2800,19.1500,19.2600,55348
2016-03-02,19.0100,19.2000,19.0100,19.1700,28001
2016-03-01,18.8800,19.1000,18.8600,19.0900,84922
2016-02-29,18.8000,18.9200,18.7400,18.7700,43656
2016-02-26,18.8400,18.9200,18.7900,18.7900,46937
2016-02-25,18.5700,18.7500,18.5300,18.7400,77298
2016-02-24,18.3600,18.5600,18.2300,18.5200,39491
2016-02-23,18.5200,18.6100,18.4100,18.4600,54372
2016-02-22,18.6100,18.6700,18.5400,18.6300,58144
2016-02-19,18.3500,18.4700,18.3200,18.4500,56514
2016-02-18,18.4300,18.4899,18.3700,18.4200,72859
2016-02-17,18.2900,18.4700,18.2578,18.4300,57708
2016-02-16,18.0500,18.1999,17.9800,18.1900,81018
2016-02-12,17.6800,17.9200,17.6710,17.9100,146440
2016-02-11,17.7200,17.7900,17.5500,17.6300,79117
2016-02-10,17.9100,18.1200,17.8900,17.8900,57789
2016-02-09,17.8400,18.0328,17.7500,17.8600,108806
2016-02-08,18.0200,18.0490,17.8500,17.9500,82484
2016-02-05,18.5000,18.5000,18.2019,18.2100,77209
2016-02-04,18.4900,18.6700,18.4500,18.5100,72431
2016-02-03,18.4000,18.5300,18.2140,18.4400,79517
2016-02-02,18.5600,18.5600,18.3700,18.3700,65430
2016-02-01,18.6200,18.7400,18.5400,18.7000,101608
2016-01-29,18.3700,18.7500,18.3700,18.6900,80253
2016-01-28,18.2000,18.4100,18.1800,18.3400,52663
2016-01-27,18.2100,18.4100,18.1600,18.1600,33377
2016-01-26,18.2100,18.3700,18.1300,18.3200,81477
2016-01-25,18.2800,18.2800,18.0600,18.0900,63106
2016-01-22,18.0400,18.3900,18.0400,18.3900,74251
2016-01-21,17.7500,17.9500,17.5496,17.8300,92531
2016-01-20,17.9900,18.0000,17.3800,17.6500,245581
2016-01-19,18.4700,18.4840,18.0600,18.2000,78359
2016-01-15,18.2700,18.4800,18.2100,18.3500,85329
2016-01-14,18.7100,18.9900,18.5100,18.8700,125114
2016-01-13,19.0800,19.1500,18.6500,18.7100,162996
2016-01-12,19.0900,19.1700,18.8400,19.0500,88412
2016-01-11,19.1400,19.1400,18.8500,18.9900,158097
2016-01-08,19.3500,19.4000,19.0700,19.0700,67318
2016-01-07,19.3500,19.5000,19.2250,19.2500,87706
2016-01-06,19.6200,19.7700,19.5700,19.6200,51479
2016-01-05,19.7600,19.9800,19.7600,19.8300,50086
2016-01-04,19.9100,19.9100,19.5700,19.7400,55148
2015-12-31,20.1100,20.1100,20.0100,20.0200,51345
2015-12-30,20.1700,20.2100,20.0800,20.0900,57073
2015-12-29,20.1000,20.2300,20.1000,20.1600,52079
2015-12-28,20.1300,20.1400,19.9800,20.0600,65401
2015-12-24,20.0600,20.2342,19.9600,20.1400,76167
2015-12-23,19.9500,20.0500,19.8600,20.0100,95644
2015-12-22,19.7700,19.8499,19.6100,19.8000,127563
2015-12-21,19.7500,19.7500,19.6200,19.6700,87649
2015-12-18,19.7100,19.7100,19.5100,19.5700,88177
2015-12-17,20.0200,20.0200,19.7000,19.7000,116332
2015-12-16,19.7400,19.9100,19.6500,19.8900,92525
2015-12-15,19.5600,19.7200,19.5600,19.6100,73419
2015-12-14,19.5000,19.5300,19.3300,19.4500,95671
2015-12-11,19.6800,19.7600,19.5100,19.5300,60300
2015-12-10,19.7400,19.9000,19.7400,19.8200,84999
2015-12-09,20.1600,20.3000,19.9600,20.0100,72923
2015-12-08,20.1300,20.2399,20.0699,20.1500,44641
2015-12-07,20.3800,20.3800,20.1600,20.2700,34396
2015-12-04,20.2200,20.5000,20.1900,20.4300,88601
2015-12-03,20.4600,20.4600,19.9700,20.1800,204205
2015-12-02,20.5600,20.5600,20.3600,20.3700,45130
2015-12-01,20.5100,20.6200,20.4600,20.5800,61282
2015-11-30,20.5800,20.5800,20.4100,20.4400,47536
2015-11-27,20.4300,20.8900,20.4200,20.5200,53335
2015-11-25,20.4500,20.4600,20.3650,20.4500,29025
2015-11-24,20.2700,20.4600,20.2700,20.4100,47522
2015-11-23,20.4700,20.4900,20.3900,20.4100,48188
2015-11-20,20.4800,20.5100,20.4200,20.4600,40888
2015-11-19,20.4400,20.4700,20.3800,20.4300,40561
2015-11-18,20.2300,20.4900,20.2300,20.4900,73505
2015-11-17,20.1200,20.3200,20.1200,20.2100,63327
2015-11-16,20.0000,20.2500,20.0000,20.2500,59952
2015-11-13,20.1500,20.1600,20.0000,20.0300,56301
2015-11-12,20.2900,20.3150,20.1700,20.1900,38180
2015-11-11,20.4900,20.5400,20.4400,20.4400,41374
2015-11-10,20.4300,20.5600,20.4300,20.5100,55022
2015-11-09,20.6000,20.6500,20.4100,20.5100,91830
2015-11-06,20.6700,20.7400,20.6300,20.6300,84485
2015-11-05,20.7700,20.7700,20.6610,20.7200,139173
2015-11-04,20.9000,20.9000,20.7100,20.7500,73406
2015-11-03,20.8300,20.8900,20.7800,20.8100,86058
2015-11-02,20.7200,20.8500,20.7200,20.8100,59285
2015-10-30,20.7200,20.7200,20.6600,20.6600,57690
2015-10-29,20.6200,20.6900,20.6100,20.6800,43953
2015-10-28,20.5300,20.7000,20.4700,20.6700,156658
2015-10-27,20.6100,20.6400,20.4800,20.4800,92578
2015-10-26,20.6300,20.7500,20.6300,20.6600,45484
2015-10-23,20.7000,20.8300,20.7000,20.7300,54027
2015-10-22,20.4300,20.6500,20.4059,20.5900,77451
2015-10-21,20.4700,20.5200,20.2900,20.3000,95932
2015-10-20,20.3200,20.4800,20.3200,20.4400,42941
2015-10-19,20.3300,20.4001,20.3000,20.3900,25274
2015-10-16,20.2500,20.3900,20.2340,20.3800,37922
2015-10-15,20.0500,20.2500,20.0500,20.2400,31023
2015-10-14,20.0700,20.1000,19.9200,19.9200,49180
2015-10-13,20.1900,20.3000,20.0000,20.0000,59939
2015-10-12,20.1400,20.3062,20.1400,20.1800,53738
2015-10-09,20.1100,20.2500,20.0600,20.1500,104711
2015-10-08,19.9100,20.1590,19.8600,20.0000,102496
2015-10-07,19.8400,20.0000,19.8400,19.8900,86173
2015-10-06,19.7400,19.8500,19.7300,19.7300,93374
2015-10-05,19.6400,19.8199,19.6400,19.7500,78670
2015-10-02,19.1900,19.4900,19.1300,19.4700,92571
2015-10-01,19.4500,19.4901,19.2500,19.3500,97777
2015-09-30,19.3600,19.5000,19.2000,19.5000,148287
2015-09-29,19.2600,19.3400,19.0601,19.2200,109139
2015-09-28,19.6400,19.6400,19.1000,19.2900,158308
2015-09-25,19.8900,19.9100,19.6500,19.7700,85067
2015-09-24,19.7100,19.7900,19.5100,19.7900,162472
2015-09-23,19.9000,19.9000,19.7500,19.8600,59682
2015-09-22,19.9100,19.9500,19.6900,19.8400,83503
2015-09-21,19.9700,20.0900,19.8998,20.0900,64550
2015-09-18,19.7200,19.9700,19.7100,19.9700,118059
2015-09-17,19.9700,20.2710,19.9200,19.9900,168585
2015-09-16,19.9100,20.0100,19.8900,20.0000,84276
2015-09-15,19.7400,19.9300,19.7200,19.9300,67482
2015-09-14,19.8000,19.8000,19.6800,19.7100,51511
2015-09-11,19.6100,19.8300,19.6100,19.8000,59939
2015-09-10,19.7500,19.8599,19.6700,19.7500,68457
2015-09-09,20.2300,20.2755,19.8300,19.9000,140197
2015-09-08,20.0500,20.1100,19.8600,20.1000,74609
2015-09-04,19.7800,19.7800,19.6299,19.7400,53676
2015-09-03,19.9500,20.1100,19.8900,19.9300,109694
2015-09-02,19.8000,19.9100,19.7100,19.8900,106856
2015-09-01,19.7100,19.8100,19.5500,19.6400,85633
2015-08-31,20.1200,20.1800,20.0300,20.0700,91841
2015-08-28,20.0900,20.2300,20.0096,20.2200,82135
2015-08-27,19.9900,20.1800,19.8800,20.0700,70475
2015-08-26,19.5600,19.8700,19.3500,19.8300,138640
2015-08-25,19.6000,19.8100,19.2499,19.2500,183122
2015-08-24,19.1400,19.9000,18.0100,19.2000,155452
2015-08-21,20.4200,20.5300,20.0200,20.0700,63620
2015-08-20,20.8700,20.8700,20.5500,20.5900,66798
2015-08-19,21.0600,21.0800,20.8900,21.0000,38782
2015-08-18,21.1400,21.1700,21.0780,21.1100,27425
2015-08-17,21.0500,21.1700,20.9900,21.1600,36772
2015-08-14,21.0000,21.1300,20.9900,21.1032,39304
2015-08-13,20.9900,21.0900,20.9300,21.0300,29583
2015-08-12,20.8900,21.0699,20.7700,21.0600,62823
2015-08-11,21.0900,21.1200,20.9800,21.0500,28106
2015-08-10,21.1700,21.2700,21.1600,21.2300,45826
2015-08-07,21.1400,21.1400,20.9800,21.0600,45305
2015-08-06,21.2800,21.2800,21.0598,21.1900,97252
2015-08-05,21.2600,21.3800,21.2500,21.2800,99597
2015-08-04,21.2000,21.2600,21.1300,21.2200,111866
2015-08-03,21.2100,21.2600,21.1200,21.2500,48332
2015-07-31,21.2800,21.3200,21.2101,21.2900,83814
2015-07-30,21.1500,21.2900,21.1300,21.2900,73040
2015-07-29,21.1500,21.2600,21.1500,21.2500,81337
2015-07-28,21.0200,21.1900,20.9000,21.1700,77212
2015-07-27,20.9800,20.9800,20.8700,20.9800,58385
2015-07-24,21.2000,21.2200,20.9952,21.0800,57189
2015-07-23,21.3200,21.3200,21.1600,21.2000,62679
2015-07-22,21.3200,21.3690,21.2100,21.2900,78145
2015-07-21,21.4700,21.5100,21.3300,21.3700,65381
2015-07-20,21.6000,21.6000,21.4900,21.4900,51672
2015-07-17,21.5620,21.5620,21.2400,21.5299,65271
2015-07-16,21.5400,21.6100,21.5400,21.5900,43993
2015-07-15,21.4800,21.5400,21.4100,21.4400,127962
2015-07-14,21.4100,21.5000,21.4000,21.4900,130168
2015-07-13,21.4100,21.4900,21.3800,21.4600,60059
2015-07-10,21.2200,21.3300,21.2101,21.2800,63330
2015-07-09,21.2300,21.2700,21.0300,21.0499,63099
2015-07-08,21.0500,21.1500,20.9500,20.9900,65223
2015-07-07,21.1600,21.3000,20.9700,21.3000,79538
2015-07-06,21.0800,21.2625,21.0800,21.1900,44655
2015-07-02,21.3500,21.4200,21.1800,21.2500,198472
2015-07-01,21.3100,21.3940,21.2700,21.3500,59509
2015-06-30,21.2200,21.2600,21.1200,21.1900,68747
2015-06-29,21.3100,21.3900,21.0600,21.0700,48158
2015-06-26,21.5500,21.5800,21.4600,21.5100,49383
2015-06-25,21.6800,21.6900,21.5300,21.5300,53223
2015-06-24,21.7900,21.7900,21.6400,21.6500,43558
2015-06-23,21.8100,21.8200,21.5900,21.8000,91273
2015-06-22,21.7400,21.8199,21.7100,21.7600,67669
2015-06-19,21.6800,21.7400,21.6200,21.6400,44195
2015-06-18,21.6400,21.7800,21.6200,21.7300,73798
2015-06-17,21.6100,21.6500,21.4600,21.5600,54681
2015-06-16,21.4400,21.5800,21.4400,21.5800,17141
2015-06-15,21.4200,21.5200,21.3400,21.4700,37538
2015-06-12,21.6200,21.6200,21.4800,21.5300,23549
2015-06-11,21.7500,21.7600,21.6600,21.6800,42762
2015-06-10,21.6500,21.8800,21.6500,21.8200,32572
2015-06-09,21.6000,21.6500,21.5400,21.5800,42901
2015-06-08,21.6700,21.7100,21.6100,21.6300,23475
2015-06-05,21.7100,21.8000,21.6999,21.7100,36275
2015-06-04,21.8900,21.9500,21.7500,21.7700,37690
2015-06-03,21.9600,22.0394,21.9300,21.9400,41372
2015-06-02,21.9300,22.0001,21.8800,21.9000,67784
2015-06-01,22.0400,22.0400,21.9100,21.9800,45216
2015-05-29,21.9500,22.0100,21.8700,21.9500,100956
2015-05-28,21.9700,21.9900,21.8700,21.9700,51414
2015-05-27,21.8400,22.0300,21.8300,22.0100,82017
2015-05-26,21.9500,21.9500,21.7240,21.7700,133732
2015-05-22,22.0500,22.0500,21.9500,22.0100,40705
2015-05-21,21.9700,22.1020,21.9700,22.0600,162829
2015-05-20,22.0600,22.0700,21.9800,22.0300,110947
2015-05-19,22.0400,22.1000,21.9900,22.0100,75478
2015-05-18,22.0000,22.0899,21.9800,22.0600,88095
2015-05-15,22.0000,22.0500,21.9600,22.0400,41752
2015-05-14,21.9200,22.0300,21.9000,22.0000,118924
2015-05-13,21.8600,21.9400,21.8100,21.8400,65278
2015-05-12,21.7400,21.8840,21.7000,21.8400,71553
2015-05-11,21.9600,21.9800,21.8600,21.8900,49864
2015-05-08,21.8600,21.9900,21.8600,21.9601,45345
2015-05-07,21.6200,21.7600,21.6110,21.7100,30307
2015-05-06,21.7700,21.8290,21.5700,21.6400,54670
2015-05-05,21.9200,22.0000,21.7000,21.7300,88856
2015-05-04,21.9400,22.0300,21.9400,21.9600,58989
2015-05-01,21.8600,21.9400,21.8100,21.9100,46917
2015-04-30,21.9000,21.9000,21.7000,21.7800,52406
2015-04-29,21.9400,21.9700,21.7900,21.9400,38103
2015-04-28,21.9700,22.0100,21.8700,21.9800,52916
2015-04-27,22.1200,22.1300,21.9400,21.9700,33862
2015-04-24,22.0200,22.1100,22.0010,22.0700,26140
2015-04-23,21.9100,22.0900,21.9100,22.0200,47156
2015-04-22,21.9200,21.9800,21.8200,21.9700,60090
2015-04-21,21.9300,21.9500,21.8600,21.8899,41687
2015-04-20,21.8100,21.9400,21.8100,21.8800,59564
2015-04-17,21.8300,21.8300,21.6601,21.7600,35349
2015-04-16,21.9200,21.9400,21.8900,21.9100,39632
2015-04-15,21.9000,21.9400,21.8700,21.9020,45300
2015-04-14,21.8500,21.9300,21.7900,21.8200,92100
2015-04-13,21.9800,22.0000,21.8799,21.8800,25274
2015-04-10,21.8900,21.9899,21.8600,21.9500,26342
2015-04-09,21.7800,21.9000,21.7500,21.8900,39884
