timestamp,open,high,low,close,volume
2020-07-29,14.0600,14.2408,13.5000,13.8000,1309164
2020-07-28,14.7600,14.8000,14.1000,14.1100,709652
2020-07-27,14.5500,14.6570,14.3400,14.6400,1024947
2020-07-24,14.6300,14.8800,14.2300,14.5200,935609
2020-07-23,15.5100,15.5300,14.5600,14.8100,1389954
2020-07-22,15.5000,15.7500,15.4400,15.6000,586232
2020-07-21,16.1100,16.1600,15.5100,15.5200,875621
2020-07-20,16.0000,16.2400,15.2900,15.9600,805303
2020-07-17,16.3400,16.4700,15.9100,15.9500,701300
2020-07-16,16.7000,16.7600,16.0200,16.3300,695200
2020-07-15,16.3600,16.8500,16.2100,16.8000,984100
2020-07-14,15.4000,15.9600,15.1800,15.9500,875400
2020-07-13,16.3000,16.4200,15.4900,15.5300,1032800
2020-07-10,15.2900,16.1300,15.2900,15.6800,741500
2020-07-09,16.4900,16.5900,15.2800,15.4100,1718000
2020-07-08,16.7800,17.0300,16.2600,16.5700,1141600
2020-07-07,17.1800,17.2400,16.7600,16.7800,984700
2020-07-06,17.0200,17.6900,16.9400,17.3600,953200
2020-07-02,17.3300,17.3500,16.7600,16.8200,686100
2020-07-01,16.7100,17.9800,16.7000,16.9500,1310100
2020-06-30,17.1700,17.1700,16.2900,16.7100,1060800
2020-06-29,17.6200,17.8800,17.0500,17.2700,732300
2020-06-26,17.6200,17.7800,17.1600,17.4300,1034524
2020-06-25,17.0000,17.7350,16.8000,17.6200,898942
2020-06-24,18.5700,18.7000,17.0500,17.0700,1309922
2020-06-23,18.2600,19.0900,18.2600,18.8700,1435721
2020-06-22,18.0200,18.3800,17.5400,18.2000,1490437
2020-06-19,19.1000,19.2000,18.1000,18.1000,4010759
2020-06-18,18.6400,19.1800,18.5200,19.0000,1107544
2020-06-17,18.3300,19.4544,18.2900,19.0000,2997146
2020-06-16,19.3000,19.3440,18.1300,18.4600,841588
2020-06-15,17.5500,18.7900,17.4050,18.6100,946503
2020-06-12,18.3400,18.8900,17.3100,17.8800,786679
2020-06-11,17.8700,18.4500,17.0900,17.6500,1554766
2020-06-10,18.5900,18.8600,18.1953,18.3500,952633
2020-06-09,18.6600,18.8400,17.8100,18.4100,939231
2020-06-08,19.5200,19.6400,18.2100,18.6900,1573399
2020-06-05,18.3900,18.9150,17.7800,17.9800,1063721
2020-06-04,17.0500,18.0700,17.0500,17.8600,983867
2020-06-03,17.7500,17.8307,16.9700,17.1000,876522
2020-06-02,16.6400,17.6450,16.2000,17.5200,1151091
2020-06-01,16.7400,16.9600,15.9800,16.4300,1239361
2020-05-29,16.9300,16.9500,15.9500,16.6100,1159157
2020-05-28,17.1000,17.4450,16.8900,17.0000,658714
2020-05-27,17.4200,17.5500,16.3169,17.1100,935087
2020-05-26,17.5000,17.9000,17.0700,17.1400,1190885
2020-05-22,17.4200,17.4200,16.5189,16.9400,535475
2020-05-21,17.8800,17.9800,17.2100,17.3000,878592
2020-05-20,16.9600,17.4600,16.5600,17.3100,668346
2020-05-19,17.3500,17.6000,16.5500,16.5600,627475
2020-05-18,16.7500,17.5600,16.6700,17.4600,1160387
2020-05-15,16.3800,16.8600,16.0700,16.3400,1073418
2020-05-14,15.3800,16.7400,15.2300,16.6500,1147162
2020-05-13,16.9500,17.6600,15.3400,15.7600,1786817
2020-05-12,16.6800,18.7500,15.9200,17.0100,2175859
2020-05-11,17.3800,18.1400,17.1600,17.9000,1444661
2020-05-08,17.7300,18.0600,17.4000,17.5600,830943
2020-05-07,17.6900,17.8350,17.1100,17.3500,636971
2020-05-06,17.1100,17.9500,17.0000,17.3000,745245
2020-05-05,16.7300,17.1000,16.3437,16.7100,1244962
2020-05-04,16.3900,16.9200,16.0000,16.5400,975005
2020-05-01,16.9400,17.1600,15.9300,16.4100,950400
2020-04-30,18.0900,18.1320,17.0250,17.1200,1005098
2020-04-29,17.6500,18.3500,17.3600,18.1800,2163329
2020-04-28,19.0400,19.3100,17.5300,17.5700,829942
2020-04-27,18.3700,19.0900,18.0700,18.4200,909777
2020-04-24,16.7800,17.7500,16.4900,17.6400,563702
2020-04-23,17.2800,17.7100,16.7400,16.8300,935513
2020-04-22,16.4900,17.3500,16.2500,17.0700,924553
2020-04-21,16.4000,17.0500,16.0800,16.1100,1074951
2020-04-20,16.0000,18.3000,15.8100,16.8700,2223251
2020-04-17,15.8300,16.2500,15.3900,16.2400,1052359
2020-04-16,15.6200,15.6800,14.6500,15.2400,945688
2020-04-15,15.5100,15.9000,14.9500,15.6100,1104114
2020-04-14,16.2900,16.7893,15.7600,15.9000,1123788
2020-04-13,16.0000,16.2600,15.2700,16.0400,824411
2020-04-09,16.3200,16.8400,15.6100,16.0200,1481999
2020-04-08,15.0700,16.4200,14.8700,15.8600,1452556
2020-04-07,14.5000,15.5000,14.3600,14.8100,1751486
2020-04-06,13.9600,14.8900,13.7250,14.0800,1062016
2020-04-03,13.7400,14.2865,13.1200,13.3600,1635538
2020-04-02,13.5000,13.9500,13.3000,13.9400,986558
2020-04-01,13.9500,14.5500,13.4700,13.6100,1451915
2020-03-31,14.5900,15.3000,14.0200,14.4200,1448626
2020-03-30,14.0000,14.5900,13.4200,14.5500,1471412
2020-03-27,13.9000,14.5400,13.4200,13.9800,1006961
2020-03-26,13.9400,14.9800,13.6300,14.4400,1510712
2020-03-25,14.0500,14.4900,13.3300,13.8500,1849173
2020-03-24,13.1400,13.9700,12.9300,13.8300,1881275
2020-03-23,11.6000,12.6200,11.0200,12.5300,2565442
2020-03-20,12.8200,13.1500,11.5000,11.5100,3168115
2020-03-19,11.8800,12.4600,10.9300,12.1800,2441340
2020-03-18,10.7900,12.5670,10.6600,12.0000,3315500
2020-03-17,13.5000,13.5200,10.0900,11.5100,5347859
2020-03-16,13.5900,14.1097,11.3000,11.4800,2200524
2020-03-13,15.4500,15.4500,13.2300,14.9800,1932110
2020-03-12,15.6800,16.1500,14.5500,14.5600,1996906
2020-03-11,19.0600,19.5400,17.5200,17.5700,1334234
2020-03-10,19.1200,19.6300,17.8000,19.3700,1140432
2020-03-09,19.0000,20.0000,18.6000,18.6000,1652091
2020-03-06,21.7700,22.1300,20.2700,20.6100,1593605
2020-03-05,22.7200,23.1500,22.0650,22.3600,1254217
2020-03-04,23.2500,23.4500,22.1250,23.2400,1075481
2020-03-03,23.4300,23.9800,22.7500,22.9200,1253402
2020-03-02,23.7000,24.3800,22.9900,23.8300,1687808
2020-02-28,23.1800,24.0000,21.0000,23.8100,2246829
2020-02-27,25.8900,25.8900,24.3400,24.4300,2120570
2020-02-26,25.6200,26.6100,25.3000,26.4200,1274441
2020-02-25,26.0300,26.2100,25.1900,25.6500,1270546
2020-02-24,24.3500,26.5200,24.0100,26.0200,1855669
2020-02-21,27.2400,27.3732,26.1600,26.2600,1195473
2020-02-20,27.0400,27.9150,26.4100,27.4000,1284609
2020-02-19,28.1000,28.2400,27.0200,27.3000,1462012
2020-02-18,28.0100,28.4200,27.1200,28.0500,1185472
2020-02-14,28.3000,28.3883,27.5500,27.9700,1041084
2020-02-13,28.7600,28.9800,28.1900,28.3000,1100363
2020-02-12,29.6600,29.9300,28.6200,29.1700,876404
2020-02-11,28.9000,29.8200,28.5000,29.5000,1311537
2020-02-10,28.0000,29.2900,27.5500,28.7900,1530891
2020-02-07,29.2900,29.4100,27.4700,28.1100,2143868
2020-02-06,30.6900,30.7200,28.7100,29.4700,3205569
2020-02-05,31.3200,32.6987,29.8800,30.2800,4443115
2020-02-04,32.7900,32.9400,28.8633,29.3700,6250260
2020-02-03,36.3000,36.3900,31.9100,33.0100,10384510
2020-01-31,31.8000,31.9800,30.1400,31.0500,2384266
2020-01-30,32.1400,32.7400,31.3900,31.9800,687583
2020-01-29,33.0600,33.3500,31.9100,32.3800,696181
2020-01-28,32.0600,33.9000,32.0600,32.8200,945946
2020-01-27,31.6100,32.4900,31.5100,32.0600,806772
2020-01-24,33.2000,34.2900,31.8500,32.6200,1244608
2020-01-23,33.6800,33.6800,32.2300,33.0000,785190
2020-01-22,33.2900,34.8900,33.0800,33.2250,1108457
2020-01-21,35.0400,35.1100,32.8800,33.0800,1359815
2020-01-17,36.8000,36.8039,33.6752,34.9200,1791985
2020-01-16,35.7900,37.0000,35.4700,36.5600,1146036
2020-01-15,35.0000,36.7400,35.0000,35.3700,1650561
2020-01-14,30.9600,35.0750,30.7315,35.0000,1587795
2020-01-13,31.6000,31.7300,30.0200,31.0000,1381275
2020-01-10,32.3900,32.5000,31.1100,31.2500,1283899
2020-01-09,34.4100,34.4300,31.3400,31.4000,1885112
2020-01-08,34.2200,34.7100,34.1900,34.2800,703950
2020-01-07,34.9900,35.2600,34.1500,34.3000,759123
2020-01-06,34.8800,35.4800,34.0600,34.6800,1278838
2020-01-03,34.7500,35.4700,34.5000,35.0900,1041018
2020-01-02,33.8800,35.4220,33.5300,35.0100,1226315
2019-12-31,33.5900,33.8000,32.8000,33.4700,928185
2019-12-30,32.8400,33.6700,32.4000,33.5300,1213515
2019-12-27,33.6000,33.8900,32.5000,32.6800,858330
2019-12-26,33.3100,33.9400,32.4400,33.2050,909783
2019-12-24,32.3500,32.7000,31.9900,32.6400,386094
2019-12-23,31.6000,32.3200,31.1400,32.0850,719747
2019-12-20,31.6000,31.7500,30.7200,31.5500,1630351
2019-12-19,31.9200,31.9800,31.3300,31.6000,589735
2019-12-18,31.9600,32.1300,31.3300,31.6100,482652
2019-12-17,31.8900,31.8900,31.3500,31.6800,741417
2019-12-16,31.5000,32.0885,31.4000,31.6100,843404
2019-12-13,30.5900,31.5000,30.2600,31.3000,865442
2019-12-12,30.8700,31.9700,30.8700,31.5900,632057
2019-12-11,31.8700,32.2200,30.6100,30.7900,1009194
2019-12-10,29.9800,31.9000,29.9100,31.8800,1081066
2019-12-09,30.6000,30.6000,29.5800,30.0900,843653
2019-12-06,29.2900,29.7000,29.0200,29.6500,458153
2019-12-05,29.4800,29.6300,28.9200,29.1300,426778
2019-12-04,28.7700,29.5000,28.6050,29.4000,699485
2019-12-03,27.6900,28.7100,27.6381,28.5900,586207
2019-12-02,28.0100,28.1000,27.3500,27.8900,796550
2019-11-29,27.9800,28.1400,27.8247,27.9200,286233
2019-11-27,27.4200,28.2200,27.3800,27.9900,586115
2019-11-26,27.7500,28.0000,27.2600,27.3700,389179
2019-11-25,27.7500,28.0500,26.9800,27.8100,801869
2019-11-22,26.7400,27.5450,26.3500,27.5100,501584
2019-11-21,25.8100,26.6200,25.2600,26.4800,1066900
2019-11-20,27.2300,27.2500,25.6500,25.7700,1675616
2019-11-19,27.0700,27.7000,27.0000,27.4000,876917
2019-11-18,27.0600,27.2300,26.3800,26.9500,557509
2019-11-15,27.0900,27.0900,26.4600,26.6700,568819
2019-11-14,27.4200,27.6800,26.6401,26.8300,602497
2019-11-13,28.2400,28.2400,27.2000,27.5700,870387
2019-11-12,28.7300,29.2800,28.1700,28.3200,456707
2019-11-11,28.9800,29.5000,28.5175,28.8200,497613
2019-11-08,28.5000,29.6800,28.3400,29.4800,626668
2019-11-07,28.1300,29.3800,25.7700,28.3700,903893
2019-11-06,29.0800,29.3700,28.4600,28.5900,492915
2019-11-05,29.1400,29.6200,28.8800,29.0100,595014
2019-11-04,29.2000,29.2500,28.6300,29.1100,546824
2019-11-01,28.0500,28.9400,27.6000,28.9100,674224
2019-10-31,27.2800,27.8635,26.8300,27.8200,515304
2019-10-30,27.5200,27.8200,27.0646,27.4900,548554
2019-10-29,28.4600,28.6700,27.4800,27.6200,831012
2019-10-28,28.0000,28.7000,27.5000,28.4900,1024119
2019-10-25,26.8000,28.3000,26.5000,28.0600,1622638
2019-10-24,25.9300,26.6400,25.7100,26.4700,1492547
2019-10-23,25.3100,26.1900,25.2000,25.7900,355862
2019-10-22,26.0000,26.2769,25.2600,25.4400,674980
2019-10-21,25.2100,25.8200,25.2100,25.7800,535680
2019-10-18,25.2100,25.2500,24.8100,25.1500,442399
2019-10-17,25.5500,25.9200,25.2500,25.2900,636016
2019-10-16,24.9700,25.5500,24.8800,25.4500,918041
2019-10-15,24.1700,25.0600,24.1700,24.9950,889684
2019-10-14,24.5500,25.0300,24.0000,24.2100,787231
2019-10-11,24.4800,24.7700,24.2700,24.5500,678079
2019-10-10,23.2600,24.2900,23.2600,24.2300,723403
2019-10-09,23.4600,23.6100,22.9200,23.4300,919695
2019-10-08,23.1800,23.7200,22.8250,23.3100,914803
2019-10-07,22.2300,23.5200,22.1693,23.3400,1135759
2019-10-04,23.6100,24.1700,22.0500,22.4300,2057641
2019-10-03,22.8400,23.6100,22.2500,23.5300,1517696
2019-10-02,22.0000,23.6300,21.4500,22.9200,4470672
2019-10-01,20.7400,21.1600,20.4200,20.4700,603954
2019-09-30,21.0500,21.2400,20.6900,20.9400,735160
2019-09-27,20.9500,21.3100,20.7000,20.8700,578699
2019-09-26,21.5500,21.8100,20.8800,21.0700,606139
2019-09-25,21.6500,22.0813,21.2800,21.6300,517561
2019-09-24,22.7900,22.8000,21.2300,21.7400,1018986
2019-09-23,22.7000,23.0400,22.4900,22.7850,720440
2019-09-20,22.8000,23.2200,22.4500,22.6600,1995227
2019-09-19,22.7500,23.3000,22.3806,22.5000,853108
2019-09-18,22.6700,22.9400,22.3300,22.7700,1098595
2019-09-17,22.9500,23.2100,22.0200,22.3800,1732276
2019-09-16,26.6800,26.8100,22.9300,23.2200,6648406
2019-09-13,24.6700,24.6700,24.6700,24.6700,311572
2019-09-12,26.0000,26.0000,23.6367,24.6700,2411233
2019-09-11,24.0000,25.5100,23.9500,25.4600,5165955
2019-09-10,19.8100,22.0600,19.7500,22.0600,1841069
2019-09-09,20.9300,21.0900,19.5800,19.7700,1231514
2019-09-06,21.2400,21.8500,20.5000,20.5600,808939
2019-09-05,19.9500,21.2140,19.6400,21.0600,780231
2019-09-04,19.8800,20.0000,19.0800,19.5600,555796
2019-09-03,20.3500,20.5000,19.5400,19.6800,646592
2019-08-30,20.0000,20.4800,19.7353,20.3900,351479
2019-08-29,19.4900,20.0000,19.4400,19.9600,380298
2019-08-28,19.0900,19.4000,18.9900,19.2300,439822
2019-08-27,19.8500,19.9100,18.9400,19.2600,615414
2019-08-26,19.5100,20.0100,19.4500,19.7600,656570
2019-08-23,20.3000,20.3400,19.3400,19.3600,542444
2019-08-22,20.5600,20.8700,20.3100,20.3300,497265
2019-08-21,20.7300,21.0000,20.4500,20.6400,597102
2019-08-20,21.4200,21.5900,20.6200,20.6600,764627
2019-08-19,22.6700,22.8800,21.1272,21.4000,1065131
2019-08-16,21.8900,22.4700,21.8100,22.4300,742038
2019-08-15,21.2500,22.0000,21.2350,21.7900,798154
2019-08-14,21.1100,21.6100,20.9300,21.1500,736496
2019-08-13,20.1200,21.6700,20.1200,21.5600,1016823
2019-08-12,19.0200,20.3500,19.0000,20.1300,614327
2019-08-09,18.8600,19.5500,18.7200,19.2600,742546
2019-08-08,19.1600,19.4700,18.9933,19.3400,473469
2019-08-07,19.2500,19.4400,18.9600,19.1000,765452
2019-08-06,18.8500,19.6000,18.5650,19.5000,653113
2019-08-05,18.8100,18.8100,18.3900,18.7300,563049
2019-08-02,19.2700,19.8843,18.8000,18.9700,427381
2019-08-01,19.2500,19.6600,18.8000,19.4500,447218
2019-07-31,19.9200,20.1100,19.1100,19.2500,685833
2019-07-30,18.8100,19.8100,18.7811,19.7800,513140
2019-07-29,18.7800,18.9700,18.5100,18.9100,293949
2019-07-26,18.5700,18.8600,18.5700,18.7900,385232
2019-07-25,18.7600,18.7873,18.5100,18.5100,565204
2019-07-24,18.6800,19.0000,18.4400,18.8900,335573
2019-07-23,18.5000,18.8300,18.3800,18.7700,240069
2019-07-22,18.3400,18.5900,18.0600,18.5500,342353
2019-07-19,18.0400,18.5100,17.8600,18.3400,493691
2019-07-18,18.9400,19.0575,18.0200,18.0900,809045
2019-07-17,18.7800,19.0400,18.5900,18.9900,578578
2019-07-16,18.9800,19.1400,18.5200,18.7800,496044
2019-07-15,19.0000,19.2000,18.7200,18.9900,628630
2019-07-12,18.7800,19.4000,18.6350,19.0000,1061565
2019-07-11,19.8400,19.8400,16.9500,18.5100,2427311
2019-07-10,20.9300,21.0500,19.8100,19.8900,825178
2019-07-09,20.8500,21.1300,20.6100,20.9600,322846
2019-07-08,20.8000,21.1300,20.3700,20.9000,1159161
2019-07-05,21.2700,21.4300,20.7050,20.7800,383472
2019-07-03,21.0800,21.5100,21.0100,21.4800,191157
2019-07-02,21.1800,21.1800,20.7300,21.0400,285243
2019-07-01,21.1000,21.3100,20.7449,21.1600,608553
2019-06-28,20.0100,20.9000,19.9850,20.8200,876392
2019-06-27,19.6200,19.9200,19.4275,19.9200,346498
2019-06-26,19.6700,19.8619,19.5200,19.6200,331498
2019-06-25,19.6200,20.0350,19.5100,19.5600,281170
2019-06-24,19.9600,20.0000,19.5100,19.5700,455296
2019-06-21,20.1500,20.2300,19.7500,20.0000,655487
2019-06-20,20.2000,20.4800,19.9000,20.2400,583817
2019-06-19,20.3900,20.4700,20.0300,20.0700,312657
2019-06-18,20.6700,20.8600,20.1500,20.2000,345752
2019-06-17,20.1300,20.5600,20.1300,20.5400,514851
2019-06-14,20.2100,20.5300,19.9800,20.0000,407844
2019-06-13,19.9000,20.2200,19.6606,20.2200,363663
2019-06-12,19.7800,20.2100,19.6500,19.7800,334427
2019-06-11,20.0100,20.0200,19.4700,19.7500,244286
2019-06-10,20.3500,20.3500,19.9000,19.9000,214835
2019-06-07,19.7000,20.2200,19.5300,20.1700,313490
2019-06-06,20.1300,20.2000,19.5500,19.5600,286866
2019-06-05,20.4400,20.5400,19.8100,20.1400,594911
2019-06-04,20.2000,20.3860,20.0000,20.3100,549787
2019-06-03,19.6900,19.9900,19.3800,19.9600,393036
2019-05-31,19.7100,19.7900,19.3600,19.5700,326876
2019-05-30,20.2000,20.4000,19.8300,19.8900,270453
2019-05-29,20.2000,20.2600,19.8700,20.2300,375496
2019-05-28,20.2300,20.5500,20.1100,20.3500,548938
2019-05-24,20.0100,20.3400,19.9200,20.2600,341905
2019-05-23,20.2000,20.3000,19.6300,19.9000,408786
2019-05-22,20.4700,20.6700,20.0200,20.3500,252759
2019-05-21,19.8600,20.4900,19.8600,20.4800,396562
2019-05-20,19.9800,19.9800,19.5200,19.6500,440684
2019-05-17,20.5100,20.5200,19.8500,20.1100,731836
2019-05-16,21.2600,22.1450,20.2900,20.6500,706647
2019-05-15,20.4500,20.9300,20.2300,20.8800,404063
2019-05-14,20.2200,21.0400,20.2200,20.5700,567344
2019-05-13,20.1400,20.4000,19.9800,20.1100,693323
2019-05-10,20.3300,20.7700,20.0800,20.5100,456853
2019-05-09,19.8500,20.8200,19.6000,20.5000,555240
2019-05-08,19.6500,20.2500,19.5000,19.9700,387077
2019-05-07,19.7500,19.8300,19.2700,19.6400,720210
2019-05-06,19.4900,19.9700,19.2500,19.9200,794263
2019-05-03,19.7900,20.0770,19.5562,19.7200,519924
2019-05-02,19.8600,20.1900,19.5200,19.7900,362945
2019-05-01,20.1300,20.4600,19.7100,19.8300,803468
2019-04-30,20.7000,20.7386,20.0000,20.1400,344041
2019-04-29,20.9900,21.1000,20.5300,20.6400,518800
2019-04-26,21.1300,21.3279,20.7400,20.9300,256886
2019-04-25,20.7800,21.1800,20.5400,21.1000,320853
2019-04-24,20.9600,21.2800,20.5700,20.8100,381157
2019-04-23,20.3200,21.1500,19.7700,20.9500,886994
2019-04-22,20.2300,20.5000,20.0800,20.3300,359379
2019-04-18,20.4000,20.6500,19.8100,20.2100,645258
2019-04-17,21.5300,21.5300,20.0400,20.4000,950760
2019-04-16,21.6900,21.8600,21.1300,21.3800,387367
2019-04-15,21.7400,21.9700,21.2500,21.5800,339830
2019-04-12,22.0700,22.0800,21.5000,21.6800,478441
2019-04-11,22.3100,22.6500,21.8300,21.9400,694472
2019-04-10,22.4500,22.7700,22.1330,22.2900,486739
2019-04-09,22.5900,22.9400,22.1200,22.3700,1029183
2019-04-08,23.1400,23.2000,22.5600,22.7300,404004
2019-04-05,23.4900,23.6980,23.0100,23.2000,478349
2019-04-04,23.1800,24.1700,23.1800,23.3500,626243
2019-04-03,22.5000,23.1600,22.4200,23.1100,478193
2019-04-02,22.2000,22.5300,21.9800,22.4300,457808
2019-04-01,22.4900,22.8600,22.1600,22.1900,387364
2019-03-29,22.2400,22.5000,21.7900,22.3500,568829
2019-03-28,22.0400,22.6200,21.9119,22.0400,439384
2019-03-27,22.5600,22.7100,21.7600,22.0100,456315
2019-03-26,22.4500,22.7500,21.9700,22.6200,506142
2019-03-25,22.3300,22.6000,21.3000,22.1700,659357
2019-03-22,22.0100,22.1400,21.4400,21.4800,618593
2019-03-21,21.1500,22.2200,20.9394,22.0700,435281
2019-03-20,21.6600,21.8217,21.0800,21.1500,443401
2019-03-19,22.3300,22.6212,21.6000,21.6700,767089
2019-03-18,23.0000,23.2900,22.1007,22.4000,971991
2019-03-15,23.4400,23.6700,23.2700,23.4600,627098
2019-03-14,23.6600,24.1200,23.3200,23.3400,567869
2019-03-13,23.4100,23.8600,23.0500,23.6500,583529
2019-03-12,23.1200,23.5600,22.8450,23.3300,405781
2019-03-11,23.5500,23.5500,22.8150,23.0500,779500
2019-03-08,23.1600,23.4400,22.7000,23.3600,404103
2019-03-07,23.4900,23.7300,22.6600,23.4100,557450
2019-03-06,25.4400,25.4500,23.4000,23.4900,854221
2019-03-05,24.8500,25.8000,24.6000,25.4800,640601
2019-03-04,24.2900,25.8100,24.2900,24.7800,929649
2019-03-01,23.8000,24.9375,22.8100,24.8900,1074259
2019-02-28,25.0200,25.1600,24.0300,24.0900,676463
2019-02-27,24.6300,25.5300,24.2400,24.9100,858152
2019-02-26,24.1300,24.8700,23.8950,24.6200,580807
2019-02-25,24.0000,24.3200,23.4000,24.2600,617999
2019-02-22,22.9100,23.7300,22.7500,23.7200,522116
2019-02-21,23.2200,23.5400,22.6700,22.9300,480562
2019-02-20,23.1500,23.4000,22.5600,23.2000,551857
2019-02-19,24.1500,24.6300,22.9600,23.0000,671246
2019-02-15,23.7500,24.2300,23.1400,24.2100,814881
2019-02-14,23.7300,24.1100,22.5100,23.5800,909368
2019-02-13,24.7300,24.9489,23.7500,23.8100,702901
2019-02-12,24.3000,24.9000,23.9600,24.7800,554506
2019-02-11,24.5200,24.5200,23.3500,24.0900,639862
2019-02-08,24.1900,24.8100,24.1400,24.6100,539531
2019-02-07,24.5100,25.2900,24.0700,24.4100,624888
2019-02-06,24.0500,24.8500,23.7600,24.7200,534593
2019-02-05,24.2800,24.8300,23.9300,24.0400,727156
2019-02-04,23.5300,24.0800,23.2850,24.0800,363589
2019-02-01,23.6000,23.6324,23.0000,23.5200,286435
2019-01-31,22.9000,23.9700,22.9000,23.5200,620322
2019-01-30,21.8000,22.9000,21.8000,22.8600,485512
2019-01-29,22.2500,22.5500,21.6800,21.8400,416632
2019-01-28,22.9100,23.0000,22.0800,22.2400,466493
2019-01-25,21.9000,23.1900,21.4000,22.9300,756089
2019-01-24,21.5100,21.8600,21.2200,21.8500,390724
2019-01-23,22.1500,22.2500,21.3200,21.6900,593822
2019-01-22,22.6400,23.0500,21.8600,21.9400,690941
2019-01-18,22.6100,22.9600,21.8500,22.9000,888843
2019-01-17,23.4100,23.9499,22.6000,22.6100,755296
2019-01-16,23.5800,24.5000,23.3400,23.4700,748915
2019-01-15,25.1900,25.3000,22.7600,23.7300,2214542
2019-01-14,25.4700,25.4700,24.2400,24.3000,579389
2019-01-11,26.4300,26.6000,25.5110,25.6300,435047
2019-01-10,26.1000,26.6806,25.5300,26.3700,433771
2019-01-09,25.9800,26.4300,25.5650,26.3200,501238
2019-01-08,25.3600,25.8400,23.5800,25.7500,1004043
2019-01-07,24.5900,26.3576,24.2700,25.1800,712053
2019-01-04,23.8000,24.6680,23.8000,24.2700,549796
2019-01-03,24.3700,24.8550,23.3700,23.5500,538005
2019-01-02,23.4300,24.3700,23.0750,24.3400,365176
2018-12-31,23.7700,24.2300,23.3700,23.9200,379609
2018-12-28,23.0500,24.0400,22.5400,23.8200,476189
2018-12-27,23.2100,24.1700,22.3900,23.0700,492443
2018-12-26,23.3000,23.9200,22.7800,23.6300,859487
2018-12-24,22.5100,23.6526,22.5100,23.0300,816280
2018-12-21,25.0300,25.4300,21.7500,22.7500,2067519
2018-12-20,24.6500,25.8500,23.7600,25.0700,3790342
2018-12-19,22.0700,22.6900,21.3806,21.7100,797449
2018-12-18,22.2100,22.4200,21.3800,21.9700,511916
2018-12-17,22.6200,22.6850,21.8600,22.0900,543516
