timestamp,open,high,low,close,volume
2019-03-15,14.4700,14.7350,14.4200,14.5000,1761252
2019-03-14,14.4900,14.6100,14.1500,14.4800,1093465
2019-03-13,14.3500,14.7500,14.2700,14.4300,1285801
2019-03-12,14.7200,14.7400,14.3700,14.4200,1016563
2019-03-11,14.7700,15.0400,14.5500,14.6500,1357865
2019-03-08,14.5000,14.7400,14.3600,14.7200,867332
2019-03-07,15.1300,15.1900,14.6800,14.8000,1148968
2019-03-06,15.6300,15.7483,15.0700,15.1300,1571538
2019-03-05,15.6500,15.8900,15.2500,15.6200,2112526
2019-03-04,16.1100,16.1500,15.0600,15.5000,3460728
2019-03-01,15.6600,16.5000,15.2000,16.0000,10045805
2019-02-28,13.9200,14.3800,13.8800,14.0300,2173520
2019-02-27,13.5500,14.0500,13.4600,13.8700,1390344
2019-02-26,13.6400,13.7900,13.0800,13.5600,1943006
2019-02-25,14.0200,14.1600,13.6400,13.6400,1358916
2019-02-22,13.8400,14.3200,13.7599,13.8700,1002034
2019-02-21,13.6500,13.8900,13.5700,13.7000,733002
2019-02-20,13.3200,13.8800,13.2507,13.6700,1771641
2019-02-19,13.7200,13.8600,13.1800,13.2000,2049216
2019-02-15,13.7300,14.1390,13.6500,13.7900,1017288
2019-02-14,13.4400,14.0000,13.3600,13.6500,1173549
2019-02-13,13.3000,13.5100,13.1467,13.5100,1515279
2019-02-12,13.2000,13.3600,12.8200,13.2600,2302373
2019-02-11,13.7400,13.7900,12.9750,13.1700,1696337
2019-02-08,13.2800,13.7400,13.2800,13.7200,634343
2019-02-07,13.6700,13.7500,13.2200,13.3200,1495293
2019-02-06,13.9900,14.0950,13.7500,13.7900,1019687
2019-02-05,14.3500,14.5900,13.8900,14.0700,1184526
2019-02-04,14.1700,14.4600,14.0200,14.3500,858771
2019-02-01,14.5200,14.5200,13.9600,14.1900,1268922
2019-01-31,14.1800,14.6900,14.1679,14.6500,906014
2019-01-30,14.3500,14.3500,13.9400,14.1200,545961
2019-01-29,14.0600,14.3200,14.0000,14.1900,620690
2019-01-28,13.9700,14.1700,13.8800,14.0100,688973
2019-01-25,14.3900,14.5000,13.9200,14.0100,772634
2019-01-24,13.8100,14.2700,13.7410,14.2500,593531
2019-01-23,13.5900,14.4000,13.5692,13.7900,1480610
2019-01-22,14.0100,14.0300,13.4000,13.5100,1595340
2019-01-18,14.1600,14.5600,14.1600,14.4600,953778
2019-01-17,14.0900,14.4600,14.0900,14.1100,828342
2019-01-16,14.2900,14.5950,14.0400,14.1000,960073
2019-01-15,14.1800,14.4500,13.9650,14.3100,646631
2019-01-14,13.9800,14.2600,13.8008,14.1300,1414193
2019-01-11,13.7600,14.0750,13.6100,14.0300,578621
2019-01-10,13.8000,13.9201,13.4500,13.7300,976775
2019-01-09,14.7400,14.7500,13.8900,13.9500,1443690
2019-01-08,14.2100,14.7000,14.0900,14.5700,1122692
2019-01-07,13.5500,14.2600,13.3700,14.1200,1119229
2019-01-04,13.2200,13.6900,13.0200,13.5400,1025014
2019-01-03,12.8000,13.5400,12.6300,13.0600,1392381
2019-01-02,12.0100,13.0800,11.9000,12.8900,1374909
2018-12-31,12.5000,12.7200,11.9082,12.2800,1246791
2018-12-28,12.2500,12.6499,12.0200,12.4200,1668064
2018-12-27,12.4300,12.5026,11.6600,12.2000,1777676
2018-12-26,12.3500,12.7600,11.9372,12.6800,1574126
2018-12-24,12.2800,12.5400,12.0600,12.2600,861376
2018-12-21,13.0700,13.2000,12.3050,12.3400,1653291
2018-12-20,13.3800,13.7000,12.6600,12.9800,1495769
2018-12-19,13.9600,14.0700,13.2800,13.3700,1355003
2018-12-18,14.1900,14.4500,13.7100,13.9600,1203584
2018-12-17,14.4700,14.7900,14.0000,14.0700,1022568
2018-12-14,14.7100,14.9800,14.4500,14.5100,777736
2018-12-13,15.3300,15.4000,14.6100,14.8600,1086654
2018-12-12,15.2600,15.4400,15.0500,15.2700,1807885
2018-12-11,14.4900,15.2300,14.4900,15.1200,2025431
2018-12-10,14.2400,14.4500,13.6800,14.3000,1196557
2018-12-07,14.4500,14.6950,14.1300,14.2700,980311
2018-12-06,14.1000,14.6600,13.9300,14.6300,1708204
2018-12-04,14.1500,14.5700,14.1000,14.2600,1413621
2018-12-03,13.8500,14.4900,13.6000,14.2200,1995813
2018-11-30,14.0200,14.1300,13.4650,13.6500,1445132
2018-11-29,13.7500,14.2500,13.7402,13.9600,1061582
2018-11-28,13.4500,13.9100,13.4000,13.8400,1406394
2018-11-27,14.1300,14.1500,13.4400,13.4500,1755381
2018-11-26,14.0000,14.2400,13.8000,14.1600,1754471
2018-11-23,13.8500,14.0625,13.4200,13.8800,859239
2018-11-21,13.4200,14.2501,13.3800,13.9400,1632088
2018-11-20,13.2200,13.7100,13.0400,13.2900,3077306
2018-11-19,14.0500,14.3000,13.1950,13.4900,2973865
2018-11-16,14.6500,14.7500,13.9900,14.0500,2505204
2018-11-15,15.5000,15.5120,14.7400,14.7400,2166010
2018-11-14,15.5800,15.9000,15.5500,15.6800,1713194
2018-11-13,15.1000,15.6400,15.1000,15.5400,2064970
2018-11-12,15.7100,15.8600,15.1800,15.1900,2409423
2018-11-09,17.4000,17.8400,14.9701,15.6600,6804375
2018-11-08,18.4300,18.9180,18.0100,18.1300,1616155
2018-11-07,18.5000,18.5000,17.8813,18.3800,3516047
2018-11-06,19.0700,19.2100,18.3950,18.4200,1846492
2018-11-05,19.0800,19.2350,18.9800,19.1800,1518613
2018-11-02,19.3500,19.8800,18.6400,19.0000,1429455
2018-11-01,19.2600,19.3100,18.8000,19.2400,1292137
2018-10-31,19.6000,19.6300,19.0800,19.2600,1254707
2018-10-30,18.6800,19.2400,18.6700,19.2400,1728567
2018-10-29,18.0700,18.9700,18.0601,18.7200,1544566
2018-10-26,18.4700,18.5000,17.4200,17.8300,2581845
2018-10-25,17.9900,18.8100,17.9200,18.7100,2243289
2018-10-24,19.4600,19.5400,17.8300,17.8300,3652598
2018-10-23,19.5400,19.7600,19.2900,19.7000,1180556
2018-10-22,19.9200,20.2600,19.7700,19.8000,1926100
2018-10-19,19.7700,20.3600,19.6500,19.8100,1527960
2018-10-18,19.6500,19.9500,19.4440,19.6400,1609214
2018-10-17,20.0000,20.3000,19.7300,19.8100,1676035
2018-10-16,19.4100,20.1600,19.3700,20.1500,2451341
2018-10-15,18.8400,19.3200,18.6300,19.2700,1577282
2018-10-12,18.6400,18.9600,18.4993,18.8600,2051352
2018-10-11,18.5500,18.8400,18.4000,18.4100,1535802
2018-10-10,19.6500,19.9300,18.7050,18.7500,1758712
2018-10-09,19.6300,19.8500,19.5400,19.6100,998256
2018-10-08,19.5300,19.8600,19.1700,19.6000,1567494
2018-10-05,20.0000,20.1100,19.4800,19.7000,1566665
2018-10-04,19.9600,20.2500,19.7350,19.9700,1378895
2018-10-03,19.8000,20.2700,19.6100,20.0900,1854893
2018-10-02,19.8000,20.1500,19.5300,19.7600,2190099
2018-10-01,20.5400,20.5999,19.7500,19.8600,1939725
2018-09-28,20.4000,20.6000,20.2000,20.5000,1826980
2018-09-27,20.1000,20.6000,20.0500,20.4500,1573690
2018-09-26,19.8500,20.3500,19.7500,20.1500,1549062
2018-09-25,20.4000,20.4000,19.4500,19.9000,2289932
2018-09-24,19.9000,20.7000,19.7000,20.4000,2174993
2018-09-21,20.8000,21.4500,20.7000,21.3500,3218132
2018-09-20,20.9500,20.9500,20.5450,20.7500,1398985
2018-09-19,20.2000,20.7000,19.9500,20.6500,2637579
2018-09-18,19.9000,20.6500,19.7000,20.0000,1733627
2018-09-17,19.7500,20.0500,19.1500,19.9500,2302800
2018-09-14,21.0000,21.3000,19.7000,19.8000,5184322
2018-09-13,20.0500,20.1500,19.8000,20.1000,737061
2018-09-12,19.7000,20.1500,19.6000,20.0500,1081263
2018-09-11,20.0000,20.1000,19.4500,19.8000,1451662
2018-09-10,19.9500,20.1500,19.5000,19.9000,1501980
2018-09-07,19.5000,20.2000,19.4500,19.9000,2437927
2018-09-06,19.4500,20.0000,19.2500,19.7500,2160995
2018-09-05,19.2000,20.4500,18.6700,19.3000,4048150
2018-09-04,19.0500,19.3500,18.9000,19.2500,1709451
2018-08-31,18.7500,19.1000,18.5000,19.0500,1256557
2018-08-30,18.8500,19.0000,18.6500,18.8000,794751
2018-08-29,19.1000,19.2500,18.9500,18.9500,904799
2018-08-28,18.7000,19.2000,18.5000,19.1500,1199300
2018-08-27,19.1500,19.2280,18.7000,18.7000,1486426
2018-08-24,19.1500,19.4000,19.0000,19.1500,1301003
2018-08-23,19.0000,19.2500,18.5100,19.2000,1089364
2018-08-22,18.8500,19.5500,18.7000,19.0000,1621320
2018-08-21,18.6000,19.3250,18.6000,18.8500,1511981
2018-08-20,18.4500,18.7000,18.1000,18.5500,1723174
2018-08-17,18.0500,18.8000,17.9750,18.3500,1957067
2018-08-16,17.3000,18.4500,17.2000,18.1000,3844078
2018-08-15,17.4500,17.8750,17.3000,17.7000,2298129
2018-08-14,17.5500,17.8000,17.2750,17.5000,1820947
2018-08-13,17.3500,17.7250,17.2500,17.4500,1301810
2018-08-10,16.8500,17.5000,16.5500,17.4500,1852543
2018-08-09,17.5500,18.3500,16.7000,16.9000,4497931
2018-08-08,17.1500,17.6250,17.0000,17.5000,2554121
2018-08-07,17.4000,17.9500,17.1500,17.2000,2166508
2018-08-06,17.1500,17.7000,16.9500,17.3000,2086730
2018-08-03,16.6000,17.5000,16.6000,17.1500,3053922
2018-08-02,15.8500,16.8500,15.6500,16.5500,3211130
2018-08-01,16.7000,16.7950,15.5000,16.0500,4306592
2018-07-31,15.4500,16.8000,15.4500,16.3000,3677220
2018-07-30,15.5500,15.6000,15.2500,15.3500,1158319
2018-07-27,15.7500,15.9500,15.3669,15.7000,1091894
2018-07-26,15.3000,15.9250,15.2500,15.7000,1279190
2018-07-25,15.5500,15.6750,15.2000,15.2500,1413389
2018-07-24,15.5000,15.7000,15.3000,15.5000,1607619
2018-07-23,15.8500,16.0000,15.2500,15.5500,2479502
2018-07-20,16.4000,16.4500,15.9000,15.9500,1306248
2018-07-19,16.2500,16.7500,15.7500,16.4500,1613533
2018-07-18,16.6500,16.7950,16.1000,16.3500,1443021
2018-07-17,16.7500,17.1000,16.5500,16.8500,1042812
2018-07-16,17.1500,17.2000,16.5000,16.7000,1269857
2018-07-13,17.0500,17.1500,16.5250,17.0500,1442776
2018-07-12,17.4000,17.6000,16.9000,17.0000,1898759
2018-07-11,17.3500,17.8500,17.1050,17.4000,1720502
2018-07-10,17.3000,17.4000,17.0000,17.3500,896937
2018-07-09,17.3500,17.6000,16.9500,17.1500,1494026
2018-07-06,16.7500,17.4500,16.6800,17.3000,1729757
2018-07-05,16.0000,16.8500,16.0000,16.8000,1623471
2018-07-03,15.9500,15.9500,15.5750,15.8500,729271
2018-07-02,15.8500,15.9000,15.5500,15.7500,1158814
2018-06-29,16.2000,16.2000,15.8000,15.9000,999043
2018-06-28,15.6500,16.2000,15.6500,16.1500,1088864
2018-06-27,15.8500,16.3000,15.5000,15.6000,1330029
2018-06-26,16.5000,16.5400,15.7500,15.8500,2194753
2018-06-25,16.6000,16.7000,16.2000,16.5000,1446811
2018-06-22,17.2500,17.4000,16.4500,16.6000,2294013
2018-06-21,16.9000,17.5500,16.7000,17.2000,2403327
2018-06-20,16.4500,16.7250,16.0000,16.6000,1607153
2018-06-19,15.9000,16.2500,15.6750,16.2500,983458
2018-06-18,15.5500,16.1000,15.5000,16.0000,1406571
2018-06-15,15.7500,15.8000,15.4250,15.6000,1450935
2018-06-14,15.4500,15.8000,15.3500,15.7500,1296798
2018-06-13,15.9500,15.9500,15.3750,15.4500,1044211
2018-06-12,14.9500,15.7000,14.8000,15.6500,1594822
2018-06-11,14.4500,15.1250,14.4500,14.9500,1593227
2018-06-08,14.5000,14.5750,14.2450,14.4500,1363914
2018-06-07,14.7000,14.8750,14.5000,14.6500,1247459
2018-06-06,14.7000,14.7500,14.4500,14.7000,1399962
2018-06-05,14.5500,14.9750,14.4500,14.7500,1337644
2018-06-04,14.7500,14.9000,14.4000,14.5500,1409367
2018-06-01,14.8500,14.9500,14.6000,14.8000,927742
2018-05-31,14.8500,14.9500,14.6500,14.8000,1007866
2018-05-30,14.5000,14.9500,14.4000,14.8500,1318756
2018-05-29,15.0000,15.0000,14.3500,14.4500,2354238
2018-05-25,15.2500,15.5250,14.9000,15.0500,1435688
2018-05-24,15.2000,15.5000,15.0500,15.2500,2143131
2018-05-23,15.6000,15.7250,15.1000,15.2000,1599247
2018-05-22,16.1000,16.2000,15.5500,15.6000,1659032
2018-05-21,16.1000,16.2500,15.8500,16.0500,1401689
2018-05-18,16.6000,16.7000,15.9500,16.1000,1468975
2018-05-17,16.7000,17.0000,16.3500,16.6000,853222
2018-05-16,16.5000,16.7500,16.4050,16.6000,793352
2018-05-15,16.4000,16.7000,16.3000,16.5500,920073
2018-05-14,16.3500,16.6500,16.3500,16.4000,971849
2018-05-11,16.5000,16.6000,16.1000,16.3000,1084570
2018-05-10,16.1500,16.8500,16.1500,16.4500,1730171
2018-05-09,16.7500,16.8500,15.9000,16.0500,2264784
2018-05-08,17.6000,17.6000,16.5000,16.8000,4724570
2018-05-07,16.4500,17.4000,16.3500,17.2000,2562913
2018-05-04,16.5500,16.8000,16.1500,16.3000,1590612
2018-05-03,16.5000,16.7500,16.2500,16.5500,1474164
2018-05-02,16.4500,16.8500,16.3500,16.5000,918608
2018-05-01,17.4000,17.5950,16.3000,16.4000,2023619
2018-04-30,17.2500,17.5250,17.1500,17.4500,1075775
2018-04-27,17.2000,17.6000,17.0000,17.2000,1163028
2018-04-26,17.2500,17.5000,17.1000,17.2000,873790
2018-04-25,17.2000,17.3000,16.9000,17.2500,1210135
2018-04-24,17.3000,17.3000,16.8000,17.2000,1030516
2018-04-23,17.0000,17.5500,16.9000,17.1500,1200931
2018-04-20,17.3500,17.5000,16.7500,17.0000,2128508
2018-04-19,17.6500,17.9500,17.1500,17.2500,1587545
2018-04-18,17.5500,17.8500,17.2000,17.5500,1470116
2018-04-17,17.4000,17.7000,17.1500,17.4000,1547194
2018-04-16,17.1500,17.5500,16.8500,17.1500,1829705
2018-04-13,16.5500,17.0000,16.3000,16.9500,1090895
2018-04-12,16.7500,16.9000,16.4000,16.5000,896474
2018-04-11,16.7000,17.0000,16.6500,16.7000,973282
2018-04-10,16.6000,17.0000,16.5000,16.8000,1581814
2018-04-09,16.6000,16.8500,16.4500,16.4500,1424563
2018-04-06,16.2000,16.8000,16.1000,16.4500,2309035
2018-04-05,15.6000,16.4000,15.3500,16.3500,2893670
2018-04-04,15.0000,15.8000,14.8000,15.4000,2902755
2018-04-03,14.2000,15.3250,14.2000,15.2500,2412396
2018-04-02,13.9500,14.6000,13.9500,14.1500,1864073
2018-03-29,13.6000,14.2500,13.6000,14.0500,1431490
2018-03-28,13.6500,14.1000,13.4500,13.5000,1289788
2018-03-27,14.0500,14.1000,13.5500,13.6000,1379042
2018-03-26,14.1000,14.1500,13.7500,13.9500,938482
2018-03-23,13.8500,14.3000,13.7000,13.9000,1469045
2018-03-22,13.9500,14.3000,13.5750,13.8000,1408553
2018-03-21,13.9500,14.6000,13.9500,14.1500,1007592
2018-03-20,14.2000,14.5000,13.9500,14.0500,1145199
2018-03-19,14.2000,14.2000,13.7500,14.1500,1897631
2018-03-16,14.8000,14.8000,14.0000,14.2000,2341528
2018-03-15,15.0500,15.1500,14.6500,14.7500,1052901
2018-03-14,14.9000,15.1250,14.7000,15.0500,1060258
2018-03-13,15.7000,15.8500,14.6500,14.7500,2200175
2018-03-12,15.7000,15.8250,15.4500,15.6500,1129185
2018-03-09,15.4000,15.8500,15.3000,15.7000,1375714
2018-03-08,15.6000,16.0000,15.5000,15.5500,1248962
2018-03-07,15.9000,15.9750,15.2500,15.7000,1386292
2018-03-06,15.8000,16.0750,15.3000,15.9500,1711711
2018-03-05,15.8000,16.0000,15.5500,15.7500,2160353
2018-03-02,14.7000,15.8500,14.5000,15.7500,3269787
2018-03-01,15.9500,16.0000,14.5000,14.7500,3739408
2018-02-28,15.8000,15.8750,14.8500,15.0000,3734289
2018-02-27,15.4500,15.8750,15.2050,15.7500,2163930
2018-02-26,14.8500,15.9000,14.8450,15.4500,3647239
2018-02-23,14.5500,14.9000,14.3000,14.8500,1825912
2018-02-22,14.5000,14.9000,14.2500,14.3000,1460829
2018-02-21,14.5000,14.8500,14.3500,14.4000,1160578
2018-02-20,14.6500,15.0000,14.3050,14.5000,2002271
2018-02-16,14.6500,14.9000,14.3000,14.4000,1433011
2018-02-15,14.4000,14.8750,14.2250,14.6500,2145569
2018-02-14,13.7000,14.4950,13.7000,14.2500,1978931
2018-02-13,13.9000,14.1000,13.5500,13.8500,1857571
2018-02-12,13.6500,14.3250,13.4000,13.9000,1725361
2018-02-09,13.7000,13.8000,12.9000,13.4500,2095545
2018-02-08,14.3000,14.3000,13.6250,13.7500,1561953
2018-02-07,13.7500,14.4000,13.7000,14.2000,2728540
2018-02-06,13.0000,13.8000,12.8000,13.7500,1917827
2018-02-05,13.8000,13.9000,13.2000,13.3500,1611601
2018-02-02,13.5000,14.2250,13.3500,13.9500,2675902
2018-02-01,12.8000,13.6000,12.6500,13.5000,2183374
2018-01-31,12.6000,12.8500,12.5500,12.8000,1188935
2018-01-30,12.7500,12.8500,12.5000,12.6000,2492298
2018-01-29,12.8000,12.9500,12.6500,12.8500,2042665
2018-01-26,13.1500,13.2000,12.4000,12.8500,3530208
2018-01-25,13.2500,13.2950,13.0000,13.1500,1174773
2018-01-24,13.4000,13.6500,13.1000,13.2000,1723260
2018-01-23,13.3500,13.7000,13.1500,13.4000,1734493
2018-01-22,13.2500,13.4000,13.0500,13.2500,1980506
2018-01-19,13.3500,13.4500,13.1000,13.2000,1310372
2018-01-18,13.7500,13.8000,13.3500,13.4000,1964729
2018-01-17,13.7000,13.9500,13.6550,13.7500,1020049
2018-01-16,14.5000,14.6000,13.6050,13.6500,2243870
2018-01-12,14.1500,14.7000,13.9500,14.4500,4656847
2018-01-11,13.9000,14.1500,13.7500,14.1000,2147593
2018-01-10,13.6000,14.2500,13.5500,13.9500,2681035
2018-01-09,13.7500,14.0000,13.5500,13.9000,1998567
2018-01-08,14.3000,14.3500,13.6500,13.8000,2344833
2018-01-05,14.5000,14.5630,14.0500,14.1000,2003608
2018-01-04,15.0000,15.1000,14.3500,14.4500,2140027
2018-01-03,15.4500,15.5000,14.9000,15.0000,1630965
2018-01-02,15.2000,15.6500,14.9000,15.4000,2257205
2017-12-29,14.8500,15.4250,14.7500,15.1000,2646391
2017-12-28,14.0500,14.9000,14.0000,14.8500,2500903
2017-12-27,14.3500,14.4000,14.0000,14.1000,2019802
2017-12-26,14.8000,14.9500,14.1250,14.4000,3499698
2017-12-22,15.3500,15.5000,14.7000,14.9000,2636273
2017-12-21,15.3500,15.6000,15.0500,15.4000,2858279
2017-12-20,15.2000,15.3000,14.8000,14.8500,2219702
2017-12-19,15.3000,15.3500,15.0000,15.2500,1487785
2017-12-18,15.2000,15.4000,14.3500,15.2500,3642091
2017-12-15,15.6500,15.9000,14.9000,15.1000,4404062
2017-12-14,15.3000,15.8000,15.2000,15.8000,2245835
2017-12-13,15.3500,15.3500,14.6250,15.1500,2519911
2017-12-12,15.6500,16.0000,15.1500,15.2500,3230302
2017-12-11,14.6000,15.4500,14.6000,15.2500,3068584
2017-12-08,14.4000,14.7000,14.2000,14.6500,1896641
2017-12-07,14.1500,14.5000,14.0500,14.3500,1919725
2017-12-06,14.9000,15.0000,14.2000,14.2500,358610
2017-12-05,14.6500,14.9000,14.3000,14.4500,3068226
2017-12-04,14.1500,14.6500,14.0500,14.3000,2212844
2017-12-01,14.0500,14.3000,13.6380,14.0000,2263073
2017-11-30,15.6500,15.6500,14.0500,14.2500,5250699
2017-11-29,16.3000,16.4000,15.0000,15.4000,4235064
2017-11-28,14.9500,16.4000,14.4000,16.1500,7525471
2017-11-27,14.0000,15.0000,13.9250,14.9000,3996864
2017-11-24,13.1000,14.0500,13.0950,13.8500,1739512
2017-11-22,12.6000,13.3250,12.5000,13.2000,2495839
2017-11-21,12.8500,12.9500,12.5000,12.7000,1624499
2017-11-20,12.8000,12.9000,12.3000,12.7500,2042754
2017-11-17,12.5000,13.1500,12.4000,12.9500,2861261
2017-11-16,12.6000,12.9500,12.3000,12.4500,2672440
2017-11-15,12.2500,12.7000,11.9000,12.5500,3407895
2017-11-14,11.8000,12.2500,11.5000,12.2000,3240927
2017-11-13,11.1500,11.7000,10.8000,11.6500,4008974
2017-11-10,11.4500,11.6000,10.9000,11.0000,4075647
2017-11-09,11.7500,12.0000,11.3500,11.4000,4411552
2017-11-08,12.0500,12.2500,11.6500,11.8000,4516995
2017-11-07,11.8500,12.9000,11.2500,12.3000,8288179
2017-11-06,12.0500,12.3500,11.4500,12.2000,5948055
2017-11-03,12.9500,13.0500,11.8000,11.9000,5717891
2017-11-02,13.3000,13.3500,12.7000,12.8500,3652577
2017-11-01,14.1000,14.1000,13.1000,13.4500,3736873
2017-10-31,13.8000,14.3000,13.8000,13.9000,2300281
2017-10-30,14.7000,14.8500,13.7500,13.9000,3911674
2017-10-27,14.6500,14.9500,14.3000,14.7500,1588609
2017-10-26,14.1000,14.9500,14.1000,14.7000,2533287
2017-10-25,14.6500,14.7500,14.0000,14.0500,1608119
2017-10-24,14.1500,14.3950,14.0000,14.3000,1184630
2017-10-23,14.0000,14.3500,13.9500,14.1500,1152082
2017-10-20,14.3500,14.5500,13.9500,14.0000,2065587
2017-10-19,13.5500,14.3000,13.5000,14.2500,2246145
2017-10-18,13.7000,14.0500,13.5500,13.6000,2503215
2017-10-17,13.8500,14.0000,13.6250,13.7500,175729
2017-10-16,13.7000,14.0950,13.6750,13.7500,160892
2017-10-13,13.7500,14.0500,13.7500,13.7500,1118138
2017-10-12,13.9000,13.9500,13.3500,13.8500,2273764
2017-10-11,13.8500,14.1500,13.5500,13.7500,2672120
2017-10-10,14.1500,14.3000,13.6500,13.8500,3448437
2017-10-09,15.2000,15.2000,13.8250,14.0000,6321509
2017-10-06,15.9500,16.1129,15.1000,15.2000,2847870
2017-10-05,16.1000,16.5000,15.6750,16.0500,1866823
2017-10-04,15.9000,16.0500,15.5000,15.8000,1386291
2017-10-03,14.7500,15.9500,14.7500,15.9000,3276674
2017-10-02,15.0000,15.1500,14.4500,14.7000,1960693
2017-09-29,14.8500,15.0000,14.2500,14.7000,3322350
2017-09-28,15.3500,15.3500,14.7500,15.0000,3087134
2017-09-27,15.5000,15.7250,15.0250,15.5000,2152681
2017-09-26,15.2000,15.7500,15.1000,15.4000,1821164
2017-09-25,15.7500,16.1500,15.0500,15.1500,4626131
2017-09-22,15.8000,16.0000,15.4000,15.9000,1645198
2017-09-21,15.4500,15.8500,15.1000,15.8000,2568376
2017-09-20,15.7500,16.2500,15.2000,15.3500,2885661
2017-09-19,16.7000,16.7000,15.5000,15.6500,3897415
2017-09-18,17.2000,17.6500,16.2000,16.6500,4188416
2017-09-15,16.1000,17.1250,16.1000,16.9500,6670816
2017-09-14,15.2000,16.3500,15.2000,16.0500,7199998
2017-09-13,14.2500,15.3500,14.1500,15.2000,3564244
2017-09-12,14.0000,14.5250,14.0000,14.2000,2407926
2017-09-11,13.5500,14.4000,13.5000,14.1000,2289417
2017-09-08,13.5000,13.8500,13.0500,13.3500,2155160
2017-09-07,14.4000,14.6000,13.7250,13.8000,7726428
2017-09-06,14.5000,14.6000,14.1500,14.4000,2976592
2017-09-05,14.2000,14.5750,14.0500,14.5000,5523710
2017-09-01,13.2000,14.3500,13.2000,14.1500,3230182
2017-08-31,13.4500,13.7000,13.2500,13.4000,2359153
2017-08-30,12.8000,13.5000,12.6500,13.4500,3277083
2017-08-29,12.8500,12.9500,12.4500,12.8500,3023494
2017-08-28,13.0500,13.2500,12.7500,13.0500,3420164
2017-08-25,12.9500,13.2500,12.7500,12.9000,1975929
2017-08-24,12.5500,13.3750,12.5000,12.8000,2143240
2017-08-23,12.7500,12.8000,12.4000,12.5500,2670314
2017-08-22,13.1500,13.4500,12.5250,12.8500,2988887
2017-08-21,13.0000,13.1500,12.4250,13.0500,3921100
2017-08-18,13.1000,13.2000,12.0500,13.0000,7116852
2017-08-17,13.3000,13.9000,13.1500,13.1500,3267364
2017-08-16,13.3500,13.7500,13.1500,13.3000,2550634
2017-08-15,13.7000,13.8500,12.9000,13.2500,3680216
2017-08-14,14.3000,14.4500,13.5000,13.6000,3160432
2017-08-11,14.4000,14.5500,13.6500,14.0500,3620530
2017-08-10,15.4500,15.5000,14.4000,14.4500,3382432
2017-08-09,16.0000,16.1000,15.4500,15.5000,2463021
2017-08-08,16.1000,16.4500,16.1000,16.1500,2354700
2017-08-07,16.2000,16.4500,16.0500,16.1000,3080400
2017-08-04,15.6500,16.6500,15.5000,16.2500,6599765
2017-08-03,15.2000,15.2500,14.8000,15.1000,5674472
2017-08-02,15.8000,16.0500,15.1500,15.2000,16902600
2017-08-01,20.4500,20.9000,20.3000,20.8000,1513888
2017-07-31,20.6000,20.7000,20.2500,20.4000,1545292
2017-07-28,20.5500,20.7500,20.4500,20.5000,1344679
2017-07-27,21.1500,21.1500,20.5000,20.7000,1884258
2017-07-26,20.8500,21.2000,20.7000,21.0500,1447449
2017-07-25,20.5000,21.0000,20.5000,20.8500,1359141
2017-07-24,20.4000,20.8000,20.2500,20.5000,1477917
2017-07-21,20.5500,20.8500,20.1750,20.3500,1266209
2017-07-20,19.9500,21.0250,19.9000,20.6000,2529618
2017-07-19,19.9000,20.4500,19.8000,19.8500,3337800
2017-07-18,19.7000,20.4500,19.7000,20.1000,531667
2017-07-17,21.2500,21.2500,19.6500,19.7000,6232599
2017-07-14,22.1000,22.1250,21.7750,21.9000,876473
2017-07-13,21.3000,22.3000,21.3000,22.1500,975951
2017-07-12,22.4000,22.4000,21.2500,21.4000,1589348
2017-07-11,21.5000,22.4000,21.5000,22.3000,1055046
2017-07-10,21.8500,22.0000,21.4500,21.5000,1292305
2017-07-07,21.6000,22.2500,21.2500,21.9500,1456669
2017-07-06,22.3000,22.3000,21.4500,21.6500,2035504
2017-07-05,23.2500,23.6000,22.2500,22.4500,1880692
2017-07-03,22.9000,23.3500,22.8000,23.2000,837052
2017-06-30,23.7000,23.7000,22.6500,22.7500,2156170
2017-06-29,23.9000,24.0000,23.3000,23.6500,1027642
2017-06-28,23.5000,24.2000,23.5000,23.9000,1394240
2017-06-27,23.6000,23.9500,23.2000,23.3500,1151255
2017-06-26,23.5000,23.7750,23.2500,23.5500,1588234
2017-06-23,23.1000,23.7500,22.5000,23.6000,2228913
2017-06-22,22.8500,23.0750,22.1500,23.0500,3214861
2017-06-21,23.5500,23.6000,22.6000,23.0500,1958411
2017-06-20,24.5500,24.6000,23.2500,23.6000,2496968
2017-06-19,24.7000,25.0500,24.6205,24.7500,1692826
2017-06-16,23.9500,24.7000,23.7500,24.6500,1814915
2017-06-15,24.0000,24.2637,23.7750,24.0500,805854
2017-06-14,24.5500,24.6000,24.1000,24.2000,1094671
2017-06-13,23.6000,24.4000,23.6000,24.2500,1601533
2017-06-12,23.4000,23.7500,23.2000,23.5000,1602927
2017-06-09,23.6000,23.8000,23.2500,23.3000,1935251
2017-06-08,23.7000,23.8500,23.2000,23.6500,1598401
2017-06-07,24.4500,24.8000,23.7500,23.7500,2669728
2017-06-06,24.8000,25.0500,24.0000,24.4000,3378544
2017-06-05,24.6500,25.5750,24.4500,25.0000,3866329
2017-06-02,23.7500,24.8500,23.7000,24.8000,3988525
2017-06-01,22.4000,23.8000,22.3500,23.4500,2706441
2017-05-31,23.3500,23.5500,22.3500,22.5000,3526012
2017-05-30,24.5000,24.6000,23.3000,23.3500,2375674
