timestamp,open,high,low,close,volume
2019-02-22,22.7200,22.8867,22.7200,22.8500,25188
2019-02-21,22.6100,22.6100,22.4300,22.5100,32417
2019-02-20,22.6200,22.8200,22.6100,22.6200,42475
2019-02-19,22.3200,22.5798,22.3200,22.5100,85915
2019-02-15,22.5000,22.5000,22.3300,22.4200,85370
2019-02-14,22.2000,22.4500,22.1300,22.3800,146047
2019-02-13,22.4700,22.4900,22.2500,22.2600,59435
2019-02-12,22.5100,22.5600,22.4600,22.4700,120305
2019-02-11,22.2600,22.3800,22.2600,22.3500,259655
2019-02-08,22.2900,22.2900,22.0700,22.2200,129279
2019-02-07,22.4400,22.5600,22.2300,22.4100,158466
2019-02-06,22.7900,22.8100,22.5900,22.6000,70914
2019-02-05,22.6400,22.9200,22.6400,22.8600,81018
2019-02-04,22.4000,22.5900,22.3900,22.5200,209803
2019-02-01,22.4900,22.6400,22.4700,22.5100,835826
2019-01-31,22.3900,22.6700,22.3900,22.6300,143053
2019-01-30,22.1100,22.3800,21.8700,22.3400,58336
2019-01-29,22.1400,22.1800,22.0500,22.1600,250493
2019-01-28,21.9000,22.0900,21.8900,22.0300,124160
2019-01-25,22.0900,22.2100,22.0900,22.1500,213181
2019-01-24,21.7900,22.0300,21.7900,21.9600,108593
2019-01-23,21.8000,21.8800,21.6800,21.8000,71822
2019-01-22,21.8900,21.9825,21.6100,21.7000,221788
2019-01-18,22.0200,22.2200,22.0200,22.1300,227065
2019-01-17,21.6800,22.0200,21.6700,21.9700,81221
2019-01-16,21.7000,21.9700,21.7000,21.8500,169563
2019-01-15,21.5700,21.7100,21.5700,21.6300,140452
2019-01-14,21.2900,21.5200,21.2900,21.4200,95509
2019-01-11,21.4700,21.5500,21.4300,21.5200,124196
2019-01-10,21.4000,21.6800,21.4000,21.6300,68793
2019-01-09,21.2500,21.6200,21.2500,21.5500,51202
2019-01-08,20.9600,21.0500,20.8600,20.9800,57732
2019-01-07,20.7700,20.9200,20.7400,20.8600,73134
2019-01-04,20.4600,21.0000,20.4200,20.9300,79606
2019-01-03,20.3000,20.3200,20.1300,20.2000,183860
2019-01-02,20.1100,20.5100,20.1100,20.4800,98822
2018-12-31,20.5700,20.6200,20.3193,20.3700,480320
2018-12-28,20.4100,20.5900,20.3343,20.4500,1333777
2018-12-27,20.0000,20.3000,19.9300,20.2900,715396
2018-12-26,19.9700,20.3600,19.9100,20.3500,584615
2018-12-24,20.0500,20.2400,19.9100,19.9600,275776
2018-12-21,20.2200,20.3700,19.9700,20.0500,771327
2018-12-20,20.4700,20.6000,20.2600,20.3900,520295
2018-12-19,20.6600,20.8100,20.0700,20.2200,231171
2018-12-18,20.5900,20.7000,20.4900,20.5200,393794
2018-12-17,20.6100,20.7500,20.3900,20.4500,657239
2018-12-14,20.7300,20.9500,20.6600,20.7100,1767131
2018-12-13,21.0000,21.1200,20.9700,20.9700,929773
2018-12-12,20.8400,21.1000,20.8000,20.9100,279238
2018-12-11,20.6100,20.6500,20.3500,20.5000,370308
2018-12-10,20.3800,20.4100,20.0900,20.2900,364056
2018-12-07,20.9500,21.1400,20.6400,20.6500,362480
2018-12-06,20.6000,21.0900,20.5600,21.0700,262902
2018-12-04,21.7000,21.7300,21.2600,21.3000,244471
2018-12-03,21.8900,21.9400,21.6600,21.7400,450881
2018-11-30,21.2200,21.3200,21.1600,21.2700,412260
2018-11-29,21.3100,21.4600,21.2000,21.3600,224420
2018-11-28,21.1800,21.5400,21.0400,21.5300,560290
2018-11-27,20.8800,21.1400,20.8800,21.1200,119036
2018-11-26,21.1000,21.2700,21.0200,21.0600,141078
2018-11-23,20.8600,20.9200,20.8400,20.8403,106572
2018-11-21,20.8900,21.1800,20.8900,21.0000,162381
2018-11-20,20.6100,20.7200,20.4800,20.5200,153199
2018-11-19,21.1200,21.2300,20.9900,21.0300,206782
2018-11-16,21.0200,21.3000,20.9800,21.2600,151988
2018-11-15,20.8900,21.3200,20.8900,21.2200,216088
2018-11-14,20.8400,20.9400,20.6900,20.8200,676637
2018-11-13,20.5300,20.7800,20.4700,20.5600,229224
2018-11-12,20.5200,20.5500,20.2800,20.3000,194052
2018-11-09,20.8700,20.8700,20.5200,20.7600,172056
2018-11-08,21.5000,21.5800,21.0000,21.0200,197553
2018-11-07,21.8100,21.9500,21.6800,21.9300,278717
2018-11-06,21.5200,21.6600,21.5000,21.5900,249744
2018-11-05,21.5800,21.7300,21.5500,21.7200,117646
2018-11-02,21.8200,21.9200,21.4100,21.6000,174021
2018-11-01,20.9300,21.4100,20.8400,21.4100,412448
2018-10-31,20.3600,20.6700,20.3600,20.5800,259509
2018-10-30,19.8800,20.1500,19.8300,20.1200,504676
2018-10-29,20.4300,20.4300,19.6100,19.7900,390048
2018-10-26,20.0500,20.4400,20.0500,20.3100,374676
2018-10-25,20.0900,20.4200,20.0900,20.3400,360368
2018-10-24,20.5100,20.5100,19.9200,19.9300,909606
2018-10-23,20.4200,20.7500,20.3500,20.6700,320695
2018-10-22,21.0700,21.0900,20.8400,20.9000,179609
2018-10-19,20.7700,20.8500,20.5200,20.6000,178743
2018-10-18,20.7000,20.7400,20.3800,20.4300,72770
2018-10-17,20.9100,20.9900,20.8100,20.8600,225988
2018-10-16,20.8600,21.1500,20.8200,21.1100,106781
2018-10-15,20.6900,20.8500,20.6000,20.6600,166126
2018-10-12,20.9600,21.0100,20.7700,20.9800,725565
2018-10-11,20.2500,20.4900,20.0700,20.2400,236134
2018-10-10,20.7500,20.7500,20.2100,20.2100,498058
2018-10-09,20.8000,21.0600,20.7900,20.9500,74635
2018-10-08,20.9800,21.2200,20.9800,21.1600,131993
2018-10-05,21.3700,21.3900,20.9800,21.1400,104572
2018-10-04,21.6000,21.6400,21.1900,21.2900,91534
2018-10-03,22.0800,22.1500,21.6900,21.7300,338381
2018-10-02,22.0500,22.0900,21.9200,22.0000,74039
2018-10-01,22.4200,22.4500,22.1700,22.2100,72205
2018-09-28,22.2000,22.4300,22.2000,22.2700,110846
2018-09-27,22.3700,22.5400,22.3500,22.3800,166862
2018-09-26,22.3800,22.6700,22.3800,22.4500,74788
2018-09-25,22.3200,22.4300,22.3200,22.4000,150520
2018-09-24,22.4200,22.5000,22.2700,22.2900,119509
2018-09-21,22.7400,22.9200,22.7400,22.7800,117638
2018-09-20,22.7400,22.7700,22.6100,22.7500,72830
2018-09-19,22.3600,22.6100,22.3600,22.5600,329768
2018-09-18,22.0500,22.2300,22.0500,22.2200,181360
2018-09-17,21.9100,22.1000,21.9100,22.0400,83323
2018-09-14,22.2300,22.3000,22.0900,22.1400,268540
2018-09-13,22.1000,22.3200,22.1000,22.1600,220334
2018-09-12,21.6800,21.9300,21.5900,21.8400,264179
2018-09-11,21.4000,21.6300,21.3200,21.6300,742788
2018-09-10,22.1100,22.1100,21.7600,21.8400,228620
2018-09-07,22.0600,22.2600,22.0000,22.0600,73850
2018-09-06,21.9700,22.0500,21.8300,21.9700,306286
2018-09-05,22.0100,22.0100,21.8100,21.8700,155339
2018-09-04,22.4200,22.4200,22.2600,22.2600,97101
2018-08-31,22.9200,23.1100,22.8600,23.0300,58716
2018-08-30,23.3600,23.3800,22.9400,22.9900,114718
2018-08-29,23.5500,23.7700,23.5100,23.7400,147048
2018-08-28,23.8100,23.8100,23.5900,23.6000,134659
2018-08-27,23.6800,23.9300,23.6800,23.8400,194585
2018-08-24,23.4600,23.5600,23.3400,23.4500,175558
2018-08-23,23.4000,23.4900,23.0900,23.1100,113144
2018-08-22,23.2400,23.4700,23.2400,23.4500,167627
2018-08-21,23.3500,23.4100,23.2700,23.2700,146501
2018-08-20,23.1700,23.2700,23.1300,23.2300,120802
2018-08-17,22.8600,23.1300,22.7800,23.1000,67392
2018-08-16,23.0100,23.1300,22.9300,22.9600,181960
2018-08-15,22.9200,22.9200,22.5900,22.7800,201101
2018-08-14,23.5000,23.6000,23.4201,23.5600,159278
2018-08-13,23.5100,23.5300,23.2600,23.3800,246110
2018-08-10,23.8600,23.8600,23.6500,23.7300,224890
2018-08-09,24.5300,24.6000,24.3500,24.3500,80154
2018-08-08,24.5600,24.6300,24.5200,24.5500,146953
2018-08-07,24.7300,24.8300,24.6500,24.6500,62182
2018-08-06,24.5100,24.5600,24.4500,24.4800,96452
2018-08-03,24.5400,24.7400,24.5400,24.6300,67069
2018-08-02,24.4100,24.5800,24.3200,24.5300,87539
2018-08-01,24.8800,25.0700,24.8300,24.8400,97035
2018-07-31,24.8400,24.9200,24.7600,24.8700,135421
2018-07-30,25.0500,25.1200,24.8700,24.9200,134443
2018-07-27,25.1000,25.1900,24.9200,24.9700,395811
2018-07-26,24.8500,25.1200,24.8100,24.8200,125109
2018-07-25,24.9700,25.1100,24.8200,25.1000,260201
2018-07-24,24.8900,24.9400,24.7500,24.7900,136952
2018-07-23,24.5400,24.5500,24.4500,24.5500,171372
2018-07-20,24.7900,24.7900,24.6200,24.6500,254377
2018-07-19,24.4400,24.5800,24.3800,24.5000,140641
2018-07-18,24.8200,24.9400,24.7500,24.8800,223469
2018-07-17,24.7400,25.0600,24.7400,25.0300,195353
2018-07-16,24.9700,25.0000,24.8300,24.9100,83409
2018-07-13,25.0200,25.1000,24.9800,25.0400,47453
2018-07-12,25.0800,25.1700,24.9900,25.0400,381956
2018-07-11,24.8600,24.9500,24.7000,24.7600,87327
2018-07-10,25.0800,25.1800,24.9900,25.1500,153437
2018-07-09,25.1800,25.2100,25.0200,25.1500,101364
2018-07-06,24.5300,24.9100,24.5300,24.9000,115678
2018-07-05,24.5000,24.5000,24.2600,24.4600,95568
2018-07-03,24.3700,24.4200,24.2500,24.3500,64908
2018-07-02,24.0300,24.2100,24.0300,24.1900,93692
2018-06-29,24.3400,24.4500,24.3000,24.3600,144803
2018-06-28,23.9200,24.0900,23.7800,24.0900,364795
2018-06-27,24.1900,24.1900,23.7100,23.7200,130437
2018-06-26,24.5000,24.5000,24.3100,24.3500,91757
2018-06-25,24.6700,24.6700,24.2800,24.4700,247671
2018-06-22,24.9900,25.0000,24.8300,24.9300,63432
2018-06-21,24.8400,24.8600,24.6500,24.6700,166373
2018-06-20,25.1400,25.1700,24.9100,24.9100,192770
2018-06-19,24.6500,24.8700,24.5800,24.8200,390557
2018-06-18,25.0800,25.2100,24.9600,25.1600,72014
2018-06-15,25.2500,25.3700,25.1500,25.3600,37181
2018-06-14,25.5000,25.6800,25.4400,25.4600,88056
2018-06-13,25.7200,25.8100,25.2900,25.4500,408754
2018-06-12,25.6500,25.8300,25.6500,25.7000,178862
2018-06-11,25.6500,25.7400,25.5500,25.6100,226407
2018-06-08,25.4400,25.7300,25.3700,25.6300,96243
2018-06-07,25.6900,25.7000,25.3100,25.4800,138328
2018-06-06,25.5700,25.7800,25.5700,25.7500,340193
2018-06-05,25.5000,25.5600,25.4200,25.4200,82453
2018-06-04,25.5000,25.6400,25.5000,25.6000,77121
2018-06-01,25.2000,25.4500,25.2000,25.3900,112241
2018-05-31,25.0700,25.1000,24.9100,25.0000,109241
2018-05-30,24.9200,25.0700,24.8025,25.0600,162302
2018-05-29,25.1000,25.1500,24.6900,24.8100,581336
2018-05-25,25.3900,25.5100,25.3100,25.3500,79288
2018-05-24,25.3100,25.4200,25.1500,25.3800,156093
2018-05-23,25.1100,25.4500,25.1100,25.4300,105649
2018-05-22,25.2500,25.3900,25.2400,25.3500,196207
2018-05-21,25.0700,25.1400,24.9400,25.0000,101891
2018-05-18,24.9400,24.9900,24.8400,24.9800,154396
2018-05-17,25.3700,25.4200,25.2000,25.2500,246449
2018-05-16,25.5500,25.6600,25.5200,25.6200,146625
2018-05-15,25.2600,25.3900,25.0600,25.1800,416978
2018-05-14,25.9500,26.0100,25.7700,25.7700,156890
2018-05-11,26.0500,26.0600,25.7800,25.7800,222143
2018-05-10,25.8100,26.0600,25.8100,26.0000,417289
2018-05-09,25.7400,25.8200,25.6200,25.6800,706079
2018-05-08,25.6900,25.7200,25.5500,25.6800,74451
2018-05-07,25.6800,25.7800,25.6200,25.6600,72951
2018-05-04,25.3900,25.8100,25.3700,25.7200,56552
2018-05-03,25.6200,25.6200,25.2900,25.5100,153285
2018-05-02,25.9800,25.9800,25.6200,25.6300,231330
2018-05-01,25.9400,25.9700,25.6100,25.9700,175893
2018-04-30,26.3100,26.3300,26.0300,26.0700,352377
2018-04-27,26.2400,26.3000,26.1300,26.2400,116514
2018-04-26,25.9600,26.2000,25.9400,26.1300,217831
2018-04-25,25.8500,25.9300,25.6700,25.8500,319705
2018-04-24,26.3100,26.4100,25.9100,26.0400,321249
2018-04-23,26.3000,26.3500,26.0200,26.0400,98275
2018-04-20,26.4600,26.5200,26.2800,26.4000,266324
2018-04-19,26.8700,26.8700,26.4900,26.5800,241200
2018-04-18,26.7500,26.9300,26.7500,26.8200,59591
2018-04-17,26.5600,26.7400,26.5200,26.6700,58677
2018-04-16,26.7100,26.7100,26.5600,26.6600,514473
2018-04-13,26.8900,26.9200,26.5700,26.6600,58571
2018-04-12,27.0200,27.1100,26.9100,27.0000,150249
2018-04-11,26.8300,27.1200,26.8300,27.0300,139459
2018-04-10,26.8800,27.0100,26.7200,26.9600,145309
2018-04-09,26.6100,26.8200,26.4400,26.5000,139989
2018-04-06,26.5000,26.6600,26.2000,26.3900,178423
2018-04-05,26.8200,26.9500,26.7300,26.7500,214898
2018-04-04,25.9300,26.7800,25.9300,26.7600,141043
2018-04-03,26.5100,26.5900,26.2600,26.4900,98390
2018-04-02,26.4200,26.5800,25.9300,26.0600,108851
2018-03-29,26.1800,26.6400,26.1800,26.4800,262922
2018-03-28,26.0900,26.1600,25.8800,26.0400,147631
2018-03-27,26.7100,26.7300,26.2100,26.2700,57091
2018-03-26,26.6500,26.7500,26.3000,26.7400,67621
2018-03-23,26.6500,26.7400,26.1000,26.1100,103518
2018-03-22,26.8000,26.8800,26.5000,26.5800,132284
2018-03-21,27.1200,27.3700,27.0400,27.3100,67731
2018-03-20,27.1800,27.2500,27.1000,27.1800,67648
2018-03-19,26.9900,27.0700,26.8000,26.9900,147654
2018-03-16,27.2000,27.2900,27.1100,27.1700,78351
2018-03-15,27.5100,27.5100,27.2000,27.3200,342048
2018-03-14,27.8000,27.8000,27.4700,27.5900,89527
2018-03-13,28.0300,28.0800,27.5200,27.5900,132856
2018-03-12,27.9500,28.1000,27.9500,28.0700,47136
2018-03-09,27.7500,28.0000,27.7100,27.9400,59670
2018-03-08,27.4400,27.5500,27.3500,27.5200,51699
2018-03-07,27.2900,27.6000,27.2500,27.5800,102413
2018-03-06,27.5500,27.6200,27.3600,27.4600,108682
2018-03-05,27.1000,27.3600,27.0000,27.3200,216921
2018-03-02,27.0200,27.4600,26.8900,27.4100,170008
2018-03-01,27.5900,27.7900,27.1700,27.4000,104691
2018-02-28,27.8200,27.8200,27.4100,27.4600,126401
2018-02-27,28.0200,28.0900,27.6000,27.6200,146462
2018-02-26,28.1700,28.3800,28.0100,28.3200,182146
2018-02-23,28.0800,28.2200,27.9300,28.2200,310363
2018-02-22,27.8600,28.0302,27.8350,27.8500,139901
2018-02-21,27.9500,28.1300,27.6300,27.6300,571947
2018-02-20,27.5200,27.7900,27.5000,27.6300,102388
2018-02-16,27.8100,28.1100,27.7600,27.9700,209358
2018-02-15,28.0800,28.2500,27.9200,28.1200,241735
2018-02-14,27.0600,27.8600,27.0000,27.7600,122381
2018-02-13,27.0000,27.1700,26.7900,27.0500,45048
2018-02-12,26.7900,27.0700,26.6900,26.8900,184234
2018-02-09,26.6400,26.8100,25.7700,26.5500,163636
2018-02-08,27.2600,27.2600,26.1400,26.1400,195450
2018-02-07,27.5300,27.8100,27.1800,27.2200,157825
2018-02-06,27.0100,28.0500,27.0100,27.8900,198452
2018-02-05,27.9500,28.2600,27.0500,27.1300,343203
2018-02-02,28.4400,28.4400,28.0900,28.1100,243542
2018-02-01,28.7600,29.0300,28.7600,28.8200,103346
2018-01-31,29.2100,29.3000,28.8300,29.0000,189587
2018-01-30,28.9900,29.1100,28.8400,28.9400,413534
2018-01-29,29.3800,29.4300,29.2900,29.3300,171104
2018-01-26,29.6500,29.8700,29.6000,29.8500,245467
2018-01-25,29.5900,29.8500,29.5100,29.6000,105812
2018-01-24,29.5100,29.7500,29.4400,29.6300,213006
2018-01-23,29.4300,29.4500,29.2400,29.3600,299794
2018-01-22,29.3900,29.4900,29.2400,29.4700,178184
2018-01-19,29.4200,29.5100,29.2600,29.4300,156049
2018-01-18,29.3100,29.3900,29.1900,29.2300,277960
2018-01-17,29.2900,29.4800,29.2400,29.3600,120942
2018-01-16,29.2500,29.3600,28.9700,29.0200,271557
2018-01-12,29.0300,29.2800,28.9100,29.2400,78795
2018-01-11,28.6700,28.9400,28.6600,28.9400,370435
2018-01-10,28.8400,28.9400,28.7400,28.8200,175882
2018-01-09,28.9600,29.0000,28.8200,28.9100,161036
2018-01-08,28.9400,29.0600,28.9000,29.0300,182010
2018-01-05,28.7800,29.1000,28.7700,29.1000,346781
2018-01-04,28.9100,28.9500,28.7300,28.7900,422449
2018-01-03,28.8700,28.9700,28.7800,28.9000,290809
2018-01-02,28.4000,28.6100,28.3600,28.5500,151737
2017-12-29,28.1200,28.2800,28.0700,28.1300,39469
2017-12-28,27.9800,28.0000,27.8200,27.8900,94031
2017-12-27,27.8300,27.9400,27.7400,27.8900,115102
2017-12-26,27.7200,27.8000,27.6500,27.7800,72138
2017-12-22,27.7000,27.8000,27.6600,27.7700,59837
2017-12-21,27.6200,27.6900,27.5500,27.6100,70762
2017-12-20,27.5800,27.6100,27.4300,27.4300,63465
2017-12-19,27.4300,27.5100,27.3200,27.4100,158217
2017-12-18,27.2700,27.4300,27.2700,27.3100,130388
2017-12-15,27.0600,27.1500,26.9300,27.0300,57363
2017-12-14,27.1600,27.2600,27.0700,27.0800,78282
2017-12-13,27.0300,27.3700,27.0300,27.2900,129085
2017-12-12,26.8400,26.9900,26.7400,26.9200,91990
2017-12-11,27.0200,27.1900,27.0200,27.1000,78657
2017-12-08,26.9500,27.0800,26.8400,26.9300,66470
2017-12-07,26.5700,26.7200,26.5400,26.6400,194706
2017-12-06,26.6600,26.8200,26.5200,26.7500,138314
2017-12-05,27.3300,27.5100,27.2589,27.3100,172942
2017-12-04,27.5800,27.6600,27.3800,27.4500,70045
2017-12-01,27.4400,27.4800,27.2800,27.3800,105123
2017-11-30,27.6900,27.7000,27.5300,27.5800,223431
2017-11-29,28.0500,28.0600,27.7700,27.8600,114382
2017-11-28,28.0500,28.2100,27.9312,28.1400,145001
2017-11-27,28.0400,28.0550,27.8142,27.8600,81897
2017-11-24,28.1300,28.1586,28.0429,28.1200,136521
2017-11-22,28.4300,28.4400,28.2500,28.3100,86004
2017-11-21,28.3000,28.4600,28.2847,28.4200,104069
2017-11-20,28.1300,28.1600,28.0000,28.1100,109403
2017-11-17,27.8800,28.0500,27.8415,27.9800,96488
2017-11-16,27.4900,27.7100,27.4500,27.5700,85795
2017-11-15,27.0500,27.1300,26.8900,27.0900,64468
2017-11-14,27.3600,27.5100,27.1400,27.1500,77180
2017-11-13,27.1900,27.3700,27.1600,27.3200,37763
2017-11-10,27.3600,27.3802,27.1600,27.2800,74448
2017-11-09,27.5000,27.6000,27.3100,27.5400,76286
2017-11-08,27.6200,27.7700,27.6000,27.7500,65086
2017-11-07,27.7900,27.8000,27.5000,27.5700,71315
2017-11-06,27.4800,27.7000,27.4800,27.6800,68693
2017-11-03,27.3600,27.4000,27.1000,27.2600,65612
2017-11-02,27.3900,27.4109,27.2398,27.3900,209572
2017-11-01,27.5700,27.6400,27.3600,27.3600,51751
2017-10-31,27.4100,27.4608,27.3300,27.4000,133740
2017-10-30,27.5000,27.5600,27.2600,27.3200,31191
2017-10-27,27.4000,27.5900,27.2500,27.5600,58596
2017-10-26,27.5800,27.6100,27.3210,27.3500,87371
2017-10-25,27.8300,27.8800,27.3500,27.5700,105608
2017-10-24,27.7900,27.8038,27.6200,27.6900,152981
2017-10-23,27.9900,27.9900,27.7200,27.7300,60549
2017-10-20,28.2300,28.2300,28.1000,28.1300,60830
2017-10-19,28.3100,28.3100,28.1300,28.2000,104299
2017-10-18,28.6200,28.6900,28.4900,28.5900,97866
2017-10-17,28.7000,28.7000,28.5200,28.6500,43833
2017-10-16,28.9200,28.9400,28.7500,28.7800,53988
2017-10-13,28.7700,28.8400,28.7250,28.7800,75196
2017-10-12,28.5000,28.6000,28.4600,28.4900,67151
2017-10-11,28.5000,28.5600,28.4361,28.5600,77728
2017-10-10,28.4800,28.5850,28.4667,28.5500,189056
2017-10-09,28.3600,28.3600,28.2300,28.2700,74885
2017-10-06,28.1600,28.3000,28.0800,28.3000,112824
2017-10-05,28.2400,28.4300,28.2400,28.2900,255514
2017-10-04,28.2200,28.3000,28.1210,28.2000,111079
2017-10-03,27.8200,28.1300,27.8200,28.0900,136729
2017-10-02,27.5700,27.6700,27.5300,27.5800,42011
2017-09-29,27.6100,27.6412,27.5000,27.5400,1337268
2017-09-28,27.2900,27.3550,27.1928,27.3500,94280
2017-09-27,27.3800,27.3800,27.1400,27.3000,156743
2017-09-26,27.5500,27.6200,27.3572,27.4200,67279
2017-09-25,27.8100,27.8366,27.4431,27.5400,120053
2017-09-22,28.1000,28.1080,27.9400,28.0000,57354
2017-09-21,28.2100,28.2399,27.9618,28.1500,49058
2017-09-20,28.3200,28.3700,27.9100,28.1800,97311
2017-09-19,28.2000,28.2400,28.0700,28.1500,168497
2017-09-18,28.2000,28.3311,28.1000,28.1200,63406
2017-09-15,27.9900,28.1000,27.8900,28.0500,78204
2017-09-14,27.8000,28.0200,27.7900,27.9600,68801
2017-09-13,27.8800,28.0506,27.8600,27.9700,125642
2017-09-12,27.8800,28.0700,27.8800,27.9900,45087
2017-09-11,27.7600,27.9400,27.7600,27.8500,44925
2017-09-08,27.6500,27.6600,27.4400,27.4800,160332
2017-09-07,27.6500,27.6671,27.5800,27.6300,34900
2017-09-06,27.4200,27.6100,27.3600,27.5700,34554
2017-09-05,27.5000,27.5800,27.2200,27.3600,80371
2017-09-01,27.6700,27.7200,27.5900,27.6000,44474
2017-08-31,27.3600,27.4900,27.3300,27.4400,170815
2017-08-30,27.2200,27.2950,27.1768,27.2600,47093
2017-08-29,27.0200,27.2800,27.0200,27.2500,62225
2017-08-28,27.3900,27.3900,27.1800,27.2100,29898
2017-08-25,27.4200,27.4999,27.3501,27.3700,64314
2017-08-24,27.4200,27.4200,27.2741,27.3300,45609
2017-08-23,27.1800,27.5100,27.1700,27.4600,121551
2017-08-22,27.1600,27.3000,27.1600,27.2100,100562
2017-08-21,27.0300,27.1180,26.9700,27.0500,385496
2017-08-18,26.9400,27.1100,26.7971,26.9700,89524
2017-08-17,27.1600,27.2100,26.7400,26.7800,105307
2017-08-16,27.3300,27.4600,27.2701,27.3300,43405
2017-08-15,27.0200,27.0599,26.9000,27.0200,103200
2017-08-14,27.1800,27.2381,27.0100,27.0600,60796
2017-08-11,26.8600,27.0600,26.7968,26.9300,101697
2017-08-10,27.3100,27.3100,26.8600,26.8800,142100
2017-08-09,27.3500,27.4600,27.1998,27.4600,82273
2017-08-08,27.6200,27.8417,27.5800,27.6200,85365
2017-08-07,27.5100,27.7000,27.5100,27.6700,60490
2017-08-04,27.4500,27.4600,27.2500,27.4500,156825
2017-08-03,27.3800,27.4100,27.2600,27.3500,105207
2017-08-02,27.4100,27.5200,27.2487,27.4800,86250
2017-08-01,27.4600,27.5450,27.4185,27.4900,75268
2017-07-31,27.4000,27.4329,27.3010,27.3800,82607
2017-07-28,27.4400,27.4900,27.3376,27.4700,225703
2017-07-27,27.6500,27.7000,27.1800,27.3700,221408
2017-07-26,27.3700,27.7100,27.3500,27.6400,80997
2017-07-25,27.2900,27.3500,27.2479,27.3200,105836
2017-07-24,27.4100,27.4100,27.2700,27.3600,88351
2017-07-21,27.2800,27.3700,27.2000,27.2700,56862
2017-07-20,27.3600,27.4000,27.1878,27.2400,79888
2017-07-19,27.3100,27.4200,27.2300,27.2600,63245
2017-07-18,26.9800,27.0900,26.8600,27.0600,84602
2017-07-17,27.1100,27.1200,27.0200,27.0700,99264
2017-07-14,27.0600,27.2400,27.0600,27.2200,125305
2017-07-13,26.7100,26.8900,26.7000,26.8600,200874
2017-07-12,26.5600,26.7195,26.5326,26.6400,137836
2017-07-11,26.1100,26.2690,26.0600,26.2000,267308
2017-07-10,26.0500,26.1800,25.9901,26.1385,213142
2017-07-07,25.8100,25.9400,25.7900,25.8600,328886
2017-07-06,25.9800,26.0300,25.7100,25.7400,90570
2017-07-05,26.0000,26.2000,25.9150,26.1900,68052
2017-07-03,26.2900,26.3600,26.2200,26.2700,49933
2017-06-30,26.1700,26.2000,26.0398,26.1200,89752
2017-06-29,26.2300,26.2800,25.7900,25.9600,250026
2017-06-28,26.4300,26.5200,26.2200,26.4800,85554
2017-06-27,26.5100,26.5242,26.2137,26.2700,103425
2017-06-26,26.7000,26.8100,26.6190,26.6900,93945
2017-06-23,26.4200,26.6260,26.4200,26.5800,50318
2017-06-22,26.3600,26.4750,26.2700,26.4100,78511
2017-06-21,26.3100,26.3900,26.2460,26.3000,89977
2017-06-20,26.4100,26.4100,26.1500,26.1500,215759
2017-06-19,26.3500,26.4900,26.3100,26.4600,87257
2017-06-16,26.2400,26.2900,26.1300,26.2700,151598
2017-06-15,26.2400,26.2800,26.0500,26.2400,726358
2017-06-14,26.7900,26.7900,26.4800,26.5800,107263
2017-06-13,26.5100,26.6200,26.4800,26.5900,93325
2017-06-12,26.4800,26.4900,26.2800,26.4600,91878
2017-06-09,26.9500,26.9600,26.5140,26.6300,112366
2017-06-08,27.2800,27.2800,26.8300,26.9600,402247
2017-06-07,26.9600,27.0600,26.8304,26.9500,96732
2017-06-06,26.9900,27.0600,26.9349,26.9800,134694
2017-06-05,27.0800,27.2000,27.0401,27.1900,106421
2017-06-02,27.0300,27.1429,26.9100,27.0500,110944
2017-06-01,26.8700,27.0300,26.7740,26.9900,128757
2017-05-31,26.8300,26.8300,26.6200,26.6700,132053
2017-05-30,27.0700,27.0700,26.9154,26.9800,224864
2017-05-26,27.2000,27.2400,27.1600,27.2300,73727
2017-05-25,27.0900,27.1799,27.0400,27.1000,103020
2017-05-24,26.9100,27.0500,26.8341,27.0400,75943
2017-05-23,26.8400,26.9100,26.7600,26.8300,85353
2017-05-22,26.6400,26.7751,26.5828,26.6900,85337
2017-05-19,26.3800,26.6100,26.3300,26.5600,96360
2017-05-18,25.9000,26.1550,25.7710,25.8900,121710
2017-05-17,26.6400,26.7000,26.4200,26.4500,200320
2017-05-16,26.7900,26.8699,26.7601,26.7800,259516
2017-05-15,26.6900,26.8500,26.6600,26.7300,170576
2017-05-12,26.4200,26.5700,26.4200,26.5600,78785
2017-05-11,26.3500,26.4300,26.1800,26.3400,173056
2017-05-10,26.1200,26.3500,26.1200,26.3500,178840
2017-05-09,25.8600,26.0800,25.7300,26.0100,234123
2017-05-08,25.8400,25.9680,25.6400,25.6600,902786
2017-05-05,25.5400,25.7800,25.5248,25.7500,74264
2017-05-04,25.6500,25.6500,25.4800,25.5500,109624
2017-05-03,25.8100,25.9300,25.7200,25.7500,69958
2017-05-02,25.8500,25.9700,25.7800,25.9400,204934
2017-05-01,25.7200,25.8550,25.6800,25.8000,113859
2017-04-28,25.5200,25.6500,25.4600,25.6300,85533
2017-04-27,25.6200,25.6200,25.4200,25.5100,197344
2017-04-26,25.7100,25.7300,25.5300,25.6000,124698
2017-04-25,25.7900,25.9100,25.7100,25.8000,168999
2017-04-24,25.8000,25.8900,25.7100,25.8000,95217
2017-04-21,25.3600,25.3600,25.2700,25.3397,97946
2017-04-20,25.4100,25.4100,25.3000,25.3700,158777
2017-04-19,25.3100,25.3500,25.0193,25.0650,111081
2017-04-18,25.3200,25.3952,25.2600,25.3200,226706
