timestamp,open,high,low,close,volume
2016-04-25,27.0400,27.0700,26.5600,26.6300,1670174
2016-04-22,26.3900,27.1900,26.3600,27.0800,1596630
2016-04-21,26.5100,26.5900,26.3000,26.4600,1204071
2016-04-20,26.1800,26.5000,25.9700,26.4200,1587676
2016-04-19,26.1400,26.4300,26.0300,26.3000,1378368
2016-04-18,26.1500,26.2293,25.8700,25.9400,732280
2016-04-15,26.2600,26.5000,26.1250,26.2000,873929
2016-04-14,26.5900,26.5900,26.3000,26.3800,945607
2016-04-13,26.3100,26.6300,26.2300,26.3900,1082638
2016-04-12,26.1700,26.2350,25.9400,26.2200,1139633
2016-04-11,25.8400,26.2800,25.5400,25.9600,2440858
2016-04-08,26.1700,26.3100,25.5000,25.6100,1529445
2016-04-07,26.3000,26.4700,25.8800,25.9900,2457045
2016-04-06,26.5800,26.7600,26.2700,26.5500,1893236
2016-04-05,27.2600,27.3100,26.3300,26.6100,1344503
2016-04-04,27.4900,27.6400,27.2700,27.4700,1421276
2016-04-01,27.2000,27.5700,27.1300,27.4800,1516157
2016-03-31,27.8300,27.8800,27.2900,27.4600,1895452
2016-03-30,28.1200,28.6900,27.9400,28.0900,1879115
2016-03-29,27.5000,28.2100,27.3800,28.1500,1458835
2016-03-28,27.7400,27.8400,27.5000,27.5800,693247
2016-03-24,27.6000,27.7300,27.4100,27.6800,914120
2016-03-23,27.5700,27.9300,27.3400,27.8600,2191047
2016-03-22,27.8200,27.9900,27.5150,27.6200,1426082
2016-03-21,28.0800,28.3000,27.8300,27.8900,498819
2016-03-18,28.4100,28.6500,28.0800,28.2300,1947986
2016-03-17,26.7400,28.4900,26.7300,28.2800,2390920
2016-03-16,26.3700,26.8000,26.3700,26.7500,1572503
2016-03-15,26.6900,26.8600,26.3800,26.4600,1642938
2016-03-14,27.0200,27.2700,26.8000,27.0400,850720
2016-03-11,27.1400,27.3500,26.8400,27.1000,1270442
2016-03-10,27.0500,27.0700,26.4100,26.8000,1466646
2016-03-09,27.5200,27.5500,26.7900,26.9200,1626142
2016-03-08,28.0200,28.0500,27.1800,27.2500,1054379
2016-03-07,27.6800,28.4500,27.5600,28.2700,1634391
2016-03-04,26.6200,27.9500,26.6100,27.8300,3133124
2016-03-03,26.8400,27.0700,26.4700,26.5800,1198943
2016-03-02,26.5700,26.9900,26.3300,26.8400,1841477
2016-03-01,25.9700,26.6250,25.7700,26.5600,2435946
2016-02-29,25.5900,25.9800,25.2200,25.7000,1594001
2016-02-26,25.5600,25.6000,24.9500,25.5100,1760257
2016-02-25,25.2900,25.5300,24.9600,25.5300,1456512
2016-02-24,24.4500,25.3150,24.1100,25.2700,1016528
2016-02-23,25.1500,25.1800,24.5500,24.7600,679475
2016-02-22,24.8900,25.3900,24.8900,25.2700,544010
2016-02-19,24.8500,24.8500,24.3500,24.7000,1020134
2016-02-18,25.3300,25.3300,24.7100,24.8400,1152994
2016-02-17,24.4800,25.5500,24.3800,25.1500,1746994
2016-02-16,24.1400,24.3550,23.6900,24.1600,1489353
2016-02-12,23.6900,23.8600,23.3200,23.5900,1749553
2016-02-11,23.3300,23.6800,23.2500,23.6000,2222100
2016-02-10,23.5400,24.0900,23.3800,23.6800,1963367
2016-02-09,23.8200,23.9200,23.2900,23.5100,2364913
2016-02-08,24.2100,24.3200,23.8500,24.1000,2330079
2016-02-05,25.9700,26.0350,24.5850,24.6800,2928007
2016-02-04,26.5300,26.7500,26.0000,26.0900,1763440
2016-02-03,26.4300,26.5050,25.5500,26.3100,1948376
2016-02-02,26.8100,26.8100,26.0650,26.2600,3021724
2016-02-01,26.3400,27.2100,26.0100,27.1900,1327221
2016-01-29,26.0200,26.5100,25.6800,26.4800,2144034
2016-01-28,26.3800,26.3800,25.4400,25.6900,1418727
2016-01-27,26.2600,26.7300,25.8100,26.0000,1753867
2016-01-26,26.0700,26.4800,25.9300,26.4800,762356
2016-01-25,26.3500,26.4900,25.8800,25.9000,579406
2016-01-22,25.9600,26.5400,25.9400,26.5000,1062212
2016-01-21,25.1900,25.9300,24.9000,25.5600,1190781
2016-01-20,25.1300,25.5000,24.6700,25.2300,2807555
2016-01-19,26.2600,26.5800,25.5700,25.8800,1613962
2016-01-15,26.5200,26.6800,25.8900,26.0300,1343931
2016-01-14,26.9900,27.3800,26.6600,27.2800,1387112
2016-01-13,27.1800,27.3300,26.6600,26.9200,2032234
2016-01-12,26.2600,27.1200,26.1601,27.0500,2561894
2016-01-11,25.7400,26.0100,25.4600,25.9600,1459917
2016-01-08,25.6400,25.9200,25.3000,25.6200,2253731
2016-01-07,25.3800,25.9100,25.2400,25.4000,2732811
2016-01-06,26.1100,26.2400,25.5600,25.8600,3212108
2016-01-05,26.7800,26.8700,26.2400,26.5600,1394732
2016-01-04,26.3200,26.8200,26.3200,26.7700,2192126
2015-12-31,27.4700,27.6500,27.1300,27.2100,1309556
2015-12-30,28.0000,28.0400,27.5400,27.5900,1094214
2015-12-29,28.1400,28.2200,27.9700,28.0700,1220062
2015-12-28,27.9400,28.0500,27.5600,27.9200,2270804
2015-12-24,28.0000,28.1300,27.8800,27.9900,910138
2015-12-23,28.1500,28.2400,27.8600,28.0000,895708
2015-12-22,27.8800,28.2550,27.7700,28.0200,2396625
2015-12-21,27.7900,27.9500,27.5300,27.6700,2398047
2015-12-18,27.7200,28.1600,27.6700,27.7800,3963256
2015-12-17,28.1100,28.2900,27.5750,27.9700,2405524
2015-12-16,27.8400,28.2600,27.5100,28.2000,2003017
2015-12-15,27.0900,27.7200,27.0100,27.5700,2441119
2015-12-14,27.0900,27.0900,26.4050,26.6900,2569537
2015-12-11,27.6800,27.8000,26.9700,27.1100,3843279
2015-12-10,28.1100,28.3000,27.8200,28.0000,2294670
2015-12-09,28.0500,28.4300,27.9300,28.1100,2265808
2015-12-08,28.2000,28.3600,27.8200,27.9900,3139190
2015-12-07,28.6700,28.7900,28.4000,28.7000,2492937
2015-12-04,28.5700,29.0000,28.4700,28.8600,3795398
2015-12-03,29.0900,29.1600,28.2200,28.5300,2969691
2015-12-02,29.1200,29.5700,29.0000,29.1000,3844690
2015-12-01,28.2900,29.1200,28.2000,29.1200,3028357
2015-11-30,28.9600,28.9600,28.0900,28.2000,3998576
2015-11-27,28.9700,29.0700,28.7000,28.9400,2431163
2015-11-25,29.1600,29.2100,28.8200,28.9600,1277593
2015-11-24,29.1400,29.3000,29.0100,29.1800,2272018
2015-11-23,29.0200,29.3800,29.0200,29.3000,2614643
2015-11-20,29.1100,29.3900,28.9900,29.0600,2215930
2015-11-19,29.0100,29.3150,28.8700,28.9700,2497051
2015-11-18,28.3000,29.0100,28.1700,28.9400,2802514
2015-11-17,28.3800,28.4900,28.0600,28.2800,1390818
2015-11-16,27.8500,28.3950,27.7100,28.3500,1381445
2015-11-13,28.2500,28.3800,27.8100,27.8800,1135794
2015-11-12,28.7300,28.7900,28.3300,28.3600,1503297
2015-11-11,28.8600,29.1000,28.6000,28.9100,1875892
2015-11-10,28.5400,28.9900,28.4600,28.7400,1755948
2015-11-09,28.9900,29.0700,28.3950,28.7000,1535135
2015-11-06,29.1100,29.1800,28.7600,29.0700,1957934
2015-11-05,29.6700,29.8850,29.2750,29.2900,2156017
2015-11-04,30.0500,30.1950,29.4100,29.6900,2322899
2015-11-03,29.5500,30.3600,29.5500,30.0700,2894276
2015-11-02,29.1700,29.7250,29.1400,29.6800,1939294
2015-10-30,29.3000,29.4200,28.9100,29.1400,2709653
2015-10-29,28.9300,29.3800,28.9300,29.2700,2264710
2015-10-28,28.2000,29.3300,28.0300,29.0900,5139138
2015-10-27,27.9400,28.2600,27.8700,28.1600,2902968
2015-10-26,28.5000,28.5000,27.8400,27.9800,4452043
2015-10-23,27.5400,28.5200,26.9600,28.3700,4199318
2015-10-22,26.5600,27.0800,26.4600,26.8200,1575436
2015-10-21,26.8200,27.0200,26.2000,26.3500,3616922
2015-10-20,26.7500,26.9600,26.4800,26.9400,2286339
2015-10-19,26.8000,26.8300,26.4500,26.7900,1317760
2015-10-16,26.9700,27.0450,26.7400,26.9300,1680910
2015-10-15,26.7000,26.9900,26.4700,26.9200,1538898
2015-10-14,26.5800,26.7600,26.4400,26.4900,2457868
2015-10-13,26.5000,26.6800,26.3900,26.5600,3052969
2015-10-12,27.1000,27.2300,26.7200,26.7900,1836993
2015-10-09,27.1400,27.2900,27.0000,27.1600,1896167
2015-10-08,26.9900,27.1500,26.7600,27.1100,2699582
2015-10-07,26.6800,27.4000,26.6800,26.9400,3637793
2015-10-06,26.3300,26.5750,26.2000,26.5100,1651406
2015-10-05,26.4800,26.6300,26.2500,26.3100,3709502
2015-10-02,25.5200,26.0700,25.4400,26.0500,3054242
2015-10-01,26.1500,26.2300,25.6400,25.8200,3107115
2015-09-30,25.8500,26.1100,25.7700,26.0200,4132221
2015-09-29,26.0400,26.2900,25.5700,25.7100,4290059
2015-09-28,26.9100,26.9200,25.9500,26.0000,1814833
2015-09-25,27.2700,27.5300,26.9200,27.0100,2129256
2015-09-24,27.4000,27.5100,26.8500,27.1900,2240731
2015-09-23,28.3800,28.5400,27.6000,27.6800,2326886
2015-09-22,28.5200,28.5600,28.1000,28.4100,2683979
2015-09-21,29.1100,29.2300,28.8900,28.9900,1042750
2015-09-18,28.9400,29.2850,28.7700,28.9800,2200050
2015-09-17,29.3100,29.4600,28.6800,29.1300,3274028
2015-09-16,28.9300,29.6000,28.9300,29.3300,1150221
2015-09-15,28.5300,28.9400,28.4799,28.8700,1771147
2015-09-14,28.7300,28.8500,28.3400,28.5200,1539468
2015-09-11,28.9400,29.0400,28.5700,28.7800,988629
2015-09-10,29.0100,29.1900,28.6200,29.0100,1457326
2015-09-09,29.5300,29.6300,28.8700,28.9600,1310940
2015-09-08,29.2000,29.3000,28.7600,29.2200,942577
2015-09-04,29.3400,29.4500,28.7000,28.8000,2297040
2015-09-03,29.6700,30.1100,29.5400,29.6400,1177216
2015-09-02,29.9200,29.9500,29.3300,29.5900,1870962
2015-09-01,29.9500,30.2500,29.3900,29.5500,5181659
2015-08-31,30.0200,30.7300,29.9700,30.5600,4511180
2015-08-28,29.9300,30.5400,29.8900,30.2600,1281070
2015-08-27,30.0100,30.3000,29.4500,30.1600,1542328
2015-08-26,29.3600,29.6600,28.8600,29.6300,1394893
2015-08-25,29.7200,29.9000,28.8400,28.9000,2823482
2015-08-24,28.9800,29.3900,26.5900,28.8000,2836540
2015-08-21,30.5900,30.8500,29.9400,30.1200,3514404
2015-08-20,31.6900,31.7300,30.7000,30.8800,3911397
2015-08-19,32.5900,32.6700,31.7700,32.0300,1294239
2015-08-18,32.5600,32.7400,32.4400,32.6800,1598422
2015-08-17,32.0700,32.6700,32.0100,32.6500,1185876
2015-08-14,32.3900,32.5700,32.1300,32.2100,1411312
2015-08-13,32.4300,32.7000,32.1600,32.3900,1163633
2015-08-12,32.4400,32.5900,32.0800,32.5200,1164851
2015-08-11,33.1100,33.1200,32.2900,32.6000,2504894
2015-08-10,33.2700,33.6100,33.1700,33.5000,573084
2015-08-07,32.6300,33.2200,32.6300,33.1500,1517367
2015-08-06,33.1500,33.2300,32.1800,32.8100,2944989
2015-08-05,34.9300,35.1300,33.0200,33.1700,3063891
2015-08-04,34.9900,35.2600,34.8400,35.0100,1012248
2015-08-03,34.7250,35.0100,34.6800,35.0000,811895
2015-07-31,34.6600,34.9400,34.2700,34.8600,1476662
2015-07-30,34.2000,34.3100,33.7100,34.2500,1944059
2015-07-29,34.3400,34.8150,34.2700,34.4300,933045
2015-07-28,34.3700,34.5700,34.1000,34.3200,1708306
2015-07-27,35.0800,35.1100,34.0800,34.2100,2469885
2015-07-24,34.9700,35.3300,34.9500,35.1400,1505399
2015-07-23,35.1800,35.3900,35.0900,35.1800,1630211
2015-07-22,35.2400,35.3900,35.0200,35.1600,2691178
2015-07-21,35.5700,35.6100,35.3900,35.4700,911694
2015-07-20,35.6200,35.6300,35.3900,35.4900,1691794
2015-07-17,36.1000,36.3100,35.7500,35.8100,1277686
2015-07-16,36.3000,36.4300,36.0400,36.1600,2237136
2015-07-15,36.0000,36.3262,35.9000,36.2400,1327755
2015-07-14,36.3100,36.3900,35.9900,36.0800,2023589
2015-07-13,35.8100,36.3299,35.5400,36.2500,1870374
2015-07-10,35.1600,35.7700,35.1200,35.5500,1799738
2015-07-09,35.9200,36.1700,35.2600,35.3600,2676547
2015-07-08,36.0600,36.1400,35.2900,35.6600,3641821
2015-07-07,36.2200,36.7000,35.5800,36.5400,8724931
2015-07-06,38.7400,38.9600,37.9820,38.3200,2236810
2015-07-02,38.7000,39.3000,38.4800,39.0900,1516016
2015-07-01,38.9100,38.9600,38.3500,38.4500,1512134
2015-06-30,38.6400,38.9100,38.2600,38.8200,1256269
2015-06-29,39.0800,39.3400,38.2750,38.3600,958564
2015-06-26,39.6200,39.9700,39.4250,39.5100,968980
2015-06-25,39.6100,40.0500,39.4500,39.7100,1555192
2015-06-24,39.3000,39.5100,39.1400,39.4700,2003082
2015-06-23,39.1700,39.4900,38.9700,39.2900,1126696
2015-06-22,39.4800,39.5600,39.2000,39.2500,1353604
2015-06-19,38.5700,39.5800,38.4300,39.1600,1585964
2015-06-18,38.9700,38.9800,38.3800,38.5400,1134163
2015-06-17,38.8300,38.9700,38.5600,38.8100,1658106
2015-06-16,38.5500,38.9450,38.4800,38.8600,976221
2015-06-15,38.5500,38.7400,37.9700,38.6700,1345729
2015-06-12,38.4500,38.7300,38.1500,38.6500,1355308
2015-06-11,37.4300,38.8600,37.4300,38.5500,2299224
2015-06-10,37.2900,37.5700,37.2900,37.4400,2235898
2015-06-09,37.0900,37.1100,36.4900,37.1100,1530388
2015-06-08,36.8500,37.0900,36.7900,36.9600,1231763
2015-06-05,37.2800,37.3850,36.8900,37.0600,1623819
2015-06-04,37.9300,38.0900,37.1000,37.2900,1708424
2015-06-03,38.8300,38.9700,38.0500,38.1100,3828839
2015-06-02,38.1400,38.9800,38.0300,38.7300,1953645
2015-06-01,37.9100,38.2800,37.8300,38.1300,2311736
2015-05-29,37.9500,38.0600,37.7200,37.8500,3950226
2015-05-28,37.4600,38.1500,37.3500,38.1400,2249096
2015-05-27,37.0400,37.7000,37.0300,37.6500,2397771
2015-05-26,37.1700,37.3300,36.8000,37.2100,2158610
2015-05-22,36.2200,37.4800,36.1500,37.3300,1944255
2015-05-21,36.4000,36.7700,36.1800,36.2000,1619933
2015-05-20,36.7000,36.9100,36.4400,36.4600,722081
2015-05-19,36.7200,36.8700,36.6000,36.7000,826383
2015-05-18,36.6500,36.8700,36.2800,36.7300,1195233
2015-05-15,36.5000,36.8300,36.3200,36.8300,1306155
2015-05-14,36.3800,36.7900,36.2700,36.5000,978166
2015-05-13,36.4500,36.5100,36.0800,36.1800,1118965
2015-05-12,36.0700,36.2900,35.9600,36.1800,1080148
2015-05-11,36.5400,36.6399,36.0500,36.3100,1486086
2015-05-08,36.1000,36.6300,36.0000,36.5200,1958917
2015-05-07,35.5500,35.9200,35.4900,35.5900,1472644
2015-05-06,35.7800,35.9500,35.4200,35.5000,1261134
2015-05-05,36.5700,36.7200,35.4000,35.7400,1704117
2015-05-04,36.7900,37.0500,36.4700,36.6000,2104260
2015-05-01,36.6700,37.1200,36.3600,36.8700,666469
2015-04-30,36.4900,36.6300,36.0250,36.4100,1760998
2015-04-29,36.6600,37.0600,36.4600,36.6700,1218059
2015-04-28,36.4000,37.0100,36.3700,36.8000,571530
2015-04-27,36.8500,37.3600,36.4200,36.5000,1028169
2015-04-24,35.7900,36.7500,35.6800,36.7000,2204401
2015-04-23,35.1100,35.8200,35.0500,35.6000,1630533
2015-04-22,35.1300,35.3100,34.7200,35.2400,996325
2015-04-21,34.4900,35.0800,34.3100,34.9500,1241729
2015-04-20,34.5800,34.6700,34.2400,34.4200,793730
2015-04-17,35.1200,35.1600,34.2600,34.4000,866297
2015-04-16,35.4700,35.6400,35.2900,35.4700,862967
2015-04-15,35.2100,35.5500,35.0700,35.4800,807279
2015-04-14,35.1500,35.3700,35.0300,35.1000,413235
2015-04-13,35.2500,35.3900,35.0300,35.0800,1095795
2015-04-10,35.3100,35.5500,35.2100,35.3700,768166
2015-04-09,35.3600,35.5800,35.1600,35.4200,1454440
2015-04-08,35.2100,35.3700,35.1300,35.3500,1197456
2015-04-07,35.1900,35.2800,34.9700,35.0100,1352094
2015-04-06,34.5800,35.1700,34.4000,35.1000,1221793
2015-04-02,34.3100,34.6700,34.1100,34.5400,748621
2015-04-01,33.3000,34.3860,32.9500,34.1900,1776069
2015-03-31,33.3300,33.3300,32.8500,33.0100,1085481
2015-03-30,33.2200,33.5550,33.0450,33.4600,758201
2015-03-27,32.8800,33.2100,32.7260,33.1000,895138
2015-03-26,33.2500,33.3400,32.9000,33.0100,1147564
2015-03-25,34.4700,34.6900,33.3900,33.4600,1192203
2015-03-24,34.7800,34.8300,34.4800,34.4800,746679
2015-03-23,34.4500,34.8200,34.1800,34.6600,891448
2015-03-20,33.9700,34.6800,33.9500,34.3400,1156767
2015-03-19,33.7400,33.9900,33.4200,33.9400,1789446
2015-03-18,33.8500,34.1200,32.8400,33.8400,2959928
2015-03-17,34.1500,34.4200,34.0800,34.2300,861533
2015-03-16,34.4800,34.7100,34.3400,34.3600,683745
2015-03-13,34.4100,34.6700,34.0500,34.2900,1379780
2015-03-12,34.5300,34.8300,34.0800,34.4800,1798356
2015-03-11,34.3000,35.1700,34.3000,34.4200,2340980
2015-03-10,33.8200,34.0200,33.5400,33.9100,1283767
2015-03-09,34.4800,34.6300,33.9900,34.1500,820162
2015-03-06,34.5000,34.7600,34.1000,34.5600,2178988
2015-03-05,34.3800,35.3700,34.3300,34.7400,1898467
2015-03-04,34.2200,34.4700,33.8300,34.4600,1159158
2015-03-03,34.0400,34.7400,33.8000,34.7200,1429871
2015-03-02,34.0700,34.4200,33.7600,34.0800,1356817
2015-02-27,33.7800,34.3800,33.7400,34.1200,1937189
2015-02-26,33.7100,34.2400,33.4900,33.9000,1288581
2015-02-25,33.8200,34.2500,33.3900,33.6000,750487
2015-02-24,33.7900,34.2200,33.5800,33.8200,1130269
2015-02-23,33.0800,33.8900,33.0300,33.8300,1134068
2015-02-20,32.7900,33.1300,32.4800,33.0800,1330621
2015-02-19,33.3100,33.4600,32.6200,32.9400,2615373
2015-02-18,34.9700,35.1100,33.4100,33.4400,1614943
2015-02-17,34.9400,35.0900,34.3300,35.0600,753144
2015-02-13,34.8400,35.2200,34.6100,34.8300,942933
2015-02-12,33.1200,35.1400,33.1000,35.0300,1607920
2015-02-11,33.6500,33.6700,32.9300,33.0000,1070921
2015-02-10,33.2600,33.9150,33.1700,33.6700,991538
2015-02-09,32.7900,33.3000,32.6200,33.2300,548404
2015-02-06,33.5100,33.6300,32.8000,32.9300,1194694
2015-02-05,33.6200,33.9400,33.4200,33.6800,1073846
2015-02-04,33.5300,34.1200,33.4200,33.7200,1181686
2015-02-03,33.4600,34.0600,33.2700,33.6100,1071987
2015-02-02,32.8700,33.3500,32.6000,33.2800,805009
2015-01-30,32.7700,33.0700,32.5600,32.6100,991412
2015-01-29,33.3000,33.4300,32.7200,33.3600,670260
2015-01-28,33.9400,34.0500,33.2100,33.2800,749568
2015-01-27,33.8500,34.1300,33.6100,33.9200,541451
2015-01-26,33.8000,34.6200,33.7500,34.1700,1042682
2015-01-23,34.0300,34.1400,33.5900,33.6900,820134
2015-01-22,33.1400,34.1600,32.8800,34.1400,3523912
2015-01-21,32.3400,32.9900,32.2400,32.8900,945195
2015-01-20,32.1100,32.5000,31.6000,32.2500,3311096
2015-01-16,31.9400,32.2900,31.7700,32.2600,2907347
2015-01-15,32.5400,32.6800,31.9700,32.0000,2146031
2015-01-14,32.6700,32.7100,32.2200,32.3600,1555544
2015-01-13,32.6400,33.6100,32.6000,32.8400,2098599
2015-01-12,33.6500,33.6700,32.3600,32.4900,1167904
2015-01-09,33.6100,33.7900,33.3300,33.5800,900596
2015-01-08,33.2600,34.0200,33.2200,33.4600,870607
2015-01-07,33.0900,33.2900,32.9100,33.1300,1235131
2015-01-06,32.9500,33.4000,32.3500,32.7400,1682573
2015-01-05,33.5500,33.5500,32.7500,32.8500,1643861
2015-01-02,33.8000,34.1700,33.2700,33.7100,1319036
2014-12-31,33.5800,34.2100,33.5800,34.0600,620774
2014-12-30,33.6400,34.1900,33.4700,33.6600,1482970
2014-12-29,34.0500,34.1100,33.4600,33.7100,947640
2014-12-26,34.3100,34.3100,33.9900,34.0400,261469
2014-12-24,33.9200,34.3000,33.8300,34.2100,246190
2014-12-23,33.9700,34.2100,33.8700,34.0000,507711
2014-12-22,33.4200,33.8900,33.3500,33.7900,1231815
2014-12-19,33.6700,34.0600,33.3700,33.5000,2508270
2014-12-18,32.9800,33.8300,32.7400,33.5700,1898973
2014-12-17,31.9600,32.7700,31.8700,32.4900,1953377
2014-12-16,31.8200,32.5500,31.1300,31.8800,2141092
2014-12-15,33.1200,33.2200,31.6800,32.0000,2094488
2014-12-12,33.1700,33.3800,32.6400,32.6700,2001258
2014-12-11,33.9900,34.0300,33.2200,33.5500,2264300
2014-12-10,35.7000,35.9300,33.9000,33.9500,2108752
2014-12-09,36.1000,36.1200,35.6900,36.0000,1350107
2014-12-08,36.5500,36.6500,36.1700,36.3600,1040827
2014-12-05,36.0700,36.6900,35.8700,36.4200,1077427
2014-12-04,36.1600,36.2400,36.0300,36.1300,4196904
2014-12-03,36.6300,36.6300,36.0000,36.3200,730000
2014-12-02,36.5500,36.7000,35.8800,36.1200,1234114
2014-12-01,37.1100,37.2700,36.4900,36.6100,1730476
2014-11-28,37.0000,37.4650,36.7600,37.3500,650483
2014-11-26,36.7300,37.1600,36.6500,37.0800,738712
2014-11-25,37.0400,37.3200,36.6500,36.6900,994431
2014-11-24,37.3200,37.3900,36.8550,36.9900,692537
2014-11-21,37.1100,37.5500,36.9700,37.1100,1277546
2014-11-20,36.5500,36.8400,36.5300,36.6700,704956
2014-11-19,35.9600,36.8350,35.9600,36.8000,1087392
2014-11-18,35.9000,36.4000,35.9000,36.1100,1993553
2014-11-17,35.6700,36.1100,35.6501,35.9000,607300
2014-11-14,35.4200,35.9050,35.1900,35.7500,538199
2014-11-13,35.0700,35.6300,35.0700,35.5800,782315
2014-11-12,35.0400,35.4400,35.0200,35.2400,916371
2014-11-11,35.4000,35.6400,35.1800,35.3500,447591
2014-11-10,35.0600,35.3700,35.0100,35.3700,1035522
2014-11-07,34.8600,35.2500,34.8200,35.1700,1199995
2014-11-06,35.3700,35.7600,34.9200,34.9900,1053160
2014-11-05,35.1700,35.3500,34.4700,35.2900,1124231
2014-11-04,35.7900,35.7900,34.9900,35.0200,1120318
2014-11-03,36.1400,36.2300,35.8100,35.9800,1366097
2014-10-31,35.5700,36.1700,35.5700,36.1400,1986302
2014-10-30,35.0700,35.6300,35.0700,35.5800,782315
2014-10-29,34.7300,34.9634,34.3400,34.8700,1350458
2014-10-28,33.8500,34.8800,33.8300,34.7300,1515038
2014-10-27,32.8600,33.8400,32.2200,33.8000,1515477
2014-10-24,34.5500,34.7300,32.7900,32.8400,1822835
2014-10-23,33.9400,34.3900,33.9100,34.3100,757787
2014-10-22,34.4000,34.4000,33.8500,33.8500,815913
2014-10-21,33.5900,34.4100,33.5300,34.2000,1274916
2014-10-20,33.0500,33.5700,32.9200,33.3500,1424158
2014-10-17,33.2500,33.4600,32.9300,33.0200,1539378
2014-10-16,33.0700,33.5200,32.9000,33.0300,1939600
2014-10-15,32.9700,33.6000,32.8700,33.5500,1923525
2014-10-14,33.2900,33.8600,33.2000,33.2500,1857921
2014-10-13,34.3100,34.3200,32.9800,33.1000,3566088
2014-10-10,34.7000,35.0500,33.5600,34.0400,2037757
2014-10-09,35.0100,35.1550,34.5800,34.8200,1418422
2014-10-08,34.0000,35.0400,33.9700,35.0000,1472231
2014-10-07,34.4000,34.5300,34.0800,34.1200,941797
2014-10-06,34.6500,35.0700,34.4100,34.4200,1388254
2014-10-03,34.0800,34.5500,33.9000,34.2400,939188
2014-10-02,33.3400,34.1000,33.0850,34.0200,1550434
2014-10-01,33.8700,33.9300,33.2000,33.3200,1360661
2014-09-30,33.6000,34.1600,33.6000,33.8800,1823349
2014-09-29,33.5700,33.8150,33.2700,33.6400,1749264
2014-09-26,33.8900,34.0900,33.8000,33.9000,1198277
2014-09-25,34.3600,34.6200,33.9300,33.9300,1005016
2014-09-24,34.7700,34.7700,34.5000,34.5300,1810821
2014-09-23,34.1700,35.1300,34.1500,34.5800,2396366
2014-09-22,35.1400,35.2500,34.0700,34.2900,1537038
2014-09-19,35.5600,35.6400,35.0600,35.3100,2092004
2014-09-18,35.3700,35.6000,35.0600,35.4200,3914199
2014-09-17,35.5100,35.6900,35.0600,35.1900,3460157
2014-09-16,34.9300,35.7600,34.8950,35.3500,3076094
2014-09-15,35.4000,35.4400,34.8600,34.9000,1569389
2014-09-12,35.7000,35.8900,35.2300,35.2900,2151216
2014-09-11,35.7000,35.8900,35.4200,35.7000,2707912
2014-09-10,35.9700,36.2700,35.6650,36.1400,768186
2014-09-09,36.4700,36.5900,35.7200,35.9200,1327188
2014-09-08,37.1200,37.2700,36.6100,36.6700,754703
2014-09-05,37.0400,37.4000,36.8800,37.1600,657755
2014-09-04,37.1500,37.3200,36.8800,36.9800,637702
2014-09-03,37.4200,37.4900,36.9700,37.1700,1121385
2014-09-02,37.1500,37.7100,36.5400,37.2100,1288445
2014-08-29,36.5500,37.1600,36.4100,37.0700,1347521
2014-08-28,36.7900,36.7900,36.2900,36.4500,978720
2014-08-27,37.4500,37.5100,36.5600,37.0300,1613809
2014-08-26,37.2600,37.8300,37.1900,37.2100,1212332
2014-08-25,36.9600,37.2100,36.9600,37.1300,574047
2014-08-22,37.1900,37.2200,36.7100,36.8400,781941
2014-08-21,37.1700,37.3300,37.0300,37.0800,965228
2014-08-20,36.5700,37.4299,36.5700,37.1800,1217353
2014-08-19,37.5000,37.5000,37.2400,37.2900,2267424
2014-08-18,37.0300,37.5100,36.9200,37.3200,1860131
2014-08-15,36.7400,36.8200,36.3700,36.7700,724649
2014-08-14,36.6200,36.8000,36.4700,36.5800,1533650
2014-08-13,36.1800,36.7800,36.0800,36.4800,1790540
2014-08-12,35.6900,36.3100,35.6500,36.0500,1243655
2014-08-11,34.5600,35.7800,34.5600,35.7100,1569577
2014-08-08,34.6200,34.6200,33.2400,34.5400,2563951
2014-08-07,35.5200,35.8100,34.5200,34.6100,1345065
2014-08-06,35.5200,35.7400,35.3100,35.3900,873197
2014-08-05,35.9500,36.2500,35.4500,35.6000,1503341
2014-08-04,35.6500,36.2925,35.4400,36.1800,985473
2014-08-01,35.6900,35.6900,35.4000,35.6100,2400044
2014-07-31,35.5700,35.8800,35.3000,35.5900,2211022
2014-07-30,35.2400,36.1800,35.2400,35.6500,2322336
2014-07-29,35.2400,35.3950,34.9500,35.1500,1219803
2014-07-28,34.9000,35.3900,34.8100,35.2200,1583878
2014-07-25,34.2100,34.9700,33.9900,34.9100,1208666
2014-07-24,34.1600,34.5600,34.0600,34.2000,1477651
2014-07-23,35.0800,35.0900,34.1500,34.2700,1657969
2014-07-22,35.3600,35.5100,34.8400,34.8800,1065102
2014-07-21,35.6100,35.7400,34.9900,35.2300,1831131
2014-07-18,35.1800,35.8600,35.0000,35.7600,1312146
2014-07-17,35.0200,35.3100,34.9000,34.9800,1471372
2014-07-16,34.9700,35.2700,34.8000,35.0300,1584827
2014-07-15,34.9700,35.0300,34.6600,34.9200,1616644
2014-07-14,34.7400,35.0100,34.7400,34.9800,1209514
2014-07-11,34.1500,34.7850,34.0700,34.7200,1959163
2014-07-10,33.9400,34.5200,33.8300,34.2600,1575660
2014-07-09,34.4800,34.5000,33.7900,34.3600,2768298
