timestamp,open,high,low,close,volume
2009-09-01,3.3900,3.5300,3.2500,3.2800,775053
2009-08-31,3.3200,3.3800,3.3000,3.3600,491546
2009-08-28,3.4900,3.5320,3.2700,3.3500,847578
2009-08-27,3.4600,3.5600,3.3300,3.3900,736204
2009-08-26,3.5100,3.5600,3.4400,3.4800,347677
2009-08-25,3.5500,3.5500,3.4500,3.5300,275229
2009-08-24,3.6400,3.6400,3.4900,3.5400,428610
2009-08-21,3.5500,3.5900,3.5200,3.5800,500879
2009-08-20,3.5000,3.5200,3.4200,3.4900,207065
2009-08-19,3.4600,3.4900,3.3200,3.4700,267969
2009-08-18,3.3200,3.4300,3.3200,3.4000,270175
2009-08-17,3.3200,3.3500,3.2500,3.2900,382308
2009-08-14,3.5000,3.5500,3.3500,3.4000,404843
2009-08-13,3.5600,3.5700,3.4700,3.5000,290361
2009-08-12,3.4200,3.5900,3.3600,3.5200,528802
2009-08-11,3.4900,3.4900,3.3600,3.3700,478462
2009-08-10,3.4700,3.5400,3.4400,3.5100,400011
2009-08-07,3.5100,3.5700,3.0600,3.4700,829995
2009-08-06,3.3100,3.7500,3.1700,3.6000,1190729
2009-08-05,3.4500,3.4500,3.2800,3.3500,592974
2009-08-04,3.5300,3.5700,3.2700,3.4700,876032
2009-08-03,3.5800,3.6000,3.4500,3.5600,613963
2009-07-31,3.6400,3.7800,3.4500,3.4600,1150906
2009-07-30,3.4500,3.6700,3.4000,3.6500,855669
2009-07-29,3.5100,3.5400,3.3600,3.3800,361039
2009-07-28,3.4200,3.5800,3.2500,3.5400,656887
2009-07-27,3.5000,3.5000,3.3400,3.4000,526171
2009-07-24,3.4900,3.5200,3.3600,3.5000,526641
2009-07-23,3.2100,3.5000,3.2100,3.4600,954903
2009-07-22,3.2000,3.2500,3.0500,3.2100,593077
2009-07-21,3.2100,3.2389,3.0500,3.1100,322243
2009-07-20,3.0800,3.2200,3.0800,3.1800,448442
2009-07-17,3.0200,3.0900,3.0100,3.0700,354316
2009-07-16,2.9700,3.0100,2.9000,3.0100,224013
2009-07-15,2.8800,3.0000,2.8000,3.0000,395413
2009-07-14,2.7900,2.8600,2.7800,2.8500,273792
2009-07-13,2.9000,2.9300,2.7700,2.8000,371006
2009-07-10,2.8000,2.8500,2.8000,2.8500,186909
2009-07-09,2.8000,2.8700,2.7800,2.7900,205757
2009-07-08,2.7600,2.9300,2.7000,2.7700,477542
2009-07-07,2.8100,2.8500,2.7200,2.7300,333737
2009-07-06,2.8700,2.8700,2.7200,2.7400,414277
2009-07-02,2.9800,3.0600,2.8400,2.8900,280216
2009-07-01,3.0900,3.1800,2.9500,3.0300,352524
2009-06-30,2.9700,3.2500,2.6700,3.0700,1369082
2009-06-29,3.1100,3.1100,2.9100,2.9500,583466
2009-06-26,2.8000,3.1500,2.7500,3.1300,1207143
2009-06-25,2.6700,2.8400,2.6500,2.8200,396481
2009-06-24,2.5400,2.9000,2.5300,2.7100,703678
2009-06-23,2.4500,2.5500,2.4100,2.5200,291693
2009-06-22,2.5400,2.5501,2.3700,2.4300,545625
2009-06-19,2.5200,2.6300,2.5000,2.5900,562889
2009-06-18,2.4100,2.5000,2.3700,2.4800,425481
2009-06-17,2.6300,2.6699,2.3500,2.3800,1233868
2009-06-16,2.9500,2.9570,2.6600,2.6800,598821
2009-06-15,2.9800,3.0000,2.8000,2.8600,706456
2009-06-12,2.9500,3.0397,2.9200,3.0000,368853
2009-06-11,2.9600,3.1200,2.9600,2.9700,843989
2009-06-10,2.9500,3.0600,2.8000,2.8900,431236
2009-06-09,3.1200,3.1900,2.8000,2.9200,904414
2009-06-08,2.8200,3.3000,2.7500,2.8300,2493902
2009-06-05,2.4000,3.2500,2.3560,2.8000,2274002
2009-06-04,2.2800,2.3500,2.2000,2.3500,420704
2009-06-03,2.3100,2.3200,2.0500,2.2700,326940
2009-06-02,2.2800,2.3500,2.2400,2.2900,474080
2009-06-01,2.1500,2.3500,2.1500,2.3400,679448
2009-05-29,2.0200,2.1500,2.0200,2.1300,664759
2009-05-28,1.9200,2.0200,1.8100,2.0000,386714
2009-05-27,1.7900,1.9200,1.7700,1.8300,206738
2009-05-26,1.7100,1.8100,1.6800,1.8000,188245
2009-05-22,1.7000,1.8000,1.7000,1.7300,221744
2009-05-21,1.8100,1.8300,1.6500,1.6800,353226
2009-05-20,1.7400,1.9100,1.7400,1.8300,331958
2009-05-19,1.7500,1.7599,1.7000,1.7300,139218
2009-05-18,1.6600,1.7100,1.6000,1.7100,179945
2009-05-15,1.6600,1.6600,1.5700,1.5900,191700
2009-05-14,1.6000,1.6800,1.5500,1.6500,206000
2009-05-13,1.7100,1.7100,1.5900,1.5900,347369
2009-05-12,1.8100,1.8500,1.6800,1.7400,362366
2009-05-11,1.8200,1.8500,1.8000,1.8000,302224
2009-05-08,1.8600,1.9199,1.8200,1.8600,353606
2009-05-07,1.9800,2.0000,1.8000,1.8200,535432
2009-05-06,2.1000,2.1300,2.0400,2.0800,450365
2009-05-05,2.0400,2.0900,1.9700,2.0400,338689
2009-05-04,1.9300,2.1000,1.9000,1.9800,820240
2009-05-01,1.8500,1.8900,1.7700,1.7800,225707
2009-04-30,1.9500,1.9500,1.8600,1.8600,199076
2009-04-29,1.8500,1.9500,1.8100,1.9200,299039
2009-04-28,1.8100,1.8300,1.7600,1.8200,259703
2009-04-27,1.8500,1.8900,1.8000,1.8100,342755
2009-04-24,1.8200,2.0000,1.8000,1.9100,329680
2009-04-23,2.0700,2.0700,1.8600,1.8600,424803
2009-04-22,2.0200,2.1500,1.9700,2.0600,443518
2009-04-21,1.8000,2.0200,1.7900,2.0200,288751
2009-04-20,1.9500,1.9500,1.8100,1.8300,466702
2009-04-17,2.1500,2.2000,1.7800,2.0300,827658
2009-04-16,1.8600,2.3600,1.8600,2.1200,991650
2009-04-15,1.7600,1.8600,1.7406,1.8600,317576
2009-04-14,1.6900,1.9000,1.6000,1.7000,614655
2009-04-13,1.5900,1.6600,1.5300,1.6600,355610
2009-04-09,1.5000,1.5900,1.4900,1.5900,290175
2009-04-08,1.4300,1.5000,1.4000,1.4900,160525
2009-04-07,1.5000,1.5000,1.3700,1.4400,132515
2009-04-06,1.4700,1.5100,1.4300,1.5000,137799
2009-04-03,1.4500,1.5200,1.4448,1.5200,165531
2009-04-02,1.4500,1.5000,1.4300,1.4900,425322
2009-04-01,1.2700,1.4200,1.2000,1.4000,209908
2009-03-31,1.2300,1.3100,1.1500,1.2900,153589
2009-03-30,1.3700,1.4000,1.1700,1.2000,193365
2009-03-27,1.4500,1.4800,1.3700,1.4400,139554
2009-03-26,1.3700,1.4800,1.3000,1.4800,296781
2009-03-25,1.3800,1.4100,1.3000,1.3500,264118
2009-03-24,1.4000,1.4000,1.3500,1.3700,163533
2009-03-23,1.3000,1.4100,1.2999,1.4100,361456
2009-03-20,1.1400,1.3000,1.1300,1.2500,384297
2009-03-19,1.2500,1.2500,1.0700,1.1200,273450
2009-03-18,1.0800,1.2200,1.0100,1.2100,294314
2009-03-17,1.0400,1.0800,0.9900,1.0800,147984
2009-03-16,1.0200,1.0400,0.9500,1.0000,186486
2009-03-13,0.9850,1.0500,0.9620,1.0000,204196
2009-03-12,0.7700,1.0000,0.7700,0.9800,528650
2009-03-11,0.8900,0.9000,0.7700,0.7700,582777
2009-03-10,0.8900,0.9300,0.8000,0.8800,650352
2009-03-09,0.9000,0.9000,0.7800,0.8400,570503
2009-03-06,1.2000,1.2000,0.8500,0.9000,782017
2009-03-05,1.1700,1.1900,1.0600,1.0600,249832
2009-03-04,1.1500,1.2200,1.1200,1.2000,176788
2009-03-03,1.1900,1.2200,1.1200,1.1200,171306
2009-03-02,1.2000,1.2400,1.1500,1.1600,302714
2009-02-27,1.2700,1.3500,1.2200,1.2200,187492
2009-02-26,1.3200,1.3700,1.2600,1.2600,128660
2009-02-25,1.3500,1.3700,1.3000,1.3000,152534
2009-02-24,1.2500,1.3600,1.2500,1.3100,309088
2009-02-23,1.3000,1.4700,1.2200,1.2200,292420
2009-02-20,1.3200,1.3400,1.2500,1.2800,278236
2009-02-19,1.3100,1.4200,1.3100,1.3400,146821
2009-02-18,1.3500,1.4000,1.3000,1.3000,132923
2009-02-17,1.4000,1.4100,1.3400,1.3400,188834
2009-02-13,1.4500,1.4800,1.3800,1.4700,308622
2009-02-12,1.5400,1.5900,1.3300,1.3900,501307
2009-02-11,1.5800,1.6000,1.5400,1.5400,296007
2009-02-10,1.6900,1.7000,1.5800,1.5800,182771
2009-02-09,1.7300,1.7500,1.6600,1.7000,174640
2009-02-06,1.6800,1.7700,1.6600,1.7400,251712
2009-02-05,1.6000,1.6900,1.6000,1.6900,441419
2009-02-04,1.6600,1.7500,1.6000,1.6200,170623
2009-02-03,1.7200,1.7800,1.6700,1.6900,258879
2009-02-02,1.5800,1.7300,1.5500,1.7100,183184
2009-01-30,1.7600,1.7600,1.6000,1.6000,113467
2009-01-29,1.7400,1.8200,1.7200,1.7300,358592
2009-01-28,1.6500,1.7400,1.6200,1.7000,210001
2009-01-27,1.5900,1.6400,1.5800,1.6000,63045
2009-01-26,1.5400,1.6500,1.5200,1.5800,156820
2009-01-23,1.4800,1.5800,1.4500,1.5300,149679
2009-01-22,1.6400,1.6500,1.5000,1.5200,127049
2009-01-21,1.5100,1.6300,1.4800,1.6200,211032
2009-01-20,1.7000,1.7000,1.5000,1.5000,295810
2009-01-16,1.6400,1.6800,1.5800,1.6600,266372
2009-01-15,1.5300,1.6300,1.5200,1.5500,295270
2009-01-14,1.4800,1.6400,1.4800,1.5300,387645
2009-01-13,1.5000,1.6000,1.4700,1.4900,182412
2009-01-12,1.7000,1.7400,1.5000,1.5000,289128
2009-01-09,1.7700,1.9000,1.6900,1.7000,300776
2009-01-08,2.0100,2.0400,1.6900,1.7600,719550
2009-01-07,2.2000,2.2000,2.0000,2.0200,338959
2009-01-06,2.1100,2.2000,2.0600,2.1900,218000
2009-01-05,2.0000,2.0500,1.9500,2.0500,400896
2009-01-02,1.6900,2.0500,1.6900,1.9800,456681
2008-12-31,1.6000,1.7400,1.6000,1.6800,261807
2008-12-30,1.6200,1.6500,1.5600,1.6400,164963
2008-12-29,1.7300,1.7400,1.5600,1.6100,158026
2008-12-26,1.7000,1.7600,1.6200,1.7600,104732
2008-12-24,1.6300,1.7000,1.6200,1.6900,54721
2008-12-23,1.8200,1.8200,1.6100,1.6300,195339
2008-12-22,1.7600,1.8800,1.6500,1.7700,223937
2008-12-19,1.8500,1.8900,1.7200,1.7600,532633
2008-12-18,1.7600,1.8400,1.7300,1.7300,215539
2008-12-17,1.7200,1.8000,1.7200,1.7600,254219
2008-12-16,1.7000,1.7500,1.6600,1.7500,320793
2008-12-15,1.6500,1.6800,1.5700,1.6200,182324
2008-12-12,1.5000,1.6500,1.4800,1.6500,213054
2008-12-11,1.5500,1.6500,1.4900,1.5000,326125
2008-12-10,1.4100,1.5700,1.4000,1.5700,209519
2008-12-09,1.4400,1.5500,1.3900,1.3900,245487
2008-12-08,1.3000,1.4600,1.2800,1.4600,269505
2008-12-05,1.2300,1.2700,1.1500,1.2700,287761
2008-12-04,1.3000,1.3000,1.2000,1.2000,134996
2008-12-03,1.2500,1.3400,1.1800,1.3100,175500
2008-12-02,1.1400,1.3000,1.1300,1.2800,162042
2008-12-01,1.2000,1.2001,1.1100,1.1100,265927
2008-11-28,1.1900,1.2500,1.1900,1.2400,85879
2008-11-26,1.1700,1.2500,1.1500,1.2000,344282
2008-11-25,1.0600,1.3500,1.0600,1.1900,282385
2008-11-24,1.2200,1.2500,1.1500,1.2500,414023
2008-11-21,1.1200,1.2300,1.0900,1.1500,411249
2008-11-20,1.1600,1.2500,1.1100,1.1100,374728
2008-11-19,1.2400,1.2800,1.1600,1.1600,363726
2008-11-18,1.3100,1.4100,1.2100,1.2300,429151
2008-11-17,1.3800,1.4900,1.3000,1.3000,178680
2008-11-14,1.5300,1.5800,1.3600,1.3600,288840
2008-11-13,1.3800,1.5200,1.3100,1.5000,296629
2008-11-12,1.5300,1.6500,1.3600,1.3800,388826
2008-11-11,1.6900,1.6900,1.5500,1.5500,262340
2008-11-10,1.8200,1.8900,1.6700,1.6900,146354
2008-11-07,1.6800,1.7900,1.6601,1.7700,169332
2008-11-06,1.7800,1.8200,1.6500,1.6700,265282
2008-11-05,2.0200,2.1100,1.7100,1.7100,312580
2008-11-04,1.9500,2.2000,1.8500,2.0500,394876
2008-11-03,1.7200,1.9400,1.7100,1.9400,406288
2008-10-31,1.4200,1.7400,1.4100,1.7300,432163
2008-10-30,1.4000,1.4200,1.3200,1.3900,228060
2008-10-29,1.3900,1.3900,1.2600,1.3500,229969
2008-10-28,1.2500,1.3700,1.2000,1.3500,421389
2008-10-27,1.3600,1.3600,1.2000,1.2000,215845
2008-10-24,1.2800,1.3300,1.2500,1.2700,290938
2008-10-23,1.3300,1.4100,1.2500,1.3000,270359
2008-10-22,1.4300,1.4400,1.3200,1.3200,268028
2008-10-21,1.5300,1.5500,1.4000,1.4000,186222
2008-10-20,1.4200,1.5600,1.4200,1.5000,269128
2008-10-17,1.3500,1.5000,1.3300,1.3500,620059
2008-10-16,1.4100,1.5600,1.3100,1.3900,561079
2008-10-15,1.6800,1.7400,1.4100,1.4100,288769
2008-10-14,1.9000,1.9000,1.6500,1.6800,371730
2008-10-13,1.5800,1.7900,1.5500,1.7900,619678
2008-10-10,1.4600,1.4900,1.1900,1.4600,1173578
2008-10-09,1.7000,1.8500,1.4600,1.4600,471599
2008-10-08,1.6500,1.7900,1.5700,1.6600,685248
2008-10-07,1.7800,1.8901,1.6100,1.6200,371873
2008-10-06,1.8200,1.8500,1.6000,1.7200,580066
2008-10-03,2.0000,2.0900,1.8000,1.8000,367813
2008-10-02,2.0500,2.1700,1.9600,1.9600,370333
2008-10-01,1.9200,2.1200,1.8800,2.0500,351754
2008-09-30,1.8700,1.9800,1.8500,1.9400,380303
2008-09-29,2.1100,2.1700,1.8500,1.8600,390019
2008-09-26,2.0000,2.1900,1.9500,2.0500,303565
2008-09-25,2.1000,2.2000,2.0500,2.0500,227820
2008-09-24,2.2400,2.2900,2.0500,2.0600,281837
2008-09-23,2.2300,2.2500,2.1000,2.2100,249208
2008-09-22,2.1800,2.2900,2.1500,2.2200,229136
2008-09-19,2.3000,2.4000,2.1212,2.2200,1127547
2008-09-18,2.0000,2.2400,1.9200,2.1900,1229909
2008-09-17,2.0500,2.0500,1.8600,1.9300,975835
2008-09-16,2.1500,2.1600,1.8500,2.0200,1267771
2008-09-15,2.3400,2.3400,2.1600,2.1600,286017
2008-09-12,2.3100,2.3900,2.2900,2.3400,203428
2008-09-11,2.3500,2.3900,2.3000,2.3200,426378
2008-09-10,2.5400,2.5400,2.3500,2.3800,185606
2008-09-09,2.4700,2.5000,2.3900,2.3900,250041
2008-09-08,2.5300,2.5500,2.4100,2.4700,190350
2008-09-05,2.4200,2.4900,2.4100,2.4700,200702
2008-09-04,2.4900,2.5100,2.4000,2.4300,172989
2008-09-03,2.4800,2.5800,2.4700,2.5300,184682
2008-09-02,2.6100,2.6500,2.4500,2.4800,269922
2008-08-29,2.5600,2.6000,2.5300,2.6000,167836
2008-08-28,2.5000,2.5900,2.4700,2.5700,253708
2008-08-27,2.4000,2.5000,2.3700,2.5000,136930
2008-08-26,2.4300,2.4800,2.3700,2.4100,153552
2008-08-25,2.5300,2.5300,2.4000,2.4700,150164
2008-08-22,2.4500,2.5500,2.4500,2.5400,302047
2008-08-21,2.3300,2.4400,2.3200,2.3400,191657
2008-08-20,2.3400,2.4000,2.3300,2.3400,209762
2008-08-19,2.3200,2.3800,2.3100,2.3400,229136
2008-08-18,2.6200,2.6200,2.3500,2.3700,328548
2008-08-15,2.7300,2.7300,2.6000,2.6000,275837
2008-08-14,2.6200,2.7200,2.5800,2.7000,266705
2008-08-13,2.4500,2.6000,2.4500,2.5900,186912
2008-08-12,2.4800,2.5000,2.4100,2.4500,192737
2008-08-11,2.3400,2.4800,2.3200,2.4100,366268
2008-08-08,2.3300,2.4000,2.2800,2.3400,362971
2008-08-07,2.3500,2.4100,2.2900,2.3400,331434
2008-08-06,2.3500,2.4400,2.1700,2.3200,1009937
2008-08-05,2.6600,2.6600,2.5100,2.5900,238018
2008-08-04,2.5800,2.6800,2.5000,2.5900,62993
2008-08-01,2.6000,2.7100,2.5100,2.5900,124964
2008-07-31,2.7700,2.9999,2.5100,2.5100,946072
2008-07-30,2.8500,3.0000,2.8000,2.9500,340154
2008-07-29,2.9800,3.0400,2.8500,2.8800,337989
2008-07-28,2.9900,3.0100,2.8700,2.9800,287223
2008-07-25,3.0500,3.0600,2.9600,3.0100,280960
2008-07-24,2.9300,3.0500,2.8500,3.0000,401539
2008-07-23,2.7600,2.9400,2.7600,2.9200,171821
2008-07-22,2.7400,2.8995,2.6200,2.7600,241092
2008-07-21,2.4600,2.7800,2.4400,2.7700,351592
2008-07-18,3.0900,3.1000,2.3501,2.4500,1555987
2008-07-17,3.0600,3.0800,2.8000,3.0000,375408
2008-07-16,2.7400,3.0800,2.5500,3.0800,348733
2008-07-15,2.5800,2.7200,2.5300,2.6700,307810
2008-07-14,2.5900,2.7800,2.5400,2.6100,321875
2008-07-11,2.5900,2.7500,2.5100,2.7400,262396
2008-07-10,2.5000,2.6500,2.5000,2.6300,240788
2008-07-09,2.6000,2.6800,2.5400,2.5400,162483
2008-07-08,2.6100,2.6300,2.5000,2.6300,316331
2008-07-07,2.5000,2.6800,2.4700,2.6400,417651
2008-07-03,2.5400,2.6000,2.4600,2.4600,333487
2008-07-02,2.7200,2.7400,2.5300,2.5300,471425
2008-07-01,3.1600,3.1600,2.6000,2.7500,495901
2008-06-30,2.8800,2.9900,2.7200,2.7500,537306
2008-06-27,3.0000,3.1000,2.7700,2.8700,6468777
2008-06-26,3.0700,3.1395,2.9800,3.0000,306898
2008-06-25,3.2000,3.2100,3.0200,3.0300,404756
2008-06-24,3.0000,3.1400,2.9500,3.1300,569041
2008-06-23,3.3000,3.3000,2.7000,3.0000,2037925
2008-06-20,3.3400,3.4500,3.3200,3.4000,165312
2008-06-19,3.5000,3.5001,3.3100,3.4100,358388
2008-06-18,3.5700,3.6200,3.5000,3.5100,205654
2008-06-17,3.7300,3.7300,3.5400,3.6300,322781
2008-06-16,3.4400,3.6900,3.4100,3.6900,304910
2008-06-13,3.3800,3.4500,3.3500,3.4100,157109
2008-06-12,3.3300,3.4900,3.3100,3.3900,362709
2008-06-11,3.3500,3.3700,3.2000,3.3000,217236
2008-06-10,3.3000,3.3500,3.2200,3.3500,256889
2008-06-09,3.2400,3.3000,3.1800,3.2700,193806
2008-06-06,3.3500,3.3500,3.1600,3.1900,232916
2008-06-05,3.1800,3.3000,3.1800,3.2900,205779
2008-06-04,3.2900,3.2900,3.1400,3.1800,252777
2008-06-03,3.4600,3.5100,3.1300,3.3200,635007
2008-06-02,3.5100,3.5500,3.4500,3.4800,210191
2008-05-30,3.4400,3.5500,3.4400,3.4600,219197
2008-05-29,3.3600,3.4700,3.3500,3.4400,191033
2008-05-28,3.2300,3.4000,3.2300,3.3600,334488
2008-05-27,3.4700,3.4700,3.1800,3.2400,393682
2008-05-23,3.3000,3.3400,3.1700,3.3400,389519
2008-05-22,3.6000,3.7700,3.2200,3.3000,981057
2008-05-21,3.6700,3.8400,3.5900,3.6200,381613
2008-05-20,3.8000,3.8300,3.5100,3.6400,609143
2008-05-19,3.9900,4.0400,3.8000,3.8000,608904
2008-05-16,4.0000,4.0500,3.8500,3.9900,1041998
2008-05-15,3.6900,4.0000,3.6900,3.9799,1205287
2008-05-14,3.5000,3.6700,3.4600,3.6500,617612
2008-05-13,3.2500,3.5000,3.2401,3.4701,663188
2008-05-12,3.0900,3.2500,3.0600,3.2399,415709
2008-05-09,3.0300,3.1000,3.0200,3.0600,200064
2008-05-08,3.0600,3.1200,3.0300,3.0600,181110
2008-05-07,3.0400,3.1000,3.0100,3.0100,281226
2008-05-06,3.0100,3.0800,2.9700,3.0600,179285
2008-05-05,3.0800,3.0800,3.0100,3.0100,156649
2008-05-02,3.0300,3.1000,3.0000,3.0800,161895
2008-05-01,3.1100,3.1200,3.0000,3.0200,292419
2008-04-30,3.1300,3.1400,3.0000,3.1400,387442
2008-04-29,3.0800,3.2000,2.9900,3.0900,536728
2008-04-28,2.7800,3.0800,2.7800,3.0400,520756
2008-04-25,3.0000,3.0000,2.7000,2.7900,573993
2008-04-24,3.0100,3.0600,2.8400,2.9700,252565
2008-04-23,2.9700,3.0800,2.9700,3.0000,149754
2008-04-22,2.9500,3.0800,2.9300,2.9700,274214
2008-04-21,3.0000,3.0001,2.9100,2.9300,211518
2008-04-18,3.0500,3.0800,2.9600,3.0000,273801
2008-04-17,3.1100,3.1300,2.9500,3.0100,169890
2008-04-16,2.9500,3.1300,2.9500,3.0900,254212
2008-04-15,3.2200,3.2200,2.8499,2.9100,541502
2008-04-14,3.3300,3.3300,3.0400,3.1500,297767
2008-04-11,3.2500,3.2800,3.0500,3.2800,448590
2008-04-10,3.5500,3.6500,3.1100,3.2500,805742
2008-04-09,3.3100,3.6300,3.2802,3.5500,1285893
2008-04-08,3.0000,3.3500,3.0000,3.2800,1284082
2008-04-07,2.7600,3.0000,2.7600,2.9500,1175011
2008-04-04,2.5900,2.7100,2.5601,2.7000,494808
2008-04-03,2.5100,2.6000,2.4000,2.5600,188740
2008-04-02,2.6700,2.7100,2.4900,2.5700,387427
2008-04-01,2.4500,2.7400,2.3500,2.6400,558196
2008-03-31,2.4500,2.5000,2.3500,2.4200,253332
2008-03-28,2.3500,2.4500,2.2500,2.4400,290705
2008-03-27,2.3000,2.3200,2.2500,2.3100,188966
2008-03-26,2.2500,2.2800,2.2100,2.2700,221767
2008-03-25,2.2400,2.2700,2.1500,2.2300,213233
2008-03-24,2.1000,2.3000,2.0600,2.2600,402069
2008-03-20,2.0200,2.1000,1.8200,2.0900,296569
2008-03-19,2.0800,2.0800,1.9500,2.0000,219988
2008-03-18,1.9000,2.0400,1.9000,2.0300,301653
2008-03-17,2.0000,2.0000,1.8800,1.9000,558255
2008-03-14,2.0900,2.1000,1.9700,2.0600,583196
2008-03-13,2.0300,2.1000,1.9200,2.0800,498588
2008-03-12,2.1800,2.1974,2.0000,2.0800,837209
2008-03-11,2.1400,2.2200,2.0200,2.2100,530530
2008-03-10,2.3700,2.4000,2.0000,2.1400,886430
2008-03-07,2.5000,2.5000,2.2400,2.3000,983462
2008-03-06,2.4300,2.4300,2.1300,2.1800,390862
2008-03-05,2.4400,2.4400,2.3500,2.4100,251725
2008-03-04,2.4500,2.4700,2.2500,2.3300,395225
2008-03-03,2.5400,2.5600,2.4700,2.5000,291786
2008-02-29,2.6200,2.6400,2.5000,2.5200,270065
2008-02-28,2.6600,2.7000,2.6000,2.6300,125773
2008-02-27,2.7100,2.7200,2.5900,2.7100,218247
2008-02-26,2.6800,2.7200,2.5799,2.7000,268569
2008-02-25,2.6400,2.7000,2.5500,2.6800,272683
2008-02-22,2.6100,2.6400,2.5200,2.6200,255840
2008-02-21,2.6300,2.8400,2.5200,2.5300,627732
2008-02-20,2.5500,2.6500,2.5500,2.5800,231758
2008-02-19,2.5400,2.6500,2.4900,2.6500,439192
2008-02-15,2.5600,2.5600,2.4500,2.4800,360423
2008-02-14,2.6900,2.6900,2.5200,2.5500,329878
2008-02-13,2.5700,2.6700,2.5000,2.6600,347164
2008-02-12,2.5600,2.6300,2.5200,2.5800,216620
2008-02-11,2.7200,2.7300,2.5100,2.5100,511005
2008-02-08,2.4500,2.7700,2.4500,2.6700,743669
2008-02-07,2.5500,2.6300,2.5000,2.5200,234757
2008-02-06,2.5900,2.6900,2.5100,2.6000,326054
2008-02-05,2.7300,2.7400,2.4900,2.5100,459155
2008-02-04,2.5800,2.7000,2.5000,2.6800,323349
2008-02-01,2.5700,2.6499,2.4600,2.5300,499889
2008-01-31,2.6000,2.6500,2.5000,2.5950,235794
2008-01-30,2.6600,2.7000,2.5500,2.6100,371143
2008-01-29,2.5200,2.8000,2.4790,2.6400,696117
2008-01-28,2.3400,2.5000,2.2500,2.4700,516378
2008-01-25,2.3700,2.4700,2.1500,2.3200,602219
2008-01-24,2.5000,2.5300,2.3000,2.3300,719452
2008-01-23,2.2500,2.4500,2.0700,2.4000,899667
2008-01-22,2.2200,2.4200,1.9500,2.2800,988901
2008-01-18,2.6300,2.6899,2.4500,2.5400,693270
2008-01-17,2.6300,2.8500,2.4200,2.5600,1485192
2008-01-16,3.1800,3.2100,2.3700,2.6160,3659080
2008-01-15,3.3100,3.3700,3.2300,3.2500,789998
2008-01-14,3.5000,3.5300,3.3000,3.3800,655893
2008-01-11,3.5700,3.6800,3.3700,3.4000,542960
2008-01-10,3.6500,3.7600,3.4000,3.6200,790146
2008-01-09,4.0000,4.0000,3.2900,3.6400,2743589
2008-01-08,4.5000,4.5200,3.9500,3.9800,1419156
2008-01-07,4.3700,4.6500,4.3500,4.5000,1091187
2008-01-04,4.5200,4.5500,4.2200,4.3200,1270550
2008-01-03,4.4800,4.4800,4.2200,4.3900,1895626
2008-01-02,4.1700,4.2500,3.9600,4.1800,1212563
2007-12-31,3.9600,4.0000,3.8800,3.9000,355103
2007-12-28,4.0700,4.0700,3.9000,3.9100,369685
2007-12-27,4.0800,4.1200,3.9500,4.0400,457750
2007-12-26,3.9500,4.1600,3.9400,4.1100,423177
2007-12-24,4.0000,4.0800,3.9500,4.0000,208312
2007-12-21,4.2400,4.2400,4.0200,4.0200,299602
2007-12-20,4.0600,4.2300,3.9300,4.2100,292452
2007-12-19,3.9600,4.0900,3.9000,4.0700,245286
2007-12-18,4.0000,4.0900,3.9000,3.9300,265215
2007-12-17,4.1300,4.1400,3.8800,4.0000,490881
2007-12-14,4.4700,4.4900,4.0700,4.1700,444068
2007-12-13,4.1500,4.3300,4.0200,4.2400,233812
2007-12-12,4.2500,4.3300,4.1200,4.1800,271994
2007-12-11,4.3200,4.4500,4.2000,4.2100,436337
2007-12-10,4.3800,4.4900,4.2700,4.2800,507447
2007-12-07,4.1900,4.4400,4.1900,4.3500,396583
2007-12-06,4.0700,4.1700,4.0100,4.1600,231903
2007-12-05,3.9800,4.0600,3.9401,4.0400,199296
2007-12-04,4.0300,4.0700,3.9400,3.9400,134359
2007-12-03,4.0900,4.1600,3.9800,4.0700,315243
2007-11-30,4.2000,4.2465,4.0500,4.0600,318394
2007-11-29,4.1800,4.2499,4.0100,4.1600,310370
2007-11-28,3.9400,4.1700,3.8700,4.1600,540649
2007-11-27,3.9400,4.0400,3.8700,3.9000,329890
2007-11-26,4.0400,4.1200,3.9500,4.0000,260594
2007-11-23,3.9800,4.1000,3.8800,4.0700,359302
2007-11-21,4.0500,4.0500,3.8800,3.9400,433240
2007-11-20,4.1500,4.1800,4.0000,4.0500,270903
2007-11-19,4.3100,4.3100,4.1000,4.1550,317598
2007-11-16,4.1900,4.3399,4.1000,4.3000,319805
2007-11-15,4.0200,4.3700,3.9800,4.2100,689718
2007-11-14,3.9200,4.0599,3.9200,3.9900,386724
2007-11-13,3.9200,3.9600,3.8300,3.8900,551917
2007-11-12,3.9500,4.0500,3.8800,3.9200,583145
2007-11-09,3.9900,3.9900,3.8800,3.9200,605134
2007-11-08,4.2000,4.2200,3.8800,4.0700,1552789
2007-11-07,4.3200,4.3700,4.2000,4.2100,567606
2007-11-06,4.3100,4.3900,4.2000,4.3600,622904
2007-11-05,4.3600,4.5000,4.2600,4.3300,362145
2007-11-02,4.4500,4.4600,4.2700,4.3600,570839
2007-11-01,4.6800,4.6900,4.4100,4.4100,611094
2007-10-31,4.6100,4.6600,4.5600,4.6300,448965
2007-10-30,4.4600,4.5400,4.4000,4.4900,381507
2007-10-29,4.2900,4.4600,4.2900,4.4300,217875
