timestamp,open,high,low,close,volume
2019-02-26,30.2500,30.5900,30.2500,30.3400,97229
2019-02-25,30.0000,30.6500,30.0000,30.5000,189287
2019-02-22,29.0500,29.5200,29.0500,29.4700,81134
2019-02-21,29.5800,29.6200,28.7800,28.9900,91512
2019-02-20,29.1300,29.6009,29.0700,29.4500,66052
2019-02-19,28.9700,29.2118,28.9665,29.0500,119383
2019-02-15,28.9100,29.1100,28.6200,29.0135,69685
2019-02-14,28.6700,28.7000,28.4301,28.6500,60328
2019-02-13,28.7100,28.9000,28.5601,28.7400,87269
2019-02-12,28.4600,28.5462,28.2192,28.5400,160109
2019-02-11,27.8300,28.3100,27.8300,28.1300,74493
2019-02-08,27.2900,27.8899,27.2900,27.7800,40322
2019-02-07,28.0700,28.2362,27.3400,27.5900,77581
2019-02-06,28.4000,28.5900,28.1600,28.3600,46233
2019-02-05,28.7000,29.0000,28.2100,28.3100,69894
2019-02-04,28.3000,28.5700,28.0500,28.5600,356983
2019-02-01,28.2200,28.6200,28.0500,28.2569,54459
2019-01-31,27.5900,28.2400,27.5800,28.2200,150539
2019-01-30,27.3500,27.6900,27.0413,27.6400,84487
2019-01-29,27.3300,27.3900,26.8700,27.0800,119754
2019-01-28,27.7500,27.9800,27.2301,27.3900,45962
2019-01-25,27.9500,28.2199,27.5050,28.1878,87601
2019-01-24,27.2600,27.6800,27.1300,27.6800,37921
2019-01-23,27.8900,28.4000,26.9500,27.2100,79434
2019-01-22,28.2200,28.5650,27.5800,27.8100,188847
2019-01-18,28.8900,28.9000,28.3200,28.8300,157123
2019-01-17,28.2600,28.7700,28.1601,28.5500,118139
2019-01-16,28.2800,28.8900,28.2800,28.3300,190459
2019-01-15,27.6200,28.1400,27.3600,28.1200,137075
2019-01-14,27.7200,27.8065,27.3600,27.3600,78774
2019-01-11,27.9800,28.1900,27.6800,28.0800,94322
2019-01-10,27.6200,28.1300,27.3400,28.1100,98297
2019-01-09,27.2200,28.0800,27.1526,27.9300,144088
2019-01-08,27.7000,27.7899,26.5700,27.1000,190663
2019-01-07,26.5600,27.5199,26.3490,27.3200,212577
2019-01-04,24.6000,25.8402,24.6000,25.7300,146559
2019-01-03,24.5000,24.6699,24.0883,24.2100,62132
2019-01-02,23.6900,24.5200,23.4522,24.5200,107840
2018-12-31,23.5200,24.0700,23.5200,23.9800,405490
2018-12-28,23.2600,23.7999,22.9810,23.3500,177624
2018-12-27,23.0600,23.1680,22.1000,23.1000,178684
2018-12-26,22.6000,23.7199,22.4200,23.6800,193054
2018-12-24,22.3200,22.7600,21.9760,22.4000,142162
2018-12-21,24.2800,24.2800,22.3300,22.3600,659808
2018-12-20,25.1300,25.4650,23.8800,24.1000,345120
2018-12-19,25.8500,26.4845,25.0200,25.2800,97902
2018-12-18,26.5700,26.6640,25.5100,25.8445,99623
2018-12-17,27.0600,27.5400,26.1500,26.2200,104373
2018-12-14,27.4800,27.9600,27.1000,27.2500,214294
2018-12-13,28.8300,28.8300,27.8024,27.9300,88982
2018-12-12,28.6900,29.0799,28.5800,28.5900,47663
2018-12-11,28.4700,28.5299,27.8600,28.2000,157290
2018-12-10,27.8400,28.2300,27.4543,28.0480,34706
2018-12-07,28.8700,29.0800,27.7386,27.9000,115013
2018-12-06,28.3800,29.1100,28.0800,28.9800,155448
2018-12-04,30.6400,30.8400,29.0200,29.0300,130852
2018-12-03,30.5000,30.7000,30.2500,30.6600,127046
2018-11-30,29.7800,29.7900,29.2800,29.7900,65908
2018-11-29,29.4600,30.0216,29.2984,29.7000,99738
2018-11-28,28.7800,29.5791,28.4600,29.5791,62176
2018-11-27,28.5800,28.7688,28.3835,28.4600,141153
2018-11-26,28.7800,29.0700,28.5400,28.9600,226320
2018-11-23,27.9100,28.8400,27.5600,28.3200,23079
2018-11-21,28.0000,28.2100,27.5400,28.1500,178160
2018-11-20,27.3700,27.8000,26.9300,27.3800,125694
2018-11-19,29.1200,29.1352,27.7445,27.9400,72170
2018-11-16,28.8600,29.2499,28.4791,29.1400,57969
2018-11-15,27.9800,29.1100,27.8380,28.9799,47717
2018-11-14,29.1500,29.2299,27.9100,28.0000,61136
2018-11-13,28.6600,29.2500,28.6600,28.8500,54258
2018-11-12,29.7600,29.7600,28.5100,28.6600,79312
2018-11-09,30.0500,30.3400,29.7000,29.8700,149110
2018-11-08,31.0000,31.1500,30.3600,30.5200,361110
2018-11-07,30.2700,30.8500,30.0400,30.7400,258955
2018-11-06,29.8200,30.1700,29.5353,29.7500,100817
2018-11-05,30.2500,30.2853,29.3500,29.9700,119752
2018-11-02,29.7900,30.2000,29.3400,30.0000,340054
2018-11-01,27.9400,28.7347,27.9200,28.6800,275352
2018-10-31,27.4400,27.9952,27.4400,27.6400,70247
2018-10-30,25.8600,27.0674,25.8600,26.8800,166736
2018-10-29,27.0000,27.4000,25.6800,26.1000,123538
2018-10-26,26.1800,27.0000,25.9800,26.6000,122428
2018-10-25,26.4400,27.2420,26.2400,26.9100,229074
2018-10-24,28.2500,28.4350,26.2100,26.2500,217846
2018-10-23,27.6800,28.4900,27.3128,28.0789,188628
2018-10-22,28.8500,28.8856,28.0401,28.2800,72574
2018-10-19,29.4900,29.9000,28.6001,28.6400,111062
2018-10-18,30.1400,30.1800,29.1500,29.3700,95437
2018-10-17,30.1700,30.3600,29.5055,30.1400,68592
2018-10-16,29.0750,30.2400,28.9005,30.1500,104607
2018-10-15,29.2400,29.2400,28.3045,28.7800,85505
2018-10-12,29.1500,29.4185,28.6400,29.1000,121492
2018-10-11,28.9900,29.1451,28.1300,28.4200,140307
2018-10-10,29.9000,29.9000,28.4700,28.4800,234142
2018-10-09,29.7600,30.3000,29.7301,29.9400,159385
2018-10-08,30.1800,30.2999,29.4300,29.7400,193588
2018-10-05,30.5900,31.1200,29.6500,30.3000,233121
2018-10-04,31.9600,31.9600,30.5560,30.7600,258404
2018-10-03,31.7400,32.1700,31.6200,31.9600,161434
2018-10-02,32.8100,32.8100,31.6800,31.7600,269881
2018-10-01,33.7200,33.7200,32.5401,32.6100,158243
2018-09-28,33.4600,33.6980,33.3481,33.4300,151260
2018-09-27,33.4300,33.7550,33.2112,33.5900,192214
2018-09-26,33.5100,33.5900,33.0800,33.1150,164000
2018-09-25,33.2500,33.4893,33.0400,33.2800,240112
2018-09-24,32.7100,32.9883,32.3510,32.9200,108455
2018-09-21,33.7600,33.8300,32.6400,32.7100,315823
2018-09-20,33.8200,33.9599,33.4700,33.6600,205392
2018-09-19,34.1400,34.2500,33.4150,33.4900,215462
2018-09-18,33.1200,34.0700,33.0861,34.0400,211336
2018-09-17,33.8700,33.8700,33.0538,33.1500,218336
2018-09-14,33.5800,33.8141,33.3000,33.6700,244245
2018-09-13,33.1900,33.4400,32.9157,33.3200,421149
2018-09-12,33.1200,33.1200,32.4601,32.9100,112080
2018-09-11,32.1100,32.8800,32.1100,32.8400,124410
2018-09-10,32.7800,32.7800,32.0500,32.3000,111740
2018-09-07,32.1800,32.9830,32.1600,32.4790,130937
2018-09-06,33.7000,33.7000,32.5700,32.5700,229857
2018-09-05,34.2900,34.3800,33.1600,33.7600,265571
2018-09-04,34.4500,34.6900,33.6301,34.1535,231977
2018-08-31,34.2300,34.6700,34.1481,34.4500,283673
2018-08-30,33.7500,34.2320,33.6195,34.1200,293555
2018-08-29,33.2000,33.7990,32.9700,33.7027,176800
2018-08-28,32.9300,33.0300,32.6562,32.9950,92357
2018-08-27,32.5800,33.0600,32.3900,32.9500,141415
2018-08-24,32.1800,32.4500,32.0600,32.3600,238918
2018-08-23,31.8000,32.1400,31.6850,32.0000,216848
2018-08-22,31.7700,31.9600,31.6500,31.8800,116656
2018-08-21,31.2600,31.8099,31.1630,31.6900,117626
2018-08-20,30.9900,31.1200,30.7122,31.0800,63874
2018-08-17,31.0900,31.0900,30.5110,30.8800,86106
2018-08-16,30.6300,31.2500,30.6300,31.0000,84216
2018-08-15,30.7100,30.9500,30.3624,30.6000,170056
2018-08-14,30.7500,31.2200,30.7500,30.9700,118311
2018-08-13,30.8200,30.9482,30.4800,30.7100,59778
2018-08-10,30.5000,30.8600,30.2600,30.7600,54516
2018-08-09,30.2500,31.0500,30.1200,30.5800,204777
2018-08-08,30.0100,30.2650,29.9076,30.1500,152076
2018-08-07,29.7400,29.9130,29.4650,29.8900,113896
2018-08-06,29.3100,29.6150,29.2000,29.5000,53804
2018-08-03,29.6500,29.7100,29.2900,29.3200,52763
2018-08-02,29.3300,29.7000,29.1556,29.6500,442296
2018-08-01,29.5300,29.7400,29.1962,29.3500,54407
2018-07-31,28.9100,29.6190,28.8503,29.4000,55006
2018-07-30,28.9700,29.0400,28.5306,28.6500,114509
2018-07-27,30.4900,30.4900,28.7500,29.0100,161960
2018-07-26,30.4900,30.5099,29.8700,30.1200,67691
2018-07-25,30.4100,30.5900,30.1200,30.5500,88552
2018-07-24,31.2200,31.2800,29.9596,30.1900,120823
2018-07-23,31.3500,31.4000,30.9200,30.9579,81749
2018-07-20,31.4000,31.4700,31.1000,31.2400,85268
2018-07-19,30.9800,31.4000,30.7501,31.3900,232344
2018-07-18,31.2000,31.2000,30.6950,30.9900,107288
2018-07-17,30.7500,31.3299,30.7363,31.1900,136588
2018-07-16,31.8700,31.8700,30.7500,30.8450,116780
2018-07-13,31.8700,31.8900,31.4400,31.6900,126153
2018-07-12,31.5000,31.6000,31.2009,31.6000,101268
2018-07-11,30.6500,31.2398,30.5701,31.1400,57632
2018-07-10,31.3200,31.4450,30.9600,31.0400,85579
2018-07-09,31.3900,31.4782,30.7800,31.1600,113808
2018-07-06,30.4500,31.0800,30.4500,31.0800,113344
2018-07-05,30.3200,30.3200,29.6400,30.1500,91975
2018-07-03,29.9500,30.0000,29.6100,29.9500,307556
2018-07-02,29.2100,29.7000,28.9800,29.7000,56312
2018-06-29,29.2200,29.3900,29.0600,29.0600,53992
2018-06-28,29.0700,29.0700,28.2500,28.9800,65670
2018-06-27,30.0800,30.0863,28.9000,28.9000,149224
2018-06-26,29.8100,30.0000,29.3400,29.8500,131953
2018-06-25,30.6900,30.6900,29.5700,29.7200,151754
2018-06-22,31.1900,31.2200,30.4700,30.6900,96354
2018-06-21,31.7500,31.8000,30.8097,30.9200,167592
2018-06-20,30.9500,31.6000,30.9500,31.5800,135832
2018-06-19,30.4400,30.7800,30.0753,30.7500,53831
2018-06-18,30.2200,30.5300,29.9200,30.5000,113314
2018-06-15,29.8700,30.2800,29.8700,30.2400,64669
2018-06-14,29.8900,30.1700,29.6852,30.1700,163182
2018-06-13,29.7600,30.0925,29.5280,29.7700,83737
2018-06-12,29.5800,29.8000,29.4600,29.6400,89534
2018-06-11,29.8000,30.0500,29.0824,29.3300,110677
2018-06-08,29.7400,29.8700,29.4900,29.7200,68721
2018-06-07,29.8800,29.9700,29.3779,29.6600,72354
2018-06-06,29.7900,29.9139,29.6101,29.9100,126330
2018-06-05,29.2000,29.6200,29.2000,29.5900,138227
2018-06-04,29.0000,29.1200,28.4801,29.1200,120692
2018-06-01,29.5100,29.5190,28.8200,28.9511,102417
2018-05-31,29.0700,29.4700,29.0000,29.2300,78199
2018-05-30,28.9100,29.3700,28.9100,29.2950,68869
2018-05-29,28.7800,28.8500,28.3800,28.6100,110016
2018-05-25,29.1000,29.1000,28.7077,28.8900,49771
2018-05-24,29.0900,29.2300,28.7600,28.9900,71556
2018-05-23,28.4200,29.0900,28.3800,28.9600,148607
2018-05-22,27.9900,28.5800,27.9535,28.4500,336770
2018-05-21,28.2600,28.4000,27.7000,27.8600,46094
2018-05-18,28.5000,28.6200,27.9950,28.1300,67391
2018-05-17,28.1200,28.5000,28.0000,28.4700,72387
2018-05-16,28.1300,28.4700,27.7600,28.2300,126428
2018-05-15,28.2300,28.2300,27.7510,28.0700,91740
2018-05-14,27.7600,28.4499,27.7500,28.1100,68549
2018-05-11,26.9900,27.7900,26.9900,27.7500,112595
2018-05-10,27.0200,27.3900,26.8900,26.9000,107356
2018-05-09,26.2900,27.0400,26.2900,26.9900,132288
2018-05-08,26.5100,26.5100,26.0800,26.2500,25142
2018-05-07,25.9000,26.6300,25.9000,26.4200,70277
2018-05-04,25.1100,26.0700,25.1100,25.7700,31907
2018-05-03,25.8000,25.8000,25.1600,25.5400,192408
2018-05-02,25.7300,26.0600,25.3800,25.7801,16736
2018-05-01,25.3800,25.6300,25.2850,25.6100,27585
2018-04-30,25.9900,26.2300,25.3800,25.4100,39454
2018-04-27,26.1600,26.1600,25.6100,25.9300,167313
2018-04-26,25.4500,26.0000,25.4500,26.0000,64555
2018-04-25,25.6700,25.8300,25.2610,25.4600,57404
2018-04-24,26.3300,26.4300,25.5450,25.7400,218626
2018-04-23,26.7300,26.7300,25.7850,26.0600,286614
2018-04-20,26.9100,26.9100,26.4100,26.4650,45246
2018-04-19,27.2400,27.2599,26.6600,26.7300,220037
2018-04-18,27.2300,27.3800,26.9700,27.1400,244471
2018-04-17,26.6400,27.1500,26.5100,27.0500,70036
2018-04-16,26.7500,26.7672,26.2800,26.3700,29546
2018-04-13,27.0000,27.0000,26.2700,26.4694,44763
2018-04-12,26.5900,26.9700,26.5000,26.8000,61808
2018-04-11,25.9000,26.8300,25.9000,26.3700,49904
2018-04-10,25.8000,26.1400,25.5800,26.0500,62321
2018-04-09,25.0000,25.8164,25.0000,25.2500,44646
2018-04-06,25.2700,25.7500,24.6288,24.8100,62422
2018-04-05,26.3200,26.5200,25.4710,25.6500,47628
2018-04-04,24.8200,26.0583,24.8200,25.9500,52387
2018-04-03,24.8900,25.4100,24.7415,25.3800,33773
2018-04-02,25.9700,25.9700,24.6300,24.8600,133686
2018-03-29,25.9300,26.1428,25.5286,25.7500,88501
2018-03-28,25.7600,25.8699,25.0500,25.6400,112664
2018-03-27,27.5900,27.5900,25.8400,25.8700,133468
2018-03-26,27.4900,27.6900,26.5310,27.3600,78131
2018-03-23,27.4600,27.8700,26.9800,26.9800,82531
2018-03-22,27.8700,28.1848,27.5000,27.5400,74326
2018-03-21,27.8700,28.2990,27.7600,28.0900,92096
2018-03-20,28.0900,28.4300,27.8500,28.0300,71692
2018-03-19,28.4700,28.4700,27.6998,28.0749,121673
2018-03-16,28.5200,28.9000,28.4700,28.5500,85842
2018-03-15,29.3700,29.3925,28.5300,28.7300,101683
2018-03-14,29.9000,29.9404,29.1600,29.4200,104924
2018-03-13,30.3100,30.4500,29.6410,29.8780,166981
2018-03-12,30.4300,30.5100,29.7800,30.0900,258457
2018-03-09,29.6900,30.2500,29.3101,30.1000,223048
2018-03-08,29.0000,29.3500,28.7810,29.2778,177597
2018-03-07,27.9800,28.7700,27.9300,28.7100,135740
2018-03-06,28.1300,28.1800,27.6714,28.0700,82469
2018-03-05,27.5700,27.9900,27.3410,27.8600,60436
2018-03-02,26.3300,27.5700,26.0600,27.5144,119549
2018-03-01,27.1800,27.2344,26.4110,26.7700,111411
2018-02-28,27.6000,27.8600,27.1798,27.1798,68906
2018-02-27,28.0100,28.0500,27.4050,27.4800,130924
2018-02-26,27.4900,27.9800,27.2000,27.9300,135723
2018-02-23,27.0000,27.1500,26.4600,27.0800,85564
2018-02-22,26.9800,27.0900,26.6000,26.6200,84199
2018-02-21,26.5000,27.4800,26.4000,26.7100,107527
2018-02-20,26.7500,26.9800,26.3600,26.4000,44037
2018-02-16,26.8800,27.1000,26.6432,26.7500,87826
2018-02-15,26.7000,26.8700,26.2300,26.7000,83148
2018-02-14,25.4200,26.5700,25.3100,26.4100,109390
2018-02-13,25.6800,25.8460,25.0911,25.7895,53223
2018-02-12,25.6200,26.0100,25.2401,25.7498,89510
2018-02-09,25.3200,25.9787,24.0000,25.3400,98782
2018-02-08,27.1000,27.1300,25.4000,25.4300,85372
2018-02-07,26.2500,27.0700,26.2500,26.8300,123816
2018-02-06,25.1000,26.3790,24.7000,26.2700,131948
2018-02-05,26.1400,26.8000,25.4400,25.6800,104969
2018-02-02,27.1000,27.3500,26.5300,26.5300,118676
2018-02-01,27.6400,27.8090,27.1800,27.4000,57237
2018-01-31,28.7600,28.7600,27.5000,27.6900,255621
2018-01-30,28.7800,28.9100,28.1610,28.5500,148723
2018-01-29,28.7700,29.4400,28.6000,29.2700,242624
2018-01-26,28.5600,28.7700,28.2582,28.6200,132303
2018-01-25,28.3100,28.4000,27.8694,28.3000,167401
2018-01-24,28.5000,28.5000,27.5900,27.9410,170322
2018-01-23,27.8000,28.2800,27.5900,28.2200,246036
2018-01-22,26.6300,27.5900,26.6300,27.5600,235038
2018-01-19,26.2500,26.2500,25.8112,26.0783,77861
2018-01-18,25.8900,26.1400,25.5110,26.0200,49327
2018-01-17,25.7600,25.9800,25.6211,25.8453,78721
2018-01-16,25.7600,25.9990,24.7000,24.9500,94172
2018-01-12,25.9300,26.2200,25.7000,25.7000,95112
2018-01-11,25.9500,26.0400,25.7500,25.8200,51055
2018-01-10,25.6000,25.7500,25.1800,25.7500,31528
2018-01-09,25.4000,25.6693,25.3400,25.5900,52783
2018-01-08,25.6500,25.6500,24.7501,25.1900,75133
2018-01-05,25.9900,26.0000,25.7700,25.8500,123148
2018-01-04,25.7600,25.8467,25.4100,25.7600,30091
2018-01-03,25.5000,25.7390,25.3500,25.5500,65462
2018-01-02,24.6500,25.4499,24.5500,25.3700,82163
2017-12-29,25.0400,25.1350,24.4701,24.4900,70717
2017-12-28,24.8600,24.8600,24.4993,24.8512,25008
2017-12-27,24.7500,24.8790,24.5800,24.7300,25236
2017-12-26,24.7500,25.0800,24.7500,24.9300,17784
2017-12-22,24.6000,24.9300,24.4400,24.8400,21112
2017-12-21,24.7500,24.8500,24.6553,24.7800,28080
2017-12-20,24.5200,24.6790,24.3420,24.6100,38995
2017-12-19,24.4000,24.6800,24.2700,24.3600,41229
2017-12-18,24.6300,24.8700,24.4000,24.5773,52125
2017-12-15,24.0400,24.4800,23.8100,24.4100,58573
2017-12-14,24.0300,24.4576,23.9200,23.9600,29143
2017-12-13,24.2500,24.5290,24.0000,24.3600,38491
2017-12-12,24.8800,24.8800,24.1768,24.2600,48311
2017-12-11,25.5300,25.6200,24.6300,24.7200,57968
2017-12-08,25.3700,25.3700,25.0000,25.1600,49075
2017-12-07,24.3600,25.0000,24.3600,24.9000,27877
2017-12-06,24.5800,24.6200,24.0200,24.4200,26825
2017-12-05,25.1600,25.3700,24.6700,24.6900,18881
2017-12-04,26.1600,26.4999,24.9900,24.9900,44332
2017-12-01,25.8200,26.1000,25.0700,25.9800,37170
2017-11-30,25.2200,25.7190,25.2200,25.6830,29913
2017-11-29,25.4800,25.5100,24.8242,25.0000,34412
2017-11-28,25.3700,25.3700,24.8500,25.2752,26344
2017-11-27,25.2500,25.3799,25.0500,25.2600,38338
2017-11-24,25.4400,25.6190,25.2200,25.2200,39909
2017-11-22,25.1400,25.4900,25.0700,25.4400,74185
2017-11-21,24.9300,25.1700,24.7790,24.9944,70644
2017-11-20,24.7400,24.8400,24.5638,24.6966,37483
2017-11-17,24.6300,24.7090,24.3477,24.6500,33542
2017-11-16,24.2614,24.7790,24.2614,24.4930,26335
2017-11-15,23.6900,24.2110,23.5401,24.1300,42131
2017-11-14,24.3300,24.3500,23.4110,23.8700,73487
2017-11-13,24.5500,24.5700,24.2700,24.3600,28245
2017-11-10,24.1000,24.5800,24.1000,24.5800,12772
2017-11-09,24.6600,24.6600,23.9800,24.2950,115805
2017-11-08,24.6600,24.7300,24.5000,24.6700,91449
2017-11-07,25.2800,25.2800,24.6010,24.6300,42711
2017-11-06,25.6900,25.6900,25.3000,25.3400,38826
2017-11-03,25.4800,25.6600,25.3485,25.5800,26040
2017-11-02,24.8500,25.3800,24.7200,25.2392,35568
2017-11-01,26.0300,26.0926,25.1750,25.2100,42699
2017-10-31,25.9200,26.1690,25.6800,25.9600,62506
2017-10-30,25.7000,25.9900,25.4900,25.8200,109563
2017-10-27,25.1400,25.6400,25.0528,25.6300,126382
2017-10-26,25.2300,25.2300,24.8740,25.0040,74504
2017-10-25,25.6900,25.7700,25.2400,25.3350,52113
2017-10-24,26.4000,26.4000,25.7854,25.8200,48099
2017-10-23,26.5200,26.7000,26.3742,26.3742,26060
2017-10-20,26.3000,26.6800,26.3000,26.5100,25330
2017-10-19,26.2600,26.3451,26.0000,26.3000,45819
2017-10-18,26.6900,26.7300,26.2946,26.3800,35764
2017-10-17,26.6000,26.7100,26.4200,26.4700,56939
2017-10-16,26.3900,26.8790,26.2500,26.4400,27137
2017-10-13,26.7800,26.7800,26.3000,26.3962,30932
2017-10-12,26.7800,26.7800,26.4000,26.5223,35956
2017-10-11,26.7900,26.7900,26.6000,26.6500,34291
2017-10-10,26.8100,26.8900,26.4000,26.7400,47674
2017-10-09,26.9500,27.1700,26.7400,26.7500,43235
2017-10-06,26.8000,27.0100,26.6700,26.8900,29087
2017-10-05,26.6600,26.8600,26.4719,26.8177,19938
2017-10-04,26.7000,26.8500,26.4581,26.4900,37519
2017-10-03,26.5700,26.6900,26.1700,26.6900,37540
2017-10-02,26.3500,26.4800,26.0000,26.4061,35605
2017-09-29,26.1900,26.2500,25.9528,26.2400,42083
2017-09-28,25.6200,26.2000,25.5091,26.0464,30335
2017-09-27,25.3500,25.6000,25.1900,25.5400,29816
2017-09-26,25.5400,25.7100,25.2710,25.3500,13535
2017-09-25,25.8000,25.8000,25.4100,25.5800,21499
2017-09-22,25.8000,25.8800,25.6396,25.7655,13736
2017-09-21,25.5700,26.1000,25.5700,25.7518,17072
2017-09-20,25.5000,25.8100,25.4418,25.6921,27768
2017-09-19,25.7100,25.7100,25.2900,25.4100,30826
2017-09-18,25.6100,25.7300,25.5200,25.5700,39102
2017-09-15,25.4900,25.5900,25.3400,25.4462,17828
2017-09-14,25.5100,25.7100,25.2410,25.4900,18070
2017-09-13,25.4200,25.5200,25.2100,25.5000,35415
2017-09-12,25.5200,25.5200,25.1700,25.2836,29089
2017-09-11,25.5000,25.5000,25.1600,25.3300,17372
2017-09-08,25.3000,25.3000,25.0996,25.1173,11113
2017-09-07,25.1500,25.3000,24.8403,25.3000,23384
2017-09-06,25.4000,25.4000,24.8700,25.0600,24394
2017-09-05,25.0900,25.3050,24.7549,25.1600,53592
2017-09-01,25.4000,25.4290,25.0500,25.3600,87541
2017-08-31,24.4000,25.2800,24.4000,25.1500,70460
2017-08-30,24.2000,24.5400,24.2000,24.4000,38345
2017-08-29,23.9000,24.3193,23.8000,24.2000,24149
2017-08-28,23.2500,23.9873,23.2500,23.9640,41176
2017-08-25,22.9800,23.1700,22.6400,22.7500,12732
2017-08-24,22.5400,22.7300,22.4494,22.7300,4591
2017-08-23,22.4100,22.6600,22.3800,22.4900,10493
2017-08-22,22.0500,22.5290,22.0400,22.4900,9847
2017-08-21,21.7800,22.0000,21.7200,21.9603,3234
2017-08-18,22.0000,22.0300,21.7600,21.8600,6760
2017-08-17,22.4600,22.5720,21.9500,21.9500,37418
2017-08-16,22.7700,22.8700,22.5000,22.5000,17828
2017-08-15,22.7560,22.8913,22.6000,22.6000,7680
2017-08-14,22.7399,22.8152,22.6300,22.8152,11816
2017-08-11,21.8900,22.4020,21.8900,22.3848,8884
2017-08-10,22.4248,22.4248,21.9304,21.9800,7638
2017-08-09,22.4400,22.6890,22.4400,22.5100,9492
2017-08-08,23.1200,23.1200,22.7200,22.7200,11643
2017-08-07,22.7800,23.0710,22.6501,22.9800,22860
2017-08-04,22.5527,22.7900,22.5500,22.7642,42587
2017-08-03,22.1262,22.5513,22.1262,22.4167,17198
2017-08-02,22.2390,22.3700,21.7331,22.2229,11708
2017-08-01,22.5200,22.5200,21.9500,22.1540,11177
2017-07-31,22.7400,22.7400,22.2400,22.2900,14588
2017-07-28,22.4900,22.5800,22.3600,22.5700,10204
2017-07-27,22.7567,22.9400,22.1910,22.3600,11595
2017-07-26,22.9300,23.0200,22.6418,22.8900,15924
2017-07-25,23.1200,23.1200,22.5902,22.8400,12633
2017-07-24,22.5400,22.8600,22.4670,22.8560,11929
2017-07-21,22.5491,22.5980,22.5000,22.5000,9062
2017-07-20,22.1900,22.5093,22.1900,22.3754,13105
2017-07-19,22.0800,22.3680,22.0800,22.1966,7024
2017-07-18,22.3700,22.3700,22.0405,22.1096,20015
2017-07-17,22.3700,22.5600,22.3060,22.3060,10166
2017-07-14,22.5700,22.5750,22.3201,22.4300,18943
2017-07-13,22.5200,22.5200,22.0700,22.4450,20117
2017-07-12,22.2200,22.3373,22.2100,22.3254,15460
2017-07-11,21.9900,22.2100,21.9740,22.2000,17350
2017-07-10,22.2800,22.3199,21.8200,21.8890,16756
2017-07-07,22.0900,22.3600,22.0900,22.2000,70307
2017-07-06,22.5000,22.5000,22.0914,22.0914,12815
2017-07-05,22.5200,22.7181,22.3504,22.7000,16268
2017-07-03,22.3700,22.5400,22.2100,22.4400,13311
2017-06-30,22.7000,22.7000,22.3101,22.3827,43881
2017-06-29,23.0000,23.0100,22.4600,22.5500,41622
2017-06-28,22.6068,23.0800,22.5626,23.0600,12983
2017-06-27,23.2000,23.2300,22.4334,22.4600,42157
2017-06-26,23.9000,23.9000,22.8840,23.2000,49824
2017-06-23,22.9400,23.1400,22.6100,23.1000,37706
2017-06-22,22.7100,23.0450,22.6514,22.8900,66292
2017-06-21,22.2601,22.5350,22.2250,22.5350,31359
2017-06-20,21.8700,22.3328,21.7973,21.8600,39291
2017-06-19,21.3600,21.8100,21.3175,21.7930,12437
2017-06-16,21.0100,21.1500,20.9300,21.1200,13690
2017-06-15,21.1100,21.1700,20.9401,21.0900,16395
2017-06-14,21.4800,21.4800,21.2500,21.3000,5074
2017-06-13,21.0600,21.3700,21.0500,21.3700,7387
2017-06-12,21.1000,21.2080,20.8900,21.1300,5031
2017-06-09,21.6300,21.6808,21.1388,21.1388,8468
2017-06-08,21.2400,21.5000,21.1196,21.4210,6756
2017-06-07,20.9500,21.2200,20.9200,21.1261,9834
2017-06-06,20.8600,21.0294,20.8400,20.9200,5453
2017-06-05,21.3500,21.3500,20.7179,20.7909,8607
2017-06-02,20.9300,21.1546,20.7600,21.1400,20308
2017-06-01,20.3550,20.7600,20.3400,20.7400,14590
2017-05-31,20.2100,20.2100,19.9732,20.1600,16383
2017-05-30,20.5400,20.5600,20.0500,20.2050,13831
2017-05-26,20.8000,20.8100,20.5700,20.5700,7773
2017-05-25,21.1500,21.1500,20.7310,20.7577,7237
2017-05-24,20.9584,21.0299,20.8672,20.9900,36018
2017-05-23,20.8600,20.8600,20.7000,20.8100,3047
2017-05-22,20.6490,20.8000,20.5210,20.6590,17323
2017-05-19,20.8180,20.8180,20.6442,20.6600,3021
2017-05-18,20.2300,20.7280,20.2300,20.7280,4157
2017-05-17,20.6600,20.6600,20.0638,20.0638,3869
2017-05-16,20.6990,20.7500,20.5700,20.7400,7716
2017-05-15,20.5100,20.7200,20.4201,20.6500,5642
2017-05-12,20.0500,20.4000,20.0500,20.3800,5353
2017-05-11,19.9600,20.0124,19.9600,20.0124,974
2017-05-10,19.9300,20.1000,19.8300,20.0200,6446
2017-05-09,20.0300,20.0800,19.9101,20.0793,2822
2017-05-08,20.5000,20.5000,19.8100,19.8300,8537
2017-05-05,20.6500,20.6500,20.0800,20.1900,8279
2017-05-04,20.3700,20.4900,20.2599,20.4900,5027
2017-05-03,20.5400,20.5500,19.9500,20.3400,5875
2017-05-02,20.7200,20.7200,20.4493,20.5299,5120
2017-05-01,20.7100,20.7599,20.5000,20.7438,6282
2017-04-28,20.8000,20.8000,20.4347,20.4900,120508
2017-04-27,20.9400,20.9400,20.8200,20.8400,5385
2017-04-26,20.6599,20.9000,20.6343,20.8700,7856
2017-04-25,20.5800,20.6096,20.5699,20.5700,2440
2017-04-24,20.1000,20.2262,20.0800,20.2262,1625
2017-04-21,19.9400,19.9400,19.8150,19.8500,2333
2017-04-20,20.0000,20.0300,20.0000,20.0300,329
