timestamp,open,high,low,close,volume
2017-05-30,3.2400,3.2700,3.1700,3.1900,7024628
2017-05-26,3.4800,3.4800,3.3400,3.3500,5771422
2017-05-25,3.4300,3.4600,3.3800,3.4300,4285362
2017-05-24,3.3800,3.4600,3.3300,3.4400,7482210
2017-05-23,3.5300,3.5500,3.3800,3.4000,11319280
2017-05-22,3.4800,3.6600,3.4800,3.6100,6527646
2017-05-19,3.3800,3.4800,3.3450,3.4600,13299551
2017-05-18,3.2900,3.4200,3.2800,3.3700,19700381
2017-05-17,3.4500,3.4500,3.2700,3.3300,15650922
2017-05-16,3.4000,3.4000,3.3100,3.3800,8128012
2017-05-15,3.5600,3.5700,3.2900,3.4000,11852929
2017-05-12,3.7100,3.7600,3.6000,3.6600,5408584
2017-05-11,3.6000,3.6900,3.5800,3.6700,6257527
2017-05-10,3.6000,3.6500,3.5700,3.6000,5200760
2017-05-09,3.5200,3.5700,3.4700,3.5500,5363107
2017-05-08,3.4200,3.6000,3.4200,3.5500,8016324
2017-05-05,3.3300,3.4500,3.3100,3.4200,5995294
2017-05-04,3.4300,3.4300,3.3000,3.3200,5349692
2017-05-03,3.4500,3.6000,3.4200,3.4800,8999214
2017-05-02,3.4200,3.4800,3.3900,3.4600,6771454
2017-05-01,3.6200,3.6800,3.3900,3.4200,7060399
2017-04-28,3.3500,3.6800,3.3200,3.6600,7701256
2017-04-27,3.4800,3.5000,3.3210,3.3800,7168781
2017-04-26,3.3600,3.5000,3.3100,3.5000,7925485
2017-04-25,3.4900,3.5250,3.3600,3.4000,7351763
2017-04-24,3.4800,3.6000,3.4500,3.5600,5433216
2017-04-21,3.5900,3.6100,3.5300,3.6000,6128946
2017-04-20,3.5900,3.6600,3.5600,3.6000,5756896
2017-04-19,3.6600,3.6850,3.5650,3.6200,11206558
2017-04-18,3.6400,3.7300,3.5900,3.7200,5268599
2017-04-17,3.7200,3.7500,3.6700,3.6900,3993527
2017-04-13,3.6300,3.7800,3.6100,3.6900,11509972
2017-04-12,3.5500,3.6000,3.4600,3.5500,5394837
2017-04-11,3.5300,3.6200,3.4940,3.5600,3833861
2017-04-10,3.4500,3.5000,3.4100,3.4800,3048148
2017-04-07,3.5250,3.6100,3.4300,3.4700,5030704
2017-04-06,3.4400,3.5100,3.4300,3.4500,3676677
2017-04-05,3.4200,3.4600,3.3200,3.4200,5765329
2017-04-04,3.4400,3.4800,3.4050,3.4400,2932070
2017-04-03,3.4100,3.4750,3.4000,3.4400,4304856
2017-03-31,3.5000,3.5400,3.4000,3.4100,5455883
2017-03-30,3.4800,3.5400,3.4500,3.4800,4424726
2017-03-29,3.3100,3.5400,3.2700,3.4800,8556676
2017-03-28,3.2700,3.2900,3.1300,3.1600,4245516
2017-03-27,3.1900,3.3000,3.1500,3.2500,3668936
2017-03-24,3.1400,3.2000,3.1300,3.1400,2196889
2017-03-23,3.1600,3.1800,3.0750,3.1700,4239358
2017-03-22,3.1700,3.2050,3.1100,3.1500,3095151
2017-03-21,3.0900,3.2200,3.0300,3.1700,6064266
2017-03-20,3.1000,3.1250,3.0100,3.0800,4409793
2017-03-17,3.1000,3.1500,3.0300,3.1000,7410511
2017-03-16,3.1900,3.2100,3.0900,3.0900,4912882
2017-03-15,2.8600,3.1300,2.8400,3.1100,7601445
2017-03-14,2.9600,3.0400,2.8100,2.8500,4441543
2017-03-13,3.0000,3.0300,2.9400,2.9800,4409474
2017-03-10,2.8800,3.0000,2.8100,2.9800,4762453
2017-03-09,2.8500,2.8900,2.8000,2.8600,6828904
2017-03-08,2.7500,2.8900,2.7400,2.8600,6721789
2017-03-07,2.8500,2.9100,2.7600,2.7700,4666367
2017-03-06,2.9500,2.9500,2.7600,2.8600,6187807
2017-03-03,2.9300,2.9700,2.8500,2.9500,5228866
2017-03-02,3.0300,3.0800,2.8800,2.8900,6660399
2017-03-01,3.0300,3.1400,2.9900,3.0800,5736940
2017-02-28,3.1900,3.2700,3.0500,3.0600,8217608
2017-02-27,3.2800,3.4300,3.1400,3.1600,6487454
2017-02-24,3.6600,3.6700,3.2200,3.2200,9401407
2017-02-23,3.7100,3.7250,3.5900,3.6100,4872228
2017-02-22,3.6200,3.6750,3.5200,3.6500,4928863
2017-02-21,3.6200,3.6550,3.5650,3.6300,3424551
2017-02-17,3.8000,3.8200,3.6600,3.6600,3971385
2017-02-16,3.6900,3.8300,3.6900,3.8000,3576946
2017-02-15,3.6500,3.7800,3.6300,3.6800,4675897
2017-02-14,3.7500,3.7600,3.6200,3.7200,4169463
2017-02-13,3.7400,3.7600,3.6550,3.6800,4745061
2017-02-10,3.6700,3.8000,3.6500,3.7900,5011398
2017-02-09,3.8500,3.8900,3.7100,3.7300,3868159
2017-02-08,3.8300,3.9100,3.7900,3.8500,7167880
2017-02-07,3.7600,3.8700,3.7350,3.7700,4886867
2017-02-06,3.6600,3.8000,3.5950,3.7900,5023206
2017-02-03,3.5800,3.6500,3.5600,3.6000,3027041
2017-02-02,3.6300,3.6500,3.5300,3.6000,4066220
2017-02-01,3.5100,3.6000,3.4500,3.5400,5673370
2017-01-31,3.5000,3.5400,3.4300,3.5300,5841734
2017-01-30,3.4500,3.4890,3.3750,3.4000,3042286
2017-01-27,3.3600,3.4400,3.3400,3.4300,2709604
2017-01-26,3.4500,3.4700,3.3500,3.3600,5270847
2017-01-25,3.5000,3.5500,3.4300,3.5100,4440639
2017-01-24,3.5400,3.5800,3.4700,3.5700,5777027
2017-01-23,3.5100,3.5400,3.4500,3.5300,3505931
2017-01-20,3.3500,3.4900,3.3200,3.4600,4288322
2017-01-19,3.3000,3.3850,3.2600,3.3400,4500571
2017-01-18,3.4300,3.4800,3.2750,3.3500,7118906
2017-01-17,3.5300,3.5500,3.3900,3.4400,6731260
2017-01-13,3.2900,3.4600,3.2600,3.4000,4661517
2017-01-12,3.5500,3.5600,3.2700,3.3300,8764281
2017-01-11,3.3400,3.5100,3.2250,3.4500,10035173
2017-01-10,3.4000,3.4800,3.3000,3.3700,4483052
2017-01-09,3.4200,3.4400,3.3150,3.3500,5163788
2017-01-06,3.5200,3.6200,3.3300,3.4000,8066025
2017-01-05,3.4900,3.6300,3.4800,3.5900,6846401
2017-01-04,3.3800,3.4200,3.3000,3.4200,5636242
2017-01-03,3.2500,3.3750,3.2400,3.3400,5295223
2016-12-30,3.3600,3.4350,3.2000,3.2200,7111047
2016-12-29,3.2500,3.4100,3.2000,3.3800,7202180
2016-12-28,3.1200,3.2100,3.0900,3.2000,4666868
2016-12-27,3.0900,3.1300,3.0500,3.1300,3375897
2016-12-23,2.9900,3.0500,2.9900,3.0500,2508910
2016-12-22,3.0400,3.1100,2.9600,3.0000,4819864
2016-12-21,2.9600,3.1000,2.9389,3.0600,7075200
2016-12-20,2.7900,2.9800,2.7500,2.9600,5942427
2016-12-19,2.8000,2.9400,2.7600,2.8300,9505297
2016-12-16,2.7500,2.8600,2.6800,2.7500,12583906
2016-12-15,2.7100,2.8400,2.6200,2.7200,13433065
2016-12-14,3.0100,3.0600,2.8200,2.8300,9349841
2016-12-13,3.0500,3.0600,2.9300,2.9900,4757565
2016-12-12,2.9700,3.1000,2.9500,3.0400,5097313
2016-12-09,3.0000,3.0300,2.9000,2.9200,6497034
2016-12-08,2.9900,3.0350,2.9500,3.0200,4890066
2016-12-07,3.0600,3.1500,2.9700,2.9900,6925197
2016-12-06,2.9500,3.0841,2.9200,3.0300,6492486
2016-12-05,2.8500,3.0300,2.8000,2.9500,6325174
2016-12-02,2.7800,2.9000,2.7700,2.8900,6676973
2016-12-01,2.7300,2.8200,2.6700,2.7500,4976541
2016-11-30,2.6900,2.7600,2.6300,2.7400,5183975
2016-11-29,2.7500,2.7500,2.6700,2.7100,3565446
2016-11-28,2.7300,2.7900,2.6200,2.7800,5855320
2016-11-25,2.6900,2.7100,2.6100,2.6600,4178218
2016-11-23,2.7000,2.7100,2.5800,2.6500,7002222
2016-11-22,2.8500,2.8680,2.7700,2.8200,5195105
2016-11-21,2.8000,2.8500,2.7700,2.8200,4060834
2016-11-18,2.7300,2.7600,2.6750,2.7400,5453327
2016-11-17,2.8700,2.9100,2.6700,2.7500,6823304
2016-11-16,2.8200,2.8700,2.7300,2.8300,8416641
2016-11-15,2.6400,2.8700,2.6200,2.8700,7653252
2016-11-14,2.6400,2.7700,2.5400,2.6000,13668560
2016-11-11,2.8800,2.9300,2.6150,2.6600,12646666
2016-11-10,3.1300,3.1300,2.8600,2.8900,10056297
2016-11-09,3.3600,3.3800,3.0500,3.1500,9187431
2016-11-08,3.2000,3.2840,3.0900,3.1400,5399267
2016-11-07,3.1900,3.2200,3.1100,3.1700,3967546
2016-11-04,3.3400,3.3900,3.1800,3.2800,5744884
2016-11-03,3.3100,3.4300,3.2500,3.3300,5811078
2016-11-02,3.4000,3.5000,3.2350,3.3100,10460299
2016-11-01,3.2900,3.3700,3.2300,3.3000,7887105
2016-10-31,3.3700,3.3700,3.1000,3.1600,13160310
2016-10-28,3.3300,3.4764,3.2700,3.3300,6199482
2016-10-27,3.4000,3.4200,3.3000,3.3300,3994185
2016-10-26,3.6100,3.6100,3.3200,3.4100,6159268
2016-10-25,3.6000,3.6500,3.5600,3.6100,5471759
2016-10-24,3.7400,3.7800,3.5000,3.5700,4495194
2016-10-21,3.7200,3.7600,3.6800,3.7300,3136422
2016-10-20,3.7600,3.7700,3.6500,3.7600,3423051
2016-10-19,3.6500,3.7850,3.6500,3.7200,5027492
2016-10-18,3.5800,3.6100,3.5200,3.6100,3404235
2016-10-17,3.5300,3.5450,3.4600,3.5100,2700216
2016-10-14,3.5600,3.6400,3.4800,3.4900,4346909
2016-10-13,3.6300,3.7700,3.5100,3.6200,4621192
2016-10-12,3.4600,3.6400,3.4100,3.5700,7227202
2016-10-11,3.4200,3.5200,3.4200,3.4500,4187508
2016-10-10,3.5100,3.5500,3.4550,3.4900,3120698
2016-10-07,3.5800,3.6500,3.3900,3.4300,6387430
2016-10-06,3.3400,3.5200,3.3400,3.4700,6339012
2016-10-05,3.5700,3.6000,3.4000,3.5300,5529930
2016-10-04,3.6300,3.6400,3.4700,3.5000,8465058
2016-10-03,3.9300,3.9700,3.7400,3.7900,5807995
2016-09-30,4.0800,4.1300,3.9150,3.9300,3685193
2016-09-29,4.0300,4.0700,3.9600,4.0200,3409895
2016-09-28,3.9000,4.0700,3.8900,4.0500,7685580
2016-09-27,3.9700,3.9950,3.8300,3.9000,6212164
2016-09-26,4.1600,4.1800,4.0100,4.0300,4024619
2016-09-23,4.2300,4.2700,4.0700,4.1300,5855491
2016-09-22,4.3000,4.3350,4.1600,4.2500,9093189
2016-09-21,4.0800,4.2300,4.0100,4.2200,9759985
2016-09-20,3.9600,4.0450,3.9250,3.9900,4358989
2016-09-19,4.0600,4.0750,3.9400,3.9600,5927937
2016-09-16,3.7900,3.9900,3.7800,3.9900,12021293
2016-09-15,3.8000,3.8500,3.6300,3.8200,7018991
2016-09-14,3.7600,3.8200,3.6600,3.7300,9853131
2016-09-13,3.7500,3.7600,3.5250,3.6300,8582002
2016-09-12,3.4800,3.8200,3.4600,3.7600,10050530
2016-09-09,3.6600,3.6600,3.4900,3.5000,7562590
2016-09-08,3.7100,3.8300,3.6600,3.7000,6118909
2016-09-07,3.7200,3.8100,3.5700,3.7400,7810417
2016-09-06,3.4900,3.7100,3.4800,3.6900,10501992
2016-09-02,3.4300,3.4400,3.2600,3.4100,10130494
2016-09-01,3.1700,3.3500,3.1400,3.2800,13003098
2016-08-31,3.3900,3.4100,3.2000,3.2200,8958613
2016-08-30,3.5300,3.5700,3.3800,3.4100,4755308
2016-08-29,3.5200,3.5600,3.4909,3.5600,3793252
2016-08-26,3.6500,3.7750,3.4800,3.5600,9358156
2016-08-25,3.5800,3.7000,3.5300,3.5700,7461114
2016-08-24,3.8700,3.8900,3.6000,3.6500,7864841
2016-08-23,4.0900,4.0999,3.9200,3.9300,4283305
2016-08-22,4.0600,4.0900,4.0150,4.0600,4224722
2016-08-19,4.1800,4.2400,4.1000,4.1400,4527550
2016-08-18,4.3200,4.3400,4.1600,4.2700,6047572
2016-08-17,4.2100,4.3799,4.1100,4.2900,8541567
2016-08-16,4.2600,4.3050,4.2200,4.2500,4728188
2016-08-15,4.2400,4.3100,4.1900,4.2200,4812969
2016-08-12,4.2400,4.2700,4.1800,4.1900,4863141
2016-08-11,4.1900,4.2550,4.1300,4.1700,4505123
2016-08-10,4.2500,4.3100,4.1400,4.1600,4932448
2016-08-09,4.0600,4.1175,4.0100,4.0500,2749039
2016-08-08,3.9900,4.1000,3.9600,4.0100,2915916
2016-08-05,4.0200,4.0400,3.9300,3.9900,6665605
2016-08-04,4.0800,4.1600,4.0700,4.1100,5520944
2016-08-03,4.1300,4.1500,3.9900,4.0500,6516158
2016-08-02,4.2100,4.2800,4.1200,4.1300,7001400
2016-08-01,4.1000,4.1400,4.0300,4.0900,5844889
2016-07-29,4.3500,4.3900,4.0700,4.0900,8762237
2016-07-28,4.3400,4.3800,4.2000,4.3000,4068402
2016-07-27,4.1900,4.3300,4.0300,4.2900,5167107
2016-07-26,4.1100,4.1550,4.0300,4.1000,3800213
2016-07-25,4.2400,4.2500,4.0000,4.0500,5968680
2016-07-22,4.3000,4.4200,4.2500,4.3200,5364242
2016-07-21,4.3400,4.5400,4.3200,4.4400,4877968
2016-07-20,4.5400,4.5700,4.2800,4.3200,6914076
2016-07-19,4.8200,4.8800,4.6700,4.6900,3916375
2016-07-18,4.8300,4.8800,4.7350,4.8600,4880231
2016-07-15,4.8400,5.0000,4.8200,4.8500,5181518
2016-07-14,4.8400,4.9300,4.8100,4.9000,4171696
2016-07-13,4.9900,5.0200,4.8700,4.9600,4411053
2016-07-12,5.0000,5.0400,4.8500,4.9100,5953572
2016-07-11,4.9600,5.1300,4.9100,5.0300,7136620
2016-07-08,4.8300,5.0600,4.7500,5.0400,5571592
2016-07-07,5.0000,5.0100,4.8000,4.8100,5872979
2016-07-06,4.9800,5.0700,4.8700,5.0400,9083282
2016-07-05,4.8900,4.9700,4.7400,4.8600,8465013
2016-07-01,4.5900,4.7400,4.5700,4.7100,5486991
2016-06-30,4.5500,4.5500,4.3831,4.5000,4880743
2016-06-29,4.3900,4.5700,4.3450,4.5000,6319005
2016-06-28,4.3800,4.4765,4.3000,4.3100,6638349
2016-06-27,4.5500,4.5600,4.2600,4.4700,10864791
2016-06-24,4.6000,4.6300,4.2830,4.4000,10052441
2016-06-23,4.2800,4.3050,4.1850,4.2000,4879045
2016-06-22,4.1500,4.3100,4.0550,4.3000,7220592
2016-06-21,4.1500,4.1900,4.0600,4.1100,4270735
2016-06-20,4.0800,4.3000,4.0300,4.2200,5308043
2016-06-17,4.2300,4.2700,4.0200,4.1700,32826526
2016-06-16,4.4800,4.5000,4.1250,4.1700,7920114
2016-06-15,4.1700,4.3600,4.1200,4.3200,8794276
2016-06-14,4.4800,4.5000,4.1200,4.1700,11526142
2016-06-13,4.5900,4.6750,4.3700,4.4500,7200794
2016-06-10,4.6700,4.7575,4.4400,4.4600,7312256
2016-06-09,4.6700,4.6800,4.5400,4.6200,8140558
2016-06-08,4.8300,4.9100,4.6600,4.6800,8593756
2016-06-07,4.7500,4.8150,4.6300,4.6400,6048456
2016-06-06,4.7400,4.8000,4.6100,4.7600,5708642
2016-06-03,4.5800,4.7300,4.5600,4.6700,11245011
2016-06-02,4.2500,4.3900,4.1600,4.2900,6340081
2016-06-01,4.2500,4.3750,4.1700,4.2600,4882732
2016-05-31,4.1800,4.4000,4.1600,4.2400,5634692
2016-05-27,4.3400,4.3850,4.1400,4.2300,6697628
2016-05-26,4.5400,4.6400,4.3100,4.4000,5795105
2016-05-25,4.1900,4.5000,4.1300,4.4500,9762653
2016-05-24,4.2400,4.3950,4.2400,4.2600,6541421
2016-05-23,4.4200,4.5300,4.3000,4.4200,4515213
2016-05-20,4.6100,4.6401,4.4100,4.5100,11514141
2016-05-19,4.3900,4.5600,4.3300,4.5400,6300551
2016-05-18,5.0600,5.0900,4.5200,4.5600,9140810
2016-05-17,4.8600,5.1599,4.8000,5.0700,6715840
2016-05-16,5.1000,5.1600,4.9200,4.9200,7631027
2016-05-13,4.7500,5.0500,4.6900,4.8700,8380331
2016-05-12,4.7400,4.9300,4.6400,4.7300,10939325
2016-05-11,4.7100,4.9000,4.6700,4.8000,12824152
2016-05-10,4.2900,4.6300,4.1900,4.5600,9261560
2016-05-09,4.1500,4.3700,4.1400,4.2000,12161493
2016-05-06,3.9800,4.2000,3.9444,4.1100,7709272
2016-05-05,3.7900,3.9300,3.7500,3.8800,6270584
2016-05-04,3.8800,3.9900,3.7000,3.7100,5453402
2016-05-03,4.1700,4.1800,3.9000,3.9500,8170431
2016-05-02,4.2900,4.2900,4.0600,4.1700,6447202
2016-04-29,4.1600,4.2700,4.1200,4.2100,7961654
2016-04-28,3.9200,4.1000,3.8600,4.0400,5569333
2016-04-27,3.9100,3.9500,3.7800,3.8800,4852707
2016-04-26,3.8500,3.9200,3.7300,3.8600,4829665
2016-04-25,3.7900,3.8500,3.6799,3.7900,6131530
2016-04-22,3.7800,3.9362,3.7600,3.8000,6564748
2016-04-21,3.9000,3.9394,3.7900,3.8100,6932097
2016-04-20,3.8800,3.9800,3.7400,3.7900,6607114
2016-04-19,3.8800,3.9100,3.7800,3.8800,6903658
2016-04-18,3.7600,3.7900,3.6900,3.7300,4642868
2016-04-15,3.5900,3.7200,3.5000,3.6800,5173165
2016-04-14,3.6500,3.6700,3.4700,3.5700,3995403
2016-04-13,3.7000,3.8400,3.6200,3.6600,5576867
2016-04-12,3.7200,3.8300,3.5901,3.7600,7967399
2016-04-11,3.5300,3.7450,3.5200,3.6400,9664731
2016-04-08,3.3100,3.5100,3.2800,3.4000,11829650
2016-04-07,3.1600,3.2400,3.1300,3.2100,6010316
2016-04-06,3.0300,3.1100,3.0100,3.1100,4104830
2016-04-05,3.0800,3.1200,3.0000,3.0700,3443963
2016-04-04,3.1300,3.1400,3.0100,3.0200,3487969
2016-04-01,3.0700,3.1300,3.0000,3.1300,2999333
2016-03-31,3.1800,3.2200,3.1400,3.1600,6754882
2016-03-30,3.1300,3.1700,3.0300,3.1300,5259366
2016-03-29,3.0700,3.1800,2.9800,3.1600,6581720
2016-03-28,3.1000,3.1200,2.9800,3.0200,4689068
2016-03-24,3.0600,3.1600,2.9600,3.0500,5745324
2016-03-23,3.2400,3.3100,3.1400,3.1400,5587032
2016-03-22,3.5100,3.5400,3.3500,3.3700,6964591
2016-03-21,3.4300,3.5100,3.3400,3.3800,4770829
2016-03-18,3.3600,3.5000,3.3300,3.4200,15217617
2016-03-17,3.6300,3.6500,3.3400,3.3900,8626186
2016-03-16,3.2500,3.5700,3.1600,3.5600,7628017
2016-03-15,3.1900,3.3000,3.1200,3.2600,5274124
2016-03-14,3.3800,3.4300,3.2100,3.2200,6884960
2016-03-11,3.6100,3.6310,3.3300,3.3800,9765399
2016-03-10,3.4200,3.6750,3.4000,3.6200,9802671
2016-03-09,3.3700,3.4500,3.2500,3.3800,5320794
2016-03-08,3.6700,3.7200,3.4100,3.4700,7341659
2016-03-07,3.5500,3.7200,3.5400,3.6700,8262657
2016-03-04,3.2600,3.5600,3.2300,3.4700,14996338
2016-03-03,2.9500,3.2400,2.9500,3.2400,6764494
2016-03-02,2.8800,2.9500,2.8400,2.9500,3774950
2016-03-01,3.0400,3.0600,2.8200,2.8500,4656734
2016-02-29,2.9700,3.0000,2.9200,3.0000,2621890
2016-02-26,2.9300,3.0800,2.8850,2.9100,3307702
2016-02-25,2.8400,3.0100,2.8100,2.9700,3570884
2016-02-24,2.9800,3.0300,2.8201,2.8400,4670525
2016-02-23,2.9500,2.9650,2.8600,2.9100,3664627
2016-02-22,2.8600,2.9300,2.8000,2.8900,4103505
2016-02-19,2.9500,3.0400,2.8800,2.9200,5065681
2016-02-18,2.7300,3.0300,2.7300,3.0000,6742177
2016-02-17,2.9000,2.9200,2.7100,2.7900,5372364
2016-02-16,2.9500,3.0400,2.7600,2.8300,6327934
2016-02-12,2.9600,3.1700,2.9400,3.1300,3805664
2016-02-11,2.9800,3.1200,2.8550,3.0300,8926638
2016-02-10,2.6200,2.7050,2.4900,2.6700,6380592
2016-02-09,2.8100,2.8150,2.6000,2.6200,6521581
2016-02-08,3.0400,3.0800,2.7100,2.7600,8336839
2016-02-05,2.6300,2.8700,2.5600,2.8600,4961691
2016-02-04,2.5400,2.8200,2.5400,2.7000,6607281
2016-02-03,2.2900,2.4900,2.2800,2.4700,4954545
2016-02-02,2.3000,2.3100,2.2100,2.2800,2021709
2016-02-01,2.2800,2.4150,2.2400,2.3200,3563528
2016-01-29,2.2300,2.3000,2.2100,2.2400,2829304
2016-01-28,2.2600,2.2900,2.1938,2.2200,2797423
2016-01-27,2.2200,2.3000,2.1300,2.3000,3865291
2016-01-26,2.1300,2.3100,2.0700,2.2300,4233469
2016-01-25,2.1800,2.2000,1.8700,2.1000,9023456
2016-01-22,2.1600,2.3150,2.1340,2.2800,3644687
2016-01-21,2.1000,2.1900,2.0200,2.1600,6058656
2016-01-20,2.1800,2.2000,2.0800,2.1200,7185334
2016-01-19,2.3100,2.3400,2.0700,2.1300,5162448
2016-01-15,2.4800,2.4900,2.2150,2.2800,5720287
2016-01-14,2.5200,2.5295,2.3600,2.4100,4371142
2016-01-13,2.5100,2.6000,2.5000,2.5200,4266392
2016-01-12,2.5600,2.6000,2.3200,2.4800,11285766
2016-01-11,3.3100,3.3100,2.9700,3.0700,3351303
2016-01-08,3.1900,3.3000,3.1350,3.2500,3462062
2016-01-07,3.1300,3.3500,3.1100,3.2800,4025751
2016-01-06,3.0600,3.1000,3.0300,3.0800,3202278
2016-01-05,3.0900,3.1200,2.9900,3.0000,2839645
2016-01-04,3.0300,3.1000,2.9300,3.0800,4426882
2015-12-31,2.9900,3.0400,2.9100,2.9700,3505661
2015-12-30,3.0500,3.0500,2.9600,3.0000,2365748
2015-12-29,3.0800,3.1300,3.0300,3.0900,2407622
2015-12-28,3.1800,3.1800,3.0100,3.0400,1909369
2015-12-24,3.1700,3.2500,3.1500,3.2300,1004142
2015-12-23,3.1400,3.2200,3.1200,3.1400,2283124
2015-12-22,3.1600,3.2500,3.1100,3.1200,2369878
2015-12-21,3.1100,3.2050,3.0300,3.1700,3441002
2015-12-18,2.8900,3.1200,2.8500,3.0400,7146788
2015-12-17,2.8400,2.9000,2.7700,2.8400,2878221
2015-12-16,2.9800,3.0350,2.8300,2.9700,4632389
2015-12-15,2.9500,2.9800,2.8650,2.9100,2187719
2015-12-14,3.0700,3.0700,2.8900,2.9100,3543631
2015-12-11,3.0000,3.1400,2.9800,3.0800,3717832
2015-12-10,3.0200,3.1000,2.9700,3.0300,2028641
2015-12-09,3.0700,3.1600,3.0000,3.0500,2632849
2015-12-08,3.0800,3.1000,2.9700,3.0000,3694515
2015-12-07,3.2200,3.2600,3.0200,3.0700,3775334
2015-12-04,3.1700,3.2700,3.1600,3.2600,3465812
2015-12-03,3.1600,3.2000,3.0700,3.1300,2534741
2015-12-02,3.0400,3.1500,2.9800,3.1200,3293254
2015-12-01,3.0700,3.1500,2.9900,3.1200,3303520
2015-11-30,2.9700,3.0700,2.9540,3.0600,3946869
2015-11-27,3.0200,3.0722,2.9600,2.9700,1162375
2015-11-25,3.0600,3.1300,3.0200,3.0900,3161219
2015-11-24,3.1000,3.1400,3.0200,3.0900,3689242
2015-11-23,3.0300,3.0800,3.0000,3.0300,1796299
2015-11-20,3.2700,3.3000,3.0000,3.0500,2933167
2015-11-19,3.2600,3.3000,3.2000,3.2500,2528616
2015-11-18,3.0500,3.2300,3.0000,3.2000,4706302
2015-11-17,3.1900,3.2100,3.0050,3.0400,3589692
2015-11-16,3.2300,3.2500,3.1850,3.2100,2668583
2015-11-13,3.1900,3.2600,3.1650,3.1900,3200430
2015-11-12,3.2300,3.3600,3.1500,3.2000,2714338
2015-11-11,3.2300,3.3200,3.2100,3.3000,3131343
2015-11-10,3.3000,3.3900,3.1700,3.2200,4510697
2015-11-09,3.2200,3.4000,3.1300,3.3700,5759389
2015-11-06,3.1900,3.3600,3.1400,3.2400,4560867
2015-11-05,3.3900,3.4000,3.2000,3.3300,6057248
2015-11-04,3.6000,3.6000,3.3900,3.4000,4689984
2015-11-03,3.6400,3.6900,3.5500,3.5800,4865058
2015-11-02,3.4200,3.7500,3.4000,3.6800,4865394
2015-10-30,3.7100,3.7800,3.4900,3.5000,4792741
2015-10-29,3.8000,3.8500,3.6400,3.7000,4401193
2015-10-28,4.0600,4.1800,3.7100,3.8600,5547354
2015-10-27,3.9000,4.0100,3.8600,4.0000,2487235
2015-10-26,4.0800,4.1100,3.9100,3.9300,3583937
2015-10-23,3.9700,4.1400,3.8400,4.0900,5136046
2015-10-22,3.8300,3.9450,3.8000,3.9200,3762015
2015-10-21,3.9100,3.9200,3.7700,3.8200,3102419
2015-10-20,3.8000,4.0200,3.7900,3.9800,4511382
2015-10-19,3.9300,4.0500,3.7200,3.7400,4477300
2015-10-16,4.0800,4.1450,3.9500,3.9700,5589040
2015-10-15,3.9700,4.1400,3.9400,4.1100,6003325
2015-10-14,3.8500,4.0500,3.8000,4.0200,6186505
2015-10-13,3.7000,3.8500,3.6300,3.7500,3517482
2015-10-12,4.0300,4.0400,3.6500,3.6800,4610887
2015-10-09,3.9500,3.9900,3.8000,3.9500,6933660
2015-10-08,3.7600,4.0200,3.7200,3.7400,7157587
2015-10-07,3.8600,3.9100,3.7200,3.8700,6906449
2015-10-06,3.7500,3.9100,3.6900,3.8300,8268203
2015-10-05,3.4400,3.7400,3.4050,3.6500,8683615
2015-10-02,3.1700,3.4200,3.1150,3.3900,8364766
2015-10-01,3.2600,3.3000,3.0200,3.0500,4276830
2015-09-30,2.9700,3.2200,2.9400,3.2200,5775066
2015-09-29,2.9400,3.1700,2.9200,3.0100,4406573
2015-09-28,3.0400,3.0500,2.9000,2.9100,3107823
2015-09-25,3.1100,3.2300,3.0500,3.1400,4182862
2015-09-24,2.9700,3.2000,2.9300,3.2000,5244936
2015-09-23,2.9900,3.0200,2.8700,2.8900,2873781
2015-09-22,3.0000,3.0000,2.8800,2.9400,4882435
2015-09-21,3.1200,3.1700,3.0100,3.0700,5170052
2015-09-18,3.1000,3.2100,2.9700,3.1700,15254270
2015-09-17,2.8600,3.0700,2.8300,3.0200,6922782
2015-09-16,2.6800,2.9000,2.6600,2.8900,3987088
2015-09-15,2.6400,2.7400,2.5950,2.6100,3585145
2015-09-14,2.6900,2.7500,2.5900,2.6400,3928740
2015-09-11,2.6600,2.7400,2.4500,2.7400,8920177
2015-09-10,2.7700,2.8100,2.6600,2.6700,3877911
2015-09-09,2.7350,2.8350,2.7100,2.7300,5656119
2015-09-08,2.7800,2.8900,2.7337,2.7700,3124516
2015-09-04,2.7400,2.7800,2.6600,2.7500,4217546
2015-09-03,2.7900,2.9800,2.7600,2.7700,3588694
2015-09-02,2.9100,2.9600,2.7400,2.8600,4835619
2015-09-01,2.9900,3.1200,2.9100,2.9100,4379488
2015-08-31,2.9800,3.0500,2.9300,3.0000,4902339
2015-08-28,3.0100,3.1350,2.9600,3.0600,7193437
2015-08-27,2.9600,3.0450,2.8600,3.0000,8296860
2015-08-26,2.9500,2.9600,2.7200,2.8800,6497340
2015-08-25,3.2500,3.2800,2.9450,2.9700,7521957
2015-08-24,3.1900,3.4100,3.1000,3.1300,6724590
2015-08-21,3.6800,3.7600,3.3700,3.3900,8791319
2015-08-20,3.9600,4.0600,3.9500,3.9900,3503244
2015-08-19,3.9000,3.9900,3.6000,3.8800,9999128
2015-08-18,4.1000,4.2300,4.0400,4.1900,4328810
2015-08-17,4.0400,4.1900,3.9650,4.1500,6266576
2015-08-14,3.9800,4.1100,3.9000,3.9200,6758868
