timestamp,open,high,low,close,volume
2016-11-03,9.6000,9.6000,9.5000,9.5500,119077
2016-11-02,9.5000,10.1625,9.3000,9.6000,182593
2016-11-01,11.0000,11.0500,10.4500,10.5000,161187
2016-10-31,10.9000,11.0500,10.8000,10.9500,157113
2016-10-28,10.6500,10.9500,10.6500,10.8500,54662
2016-10-27,11.1500,11.1500,10.6000,10.7500,134160
2016-10-26,11.0000,11.5000,10.9500,11.1500,79516
2016-10-25,11.4000,11.4500,10.9500,11.0000,75790
2016-10-24,11.4000,11.7000,11.3750,11.4000,85748
2016-10-21,11.2000,11.3000,11.1000,11.2500,64822
2016-10-20,11.0000,11.4000,11.0000,11.4000,89137
2016-10-19,10.7000,11.2000,10.6500,11.1000,170817
2016-10-18,11.0000,11.0000,10.6000,10.6500,105928
2016-10-17,10.8500,11.0000,10.8500,10.9500,44471
2016-10-14,10.9500,11.2000,10.8500,10.9000,80267
2016-10-13,11.2000,11.3330,10.8000,10.9500,113347
2016-10-12,11.6500,11.8500,11.5500,11.7000,37212
2016-10-11,11.7000,11.7500,11.4500,11.6000,99866
2016-10-10,11.8500,11.9550,11.6500,11.7500,90389
2016-10-07,11.9600,11.9600,11.7100,11.7700,78002
2016-10-06,12.0500,12.0500,11.8100,11.9400,94256
2016-10-05,12.0000,12.2100,11.9000,12.0200,66611
2016-10-04,11.8700,12.0300,11.7765,11.9800,89905
2016-10-03,11.8500,12.0000,11.6600,11.9500,128716
2016-09-30,11.5700,11.9500,11.5200,11.8600,107182
2016-09-29,11.6700,11.7700,11.4600,11.4800,89484
2016-09-28,11.3900,11.6800,11.3600,11.6500,98979
2016-09-27,11.3800,11.4500,11.1700,11.3900,79923
2016-09-26,11.4800,11.5200,11.3500,11.4400,102046
2016-09-23,11.5700,11.7000,11.5100,11.6200,69066
2016-09-22,11.4400,11.7000,11.4259,11.7000,99240
2016-09-21,11.4300,11.5400,11.1500,11.3300,114014
2016-09-20,11.4700,11.5600,11.3600,11.3700,114646
2016-09-19,11.7100,11.8701,11.3400,11.3600,151015
2016-09-16,11.4800,11.6900,11.3700,11.6100,239768
2016-09-15,11.2800,11.5600,11.2800,11.5100,81410
2016-09-14,11.2400,11.3800,11.1400,11.2700,96914
2016-09-13,11.4700,11.6140,11.2400,11.2800,183345
2016-09-12,11.4500,11.6200,11.3700,11.6000,134084
2016-09-09,11.7200,11.8500,11.5400,11.5400,187068
2016-09-08,11.9900,12.0000,11.7700,11.8700,129912
2016-09-07,11.4200,11.9300,11.0000,11.9000,298928
2016-09-06,11.1700,11.4400,11.1700,11.4200,97129
2016-09-02,11.1500,11.2700,11.0200,11.2300,67714
2016-09-01,10.7000,11.1200,10.5900,11.1000,145699
2016-08-31,10.7900,10.8900,10.6200,10.7100,81465
2016-08-30,10.8000,10.9500,10.7300,10.7900,58152
2016-08-29,10.6600,10.8600,10.5640,10.8400,76331
2016-08-26,10.7800,10.9000,10.5500,10.6400,79505
2016-08-25,10.3200,10.8400,10.2000,10.8000,135023
2016-08-24,10.3200,10.4000,10.2400,10.3400,121088
2016-08-23,10.3800,10.4100,10.2700,10.3200,109702
2016-08-22,10.3900,10.4100,10.1400,10.3000,180046
2016-08-19,10.2100,10.4600,10.1400,10.4000,199340
2016-08-18,10.2300,10.3500,10.1400,10.2600,52718
2016-08-17,10.2800,10.3700,10.1300,10.2400,49402
2016-08-16,10.3100,10.4300,10.1600,10.2700,75530
2016-08-15,10.1800,10.4300,10.0800,10.3700,66540
2016-08-12,10.2100,10.3000,10.0750,10.1200,55883
2016-08-11,10.2200,10.4000,10.1800,10.2300,120774
2016-08-10,10.3000,10.4300,10.1300,10.2100,105026
2016-08-09,10.5000,10.5000,10.2100,10.3000,128839
2016-08-08,9.9900,10.4800,9.9900,10.4500,147647
2016-08-05,9.7100,9.9800,9.7000,9.9500,288887
2016-08-04,9.5900,9.8350,9.5300,9.6400,69662
2016-08-03,10.0000,10.2000,9.3500,9.6200,158649
2016-08-02,9.7100,9.8500,9.5300,9.5800,133007
2016-08-01,9.6300,9.8000,9.4400,9.6900,113539
2016-07-29,9.5500,9.6700,9.4900,9.6000,105106
2016-07-28,9.6000,9.6700,9.4200,9.5700,119992
2016-07-27,9.7600,9.8800,9.5900,9.7100,93201
2016-07-26,9.4100,9.9100,9.3500,9.7300,132234
2016-07-25,9.3900,9.5200,9.2600,9.3700,58780
2016-07-22,9.3800,9.4150,9.2000,9.4100,207491
2016-07-21,9.5500,9.6000,9.3600,9.3800,104633
2016-07-20,9.4900,9.6200,9.3300,9.5400,59721
2016-07-19,9.6700,9.7300,9.3600,9.4200,83490
2016-07-18,9.6300,9.7900,9.5300,9.6800,53159
2016-07-15,9.8400,9.8400,9.5100,9.6100,92272
2016-07-14,9.7600,9.8800,9.6600,9.7600,81055
2016-07-13,9.6800,9.7400,9.5400,9.6600,95132
2016-07-12,9.3300,9.7440,9.2300,9.6100,126250
2016-07-11,9.2600,9.3500,9.1700,9.3100,136483
2016-07-08,8.8900,9.2200,8.8900,9.1800,153488
2016-07-07,8.9900,9.1400,8.7300,8.8100,111787
2016-07-06,8.6100,8.9800,8.5400,8.9500,126657
2016-07-05,8.8900,8.8900,8.5600,8.7000,137841
2016-07-01,8.8000,9.1000,8.8000,8.8900,77712
2016-06-30,8.8400,8.8400,8.6000,8.8000,118026
2016-06-29,8.7200,8.8500,8.5800,8.8100,139449
2016-06-28,8.7400,8.7400,8.4500,8.5000,123135
2016-06-27,8.8700,8.8700,8.5300,8.6300,161283
2016-06-24,9.5500,9.5500,9.0000,9.0600,577327
2016-06-23,9.9000,10.1800,9.8800,10.1600,114521
2016-06-22,9.8100,9.9700,9.7300,9.7300,68178
2016-06-21,10.1000,10.1000,9.6800,9.8100,62505
2016-06-20,9.9200,10.1900,9.9200,10.0900,132963
2016-06-17,9.6600,9.8700,9.5500,9.8300,270989
2016-06-16,9.5400,9.6700,9.3700,9.6400,103644
2016-06-15,9.5700,9.7600,9.4700,9.6400,111986
2016-06-14,9.6300,9.7000,9.4900,9.5400,108707
2016-06-13,9.9600,10.0000,9.6400,9.7100,156512
2016-06-10,10.1500,10.1500,9.9183,9.9800,85913
2016-06-09,10.3600,10.3600,10.1700,10.2500,142219
2016-06-08,10.1500,10.4500,10.1500,10.4400,155762
2016-06-07,10.3200,10.3600,10.1420,10.1800,124325
2016-06-06,10.0500,10.3300,10.0100,10.2400,125274
2016-06-03,10.3500,10.3700,10.0500,10.0600,214133
2016-06-02,10.1800,10.4650,10.1500,10.4100,245480
2016-06-01,9.9100,10.3200,9.6900,10.2500,328862
2016-05-31,10.3500,10.3600,9.9700,10.0000,273601
2016-05-27,10.8100,10.8300,10.3000,10.3500,231498
2016-05-26,11.7500,11.7500,10.6100,10.8200,275134
2016-05-25,11.1000,11.3200,11.1000,11.2600,137866
2016-05-24,10.9000,11.3000,10.9000,11.1100,354695
2016-05-23,10.6100,10.9200,10.5300,10.8700,219836
2016-05-20,10.5600,10.7200,10.5250,10.6200,118784
2016-05-19,10.7000,10.8300,10.4000,10.5100,134795
2016-05-18,10.8100,10.9900,10.7500,10.8200,163305
2016-05-17,10.8000,11.0700,10.7500,10.8900,437053
2016-05-16,10.4300,10.9000,10.3800,10.8600,473551
2016-05-13,10.1100,10.4100,10.0700,10.3800,149945
2016-05-12,10.3600,10.4000,10.1600,10.1700,155263
2016-05-11,10.4800,10.5550,10.2700,10.2800,77803
2016-05-10,10.3100,10.5601,10.3100,10.5000,166655
2016-05-09,10.3400,10.3800,10.2300,10.3000,190638
2016-05-06,10.0400,10.4100,10.0400,10.3500,178859
2016-05-05,10.4700,10.5000,10.0600,10.0800,208930
2016-05-04,10.4000,10.7000,10.3111,10.4400,215910
2016-05-03,10.7700,10.8700,10.4600,10.4600,171376
2016-05-02,10.8900,10.9600,10.7500,10.9100,283784
2016-04-29,10.8500,10.9300,10.7400,10.8100,230874
2016-04-28,10.9200,11.0600,10.8100,10.8400,267650
2016-04-27,10.9700,11.0800,10.8500,10.9300,196315
2016-04-26,10.7000,11.2300,10.6800,10.9300,369142
2016-04-25,10.5800,10.6900,10.4600,10.6000,218294
2016-04-22,10.6400,10.7100,10.5500,10.5700,257189
2016-04-21,10.6200,10.7690,10.5400,10.6000,191592
2016-04-20,10.5400,10.6600,10.5100,10.5900,151537
2016-04-19,10.7300,10.9000,10.5300,10.5800,169856
2016-04-18,10.4500,10.7100,10.4300,10.6500,270310
2016-04-15,10.6000,10.7100,10.4600,10.4900,156168
2016-04-14,10.7000,10.8199,10.5800,10.6400,228389
2016-04-13,10.3900,10.8300,10.3900,10.7400,372404
2016-04-12,10.4400,10.5360,10.3500,10.3900,149977
2016-04-11,10.3400,10.6000,10.2600,10.4500,150546
2016-04-08,10.4800,10.5800,10.2275,10.2700,204932
2016-04-07,10.6100,10.6700,10.3100,10.3700,114166
2016-04-06,10.5700,10.6600,10.4700,10.6500,94453
2016-04-05,10.5800,10.6900,10.4700,10.5900,138279
2016-04-04,10.9900,11.0200,10.5000,10.5900,234765
2016-04-01,10.9000,11.1300,10.7800,10.9900,136242
2016-03-31,11.1300,11.2300,10.9600,11.0100,157972
2016-03-30,11.2700,11.2766,10.9300,11.1000,139274
2016-03-29,10.5500,11.3300,10.4900,11.2300,201553
2016-03-28,10.5900,10.7000,10.3700,10.6100,135889
2016-03-24,10.1600,10.5300,9.8400,10.4900,296728
2016-03-23,10.0900,10.1100,9.6800,9.6900,170819
2016-03-22,10.1400,10.2300,9.9950,10.1200,73668
2016-03-21,10.0500,10.3200,10.0100,10.2100,129400
2016-03-18,10.0400,10.2300,9.9500,10.0300,390010
2016-03-17,9.7400,10.0500,9.7100,9.9700,184652
2016-03-16,9.7000,9.9900,9.6000,9.7700,168262
2016-03-15,9.6600,9.8000,9.5300,9.7200,168500
2016-03-14,9.9400,9.9600,9.7100,9.7700,144757
2016-03-11,9.6100,10.0000,9.6100,10.0000,136676
2016-03-10,9.7000,9.7400,9.3500,9.5100,105817
2016-03-09,9.5900,9.7900,9.5100,9.7000,156855
2016-03-08,9.8200,9.8600,9.4300,9.5600,196172
2016-03-07,9.8000,10.0200,9.7400,9.8900,238686
2016-03-04,9.8300,9.9700,9.7200,9.8400,246438
2016-03-03,9.7600,10.0100,9.7600,9.8600,303949
2016-03-02,9.7400,9.8800,9.5700,9.8000,237230
2016-03-01,9.6000,9.9300,9.5800,9.7500,175355
2016-02-29,9.3800,9.6600,9.3800,9.4800,213372
2016-02-26,9.2700,9.5300,9.1800,9.3200,178697
2016-02-25,9.2000,9.2300,9.0000,9.1900,106108
2016-02-24,8.8700,9.2500,8.7600,9.2200,127508
2016-02-23,9.0500,9.2300,8.9900,8.9900,183468
2016-02-22,8.9900,9.1800,8.8300,9.1200,147698
2016-02-19,8.6200,8.9100,8.5850,8.8900,210146
2016-02-18,8.7100,8.8200,8.5799,8.6800,201962
2016-02-17,8.8000,9.1100,8.5900,8.6800,291592
2016-02-16,8.2600,8.7800,8.1900,8.7600,228651
2016-02-12,8.0900,8.3300,8.0000,8.1800,201669
2016-02-11,7.9100,8.3800,7.8675,7.9700,225908
2016-02-10,8.1800,8.3372,8.0600,8.0700,149365
2016-02-09,8.1200,8.2900,8.0200,8.0600,255925
2016-02-08,7.8900,8.3000,7.8000,8.2400,221640
2016-02-05,8.2800,8.3601,7.9600,7.9600,279390
2016-02-04,7.3000,8.3200,7.3000,8.3000,458158
2016-02-03,5.5000,7.3500,5.3850,7.3400,526295
2016-02-02,6.2200,6.2590,6.0000,6.0100,104408
2016-02-01,6.3700,6.3800,6.2000,6.3100,89030
2016-01-29,6.2300,6.4400,6.1800,6.4200,244084
2016-01-28,6.2600,6.2600,6.0800,6.1800,117091
2016-01-27,6.2400,6.2800,6.1100,6.1700,147636
2016-01-26,6.1400,6.3000,6.1000,6.2800,126106
2016-01-25,6.4900,6.4900,6.0500,6.0900,144388
2016-01-22,6.6100,6.6100,6.4500,6.5200,229860
2016-01-21,6.4700,6.6300,6.4200,6.5200,215337
2016-01-20,6.2600,6.5600,6.1600,6.5200,160388
2016-01-19,6.4900,6.5000,6.2900,6.3900,219032
2016-01-15,6.3500,6.4150,6.1000,6.4100,287916
2016-01-14,6.7000,6.7700,6.4100,6.5500,193080
2016-01-13,7.1300,7.1400,6.6200,6.6900,184058
2016-01-12,7.1400,7.2000,6.9500,7.1300,354093
2016-01-11,6.9900,7.1300,6.8700,7.1000,321016
2016-01-08,7.3100,7.3800,6.8900,6.9000,281487
2016-01-07,7.4100,7.4800,7.2900,7.3000,266655
2016-01-06,7.9300,7.9300,7.5200,7.5900,403708
2016-01-05,8.3500,8.3500,7.8400,8.0100,306632
2016-01-04,8.9000,8.9200,8.1400,8.3500,271457
2015-12-31,9.1800,9.2300,8.9900,9.0500,187308
2015-12-30,9.2500,9.3300,9.1200,9.1800,123190
2015-12-29,9.2400,9.3200,9.1100,9.2900,117448
2015-12-28,9.2900,9.3000,9.1200,9.1600,72820
2015-12-24,9.1600,9.3700,8.9900,9.3200,175392
2015-12-23,8.9600,9.2000,8.9380,9.1100,231243
2015-12-22,8.9000,8.9800,8.6600,8.8900,169398
2015-12-21,9.1500,9.1500,8.8600,8.9300,87439
2015-12-18,8.8900,9.2500,8.8700,9.0200,479940
2015-12-17,9.1100,9.1100,8.9100,8.9500,237455
2015-12-16,9.0100,9.1200,8.9500,9.0800,189461
2015-12-15,8.8400,8.9600,8.7800,8.9300,139543
2015-12-14,8.7900,8.8700,8.7500,8.8000,200480
2015-12-11,8.7400,8.9500,8.6300,8.8100,282465
2015-12-10,8.9200,8.9699,8.7500,8.9300,182166
2015-12-09,9.0100,9.1600,8.8800,8.9300,170706
2015-12-08,9.0900,9.1400,8.9609,9.0200,193006
2015-12-07,9.3800,9.3800,9.1700,9.2000,164188
2015-12-04,9.1800,9.3500,9.1000,9.3300,133696
2015-12-03,9.5000,9.5400,9.1900,9.2000,167409
2015-12-02,9.6500,9.7000,9.4500,9.5100,295734
2015-12-01,9.3500,9.6700,9.3500,9.6200,229278
2015-11-30,9.3100,9.5500,9.2700,9.3900,175366
2015-11-27,9.2800,9.4300,9.2000,9.2200,68379
2015-11-25,8.9500,9.3700,8.8900,9.3500,120207
2015-11-24,8.7600,8.9400,8.6700,8.9200,456956
2015-11-23,8.6400,8.7900,8.6400,8.7400,193253
2015-11-20,8.8100,8.8200,8.6700,8.7200,107853
2015-11-19,8.6100,8.7700,8.5600,8.7600,153671
2015-11-18,8.4000,8.6400,8.4000,8.5900,237122
2015-11-17,8.5000,8.6700,8.3900,8.4200,85214
2015-11-16,8.4000,8.5200,8.3598,8.5000,147735
2015-11-13,8.5300,8.7100,8.3800,8.4100,129280
2015-11-12,8.8700,8.8700,8.6200,8.6200,74030
2015-11-11,8.9400,9.0000,8.8000,8.8600,589530
2015-11-10,8.8300,8.9400,8.6900,8.9400,102779
2015-11-09,8.8200,8.9600,8.7600,8.7900,337613
2015-11-06,8.6400,8.8600,8.6100,8.8000,166443
2015-11-05,8.6600,8.8100,8.5600,8.6900,108566
2015-11-04,8.8900,8.9300,8.6000,8.6300,203146
2015-11-03,9.0000,9.0200,8.8500,8.8700,259128
2015-11-02,8.5000,9.0700,8.5000,8.9100,338089
2015-10-30,7.7000,8.4000,7.5200,8.3700,474425
2015-10-29,8.2300,8.2300,7.8900,7.9100,156227
2015-10-28,8.0900,8.3400,8.0200,8.2300,151253
2015-10-27,8.1800,8.2000,7.9500,8.0000,131250
2015-10-26,8.3300,8.3700,8.2000,8.2500,109412
2015-10-23,8.3700,8.5100,8.3000,8.3200,134534
2015-10-22,8.2700,8.4700,8.1900,8.2400,144317
2015-10-21,8.3200,8.3300,8.1900,8.1900,144973
2015-10-20,8.1700,8.3500,8.1300,8.2400,118213
2015-10-19,8.2500,8.2500,8.1100,8.1700,101676
2015-10-16,8.5400,8.5400,8.2300,8.3000,111804
2015-10-15,8.4300,8.5200,8.2900,8.5000,124061
2015-10-14,8.5300,8.5600,8.3900,8.4200,79038
2015-10-13,8.7200,8.7200,8.5400,8.5500,70128
2015-10-12,8.9300,8.9300,8.6300,8.7500,105087
2015-10-09,8.9100,9.1400,8.8750,8.9000,131292
2015-10-08,8.7400,8.9000,8.6700,8.8500,225295
2015-10-07,8.6800,8.9100,8.6600,8.7700,167702
2015-10-06,8.5500,8.7200,8.5100,8.6200,139982
2015-10-05,8.1800,8.5900,8.1800,8.5800,112241
2015-10-02,7.9900,8.1600,7.9400,8.0800,177959
2015-10-01,7.9200,8.0600,7.6800,8.0300,250121
2015-09-30,7.9400,8.1250,7.8200,7.8700,142923
2015-09-29,7.9300,7.9300,7.7000,7.8500,110663
2015-09-28,7.8400,7.9300,7.5400,7.9000,189789
2015-09-25,8.1000,8.1300,7.7900,7.8900,146885
2015-09-24,7.7600,8.1100,7.6300,8.0500,262419
2015-09-23,8.1900,8.1900,7.7800,7.8500,214719
2015-09-22,8.3600,8.3600,8.1100,8.1600,233226
2015-09-21,8.4900,8.8100,8.4400,8.5300,122317
2015-09-18,8.5200,8.5700,8.3200,8.5000,429004
2015-09-17,8.5600,8.7700,8.5100,8.6600,141721
2015-09-16,8.2700,8.6500,8.2700,8.5900,106594
2015-09-15,8.3400,8.3900,8.2500,8.2700,105749
2015-09-14,8.4000,8.4000,8.2700,8.3000,69952
2015-09-11,8.5500,8.5600,8.3500,8.3900,88654
2015-09-10,8.7000,8.7700,8.5550,8.6200,54831
2015-09-09,8.9100,8.9600,8.6550,8.7300,280046
2015-09-08,8.7400,8.8400,8.6600,8.8000,213023
2015-09-04,8.3600,8.6500,8.3600,8.5900,463899
2015-09-03,8.6000,8.6500,8.4800,8.4900,112689
2015-09-02,8.6100,8.6900,8.4200,8.5700,78319
2015-09-01,8.7400,8.8600,8.5200,8.5400,185273
2015-08-31,8.8500,8.9800,8.8200,8.8800,102957
2015-08-28,8.6800,8.8900,8.6600,8.8800,91073
2015-08-27,8.6500,8.7000,8.4200,8.7000,212528
2015-08-26,8.5200,8.5700,8.3000,8.5600,232176
2015-08-25,8.7600,8.8000,8.3800,8.3900,247329
2015-08-24,8.3500,8.8000,8.3500,8.5100,243955
2015-08-21,8.8700,9.0800,8.7900,8.8700,159526
2015-08-20,9.1500,9.1700,9.0000,9.0300,92447
2015-08-19,9.3500,9.3800,9.2100,9.2600,83515
2015-08-18,9.5300,9.5600,9.3600,9.4700,98320
2015-08-17,9.5100,9.5700,9.4200,9.5700,85591
2015-08-14,9.4300,9.5800,9.3900,9.5700,137945
2015-08-13,9.5200,9.6100,9.4600,9.4800,93305
2015-08-12,9.5300,9.5400,9.3700,9.4800,186286
2015-08-11,9.9100,9.9800,9.5400,9.6300,101814
2015-08-10,9.8900,10.0400,9.8400,9.9800,124328
2015-08-07,9.5900,9.8500,9.5900,9.7600,189301
2015-08-06,9.9700,9.9700,9.6700,9.6800,222803
2015-08-05,10.0700,10.1300,9.9400,9.9500,228846
2015-08-04,10.1200,10.2300,9.9300,10.0200,265524
2015-08-03,10.1500,10.2270,9.9900,10.1200,375285
2015-07-31,10.3500,10.3500,9.3400,10.1300,668165
2015-07-30,10.2400,10.3500,10.1400,10.3500,117750
2015-07-29,10.2100,10.4000,10.1800,10.2400,111447
2015-07-28,10.1500,10.2500,9.9600,10.2400,171863
2015-07-27,10.1000,10.1750,9.9300,10.0400,181195
2015-07-24,10.5000,10.5000,10.1200,10.1700,308702
2015-07-23,10.4600,10.4800,10.3100,10.4500,254811
2015-07-22,10.4000,10.5500,10.3300,10.4100,157487
2015-07-21,10.3300,10.5100,10.2700,10.4500,193166
2015-07-20,10.1800,10.4190,9.9400,10.3600,306699
2015-07-17,9.8000,10.2100,9.7100,10.1900,244021
2015-07-16,10.1100,10.1100,9.7500,9.7800,129204
2015-07-15,10.2500,10.2500,10.0000,10.0000,77545
2015-07-14,10.2600,10.3700,10.1200,10.2300,97111
2015-07-13,10.1900,10.3600,10.0500,10.3100,84956
2015-07-10,10.1400,10.1800,10.0100,10.1000,81255
2015-07-09,10.2900,10.3200,10.0000,10.0200,112179
2015-07-08,10.2500,10.2900,9.8500,10.1300,154917
2015-07-07,10.4700,10.4700,10.2400,10.3800,152909
2015-07-06,10.6000,10.7000,10.4136,10.5100,110345
2015-07-02,10.8300,10.8300,10.6400,10.7100,74388
2015-07-01,10.8100,10.9200,10.6500,10.7900,97823
2015-06-30,10.6900,10.8000,10.5600,10.7300,150945
2015-06-29,10.6700,10.8900,10.5800,10.6000,166956
2015-06-26,10.8900,10.9000,10.7000,10.7900,608888
2015-06-25,10.9500,10.9675,10.8000,10.8500,126365
2015-06-24,11.0000,11.0700,10.8600,10.8900,173854
2015-06-23,10.9100,11.0400,10.8600,11.0100,274162
2015-06-22,10.8800,10.9000,10.7980,10.8800,170250
2015-06-19,10.9100,10.9300,10.7900,10.7900,332487
2015-06-18,10.7600,10.9100,10.6900,10.8700,179468
2015-06-17,10.7800,10.8200,10.6900,10.7600,109784
2015-06-16,10.8000,10.8460,10.7000,10.7300,96079
2015-06-15,11.1500,11.1500,10.8000,10.8400,174290
2015-06-12,11.2900,11.3050,11.1700,11.2600,140061
2015-06-11,11.1300,11.3100,11.1300,11.3100,128575
2015-06-10,11.1400,11.2600,11.0700,11.1500,138481
2015-06-09,11.1500,11.2600,10.9900,11.0300,164614
2015-06-08,11.2100,11.2600,11.1200,11.1300,119810
2015-06-05,11.3300,11.4400,11.2000,11.2500,155426
2015-06-04,11.3100,11.4900,11.2900,11.3300,88527
2015-06-03,11.4500,11.5800,11.3600,11.4000,134818
2015-06-02,11.2500,11.6000,11.2500,11.3900,141606
2015-06-01,11.2500,11.3700,11.0100,11.3100,201038
2015-05-29,11.0700,11.2800,10.7283,11.1900,281256
2015-05-28,11.1500,11.3900,10.6000,11.0500,265440
2015-05-27,11.9100,12.0200,11.8000,11.9700,112241
2015-05-26,11.9200,11.9200,11.7600,11.8500,97938
2015-05-22,12.0800,12.1300,11.9100,11.9700,84021
2015-05-21,12.0100,12.2200,12.0100,12.1000,72011
2015-05-20,12.1600,12.1800,11.9900,12.0700,57721
2015-05-19,12.4400,12.5300,12.0800,12.1200,98644
2015-05-18,12.0500,12.4600,12.0100,12.4500,112777
2015-05-15,12.0100,12.1300,12.0000,12.0600,174684
2015-05-14,12.0800,12.1900,12.0400,12.0500,213583
2015-05-13,12.1500,12.1700,11.9700,12.0000,299351
2015-05-12,12.2100,12.2100,12.0100,12.0900,79690
2015-05-11,12.0300,12.3700,12.0300,12.2400,91916
2015-05-08,12.2400,12.2400,12.0400,12.0500,102484
2015-05-07,12.1100,12.2500,12.0700,12.1000,296688
2015-05-06,12.1000,12.2300,12.0100,12.2000,196319
2015-05-05,12.2300,12.3000,12.0200,12.0800,187184
2015-05-04,12.3700,12.5500,12.2000,12.2200,102016
2015-05-01,12.3200,12.4050,12.2200,12.3100,119063
2015-04-30,12.3800,12.4200,12.1600,12.2900,178973
2015-04-29,12.7000,12.7100,12.5000,12.5100,82495
2015-04-28,12.4900,12.7400,12.4500,12.7300,87816
2015-04-27,12.6400,12.8300,12.4600,12.5300,176107
2015-04-24,12.7700,12.7700,12.5000,12.6300,128754
2015-04-23,12.7500,12.8900,12.6100,12.7800,185772
2015-04-22,12.8000,12.8450,12.4800,12.8100,179597
2015-04-21,12.7900,13.0000,12.6900,12.8200,114314
2015-04-20,12.5100,12.8500,12.5100,12.7400,126521
2015-04-17,12.6700,12.7000,12.4400,12.4500,177114
2015-04-16,12.8200,12.9100,12.6800,12.7800,174643
2015-04-15,12.7400,12.9700,12.7400,12.8200,387397
2015-04-14,12.8500,12.8500,12.6900,12.7100,133345
2015-04-13,12.9300,12.9500,12.8000,12.8600,76953
2015-04-10,13.3900,13.3900,12.8700,12.9000,156212
2015-04-09,13.4300,13.5420,13.2200,13.2900,48742
2015-04-08,13.3300,13.4800,13.3200,13.4700,76834
2015-04-07,13.5000,13.5300,13.3200,13.3300,91302
2015-04-06,13.3400,13.6800,13.3400,13.5000,124241
2015-04-02,13.5700,13.6500,13.4400,13.4800,119843
2015-04-01,13.3800,13.5100,13.2100,13.5000,97087
2015-03-31,13.4400,13.5000,13.3300,13.4700,33990
2015-03-30,13.3800,13.5600,13.3100,13.4800,39456
2015-03-27,13.3000,13.4800,13.2000,13.3400,209591
2015-03-26,13.3400,13.4400,13.2700,13.3300,137906
2015-03-25,13.7500,13.8200,13.3000,13.3400,114125
2015-03-24,13.4400,13.8000,13.3100,13.7900,151106
2015-03-23,13.3700,13.5000,13.3500,13.4600,37448
2015-03-20,13.4400,13.6000,13.2700,13.4300,140719
2015-03-19,13.1400,13.3700,13.0800,13.3500,87756
2015-03-18,13.1300,13.3100,12.9400,13.1700,101490
2015-03-17,13.0500,13.2100,13.0300,13.1500,96500
2015-03-16,13.1600,13.2400,12.9701,13.1500,107211
2015-03-13,12.9900,13.0300,12.7500,13.0200,59845
2015-03-12,12.7000,13.0700,12.6400,13.0500,95338
2015-03-11,12.5100,12.7200,12.3900,12.5700,273625
2015-03-10,12.5000,12.5800,12.4000,12.5300,95002
2015-03-09,12.7800,12.8000,12.6050,12.6200,57741
2015-03-06,12.8500,12.9700,12.6200,12.7000,118212
2015-03-05,13.1000,13.1000,12.9200,12.9900,59179
2015-03-04,13.0000,13.1600,13.0000,13.0500,107661
2015-03-03,13.0500,13.1800,13.0300,13.1100,83591
2015-03-02,12.9900,13.3300,12.9900,13.1900,83281
2015-02-27,12.9900,13.1000,12.8781,12.9600,171355
2015-02-26,12.7900,13.0000,12.6900,12.9700,91838
2015-02-25,12.8800,12.9450,12.6500,12.8400,94176
2015-02-24,12.8900,13.2000,12.8100,12.8200,78204
2015-02-23,13.1100,13.1600,12.8300,12.8900,77274
2015-02-20,13.1200,13.2200,13.0200,13.2200,136000
2015-02-19,12.8300,13.2100,12.7900,13.1900,139570
2015-02-18,12.6000,12.9200,12.6000,12.7900,88816
2015-02-17,12.6000,12.8200,12.6000,12.6700,73639
2015-02-13,12.5900,12.8200,12.5600,12.6800,98780
2015-02-12,12.4200,12.6100,12.3600,12.5800,100575
2015-02-11,12.4300,12.5000,12.1500,12.2900,134502
2015-02-10,12.8400,12.8720,12.3500,12.4100,175972
2015-02-09,12.9600,13.1200,12.6400,12.6600,148598
2015-02-06,12.7300,13.0700,12.6800,13.0700,425887
2015-02-05,12.7300,12.8850,12.6100,12.7000,203827
2015-02-04,13.0000,13.5200,12.5400,12.6900,259862
2015-02-03,12.6300,12.9898,12.5900,12.7500,255394
2015-02-02,12.1900,12.7200,12.1600,12.5300,263759
2015-01-30,12.7000,12.8400,12.1600,12.1900,156894
2015-01-29,12.5500,12.8800,12.3900,12.8500,167268
2015-01-28,12.9000,12.9000,12.3800,12.4800,193998
2015-01-27,12.8200,13.0100,12.7900,12.8800,73226
2015-01-26,13.0200,13.1900,12.8400,13.0200,100690
2015-01-23,13.1000,13.1000,12.8600,13.0200,70182
2015-01-22,12.8400,13.1300,12.7000,13.0800,161795
2015-01-21,12.6600,12.8500,12.6000,12.7100,72937
2015-01-20,12.5900,12.7700,12.3600,12.7500,129301
2015-01-16,12.1100,12.6400,12.1100,12.6100,118840
2015-01-15,12.4900,12.5300,12.1500,12.1800,170983
2015-01-14,12.3700,12.5500,12.2500,12.4700,95294
2015-01-13,12.6800,12.8200,12.2700,12.5900,282161
2015-01-12,12.5800,12.5800,12.2100,12.5300,177771
2015-01-09,12.9800,12.9800,12.4500,12.5600,104954
2015-01-08,12.8800,13.0000,12.7600,12.9400,88544
2015-01-07,12.7400,12.8600,12.5200,12.7100,161887
2015-01-06,13.1600,13.1600,12.5000,12.6700,177735
2015-01-05,13.1400,13.3200,12.9900,13.0700,118908
2015-01-02,13.7100,13.7400,13.1500,13.2600,104097
2014-12-31,13.7900,13.8000,13.6000,13.6000,101066
