timestamp,open,high,low,close,volume
2009-09-23,3.3800,3.4400,3.1400,3.1800,969900
2009-09-22,3.1900,3.4900,3.1900,3.3200,1263000
2009-09-21,3.3300,3.3300,3.1600,3.1600,783500
2009-09-18,3.2300,3.4600,3.1600,3.3700,1415300
2009-09-17,3.1600,3.9300,3.0400,3.1700,5476000
2009-09-16,2.3600,3.3800,2.3600,3.3300,4466400
2009-09-15,2.2500,2.4100,2.2300,2.3700,1303400
2009-09-14,2.2600,2.3500,2.1400,2.2200,1385700
2009-09-11,2.3100,2.3400,2.2400,2.2600,1056900
2009-09-10,2.1900,2.3600,2.1000,2.3500,1012600
2009-09-09,2.0800,2.1900,2.0300,2.1800,1114500
2009-09-08,2.1000,2.1400,2.0100,2.0800,485700
2009-09-04,2.0300,2.0800,1.9500,2.0400,866400
2009-09-03,2.1000,2.1600,2.0400,2.0600,726400
2009-09-02,2.1200,2.1500,2.0900,2.0900,754800
2009-09-01,2.1000,2.1900,2.0700,2.1400,1255100
2009-08-31,2.2000,2.2200,2.1100,2.1100,1481100
2009-08-28,2.3000,2.3400,2.2000,2.2200,940100
2009-08-27,2.2800,2.3600,2.1800,2.2300,1923400
2009-08-26,2.2100,2.3600,2.1400,2.3200,1690400
2009-08-25,2.2300,2.2400,2.1400,2.1400,1229900
2009-08-24,2.2700,2.3000,2.1700,2.2200,1562700
2009-08-21,2.2700,2.3500,2.1800,2.2500,1453200
2009-08-20,2.1200,2.2900,2.1100,2.2500,1168900
2009-08-19,2.2500,2.2500,2.1000,2.1300,1277000
2009-08-18,2.1600,2.2400,2.1300,2.2100,1505900
2009-08-17,2.2000,2.2000,2.1100,2.1300,1104000
2009-08-14,2.4100,2.4400,2.2600,2.3000,1365200
2009-08-13,2.4900,2.5900,2.4100,2.4200,1077400
2009-08-12,2.4500,2.6300,2.4200,2.4700,1244800
2009-08-11,2.4400,2.5600,2.3800,2.4400,1046100
2009-08-10,2.6900,2.8100,2.4000,2.4100,1556000
2009-08-07,2.5200,2.9500,2.5200,2.6900,1816000
2009-08-06,2.5500,2.6500,2.4600,2.5100,1146000
2009-08-05,2.3600,2.5300,2.3000,2.5000,1287900
2009-08-04,2.1100,2.3500,2.0700,2.3100,1099300
2009-08-03,2.4100,2.4500,2.1200,2.1500,2145400
2009-07-31,2.7800,2.7800,2.3600,2.4300,1996900
2009-07-30,2.8600,3.0500,2.8600,3.0100,623100
2009-07-29,2.9500,2.9600,2.7800,2.7900,398800
2009-07-28,2.9400,3.0300,2.8400,3.0000,442400
2009-07-27,3.0000,3.0000,2.8500,2.9800,569100
2009-07-24,2.9100,2.9700,2.8800,2.9300,341000
2009-07-23,2.8400,2.9300,2.7800,2.9200,700000
2009-07-22,2.4800,2.8600,2.4800,2.8300,767800
2009-07-21,2.5500,2.6100,2.4100,2.6100,591000
2009-07-20,2.2700,2.5500,2.2700,2.5300,689500
2009-07-17,2.3400,2.3700,2.2200,2.3100,521800
2009-07-16,2.3800,2.3800,2.2500,2.3300,388300
2009-07-15,2.2800,2.4800,2.2600,2.4000,822500
2009-07-14,2.3600,2.4300,2.1800,2.2300,818400
2009-07-13,2.3100,2.3800,2.2600,2.3800,491500
2009-07-10,2.3500,2.3900,2.2500,2.2900,510500
2009-07-09,2.3500,2.6500,2.2800,2.3600,571200
2009-07-08,2.4800,2.4800,2.2700,2.3500,825000
2009-07-07,2.5900,2.5900,2.4400,2.4700,904200
2009-07-06,2.6000,2.6000,2.4500,2.5700,708100
2009-07-02,2.7200,2.7500,2.5700,2.6000,769700
2009-07-01,2.8900,2.9300,2.7400,2.7900,824200
2009-06-30,2.9000,2.9300,2.7000,2.8400,859000
2009-06-29,2.9800,2.9900,2.7000,2.8900,1023200
2009-06-26,2.5200,3.0000,2.4500,2.9300,8975300
2009-06-25,2.6000,2.6000,2.4600,2.5300,1117200
2009-06-24,2.6100,2.6700,2.5600,2.6400,597200
2009-06-23,2.7900,2.7900,2.6000,2.6000,657000
2009-06-22,2.8900,3.0000,2.6300,2.6900,1422700
2009-06-19,2.5200,2.8000,2.4700,2.8000,4169100
2009-06-18,2.6800,2.6900,2.4800,2.5100,1495100
2009-06-17,2.7000,2.7500,2.6000,2.6000,1035400
2009-06-16,2.9700,2.9700,2.7200,2.7200,1054000
2009-06-15,3.0000,3.0100,2.8400,2.8400,1235700
2009-06-12,3.0100,3.0300,2.8500,3.0300,1118200
2009-06-11,2.9400,3.0400,2.9000,3.0300,826400
2009-06-10,2.9500,3.0200,2.8900,2.9400,1050400
2009-06-09,2.8200,3.0500,2.8200,2.9500,743600
2009-06-08,2.8600,2.9900,2.8500,2.8700,505300
2009-06-05,2.9900,3.0900,2.9000,2.9700,1124200
2009-06-04,2.8900,3.0500,2.8500,3.0200,1365500
2009-06-03,3.0200,3.1000,2.8500,2.8500,1010500
2009-06-02,3.1400,3.1800,2.9800,3.0700,981200
2009-06-01,3.1300,3.2500,2.9300,3.1400,1861000
2009-05-29,2.9400,3.1100,2.8100,3.1000,1768200
2009-05-28,2.9700,3.0500,2.7600,3.0000,1671300
2009-05-27,3.1500,3.2300,2.9100,2.9400,1597000
2009-05-26,3.0000,3.2300,2.8700,3.1800,2201300
2009-05-22,3.1000,3.2300,2.9300,3.0300,1435200
2009-05-21,3.2400,3.3000,3.0200,3.1300,1432300
2009-05-20,3.3600,3.6400,3.1900,3.1900,2081700
2009-05-19,3.6000,3.6200,3.3600,3.3900,2095500
2009-05-18,3.3800,3.7000,3.2800,3.6100,2999100
2009-05-15,3.5100,3.5700,3.1200,3.2200,1813000
2009-05-14,3.4300,3.5400,3.2100,3.5300,1889000
2009-05-13,4.0000,4.0600,3.4200,3.4200,2737800
2009-05-12,4.0400,4.2500,3.7500,3.9800,2614000
2009-05-11,3.9700,4.2800,3.6500,3.9400,3345400
2009-05-08,3.6800,3.9600,3.4700,3.9000,3319900
2009-05-07,3.6800,3.7400,3.3600,3.4100,2451200
2009-05-06,3.3800,3.6500,3.3100,3.5400,1853100
2009-05-05,3.4700,3.5200,3.2900,3.3700,1461200
2009-05-04,3.1400,3.5200,3.1400,3.5200,2682400
2009-05-01,3.4000,3.5100,3.1500,3.1800,1791500
2009-04-30,3.6600,3.7100,3.3500,3.3700,2225500
2009-04-29,3.5900,3.6700,3.5000,3.6500,2201100
2009-04-28,3.3200,3.5800,3.3200,3.4900,1281500
2009-04-27,3.7600,3.8000,3.4100,3.4100,2463900
2009-04-24,3.7700,3.9400,3.4200,3.8700,2855900
2009-04-23,3.7400,3.8100,3.3500,3.8000,1777600
2009-04-22,3.6000,3.8700,3.5000,3.6700,3127800
2009-04-21,3.0600,3.7300,2.6300,3.7200,3938000
2009-04-20,3.3900,3.4000,3.1600,3.3100,3785800
2009-04-17,3.5000,3.6500,3.3900,3.4600,2199400
2009-04-16,3.5400,3.6800,3.3200,3.5200,2451900
2009-04-15,3.1200,3.5000,3.0100,3.5000,2800500
2009-04-14,3.5800,3.5800,3.1200,3.1800,3026800
2009-04-13,3.6000,3.8300,3.4300,3.4700,2785600
2009-04-09,3.1400,3.7600,3.0100,3.6300,4470500
2009-04-08,2.9300,3.2000,2.8200,3.2000,1816000
2009-04-07,2.8000,2.9600,2.7600,2.8000,2020300
2009-04-06,3.0800,3.0800,2.8000,2.9100,2560300
2009-04-03,3.0000,3.2700,2.8600,3.2700,3395100
2009-04-02,2.6900,3.0100,2.6900,2.9900,3619200
2009-04-01,2.6500,2.9500,2.6300,2.7500,2200500
2009-03-31,2.5700,2.8100,2.4000,2.8100,4502100
2009-03-30,2.9100,2.9100,2.4000,2.6000,2664800
2009-03-27,2.8600,2.9800,2.7700,2.8800,1706300
2009-03-26,2.9000,3.0400,2.7500,2.9900,2696600
2009-03-25,2.9900,3.0700,2.5700,2.9100,2928800
2009-03-24,2.7600,3.0800,2.6000,2.8400,3750800
2009-03-23,2.3700,3.1000,2.3600,2.9300,5839500
2009-03-20,2.5000,2.6100,2.3100,2.3100,4106500
2009-03-19,2.3800,2.5200,2.1100,2.4600,3961900
2009-03-18,2.3000,2.5700,2.0500,2.3200,6351100
2009-03-17,1.9200,2.4000,1.6600,2.3300,5825000
2009-03-16,1.7200,1.8700,1.6300,1.7000,1942000
2009-03-13,1.7400,1.7800,1.5000,1.7600,1575600
2009-03-12,1.5600,1.7800,1.4300,1.7800,3161900
2009-03-11,1.8000,1.8000,1.4200,1.5900,2758400
2009-03-10,1.2100,1.8500,1.2000,1.8500,4826200
2009-03-09,1.0200,1.2400,1.0200,1.2400,1580300
2009-03-06,1.1000,1.1900,1.0000,1.0900,3337000
2009-03-05,1.1100,1.2400,1.0800,1.0800,2314200
2009-03-04,1.1300,1.2600,1.1000,1.1500,2571500
2009-03-03,1.0700,1.3300,1.0200,1.0200,2623400
2009-03-02,1.2900,1.4100,1.0000,1.0400,3372400
2009-02-27,1.3200,1.4900,1.1000,1.4000,1688600
2009-02-26,1.5800,1.8900,1.2900,1.2900,3867600
2009-02-25,1.4000,1.5800,1.1200,1.4800,3334700
2009-02-24,0.9500,1.5300,0.8800,1.5300,5480200
2009-02-23,0.8000,0.9800,0.7600,0.9800,5047900
2009-02-20,0.8300,0.8500,0.6600,0.7600,4712600
2009-02-19,0.9600,1.0300,0.8000,0.8000,2224400
2009-02-18,1.0700,1.0700,0.7900,0.8600,2004300
2009-02-17,1.2000,1.2000,1.0000,1.0000,2223600
2009-02-13,1.1100,1.2000,1.0700,1.1300,1202700
2009-02-12,1.1800,1.2100,1.0500,1.1300,1764700
2009-02-11,1.2400,1.2700,1.1000,1.2000,1603400
2009-02-10,1.3100,1.3100,1.1200,1.1500,1800500
2009-02-09,1.2700,1.3900,1.2000,1.3900,2106300
2009-02-06,1.0400,1.3300,1.0400,1.2700,3097800
2009-02-05,1.1600,1.2200,1.0700,1.1300,1139200
2009-02-04,1.1000,1.2100,1.0300,1.1300,1229900
2009-02-03,0.9900,1.1400,0.9700,1.1000,1800400
2009-02-02,1.1100,1.1200,0.9500,0.9500,2794000
2009-01-30,1.1900,1.1900,1.0300,1.0500,3725500
2009-01-29,1.3600,1.3800,1.1400,1.1400,1990700
2009-01-28,1.2200,1.4800,1.1800,1.3900,3892600
2009-01-27,1.2200,1.2300,1.1600,1.1800,1136000
2009-01-26,1.3800,1.3900,1.1800,1.2000,1549600
2009-01-23,1.3000,1.3500,1.2600,1.3000,1659400
2009-01-22,1.4500,1.4500,1.2600,1.2700,2447400
2009-01-21,1.6500,1.7000,1.3500,1.4200,3374900
2009-01-20,2.0500,2.1200,1.5700,1.5700,3072200
2009-01-16,2.0000,2.2000,1.9100,2.1900,1844500
2009-01-15,2.1400,2.1400,1.7500,1.9200,1731400
2009-01-14,2.3000,2.3400,2.1000,2.1400,2204300
2009-01-13,2.0700,2.3500,2.0700,2.3100,1276000
2009-01-12,2.3600,2.3900,2.1100,2.1300,1591900
2009-01-09,2.6900,2.6900,2.3400,2.4200,1863000
2009-01-08,2.5900,2.7100,2.5200,2.6200,1141000
2009-01-07,2.5900,2.7000,2.5200,2.5600,1513100
2009-01-06,2.4600,2.7700,2.4400,2.6800,2660900
2009-01-05,2.5100,2.5800,2.3200,2.4600,1575400
2009-01-02,2.2400,2.7000,2.2300,2.5900,1691100
2008-12-31,2.1900,2.3000,2.1000,2.2300,2960200
2008-12-30,2.1500,2.2500,2.0400,2.2200,2072400
2008-12-29,2.9600,2.9600,2.1000,2.1800,3168200
2008-12-26,3.0000,3.0000,2.6900,2.8800,744400
2008-12-24,2.8100,2.9800,2.6400,2.9800,583300
2008-12-23,3.0400,3.0900,2.4300,2.9200,2449200
2008-12-22,3.4500,3.5800,2.8900,3.0900,4308400
2008-12-19,2.7300,3.5000,2.7300,3.3400,4601400
2008-12-18,2.8000,3.1000,2.5500,2.7800,4499000
2008-12-17,2.1700,2.9600,2.0000,2.7400,4427200
2008-12-16,1.8400,2.5000,1.7400,2.5000,5895100
2008-12-15,1.8100,1.9400,1.6500,1.9400,2602100
2008-12-12,1.6300,1.8700,1.6000,1.8500,3767800
2008-12-11,1.7200,1.8000,1.6300,1.6300,5602400
2008-12-10,1.8000,1.9000,1.6600,1.9000,3488700
2008-12-09,1.7200,1.9400,1.5000,1.9400,4856900
2008-12-08,1.7900,1.8100,1.6100,1.7400,6165500
2008-12-05,1.8500,1.9000,1.5000,1.7200,4511800
2008-12-04,1.5700,2.1000,1.5000,2.1000,4625700
2008-12-03,1.4000,1.6000,1.3300,1.5600,4401200
2008-12-02,1.2800,1.5500,1.2700,1.4500,5140300
2008-12-01,1.4600,1.4700,1.2500,1.2800,3431300
2008-11-28,1.4500,1.5500,1.3000,1.3500,1754700
2008-11-26,1.2400,1.4700,1.1200,1.4700,2903100
2008-11-25,1.3400,1.4200,1.1200,1.1900,2976900
2008-11-24,1.1100,1.5000,0.9800,1.5000,5470500
2008-11-21,1.1000,1.1900,0.9800,1.0600,4457000
2008-11-20,1.0600,1.2300,1.0000,1.1000,3719600
2008-11-19,1.1000,1.2300,0.9700,0.9700,3159800
2008-11-18,1.2000,1.2600,1.0300,1.1800,3122700
2008-11-17,1.2900,1.3000,1.1800,1.1900,2349100
2008-11-14,1.3600,1.4000,1.1900,1.2200,2994100
2008-11-13,1.2900,1.6000,1.1300,1.6000,4868400
2008-11-12,1.3500,1.5200,1.2400,1.2400,3747000
2008-11-11,1.4600,1.5100,1.2500,1.4500,2359700
2008-11-10,1.4000,1.6500,1.3600,1.4000,3283300
2008-11-07,1.3600,1.5000,1.3100,1.3500,3751300
2008-11-06,1.3500,1.5400,1.1900,1.2300,4076700
2008-11-05,1.1400,1.6800,1.1400,1.6800,3592200
2008-11-04,1.2300,1.3400,1.1700,1.1700,5201200
2008-11-03,1.1400,1.3000,1.0700,1.2000,5059900
2008-10-31,1.1700,1.2200,1.0200,1.0800,5511200
2008-10-30,1.3700,1.6900,1.1500,1.1500,4398600
2008-10-29,1.0200,1.3800,0.9900,1.1600,4429800
2008-10-28,1.3100,1.3100,0.9700,1.0700,3626200
2008-10-27,1.2200,1.3400,1.0000,1.0000,1428100
2008-10-24,1.2100,1.2800,1.0800,1.0800,1947500
2008-10-23,1.2900,1.3500,1.1700,1.3400,1756200
2008-10-22,1.4000,1.5200,1.1100,1.1800,2354900
2008-10-21,1.7800,1.7800,1.4200,1.4200,2711400
2008-10-20,1.8400,1.8500,1.6500,1.6600,1445300
2008-10-17,1.5200,1.8200,1.4500,1.6500,2504700
2008-10-16,1.8500,1.9500,1.4000,1.5500,3312100
2008-10-15,2.0800,2.2300,1.6000,1.6900,4055400
2008-10-14,1.7900,4.1000,1.6000,2.5000,7613400
2008-10-13,1.2000,2.6100,1.1000,1.4600,3439200
2008-10-10,1.7000,1.7000,0.7800,1.0800,4161100
2008-10-09,1.5600,1.7500,1.0200,1.0200,3350400
2008-10-08,1.7000,1.7000,1.2500,1.3600,3303700
2008-10-07,1.9400,2.1000,1.5500,1.5500,2422900
2008-10-06,2.0900,2.3000,1.7500,1.8600,3040500
2008-10-03,2.3000,2.6300,2.0500,2.0700,3201700
2008-10-02,2.4000,2.4100,1.9300,1.9500,3341800
2008-10-01,2.6900,2.9900,2.4000,2.4000,1892500
2008-09-30,2.3700,3.0000,2.0800,2.6000,4131400
2008-09-29,3.4100,3.5500,1.7500,1.7500,5000200
2008-09-26,3.8500,3.9200,3.4300,3.8000,1909600
2008-09-25,4.4200,4.4200,3.9000,4.0100,2655800
2008-09-24,4.2000,4.2000,3.9000,3.9000,2029000
2008-09-23,4.5200,4.5200,3.8800,4.1000,2242700
2008-09-22,5.5600,5.5600,4.2600,4.4900,1791600
2008-09-19,6.0000,6.3500,4.5000,5.2500,4788900
2008-09-18,3.5300,5.0000,3.5200,5.0000,5817900
2008-09-17,3.9000,3.9000,3.2600,3.5200,3366800
2008-09-16,3.1200,3.7500,3.1200,3.7500,4906500
2008-09-15,5.2400,5.2400,3.3200,3.3200,7380500
2008-09-12,5.3500,5.4600,5.2200,5.4600,2586500
2008-09-11,5.6100,5.7000,5.3000,5.4300,2220000
2008-09-10,5.7100,6.0100,5.5000,5.7400,2744100
2008-09-09,6.4300,6.4300,5.6100,5.7600,3495600
2008-09-08,6.2000,6.5300,6.0400,6.2800,3410400
2008-09-05,5.7500,5.8700,5.5300,5.7700,2155100
2008-09-04,5.9400,6.0400,5.6200,5.6800,2345300
2008-09-03,5.7500,5.9500,5.6200,5.9300,3476700
2008-09-02,5.8300,6.1000,5.5300,5.7400,2749300
2008-08-29,5.6900,5.9200,5.5100,5.5900,3179500
2008-08-28,5.5300,5.7500,5.3900,5.7500,2306100
2008-08-27,5.6200,5.6900,5.3100,5.4400,2715200
2008-08-26,5.4300,5.7700,5.2600,5.5300,3425700
2008-08-25,5.7400,5.7400,5.3200,5.4300,3308700
2008-08-22,5.7200,5.9300,5.2600,5.7400,4304800
2008-08-21,6.0000,6.1300,5.6200,5.6300,4060100
2008-08-20,6.3800,6.3800,5.8700,6.0900,4977000
2008-08-19,6.4800,6.5200,6.1100,6.3400,2914700
2008-08-18,6.9200,7.1100,6.4500,6.4700,2700300
2008-08-15,6.9700,7.1900,6.7800,6.9700,2836600
2008-08-14,7.1200,7.2400,6.3100,7.0200,2989300
2008-08-13,7.0200,7.4200,6.5500,6.6100,2974600
2008-08-12,6.9600,7.4000,6.8600,7.1400,2610500
2008-08-11,7.3900,7.7000,6.8000,7.0200,3019500
2008-08-08,7.0000,7.5800,6.7600,7.4400,3107100
2008-08-07,7.1100,7.8000,6.7500,6.9300,2724900
2008-08-06,7.7500,7.7500,7.0800,7.2600,2682200
2008-08-05,7.2000,7.8400,7.2000,7.6500,2938900
2008-08-04,7.9700,7.9700,7.0500,7.1800,2690500
2008-08-01,8.0100,8.5000,7.7300,7.9700,4110800
2008-07-31,6.5000,8.4700,6.1400,8.2100,14133200
2008-07-30,7.1200,7.5100,6.4500,6.6400,3863800
2008-07-29,6.5000,7.4300,6.2400,7.2500,5229200
2008-07-28,6.7100,6.9600,6.0900,6.3100,5900000
2008-07-25,6.5100,7.0000,6.4300,6.6900,6227100
2008-07-24,8.7500,8.7500,6.2000,6.4100,11879700
2008-07-23,8.1700,8.8100,7.8200,8.6700,6937000
2008-07-22,7.6900,8.1000,6.3600,8.0000,12130200
2008-07-21,8.6800,8.6800,7.3000,8.0900,10142500
2008-07-18,9.6400,10.4500,8.4100,8.9400,9824400
2008-07-17,12.2300,12.4500,11.0000,11.8100,4244600
2008-07-16,9.2300,12.6900,9.0200,11.5500,7249500
2008-07-15,9.5300,10.0400,8.2500,9.1800,8294300
2008-07-14,11.4000,11.8600,9.6500,9.6900,5836300
2008-07-11,12.2100,12.2100,10.4400,10.9100,5422900
2008-07-10,12.7100,13.0700,12.5000,12.8400,3934800
2008-07-09,13.7800,14.4300,12.6700,12.6800,3683600
2008-07-08,12.1900,13.7100,11.8700,13.4200,3545200
2008-07-07,12.4500,12.7800,11.7900,12.0600,2918800
2008-07-03,13.2000,13.2000,12.2600,12.3300,3067200
2008-07-02,14.0300,14.0300,12.8400,12.8600,3681400
2008-07-01,13.3400,13.7600,13.0400,13.6700,3532200
2008-06-30,13.5500,13.7200,13.1600,13.2100,2170900
2008-06-27,13.5100,13.8900,13.4000,13.5200,2464100
2008-06-26,13.9300,14.0400,13.5100,13.5100,2000400
2008-06-25,14.4000,15.1600,14.0700,14.2700,2634900
2008-06-24,14.2500,15.0400,13.9700,14.3000,2419200
2008-06-23,15.1300,15.3000,14.2600,14.3000,1836800
2008-06-20,15.2100,15.4100,14.9100,15.0100,1676400
2008-06-19,15.6400,15.8400,15.1700,15.3900,2334800
2008-06-18,15.7900,16.0800,15.5900,15.6700,1129800
2008-06-17,17.1500,17.2200,15.9200,16.0200,1214100
2008-06-16,16.1600,16.9700,16.0000,16.9700,1098600
2008-06-13,15.7500,16.1500,15.6500,16.1500,1555200
2008-06-12,16.2400,16.8600,15.6900,15.8100,2003300
2008-06-11,17.0400,17.1300,16.0500,16.0500,1477400
2008-06-10,16.8500,17.4500,16.7100,17.1800,1192200
2008-06-09,17.8900,18.0100,16.8800,17.0600,1514100
2008-06-06,19.0300,19.4200,17.7800,17.8200,1541200
2008-06-05,18.7500,19.0900,18.5900,19.0400,1135000
2008-06-04,18.9200,19.1200,18.4300,18.6300,1642600
2008-06-03,18.7400,19.0000,18.5000,18.7500,1037800
2008-06-02,19.1900,19.2900,18.5700,18.7600,1225500
2008-05-30,19.4000,19.4300,18.9700,19.1200,3001500
2008-05-29,19.0100,19.5400,18.9700,19.4200,1336500
2008-05-28,19.4100,19.5700,18.9000,19.1400,2029500
2008-05-27,20.0400,20.1900,19.0900,19.4500,2731400
2008-05-23,20.5000,20.6100,19.6700,19.8400,1260900
2008-05-22,20.2800,20.6400,20.0300,20.4400,1552200
2008-05-21,21.5900,21.6500,20.3100,20.3700,1374500
2008-05-20,21.9600,22.2900,21.1700,21.4300,1405400
2008-05-19,21.8800,22.7300,21.8700,22.0600,2522000
2008-05-16,21.0000,21.9100,20.8000,21.8400,1449300
2008-05-15,20.5000,20.9800,20.2600,20.9500,903800
2008-05-14,20.6100,20.9100,20.5300,20.6300,786700
2008-05-13,20.6400,20.8100,20.2500,20.3700,1193200
2008-05-12,20.3300,21.1200,20.2100,21.1200,1217700
2008-05-09,20.9600,21.4000,20.3200,20.3200,1484500
2008-05-08,22.0000,22.1300,21.0500,21.1600,1881800
2008-05-07,21.7700,22.5500,21.6300,21.7700,2041900
2008-05-06,21.0000,21.9500,20.5600,21.9100,1952200
2008-05-05,21.9100,22.0200,21.2200,21.4500,1319300
2008-05-02,21.0000,22.5400,21.0000,21.7700,3721900
2008-05-01,19.0200,20.1000,19.0200,20.0100,1583600
2008-04-30,19.9900,19.9900,19.1300,19.2500,979900
2008-04-29,19.8500,19.8800,19.5000,19.8800,1180900
2008-04-28,19.5500,19.8800,19.2000,19.7500,1032400
2008-04-25,19.0100,19.4000,18.6200,19.3900,1318400
2008-04-24,18.4000,18.9400,18.2500,18.8300,2036600
2008-04-23,18.5600,18.5600,17.7500,18.3100,1977400
2008-04-22,18.3000,18.6900,18.2000,18.4000,1549300
2008-04-21,19.5000,19.5000,18.3300,18.4000,2364100
2008-04-18,18.0300,19.7400,18.0300,19.5100,3903200
2008-04-17,17.1200,18.0900,17.0500,17.9200,2054900
2008-04-16,16.4900,17.4600,16.4900,17.3500,1759600
2008-04-15,16.5300,16.7600,16.1400,16.4800,1531500
2008-04-14,17.1000,17.2100,16.4200,16.5200,2009800
2008-04-11,17.6300,17.6300,17.0300,17.0900,2852300
2008-04-10,17.4500,17.8400,17.1400,17.6600,1258900
2008-04-09,17.3300,17.4900,17.1500,17.2500,1533400
2008-04-08,17.5000,17.7600,17.1200,17.2000,1508300
2008-04-07,17.6900,17.7600,17.0600,17.6500,2038000
2008-04-04,17.1300,17.5800,17.0000,17.1500,3322600
2008-04-03,16.8100,17.1000,16.2300,17.0600,4151000
2008-04-02,15.3500,17.5400,15.0500,16.7800,6382100
2008-04-01,14.0600,15.4500,14.0600,15.3700,2629600
2008-03-31,13.6900,14.4900,13.6900,14.0300,1473000
2008-03-28,14.3200,14.3500,13.6900,13.7600,1987000
2008-03-27,14.9900,14.9900,14.1700,14.1700,1981200
2008-03-26,15.7000,15.7400,14.7000,14.7800,1764900
2008-03-25,15.1000,15.7700,15.1000,15.7200,3149700
2008-03-24,15.2600,15.9700,15.2200,15.3300,4126300
2008-03-20,14.6300,15.2500,13.5000,15.1400,4482300
2008-03-19,15.7900,15.8900,14.5500,14.7200,4054700
2008-03-18,14.3400,15.4300,14.1300,15.4000,3585100
2008-03-17,14.1400,14.2500,13.4400,14.0200,3615500
2008-03-14,15.5100,15.7200,14.5100,14.7400,3552600
2008-03-13,15.6100,15.8000,14.9400,15.4600,4365200
2008-03-12,16.8400,17.4500,16.1100,16.4000,3276000
2008-03-11,16.2600,16.9600,15.5100,16.9500,5198900
2008-03-10,16.0300,16.2100,15.0500,15.3500,4313000
2008-03-07,15.1300,16.0500,14.4500,15.9800,7921200
2008-03-06,15.7600,15.7900,12.7100,13.9800,17449300
2008-03-05,16.6400,16.8000,15.5400,16.1500,8620800
2008-03-04,18.5000,18.6700,16.7500,16.7800,5765300
2008-03-03,19.6500,19.6500,18.5100,18.8800,3557600
2008-02-29,19.9800,20.0200,19.0500,19.7100,3865100
2008-02-28,22.3100,22.3100,20.0200,20.1900,6467100
2008-02-27,23.0600,23.1300,22.4200,22.8500,1578000
2008-02-26,22.7100,23.2100,22.5000,22.8900,1639600
2008-02-25,22.5200,22.9200,21.8200,22.7500,1428300
2008-02-22,22.3300,22.3600,21.5200,22.3400,1483400
2008-02-21,22.7600,23.0700,21.9700,22.0100,1330900
2008-02-20,22.0000,22.6200,21.7500,22.6200,1637100
2008-02-19,22.6000,23.0900,21.9300,21.9900,2314000
2008-02-15,22.1600,22.6600,21.8400,22.1700,1883800
2008-02-14,23.1600,23.2300,22.4400,22.4900,1378000
2008-02-13,23.6000,23.8000,22.7100,23.1300,1540700
2008-02-12,23.9100,23.9100,22.8000,23.2400,1860100
2008-02-11,24.4500,24.4500,23.1900,23.4400,1728500
2008-02-08,25.0000,25.3800,23.9100,24.2300,1176200
2008-02-07,24.5500,25.3000,24.2500,25.1800,1466300
2008-02-06,25.8200,25.8700,24.7600,24.8400,1581300
2008-02-05,26.1300,26.3100,25.2100,25.2200,1575300
2008-02-04,27.2600,27.4100,26.1000,26.5100,1194900
2008-02-01,26.3300,27.6900,25.5300,27.6600,1975300
2008-01-31,25.2200,27.2200,24.5000,26.7300,2318300
2008-01-30,26.5100,26.8900,25.1800,25.3700,1863200
2008-01-29,25.3100,26.9500,25.3100,26.7000,2430300
2008-01-28,23.7500,25.3100,23.6800,25.3100,1682600
2008-01-25,24.0600,25.2100,23.5400,23.7100,2084600
2008-01-24,25.2300,25.2300,23.6700,24.3300,2295100
2008-01-23,23.2600,25.2100,22.6400,24.7600,2843800
2008-01-22,21.0000,23.5500,20.4700,23.2800,2041400
2008-01-18,23.2300,23.5500,21.8900,22.5500,2652200
2008-01-17,23.7400,23.7400,22.9000,23.2200,2409300
2008-01-16,23.2900,23.9500,22.5600,23.4500,2616800
2008-01-15,23.2200,23.6000,23.0000,23.1400,1594900
2008-01-14,24.3100,24.5400,23.2400,23.8100,1505800
2008-01-11,23.7700,24.4000,23.5000,23.9000,1654600
2008-01-10,24.4200,24.9800,23.4700,24.3000,2192300
2008-01-09,23.4700,24.4100,22.4300,24.3100,2217300
2008-01-08,24.5700,24.7600,23.3200,23.4500,1384600
2008-01-07,24.6200,24.9400,23.5000,24.2100,1859300
2008-01-04,24.9900,25.2700,23.7600,23.8500,2518900
2008-01-03,25.6600,26.1900,24.4300,25.1200,1050100
2008-01-02,26.0100,26.6100,25.5400,25.7500,1116500
2007-12-31,25.9000,26.2400,25.4100,26.0500,1450700
2007-12-28,26.0600,26.3400,25.5300,26.0100,1351600
2007-12-27,27.4800,27.4800,25.9500,26.0000,966100
2007-12-26,27.4600,27.5000,26.7100,27.2500,1460200
2007-12-24,26.1000,27.4700,26.1000,27.4600,617500
2007-12-21,26.7700,26.8000,26.0400,26.5100,1309600
2007-12-20,26.9500,26.9900,25.7800,26.2700,1392500
2007-12-19,26.3300,26.8200,26.0800,26.8200,2002700
2007-12-18,27.0300,27.4500,25.6600,26.4400,2787400
2007-12-17,28.0100,28.1900,26.7700,26.8200,3676800
2007-12-14,28.1900,28.7900,28.0000,28.0000,8136900
2007-12-13,29.4200,29.4200,27.7300,28.4100,2635100
2007-12-12,30.0700,32.4500,30.0700,30.7200,3509100
2007-12-11,32.7600,33.5000,29.8600,29.8700,2969900
2007-12-10,31.5400,33.0900,31.5400,32.7500,2294300
2007-12-07,31.1400,32.2300,31.1400,31.5400,3390300
