timestamp,open,high,low,close,volume
2016-08-18,11.8100,11.9400,11.8100,11.8900,35411
2016-08-17,11.8800,11.8800,11.6800,11.7800,37040
2016-08-16,11.8300,11.9500,11.8200,11.9100,37922
2016-08-15,11.6800,11.9400,11.6800,11.8900,49976
2016-08-12,11.6700,11.9300,11.5200,11.6800,47170
2016-08-11,11.6700,11.7725,11.4260,11.6900,65573
2016-08-10,11.3300,11.7700,11.3300,11.6100,58964
2016-08-09,11.3900,11.4200,11.2200,11.3100,43077
2016-08-08,11.1300,11.4400,11.0500,11.3500,60452
2016-08-05,10.6900,11.0700,10.5000,11.0100,62199
2016-08-04,10.4700,10.6700,10.4350,10.6200,26695
2016-08-03,10.0900,10.5200,9.9700,10.5000,48093
2016-08-02,10.3000,10.4200,9.9900,10.1300,53073
2016-08-01,10.1000,10.2800,9.8100,10.2600,102991
2016-07-29,9.3700,10.2500,9.2000,10.2400,75165
2016-07-28,10.2000,10.3600,10.0600,10.0600,34146
2016-07-27,10.3800,10.3960,10.0800,10.2500,49639
2016-07-26,10.0700,10.4500,9.9200,10.3000,78610
2016-07-25,10.3400,10.3400,9.9400,10.0300,86757
2016-07-22,10.5000,10.5100,10.3500,10.4500,59908
2016-07-21,10.9400,10.9400,10.5000,10.5200,111511
2016-07-20,11.9800,11.9800,10.4700,11.0000,329944
2016-07-19,12.2300,12.2500,12.1100,12.1900,59207
2016-07-18,12.2300,12.3400,12.0700,12.3200,34399
2016-07-15,12.2000,12.3000,11.7700,12.2000,47801
2016-07-14,12.3800,12.3800,11.9100,12.0900,109704
2016-07-13,11.9500,12.2800,11.6901,12.0900,110924
2016-07-12,11.3600,12.0000,11.2700,11.8800,159824
2016-07-11,11.1200,11.2034,10.8901,11.1900,94807
2016-07-08,10.8200,11.0800,10.5900,10.9700,103843
2016-07-07,10.5700,10.7600,10.5700,10.7100,62391
2016-07-06,10.7200,10.7500,10.4700,10.6200,29835
2016-07-05,10.7700,10.8300,10.3000,10.7300,90554
2016-07-01,10.7800,11.2500,10.7500,10.9900,73978
2016-06-30,10.2600,10.7500,10.0950,10.7500,45080
2016-06-29,10.3600,10.6400,10.1700,10.2400,58954
2016-06-28,9.9700,10.2900,9.8200,10.2300,115467
2016-06-27,9.9500,10.2300,9.6700,9.8200,119068
2016-06-24,10.0700,10.3500,9.7150,10.0000,1348568
2016-06-23,10.4200,10.6100,10.1400,10.4100,131369
2016-06-22,10.2400,10.5099,10.2000,10.2900,63919
2016-06-21,10.0800,10.3300,9.9200,10.1900,67469
2016-06-20,10.1000,10.1900,10.0300,10.0300,48766
2016-06-17,10.0000,10.1800,9.9000,9.9300,115060
2016-06-16,10.0400,10.1200,9.8450,10.0600,50768
2016-06-15,10.0400,10.2400,9.8600,10.1600,37008
2016-06-14,9.9700,10.1200,9.8500,9.9600,85170
2016-06-13,9.7200,10.0599,9.4800,10.0000,148842
2016-06-10,11.0000,11.0000,9.8100,9.9700,207041
2016-06-09,11.1000,11.4311,11.0700,11.3800,71562
2016-06-08,10.8700,11.6195,10.8700,11.2000,194986
2016-06-07,10.7100,10.9400,10.4900,10.7700,110275
2016-06-06,10.6000,10.8600,10.5000,10.7400,127272
2016-06-03,10.5100,10.6500,10.4100,10.5800,55004
2016-06-02,10.5300,10.6200,10.3800,10.5800,37117
2016-06-01,10.4600,10.7500,10.1500,10.5900,69433
2016-05-31,10.4000,10.5700,10.0820,10.5100,50289
2016-05-27,10.4150,10.5500,10.3400,10.4300,38987
2016-05-26,10.7800,10.8500,10.2300,10.4700,49079
2016-05-25,10.6100,10.8726,10.6100,10.7500,67390
2016-05-24,10.4900,10.7300,10.3900,10.5800,140226
2016-05-23,10.2300,10.6700,10.2300,10.4900,188195
2016-05-20,10.1400,10.3800,10.0700,10.2000,49784
2016-05-19,10.0300,10.2700,9.8900,10.1100,96471
2016-05-18,10.2000,10.2200,10.0200,10.1600,97236
2016-05-17,10.0200,10.3600,9.9600,10.1700,228307
2016-05-16,9.8200,10.0900,9.8200,9.9900,73150
2016-05-13,9.8700,10.2400,9.7150,9.8400,71172
2016-05-12,10.2500,10.4200,9.7400,9.9800,98834
2016-05-11,10.2100,10.4600,9.8350,10.2600,217927
2016-05-10,9.9500,10.4250,9.9100,10.1600,72284
2016-05-09,10.0300,10.6100,9.7000,10.0000,140286
2016-05-06,9.9600,10.6300,9.8900,10.0900,81171
2016-05-05,10.3300,10.3700,9.9550,10.0800,69843
2016-05-04,10.2600,10.4400,9.9100,10.3300,105292
2016-05-03,10.1500,10.3500,9.8500,10.2500,96646
2016-05-02,9.7900,10.4499,9.7900,10.2200,121879
2016-04-29,9.1300,9.8600,9.0000,9.7700,141068
2016-04-28,8.5400,8.8900,8.2500,8.8500,56780
2016-04-27,8.4200,8.6400,8.2000,8.5100,28696
2016-04-26,8.1800,8.6900,8.0500,8.4100,55697
2016-04-25,8.9000,9.0800,8.1100,8.1700,88849
2016-04-22,8.4300,8.8800,8.2900,8.8800,102139
2016-04-21,8.9000,8.9000,8.4350,8.4800,61918
2016-04-20,8.8000,9.1800,8.6772,8.9200,112374
2016-04-19,7.8900,8.7500,7.8900,8.7000,48219
2016-04-18,7.3900,7.8699,7.3900,7.8100,38442
2016-04-15,7.4900,7.6600,7.2800,7.5400,50637
2016-04-14,7.1700,7.5183,7.1700,7.5000,42920
2016-04-13,6.7900,7.2300,6.7000,7.2100,67470
2016-04-12,6.3025,6.7900,6.2100,6.7900,229945
2016-04-11,6.2800,6.4700,6.1500,6.2800,140073
2016-04-08,6.3600,6.4900,6.2200,6.2200,44794
2016-04-07,6.1400,6.3400,5.9800,6.3000,47503
2016-04-06,6.1300,6.1900,5.9900,6.1400,26309
2016-04-05,6.1700,6.2100,6.0400,6.1000,37331
2016-04-04,6.3900,6.5000,6.1400,6.2200,38919
2016-04-01,6.4300,6.4300,6.3100,6.3900,48541
2016-03-31,6.5000,6.7000,6.4000,6.4800,36554
2016-03-30,6.5700,6.7700,6.4100,6.4800,40837
2016-03-29,6.5800,6.6800,6.2901,6.4900,47314
2016-03-28,6.2900,6.7900,6.2900,6.6800,62582
2016-03-24,6.1100,6.3000,5.9100,6.2500,42985
2016-03-23,6.5800,6.6100,6.1400,6.2100,26587
2016-03-22,6.6500,6.8600,6.4900,6.6400,29158
2016-03-21,6.6800,6.8200,6.4100,6.7400,54491
2016-03-18,6.8700,6.9600,6.6650,6.8400,117265
2016-03-17,6.8100,6.8600,6.6800,6.8400,152490
2016-03-16,6.8100,6.8500,6.7100,6.8000,138860
2016-03-15,6.5100,6.8200,6.2300,6.7800,156990
2016-03-14,6.5800,6.6700,6.5300,6.6200,79492
2016-03-11,6.6300,6.8150,6.0200,6.6700,104032
2016-03-10,6.5100,6.6300,6.3400,6.3500,57427
2016-03-09,6.8600,6.9648,6.4700,6.5000,30292
2016-03-08,6.5700,6.8500,6.3701,6.7800,74029
2016-03-07,5.9000,6.7100,5.6800,6.6500,118335
2016-03-04,5.8500,5.9900,5.7700,5.8700,133064
2016-03-03,5.6000,5.8700,5.5800,5.8300,154637
2016-03-02,5.5200,5.7400,5.4900,5.6200,153486
2016-03-01,5.6000,5.6000,5.4500,5.5000,86971
2016-02-29,5.5500,5.7000,5.4900,5.5300,50064
2016-02-26,5.4500,5.6400,5.3800,5.4900,63773
2016-02-25,5.6000,5.6900,5.3500,5.3700,37720
2016-02-24,5.7500,5.8350,5.4500,5.5900,28500
2016-02-23,6.1400,6.5300,5.6600,5.8300,46260
2016-02-22,6.3200,6.5450,5.8200,6.1900,31096
2016-02-19,6.2500,6.5500,6.1100,6.2000,94304
2016-02-18,6.4600,6.7000,6.2900,6.3500,49474
2016-02-17,6.3900,6.7500,6.3900,6.4700,76337
2016-02-16,5.9300,6.3800,5.9300,6.3800,34496
2016-02-12,5.8000,6.2150,5.5000,6.0400,48819
2016-02-11,5.7700,6.1500,5.5601,5.7400,25525
2016-02-10,6.1600,6.3450,5.7700,5.8000,33235
2016-02-09,6.3800,6.3800,5.8700,6.1600,59712
2016-02-08,6.2900,6.5000,6.0700,6.4300,199683
2016-02-05,6.3100,6.4200,6.2700,6.3300,50901
2016-02-04,6.0700,6.4000,6.0700,6.3500,64522
2016-02-03,6.1300,6.1550,5.9200,6.0300,30123
2016-02-02,6.0600,6.1400,5.8600,6.0600,55995
2016-02-01,6.2800,6.3250,5.8900,6.1900,92541
2016-01-29,5.7400,6.1200,5.5400,6.1100,81657
2016-01-28,5.6000,5.7500,5.3900,5.7500,28013
2016-01-27,5.4200,5.6400,5.3400,5.4900,21968
2016-01-26,5.2700,5.5400,5.0800,5.4100,63106
2016-01-25,5.4400,6.1200,4.9481,5.2200,105935
2016-01-22,5.7100,5.7100,5.3500,5.5100,99370
2016-01-21,5.2700,5.5400,5.0700,5.5400,57370
2016-01-20,4.9200,5.3600,4.8406,5.2700,41169
2016-01-19,5.4300,5.4700,4.9700,5.0100,57508
2016-01-15,5.3700,5.6700,5.1800,5.3500,46365
2016-01-14,5.3700,5.8400,5.1701,5.5000,58347
2016-01-13,5.5100,5.8650,5.3000,5.3500,67913
2016-01-12,5.8300,6.1950,5.4700,5.4700,69555
2016-01-11,6.1900,6.4300,5.5400,5.7600,65337
2016-01-08,6.4200,6.4800,6.1200,6.1700,59786
2016-01-07,6.8400,6.9350,6.3200,6.3900,40160
2016-01-06,6.9700,6.9800,6.8300,6.9400,92844
2016-01-05,7.0900,7.2300,6.9000,7.1500,40493
2016-01-04,6.8900,7.1500,6.8900,7.1000,65650
2015-12-31,6.7900,7.0900,6.7900,6.9900,50887
2015-12-30,6.7400,6.9700,6.7400,6.8400,62081
2015-12-29,6.8300,6.9000,6.5400,6.8100,113611
2015-12-28,6.5700,6.9000,6.3101,6.7900,72225
2015-12-24,6.5800,6.8300,6.5250,6.7200,64257
2015-12-23,6.4000,6.7100,6.3900,6.5700,96033
2015-12-22,6.4000,6.4300,6.2600,6.3700,103021
2015-12-21,6.0300,6.3800,5.9600,6.3400,103312
2015-12-18,6.0400,6.3980,5.7300,5.9800,118623
2015-12-17,6.4100,6.4100,6.1200,6.1600,133643
2015-12-16,6.4400,6.5700,6.2750,6.4100,100582
2015-12-15,6.6000,6.7600,6.3600,6.4300,87428
2015-12-14,6.7500,6.8000,6.5000,6.6000,138282
2015-12-11,6.8500,6.8500,6.5700,6.7500,56157
2015-12-10,6.6500,6.9700,6.5400,6.9600,90574
2015-12-09,6.7600,7.0000,6.6200,6.6600,39401
2015-12-08,6.5400,6.7800,6.5000,6.7700,58260
2015-12-07,6.8400,6.8400,6.5155,6.6200,46162
2015-12-04,7.3900,7.3900,6.6900,6.9400,173036
2015-12-03,7.7800,7.7800,7.3700,7.4300,26896
2015-12-02,7.8500,7.8500,7.1200,7.7300,79237
2015-12-01,7.7000,7.9400,7.6400,7.8800,75305
2015-11-30,7.6700,7.7500,7.5200,7.7200,84150
2015-11-27,7.4200,7.8700,7.4200,7.7000,48510
2015-11-25,7.6300,7.9000,7.4300,7.4600,43168
2015-11-24,7.4200,7.7300,7.4000,7.6600,26686
2015-11-23,7.3800,7.6880,7.3400,7.4000,102981
2015-11-20,7.8900,7.8900,7.3400,7.4100,115466
2015-11-19,7.6000,7.8900,7.5500,7.8900,60905
2015-11-18,7.5500,7.7400,7.5500,7.6400,142816
2015-11-17,7.7100,7.7100,7.2100,7.4500,177013
2015-11-16,7.3000,7.8100,7.1900,7.7600,77235
2015-11-13,7.1000,7.4100,6.9100,7.3200,48302
2015-11-12,7.0700,7.1300,6.5100,7.0600,27088
2015-11-11,7.2000,7.2500,6.8300,7.1500,54152
2015-11-10,7.2900,7.3200,7.1200,7.2000,61192
2015-11-09,7.5800,7.5800,7.2600,7.2700,46991
2015-11-06,7.6600,7.6600,7.4100,7.6300,64817
2015-11-05,7.8700,7.9300,7.6200,7.7000,52783
2015-11-04,8.2200,8.2200,7.7700,7.8900,58633
2015-11-03,7.8300,8.2300,7.6300,8.1900,89102
2015-11-02,7.2900,7.9700,7.2000,7.7800,191375
2015-10-30,7.4400,7.4400,7.0000,7.1300,147217
2015-10-29,7.6500,7.8750,7.3500,7.4600,181876
2015-10-28,8.7700,8.9320,7.5199,7.6450,413307
2015-10-27,9.2600,9.4400,9.1000,9.2600,116068
2015-10-26,9.5000,9.5500,9.3000,9.3200,33120
2015-10-23,9.5000,9.7500,9.4100,9.5200,48711
2015-10-22,9.4200,9.9600,9.4200,9.5900,69091
2015-10-21,9.7700,9.8000,9.3200,9.4100,72618
2015-10-20,9.7900,9.9500,9.7100,9.8000,45928
2015-10-19,10.1300,10.3440,9.6590,9.8300,79321
2015-10-16,10.9600,10.9600,10.3600,10.3700,61483
2015-10-15,10.7600,10.9842,10.5400,10.9400,49234
2015-10-14,10.6200,10.8500,10.6100,10.8200,41602
2015-10-13,10.7000,10.8900,10.5005,10.7400,99639
2015-10-12,10.8600,10.9300,10.3900,10.7700,97829
2015-10-09,11.0000,11.2700,10.4200,10.9000,125326
2015-10-08,10.4300,11.0500,10.2800,11.0400,222722
2015-10-07,9.2200,10.4700,9.2200,10.4600,178187
2015-10-06,8.9700,9.2900,8.8140,9.1900,313131
2015-10-05,8.8900,9.1500,8.8300,8.9700,155896
2015-10-02,8.7300,9.3690,8.4700,8.8550,146645
2015-10-01,9.6300,9.8600,9.4700,9.6900,49351
2015-09-30,9.5700,9.6090,9.3500,9.5400,90266
2015-09-29,9.1700,9.6300,9.1500,9.5400,147285
2015-09-28,8.5400,9.2300,8.5400,9.1600,81513
2015-09-25,8.7000,8.7100,8.5900,8.6700,39258
2015-09-24,8.5800,8.7100,8.5400,8.6600,45688
2015-09-23,8.9900,9.0300,8.3000,8.5800,70103
2015-09-22,8.9000,9.0800,8.8500,8.9600,67823
2015-09-21,9.3500,9.3600,9.0000,9.0600,54915
2015-09-18,9.6200,9.7000,9.1750,9.2700,55398
2015-09-17,9.8500,9.8650,9.6600,9.7500,39512
2015-09-16,9.0700,9.8720,9.0700,9.8300,123490
2015-09-15,8.9500,9.1500,8.8300,9.0100,93611
2015-09-14,9.0300,9.1100,8.8700,8.8800,54919
2015-09-11,9.3300,9.4300,9.0700,9.1100,76846
2015-09-10,9.4100,9.5000,9.1600,9.4000,238624
2015-09-09,9.9800,10.1240,9.3700,9.4600,162745
2015-09-08,10.0600,10.1600,9.9200,9.9600,114871
2015-09-04,10.7550,10.8800,10.0100,10.0400,119647
2015-09-03,10.6800,11.0400,10.5800,10.8800,186192
2015-09-02,11.4100,11.4100,10.5100,10.6800,179250
2015-09-01,11.1000,11.4400,11.0800,11.3200,147535
2015-08-31,10.6700,11.3900,10.1500,11.3300,104590
2015-08-28,9.7300,10.7000,9.5000,10.6400,189832
2015-08-27,9.0800,9.7300,8.9700,9.7100,126470
2015-08-26,9.4300,9.5000,8.8200,9.0100,154343
2015-08-25,9.8100,10.0800,9.3400,9.3800,102091
2015-08-24,9.4700,9.8700,9.3300,9.6500,89178
2015-08-21,10.1200,10.2400,9.5600,9.6400,86763
2015-08-20,10.1800,10.3300,10.0500,10.1900,86063
2015-08-19,10.1800,10.2900,9.9700,10.2100,116770
2015-08-18,10.0400,10.2300,9.9700,10.0900,59607
2015-08-17,10.1200,10.2150,9.9500,10.1100,63470
2015-08-14,10.0800,10.2600,10.0500,10.1500,45532
2015-08-13,10.4600,10.4600,9.9900,10.1200,73452
2015-08-12,10.5800,10.7200,10.3000,10.4700,55317
2015-08-11,10.5100,10.9700,10.4200,10.5800,53615
2015-08-10,10.5500,10.9200,10.5200,10.6400,86381
2015-08-07,11.0000,11.1100,10.4100,10.5900,83274
2015-08-06,10.7500,11.2300,10.4200,11.0800,103856
2015-08-05,10.5600,10.7000,10.2800,10.6400,181760
2015-08-04,10.4000,10.5800,10.3300,10.4500,92933
2015-08-03,11.2100,11.2100,10.3550,10.4400,243567
2015-07-31,12.1400,12.1400,11.2700,11.2800,208605
2015-07-30,12.4400,12.4400,11.8601,12.1400,204122
2015-07-29,10.4500,12.6700,10.4500,12.5800,268221
2015-07-28,10.5500,10.7600,10.4800,10.5400,261296
2015-07-27,10.8000,10.8000,10.5000,10.5200,157032
2015-07-24,10.9300,10.9500,10.7100,10.8800,183904
2015-07-23,10.7500,10.9800,10.7000,10.9300,119116
2015-07-22,10.6800,10.7900,10.5500,10.7500,128337
2015-07-21,10.5800,10.8000,10.5800,10.7500,137789
2015-07-20,10.7200,10.7200,10.5000,10.6200,181411
2015-07-17,11.1100,11.1500,10.5400,10.7300,198068
2015-07-16,11.4400,11.4900,11.0900,11.1200,167473
2015-07-15,11.4300,11.5900,11.2775,11.3900,121520
2015-07-14,11.3000,11.4900,11.2800,11.4500,93451
2015-07-13,11.3300,11.3600,11.1500,11.3500,66376
2015-07-10,11.3000,11.3900,11.1700,11.3800,104062
2015-07-09,11.2400,11.4600,11.1500,11.2700,123628
2015-07-08,11.0200,11.2200,11.0200,11.2000,107725
2015-07-07,11.1700,11.2100,10.9000,11.1300,66918
2015-07-06,11.0500,11.3700,10.8400,11.2000,178505
2015-07-02,11.1600,11.3700,10.9000,11.1700,109507
2015-07-01,11.1000,11.2800,10.9600,11.1500,116942
2015-06-30,11.1900,11.3300,10.9000,11.0000,66548
2015-06-29,11.4400,11.8200,11.1500,11.1700,113502
2015-06-26,10.9200,11.6000,10.6700,11.5700,2017748
2015-06-25,11.0800,11.2000,10.8400,10.9200,90970
2015-06-24,11.3600,11.4800,11.0400,11.0600,118062
2015-06-23,10.6200,11.4600,10.6200,11.3900,117246
2015-06-22,10.6300,10.7300,10.4500,10.6400,66231
2015-06-19,10.5300,10.7400,10.4950,10.5900,141999
2015-06-18,10.7900,10.8000,10.5000,10.5600,83054
2015-06-17,10.5400,10.8400,10.5000,10.7900,118880
2015-06-16,10.5200,10.7000,10.3900,10.5200,120706
2015-06-15,10.5400,10.7200,10.2800,10.5300,193938
2015-06-12,10.8700,10.9805,10.6300,10.6700,73729
2015-06-11,11.1600,11.1600,10.8200,10.8900,141978
2015-06-10,11.0800,11.4100,11.0800,11.2300,77835
2015-06-09,10.9700,11.1649,10.9700,11.0100,87374
2015-06-08,11.1400,11.2488,10.9100,10.9800,91172
2015-06-05,11.1700,11.3190,11.0000,11.2300,88961
2015-06-04,11.2000,11.2800,11.0000,11.1800,91557
2015-06-03,11.0200,11.4000,10.8850,11.3200,99601
2015-06-02,10.8100,11.2400,10.8100,10.9800,139200
2015-06-01,11.1300,11.1300,10.6600,10.8500,198900
2015-05-29,11.2500,11.2500,10.9900,11.1000,187874
2015-05-28,11.2200,11.3300,11.1400,11.2400,108304
2015-05-27,11.3700,11.4600,11.0500,11.3000,183640
2015-05-26,11.5900,11.6799,11.3300,11.3700,142995
2015-05-22,11.9500,11.9800,11.6500,11.6900,87694
2015-05-21,12.0400,12.2216,11.8300,11.9300,67528
2015-05-20,12.0400,12.1100,11.9200,12.0600,46648
2015-05-19,12.6000,12.6000,11.9000,12.0600,64571
2015-05-18,12.7100,12.7300,12.3700,12.6300,75951
2015-05-15,12.9600,13.0000,12.5940,12.7000,48551
2015-05-14,12.9100,13.1400,12.7400,12.9300,39855
2015-05-13,12.9500,13.0400,12.7500,12.9100,80303
2015-05-12,12.8100,12.9500,12.5301,12.9000,63875
2015-05-11,13.0600,13.2000,12.8200,12.8600,48431
2015-05-08,13.0200,13.1600,12.8300,13.1000,38433
2015-05-07,13.0700,13.0700,12.8200,13.0000,58447
2015-05-06,13.6600,13.6600,12.9800,13.1400,83947
2015-05-05,13.4400,13.7700,13.3700,13.6600,107684
2015-05-04,13.2600,13.5900,13.2600,13.3500,92377
2015-05-01,13.4000,13.6400,13.2400,13.4100,98638
2015-04-30,13.3700,13.4800,13.1400,13.3900,131471
2015-04-29,12.8100,13.7800,12.6840,13.4700,196461
2015-04-28,13.3900,13.9200,13.3700,13.8300,90259
2015-04-27,13.2400,13.6600,13.1700,13.3600,98507
2015-04-24,13.1600,13.3100,13.0800,13.2600,17816
2015-04-23,13.0000,13.2800,12.9300,13.2200,33683
2015-04-22,13.0800,13.0800,12.5900,13.0300,42361
2015-04-21,13.2600,13.2700,13.0000,13.0500,75268
2015-04-20,13.2300,13.4500,13.1500,13.2300,53091
2015-04-17,13.3500,13.4700,13.0700,13.1400,56108
2015-04-16,13.5900,13.7200,13.3400,13.4700,54621
2015-04-15,12.8600,13.8200,12.6900,13.6100,89085
2015-04-14,12.6800,12.9400,12.6300,12.8700,158418
2015-04-13,12.8100,12.8100,12.6700,12.7200,76966
2015-04-10,12.9600,13.1300,12.8550,12.8900,168677
2015-04-09,12.9300,12.9400,12.7436,12.9000,45727
2015-04-08,12.6300,12.9600,12.5600,12.9100,193612
2015-04-07,12.7000,12.8480,12.5700,12.6800,87381
2015-04-06,12.2500,12.8700,12.2500,12.6700,130490
2015-04-02,12.3200,12.5900,11.8700,12.2500,92879
2015-04-01,12.8400,12.8800,12.1200,12.3700,149690
2015-03-31,13.1200,13.2760,12.6900,12.7700,267667
2015-03-30,13.4100,13.7340,13.1100,13.2400,92209
2015-03-27,13.5300,13.9100,13.2500,13.3900,46398
2015-03-26,13.3600,13.7100,13.2900,13.6600,72356
2015-03-25,13.6500,13.9760,13.3000,13.4800,110133
2015-03-24,13.5900,13.7100,13.4600,13.6400,82465
2015-03-23,13.8700,13.9800,13.4700,13.6500,92085
2015-03-20,14.0300,14.5499,13.8173,14.0100,105842
2015-03-19,13.9000,14.1100,13.6510,14.0100,156863
2015-03-18,13.8500,14.5000,13.4800,13.9700,250154
2015-03-17,13.5000,13.9600,12.6000,13.9500,388739
2015-03-16,14.9200,14.9200,14.4000,14.5500,100942
2015-03-13,15.0200,15.1600,14.5900,14.8900,49142
2015-03-12,15.2900,15.3500,15.0600,15.1600,148560
2015-03-11,15.1700,15.3199,14.6800,15.1300,62459
2015-03-10,15.0600,15.4800,15.0000,15.1400,203956
2015-03-09,14.8600,15.2900,14.8600,15.2200,74162
2015-03-06,15.3500,15.3700,14.0300,14.8600,134816
2015-03-05,15.8800,15.8800,15.3500,15.5300,64978
2015-03-04,15.9700,16.1600,15.6500,15.9300,51546
2015-03-03,16.1800,16.3200,15.9200,15.9500,98365
2015-03-02,16.0800,16.3400,15.8500,16.2400,60448
2015-02-27,16.0600,16.2800,15.9700,16.1500,48182
2015-02-26,16.4300,16.4300,15.9300,16.0400,65789
2015-02-25,15.9300,16.5700,15.6550,16.5500,109220
2015-02-24,15.1200,15.9500,15.1200,15.8900,78286
2015-02-23,14.7000,15.3400,14.5100,15.3200,165777
2015-02-20,15.1000,15.2760,14.5400,14.7900,120818
2015-02-19,14.9600,15.1600,14.8500,15.0800,25415
2015-02-18,15.0300,15.2800,14.9200,15.0800,44616
2015-02-17,14.6100,15.1700,14.5100,15.0300,79407
2015-02-13,14.2400,14.7100,14.1201,14.6400,59101
2015-02-12,14.3800,14.5300,14.1101,14.2300,63902
2015-02-11,14.1100,14.3700,13.9800,14.2200,82106
2015-02-10,14.8700,14.8700,14.0200,14.2500,116648
2015-02-09,14.8900,14.9800,14.6700,14.9000,97583
2015-02-06,15.1300,15.3299,14.7090,15.0100,158848
2015-02-05,14.9200,15.6700,14.7430,15.5700,51221
2015-02-04,14.7800,15.0000,14.6550,14.9000,72697
2015-02-03,14.1700,15.0300,14.1700,14.9100,62674
2015-02-02,14.1600,14.2900,13.8400,14.0500,43418
2015-01-30,14.0100,14.5100,13.9100,14.1600,102609
2015-01-29,13.8500,14.2800,13.6500,14.1600,95424
2015-01-28,14.2400,14.4700,13.8100,13.9400,60425
2015-01-27,14.3300,14.6693,14.1400,14.4500,36650
2015-01-26,14.1600,14.7300,14.0200,14.6200,45132
2015-01-23,13.9900,14.3000,13.6700,14.1000,90249
2015-01-22,13.8400,14.2000,13.6101,14.0500,109992
2015-01-21,13.8100,14.0300,13.7500,13.7900,205320
2015-01-20,13.7200,14.1600,13.6100,13.8900,161559
2015-01-16,13.4900,13.7399,13.4900,13.7100,43713
2015-01-15,13.7200,13.7300,13.3700,13.5400,35646
2015-01-14,13.7700,13.7750,13.4000,13.6300,56984
2015-01-13,14.2300,14.2900,13.4300,13.8600,91756
2015-01-12,14.9900,15.0800,13.4500,14.0300,72145
2015-01-09,15.2100,15.3600,14.8800,14.9200,80817
2015-01-08,15.2300,15.5100,15.0100,15.2600,31213
2015-01-07,15.2700,15.2700,14.8800,15.0800,26350
2015-01-06,15.4000,15.5450,14.8300,15.1700,87028
2015-01-05,15.6900,15.7100,15.2500,15.4300,45930
2015-01-02,16.1100,16.1745,15.5100,15.7700,28765
2014-12-31,16.3900,16.4500,16.0200,16.0200,39168
2014-12-30,16.1800,16.4700,16.1340,16.3300,29953
2014-12-29,15.6800,16.3200,15.6800,16.3000,36975
2014-12-26,15.9900,16.1000,15.7700,15.8400,41625
2014-12-24,16.0700,16.7835,15.8800,15.9900,35660
2014-12-23,15.8400,16.2800,15.6200,16.0400,43951
2014-12-22,15.8900,15.9000,15.7100,15.8400,37694
2014-12-19,15.6900,16.0800,15.3600,15.8900,104262
2014-12-18,16.1300,16.9400,15.6300,15.7300,71401
2014-12-17,15.7200,16.3900,15.6370,15.9100,122020
2014-12-16,15.8600,16.6500,15.8000,15.8400,70910
2014-12-15,16.2400,16.2900,15.8100,15.9900,83478
2014-12-12,16.6300,16.8200,15.9500,16.0800,109498
2014-12-11,16.3600,17.3145,16.3600,16.8800,111099
2014-12-10,16.7300,16.8900,16.1400,16.3200,116708
2014-12-09,15.0000,16.9000,14.8400,16.8500,238206
2014-12-08,15.6800,15.6800,15.1800,15.2100,60147
2014-12-05,15.5500,16.0000,15.5500,15.8400,45561
2014-12-04,15.8100,15.8800,15.5300,15.5800,39734
2014-12-03,15.1600,16.0000,15.1600,15.8000,46943
2014-12-02,15.5400,15.6100,15.1600,15.3300,70645
2014-12-01,16.2700,16.2700,15.4500,15.4600,68833
2014-11-28,17.0300,17.0300,16.0200,16.0400,32418
2014-11-26,17.3600,17.4500,16.9400,17.1300,40945
2014-11-25,17.1200,17.6700,17.1200,17.3600,36438
2014-11-24,16.9200,17.1810,16.7500,17.1800,24550
2014-11-21,17.0700,17.2000,16.6880,16.9100,54880
2014-11-20,16.6500,17.0000,16.5000,16.7800,85068
2014-11-19,16.7100,16.8200,16.0100,16.7600,85940
2014-11-18,17.0100,17.1500,16.6130,16.8400,35157
2014-11-17,17.3200,17.3200,16.8100,16.9000,33989
2014-11-14,16.7500,17.5000,16.5800,17.4200,53045
2014-11-13,17.2400,17.4500,16.0700,16.8400,150909
2014-11-12,17.0800,17.3600,16.9800,17.2800,70806
2014-11-11,17.5600,17.7000,17.1700,17.2200,58332
2014-11-10,17.5500,17.7000,17.4200,17.5400,40977
2014-11-07,17.4800,17.6499,17.3100,17.5000,60513
2014-11-06,17.7500,17.8900,17.2000,17.5400,73672
2014-11-05,18.0300,18.0300,17.6750,17.8400,35265
2014-11-04,18.2800,18.2800,17.6000,17.8400,51557
2014-11-03,18.2900,18.7200,18.1375,18.4100,74860
2014-10-31,17.9900,18.2900,17.4800,18.2100,92621
2014-10-30,17.1900,17.7100,17.0300,17.6100,106318
2014-10-29,17.9200,18.4900,16.5700,17.3600,112011
2014-10-28,16.9700,18.2000,16.8600,18.0900,105984
2014-10-27,16.7500,17.0400,16.5500,16.9400,68526
2014-10-24,17.1900,17.1900,16.7500,16.8300,41947
2014-10-23,17.0200,17.4100,16.9500,17.1600,39651
2014-10-22,17.1800,17.2000,16.7300,16.8000,18899
2014-10-21,17.0700,17.5000,16.8300,17.1800,38182
2014-10-20,16.9000,17.0300,16.7700,16.9000,33361
2014-10-17,17.6000,17.6100,16.9720,17.0500,33807
2014-10-16,16.7500,17.4900,16.7500,17.3100,60295
2014-10-15,16.6000,17.2000,16.6000,16.9600,83336
2014-10-14,17.0000,17.1700,16.6500,16.7700,59559
