timestamp,open,high,low,close,volume
2017-01-18,19.5000,19.6000,19.1700,19.5600,28956
2017-01-17,19.8600,19.8600,19.2400,19.4100,57826
2017-01-13,19.5000,20.3000,19.3100,20.0400,37505
2017-01-12,19.8500,20.2300,19.3400,19.7700,25812
2017-01-11,19.9500,20.3000,19.4500,19.8500,35267
2017-01-10,19.7900,20.3800,19.3700,19.8300,109158
2017-01-09,19.5400,19.8900,19.1300,19.6600,40263
2017-01-06,19.1300,19.9000,19.0000,19.7000,76837
2017-01-05,18.9400,19.2500,18.7900,19.1300,29731
2017-01-04,19.0200,19.2376,18.7400,19.0000,31467
2017-01-03,18.3500,19.3500,18.3500,19.0000,42076
2016-12-30,18.1200,18.6700,17.9956,18.4400,34801
2016-12-29,17.9700,18.3500,17.7950,18.0000,71176
2016-12-28,17.9300,18.3000,17.5000,17.7500,86968
2016-12-27,17.2400,17.9500,17.0000,17.8800,58116
2016-12-23,17.2600,17.9400,17.0000,17.3600,45842
2016-12-22,17.2700,17.6850,17.1600,17.2100,29661
2016-12-21,17.7300,17.9600,17.0000,17.2200,98786
2016-12-20,18.0500,18.0500,17.0600,17.7000,96522
2016-12-19,17.7700,18.4500,17.5200,17.7000,69237
2016-12-16,18.9600,18.9600,17.6555,17.9700,66118
2016-12-15,19.0200,19.3700,18.6100,19.1100,80505
2016-12-14,19.1800,19.5000,18.6650,19.3500,121740
2016-12-13,18.4000,19.2967,18.3000,19.1200,76218
2016-12-12,18.7700,18.7800,18.3800,18.6100,49873
2016-12-09,18.3200,18.8900,18.3200,18.6000,36089
2016-12-08,18.9700,18.9750,18.1600,18.2300,58338
2016-12-07,19.0700,19.2000,18.8000,18.8900,55264
2016-12-06,18.2800,19.1900,18.0500,19.1100,95981
2016-12-05,17.6400,18.3500,17.6400,18.2100,49396
2016-12-02,17.7300,17.8800,17.4600,17.7100,40388
2016-12-01,18.0500,18.3799,17.6400,17.8000,69378
2016-11-30,18.4300,18.6500,17.8500,18.2500,85718
2016-11-29,18.8300,19.0200,18.2500,18.4800,44342
2016-11-28,19.0700,19.4000,18.7700,19.0700,28348
2016-11-25,18.3000,19.1300,18.3000,19.0500,46149
2016-11-23,17.7700,18.4400,17.7700,18.2700,127062
2016-11-22,17.8800,17.9400,17.3100,17.7700,58588
2016-11-21,17.6799,17.9100,17.5400,17.7800,86296
2016-11-18,17.7100,17.7100,17.2400,17.6900,81026
2016-11-17,17.5500,18.0900,17.3800,17.8600,74619
2016-11-16,17.3600,18.0000,17.0000,17.3800,143567
2016-11-15,17.2700,17.8000,16.9000,17.5100,130189
2016-11-14,17.2900,17.2900,16.1300,17.0600,104149
2016-11-11,17.6200,17.7500,16.9000,17.7200,47398
2016-11-10,18.5000,18.7342,17.6800,18.0000,57006
2016-11-09,18.5000,18.5900,18.2300,18.5000,266855
2016-11-08,18.5000,18.9400,18.0200,18.3800,71291
2016-11-07,18.3300,18.5100,18.1000,18.2200,70240
2016-11-04,17.9200,18.2700,17.8400,18.0500,22946
2016-11-03,17.8200,18.2400,17.5800,18.0100,87327
2016-11-02,18.1200,18.4800,17.7300,17.9400,51433
2016-11-01,18.7000,18.7500,17.9100,18.1300,42883
2016-10-31,18.8100,19.0000,18.5000,18.7400,48542
2016-10-28,18.8600,19.0000,18.6300,18.8900,78607
2016-10-27,19.2200,19.2200,18.7300,18.9000,34160
2016-10-26,19.3700,19.5700,18.7400,19.0200,36385
2016-10-25,20.2200,20.2200,19.5400,19.5900,39617
2016-10-24,19.7700,20.1600,19.7400,20.1400,51490
2016-10-21,19.4800,19.9900,19.0000,19.6900,183096
2016-10-20,19.4600,19.4600,19.0900,19.4500,9972
2016-10-19,19.5700,19.8500,19.2800,19.3800,34467
2016-10-18,19.7400,19.9279,19.6000,19.6000,27300
2016-10-17,19.6300,19.8100,19.4300,19.7000,57028
2016-10-14,19.1400,19.9800,18.7800,19.6450,66556
2016-10-13,18.9000,19.2300,18.7000,19.1800,43551
2016-10-12,19.0100,19.0500,18.8350,18.9200,118324
2016-10-11,18.7500,19.1400,18.5950,19.0400,192367
2016-10-10,18.6000,19.0300,18.6000,18.7200,115416
2016-10-07,18.6900,18.7900,18.4150,18.7100,133099
2016-10-06,18.5900,19.0400,18.0950,18.6000,89413
2016-10-05,19.0100,19.2450,18.5000,18.5000,222668
2016-10-04,18.7400,19.1000,18.5150,18.7900,113813
2016-10-03,18.8500,19.1400,18.6250,18.9300,117413
2016-09-30,19.1199,19.1900,18.8200,18.9900,53156
2016-09-29,19.1800,19.2500,19.0000,19.0000,33541
2016-09-28,19.0700,19.1900,18.9350,19.0400,23169
2016-09-27,18.8700,19.4650,18.8000,19.2700,64879
2016-09-26,18.7900,19.2300,18.6400,18.8000,157436
2016-09-23,19.0600,19.5850,18.6300,18.7400,62615
2016-09-22,18.8900,19.2400,18.7200,19.0100,37410
2016-09-21,18.2800,18.8288,17.9000,18.6700,46684
2016-09-20,18.2200,18.5100,18.0600,18.2500,32829
2016-09-19,18.2400,18.4000,18.0200,18.2100,37777
2016-09-16,18.1400,18.4400,17.9350,18.2500,209504
2016-09-15,18.4500,18.4500,18.0100,18.2800,59204
2016-09-14,18.2200,18.4900,17.9780,18.2500,58126
2016-09-13,18.2100,18.4000,17.9300,18.2500,94298
2016-09-12,18.4200,18.9900,18.0000,18.2500,60311
2016-09-09,19.1700,19.2400,18.4000,18.4000,73773
2016-09-08,18.8700,19.4900,18.4500,19.4900,91163
2016-09-07,19.1900,19.1900,18.6200,18.9900,45545
2016-09-06,19.0200,19.2500,18.8000,19.2500,43453
2016-09-02,19.1500,19.2400,18.5000,18.9000,260696
2016-09-01,18.8000,19.2000,18.4000,19.1000,78940
2016-08-31,18.6700,18.9900,18.6400,18.9900,61929
2016-08-30,18.6200,19.0000,18.6200,18.8500,54521
2016-08-29,18.3000,19.0000,17.9600,18.6300,73661
2016-08-26,18.2350,18.5400,17.9800,18.2900,25974
2016-08-25,17.8400,18.3700,17.8400,18.2300,12533
2016-08-24,17.8300,18.2700,17.5000,18.0900,131439
2016-08-23,17.3500,18.2400,17.3500,17.7600,65197
2016-08-22,17.6600,17.8300,17.0400,17.6800,29388
2016-08-19,17.7700,17.8300,17.3400,17.6800,65500
2016-08-18,17.7800,18.1145,17.6650,17.6800,22979
2016-08-17,18.0535,18.1700,17.6500,17.6900,98564
2016-08-16,17.5700,18.2500,17.5700,18.0100,36846
2016-08-15,17.6700,18.2700,17.6500,17.7200,29154
2016-08-12,18.4099,18.4099,17.5050,17.8700,43178
2016-08-11,18.0500,18.3550,17.9750,18.0600,50966
2016-08-10,18.8300,18.8300,17.7160,18.0100,76547
2016-08-09,18.7500,19.1045,18.6050,18.6800,118277
2016-08-08,17.9600,18.7799,17.8300,18.6000,96083
2016-08-05,17.9700,17.9899,17.4700,17.8000,31900
2016-08-04,17.4400,17.8250,17.1700,17.7400,25712
2016-08-03,17.4900,17.4900,17.1350,17.3700,105324
2016-08-02,18.1100,18.1100,17.3700,17.5000,65499
2016-08-01,18.3300,18.4600,17.7600,17.9800,58012
2016-07-29,17.8000,18.6800,17.6000,18.4800,84326
2016-07-28,17.9000,17.9000,17.4183,17.7600,31260
2016-07-27,18.0000,18.0500,17.6000,17.9000,43824
2016-07-26,18.0000,18.2750,17.6000,17.8000,234604
2016-07-25,18.2300,18.4200,17.6610,17.9000,97673
2016-07-22,18.6700,18.7750,18.3300,18.3800,92176
2016-07-21,18.3000,18.9000,17.8500,18.8100,142873
2016-07-20,18.8500,19.0000,18.1950,18.6100,29975
2016-07-19,19.0000,19.1220,18.6400,18.9000,119713
2016-07-18,17.8000,19.2500,17.8000,18.9200,69547
2016-07-15,17.1100,18.0100,17.0100,18.0100,160793
2016-07-14,16.6000,17.0000,16.5700,16.9600,86628
2016-07-13,16.6400,16.6900,16.3100,16.6400,40769
2016-07-12,16.7600,16.8000,16.2000,16.6000,23771
2016-07-11,17.0000,17.2400,16.6400,16.6500,13460
2016-07-08,16.7400,16.7700,16.1350,16.6800,20288
2016-07-07,17.0000,17.0000,16.4800,16.5800,17116
2016-07-06,17.1000,17.2100,16.4800,17.0800,18262
2016-07-05,17.2700,17.2700,16.7200,17.1500,18747
2016-07-01,16.6600,17.4300,16.6400,17.2900,37820
2016-06-30,16.8900,16.9000,15.9900,16.8100,54410
2016-06-29,16.8000,17.2200,16.5501,16.7900,69431
2016-06-28,15.8000,16.8000,15.8000,16.6600,60348
2016-06-27,16.1700,16.1700,15.2000,15.6600,87940
2016-06-24,16.0000,16.3000,15.7600,16.3000,140773
2016-06-23,16.4800,16.7800,16.2500,16.4300,33138
2016-06-22,16.6200,17.8100,16.2200,16.2200,61889
2016-06-21,16.5900,16.7600,15.9400,16.4800,42155
2016-06-20,16.1770,17.0000,16.1770,16.4100,48304
2016-06-17,16.3900,16.4500,16.0100,16.1900,18742
2016-06-16,15.9700,16.3600,15.2519,16.3600,27058
2016-06-15,15.7000,16.1700,15.5700,15.9800,22139
2016-06-14,15.6900,15.6900,15.2400,15.6300,17787
2016-06-13,15.6500,15.8100,15.5000,15.6600,16166
2016-06-10,16.2500,16.2500,15.7100,15.8900,23999
2016-06-09,16.3500,16.4600,15.7500,16.4200,27077
2016-06-08,16.3700,16.5800,16.3500,16.4000,22329
2016-06-07,16.1200,16.5700,16.0600,16.4100,78317
2016-06-06,16.0800,16.2500,15.7600,16.0700,42488
2016-06-03,15.5600,16.3400,15.3200,15.8900,92361
2016-06-02,15.1900,15.5700,14.9100,15.5000,37776
2016-06-01,14.9600,15.4100,14.5600,15.1500,34630
2016-05-31,14.7300,15.4450,14.7300,15.0000,84885
2016-05-27,14.7700,15.0500,14.3500,14.9100,37800
2016-05-26,14.5100,14.9200,14.4400,14.7200,23670
2016-05-25,14.9400,14.9600,14.5900,14.6600,15801
2016-05-24,14.8300,15.0200,14.5800,14.8100,25796
2016-05-23,13.9500,14.7300,13.7700,14.5900,28547
2016-05-20,14.1800,14.3900,13.9359,14.2200,21974
2016-05-19,13.8500,14.0400,13.4300,14.0300,33747
2016-05-18,14.2600,14.2700,13.7400,14.0300,32521
2016-05-17,14.5500,14.5800,14.2200,14.2600,34414
2016-05-16,14.9400,14.9400,14.5000,14.5500,59727
2016-05-13,15.0000,15.5700,14.5300,14.7200,66551
2016-05-12,15.0000,15.3400,14.7400,15.3100,146221
2016-05-11,14.6300,15.0300,14.4200,15.0300,39268
2016-05-10,14.6900,14.9000,14.4400,14.7700,66551
2016-05-09,14.5800,15.0850,14.3600,14.4500,106503
2016-05-06,14.8600,14.8600,14.3600,14.6400,218091
2016-05-05,14.5000,15.0000,14.3300,14.6000,121699
2016-05-04,14.5900,14.8200,14.4000,14.4900,46459
2016-05-03,14.6000,14.7499,14.3700,14.6500,214144
2016-05-02,14.6100,14.9300,14.3300,14.6500,117721
2016-04-29,14.6600,14.8300,14.4200,14.8300,174887
2016-04-28,14.8200,15.2400,14.5700,14.6500,101664
2016-04-27,14.9000,14.9500,14.6400,14.8400,112313
2016-04-26,15.0300,15.4500,14.7200,14.8800,69762
2016-04-25,14.6500,15.1100,14.4800,14.8700,241786
2016-04-22,14.6900,15.0400,14.6900,14.7800,414658
2016-04-21,14.7200,15.0500,14.6800,14.9500,62947
2016-04-20,15.1200,15.2000,14.6900,14.6900,47901
2016-04-19,14.6100,15.3300,14.6100,15.1700,96690
2016-04-18,15.0000,15.1700,14.7100,14.8500,20523
2016-04-15,15.2100,15.4800,15.1500,15.1500,33015
2016-04-14,15.0000,15.2400,14.9750,15.2000,79882
2016-04-13,14.8400,15.0100,14.6800,14.9500,25571
2016-04-12,14.6900,14.9600,14.5200,14.8300,31380
2016-04-11,14.4500,15.2300,14.3800,14.9500,70925
2016-04-08,14.2300,14.6450,14.1500,14.6200,187743
2016-04-07,14.1900,14.6000,14.0600,14.2500,84354
2016-04-06,14.3000,14.3400,14.0900,14.1100,72618
2016-04-05,14.2000,14.2000,13.4400,14.0600,148497
2016-04-04,14.2900,14.4000,14.1000,14.3400,91906
2016-04-01,14.5600,14.7500,14.1600,14.4300,33471
2016-03-31,14.2000,15.0100,14.2000,14.9600,90922
2016-03-30,14.2500,14.3250,14.1300,14.2900,34811
2016-03-29,14.2600,14.4700,14.0300,14.2800,64797
2016-03-28,14.3700,14.3700,13.9400,14.3100,81169
2016-03-24,14.3000,14.5000,14.0900,14.2400,33871
2016-03-23,14.3200,14.5800,14.0500,14.4100,113204
2016-03-22,13.8300,14.7000,13.7000,14.4900,114379
2016-03-21,13.5800,13.8100,13.1600,13.8100,56114
2016-03-18,13.8700,13.9900,13.4100,13.5000,39209
2016-03-17,13.1400,13.8000,13.0700,13.7400,33024
2016-03-16,12.9200,13.2300,12.5100,13.0900,47300
2016-03-15,12.9700,13.0300,12.4800,12.9500,65622
2016-03-14,13.0631,13.1300,12.8600,12.9700,24721
2016-03-11,13.2300,13.3300,12.8400,13.0900,26451
2016-03-10,13.6600,13.6600,13.0000,13.1400,43102
2016-03-09,13.2600,13.5700,13.0200,13.5700,37968
2016-03-08,13.5000,13.5500,12.9800,13.2800,38585
2016-03-07,13.1000,13.5500,13.0800,13.5400,79864
2016-03-04,12.8700,13.1800,12.4100,13.1100,112303
2016-03-03,13.2000,13.4500,12.5400,12.8600,86988
2016-03-02,13.7600,13.7600,12.9800,13.2400,125852
2016-03-01,13.9100,14.0000,13.6000,13.9400,89450
2016-02-29,12.8700,13.9300,12.6000,13.9300,203791
2016-02-26,11.6600,13.1650,11.4000,12.9200,452103
2016-02-25,11.6600,12.2100,11.6200,11.9000,56228
2016-02-24,10.6700,12.0500,10.5800,11.8600,122993
2016-02-23,11.1600,11.3000,10.7400,10.7400,51910
2016-02-22,10.7000,11.5000,10.6400,11.1600,112145
2016-02-19,10.5400,10.7500,10.3000,10.5100,46602
2016-02-18,10.2500,10.6400,10.1500,10.4900,236270
2016-02-17,10.4800,10.8300,10.1500,10.2000,529806
2016-02-16,10.7800,10.8350,10.3800,10.5700,90058
2016-02-12,10.3100,10.7100,10.2500,10.5900,133561
2016-02-11,10.1200,10.3200,9.9300,10.1300,192552
2016-02-10,10.1200,10.2800,9.8600,10.2700,33650
2016-02-09,10.2100,10.5500,10.0500,10.1400,29113
2016-02-08,10.5300,11.1400,9.8600,10.0900,81396
2016-02-05,10.1800,10.8300,10.1800,10.7600,54406
2016-02-04,9.9300,10.6400,9.7200,10.3100,31933
2016-02-03,9.9200,10.1600,9.7500,9.9000,75197
2016-02-02,10.2900,10.2900,9.7700,9.8500,34671
2016-02-01,11.3700,11.3800,10.1500,10.3200,78728
2016-01-29,9.7300,11.1800,9.7300,11.1800,169035
2016-01-28,9.7000,9.9300,9.6400,9.6900,100663
2016-01-27,9.5200,9.7500,9.2200,9.5500,104922
2016-01-26,9.5000,9.8200,9.3900,9.5500,119798
2016-01-25,9.4800,9.7500,9.3300,9.4800,45936
2016-01-22,9.2700,9.7000,9.1200,9.4800,150809
2016-01-21,8.6600,9.2000,8.4200,9.1200,188599
2016-01-20,8.4800,8.9400,8.0900,8.6500,163352
2016-01-19,9.1100,9.1100,8.5500,8.6000,68040
2016-01-15,9.0500,9.2400,8.8200,8.9900,57403
2016-01-14,9.6200,9.6300,8.9101,9.3400,361850
2016-01-13,10.0000,10.1400,9.4900,9.6400,103116
2016-01-12,10.3500,10.5000,9.7600,9.8300,69659
2016-01-11,9.9700,10.2800,9.8300,10.1500,107885
2016-01-08,10.2300,10.3500,9.7900,9.9700,154684
2016-01-07,10.5500,10.8200,10.0900,10.1500,144620
2016-01-06,11.8500,11.9000,10.8000,10.8100,253788
2016-01-05,12.1000,12.2600,11.9300,12.0100,65271
2016-01-04,12.1600,12.2600,11.8900,12.0600,61223
2015-12-31,12.3000,12.5100,12.0900,12.3000,89165
2015-12-30,12.3900,12.4500,12.2100,12.3800,25899
2015-12-29,12.4900,12.7000,12.2600,12.4500,69640
2015-12-28,12.5500,12.6050,12.2700,12.4300,68783
2015-12-24,12.6900,12.6900,12.5700,12.6300,27485
2015-12-23,12.2200,12.8700,12.1000,12.6500,154361
2015-12-22,12.3000,12.3000,11.9200,12.2200,41971
2015-12-21,12.3400,12.4200,11.6200,12.0700,99177
2015-12-18,12.6800,12.6800,12.0000,12.1400,72306
2015-12-17,12.3900,12.9900,12.3200,12.6400,143255
2015-12-16,12.3100,12.6000,12.2300,12.4000,56686
2015-12-15,12.1500,12.3700,11.9200,12.3400,135881
2015-12-14,12.3800,12.4400,11.8000,12.0100,120150
2015-12-11,12.4800,12.5650,12.1800,12.4900,67956
2015-12-10,12.8200,12.8400,12.4600,12.5900,64905
2015-12-09,12.7500,13.0000,12.3500,12.7500,123803
2015-12-08,12.9200,12.9200,12.5400,12.6900,99695
2015-12-07,13.4000,13.4200,12.7110,12.9700,204668
2015-12-04,13.6600,13.7000,13.1400,13.3400,201924
2015-12-03,13.8500,13.9000,13.5200,13.7000,151709
2015-12-02,13.7000,14.0080,13.5900,13.8300,164382
2015-12-01,13.9300,14.0000,13.5000,13.6700,213450
2015-11-30,13.6100,14.1300,13.3500,13.7500,108765
2015-11-27,14.3400,14.3500,13.4900,13.5900,88478
2015-11-25,14.3600,15.1000,14.1800,14.2800,133310
2015-11-24,14.1200,14.6200,14.0600,14.2800,259223
2015-11-23,15.3200,15.9300,14.1200,14.2600,192384
2015-11-20,16.5000,16.5000,14.9600,15.0600,601825
2015-11-19,16.7900,17.0100,14.1800,16.3100,1518273
2015-11-18,16.6600,16.9199,16.4850,16.6700,105591
2015-11-17,16.7500,16.7700,16.5000,16.6100,117244
2015-11-16,16.6700,16.9397,16.2000,16.6600,184445
2015-11-13,17.3900,17.5500,16.6200,16.8200,83361
2015-11-12,17.5900,17.6000,17.2500,17.4300,414341
2015-11-11,17.6000,17.7800,17.5000,17.6000,251235
2015-11-10,17.6000,17.9500,17.6000,17.7200,120918
2015-11-09,17.6500,18.2000,17.5900,17.7500,79247
2015-11-06,17.7900,17.8100,17.5000,17.7000,67931
2015-11-05,17.7600,18.0000,17.5000,17.8400,69871
2015-11-04,17.9400,18.2700,17.6500,17.7800,155310
2015-11-03,17.7500,18.0400,17.7500,17.9000,86256
2015-11-02,18.0000,18.0750,17.7000,17.9500,114989
2015-10-30,17.9400,18.1550,17.7200,17.9900,45755
2015-10-29,17.4400,18.4600,17.4400,18.1500,105756
2015-10-28,17.2300,18.9400,17.2300,17.9800,451705
2015-10-27,16.9800,17.7400,16.9800,17.2200,178421
2015-10-26,17.5100,18.3200,16.9700,17.1200,316746
2015-10-23,16.2000,16.3799,15.8000,16.1300,31648
2015-10-22,16.1200,16.4100,15.9100,15.9900,44364
2015-10-21,16.7400,17.1600,15.7500,15.9700,38714
2015-10-20,16.6700,16.8500,16.2700,16.5600,53746
2015-10-19,16.2600,16.8700,16.0400,16.7900,37784
2015-10-16,16.3700,16.5000,15.8400,16.4500,26700
2015-10-15,15.6700,16.4400,15.6200,16.2600,29371
2015-10-14,15.9000,16.4600,15.6100,15.7800,40257
2015-10-13,15.7800,16.1400,15.6800,15.7900,56665
2015-10-12,15.5600,16.2200,15.5100,15.7800,45515
2015-10-09,15.5200,15.7200,15.3600,15.4200,31869
2015-10-08,15.8000,15.8000,15.2700,15.4300,45606
2015-10-07,15.4600,15.9600,15.2700,15.5100,57970
2015-10-06,15.5800,15.9100,15.2000,15.4400,35934
2015-10-05,15.2100,16.0100,15.2100,15.5800,45068
2015-10-02,14.5100,15.4500,14.2600,15.2300,57916
2015-10-01,14.6600,14.9300,14.4200,14.7500,63666
2015-09-30,14.0900,15.0399,13.4900,14.5400,65718
2015-09-29,14.3800,14.5400,13.5835,13.9200,52351
2015-09-28,14.3300,15.2100,13.8600,14.3100,49095
2015-09-25,14.2100,14.9000,14.0650,14.6100,41113
2015-09-24,14.2700,14.2899,13.9302,14.2400,19081
2015-09-23,14.5200,14.6700,14.2000,14.3200,26194
2015-09-22,14.0800,14.7000,13.8600,14.6300,34669
2015-09-21,14.4400,14.5400,14.0100,14.4700,37385
2015-09-18,14.5700,14.5700,14.1300,14.3900,52981
2015-09-17,14.7300,15.0000,14.3600,14.7600,7151
2015-09-16,14.6000,14.9500,14.3600,14.7700,16306
2015-09-15,14.8200,14.9000,14.1800,14.7400,42341
2015-09-14,14.9600,14.9600,14.4700,14.8300,14308
2015-09-11,14.6600,15.1200,14.4200,14.9700,92156
2015-09-10,14.8200,14.8200,14.2900,14.5900,33163
2015-09-09,14.7092,14.9100,14.4800,14.6000,140385
2015-09-08,14.5000,14.7800,14.1800,14.6000,72055
2015-09-04,14.4800,14.5900,14.2700,14.3900,37752
2015-09-03,14.4300,14.8000,14.2800,14.6800,64471
2015-09-02,14.7800,15.0500,14.1000,14.5400,52398
2015-09-01,14.9900,15.0600,14.4900,14.7700,32868
2015-08-31,14.9900,15.1500,14.4100,15.0800,25034
2015-08-28,15.0500,15.8100,14.5500,14.9800,188450
2015-08-27,15.0300,15.1500,14.5400,14.9100,31626
2015-08-26,14.1800,14.7500,14.0700,14.6100,22052
2015-08-25,14.3400,14.5700,14.3000,14.3300,23488
2015-08-24,14.5800,14.5800,13.6400,14.2100,38557
2015-08-21,15.5300,15.6200,14.7500,14.7700,26112
2015-08-20,16.2900,17.0160,15.7300,15.9100,70126
2015-08-19,16.8900,16.8900,16.1200,16.6200,57899
2015-08-18,17.0500,17.2400,16.8300,17.0200,8282
2015-08-17,16.9500,17.1800,16.8000,17.1800,7030
2015-08-14,16.9600,17.1550,16.6500,17.0600,15015
2015-08-13,16.6800,17.1000,16.3500,17.1000,17908
2015-08-12,16.8900,16.8900,16.6000,16.7100,14984
2015-08-11,17.8500,18.0700,16.9000,17.2000,44337
2015-08-10,17.2300,18.4800,17.2300,17.9100,70836
2015-08-07,16.7100,17.4500,16.5800,17.3200,24275
2015-08-06,16.5000,17.3100,15.9370,16.8000,66460
2015-08-05,16.8800,17.3600,16.6400,16.8000,41532
2015-08-04,17.2600,17.5500,16.5100,16.7700,29535
2015-08-03,16.7800,17.5100,16.7700,17.3700,29553
2015-07-31,16.6800,16.9100,16.6200,16.9100,28961
2015-07-30,16.8800,17.1600,16.5500,16.7400,12048
2015-07-29,16.7100,17.1800,16.6300,16.9900,15533
2015-07-28,16.6700,17.2100,16.6000,16.8500,18719
2015-07-27,16.6500,16.7400,16.6000,16.6500,9434
2015-07-24,17.1500,17.2300,16.6900,16.7800,14184
2015-07-23,17.7500,17.7500,17.1100,17.2300,14645
2015-07-22,17.5800,17.7500,17.4000,17.6200,133423
2015-07-21,17.8200,17.9500,17.4900,17.7400,152918
2015-07-20,18.3500,18.3500,17.5850,17.7000,87535
2015-07-17,18.5000,18.6699,18.1800,18.5400,38787
2015-07-16,18.3500,18.7800,18.2450,18.4900,103334
2015-07-15,17.7500,18.7200,17.6800,18.1900,86632
2015-07-14,17.8700,18.1500,17.8600,18.0700,152418
2015-07-13,17.9600,18.1200,17.8300,17.9700,12882
2015-07-10,17.6900,18.0660,17.5300,17.7700,44378
2015-07-09,17.0100,17.7397,16.8500,17.5500,42069
2015-07-08,17.3500,17.3500,16.8110,16.8400,22810
2015-07-07,17.8200,17.8200,17.2000,17.4500,29219
2015-07-06,18.2400,18.2400,17.6584,17.7000,24033
2015-07-02,17.7600,19.1300,17.7400,18.3600,126896
2015-07-01,18.1400,18.1400,17.1200,17.9000,50519
2015-06-30,18.1200,18.1300,17.4200,17.9500,25944
2015-06-29,18.5600,18.5600,17.9800,18.0900,12561
2015-06-26,18.1700,19.1250,18.1700,18.7500,44817
2015-06-25,18.7100,19.0700,18.3700,18.8900,54453
2015-06-24,19.0000,19.2150,18.5800,18.7100,44372
2015-06-23,19.2400,19.4000,19.0000,19.1200,79361
2015-06-22,17.8200,19.4400,17.8200,19.2400,156332
2015-06-19,17.7300,17.8400,17.6216,17.8300,55717
2015-06-18,17.6500,17.7400,17.6243,17.6800,32731
2015-06-17,18.0120,18.0300,17.4000,17.6100,67472
2015-06-16,18.0000,18.1300,17.9000,18.0000,80393
2015-06-15,18.2700,18.3100,18.1500,18.2000,41716
2015-06-12,18.6100,18.7150,18.2500,18.4800,18307
2015-06-11,18.9000,18.9000,18.5500,18.7500,34277
2015-06-10,18.9000,19.1600,18.8500,18.9200,129194
2015-06-09,18.3200,19.0500,18.2900,18.9900,87403
2015-06-08,18.5300,18.7800,18.2500,18.6000,119167
2015-06-05,19.0600,19.0600,18.5900,18.7200,27718
2015-06-04,18.5500,19.2000,18.4900,19.0600,86253
2015-06-03,18.6900,18.9900,18.5400,18.6600,172728
2015-06-02,17.9100,18.7200,17.9100,18.6600,23521
2015-06-01,17.9800,18.2300,17.9100,17.9500,248098
2015-05-29,17.9700,18.5000,17.8500,18.0300,231042
2015-05-28,18.1400,18.3200,17.9500,18.0000,210860
2015-05-27,18.0300,18.4500,17.9000,18.0400,62807
2015-05-26,17.9300,18.2600,17.9300,18.0900,116116
2015-05-22,17.9700,18.1700,17.7300,18.0700,49411
2015-05-21,18.2100,18.3100,17.9200,18.0500,86164
2015-05-20,18.4400,18.6500,18.0900,18.3300,71414
2015-05-19,18.6300,18.7700,18.4000,18.5000,24464
2015-05-18,18.6800,18.9800,18.5000,18.7100,23642
2015-05-15,18.7400,18.9600,18.4235,18.7400,16260
2015-05-14,18.8200,18.9900,18.6300,18.7700,14432
2015-05-13,18.6700,19.0000,18.3900,18.8000,69374
2015-05-12,18.3700,18.9500,18.2600,18.7200,22249
2015-05-11,18.4100,18.7000,18.4100,18.5000,8594
2015-05-08,18.8900,18.9400,18.5500,18.5700,9688
2015-05-07,18.5000,18.8499,18.2600,18.6800,48699
2015-05-06,18.8400,18.8400,18.2800,18.7400,31459
2015-05-05,18.5700,19.0700,18.4300,18.8700,124196
2015-05-04,18.1700,18.8700,18.1700,18.6000,29047
2015-05-01,18.0700,18.3800,17.9300,18.3200,41188
2015-04-30,18.3700,18.4660,18.0200,18.1200,45268
2015-04-29,18.5900,18.8350,18.4500,18.5200,26170
2015-04-28,18.7000,18.8200,18.5100,18.7400,40431
2015-04-27,18.5000,19.1700,18.4810,18.8900,38055
2015-04-24,18.6400,18.8500,18.3900,18.7000,26348
2015-04-23,18.4300,18.8800,18.3300,18.7100,27005
2015-04-22,18.1700,18.4400,18.1700,18.3700,14976
2015-04-21,18.2608,18.3000,18.0700,18.2000,15610
2015-04-20,17.9100,18.3300,17.8500,18.2600,99513
2015-04-17,18.2400,18.2800,17.7500,17.8600,75789
2015-04-16,18.6600,18.6700,18.3000,18.3400,46158
2015-04-15,19.6500,19.6500,18.8500,18.8700,47653
2015-04-14,19.2400,19.7200,19.0500,19.7000,29217
2015-04-13,19.5300,19.5400,19.2300,19.3300,29774
2015-04-10,19.2600,19.7100,19.2500,19.6300,33802
2015-04-09,19.5600,19.5600,19.1200,19.3000,40734
2015-04-08,19.7000,19.7568,19.5100,19.6600,50479
2015-04-07,19.8400,19.8500,19.5900,19.7300,15000
2015-04-06,19.6500,19.9110,19.6500,19.8800,46305
2015-04-02,19.9400,19.9600,19.5600,19.7500,22367
2015-04-01,19.7000,19.8900,19.1740,19.7700,35647
2015-03-31,19.7000,19.7400,19.4800,19.7100,84266
2015-03-30,19.9300,20.0000,19.4900,19.7800,53202
2015-03-27,19.2300,19.9400,19.2300,19.8600,69612
2015-03-26,20.0600,20.1200,19.1715,19.3300,77355
2015-03-25,20.2200,20.6500,20.1200,20.2200,74813
2015-03-24,19.9900,20.2800,19.8000,20.2800,113739
2015-03-23,20.8100,20.9630,19.9800,20.1200,149812
2015-03-20,20.4000,21.0000,20.3900,20.8000,67787
2015-03-19,21.0100,21.0100,20.3700,20.4200,188333
2015-03-18,19.5200,21.5000,19.5200,21.1000,316798
2015-03-17,19.2200,20.2000,19.1000,20.0200,360670
2015-03-16,18.8600,19.4900,18.7600,19.2100,235856
