timestamp,open,high,low,close,volume
2020-12-21 08:59:00,7.4100,7.4600,7.4000,7.4600,8286
2020-12-21 08:58:00,7.4000,7.4000,7.4000,7.4000,500
2020-12-21 08:57:00,7.4000,7.4000,7.4000,7.4000,101
2020-12-21 08:56:00,7.4100,7.4100,7.4000,7.4000,500
2020-12-21 08:55:00,7.4000,7.4000,7.4000,7.4000,400
2020-12-21 08:54:00,7.4000,7.4000,7.4000,7.4000,2886
2020-12-21 08:53:00,7.3900,7.3900,7.3900,7.3900,329
2020-12-21 08:50:00,7.3900,7.3900,7.3900,7.3900,1258
2020-12-21 08:49:00,7.4300,7.4300,7.4000,7.4000,18490
2020-12-21 08:48:00,7.4200,7.4200,7.4200,7.4200,2000
2020-12-21 08:47:00,7.4200,7.4300,7.4200,7.4200,1281
2020-12-21 08:46:00,7.4100,7.4300,7.4100,7.4200,3087
2020-12-21 08:45:00,7.4000,7.4000,7.4000,7.4000,292
2020-12-21 08:44:00,7.4100,7.4100,7.4001,7.4001,610
2020-12-21 08:43:00,7.3900,7.4000,7.3900,7.4000,9480
2020-12-21 08:42:00,7.3700,7.3900,7.3700,7.3900,900
2020-12-21 08:41:00,7.3700,7.3700,7.3700,7.3700,100
2020-12-21 08:38:00,7.3600,7.3700,7.3600,7.3700,1511
2020-12-21 08:37:00,7.3600,7.3700,7.3600,7.3600,636
2020-12-21 08:35:00,7.3900,7.4000,7.3700,7.3700,720
2020-12-21 08:34:00,7.3600,7.3600,7.3600,7.3600,1525
2020-12-21 08:29:00,7.3600,7.3601,7.3600,7.3601,1704
2020-12-21 08:28:00,7.3900,7.3900,7.3600,7.3600,1070
2020-12-21 08:27:00,7.3700,7.3800,7.3700,7.3800,350
2020-12-21 08:26:00,7.3700,7.3700,7.3700,7.3700,909
2020-12-21 08:25:00,7.3800,7.3800,7.3700,7.3700,923
2020-12-21 08:24:00,7.3600,7.3600,7.3600,7.3600,127
2020-12-21 08:23:00,7.3600,7.3800,7.3600,7.3600,300
2020-12-21 08:21:00,7.3600,7.3600,7.3600,7.3600,401
2020-12-21 08:19:00,7.3800,7.3800,7.3600,7.3600,1666
2020-12-21 08:18:00,7.3900,7.3900,7.3800,7.3800,1035
2020-12-21 08:16:00,7.3900,7.3900,7.3500,7.3500,1160
2020-12-21 08:15:00,7.4100,7.4100,7.4000,7.4000,835
2020-12-21 08:12:00,7.4101,7.4101,7.4100,7.4100,419
2020-12-21 08:11:00,7.4300,7.4400,7.4100,7.4100,3379
2020-12-21 08:10:00,7.4500,7.4500,7.4200,7.4200,971
2020-12-21 08:09:00,7.4400,7.4500,7.4400,7.4500,850
2020-12-21 08:08:00,7.4500,7.4500,7.4500,7.4500,360
2020-12-21 08:07:00,7.4800,7.4800,7.4500,7.4500,440
2020-12-21 08:06:00,7.4600,7.4700,7.4600,7.4600,1301
2020-12-21 08:05:00,7.4700,7.4900,7.4700,7.4900,853
2020-12-21 08:03:00,7.4800,7.4800,7.4800,7.4800,905
2020-12-21 08:02:00,7.4800,7.4800,7.4800,7.4800,100
2020-12-21 08:01:00,7.4600,7.5000,7.3100,7.5000,66320
2020-12-21 07:41:00,7.4300,7.4300,7.4200,7.4200,317
2020-12-21 07:38:00,7.4300,7.4300,7.4300,7.4300,100
2020-12-21 07:36:00,7.4600,7.4600,7.4500,7.4500,892
2020-12-21 07:29:00,7.4500,7.4500,7.4500,7.4500,100
2020-12-21 07:28:00,7.4400,7.4500,7.4400,7.4500,423
2020-12-21 07:26:00,7.4000,7.4000,7.3900,7.3900,500
2020-12-21 07:25:00,7.4500,7.4500,7.4100,7.4100,660
2020-12-21 07:18:00,7.4500,7.4500,7.4500,7.4500,626
2020-12-21 07:17:00,7.4800,7.4800,7.4800,7.4800,150
2020-12-21 07:12:00,7.4100,7.4100,7.4100,7.4100,148
2020-12-21 07:07:00,7.4500,7.5000,7.3300,7.4500,1400
2020-12-21 07:06:00,7.4500,7.4500,7.4500,7.4500,601
2020-12-21 07:05:00,7.3500,7.3500,7.3500,7.3500,105
2020-12-21 07:04:00,7.4100,7.4100,7.3200,7.3200,4880
2020-12-21 07:03:00,7.4800,7.4800,7.4000,7.4000,1550
2020-12-21 07:02:00,7.5000,7.5000,7.5000,7.5000,502
2020-12-21 07:01:00,7.4000,7.5500,7.3900,7.5500,9460
2020-12-21 06:54:00,7.3900,7.3900,7.3900,7.3900,150
2020-12-21 06:50:00,7.3400,7.3400,7.3400,7.3400,100
2020-12-21 06:46:00,7.3400,7.3400,7.3400,7.3400,210
2020-12-21 06:44:00,7.3000,7.3300,7.3000,7.3300,1325
2020-12-21 06:38:00,7.3300,7.3300,7.3300,7.3300,250
2020-12-21 06:26:00,7.2800,7.2800,7.2800,7.2800,700
2020-12-21 06:25:00,7.2800,7.2800,7.2800,7.2800,297
2020-12-21 06:21:00,7.2700,7.2800,7.2700,7.2800,1581
2020-12-21 06:19:00,7.2200,7.2200,7.2200,7.2200,1610
2020-12-21 06:17:00,7.2200,7.2200,7.2200,7.2200,196
2020-12-21 06:10:00,7.2600,7.2600,7.2200,7.2200,744
2020-12-21 06:09:00,7.2600,7.2600,7.2600,7.2600,100
2020-12-21 05:59:00,7.3500,7.3500,7.3500,7.3500,100
2020-12-21 05:56:00,7.4000,7.4000,7.4000,7.4000,502
2020-12-21 05:48:00,7.3000,7.3000,7.3000,7.3000,1800
2020-12-21 05:46:00,7.3000,7.3000,7.3000,7.3000,3400
2020-12-21 05:39:00,7.3000,7.3000,7.3000,7.3000,203
2020-12-21 05:36:00,7.3000,7.3000,7.3000,7.3000,200
2020-12-21 05:26:00,7.3100,7.3100,7.3100,7.3100,200
2020-12-21 05:19:00,7.3000,7.3500,7.3000,7.3500,2000
2020-12-21 05:18:00,7.3100,7.3100,7.3000,7.3000,2000
2020-12-21 05:16:00,7.4000,7.4000,7.4000,7.4000,174
2020-12-21 05:15:00,7.4000,7.4000,7.4000,7.4000,200
2020-12-21 05:11:00,7.3400,7.3400,7.3400,7.3400,2993
2020-12-21 05:10:00,7.3500,7.3500,7.3500,7.3500,1012
2020-12-21 05:09:00,7.3900,7.3900,7.3500,7.3500,2100
2020-12-21 05:06:00,7.3900,7.3900,7.3900,7.3900,200
2020-12-21 05:02:00,7.3900,7.3900,7.3900,7.3900,350
2020-12-21 04:56:00,7.3900,7.3900,7.3900,7.3900,500
2020-12-21 04:52:00,7.3900,7.3900,7.3900,7.3900,215
2020-12-21 04:43:00,7.5000,7.5000,7.5000,7.5000,790
2020-12-21 04:42:00,7.5300,7.5300,7.5300,7.5300,150
2020-12-21 04:01:00,7.6500,7.6800,7.6000,7.6000,973
2020-12-18 20:00:00,7.6300,7.6300,7.6300,7.6300,1111
2020-12-18 19:59:00,7.6000,7.6000,7.6000,7.6000,603
2020-12-18 19:58:00,7.6100,7.6100,7.6100,7.6100,300
2020-12-18 19:57:00,7.6200,7.6200,7.6200,7.6200,775
2020-12-18 19:56:00,7.6500,7.6500,7.6400,7.6400,1815
2020-12-18 19:44:00,7.6500,7.6500,7.6500,7.6500,100
2020-12-18 19:41:00,7.6500,7.6500,7.6500,7.6500,100
2020-12-18 19:13:00,7.6799,7.6799,7.6799,7.6799,130
2020-12-18 19:04:00,7.6500,7.6500,7.6500,7.6500,275
2020-12-18 18:55:00,7.6800,7.6800,7.6800,7.6800,150
2020-12-18 18:51:00,7.6800,7.6800,7.6800,7.6800,650
2020-12-18 18:50:00,7.6800,7.6800,7.6800,7.6800,2833
2020-12-18 18:48:00,7.6500,7.6500,7.6500,7.6500,500
2020-12-18 18:46:00,7.6500,7.6500,7.6500,7.6500,452
2020-12-18 18:15:00,7.6500,7.6500,7.6500,7.6500,351
2020-12-18 18:14:00,7.6500,7.6500,7.6500,7.6500,607
2020-12-18 18:12:00,7.6500,7.6500,7.6500,7.6500,200
2020-12-18 18:11:00,7.6500,7.6500,7.6500,7.6500,243
2020-12-18 18:02:00,7.6500,7.6500,7.6500,7.6500,100
2020-12-18 17:59:00,7.6600,7.6600,7.6500,7.6500,644
2020-12-18 17:54:00,7.6600,7.6600,7.6500,7.6500,399
2020-12-18 17:51:00,7.7000,7.7000,7.7000,7.7000,227
2020-12-18 17:33:00,7.6400,7.6400,7.6400,7.6400,123
2020-12-18 17:29:00,7.7000,7.7000,7.7000,7.7000,155
2020-12-18 17:27:00,7.6402,7.6402,7.6402,7.6402,563
2020-12-18 17:25:00,7.6400,7.7000,7.6400,7.7000,367
2020-12-18 17:17:00,7.7100,7.7100,7.7100,7.7100,1040
2020-12-18 17:14:00,7.7000,7.7000,7.7000,7.7000,595
2020-12-18 17:11:00,7.7100,7.7100,7.7100,7.7100,225
2020-12-18 17:10:00,7.6600,7.7100,7.6600,7.7100,2316
2020-12-18 17:09:00,7.6600,7.6600,7.6600,7.6600,250
2020-12-18 17:08:00,7.6400,7.6500,7.6400,7.6500,480
2020-12-18 17:06:00,7.6302,7.6302,7.6300,7.6300,412
2020-12-18 17:04:00,7.6200,7.6202,7.6200,7.6202,454
2020-12-18 17:03:00,7.6500,7.6500,7.6500,7.6500,313
2020-12-18 17:02:00,7.6500,7.6500,7.6500,7.6500,216
2020-12-18 17:00:00,7.6500,7.6500,7.6500,7.6500,290
2020-12-18 16:58:00,7.6200,7.6200,7.6000,7.6000,1256
2020-12-18 16:53:00,7.6500,7.6500,7.6500,7.6500,275
2020-12-18 16:52:00,7.6200,7.6200,7.6200,7.6200,100
2020-12-18 16:48:00,7.6500,7.6500,7.6500,7.6500,1126
2020-12-18 16:44:00,7.6497,7.6500,7.6497,7.6500,6611
2020-12-18 16:43:00,7.6400,7.6500,7.6400,7.6400,2910
2020-12-18 16:42:00,7.6400,7.6400,7.6400,7.6400,297
2020-12-18 16:41:00,7.6200,7.6200,7.6200,7.6200,751
2020-12-18 16:35:00,7.6200,7.6200,7.6100,7.6100,892
2020-12-18 16:34:00,7.6200,7.6200,7.6100,7.6100,900
2020-12-18 16:33:00,7.6200,7.6200,7.6200,7.6200,136
2020-12-18 16:31:00,7.6200,7.6200,7.6200,7.6200,285
2020-12-18 16:29:00,7.6500,7.6500,7.6500,7.6500,475
2020-12-18 16:28:00,7.6100,7.6100,7.6100,7.6100,1737
2020-12-18 16:27:00,7.6300,7.6300,7.6100,7.6100,1796
2020-12-18 16:26:00,7.6300,7.6300,7.6300,7.6300,164
2020-12-18 16:25:00,7.6400,7.6400,7.6400,7.6400,502
2020-12-18 16:23:00,7.6500,7.6500,7.6500,7.6500,140
2020-12-18 16:18:00,7.6600,7.6600,7.6600,7.6600,305
2020-12-18 16:16:00,7.6500,7.6600,7.6500,7.6600,1635
2020-12-18 16:15:00,7.6500,7.6500,7.6500,7.6500,201
2020-12-18 16:14:00,7.6500,7.6500,7.6500,7.6500,200
2020-12-18 16:12:00,7.6500,7.6500,7.6500,7.6500,1704
2020-12-18 16:11:00,7.6500,7.6500,7.6500,7.6500,2552
2020-12-18 16:09:00,7.6300,7.6700,7.6300,7.6700,2232
2020-12-18 16:08:00,7.6500,7.6500,7.6301,7.6301,1134
2020-12-18 16:05:00,7.6201,7.6201,7.6201,7.6201,882
2020-12-18 16:04:00,7.6500,7.6500,7.6300,7.6500,1198
2020-12-18 16:00:00,7.6250,7.6600,7.6200,7.6500,69740
2020-12-18 15:59:00,7.6400,7.6400,7.6200,7.6250,42024
2020-12-18 15:58:00,7.6350,7.6400,7.6300,7.6400,27763
2020-12-18 15:57:00,7.6300,7.6386,7.6100,7.6350,88019
2020-12-18 15:56:00,7.6500,7.6550,7.6250,7.6300,34941
2020-12-18 15:55:00,7.6550,7.6550,7.6400,7.6500,18181
2020-12-18 15:54:00,7.6400,7.6500,7.6400,7.6500,29738
2020-12-18 15:53:00,7.6300,7.6400,7.6300,7.6355,10576
2020-12-18 15:52:00,7.6400,7.6450,7.6150,7.6400,31980
2020-12-18 15:51:00,7.6400,7.6450,7.6172,7.6450,77398
2020-12-18 15:50:00,7.6400,7.6450,7.6300,7.6450,54857
2020-12-18 15:49:00,7.6140,7.6400,7.6140,7.6400,37401
2020-12-18 15:48:00,7.6115,7.6200,7.6000,7.6200,20337
2020-12-18 15:47:00,7.6350,7.6350,7.6100,7.6150,21156
2020-12-18 15:46:00,7.6100,7.6400,7.6100,7.6400,15452
2020-12-18 15:45:00,7.6100,7.6200,7.6000,7.6100,32794
2020-12-18 15:44:00,7.6000,7.6200,7.6000,7.6150,45076
2020-12-18 15:43:00,7.5900,7.6100,7.5900,7.6000,19656
2020-12-18 15:42:00,7.5950,7.5999,7.5850,7.5900,18932
2020-12-18 15:41:00,7.5700,7.6000,7.5700,7.5958,39167
2020-12-18 15:40:00,7.5741,7.5800,7.5700,7.5742,30887
2020-12-18 15:39:00,7.5800,7.5890,7.5701,7.5750,23851
2020-12-18 15:38:00,7.6000,7.6050,7.5800,7.5886,19215
2020-12-18 15:37:00,7.6000,7.6100,7.6000,7.6002,41867
2020-12-18 15:36:00,7.5962,7.6000,7.5900,7.5950,11636
2020-12-18 15:35:00,7.6050,7.6100,7.5936,7.5952,15894
2020-12-18 15:34:00,7.6086,7.6100,7.6000,7.6100,7205
2020-12-18 15:33:00,7.6000,7.6050,7.5900,7.6050,14044
2020-12-18 15:32:00,7.5750,7.6000,7.5750,7.5987,15670
2020-12-18 15:31:00,7.5700,7.5800,7.5700,7.5760,7172
2020-12-18 15:30:00,7.5850,7.5900,7.5700,7.5799,37980
2020-12-18 15:29:00,7.5800,7.5900,7.5800,7.5801,21118
2020-12-18 15:28:00,7.5950,7.5988,7.5800,7.5850,37342
2020-12-18 15:27:00,7.6042,7.6100,7.5900,7.5906,21845
2020-12-18 15:26:00,7.6050,7.6100,7.6050,7.6068,1425
2020-12-18 15:25:00,7.5900,7.6076,7.5900,7.6000,33394
2020-12-18 15:24:00,7.6000,7.6100,7.5839,7.5900,104000
2020-12-18 15:23:00,7.6150,7.6150,7.6000,7.6100,14384
2020-12-18 15:22:00,7.6200,7.6200,7.6142,7.6200,4297
2020-12-18 15:21:00,7.6143,7.6250,7.6121,7.6200,26778
2020-12-18 15:20:00,7.6130,7.6200,7.6121,7.6150,38789
2020-12-18 15:19:00,7.6250,7.6300,7.6100,7.6150,16634
2020-12-18 15:18:00,7.6300,7.6300,7.6200,7.6218,3250
2020-12-18 15:17:00,7.6250,7.6300,7.6240,7.6286,5549
2020-12-18 15:16:00,7.6150,7.6300,7.6100,7.6235,6710
2020-12-18 15:15:00,7.6200,7.6200,7.6100,7.6151,24638
2020-12-18 15:14:00,7.6132,7.6200,7.6100,7.6186,3593
2020-12-18 15:13:00,7.6186,7.6200,7.6100,7.6150,12950
2020-12-18 15:12:00,7.6250,7.6250,7.6100,7.6200,22246
2020-12-18 15:11:00,7.6250,7.6300,7.6200,7.6250,5723
2020-12-18 15:10:00,7.6250,7.6300,7.6200,7.6300,5970
2020-12-18 15:09:00,7.6150,7.6300,7.6100,7.6260,32329
2020-12-18 15:08:00,7.6150,7.6200,7.6086,7.6150,51740
2020-12-18 15:07:00,7.6186,7.6200,7.6100,7.6100,18118
2020-12-18 15:06:00,7.6001,7.6200,7.6000,7.6160,10370
2020-12-18 15:05:00,7.6186,7.6186,7.6000,7.6017,46753
2020-12-18 15:04:00,7.6150,7.6179,7.6100,7.6150,14216
2020-12-18 15:03:00,7.6300,7.6385,7.6100,7.6141,58657
2020-12-18 15:02:00,7.6314,7.6386,7.6221,7.6286,24779
2020-12-18 15:01:00,7.6450,7.6457,7.6300,7.6327,21475
2020-12-18 15:00:00,7.6449,7.6500,7.6400,7.6464,15085
2020-12-18 14:59:00,7.6479,7.6500,7.6350,7.6450,17659
2020-12-18 14:58:00,7.6500,7.6558,7.6400,7.6461,51971
2020-12-18 14:57:00,7.6550,7.6585,7.6500,7.6500,5133
2020-12-18 14:56:00,7.6599,7.6650,7.6500,7.6515,28423
2020-12-18 14:55:00,7.6521,7.6600,7.6500,7.6549,3488
2020-12-18 14:54:00,7.6500,7.6600,7.6500,7.6519,4194
2020-12-18 14:53:00,7.6550,7.6586,7.6500,7.6550,9608
2020-12-18 14:52:00,7.6600,7.6600,7.6500,7.6500,1685
2020-12-18 14:51:00,7.6550,7.6600,7.6521,7.6586,1566
2020-12-18 14:50:00,7.6614,7.6700,7.6600,7.6600,8393
2020-12-18 14:49:00,7.6600,7.6695,7.6501,7.6650,9218
2020-12-18 14:48:00,7.6450,7.6586,7.6450,7.6550,6304
2020-12-18 14:47:00,7.6550,7.6564,7.6450,7.6463,4689
2020-12-18 14:46:00,7.6514,7.6583,7.6500,7.6550,4601
2020-12-18 14:45:00,7.6614,7.6650,7.6500,7.6501,6168
2020-12-18 14:44:00,7.6452,7.6700,7.6450,7.6650,29716
2020-12-18 14:43:00,7.6449,7.6486,7.6449,7.6486,2801
2020-12-18 14:42:00,7.6559,7.6587,7.6500,7.6500,24113
2020-12-18 14:41:00,7.6600,7.6600,7.6500,7.6550,12660
2020-12-18 14:40:00,7.6670,7.6670,7.6600,7.6600,3655
2020-12-18 14:39:00,7.6686,7.6700,7.6600,7.6686,5163
2020-12-18 14:38:00,7.6650,7.6700,7.6600,7.6700,11000
2020-12-18 14:37:00,7.6650,7.6691,7.6650,7.6691,3029
2020-12-18 14:36:00,7.6686,7.6752,7.6600,7.6600,12633
2020-12-18 14:35:00,7.6619,7.6700,7.6600,7.6700,9857
2020-12-18 14:34:00,7.6786,7.6786,7.6649,7.6686,3397
2020-12-18 14:33:00,7.6691,7.6750,7.6650,7.6701,6302
2020-12-18 14:32:00,7.6750,7.6850,7.6600,7.6650,22555
2020-12-18 14:31:00,7.6738,7.6800,7.6700,7.6741,3129
2020-12-18 14:30:00,7.6800,7.6800,7.6750,7.6750,1595
2020-12-18 14:29:00,7.6750,7.6800,7.6700,7.6759,5261
2020-12-18 14:28:00,7.6717,7.6800,7.6717,7.6800,13584
2020-12-18 14:27:00,7.6801,7.6900,7.6700,7.6750,9553
2020-12-18 14:26:00,7.6950,7.7000,7.6900,7.6950,4211
2020-12-18 14:25:00,7.6763,7.6950,7.6763,7.6950,12293
2020-12-18 14:24:00,7.6850,7.6850,7.6700,7.6795,19365
2020-12-18 14:23:00,7.6950,7.7000,7.6800,7.6850,18917
2020-12-18 14:22:00,7.7000,7.7000,7.6901,7.7000,5195
2020-12-18 14:21:00,7.7000,7.7000,7.6921,7.7000,1774
2020-12-18 14:20:00,7.6950,7.7000,7.6950,7.6994,1268
2020-12-18 14:19:00,7.7000,7.7079,7.6900,7.6950,6950
2020-12-18 14:18:00,7.6914,7.7050,7.6900,7.7050,5244
2020-12-18 14:17:00,7.6950,7.7000,7.6930,7.7000,4682
2020-12-18 14:16:00,7.6950,7.7050,7.6901,7.6950,18771
2020-12-18 14:15:00,7.6923,7.6986,7.6914,7.6914,2912
2020-12-18 14:14:00,7.6950,7.7000,7.6900,7.7000,7357
2020-12-18 14:13:00,7.6950,7.7000,7.6900,7.6950,2294
2020-12-18 14:12:00,7.6918,7.7000,7.6900,7.7000,4482
2020-12-18 14:11:00,7.7071,7.7071,7.6900,7.6950,10460
2020-12-18 14:10:00,7.7050,7.7100,7.7000,7.7050,5548
2020-12-18 14:09:00,7.7100,7.7186,7.7100,7.7100,5011
2020-12-18 14:08:00,7.7100,7.7150,7.7000,7.7050,15622
2020-12-18 14:07:00,7.7050,7.7092,7.7050,7.7092,1383
2020-12-18 14:06:00,7.6950,7.7100,7.6921,7.7068,19203
2020-12-18 14:05:00,7.7000,7.7050,7.6900,7.6950,5378
2020-12-18 14:04:00,7.6950,7.7079,7.6900,7.7079,9594
2020-12-18 14:03:00,7.7100,7.7150,7.7000,7.7000,15866
2020-12-18 14:02:00,7.7100,7.7100,7.7050,7.7100,5923
2020-12-18 14:01:00,7.7050,7.7100,7.7000,7.7100,19378
2020-12-18 14:00:00,7.6986,7.7050,7.6917,7.7050,21963
2020-12-18 13:59:00,7.6950,7.6986,7.6901,7.6986,2232
2020-12-18 13:58:00,7.7000,7.7100,7.6900,7.7000,13845
2020-12-18 13:57:00,7.7000,7.7050,7.6900,7.6900,12290
2020-12-18 13:56:00,7.7100,7.7100,7.7000,7.7000,3476
2020-12-18 13:55:00,7.7014,7.7179,7.7000,7.7100,10636
2020-12-18 13:54:00,7.7050,7.7100,7.7000,7.7100,3700
2020-12-18 13:53:00,7.7050,7.7060,7.7000,7.7001,2138
2020-12-18 13:52:00,7.7186,7.7200,7.7050,7.7050,14456
2020-12-18 13:51:00,7.7150,7.7286,7.7100,7.7200,8696
2020-12-18 13:50:00,7.7200,7.7200,7.7100,7.7199,16254
2020-12-18 13:49:00,7.7200,7.7300,7.7100,7.7200,12242
2020-12-18 13:48:00,7.7100,7.7200,7.7100,7.7115,4748
2020-12-18 13:47:00,7.7100,7.7200,7.7100,7.7200,4764
2020-12-18 13:46:00,7.7100,7.7186,7.7058,7.7150,4965
2020-12-18 13:45:00,7.7150,7.7185,7.7050,7.7050,6267
2020-12-18 13:44:00,7.7150,7.7200,7.7100,7.7150,9422
2020-12-18 13:43:00,7.7100,7.7195,7.7100,7.7160,4658
2020-12-18 13:42:00,7.7050,7.7150,7.7000,7.7150,9946
2020-12-18 13:41:00,7.6950,7.7050,7.6950,7.7012,2269
2020-12-18 13:40:00,7.7050,7.7050,7.6959,7.6966,6712
2020-12-18 13:39:00,7.7100,7.7200,7.7000,7.7050,7377
2020-12-18 13:38:00,7.7091,7.7100,7.7000,7.7014,4450
2020-12-18 13:37:00,7.7050,7.7100,7.7001,7.7021,2356
2020-12-18 13:36:00,7.6950,7.7000,7.6942,7.7000,15240
2020-12-18 13:35:00,7.7000,7.7041,7.6900,7.6950,4977
2020-12-18 13:34:00,7.6948,7.7000,7.6900,7.7000,3154
2020-12-18 13:33:00,7.6900,7.7086,7.6900,7.6963,38345
2020-12-18 13:32:00,7.6846,7.6900,7.6846,7.6893,3317
2020-12-18 13:31:00,7.6852,7.6886,7.6815,7.6815,1928
2020-12-18 13:30:00,7.6986,7.6986,7.6850,7.6850,4918
2020-12-18 13:29:00,7.7000,7.7079,7.6908,7.6950,10495
2020-12-18 13:28:00,7.7000,7.7000,7.6900,7.7000,4221
2020-12-18 13:27:00,7.6900,7.7000,7.6900,7.7000,5233
2020-12-18 13:26:00,7.6800,7.6950,7.6800,7.6950,4859
2020-12-18 13:25:00,7.6900,7.7000,7.6850,7.6850,20731
2020-12-18 13:24:00,7.6850,7.6900,7.6750,7.6900,42269
2020-12-18 13:23:00,7.6986,7.6986,7.6800,7.6850,7767
2020-12-18 13:22:00,7.7050,7.7059,7.6900,7.6950,13041
2020-12-18 13:21:00,7.7150,7.7150,7.7086,7.7100,9681
2020-12-18 13:20:00,7.7104,7.7200,7.7100,7.7162,9565
2020-12-18 13:19:00,7.7140,7.7163,7.7119,7.7119,3134
2020-12-18 13:18:00,7.7200,7.7200,7.7114,7.7166,1944
2020-12-18 13:17:00,7.7286,7.7286,7.7200,7.7210,4317
2020-12-18 13:16:00,7.7300,7.7366,7.7200,7.7200,17432
2020-12-18 13:15:00,7.7350,7.7400,7.7300,7.7300,3289
2020-12-18 13:14:00,7.7350,7.7400,7.7300,7.7400,6245
2020-12-18 13:13:00,7.7250,7.7399,7.7250,7.7386,7996
2020-12-18 13:12:00,7.7100,7.7300,7.7085,7.7250,31480
2020-12-18 13:11:00,7.7050,7.7100,7.7000,7.7050,7005
2020-12-18 13:10:00,7.7150,7.7150,7.7000,7.7050,9704
2020-12-18 13:09:00,7.7100,7.7200,7.7100,7.7100,5837
2020-12-18 13:08:00,7.7050,7.7150,7.7000,7.7150,3489
2020-12-18 13:07:00,7.7150,7.7186,7.7050,7.7050,2908
2020-12-18 13:06:00,7.7101,7.7200,7.7100,7.7100,10043
2020-12-18 13:05:00,7.7150,7.7186,7.7100,7.7100,2372
2020-12-18 13:04:00,7.7200,7.7250,7.7100,7.7199,5514
2020-12-18 13:03:00,7.7150,7.7286,7.7100,7.7286,13028
2020-12-18 13:02:00,7.7000,7.7190,7.7000,7.7141,4567
2020-12-18 13:01:00,7.7050,7.7050,7.7021,7.7050,1164
2020-12-18 13:00:00,7.7036,7.7100,7.7000,7.7050,4685
2020-12-18 12:59:00,7.6900,7.7050,7.6900,7.7042,18772
2020-12-18 12:58:00,7.7050,7.7086,7.6807,7.6886,31174
2020-12-18 12:57:00,7.7014,7.7087,7.7014,7.7087,2953
2020-12-18 12:56:00,7.7100,7.7100,7.7000,7.7000,12492
2020-12-18 12:55:00,7.7150,7.7200,7.7100,7.7100,3614
2020-12-18 12:54:00,7.7150,7.7200,7.7100,7.7112,3242
2020-12-18 12:53:00,7.7250,7.7300,7.7150,7.7182,8937
2020-12-18 12:52:00,7.7150,7.7259,7.7150,7.7259,9658
2020-12-18 12:51:00,7.7050,7.7150,7.7050,7.7100,3458
2020-12-18 12:50:00,7.7086,7.7100,7.7000,7.7000,4253
2020-12-18 12:49:00,7.7100,7.7150,7.7018,7.7100,19691
2020-12-18 12:48:00,7.7000,7.7100,7.7000,7.7086,3547
2020-12-18 12:47:00,7.7020,7.7100,7.7000,7.7000,5749
2020-12-18 12:46:00,7.7100,7.7100,7.7000,7.7001,6738
2020-12-18 12:45:00,7.7193,7.7193,7.7100,7.7100,14207
2020-12-18 12:44:00,7.7150,7.7200,7.7150,7.7150,3518
2020-12-18 12:43:00,7.7200,7.7263,7.7100,7.7197,17872
2020-12-18 12:42:00,7.7148,7.7179,7.7100,7.7114,6731
2020-12-18 12:41:00,7.7142,7.7200,7.7100,7.7150,6872
2020-12-18 12:40:00,7.7100,7.7250,7.7066,7.7105,11864
2020-12-18 12:39:00,7.7000,7.7100,7.7000,7.7086,16832
2020-12-18 12:38:00,7.7114,7.7150,7.7000,7.7050,23923
2020-12-18 12:37:00,7.7400,7.7450,7.7150,7.7150,49589
2020-12-18 12:36:00,7.7400,7.7400,7.7300,7.7300,10636
2020-12-18 12:35:00,7.7550,7.7550,7.7421,7.7450,3501
2020-12-18 12:34:00,7.7500,7.7586,7.7421,7.7500,4570
2020-12-18 12:33:00,7.7500,7.7500,7.7421,7.7460,5626
2020-12-18 12:32:00,7.7600,7.7600,7.7500,7.7514,3292
2020-12-18 12:31:00,7.7600,7.7600,7.7500,7.7550,3757
2020-12-18 12:30:00,7.7666,7.7679,7.7634,7.7669,4995
2020-12-18 12:29:00,7.7685,7.7685,7.7600,7.7650,4286
2020-12-18 12:28:00,7.7637,7.7700,7.7600,7.7600,7500
2020-12-18 12:27:00,7.7650,7.7700,7.7600,7.7679,3921
2020-12-18 12:26:00,7.7586,7.7688,7.7550,7.7650,6282
2020-12-18 12:25:00,7.7600,7.7700,7.7600,7.7600,7427
2020-12-18 12:24:00,7.7314,7.7600,7.7300,7.7550,38520
2020-12-18 12:23:00,7.7550,7.7550,7.7300,7.7350,31348
2020-12-18 12:22:00,7.7599,7.7600,7.7514,7.7600,6375
2020-12-18 12:21:00,7.7552,7.7586,7.7545,7.7586,4194
2020-12-18 12:20:00,7.7600,7.7600,7.7500,7.7500,9468
2020-12-18 12:19:00,7.7700,7.7700,7.7600,7.7650,7678
2020-12-18 12:18:00,7.7600,7.7700,7.7600,7.7650,8769
2020-12-18 12:17:00,7.7650,7.7700,7.7600,7.7700,1445
2020-12-18 12:16:00,7.7600,7.7750,7.7600,7.7650,28582
2020-12-18 12:15:00,7.7600,7.7700,7.7600,7.7600,15983
2020-12-18 12:14:00,7.7586,7.7586,7.7521,7.7586,750
2020-12-18 12:13:00,7.7438,7.7550,7.7438,7.7500,40274
2020-12-18 12:12:00,7.7350,7.7500,7.7314,7.7486,18568
2020-12-18 12:11:00,7.7396,7.7400,7.7300,7.7350,11776
2020-12-18 12:10:00,7.7200,7.7386,7.7200,7.7386,15372
2020-12-18 12:09:00,7.7250,7.7250,7.7100,7.7186,2853
